date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2023-09-25 00:00:00+00:00,271.7900085449219,274.1199951171875,271.2900085449219,272.8987731933594,679300,0.0,
2023-09-26 00:00:00+00:00,272.20001220703125,272.5199890136719,268.8599853515625,268.3591003417969,882200,0.0,
2023-09-27 00:00:00+00:00,270.5,271.25,267.2799987792969,268.7474060058594,706100,0.0,
2023-09-28 00:00:00+00:00,269.0899963378906,273.3699951171875,268.5599975585937,270.8280639648437,743600,0.0,
2023-09-29 00:00:00+00:00,274.8800048828125,275.67999267578125,271.3999938964844,271.0968322753906,1002200,0.0,
2023-10-02 00:00:00+00:00,272.010009765625,275.4200134277344,271.79998779296875,273.22735595703125,965000,0.0,
2023-10-03 00:00:00+00:00,272.7300109863281,274.0,268.3599853515625,268.1699523925781,865300,0.0,
2023-10-04 00:00:00+00:00,269.9100036621094,273.6400146484375,269.8599853515625,271.9032592773437,733400,0.0,
2023-10-05 00:00:00+00:00,272.82000732421875,273.7799987792969,270.3299865722656,272.0824584960937,877600,0.0,
2023-10-06 00:00:00+00:00,271.2900085449219,278.8999938964844,271.0799865722656,276.6918029785156,994800,0.0,
2023-10-09 00:00:00+00:00,275.9800109863281,279.7900085449219,274.989990234375,277.9362487792969,1060400,0.0,
2023-10-10 00:00:00+00:00,279.489990234375,282.7300109863281,279.1300048828125,279.2503967285156,654300,0.0,
2023-10-11 00:00:00+00:00,281.5799865722656,282.95001220703125,280.57000732421875,281.4505310058594,552200,0.0,
2023-10-12 00:00:00+00:00,282.9700012207031,284.3800048828125,279.7300109863281,280.07666015625,808600,0.0,
2023-10-13 00:00:00+00:00,281.8800048828125,282.45001220703125,277.1099853515625,276.95068359375,737300,0.0,
2023-10-16 00:00:00+00:00,279.0599975585937,282.0799865722656,278.94000244140625,280.12646484375,763900,0.0,
2023-10-17 00:00:00+00:00,278.4100036621094,282.0400085449219,277.3399963378906,279.3897705078125,966800,0.0,
2023-10-18 00:00:00+00:00,278.57000732421875,280.1000061035156,275.2900085449219,274.9496154785156,632800,0.0,
2023-10-19 00:00:00+00:00,277.0,278.2699890136719,273.2799987792969,272.6996765136719,1059200,0.0,
2023-10-20 00:00:00+00:00,273.5400085449219,273.82000732421875,269.57000732421875,268.5781555175781,1572000,0.0,
2023-10-23 00:00:00+00:00,268.45001220703125,273.1499938964844,267.0899963378906,269.42437744140625,816200,0.0,
2023-10-24 00:00:00+00:00,272.010009765625,273.6300048828125,270.4100036621094,271.7340393066406,1004400,0.0,
2023-10-25 00:00:00+00:00,270.8699951171875,271.2699890136719,266.3999938964844,265.5915222167969,1198800,0.0,
2023-10-26 00:00:00+00:00,266.010009765625,266.5400085449219,260.6499938964844,260.3748474121094,1557000,0.0,
2023-10-27 00:00:00+00:00,263.70001220703125,265.1600036621094,261.4599914550781,261.3007202148437,788700,0.0,
2023-10-30 00:00:00+00:00,264.6300048828125,266.8599853515625,263.7900085449219,264.86474609375,833300,0.0,
2023-10-31 00:00:00+00:00,266.4800109863281,267.7200012207031,264.5599975585937,266.3182983398437,687100,0.0,
2023-11-01 00:00:00+00:00,267.9100036621094,271.8800048828125,267.8900146484375,270.42987060546875,2767800,0.0,
2023-11-02 00:00:00+00:00,274.8099975585937,277.04998779296875,274.5899963378906,275.6564636230469,1334600,0.0,
2023-11-03 00:00:00+00:00,277.69000244140625,280.75,277.5199890136719,278.64312744140625,1320800,0.0,
2023-11-06 00:00:00+00:00,280.4700012207031,281.54998779296875,279.510009765625,280.2359619140625,733300,0.0,
2023-11-07 00:00:00+00:00,282.1400146484375,284.8399963378906,281.4800109863281,282.84429931640625,873900,0.0,
2023-11-08 00:00:00+00:00,284.82000732421875,285.54998779296875,283.3800048828125,283.9393615722656,772900,0.0,
2023-11-09 00:00:00+00:00,285.8800048828125,286.3699951171875,282.5899963378906,281.67950439453125,658600,0.0,
2023-11-10 00:00:00+00:00,283.9800109863281,288.6400146484375,283.6400146484375,287.19482421875,754600,0.0,
2023-11-13 00:00:00+00:00,287.6499938964844,289.1700134277344,286.45001220703125,287.0554504394531,870200,0.0,
2023-11-14 00:00:00+00:00,292.8900146484375,295.1400146484375,292.8500061035156,292.789794921875,1048800,0.0,
2023-11-15 00:00:00+00:00,295.5599975585937,295.7699890136719,293.1600036621094,292.789794921875,1006200,0.0,
2023-11-16 00:00:00+00:00,293.82000732421875,295.5,293.6099853515625,294.0541076660156,871500,0.0,
2023-11-17 00:00:00+00:00,295.0400085449219,295.6300048828125,293.8900146484375,293.80523681640625,722000,0.0,
2023-11-20 00:00:00+00:00,294.8999938964844,298.989990234375,294.8999938964844,297.1104736328125,969400,0.0,
2023-11-21 00:00:00+00:00,297.6300048828125,298.2799987792969,296.2300109863281,296.2145080566406,1324700,0.0,
2023-11-22 00:00:00+00:00,299.1300048828125,300.69000244140625,297.9700012207031,297.6082458496094,747900,0.0,
2023-11-24 00:00:00+00:00,298.7300109863281,299.07000732421875,297.739990234375,297.3493957519531,447800,0.0,
2023-11-27 00:00:00+00:00,298.1499938964844,299.75,297.7300109863281,297.13037109375,1031800,0.0,
2023-11-28 00:00:00+00:00,297.7900085449219,299.70001220703125,297.4800109863281,297.85711669921875,734600,0.0,
2023-11-29 00:00:00+00:00,301.17999267578125,301.6700134277344,298.5899963378906,297.4190979003906,918000,0.0,
2023-11-30 00:00:00+00:00,299.3500061035156,299.70001220703125,296.2699890136719,297.2398986816406,821800,0.0,
2023-12-01 00:00:00+00:00,297.8800048828125,300.1300048828125,297.010009765625,298.2851867675781,977800,0.0,
2023-12-04 00:00:00+00:00,296.7099914550781,297.2799987792969,294.3399963378906,295.517578125,1117100,0.0,
2023-12-05 00:00:00+00:00,295.6300048828125,299.0400085449219,295.510009765625,296.9113464355469,784400,0.0,
2023-12-06 00:00:00+00:00,299.75,300.3399963378906,296.4100036621094,295.3085327148437,803600,0.0,
2023-12-07 00:00:00+00:00,298.4700012207031,300.45001220703125,298.0799865722656,298.8526611328125,831600,0.0,
2023-12-08 00:00:00+00:00,299.0599975585937,302.010009765625,299.0,300.29620361328125,753600,0.0,
2023-12-11 00:00:00+00:00,300.3800048828125,301.8399963378906,299.7699890136719,300.4953308105469,828400,0.0,
2023-12-12 00:00:00+00:00,301.3800048828125,304.0599975585937,300.8699951171875,302.6556701660156,854700,0.0,
2023-12-13 00:00:00+00:00,304.510009765625,308.1099853515625,304.1000061035156,306.1500244140625,838600,0.0,
2023-12-14 00:00:00+00:00,308.739990234375,309.2699890136719,304.3500061035156,305.7020263671875,1024000,0.0,
2023-12-15 00:00:00+00:00,306.3999938964844,308.760009765625,306.3999938964844,306.53826904296875,955700,0.0,
2023-12-18 00:00:00+00:00,308.6700134277344,311.0,308.25,308.88775634765625,962600,0.0,
2023-12-19 00:00:00+00:00,310.7300109863281,311.9800109863281,310.5799865722656,310.59014892578125,857900,0.0,
2023-12-20 00:00:00+00:00,311.79998779296875,313.3500061035156,307.7699890136719,306.51837158203125,1006200,0.0,
2023-12-21 00:00:00+00:00,309.9800109863281,310.760009765625,307.9800109863281,309.8148803710937,1172800,0.585,
2023-12-22 00:00:00+00:00,311.0899963378906,311.70001220703125,309.19000244140625,309.7849426269531,965600,0.0,
2023-12-26 00:00:00+00:00,310.6499938964844,312.04998779296875,310.6499938964844,310.8921203613281,687700,0.0,
2023-12-27 00:00:00+00:00,311.9100036621094,312.32000732421875,311.0,311.2412414550781,861600,0.0,
2023-12-28 00:00:00+00:00,312.5400085449219,313.19000244140625,311.92999267578125,311.3609313964844,1009900,0.0,
2023-12-29 00:00:00+00:00,311.95001220703125,312.67999267578125,309.489990234375,310.0841979980469,860200,0.0,
2024-01-02 00:00:00+00:00,308.3699951171875,308.44000244140625,303.6300048828125,304.7977600097656,1371900,0.0,
2024-01-03 00:00:00+00:00,303.42999267578125,304.4700012207031,302.1700134277344,301.7156677246094,1285800,0.0,
2024-01-04 00:00:00+00:00,301.70001220703125,303.7699890136719,300.9200134277344,300.2793273925781,950100,0.0,
2024-01-05 00:00:00+00:00,301.32000732421875,303.3999938964844,300.2799987792969,300.6184997558594,964600,0.0,
2024-01-08 00:00:00+00:00,302.3399963378906,307.8999938964844,302.3399963378906,306.96221923828125,1018700,0.0,
2024-01-09 00:00:00+00:00,306.1499938964844,309.2699890136719,305.5899963378906,307.6305236816406,1099700,0.0,
2024-01-10 00:00:00+00:00,308.9200134277344,312.45001220703125,308.9100036621094,310.9419860839844,793900,0.0,
2024-01-11 00:00:00+00:00,313.20001220703125,314.260009765625,308.9200134277344,311.7200012207031,823900,0.0,
2024-01-12 00:00:00+00:00,312.92999267578125,313.8500061035156,311.7200012207031,311.9693603515625,784900,0.0,
2024-01-16 00:00:00+00:00,311.8699951171875,313.6000061035156,310.75,311.5604248046875,953100,0.0,
2024-01-17 00:00:00+00:00,310.0400085449219,311.04998779296875,307.8500061035156,310.1839599609375,745500,0.0,
2024-01-18 00:00:00+00:00,313.45001220703125,315.3299865722656,312.19000244140625,314.3133544921875,1205300,0.0,
2024-01-19 00:00:00+00:00,316.6700134277344,320.0299987792969,315.739990234375,319.1609191894531,882200,0.0,
2024-01-22 00:00:00+00:00,321.4800109863281,322.54998779296875,320.20001220703125,319.6695861816406,1276700,0.0,
2024-01-23 00:00:00+00:00,321.1600036621094,321.5199890136719,319.7300109863281,320.6670227050781,827000,0.0,
2024-01-24 00:00:00+00:00,323.7200012207031,325.70001220703125,322.4700012207031,321.83404541015625,1115200,0.0,
2024-01-25 00:00:00+00:00,323.7200012207031,324.9100036621094,321.489990234375,322.5921325683594,866600,0.0,
2024-01-26 00:00:00+00:00,322.7699890136719,324.3399963378906,322.20001220703125,321.9936218261719,781000,0.0,
2024-01-29 00:00:00+00:00,323.17999267578125,326.6600036621094,322.7699890136719,325.8238220214844,998500,0.0,
2024-01-30 00:00:00+00:00,326.3299865722656,326.760009765625,324.3599853515625,323.76910400390625,983000,0.0,
2024-01-31 00:00:00+00:00,321.5299987792969,322.9100036621094,317.5899963378906,316.77703857421875,950100,0.0,
2024-02-01 00:00:00+00:00,319.8599853515625,322.760009765625,319.5,321.9338073730469,1199100,0.0,
2024-02-02 00:00:00+00:00,323.8699951171875,330.1199951171875,323.4200134277344,328.4071655273437,1069500,0.0,
2024-02-05 00:00:00+00:00,329.67999267578125,329.9800109863281,326.5899963378906,328.19775390625,1020800,0.0,
2024-02-06 00:00:00+00:00,329.79998779296875,330.20001220703125,326.95001220703125,328.2974853515625,755200,0.0,
2024-02-07 00:00:00+00:00,330.9700012207031,333.67999267578125,330.7099914550781,332.5565185546875,946100,0.0,
2024-02-08 00:00:00+00:00,333.45001220703125,334.44000244140625,333.260009765625,333.1151123046875,1124500,0.0,
2024-02-09 00:00:00+00:00,335.5199890136719,338.1700134277344,334.9200134277344,336.81561279296875,786700,0.0,
2024-02-12 00:00:00+00:00,337.6099853515625,338.67999267578125,334.9700012207031,334.88055419921875,1141500,0.0,
2024-02-13 00:00:00+00:00,328.989990234375,333.07000732421875,328.5,329.9432373046875,2873800,0.0,
2024-02-14 00:00:00+00:00,333.3800048828125,335.3299865722656,331.5,334.2821044921875,2158900,0.0,
2024-02-15 00:00:00+00:00,334.6300048828125,335.6700134277344,333.0299987792969,334.7808532714844,988600,0.0,
2024-02-16 00:00:00+00:00,336.0199890136719,336.45001220703125,332.70001220703125,332.386962890625,915200,0.0,
2024-02-20 00:00:00+00:00,331.5599975585937,332.239990234375,327.2099914550781,328.94580078125,986000,0.0,
2024-02-21 00:00:00+00:00,327.3699951171875,328.92999267578125,326.04998779296875,328.0879821777344,1219100,0.0,
2024-02-22 00:00:00+00:00,335.7699890136719,339.8299865722656,335.5,338.57110595703125,1361300,0.0,
2024-02-23 00:00:00+00:00,340.92999267578125,341.8900146484375,337.760009765625,337.9726257324219,794600,0.0,
2024-02-26 00:00:00+00:00,339.4100036621094,340.07000732421875,337.79998779296875,337.05499267578125,796100,0.0,
2024-02-27 00:00:00+00:00,338.19000244140625,338.69000244140625,336.2699890136719,337.63348388671875,627800,0.0,
2024-02-28 00:00:00+00:00,337.04998779296875,338.29998779296875,336.3299865722656,336.6659851074219,715500,0.0,
2024-02-29 00:00:00+00:00,338.9599914550781,340.7300109863281,336.69000244140625,339.1595764160156,1103300,0.0,
2024-03-01 00:00:00+00:00,340.1600036621094,343.8099975585937,340.1600036621094,342.6905212402344,956200,0.0,
2024-03-04 00:00:00+00:00,343.0400085449219,343.6400146484375,341.7799987792969,341.1644592285156,913100,0.0,
2024-03-05 00:00:00+00:00,339.7300109863281,339.7300109863281,334.69000244140625,335.6984558105469,1008200,0.0,
2024-03-06 00:00:00+00:00,339.4100036621094,339.9100036621094,336.739990234375,337.2445068359375,777600,0.0,
2024-03-07 00:00:00+00:00,340.3699951171875,343.70001220703125,339.0,341.8427124023437,951500,0.0,
2024-03-08 00:00:00+00:00,343.6199951171875,346.510009765625,338.6099853515625,338.56109619140625,900200,0.0,
2024-03-11 00:00:00+00:00,338.44000244140625,338.760009765625,336.3299865722656,336.7059020996094,742200,0.0,
2024-03-12 00:00:00+00:00,339.69000244140625,343.70001220703125,337.3399963378906,342.7104797363281,1007600,0.0,
2024-03-13 00:00:00+00:00,343.1099853515625,343.1499938964844,340.8699951171875,341.0946044921875,725200,0.0,
2024-03-14 00:00:00+00:00,343.4200134277344,343.8800048828125,340.1099853515625,341.2143249511719,666100,0.0,
2024-03-15 00:00:00+00:00,338.6600036621094,339.8299865722656,336.8900146484375,337.2145690917969,1029000,0.0,
2024-03-18 00:00:00+00:00,342.07000732421875,344.0,340.8999938964844,340.29669189453125,756400,0.0,
2024-03-19 00:00:00+00:00,339.9599914550781,343.2699890136719,338.2300109863281,342.2416687011719,704600,0.0,
2024-03-20 00:00:00+00:00,343.6199951171875,346.79998779296875,342.3599853515625,345.72271728515625,720700,0.0,
2024-03-21 00:00:00+00:00,348.8800048828125,348.8800048828125,345.7200012207031,345.5409545898437,792100,0.468,
2024-03-22 00:00:00+00:00,345.3500061035156,347.1000061035156,344.82000732421875,345.8505859375,983500,0.0,
2024-03-25 00:00:00+00:00,344.239990234375,346.20001220703125,343.5599975585937,344.73193359375,816100,0.0,
2024-03-26 00:00:00+00:00,346.54998779296875,346.7799987792969,343.75,343.8729858398437,1226200,0.0,
2024-03-27 00:00:00+00:00,345.92999267578125,346.4100036621094,342.6499938964844,344.6221008300781,983400,0.0,
2024-03-28 00:00:00+00:00,344.5799865722656,345.3500061035156,343.69000244140625,343.7831115722656,707600,0.0,
2024-04-01 00:00:00+00:00,344.79998779296875,346.3500061035156,342.7200012207031,343.8529968261719,953600,0.0,
2024-04-02 00:00:00+00:00,340.5199890136719,342.0299987792969,339.239990234375,341.4459228515625,1183200,0.0,
2024-04-03 00:00:00+00:00,340.7699890136719,344.07000732421875,340.7699890136719,342.15509033203125,707400,0.0,
2024-04-04 00:00:00+00:00,345.2699890136719,346.3599853515625,337.6000061035156,337.3708801269531,1276800,0.0,
2024-04-05 00:00:00+00:00,339.4599914550781,344.2200012207031,339.1099853515625,342.36480712890625,862000,0.0,
2024-04-08 00:00:00+00:00,343.5899963378906,344.07000732421875,341.7099914550781,342.36480712890625,1392000,0.0,
2024-04-09 00:00:00+00:00,344.04998779296875,344.3500061035156,339.44000244140625,342.41473388671875,1729600,0.0,
2024-04-10 00:00:00+00:00,339.1499938964844,341.6000061035156,339.0,340.4371643066406,923100,0.0,
2024-04-11 00:00:00+00:00,342.17999267578125,346.7300109863281,340.2900085449219,345.72076416015625,1761100,0.0,
2024-04-12 00:00:00+00:00,343.17999267578125,344.3699951171875,339.989990234375,340.91656494140625,2598600,0.0,
2024-04-15 00:00:00+00:00,343.75,343.8099975585937,334.5199890136719,334.5542907714844,1198000,0.0,
2024-04-16 00:00:00+00:00,334.79998779296875,336.94000244140625,333.7799987792969,334.67413330078125,2324600,0.0,
2024-04-17 00:00:00+00:00,336.5400085449219,336.6700134277344,330.6300048828125,331.5279541015625,765000,0.0,
2024-04-18 00:00:00+00:00,332.0,333.6499938964844,329.3500061035156,329.5003967285156,1045600,0.0,
2024-04-19 00:00:00+00:00,328.92999267578125,329.2799987792969,321.2900085449219,322.0694274902344,1271700,0.0,
2024-04-22 00:00:00+00:00,324.7799987792969,327.6300048828125,321.9200134277344,325.2156066894531,1082900,0.0,
2024-04-23 00:00:00+00:00,327.7300109863281,331.3699951171875,327.20001220703125,330.7389221191406,834800,0.0,
2024-04-24 00:00:00+00:00,333.7900085449219,334.0299987792969,329.510009765625,330.66900634765625,792200,0.0,
2024-04-25 00:00:00+00:00,323.7900085449219,329.3999938964844,322.6700134277344,328.7912902832031,946000,0.0,
2024-04-26 00:00:00+00:00,333.7699890136719,336.54998779296875,332.4800109863281,334.7740173339844,1437400,0.0,
2024-04-29 00:00:00+00:00,337.07000732421875,337.1400146484375,333.8299865722656,335.6229858398437,807700,0.0,
2024-04-30 00:00:00+00:00,335.1600036621094,336.8299865722656,329.82000732421875,329.4205322265625,717600,0.0,
2024-05-01 00:00:00+00:00,329.6700134277344,335.1099853515625,327.7699890136719,328.4916687011719,896600,0.0,
2024-05-02 00:00:00+00:00,331.7099914550781,333.5400085449219,328.3099975585937,332.7964172363281,1064800,0.0,
2024-05-03 00:00:00+00:00,339.1099853515625,339.8800048828125,337.0899963378906,338.57940673828125,836000,0.0,
2024-05-06 00:00:00+00:00,340.3999938964844,343.6199951171875,339.67999267578125,343.1239013671875,770500,0.0,
2024-05-07 00:00:00+00:00,343.8800048828125,344.6400146484375,342.67999267578125,342.9740905761719,643900,0.0,
2024-05-08 00:00:00+00:00,341.5899963378906,343.3699951171875,341.2799987792969,342.40478515625,612900,0.0,
2024-05-09 00:00:00+00:00,342.9800109863281,344.0,341.7900085449219,343.5833435058594,531300,0.0,
2024-05-10 00:00:00+00:00,344.8599853515625,345.67999267578125,342.6700134277344,343.3935546875,568200,0.0,
2024-05-13 00:00:00+00:00,344.70001220703125,344.75,342.739990234375,343.403564453125,656400,0.0,
2024-05-14 00:00:00+00:00,343.4100036621094,346.2799987792969,343.3299865722656,345.2313232421875,689600,0.0,
2024-05-15 00:00:00+00:00,347.70001220703125,351.4100036621094,346.8099975585937,350.95440673828125,841000,0.0,
2024-05-16 00:00:00+00:00,351.32000732421875,352.70001220703125,350.2099914550781,349.89569091796875,934300,0.0,
2024-05-17 00:00:00+00:00,351.04998779296875,351.04998779296875,348.8099975585937,350.205322265625,635000,0.0,
2024-05-20 00:00:00+00:00,350.6300048828125,353.0599975585937,350.45001220703125,352.0530700683594,771400,0.0,
2024-05-21 00:00:00+00:00,351.6300048828125,353.8399963378906,351.29998779296875,353.4114074707031,640600,0.0,
