date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2022-06-01 00:00:00+00:00,80.0,84.8499984741211,79.3499984741211,75.36727142333984,3882840,0.0,
2022-06-02 00:00:00+00:00,83.44999694824219,84.8499984741211,78.5,71.02438354492188,4327980,0.0,
2022-06-03 00:00:00+00:00,81.3499984741211,83.0,80.4000015258789,74.552978515625,3959600,0.0,
2022-06-06 00:00:00+00:00,79.80000305175781,82.4000015258789,78.69999694824219,73.91963958740234,3058440,0.0,
2022-06-07 00:00:00+00:00,83.8499984741211,84.1500015258789,79.05000305175781,71.83866882324219,3175980,0.0,
2022-06-08 00:00:00+00:00,80.3499984741211,82.4000015258789,79.30000305175781,74.14582824707031,3589420,0.0,
2022-06-09 00:00:00+00:00,83.05000305175781,87.75,81.6500015258789,79.30301666259766,4192340,0.0,
2022-06-10 00:00:00+00:00,92.0999984741211,95.4499969482422,91.5,86.26974487304688,5578440,0.0,
2022-06-13 00:00:00+00:00,102.75,107.5500030517578,101.3000030517578,96.13172912597656,7346120,0.0,
2022-06-14 00:00:00+00:00,104.6500015258789,110.0500030517578,103.75,97.08173370361328,5053980,0.0,
2022-06-15 00:00:00+00:00,104.25,108.75,98.5999984741211,92.96503448486328,5725280,0.0,
2022-06-16 00:00:00+00:00,109.75,115.0500030517578,109.4499969482422,101.87700653076172,7239180,0.0,
2022-06-17 00:00:00+00:00,112.5,115.6500015258789,109.0,101.46986389160156,5709760,0.0,
2022-06-21 00:00:00+00:00,106.6999969482422,106.8000030517578,102.4499969482422,93.86979675292967,3210980,0.0,
2022-06-22 00:00:00+00:00,107.5,107.9000015258789,100.75,94.54837799072266,3992060,0.0,
2022-06-23 00:00:00+00:00,102.5500030517578,105.6999969482422,100.75,91.60787200927734,3789880,0.0,
2022-06-24 00:00:00+00:00,98.6500015258789,98.75,91.75,83.10303497314453,6528400,0.0,
2022-06-27 00:00:00+00:00,91.0500030517578,93.6500015258789,90.8499984741211,83.82685852050781,3114840,0.0,
2022-06-28 00:00:00+00:00,91.6500015258789,98.5999984741211,89.5999984741211,89.11975860595703,3837320,0.0,
2022-06-29 00:00:00+00:00,98.0999984741211,100.3000030517578,97.25,89.25547790527344,3932980,0.0,
2022-06-30 00:00:00+00:00,102.0,104.9000015258789,98.5999984741211,91.51740264892578,6093440,0.0,
2022-07-01 00:00:00+00:00,101.8000030517578,104.0,97.6999969482422,88.80309295654297,5711240,0.0,
2022-07-05 00:00:00+00:00,102.1500015258789,104.5,97.4000015258789,88.12452697753906,8083680,0.0,
2022-07-06 00:00:00+00:00,97.3499984741211,99.3000030517578,94.5500030517578,87.40069580078125,5385440,0.0,
2022-07-07 00:00:00+00:00,95.0999984741211,95.1500015258789,91.5999984741211,83.41970825195312,4318360,0.0,
2022-07-08 00:00:00+00:00,93.4499969482422,94.5999984741211,91.0999984741211,83.60067749023438,3810020,0.0,
2022-07-11 00:00:00+00:00,94.3499984741211,96.1500015258789,93.75,86.58641052246094,4140580,0.0,
2022-07-12 00:00:00+00:00,96.0999984741211,99.5500030517578,94.1999969482422,88.7126235961914,5890700,0.0,
2022-07-13 00:00:00+00:00,102.5999984741211,103.0,97.3499984741211,90.25072479248048,8781120,0.0,
2022-07-14 00:00:00+00:00,103.9000015258789,105.9499969482422,100.0,90.7935791015625,7013540,0.0,
2022-07-15 00:00:00+00:00,96.8499984741211,98.4499969482422,94.6500015258789,85.81735229492188,4996040,0.0,
2022-07-18 00:00:00+00:00,92.3499984741211,98.0500030517578,91.8499984741211,87.76261138916016,4311920,0.0,
2022-07-19 00:00:00+00:00,94.0500030517578,94.5,88.8499984741211,80.8863754272461,5491340,0.0,
2022-07-20 00:00:00+00:00,89.19999694824219,90.0999984741211,86.5,79.25778198242188,5680060,0.0,
2022-07-21 00:00:00+00:00,88.0,89.6500015258789,84.9000015258789,76.9053726196289,6131440,0.0,
2022-07-22 00:00:00+00:00,84.9000015258789,88.80000305175781,84.05000305175781,79.03157806396484,5244480,0.0,
2022-07-25 00:00:00+00:00,86.9000015258789,88.55000305175781,86.4000015258789,78.76016235351562,4732020,0.0,
2022-07-26 00:00:00+00:00,88.1500015258789,90.6999969482422,88.0,81.56494903564453,4125560,0.0,
2022-07-27 00:00:00+00:00,87.69999694824219,87.9000015258789,81.80000305175781,75.09583282470703,5979560,0.0,
2022-07-28 00:00:00+00:00,82.55000305175781,84.9000015258789,79.55000305175781,72.33629608154297,6423980,0.0,
2022-07-29 00:00:00+00:00,79.0999984741211,79.55000305175781,75.9000015258789,69.26007080078125,4823740,0.0,
2022-08-01 00:00:00+00:00,78.1500015258789,78.55000305175781,75.75,69.80294036865234,4275460,0.0,
2022-08-02 00:00:00+00:00,78.19999694824219,79.44999694824219,75.94999694824219,71.25056457519531,5609380,0.0,
2022-08-03 00:00:00+00:00,77.4000015258789,77.6500015258789,74.3499984741211,67.993408203125,5103760,0.0,
2022-08-04 00:00:00+00:00,75.1500015258789,76.19999694824219,74.75,68.17435455322266,3658100,0.0,
2022-08-05 00:00:00+00:00,77.75,77.75,75.30000305175781,68.49101257324219,5629040,0.0,
2022-08-08 00:00:00+00:00,74.6500015258789,76.5999984741211,73.4000015258789,68.71720886230469,5259600,0.0,
2022-08-09 00:00:00+00:00,76.3499984741211,77.5,76.0999984741211,69.57675170898438,4971660,0.0,
2022-08-10 00:00:00+00:00,72.69999694824219,73.8499984741211,71.9000015258789,65.23385620117188,5768620,0.0,
2022-08-11 00:00:00+00:00,70.44999694824219,72.44999694824219,69.5,65.23385620117188,5099640,0.0,
2022-08-12 00:00:00+00:00,71.05000305175781,71.55000305175781,68.3499984741211,61.97669982910156,4384660,0.0,
2022-08-15 00:00:00+00:00,69.5999984741211,69.5999984741211,67.30000305175781,61.207637786865234,4339960,0.0,
2022-08-16 00:00:00+00:00,68.1500015258789,68.55000305175781,66.25,60.80048370361328,4645100,0.0,
2022-08-17 00:00:00+00:00,68.94999694824219,69.6500015258789,67.30000305175781,62.112403869628906,7824780,0.0,
2022-08-18 00:00:00+00:00,68.6500015258789,69.25,67.75,61.66001892089844,4752940,0.0,
2022-08-19 00:00:00+00:00,69.5,71.30000305175781,69.3499984741211,64.19337463378906,5885460,0.0,
2022-08-22 00:00:00+00:00,73.44999694824219,75.80000305175781,73.3499984741211,68.03864288330078,6865320,0.0,
2022-08-23 00:00:00+00:00,75.5999984741211,76.19999694824219,74.1500015258789,68.71720886230469,6084620,0.0,
2022-08-24 00:00:00+00:00,76.0999984741211,76.4000015258789,74.3499984741211,68.03864288330078,4669580,0.0,
2022-08-25 00:00:00+00:00,74.3499984741211,74.94999694824219,72.0,65.14337921142578,4308580,0.0,
2022-08-26 00:00:00+00:00,72.0,79.4000015258789,71.80000305175781,71.83866882324219,7650420,0.0,
2022-08-29 00:00:00+00:00,81.25,81.80000305175781,79.0999984741211,73.19581604003906,5385500,0.0,
2022-08-30 00:00:00+00:00,80.19999694824219,85.0,80.0999984741211,75.63870239257812,5792620,0.0,
2022-08-31 00:00:00+00:00,82.44999694824219,85.6500015258789,81.75,77.40300750732422,5132540,0.0,
2022-09-01 00:00:00+00:00,87.19999694824219,89.0,84.6500015258789,76.72442626953125,5756520,0.0,
2022-09-02 00:00:00+00:00,82.3499984741211,88.80000305175781,81.55000305175781,79.16729736328125,6618220,0.0,
2022-09-06 00:00:00+00:00,87.0,90.1500015258789,86.30000305175781,80.20777893066406,6136100,0.0,
2022-09-07 00:00:00+00:00,88.9000015258789,89.0,83.25,75.91014099121094,4378480,0.0,
2022-09-08 00:00:00+00:00,85.44999694824219,86.19999694824219,81.94999694824219,74.4625015258789,5626960,0.0,
2022-09-09 00:00:00+00:00,80.75,80.94999694824219,77.8499984741211,70.93389892578125,5684420,0.0,
2022-09-12 00:00:00+00:00,77.0999984741211,77.3499984741211,75.44999694824219,68.76245880126953,4313120,0.0,
2022-09-13 00:00:00+00:00,81.0999984741211,86.44999694824219,80.25,77.53871154785156,7385780,0.0,
2022-09-14 00:00:00+00:00,85.0,87.1500015258789,83.80000305175781,76.81491088867188,5648000,0.0,
2022-09-15 00:00:00+00:00,86.0,88.69999694824219,84.0,79.43873596191406,7443980,0.0,
2022-09-16 00:00:00+00:00,90.9000015258789,92.1999969482422,89.4000015258789,81.20303344726562,7831840,0.0,
2022-09-19 00:00:00+00:00,92.1999969482422,92.25,87.80000305175781,79.43873596191406,5055600,0.0,
2022-09-20 00:00:00+00:00,90.1500015258789,92.8000030517578,89.5,82.06256103515625,6664860,0.0,
2022-09-21 00:00:00+00:00,89.4000015258789,95.5999984741211,87.1500015258789,86.45069885253906,9936840,0.0,
2022-09-22 00:00:00+00:00,96.4000015258789,98.6999969482422,95.5,88.80309295654297,8522160,0.0,
2022-09-23 00:00:00+00:00,101.0500030517578,106.75,101.0,93.19122314453124,9750240,0.0,
2022-09-26 00:00:00+00:00,104.3499984741211,107.25,101.1999969482422,95.95077514648438,8434760,0.0,
2022-09-27 00:00:00+00:00,102.8499984741211,109.1999969482422,100.8499984741211,96.81028747558594,9146000,0.0,
2022-09-28 00:00:00+00:00,106.1999969482422,107.75,99.1500015258789,91.1102523803711,6944740,0.0,
2022-09-29 00:00:00+00:00,103.9000015258789,109.6999969482422,103.5999984741211,96.99124908447266,8671460,0.0,
2022-09-30 00:00:00+00:00,107.9000015258789,112.1999969482422,104.4000015258789,101.42462158203124,7863440,0.0,
2022-10-03 00:00:00+00:00,108.5,110.3000030517578,101.4499969482422,93.41740417480467,6691220,0.0,
2022-10-04 00:00:00+00:00,98.4499969482422,98.5,93.75,84.91258239746094,8516240,0.0,
2022-10-05 00:00:00+00:00,97.1999969482422,99.0,92.6500015258789,85.41020202636719,7574800,0.0,
2022-10-06 00:00:00+00:00,95.5999984741211,97.8499984741211,93.3000030517578,88.12452697753906,7590960,0.0,
2022-10-07 00:00:00+00:00,100.9000015258789,107.0999984741211,100.5500030517578,95.5888671875,8059260,0.0,
2022-10-10 00:00:00+00:00,104.5,110.1500015258789,104.4000015258789,97.8055419921875,6530840,0.0,
2022-10-11 00:00:00+00:00,109.75,112.0,105.4000015258789,99.66031646728516,7637580,0.0,
2022-10-12 00:00:00+00:00,109.8000030517578,111.5,108.3000030517578,100.74604034423828,5832120,0.0,
2022-10-13 00:00:00+00:00,118.5999984741211,119.3000030517578,101.1500015258789,92.8745574951172,14205880,0.0,
2022-10-14 00:00:00+00:00,100.3499984741211,110.1500015258789,99.0,99.16270446777344,10556340,0.0,
2022-10-17 00:00:00+00:00,103.6999969482422,103.8000030517578,100.0500030517578,91.51740264892578,5497780,0.0,
2022-10-18 00:00:00+00:00,94.25,100.5500030517578,94.0500030517578,88.16975402832031,7967340,0.0,
2022-10-19 00:00:00+00:00,99.3000030517578,102.0500030517578,97.0500030517578,90.20548248291016,5897400,0.0,
2022-10-20 00:00:00+00:00,100.1500015258789,102.9499969482422,96.3499984741211,92.42217254638672,6648920,0.0,
2022-10-21 00:00:00+00:00,102.5500030517578,103.8499984741211,94.4499969482422,85.77212524414062,8647240,0.0,
2022-10-24 00:00:00+00:00,93.6500015258789,95.8000030517578,90.5,82.6958999633789,7220840,0.0,
2022-10-25 00:00:00+00:00,91.5,91.5,86.80000305175781,78.8053970336914,6271820,0.0,
2022-10-26 00:00:00+00:00,89.3499984741211,89.5,85.30000305175781,80.56969451904297,7056500,0.0,
2022-10-27 00:00:00+00:00,88.4000015258789,91.0,87.0,81.88160705566406,7117140,0.0,
2022-10-28 00:00:00+00:00,90.6500015258789,90.75,83.69999694824219,76.13632202148438,6870200,0.0,
2022-10-31 00:00:00+00:00,85.80000305175781,86.55000305175781,84.5,77.67443084716797,5218160,0.0,
2022-11-01 00:00:00+00:00,83.30000305175781,87.9000015258789,83.1500015258789,78.76016235351562,5319800,0.0,
2022-11-02 00:00:00+00:00,87.5999984741211,93.6999969482422,84.3499984741211,84.7768783569336,8387100,0.0,
2022-11-03 00:00:00+00:00,96.3499984741211,98.3499984741211,94.25,87.40069580078125,6820440,0.0,
2022-11-04 00:00:00+00:00,92.0500030517578,97.5,90.5500030517578,83.78163146972656,9455740,0.0,
2022-11-07 00:00:00+00:00,91.5999984741211,93.1500015258789,89.44999694824219,81.38397979736328,4471540,0.0,
2022-11-08 00:00:00+00:00,89.0999984741211,91.5500030517578,86.30000305175781,80.11731719970703,5983360,0.0,
2022-11-09 00:00:00+00:00,90.05000305175781,94.4499969482422,89.19999694824219,85.04829406738281,6485080,0.0,
2022-11-10 00:00:00+00:00,83.69999694824219,85.44999694824219,78.3499984741211,71.06961822509766,8476780,0.0,
2022-11-11 00:00:00+00:00,78.0,79.19999694824219,75.80000305175781,69.07913208007812,4835900,0.0,
2022-11-14 00:00:00+00:00,77.4000015258789,78.4000015258789,75.3499984741211,70.7529525756836,3867080,0.0,
2022-11-15 00:00:00+00:00,74.6500015258789,78.6500015258789,73.94999694824219,68.8981704711914,8775320,0.0,
2022-11-16 00:00:00+00:00,77.25,78.44999694824219,76.75,70.57198333740234,4653320,0.0,
2022-11-17 00:00:00+00:00,81.0999984741211,81.30000305175781,78.44999694824219,71.3410415649414,5139420,0.0,
2022-11-18 00:00:00+00:00,76.80000305175781,79.6500015258789,76.75,70.34579467773438,4730420,0.0,
2022-11-21 00:00:00+00:00,78.69999694824219,79.80000305175781,78.0,71.25056457519531,3097700,0.0,
2022-11-22 00:00:00+00:00,77.5999984741211,78.4000015258789,75.44999694824219,68.3100814819336,3541900,0.0,
2022-11-23 00:00:00+00:00,75.8499984741211,76.0,73.9000015258789,67.08865356445312,4161040,0.0,
2022-11-25 00:00:00+00:00,74.5,74.75,74.0,67.3148193359375,2120920,0.0,
2022-11-28 00:00:00+00:00,76.0999984741211,78.3499984741211,75.19999694824219,70.52674865722656,3563920,0.0,
2022-11-29 00:00:00+00:00,77.8499984741211,79.5,77.0999984741211,70.84342956542969,3345760,0.0,
2022-11-30 00:00:00+00:00,78.19999694824219,79.4000015258789,71.0,64.2386245727539,7861760,0.0,
2022-12-01 00:00:00+00:00,70.4000015258789,72.5999984741211,69.75,64.37432861328125,5561860,0.0,
2022-12-02 00:00:00+00:00,73.9000015258789,74.0,71.0,64.69100189208984,4767500,0.0,
2022-12-05 00:00:00+00:00,73.0999984741211,76.1500015258789,72.55000305175781,68.26483154296875,4854440,0.0,
2022-12-06 00:00:00+00:00,75.5,79.94999694824219,75.19999694824219,71.20533752441406,5729180,0.0,
2022-12-07 00:00:00+00:00,79.25,79.8499984741211,77.6500015258789,71.61248779296875,5726880,0.0,
2022-12-08 00:00:00+00:00,78.0,79.05000305175781,76.69999694824219,69.93865203857422,3611680,0.0,
2022-12-09 00:00:00+00:00,78.1500015258789,79.19999694824219,76.5999984741211,71.56724548339844,4212780,0.0,
2022-12-12 00:00:00+00:00,78.69999694824219,79.0999984741211,75.69999694824219,68.49101257324219,3852060,0.0,
2022-12-13 00:00:00+00:00,69.30000305175781,75.6500015258789,69.25,66.95291900634766,9490400,0.0,
2022-12-14 00:00:00+00:00,74.19999694824219,77.25,72.05000305175781,68.3100814819336,7407020,0.0,
2022-12-15 00:00:00+00:00,78.44999694824219,82.0999984741211,77.94999694824219,73.4220199584961,7112080,0.0,
2022-12-16 00:00:00+00:00,82.8499984741211,85.44999694824219,81.94999694824219,76.04584503173828,5864620,0.0,
2022-12-19 00:00:00+00:00,83.8499984741211,87.3499984741211,83.69999694824219,77.94586944580078,4211600,0.0,
2022-12-20 00:00:00+00:00,86.80000305175781,87.75,84.75,77.67443084716797,3793660,0.0,
2022-12-21 00:00:00+00:00,84.0999984741211,84.44999694824219,81.3499984741211,74.32678985595703,3922320,0.0,
2022-12-22 00:00:00+00:00,83.8499984741211,89.1500015258789,83.69999694824219,77.62435150146484,5140580,0.33,
2022-12-23 00:00:00+00:00,86.1500015258789,87.25,83.8499984741211,76.26171875,4258800,0.0,
2022-12-27 00:00:00+00:00,84.05000305175781,86.1500015258789,83.80000305175781,77.26097869873047,3044580,0.0,
2022-12-28 00:00:00+00:00,85.0999984741211,88.30000305175781,83.69999694824219,80.12248992919922,3682980,0.0,
2022-12-29 00:00:00+00:00,86.25,86.5999984741211,82.94999694824219,76.03460693359375,3181380,0.0,
2022-12-30 00:00:00+00:00,85.44999694824219,86.9000015258789,84.19999694824219,76.62507629394531,4184460,0.0,
2023-01-03 00:00:00+00:00,83.05000305175781,87.3499984741211,81.69999694824219,77.62435150146484,5799760,0.0,
2023-01-04 00:00:00+00:00,83.9000015258789,86.0,82.0,75.80751037597656,5359720,0.0,
2023-01-05 00:00:00+00:00,85.0,86.80000305175781,84.8499984741211,78.4419174194336,4886440,0.0,
2023-01-06 00:00:00+00:00,84.30000305175781,86.4000015258789,79.69999694824219,73.21852111816406,7489740,0.0,
2023-01-09 00:00:00+00:00,79.1500015258789,80.80000305175781,77.05000305175781,73.21852111816406,5916880,0.0,
2023-01-10 00:00:00+00:00,81.0999984741211,81.69999694824219,78.94999694824219,71.76505279541016,4826000,0.0,
2023-01-11 00:00:00+00:00,77.94999694824219,78.55000305175781,76.0,69.03978729248047,4211940,0.0,
2023-01-12 00:00:00+00:00,75.55000305175781,77.94999694824219,74.44999694824219,68.4039077758789,6764660,0.0,
2023-01-13 00:00:00+00:00,77.25,77.44999694824219,74.1500015258789,67.72259521484375,4987300,0.0,
2023-01-17 00:00:00+00:00,74.55000305175781,75.3499984741211,73.55000305175781,67.99510955810547,3787220,0.0,
2023-01-18 00:00:00+00:00,74.25,78.6500015258789,73.6500015258789,71.26541137695312,6373340,0.0,
2023-01-19 00:00:00+00:00,79.94999694824219,81.1500015258789,78.8499984741211,72.90057373046875,6376320,0.0,
2023-01-20 00:00:00+00:00,79.5,80.55000305175781,75.80000305175781,69.03978729248047,5870560,0.0,
2023-01-23 00:00:00+00:00,75.4000015258789,76.0,72.05000305175781,66.5416488647461,6984960,0.0,
2023-01-24 00:00:00+00:00,74.19999694824219,74.8499984741211,72.9000015258789,66.72332763671875,6330820,0.0,
2023-01-25 00:00:00+00:00,75.8499984741211,77.1500015258789,73.19999694824219,66.67790222167969,8407940,0.0,
2023-01-26 00:00:00+00:00,71.94999694824219,73.69999694824219,71.0,64.63397216796875,7063920,0.0,
2023-01-27 00:00:00+00:00,71.6500015258789,71.80000305175781,69.30000305175781,64.17975616455078,6478820,0.0,
2023-01-30 00:00:00+00:00,72.1500015258789,73.5,70.94999694824219,66.5416488647461,5385500,0.0,
2023-01-31 00:00:00+00:00,73.05000305175781,73.25,70.0999984741211,63.77096557617188,3744000,0.0,
2023-02-01 00:00:00+00:00,70.80000305175781,72.30000305175781,66.4000015258789,61.72702026367188,8282940,0.0,
2023-02-02 00:00:00+00:00,65.9000015258789,66.94999694824219,64.25,59.04719543457031,8296560,0.0,
2023-02-03 00:00:00+00:00,67.44999694824219,67.75,64.94999694824219,61.045711517333984,7690900,0.0,
2023-02-06 00:00:00+00:00,68.3499984741211,69.25,67.6500015258789,62.04497528076172,4619140,0.0,
2023-02-07 00:00:00+00:00,68.9000015258789,69.5999984741211,65.0999984741211,59.68307876586914,7308460,0.0,
2023-02-08 00:00:00+00:00,66.69999694824219,68.30000305175781,66.0999984741211,61.72702026367188,4392760,0.0,
2023-02-09 00:00:00+00:00,66.0999984741211,70.44999694824219,66.0999984741211,63.40758895874024,5828420,0.0,
2023-02-10 00:00:00+00:00,70.44999694824219,70.9000015258789,69.1500015258789,62.99881362915039,5608940,0.0,
2023-02-13 00:00:00+00:00,69.05000305175781,69.25,66.8499984741211,60.72776794433594,3844900,0.0,
2023-02-14 00:00:00+00:00,67.75,69.0999984741211,65.8499984741211,60.95486068725586,6717600,0.0,
2023-02-15 00:00:00+00:00,68.19999694824219,68.5999984741211,66.4000015258789,60.36439514160156,3948420,0.0,
2023-02-16 00:00:00+00:00,69.05000305175781,69.3499984741211,67.05000305175781,62.86254119873047,6166480,0.0,
2023-02-17 00:00:00+00:00,70.5,71.5,69.75,63.54386138916016,5801060,0.0,
2023-02-21 00:00:00+00:00,72.05000305175781,74.25,71.5,67.3592300415039,5568700,0.0,
2023-02-22 00:00:00+00:00,73.9000015258789,75.30000305175781,73.0,67.63174438476562,6088040,0.0,
2023-02-23 00:00:00+00:00,72.75,75.8499984741211,72.5,66.63248443603516,5941840,0.0,
2023-02-24 00:00:00+00:00,76.30000305175781,77.25,75.25,68.85811614990234,6012000,0.0,
2023-02-27 00:00:00+00:00,73.80000305175781,75.5999984741211,72.94999694824219,68.08594512939453,5246740,0.0,
2023-02-28 00:00:00+00:00,75.30000305175781,75.94999694824219,74.19999694824219,68.99436950683594,5234040,0.0,
2023-03-01 00:00:00+00:00,76.4000015258789,77.5999984741211,75.69999694824219,69.72109985351562,4805740,0.0,
2023-03-02 00:00:00+00:00,78.19999694824219,78.30000305175781,74.5999984741211,68.31305694580078,4940900,0.0,
2023-03-03 00:00:00+00:00,74.0,74.5,71.4000015258789,64.95191192626953,5167280,0.0,
2023-03-06 00:00:00+00:00,71.1500015258789,71.6500015258789,69.80000305175781,64.90647888183594,4794440,0.0,
2023-03-07 00:00:00+00:00,71.5,75.0999984741211,71.3499984741211,67.85884857177734,5748320,0.0,
2023-03-08 00:00:00+00:00,74.75,75.69999694824219,73.94999694824219,67.5863265991211,5531720,0.0,
