date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2022-05-27 00:00:00+00:00,25.309999465942383,26.170000076293945,25.302000045776367,21.274473190307617,21359,0.0,
2022-05-31 00:00:00+00:00,25.040000915527344,25.318500518798828,24.989999771118164,21.012134552001957,52650,0.0,
2022-06-01 00:00:00+00:00,25.030000686645508,25.13999938964844,24.6299991607666,21.012134552001957,17466,0.0,
2022-06-02 00:00:00+00:00,24.899999618530277,25.489999771118164,24.61000061035156,20.919647216796875,37091,0.0,
2022-06-03 00:00:00+00:00,24.81999969482422,25.41939926147461,24.504100799560547,21.27279281616211,17426,0.0,
2022-06-06 00:00:00+00:00,24.905000686645508,25.489999771118164,24.899999618530277,21.028955459594727,10842,0.0,
2022-06-07 00:00:00+00:00,24.899999618530277,25.468299865722656,24.899999618530277,21.226547241210938,12201,0.0,
2022-06-08 00:00:00+00:00,25.165000915527344,25.353500366210938,24.790000915527344,20.88601303100586,17788,0.0,
2022-06-09 00:00:00+00:00,24.729999542236328,25.059999465942383,24.700000762939453,20.818832397460938,26499,0.0,
2022-06-10 00:00:00+00:00,24.520000457763672,24.520000457763672,24.06999969482422,20.238582611083984,43735,0.0,
2022-06-13 00:00:00+00:00,23.88999938964844,23.89929962158203,22.770000457763672,19.4986572265625,21305,0.0,
2022-06-14 00:00:00+00:00,22.6200008392334,23.23500061035156,22.26000022888184,19.09010887145996,76292,0.3719,
2022-06-15 00:00:00+00:00,22.3799991607666,23.16990089416504,22.309999465942383,19.37210273742676,23503,0.0,
2022-06-16 00:00:00+00:00,22.5,22.989999771118164,21.959999084472656,19.32937812805176,16798,0.0,
2022-06-17 00:00:00+00:00,22.56999969482422,22.979900360107425,22.030000686645508,18.8252067565918,40804,0.0,
2022-06-21 00:00:00+00:00,22.149999618530277,22.5,22.040000915527344,19.149927139282227,14870,0.0,
2022-06-22 00:00:00+00:00,22.149999618530277,22.93000030517578,22.149999618530277,19.23537826538086,18698,0.0,
2022-06-23 00:00:00+00:00,22.6200008392334,23.239999771118164,22.6200008392334,19.85918235778809,22434,0.0,
2022-06-24 00:00:00+00:00,23.309999465942383,24.170000076293945,23.309999465942383,20.49452209472656,21726,0.0,
2022-06-27 00:00:00+00:00,23.921600341796875,24.280000686645508,23.809999465942383,20.71712684631348,21405,0.0,
2022-06-28 00:00:00+00:00,24.074499130249023,24.36000061035156,23.950000762939453,20.80770874023437,10817,0.0,
2022-06-29 00:00:00+00:00,24.170000076293945,24.34000015258789,23.950000762939453,20.72225379943848,8541,0.0,
2022-06-30 00:00:00+00:00,24.049999237060547,24.350000381469727,23.84550094604492,20.61971092224121,24285,0.0,
2022-07-01 00:00:00+00:00,24.1200008392334,24.459999084472656,24.11989974975586,20.884614944458008,7084,0.0,
2022-07-05 00:00:00+00:00,24.25,24.45639991760254,24.100000381469727,20.747892379760746,12424,0.0,
2022-07-06 00:00:00+00:00,24.13999938964844,24.530000686645508,24.13999938964844,20.822917938232425,15003,0.0,
2022-07-07 00:00:00+00:00,24.299999237060547,24.3799991607666,24.100000381469727,20.67952919006348,13807,0.0,
2022-07-08 00:00:00+00:00,24.1200008392334,24.420000076293945,24.020000457763672,20.867525100708008,10886,0.0,
2022-07-11 00:00:00+00:00,24.459999084472656,24.489999771118164,24.25,20.927339553833008,15453,0.0,
2022-07-12 00:00:00+00:00,24.350000381469727,24.82559967041016,24.17259979248047,21.064064025878903,16992,0.0,
2022-07-13 00:00:00+00:00,24.38999938964844,24.920000076293945,24.25,21.03843116760254,17100,0.0,
2022-07-14 00:00:00+00:00,24.34000015258789,24.75,24.18000030517578,21.08542823791504,7146,0.0,
2022-07-15 00:00:00+00:00,24.56999969482422,25.46999931335449,24.56999969482422,21.67932510375977,52404,0.0,
2022-07-18 00:00:00+00:00,25.3700008392334,25.45599937438965,24.96999931335449,21.414419174194336,18062,0.0,
2022-07-19 00:00:00+00:00,25.059999465942383,25.15999984741211,24.770000457763672,21.17515563964844,22284,0.0,
2022-07-20 00:00:00+00:00,24.780000686645508,25.135499954223636,24.6299991607666,21.10679054260254,21052,0.0,
2022-07-21 00:00:00+00:00,24.690000534057617,25.239999771118164,24.34000015258789,20.91879272460937,19513,0.0,
2022-07-22 00:00:00+00:00,24.530000686645508,24.729999542236328,24.440000534057617,20.884614944458008,8094,0.0,
2022-07-25 00:00:00+00:00,24.440000534057617,24.77669906616211,24.440000534057617,20.93588638305664,14319,0.0,
2022-07-26 00:00:00+00:00,24.38999938964844,24.77580070495605,23.559999465942383,20.39753532409668,49283,0.0,
2022-07-27 00:00:00+00:00,23.8700008392334,23.938600540161133,23.559999465942383,20.320629119873047,175845,0.0,
2022-07-28 00:00:00+00:00,23.68000030517578,24.21999931335449,23.604999542236328,20.594074249267575,63783,0.0,
2022-07-29 00:00:00+00:00,24.100000381469727,24.459999084472656,23.81999969482422,20.67952919006348,316900,0.0,
2022-08-01 00:00:00+00:00,24.049999237060547,24.68000030517578,24.049999237060547,21.064064025878903,33947,0.0,
2022-08-02 00:00:00+00:00,24.65999984741211,25.149999618530277,24.340700149536133,21.431509017944336,15664,0.0,
2022-08-03 00:00:00+00:00,24.82999992370605,25.28499984741211,24.82999992370605,21.4229679107666,7973,0.0,
2022-08-04 00:00:00+00:00,25.0,25.020000457763672,24.729999542236328,21.363149642944336,18239,0.0,
2022-08-05 00:00:00+00:00,24.809999465942383,24.96999931335449,24.67009925842285,21.320425033569336,98341,0.0,
2022-08-08 00:00:00+00:00,24.82999992370605,25.06999969482422,24.82999992370605,21.40963554382324,6826,0.0,
2022-08-09 00:00:00+00:00,24.93000030517578,25.0,24.524099349975582,21.14951515197754,23232,0.0,
2022-08-10 00:00:00+00:00,24.88999938964844,25.11000061035156,24.73970031738281,21.24351692199707,7413,0.0,
2022-08-11 00:00:00+00:00,24.86000061035156,25.12989997863769,24.739999771118164,21.34606170654297,6040,0.0,
2022-08-12 00:00:00+00:00,24.989999771118164,25.420000076293945,24.96999931335449,21.696413040161133,7781,0.0,
2022-08-15 00:00:00+00:00,25.290000915527344,25.489999771118164,25.290000915527344,21.7476863861084,11948,0.0,
2022-08-16 00:00:00+00:00,25.450000762939453,25.479999542236328,24.950000762939453,21.593870162963867,17689,0.0,
2022-08-17 00:00:00+00:00,25.020000457763672,25.100000381469727,24.5,20.93588638305664,19247,0.0,
2022-08-18 00:00:00+00:00,24.5,24.88990020751953,24.5,20.944429397583008,5866,0.0,
2022-08-19 00:00:00+00:00,24.489999771118164,24.522600173950195,24.270000457763672,20.93588638305664,13583,0.0,
2022-08-22 00:00:00+00:00,24.059999465942383,24.541000366210938,24.0,20.67098426818848,11351,0.0,
2022-08-23 00:00:00+00:00,23.81999969482422,24.270000457763672,23.47010040283203,20.30353736877441,28272,0.0,
2022-08-24 00:00:00+00:00,23.729999542236328,24.100000381469727,23.43000030517578,20.047176361083984,22228,0.0,
2022-08-25 00:00:00+00:00,23.549999237060547,23.84000015258789,23.38500022888184,20.047176361083984,33488,0.0,
2022-08-26 00:00:00+00:00,23.459999084472656,23.46999931335449,23.1200008392334,19.978816986083984,21671,0.0,
2022-08-29 00:00:00+00:00,23.18000030517578,23.290000915527344,22.8799991607666,19.77373313903809,35636,0.0,
2022-08-30 00:00:00+00:00,23.049999237060547,23.420000076293945,22.649999618530277,19.40628433227539,30003,0.0,
2022-08-31 00:00:00+00:00,22.71999931335449,23.088499069213867,22.420000076293945,19.24392509460449,396890,0.0,
2022-09-01 00:00:00+00:00,22.36000061035156,22.670000076293945,22.31999969482422,19.16701889038086,69701,0.0,
2022-09-02 00:00:00+00:00,22.530000686645508,22.799999237060547,22.530000686645508,19.41482734680176,30647,0.0,
2022-09-06 00:00:00+00:00,22.68000030517578,22.71999931335449,22.299999237060547,19.380651473999023,46458,0.0,
2022-09-07 00:00:00+00:00,22.600000381469727,22.96999931335449,22.600000381469727,19.56009864807129,35062,0.0,
2022-09-08 00:00:00+00:00,22.76000022888184,23.049999237060547,22.690000534057617,19.696821212768555,16545,0.0,
2022-09-09 00:00:00+00:00,22.959999084472656,23.3799991607666,22.940000534057617,19.679733276367188,15387,0.0,
2022-09-12 00:00:00+00:00,23.059999465942383,23.48139953613281,23.059999465942383,19.79082489013672,9495,0.0,
2022-09-13 00:00:00+00:00,23.0,23.07999992370605,22.893199920654297,19.713912963867188,16929,0.0,
2022-09-14 00:00:00+00:00,22.780000686645508,22.84499931335449,22.620100021362305,19.80241584777832,10024,0.3719,
2022-09-15 00:00:00+00:00,22.700000762939453,22.883100509643555,22.479999542236328,19.760814666748047,35838,0.0,
2022-09-16 00:00:00+00:00,22.450000762939453,22.95159912109375,22.3799991607666,19.69819450378418,23475,0.0,
2022-09-19 00:00:00+00:00,22.600000381469727,22.709999084472656,22.51000022888184,19.6113395690918,25532,0.0,
2022-09-20 00:00:00+00:00,22.5,22.80500030517578,22.5,19.57286262512207,17568,0.0,
2022-09-21 00:00:00+00:00,22.600000381469727,22.93000030517578,22.600000381469727,19.837158203125,37576,0.0,
2022-09-22 00:00:00+00:00,22.700000762939453,22.739999771118164,22.57999992370605,19.741619110107425,54774,0.0,
2022-09-23 00:00:00+00:00,22.68000030517578,22.729999542236328,22.619600296020508,19.71556282043457,42217,0.0,
2022-09-26 00:00:00+00:00,22.700000762939453,22.899900436401367,22.65999984741211,19.741619110107425,19979,0.0,
2022-09-27 00:00:00+00:00,22.739999771118164,22.920000076293945,22.649999618530277,19.87190055847168,211446,0.0,
2022-09-28 00:00:00+00:00,22.93000030517578,23.209999084472656,22.780000686645508,19.906641006469727,72848,0.0,
2022-09-29 00:00:00+00:00,22.82999992370605,22.82999992370605,22.280000686645508,19.64608383178711,36530,0.0,
2022-09-30 00:00:00+00:00,22.540000915527344,23.24090003967285,22.51000022888184,19.60265350341797,361210,0.0,
2022-10-03 00:00:00+00:00,22.670000076293945,22.94939994812012,22.299999237060547,19.55054473876953,52538,0.0,
2022-10-04 00:00:00+00:00,22.51000022888184,22.82999992370605,22.299999237060547,19.82847213745117,137222,0.0,
2022-10-05 00:00:00+00:00,22.709999084472656,22.940000534057617,22.40010070800781,19.77635955810547,26088,0.0,
2022-10-06 00:00:00+00:00,22.56999969482422,22.755599975585938,22.540000915527344,19.68950653076172,7689,0.0,
2022-10-07 00:00:00+00:00,22.5,22.5,22.1299991607666,19.35078239440918,11427,0.0,
2022-10-10 00:00:00+00:00,22.21999931335449,22.489999771118164,21.958499908447266,19.394210815429688,22611,0.0,
2022-10-11 00:00:00+00:00,22.36000061035156,22.399999618530277,22.059999465942383,19.455005645751957,44978,0.0,
2022-10-12 00:00:00+00:00,22.270000457763672,22.38999938964844,22.040000915527344,19.402894973754883,19005,0.0,
2022-10-13 00:00:00+00:00,22.11000061035156,22.3700008392334,21.229999542236328,19.36815071105957,13103,0.0,
2022-10-14 00:00:00+00:00,22.299999237060547,22.40999984741211,22.04789924621582,19.28130149841309,19866,0.0,
2022-10-17 00:00:00+00:00,22.200000762939453,22.540000915527344,22.200000762939453,19.47237777709961,27082,0.0,
2022-10-18 00:00:00+00:00,22.530000686645508,22.559999465942383,22.36000061035156,19.446319580078125,24296,0.0,
2022-10-19 00:00:00+00:00,22.31999969482422,22.54400062561035,22.209999084472656,19.455005645751957,16662,0.0,
2022-10-20 00:00:00+00:00,22.399999618530277,22.584999084472656,22.020000457763672,19.12496566772461,9724,0.0,
2022-10-21 00:00:00+00:00,22.0,22.170000076293945,21.700000762939453,19.203134536743164,18033,0.0,
2022-10-24 00:00:00+00:00,21.96500015258789,22.5,21.959999084472656,19.455005645751957,24669,0.0,
2022-10-25 00:00:00+00:00,22.577699661254883,22.82990074157715,22.229999542236328,19.71556282043457,14872,0.0,
2022-10-26 00:00:00+00:00,22.554000854492188,23.100000381469727,22.554000854492188,19.80241584777832,18154,0.0,
2022-10-27 00:00:00+00:00,22.68000030517578,23.208200454711918,22.66519927978516,19.95875358581543,28947,0.0,
2022-10-28 00:00:00+00:00,23.030000686645508,23.170000076293945,22.9689998626709,19.993492126464844,15277,0.0,
2022-10-31 00:00:00+00:00,22.920000076293945,23.18000030517578,22.777099609375,19.81110191345215,26267,0.0,
2022-11-01 00:00:00+00:00,22.790000915527344,22.92230033874512,22.32010078430176,19.42895126342773,32371,0.0,
2022-11-02 00:00:00+00:00,22.309999465942383,22.440000534057617,21.82999992370605,19.107595443725582,33500,0.0,
2022-11-03 00:00:00+00:00,22.01499938964844,22.23430061340332,21.799999237060547,18.959943771362305,28783,0.0,
2022-11-04 00:00:00+00:00,21.899999618530277,22.239999771118164,21.690000534057617,18.83835220336914,17845,0.0,
2022-11-07 00:00:00+00:00,21.700000762939453,22.075000762939453,21.549999237060547,18.92520523071289,31696,0.0,
2022-11-08 00:00:00+00:00,21.78459930419922,22.559999465942383,21.78459930419922,19.16839027404785,30087,0.0,
2022-11-09 00:00:00+00:00,22.06999969482422,22.3799991607666,21.834999084472656,19.307355880737305,29493,0.0,
2022-11-10 00:00:00+00:00,22.84000015258789,23.3700008392334,22.549999237060547,20.184568405151367,30218,0.0,
2022-11-11 00:00:00+00:00,23.1299991607666,23.3799991607666,23.1299991607666,20.191951751708984,15495,0.0,
2022-11-14 00:00:00+00:00,23.270000457763672,23.31999969482422,22.63689994812012,20.254051208496094,74788,0.0,
2022-11-15 00:00:00+00:00,23.06999969482422,23.520000457763672,22.84000015258789,19.837158203125,28831,0.0,
2022-11-16 00:00:00+00:00,23.145000457763672,23.145000457763672,22.729999542236328,19.845842361450195,19483,0.0,
2022-11-17 00:00:00+00:00,22.459999084472656,22.92620086669922,22.459999084472656,19.75899124145508,38505,0.0,
2022-11-18 00:00:00+00:00,22.76000022888184,23.0049991607666,22.43000030517578,19.62870979309082,24295,0.0,
2022-11-21 00:00:00+00:00,23.191600799560547,23.191600799560547,22.40999984741211,19.46368980407715,24634,0.0,
2022-11-22 00:00:00+00:00,22.420000076293945,22.82999992370605,22.420000076293945,19.71556282043457,20660,0.0,
2022-11-23 00:00:00+00:00,22.809999465942383,23.030000686645508,22.63999938964844,19.919666290283203,15024,0.0,
2022-11-25 00:00:00+00:00,22.690000534057617,23.190000534057617,22.63999938964844,20.106401443481445,17971,0.0,
2022-11-28 00:00:00+00:00,23.049999237060547,23.57999992370605,23.0,20.34090232849121,38191,0.0,
2022-11-29 00:00:00+00:00,23.31999969482422,23.326499938964844,23.0,20.01954841613769,25927,0.0,
2022-11-30 00:00:00+00:00,23.0,23.239999771118164,22.99250030517578,20.106401443481445,15229,0.0,
2022-12-01 00:00:00+00:00,23.149999618530277,23.3799991607666,23.100000381469727,20.306161880493164,22020,0.0,
2022-12-02 00:00:00+00:00,23.36000061035156,23.56999969482422,23.14119911193848,20.4711856842041,14383,0.0,
2022-12-05 00:00:00+00:00,23.5,23.920000076293945,23.5,20.61882972717285,30357,0.0,
2022-12-06 00:00:00+00:00,23.799999237060547,23.95400047302246,23.5,20.562376022338867,13699,0.0,
2022-12-07 00:00:00+00:00,23.56999969482422,23.940000534057617,23.56999969482422,20.792537689208984,26222,0.0,
2022-12-08 00:00:00+00:00,23.76000022888184,24.13999938964844,23.76000022888184,20.731739044189453,32906,0.0,
2022-12-09 00:00:00+00:00,23.549999237060547,23.88999938964844,23.549999237060547,20.61882972717285,17535,0.0,
2022-12-12 00:00:00+00:00,23.670000076293945,23.950000762939453,23.309999465942383,20.679630279541016,48151,0.0,
2022-12-13 00:00:00+00:00,24.059999465942383,24.149999618530277,23.453100204467773,20.60146141052246,47387,0.0,
2022-12-14 00:00:00+00:00,23.26000022888184,23.64940071105957,22.780000686645508,20.338428497314453,37442,0.3719,
2022-12-15 00:00:00+00:00,23.11000061035156,23.280000686645508,22.63999938964844,20.31195831298828,36010,0.0,
2022-12-16 00:00:00+00:00,22.899999618530277,23.3799991607666,22.899999618530277,20.426666259765625,29760,0.0,
2022-12-19 00:00:00+00:00,23.149999618530277,23.790000915527344,23.149999618530277,20.894317626953125,41740,0.0,
2022-12-20 00:00:00+00:00,23.6299991607666,23.8799991607666,23.489999771118164,20.991378784179688,55085,0.0,
2022-12-21 00:00:00+00:00,23.81999969482422,23.899999618530277,23.6299991607666,20.96490859985352,28581,0.0,
2022-12-22 00:00:00+00:00,23.43000030517578,23.86000061035156,23.18000030517578,20.611961364746094,44978,0.0,
2022-12-23 00:00:00+00:00,23.34000015258789,23.440000534057617,23.18600082397461,20.497255325317383,18415,0.0,
2022-12-27 00:00:00+00:00,23.149999618530277,23.42620086669922,22.670000076293945,20.364900588989254,38889,0.0,
2022-12-28 00:00:00+00:00,23.030000686645508,23.399900436401367,22.94960021972656,20.34725379943848,18772,0.0,
2022-12-29 00:00:00+00:00,22.979999542236328,23.190000534057617,22.799999237060547,20.2246036529541,36787,0.0,
2022-12-30 00:00:00+00:00,22.899999618530277,23.31999969482422,22.75,20.5413761138916,29674,0.0,
2023-01-03 00:00:00+00:00,23.3799991607666,23.75,23.280000686645508,20.62078666687012,21749,0.0,
2023-01-04 00:00:00+00:00,23.239999771118164,23.899999618530277,23.239999771118164,21.03549194335937,13781,0.0,
2023-01-05 00:00:00+00:00,23.709999084472656,24.13999938964844,23.709999084472656,21.300203323364254,14468,0.0,
2023-01-06 00:00:00+00:00,24.13999938964844,24.46619987487793,23.790000915527344,21.15461540222168,40852,0.0,
2023-01-09 00:00:00+00:00,23.920000076293945,24.149999618530277,23.67009925842285,21.070789337158203,43315,0.0,
2023-01-10 00:00:00+00:00,23.790000915527344,24.21999931335449,23.790000915527344,21.1060848236084,29324,0.0,
2023-01-11 00:00:00+00:00,23.850000381469727,24.20499992370605,23.850000381469727,21.1060848236084,26922,0.0,
2023-01-12 00:00:00+00:00,23.88999938964844,24.149900436401367,23.80500030517578,21.00461196899414,93604,0.0,
2023-01-13 00:00:00+00:00,23.700000762939453,23.9955997467041,23.700000762939453,20.920785903930664,33739,0.0,
2023-01-17 00:00:00+00:00,23.93000030517578,24.040000915527344,23.530000686645508,21.21196746826172,74871,0.0,
2023-01-18 00:00:00+00:00,24.09000015258789,24.149999618530277,23.56999969482422,21.000200271606445,47658,0.0,
2023-01-19 00:00:00+00:00,23.57999992370605,24.11989974975586,23.25,20.603137969970703,55054,0.0,
2023-01-20 00:00:00+00:00,23.36000061035156,23.63999938964844,23.25,20.766376495361328,75728,0.0,
2023-01-23 00:00:00+00:00,23.769899368286133,24.790000915527344,23.5,21.71491241455078,52852,0.0,
2023-01-24 00:00:00+00:00,24.23150062561035,24.68989944458008,24.18219947814941,21.732561111450195,19082,0.0,
2023-01-25 00:00:00+00:00,24.549999237060547,24.549999237060547,23.990699768066406,21.17667579650879,67705,0.0,
2023-01-26 00:00:00+00:00,24.100000381469727,24.18000030517578,23.93000030517578,21.335498809814453,63731,0.0,
2023-01-27 00:00:00+00:00,24.06999969482422,24.36199951171875,24.06999969482422,21.300203323364254,16695,0.0,
