date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2020-10-01 00:00:00+00:00,15.5600004196167,15.56999969482422,15.449999809265137,11.635738372802734,113800,0.0,
2020-10-02 00:00:00+00:00,15.43000030517578,15.5,15.350000381469728,11.590723037719728,134900,0.0,
2020-10-05 00:00:00+00:00,15.579999923706056,15.68000030517578,15.520000457763672,11.763278007507324,77400,0.0,
2020-10-06 00:00:00+00:00,15.710000038146973,15.720000267028809,15.520000457763672,11.68075466156006,127600,0.0,
2020-10-07 00:00:00+00:00,15.59000015258789,15.699999809265137,15.59000015258789,11.755776405334473,183100,0.0,
2020-10-08 00:00:00+00:00,15.729999542236328,15.739999771118164,15.640000343322754,11.763278007507324,144000,0.0,
2020-10-09 00:00:00+00:00,15.760000228881836,15.989999771118164,15.760000228881836,11.898314476013184,126400,0.0,
2020-10-12 00:00:00+00:00,16.0,16.200000762939453,15.979999542236328,12.070862770080566,114600,0.0,
2020-10-13 00:00:00+00:00,16.149999618530273,16.149999618530273,15.989999771118164,12.025848388671877,112900,0.0,
2020-10-14 00:00:00+00:00,15.960000038146973,16.010000228881836,15.8100004196167,11.979080200195312,73500,0.088,
2020-10-15 00:00:00+00:00,15.729999542236328,15.850000381469728,15.600000381469728,11.95644760131836,67000,0.0,
2020-10-16 00:00:00+00:00,15.84000015258789,15.949999809265137,15.800000190734863,11.95644760131836,58400,0.0,
2020-10-19 00:00:00+00:00,15.949999809265137,15.979999542236328,15.65999984741211,11.843295097351074,83900,0.0,
2020-10-20 00:00:00+00:00,15.75,15.850000381469728,15.6899995803833,11.93381690979004,84600,0.0,
2020-10-21 00:00:00+00:00,15.789999961853027,15.960000038146973,15.789999961853027,11.963991165161133,124900,0.0,
2020-10-22 00:00:00+00:00,15.869999885559082,15.890000343322754,15.760000228881836,11.979080200195312,54300,0.0,
2020-10-23 00:00:00+00:00,15.920000076293944,15.979999542236328,15.789999961853027,11.941359519958496,75500,0.0,
2020-10-26 00:00:00+00:00,15.760000228881836,15.760000228881836,15.43000030517578,11.737688064575195,100500,0.0,
2020-10-27 00:00:00+00:00,15.489999771118164,15.600000381469728,15.359999656677246,11.594362258911133,140700,0.0,
2020-10-28 00:00:00+00:00,15.210000038146973,15.260000228881836,14.850000381469728,11.22472858428955,227700,0.0,
2020-10-29 00:00:00+00:00,14.899999618530272,15.079999923706056,14.84000015258789,11.337882995605469,143200,0.0,
2020-10-30 00:00:00+00:00,15.039999961853027,15.09000015258789,14.699999809265137,11.179466247558594,172500,0.0,
2020-11-02 00:00:00+00:00,14.899999618530272,15.079999923706056,14.899999618530272,11.292619705200195,115800,0.0,
2020-11-03 00:00:00+00:00,15.0600004196167,15.34000015258789,15.0600004196167,11.503836631774902,78600,0.0,
2020-11-04 00:00:00+00:00,15.3100004196167,15.739999771118164,15.3100004196167,11.78294563293457,89500,0.0,
2020-11-05 00:00:00+00:00,15.779999732971191,16.049999237060547,15.779999732971191,12.069604873657228,101400,0.0,
2020-11-06 00:00:00+00:00,16.020000457763672,16.049999237060547,15.84000015258789,12.054513931274414,81200,0.0,
2020-11-09 00:00:00+00:00,16.3700008392334,16.469999313354492,16.06999969482422,12.160122871398926,129400,0.0,
2020-11-10 00:00:00+00:00,16.06999969482422,16.239999771118164,16.06999969482422,12.220474243164062,104500,0.0,
2020-11-11 00:00:00+00:00,16.360000610351562,16.3799991607666,16.200000762939453,12.303451538085938,116600,0.0,
2020-11-12 00:00:00+00:00,16.34000015258789,16.360000610351562,16.18000030517578,12.273277282714844,74700,0.0,
2020-11-13 00:00:00+00:00,16.229999542236328,16.420000076293945,16.200000762939453,12.453784942626951,112000,0.088,
2020-11-16 00:00:00+00:00,16.520000457763672,16.729999542236328,16.5,12.65857219696045,142500,0.0,
2020-11-17 00:00:00+00:00,16.65999984741211,16.850000381469727,16.600000381469727,12.757168769836426,98000,0.0,
2020-11-18 00:00:00+00:00,16.84000015258789,16.959999084472656,16.799999237060547,12.74199676513672,93400,0.0,
2020-11-19 00:00:00+00:00,16.790000915527344,16.799999237060547,16.709999084472656,12.74199676513672,52000,0.0,
2020-11-20 00:00:00+00:00,16.829999923706055,16.829999923706055,16.75,12.71924114227295,38600,0.0,
2020-11-23 00:00:00+00:00,16.920000076293945,16.920000076293945,16.780000686645508,12.802672386169434,82300,0.0,
2020-11-24 00:00:00+00:00,16.93000030517578,17.079999923706055,16.8799991607666,12.886103630065918,130200,0.0,
2020-11-25 00:00:00+00:00,16.959999084472656,17.049999237060547,16.899999618530273,12.833012580871582,92700,0.0,
2020-11-27 00:00:00+00:00,16.90999984741211,17.049999237060547,16.90999984741211,12.93160915374756,48700,0.0,
2020-11-30 00:00:00+00:00,17.010000228881836,17.020000457763672,16.84000015258789,12.886103630065918,93700,0.0,
2020-12-01 00:00:00+00:00,17.020000457763672,17.15999984741211,17.0,12.977121353149414,131800,0.0,
2020-12-02 00:00:00+00:00,17.010000228881836,17.139999389648438,17.010000228881836,12.984701156616213,108800,0.0,
2020-12-03 00:00:00+00:00,17.06999969482422,17.149999618530273,17.040000915527344,12.96953582763672,127600,0.0,
2020-12-04 00:00:00+00:00,17.100000381469727,17.290000915527344,17.059999465942383,13.113641738891602,81800,0.0,
2020-12-07 00:00:00+00:00,17.229999542236328,17.270000457763672,17.1200008392334,13.037793159484863,137900,0.0,
2020-12-08 00:00:00+00:00,17.190000534057617,17.360000610351562,17.15999984741211,13.16673183441162,89100,0.0,
2020-12-09 00:00:00+00:00,17.459999084472656,17.479999542236328,17.309999465942383,13.204656600952148,123700,0.0,
2020-12-10 00:00:00+00:00,17.40999984741211,17.40999984741211,17.260000228881836,13.113641738891602,58900,0.0,
2020-12-11 00:00:00+00:00,17.290000915527344,17.309999465942383,17.170000076293945,13.113641738891602,89500,0.0,
2020-12-14 00:00:00+00:00,17.290000915527344,17.360000610351562,17.200000762939453,13.1121187210083,136200,0.088,
2020-12-15 00:00:00+00:00,17.260000228881836,17.530000686645508,17.260000228881836,13.29507541656494,160700,0.0,
2020-12-16 00:00:00+00:00,17.5,17.6200008392334,17.440000534057617,13.378933906555176,135400,0.0,
2020-12-17 00:00:00+00:00,17.68000030517578,17.709999084472656,17.6200008392334,13.455164909362791,104800,0.0,
2020-12-18 00:00:00+00:00,17.700000762939453,17.709999084472656,17.459999084472656,13.371309280395508,136500,0.0,
2020-12-21 00:00:00+00:00,17.3799991607666,17.479999542236328,17.170000076293945,13.173103332519531,238900,0.0,
2020-12-22 00:00:00+00:00,17.329999923706055,17.34000015258789,17.190000534057617,13.150226593017578,76000,0.0,
2020-12-23 00:00:00+00:00,17.260000228881836,17.350000381469727,17.209999084472656,13.165482521057127,147300,0.0,
2020-12-24 00:00:00+00:00,17.350000381469727,17.360000610351562,17.260000228881836,13.21884059906006,80800,0.0,
2020-12-28 00:00:00+00:00,17.399999618530273,17.479999542236328,17.389999389648438,13.317946434020996,100000,0.0,
2020-12-29 00:00:00+00:00,17.5,17.530000686645508,17.34000015258789,13.287452697753906,116300,0.0,
2020-12-30 00:00:00+00:00,17.399999618530273,17.489999771118164,17.399999618530273,13.317946434020996,57400,0.0,
2020-12-31 00:00:00+00:00,17.520000457763672,17.549999237060547,17.399999618530273,13.264578819274902,109900,0.0,
2021-01-04 00:00:00+00:00,17.489999771118164,17.5,17.149999618530273,13.1121187210083,101000,0.0,
2021-01-05 00:00:00+00:00,17.190000534057617,17.360000610351562,17.139999389648438,13.234088897705078,87200,0.0,
2021-01-06 00:00:00+00:00,17.329999923706055,17.56999969482422,17.260000228881836,13.310317993164062,109900,0.0,
2021-01-07 00:00:00+00:00,17.56999969482422,17.709999084472656,17.530000686645508,13.500903129577637,117200,0.0,
2021-01-08 00:00:00+00:00,17.760000228881836,17.809999465942383,17.68000030517578,13.493282318115234,73200,0.0,
2021-01-11 00:00:00+00:00,17.68000030517578,17.809999465942383,17.56999969482422,13.516152381896973,116100,0.0,
2021-01-12 00:00:00+00:00,17.760000228881836,17.899999618530273,17.729999542236328,13.523773193359377,103200,0.0,
2021-01-13 00:00:00+00:00,17.790000915527344,17.860000610351562,17.729999542236328,13.569513320922852,65900,0.0,
2021-01-14 00:00:00+00:00,17.84000015258789,17.84000015258789,17.68000030517578,13.575643539428713,92200,0.088,
2021-01-15 00:00:00+00:00,17.690000534057617,17.719999313354492,17.540000915527344,13.468387603759766,85500,0.0,
2021-01-19 00:00:00+00:00,17.610000610351562,17.75,17.610000610351562,13.567980766296388,138200,0.0,
2021-01-20 00:00:00+00:00,17.829999923706055,17.979999542236328,17.799999237060547,13.774835586547852,99500,0.0,
2021-01-21 00:00:00+00:00,18.010000228881836,18.020000457763672,17.889999389648438,13.728870391845703,94600,0.0,
2021-01-22 00:00:00+00:00,17.8799991607666,17.940000534057617,17.81999969482422,13.728870391845703,51200,0.0,
2021-01-25 00:00:00+00:00,17.860000610351562,17.8799991607666,17.68000030517578,13.659916877746582,77300,0.0,
2021-01-26 00:00:00+00:00,17.829999923706055,17.8799991607666,17.739999771118164,13.590964317321776,66500,0.0,
2021-01-27 00:00:00+00:00,17.68000030517578,17.690000534057617,17.34000015258789,13.322824478149414,119500,0.0,
2021-01-28 00:00:00+00:00,17.459999084472656,17.700000762939453,17.459999084472656,13.47604751586914,128200,0.0,
2021-01-29 00:00:00+00:00,17.59000015258789,17.600000381469727,17.270000457763672,13.307507514953612,138100,0.0,
2021-02-01 00:00:00+00:00,17.43000030517578,17.65999984741211,17.399999618530273,13.522014617919922,180500,0.0,
2021-02-02 00:00:00+00:00,17.799999237060547,18.0,17.760000228881836,13.744190216064451,123300,0.0,
2021-02-03 00:00:00+00:00,18.0,18.0,17.850000381469727,13.721205711364746,77500,0.0,
2021-02-04 00:00:00+00:00,18.010000228881836,18.170000076293945,17.93000030517578,13.912739753723145,81000,0.0,
2021-02-05 00:00:00+00:00,18.26000022888184,18.290000915527344,18.149999618530277,13.94338321685791,147100,0.0,
2021-02-08 00:00:00+00:00,18.26000022888184,18.350000381469727,18.239999771118164,13.981685638427734,85900,0.0,
2021-02-09 00:00:00+00:00,18.229999542236328,18.3700008392334,18.229999542236328,13.989350318908691,238400,0.0,
2021-02-10 00:00:00+00:00,18.3799991607666,18.440000534057617,18.26000022888184,14.027654647827148,91300,0.0,
2021-02-11 00:00:00+00:00,18.36000061035156,18.399999618530277,18.25,14.07362461090088,55400,0.0,
2021-02-12 00:00:00+00:00,18.290000915527344,18.32999992370605,18.15999984741211,14.07978057861328,119500,0.088,
2021-02-16 00:00:00+00:00,18.450000762939453,18.479999542236328,18.299999237060547,14.164461135864258,119500,0.0,
2021-02-17 00:00:00+00:00,18.3799991607666,18.489999771118164,18.299999237060547,14.210647583007812,90800,0.0,
2021-02-18 00:00:00+00:00,18.440000534057617,18.489999771118164,18.26000022888184,14.125969886779783,120900,0.0,
2021-02-19 00:00:00+00:00,18.440000534057617,18.559999465942383,18.38999938964844,14.264532089233398,43300,0.0,
2021-02-22 00:00:00+00:00,18.459999084472656,18.520000457763672,18.399999618530277,14.202947616577148,70100,0.0,
2021-02-23 00:00:00+00:00,18.3799991607666,18.5,18.1299991607666,14.241440773010254,115600,0.0,
2021-02-24 00:00:00+00:00,18.479999542236328,18.71999931335449,18.399999618530277,14.364609718322754,112400,0.0,
2021-02-25 00:00:00+00:00,18.59000015258789,18.65999984741211,18.299999237060547,14.118268966674805,77200,0.0,
2021-02-26 00:00:00+00:00,18.46999931335449,18.46999931335449,18.18000030517578,14.125969886779783,139100,0.0,
2021-03-01 00:00:00+00:00,18.530000686645508,18.790000915527344,18.489999771118164,14.456986427307127,135000,0.0,
2021-03-02 00:00:00+00:00,18.780000686645508,18.920000076293945,18.690000534057617,14.503174781799316,99400,0.0,
2021-03-03 00:00:00+00:00,18.84000015258789,18.940000534057617,18.71999931335449,14.410796165466309,70100,0.0,
2021-03-04 00:00:00+00:00,18.770000457763672,18.82999992370605,18.190000534057617,14.149063110351562,159100,0.0,
2021-03-05 00:00:00+00:00,18.51000022888184,18.540000915527344,18.21999931335449,14.272234916687012,97700,0.0,
2021-03-08 00:00:00+00:00,18.649999618530277,18.739999771118164,18.61000061035156,14.356908798217772,107000,0.0,
2021-03-09 00:00:00+00:00,18.84000015258789,18.88999938964844,18.709999084472656,14.526270866394045,81500,0.0,
2021-03-10 00:00:00+00:00,18.90999984741211,19.030000686645508,18.90999984741211,14.649436950683594,74600,0.0,
2021-03-11 00:00:00+00:00,19.13999938964844,19.18000030517578,19.030000686645508,14.680228233337402,131900,0.0,
2021-03-12 00:00:00+00:00,19.0,19.040000915527344,18.93000030517578,14.686418533325195,90800,0.088,
2021-03-15 00:00:00+00:00,18.989999771118164,19.059999465942383,18.979999542236328,14.740551948547363,66800,0.0,
2021-03-16 00:00:00+00:00,19.13999938964844,19.200000762939453,19.049999237060547,14.802419662475586,44300,0.0,
2021-03-17 00:00:00+00:00,19.040000915527344,19.190000534057617,19.040000915527344,14.833365440368652,67100,0.0,
2021-03-18 00:00:00+00:00,19.1200008392334,19.190000534057617,19.040000915527344,14.740551948547363,60900,0.0,
2021-03-19 00:00:00+00:00,19.07999992370605,19.1299991607666,18.96999931335449,14.771495819091797,52800,0.0,
2021-03-22 00:00:00+00:00,19.100000381469727,19.18000030517578,19.01000022888184,14.779224395751951,90800,0.0,
2021-03-23 00:00:00+00:00,19.11000061035156,19.1299991607666,18.90999984741211,14.62454891204834,95000,0.0,
2021-03-24 00:00:00+00:00,19.030000686645508,19.059999465942383,18.950000762939453,14.701886177062988,70900,0.0,
2021-03-25 00:00:00+00:00,18.86000061035156,19.020000457763672,18.700000762939453,14.686418533325195,102000,0.0,
2021-03-26 00:00:00+00:00,19.0,19.170000076293945,19.0,14.81789207458496,83600,0.0,
2021-03-29 00:00:00+00:00,19.170000076293945,19.25,19.149999618530277,14.887494087219238,47600,0.0,
2021-03-30 00:00:00+00:00,19.25,19.25,19.149999618530277,14.856558799743652,48700,0.0,
2021-03-31 00:00:00+00:00,19.26000022888184,19.399999618530277,19.26000022888184,14.933897018432615,86900,0.0,
2021-04-01 00:00:00+00:00,19.450000762939453,19.5,19.38999938964844,15.042173385620115,88200,0.0,
2021-04-05 00:00:00+00:00,19.479999542236328,19.68000030517578,19.450000762939453,15.18911361694336,117500,0.0,
2021-04-06 00:00:00+00:00,19.559999465942383,19.700000762939453,19.559999465942383,15.165913581848145,58400,0.0,
2021-04-07 00:00:00+00:00,19.670000076293945,19.76000022888184,19.63999938964844,15.266450881958008,71800,0.0,
2021-04-08 00:00:00+00:00,19.8799991607666,20.0,19.76000022888184,15.421127319335938,123900,0.0,
2021-04-09 00:00:00+00:00,19.959999084472656,20.100000381469727,19.90999984741211,15.529398918151855,74700,0.0,
2021-04-12 00:00:00+00:00,20.100000381469727,20.149999618530277,20.030000686645508,15.583528518676758,110900,0.0,
2021-04-13 00:00:00+00:00,20.239999771118164,20.26000022888184,20.190000534057617,15.668603897094728,79400,0.0,
2021-04-14 00:00:00+00:00,20.239999771118164,20.25,19.979999542236328,15.589373588562012,107800,0.088,
2021-04-15 00:00:00+00:00,20.21999931335449,20.290000915527344,20.11000061035156,15.6670560836792,62800,0.0,
2021-04-16 00:00:00+00:00,20.299999237060547,20.34000015258789,20.239999771118164,15.721423149108888,84500,0.0,
2021-04-19 00:00:00+00:00,20.229999542236328,20.31999969482422,20.149999618530277,15.682591438293455,105500,0.0,
2021-04-20 00:00:00+00:00,20.190000534057617,20.25,20.06999969482422,15.659281730651855,95000,0.0,
2021-04-21 00:00:00+00:00,20.1200008392334,20.31999969482422,20.07999992370605,15.783564567565918,53500,0.0,
2021-04-22 00:00:00+00:00,20.34000015258789,20.36000061035156,20.170000076293945,15.705891609191896,66100,0.0,
2021-04-23 00:00:00+00:00,20.25,20.350000381469727,20.229999542236328,15.721423149108888,78200,0.0,
2021-04-26 00:00:00+00:00,20.270000457763672,20.32999992370605,20.209999084472656,15.74472999572754,75900,0.0,
2021-04-27 00:00:00+00:00,20.299999237060547,20.3700008392334,20.290000915527344,15.80686855316162,40700,0.0,
2021-04-28 00:00:00+00:00,20.350000381469727,20.38999938964844,20.280000686645508,15.80686855316162,67600,0.0,
2021-04-29 00:00:00+00:00,20.3700008392334,20.61000061035156,20.3700008392334,15.969987869262695,85200,0.0,
2021-04-30 00:00:00+00:00,20.559999465942383,20.56999969482422,20.46999931335449,15.915613174438477,96500,0.0,
2021-05-03 00:00:00+00:00,20.6200008392334,20.6200008392334,20.5,15.993287086486816,88400,0.0,
2021-05-04 00:00:00+00:00,20.549999237060547,20.57999992370605,20.309999465942383,15.884546279907228,74900,0.0,
2021-05-05 00:00:00+00:00,20.479999542236328,20.540000915527344,20.459999084472656,15.90007495880127,49700,0.0,
2021-05-06 00:00:00+00:00,20.540000915527344,20.540000915527344,20.25,15.938916206359863,126400,0.0,
2021-05-07 00:00:00+00:00,20.600000381469727,20.670000076293945,20.5,16.0554256439209,87000,0.0,
2021-05-10 00:00:00+00:00,20.709999084472656,20.71999931335449,20.459999084472656,15.907845497131348,63800,0.0,
2021-05-11 00:00:00+00:00,20.239999771118164,20.26000022888184,19.979999542236328,15.62045192718506,139600,0.0,
2021-05-12 00:00:00+00:00,20.06999969482422,20.15999984741211,19.549999237060547,15.1932373046875,159400,0.0,
2021-05-13 00:00:00+00:00,19.5,19.739999771118164,19.479999542236328,15.347726821899414,126200,0.088,
2021-05-14 00:00:00+00:00,19.81999969482422,20.0,19.81999969482422,15.503780364990234,70200,0.0,
2021-05-17 00:00:00+00:00,19.850000381469727,20.01000022888184,19.850000381469727,15.605216979980469,59700,0.0,
2021-05-18 00:00:00+00:00,20.059999465942383,20.170000076293945,20.020000457763672,15.65982723236084,77900,0.0,
2021-05-19 00:00:00+00:00,19.950000762939453,20.0,19.82999992370605,15.605216979980469,79900,0.0,
2021-05-20 00:00:00+00:00,20.01000022888184,20.26000022888184,20.01000022888184,15.769068717956545,75700,0.0,
2021-05-21 00:00:00+00:00,20.25,20.270000457763672,20.15999984741211,15.737859725952148,58600,0.0,
2021-05-24 00:00:00+00:00,20.280000686645508,20.350000381469727,20.200000762939453,15.83149242401123,75300,0.0,
2021-05-25 00:00:00+00:00,20.36000061035156,20.3700008392334,20.25,15.800278663635254,54200,0.0,
