date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2021-05-13 00:00:00+00:00,88.41999816894531,90.43000030517578,88.18000030517578,84.28913879394531,13600,0.0,
2021-05-14 00:00:00+00:00,90.72000122070312,91.91999816894533,90.72000122070312,85.80348205566406,6700,0.0,
2021-05-17 00:00:00+00:00,91.66999816894533,91.66999816894533,90.75,85.4482650756836,81500,0.0,
2021-05-18 00:00:00+00:00,91.73999786376952,91.79000091552734,90.25,84.36392211914062,18500,0.0,
2021-05-19 00:00:00+00:00,89.05999755859375,89.88999938964844,88.37000274658203,84.02738952636719,11300,0.0,
2021-05-20 00:00:00+00:00,90.05999755859375,90.8499984741211,89.91000366210938,84.50413513183594,6800,0.0,
2021-05-21 00:00:00+00:00,91.0500030517578,91.72000122070312,91.0,85.33609771728516,11500,0.0,
2021-05-24 00:00:00+00:00,91.69000244140624,91.87000274658205,91.37000274658205,85.71000671386719,5600,0.0,
2021-05-25 00:00:00+00:00,92.08999633789062,92.43000030517578,90.8499984741211,84.92478942871094,7600,0.0,
2021-05-26 00:00:00+00:00,91.18000030517578,91.9499969482422,90.97000122070312,85.64456176757812,4800,0.0,
2021-05-27 00:00:00+00:00,92.1500015258789,92.43000030517578,92.08000183105467,86.40174102783203,6000,0.0,
2021-05-28 00:00:00+00:00,92.38999938964844,92.80999755859376,92.38999938964844,86.70088195800781,4700,0.0,
2021-06-01 00:00:00+00:00,93.2699966430664,93.4800033569336,92.63999938964844,86.84109497070312,13500,0.0,
2021-06-02 00:00:00+00:00,93.12000274658205,93.12000274658205,92.55999755859376,86.91586303710938,10100,0.0,
2021-06-03 00:00:00+00:00,92.2699966430664,93.37999725341795,92.2699966430664,87.07478332519531,4200,0.0,
2021-06-04 00:00:00+00:00,92.73999786376952,93.1999969482422,92.4499969482422,87.12152099609375,4900,0.0,
2021-06-07 00:00:00+00:00,93.5199966430664,93.5199966430664,92.9499969482422,86.8878173828125,13100,0.0,
2021-06-08 00:00:00+00:00,92.9499969482422,93.41999816894533,92.33999633789062,87.18694305419922,10800,0.0,
2021-06-09 00:00:00+00:00,93.25,93.25,92.37999725341795,86.35499572753906,11300,0.0,
2021-06-10 00:00:00+00:00,92.81999969482422,93.05999755859376,92.1999969482422,86.18672943115234,17800,0.0,
2021-06-11 00:00:00+00:00,92.7300033569336,93.08999633789062,92.7300033569336,87.01868438720703,4900,0.0,
2021-06-14 00:00:00+00:00,93.33000183105467,93.33000183105467,92.47000122070312,86.76628112792969,17900,0.0,
2021-06-15 00:00:00+00:00,93.33000183105467,93.8499984741211,92.76000213623048,87.2430419921875,71700,0.0,
2021-06-16 00:00:00+00:00,93.4000015258789,94.13999938964844,92.8499984741211,87.6636962890625,33200,0.0,
2021-06-17 00:00:00+00:00,94.0999984741211,94.0999984741211,91.6999969482422,86.41109466552734,22600,0.0,
2021-06-18 00:00:00+00:00,91.87000274658205,91.87000274658205,90.26000213623048,84.37327575683594,11900,0.0,
2021-06-21 00:00:00+00:00,90.4499969482422,92.12999725341795,90.4499969482422,86.48468780517578,24600,0.389,
2021-06-22 00:00:00+00:00,91.58999633789062,92.20999908447266,91.2300033569336,86.48468780517578,8500,0.0,
2021-06-23 00:00:00+00:00,92.3499984741211,93.01000213623048,92.3000030517578,86.9447021484375,28900,0.0,
2021-06-24 00:00:00+00:00,93.31999969482422,93.5199966430664,92.77999877929688,87.7614974975586,3500,0.0,
2021-06-25 00:00:00+00:00,93.98999786376952,94.73999786376952,93.94000244140624,88.7942123413086,18900,0.0,
2021-06-28 00:00:00+00:00,94.58000183105467,94.63999938964844,93.1500015258789,87.85537719726562,9400,0.0,
2021-06-29 00:00:00+00:00,94.0999984741211,94.47000122070312,93.80999755859376,88.21212005615234,13000,0.0,
2021-06-30 00:00:00+00:00,93.7699966430664,94.0999984741211,93.4800033569336,88.2872314453125,17600,0.0,
2021-07-01 00:00:00+00:00,94.56999969482422,94.7300033569336,94.1999969482422,88.8223648071289,53200,0.0,
2021-07-02 00:00:00+00:00,95.0,95.0,94.29000091552734,88.8880844116211,18900,0.0,
2021-07-06 00:00:00+00:00,94.66999816894533,94.8000030517578,93.5,88.3717269897461,51100,0.0,
2021-07-07 00:00:00+00:00,94.05999755859376,94.4000015258789,93.41999816894533,88.55950927734375,13500,0.0,
2021-07-08 00:00:00+00:00,92.62999725341795,93.12999725341795,91.83999633789062,86.66307067871094,20100,0.0,
2021-07-09 00:00:00+00:00,93.51000213623048,94.27999877929688,93.2300033569336,88.51254272460938,7800,0.0,
2021-07-12 00:00:00+00:00,93.97000122070312,95.37999725341795,93.97000122070312,89.47015380859375,21900,0.0,
2021-07-13 00:00:00+00:00,95.12000274658205,95.12000274658205,94.23999786376952,88.47500610351562,9100,0.0,
2021-07-14 00:00:00+00:00,94.26000213623048,94.5199966430664,92.91999816894533,87.3390121459961,7900,0.0,
2021-07-15 00:00:00+00:00,92.5,93.20999908447266,92.38999938964844,87.18881225585938,13900,0.0,
2021-07-16 00:00:00+00:00,93.4000015258789,93.4000015258789,91.95999908447266,86.44713592529297,11700,0.0,
2021-07-19 00:00:00+00:00,90.83999633789062,90.83999633789062,89.45999908447266,84.40988159179688,25000,0.0,
2021-07-20 00:00:00+00:00,90.29000091552734,92.8000030517578,90.2699966430664,86.64429473876953,22900,0.0,
2021-07-21 00:00:00+00:00,92.83000183105467,94.3000030517578,92.83000183105467,88.27784729003906,10500,0.0,
2021-07-22 00:00:00+00:00,94.16000366210938,94.16000366210938,93.2699966430664,87.61126708984375,8900,0.0,
2021-07-23 00:00:00+00:00,94.12000274658205,94.12000274658205,93.58000183105467,88.0713119506836,24800,0.0,
2021-07-26 00:00:00+00:00,94.0,94.37999725341795,94.0,88.55010986328125,12600,0.0,
2021-07-27 00:00:00+00:00,93.88999938964844,93.97000122070312,93.11000061035156,87.82722473144531,22700,0.0,
2021-07-28 00:00:00+00:00,93.9000015258789,94.5,93.2300033569336,88.36235046386719,199000,0.0,
2021-07-29 00:00:00+00:00,95.3000030517578,95.83999633789062,95.3000030517578,89.71424102783203,24400,0.0,
2021-07-30 00:00:00+00:00,95.11000061035156,96.11000061035156,95.11000061035156,89.47015380859375,4800,0.0,
2021-08-02 00:00:00+00:00,96.0500030517578,96.94000244140624,95.58999633789062,89.74242401123047,13000,0.0,
2021-08-03 00:00:00+00:00,95.98999786376952,95.98999786376952,94.66000366210938,89.60159301757812,11200,0.0,
2021-08-04 00:00:00+00:00,95.0,95.75,95.0,89.64852905273438,91700,0.0,
2021-08-05 00:00:00+00:00,95.61000061035156,97.05999755859376,95.61000061035156,91.12248992919922,8400,0.0,
2021-08-06 00:00:00+00:00,97.5999984741211,98.16999816894533,97.5999984741211,92.1364288330078,18600,0.0,
2021-08-09 00:00:00+00:00,98.47000122070312,98.73999786376952,97.86000061035156,92.48377990722656,19600,0.0,
2021-08-10 00:00:00+00:00,98.75,99.01000213623048,98.12999725341795,92.43684387207033,27100,0.0,
2021-08-11 00:00:00+00:00,99.30999755859376,99.31999969482422,98.61000061035156,92.85931396484376,66300,0.0,
2021-08-12 00:00:00+00:00,99.1500015258789,99.1500015258789,98.36000061035156,92.80297088623048,7600,0.0,
2021-08-13 00:00:00+00:00,99.19000244140624,99.19000244140624,98.47000122070312,92.52135467529295,7000,0.0,
2021-08-16 00:00:00+00:00,98.30999755859376,98.66000366210938,97.66999816894533,92.511962890625,14800,0.0,
2021-08-17 00:00:00+00:00,97.58000183105467,97.98999786376952,96.58999633789062,91.3853530883789,26100,0.0,
2021-08-18 00:00:00+00:00,97.16000366210938,97.61000061035156,96.08999633789062,90.21183013916016,16400,0.0,
2021-08-19 00:00:00+00:00,95.16999816894533,95.23999786376952,94.33000183105467,89.2166519165039,27900,0.0,
2021-08-20 00:00:00+00:00,95.22000122070312,96.5500030517578,95.22000122070312,90.47470092773438,3800,0.0,
2021-08-23 00:00:00+00:00,96.91000366210938,97.81999969482422,96.91000366210938,91.56373596191406,12600,0.0,
2021-08-24 00:00:00+00:00,98.0,98.37000274658205,97.88999938964844,92.23030853271484,10800,0.0,
2021-08-25 00:00:00+00:00,98.56999969482422,99.66000366210938,98.56999969482422,93.00952911376952,24600,0.0,
2021-08-26 00:00:00+00:00,99.3000030517578,99.3000030517578,98.37000274658205,92.35235595703124,15000,0.0,
2021-08-27 00:00:00+00:00,98.69000244140624,100.45999908447266,98.69000244140624,94.22061157226562,11400,0.0,
2021-08-30 00:00:00+00:00,100.5,100.5,99.58999633789062,93.49771881103516,11600,0.0,
2021-08-31 00:00:00+00:00,100.33999633789062,100.33999633789062,99.44000244140624,93.47894287109376,13800,0.0,
2021-09-01 00:00:00+00:00,99.83000183105467,100.54000091552734,98.95999908447266,93.77935791015624,36700,0.0,
2021-09-02 00:00:00+00:00,100.2699966430664,100.68000030517578,100.25,94.23001098632812,11400,0.0,
2021-09-03 00:00:00+00:00,100.4499969482422,100.58999633789062,100.01000213623048,93.93896484375,10600,0.0,
2021-09-07 00:00:00+00:00,100.02999877929688,100.02999877929688,98.86000061035156,92.81236267089844,30100,0.0,
2021-09-08 00:00:00+00:00,98.43000030517578,98.77999877929688,97.86000061035156,92.29601287841795,49100,0.0,
2021-09-09 00:00:00+00:00,98.16000366210938,99.27999877929688,98.04000091552734,92.42745971679688,14500,0.0,
2021-09-10 00:00:00+00:00,99.26000213623048,99.26000213623048,97.73999786376952,91.8078384399414,36500,0.0,
2021-09-13 00:00:00+00:00,98.29000091552734,98.29000091552734,97.52999877929688,92.01437377929688,10800,0.0,
2021-09-14 00:00:00+00:00,98.66000366210938,98.66000366210938,96.8499984741211,91.1412582397461,13600,0.0,
2021-09-15 00:00:00+00:00,97.47000122070312,98.4499969482422,97.45999908447266,92.22091674804688,6100,0.0,
2021-09-16 00:00:00+00:00,98.26000213623048,98.37999725341795,97.45999908447266,91.8078384399414,17100,0.0,
2021-09-17 00:00:00+00:00,98.08000183105467,98.08000183105467,97.13999938964844,91.61067962646484,10500,0.0,
2021-09-20 00:00:00+00:00,95.11000061035156,95.11000061035156,93.0999984741211,88.58991241455078,25700,0.261,
2021-09-21 00:00:00+00:00,94.72000122070312,95.08999633789062,93.70999908447266,88.47694396972656,64300,0.0,
2021-09-22 00:00:00+00:00,94.66000366210938,95.52999877929688,94.66000366210938,89.73834228515625,5800,0.0,
2021-09-23 00:00:00+00:00,96.12999725341795,97.61000061035156,96.12999725341795,91.56454467773438,8400,0.0,
2021-09-24 00:00:00+00:00,96.9499969482422,97.73999786376952,96.9499969482422,91.79987335205078,6600,0.0,
2021-09-27 00:00:00+00:00,97.91999816894533,98.7300033569336,97.91999816894533,92.62826538085938,7100,0.0,
2021-09-28 00:00:00+00:00,98.20999908447266,98.20999908447266,96.25,90.60437774658205,5600,0.0,
2021-09-29 00:00:00+00:00,96.66000366210938,96.80999755859376,96.29000091552734,90.82089233398438,6700,0.0,
2021-09-30 00:00:00+00:00,97.08999633789062,97.30999755859376,95.4000015258789,89.80423736572266,30000,0.0,
2021-10-01 00:00:00+00:00,95.52999877929688,97.12999725341795,95.12999725341795,90.99034118652344,8500,0.0,
2021-10-04 00:00:00+00:00,96.3000030517578,96.62000274658205,95.45999908447266,89.99250793457031,25800,0.0,
2021-10-05 00:00:00+00:00,96.1999969482422,97.9499969482422,96.0199966430664,91.9787368774414,9200,0.0,
2021-10-06 00:00:00+00:00,96.80999755859376,97.9499969482422,96.4000015258789,92.20465850830078,5000,0.0,
2021-10-07 00:00:00+00:00,99.0999984741211,99.9499969482422,99.0999984741211,93.37193298339844,34800,0.0,
2021-10-08 00:00:00+00:00,99.33999633789062,100.0,99.33999633789062,93.85202026367188,6800,0.0,
2021-10-11 00:00:00+00:00,100.05999755859376,100.8499984741211,99.0199966430664,93.21189880371094,9000,0.0,
2021-10-12 00:00:00+00:00,98.9800033569336,99.19000244140624,98.5999984741211,92.99539947509766,30200,0.0,
2021-10-13 00:00:00+00:00,99.06999969482422,99.11000061035156,98.08999633789062,93.23072052001952,19400,0.0,
2021-10-14 00:00:00+00:00,100.2699966430664,100.97000122070312,99.95999908447266,95.04752349853516,21300,0.0,
2021-10-15 00:00:00+00:00,102.29000091552734,102.5500030517578,101.83999633789062,95.8664779663086,24200,0.0,
2021-10-18 00:00:00+00:00,101.73999786376952,102.41000366210938,101.73999786376952,96.20536041259766,45600,0.0,
2021-10-19 00:00:00+00:00,102.58999633789062,103.43000030517578,102.38999938964844,97.35381317138672,45100,0.0,
2021-10-20 00:00:00+00:00,103.7699966430664,104.27999877929688,103.61000061035156,98.03157806396484,21700,0.0,
2021-10-21 00:00:00+00:00,103.94000244140624,104.6500015258789,103.94000244140624,98.2480926513672,15700,0.0,
2021-10-22 00:00:00+00:00,104.76000213623048,105.4499969482422,104.54000091552734,99.2176742553711,15300,0.0,
2021-10-25 00:00:00+00:00,106.11000061035156,106.29000091552734,105.18000030517578,99.86719512939452,18800,0.0,
2021-10-26 00:00:00+00:00,106.97000122070312,106.9800033569336,106.06999969482422,99.84837341308594,27800,0.0,
2021-10-27 00:00:00+00:00,106.13999938964844,106.13999938964844,103.81999969482422,97.80567169189452,26000,0.0,
2021-10-28 00:00:00+00:00,104.36000061035156,105.97000122070312,104.36000061035156,99.7165985107422,15500,0.0,
2021-10-29 00:00:00+00:00,105.9800033569336,106.87999725341795,105.9800033569336,100.46026611328124,18600,0.0,
2021-11-01 00:00:00+00:00,107.6999969482422,108.20999908447266,107.4499969482422,101.8346176147461,54300,0.0,
2021-11-02 00:00:00+00:00,108.5,108.88999938964844,108.26000213623048,102.45589447021484,27000,0.0,
2021-11-03 00:00:00+00:00,108.7699966430664,110.1999969482422,108.68000030517578,103.59493255615234,29100,0.0,
2021-11-04 00:00:00+00:00,110.43000030517578,110.43000030517578,108.87000274658205,102.95482635498048,41500,0.0,
2021-11-05 00:00:00+00:00,110.4499969482422,110.6999969482422,109.37999725341795,103.19015502929688,27700,0.0,
2021-11-08 00:00:00+00:00,110.47000122070312,110.47000122070312,109.5199966430664,103.18073272705078,33100,0.0,
2021-11-09 00:00:00+00:00,109.5999984741211,109.72000122070312,108.79000091552734,102.9736328125,46400,0.0,
2021-11-10 00:00:00+00:00,108.80999755859376,108.9000015258789,107.62999725341795,101.70282745361328,20800,0.0,
2021-11-11 00:00:00+00:00,108.44000244140624,109.37999725341795,108.44000244140624,102.77595520019533,9500,0.0,
2021-11-12 00:00:00+00:00,109.68000030517578,109.98999786376952,109.2699966430664,103.4819564819336,10100,0.0,
2021-11-15 00:00:00+00:00,110.43000030517578,110.5199966430664,109.93000030517578,103.56668090820312,23800,0.0,
2021-11-16 00:00:00+00:00,109.6999969482422,110.36000061035156,109.22000122070312,103.4443130493164,25700,0.0,
2021-11-17 00:00:00+00:00,109.8000030517578,109.8000030517578,108.31999969482422,102.25821685791016,67800,0.0,
2021-11-18 00:00:00+00:00,109.06999969482422,109.06999969482422,107.91000366210938,101.80636596679688,16500,0.0,
2021-11-19 00:00:00+00:00,107.45999908447266,108.12000274658205,107.2699966430664,101.14744567871094,18800,0.0,
2021-11-22 00:00:00+00:00,108.4800033569336,108.8000030517578,107.1500015258789,100.86502075195312,17500,0.0,
2021-11-23 00:00:00+00:00,107.8000030517578,108.02999877929688,106.30999755859376,101.57102966308594,47000,0.0,
2021-11-24 00:00:00+00:00,107.19000244140624,108.08000183105467,107.19000244140624,101.48631286621094,18300,0.0,
2021-11-26 00:00:00+00:00,105.58999633789062,105.58999633789062,103.58000183105467,98.1351318359375,36300,0.0,
2021-11-29 00:00:00+00:00,106.18000030517578,106.18000030517578,104.51000213623048,99.22710418701172,17100,0.0,
2021-11-30 00:00:00+00:00,104.23999786376952,105.31999969482422,102.2300033569336,96.23363494873048,66500,0.0,
2021-12-01 00:00:00+00:00,104.0500030517578,104.98999786376952,101.12000274658205,95.18873596191406,56800,0.0,
2021-12-02 00:00:00+00:00,101.37000274658205,104.26000213623048,101.37000274658205,97.64563751220705,38800,0.0,
2021-12-03 00:00:00+00:00,104.4800033569336,104.4800033569336,100.72000122070312,95.60292053222656,23200,0.0,
2021-12-06 00:00:00+00:00,102.62000274658205,103.2300033569336,101.63999938964844,96.45011901855467,32100,0.0,
2021-12-07 00:00:00+00:00,104.04000091552734,105.51000213623048,104.0,98.7375946044922,26600,0.0,
2021-12-08 00:00:00+00:00,104.9499969482422,105.05999755859376,104.4000015258789,98.68111419677734,16000,0.0,
2021-12-09 00:00:00+00:00,104.38999938964844,104.38999938964844,103.2300033569336,97.17495727539062,12400,0.0,
2021-12-10 00:00:00+00:00,104.23999786376952,104.23999786376952,102.38999938964844,96.97727966308594,27200,0.0,
2021-12-13 00:00:00+00:00,102.62000274658205,102.62000274658205,101.5500030517578,95.63115692138672,23400,0.0,
2021-12-14 00:00:00+00:00,101.16000366210938,102.33000183105467,100.73999786376952,95.82882690429688,1696500,0.0,
2021-12-15 00:00:00+00:00,102.19000244140624,102.86000061035156,100.81999969482422,96.63838958740234,21100,0.0,
2021-12-16 00:00:00+00:00,103.7699966430664,103.97000122070312,101.95999908447266,96.5630874633789,61600,0.0,
2021-12-17 00:00:00+00:00,102.5500030517578,102.56999969482422,100.9499969482422,95.64057159423828,18600,0.0,
2021-12-20 00:00:00+00:00,99.52999877929688,99.52999877929688,97.22000122070312,93.25312042236328,81500,0.609,
2021-12-21 00:00:00+00:00,99.77999877929688,101.04000091552734,99.77999877929688,95.49755859375,77300,0.0,
2021-12-22 00:00:00+00:00,101.18000030517578,102.25,100.91999816894533,96.83287048339844,22900,0.0,
2021-12-23 00:00:00+00:00,102.91999816894533,104.04000091552734,102.91999816894533,98.24392700195312,31700,0.0,
2021-12-27 00:00:00+00:00,104.2300033569336,105.33000183105467,104.08000183105467,99.74969482421876,36700,0.0,
2021-12-28 00:00:00+00:00,105.33999633789062,105.86000061035156,104.83999633789062,99.32352447509766,69600,0.0,
2021-12-29 00:00:00+00:00,104.8000030517578,105.16999816894533,104.11000061035156,98.64167785644533,32200,0.0,
2021-12-30 00:00:00+00:00,104.79000091552734,104.9000015258789,103.9000015258789,98.3954620361328,72600,0.0,
2021-12-31 00:00:00+00:00,103.93000030517578,104.2699966430664,103.6500015258789,98.20604705810548,10800,0.0,
2022-01-03 00:00:00+00:00,104.13999938964844,104.62999725341795,103.19000244140624,97.9692840576172,31900,0.0,
2022-01-04 00:00:00+00:00,104.12000274658205,105.0,104.12000274658205,99.07730865478516,21400,0.0,
2022-01-05 00:00:00+00:00,105.01000213623048,105.01000213623048,101.43000030517578,96.05632019042967,33700,0.0,
2022-01-06 00:00:00+00:00,102.18000030517578,102.7300033569336,101.01000213623048,96.9938507080078,28100,0.0,
2022-01-07 00:00:00+00:00,102.66000366210938,102.73999786376952,101.83000183105467,97.13592529296876,28700,0.0,
2022-01-10 00:00:00+00:00,102.5,102.5,100.43000030517578,96.5771713256836,53000,0.0,
2022-01-11 00:00:00+00:00,102.3499984741211,104.16999816894533,101.91000366210938,98.48067474365234,53600,0.0,
2022-01-12 00:00:00+00:00,104.48999786376952,104.81999969482422,102.98999786376952,97.78936004638672,29300,0.0,
2022-01-13 00:00:00+00:00,103.77999877929688,103.88999938964844,101.4499969482422,96.3972396850586,34800,0.0,
2022-01-14 00:00:00+00:00,100.8499984741211,100.8499984741211,99.43000030517578,95.22293853759766,28800,0.0,
2022-01-18 00:00:00+00:00,99.75,99.75,97.20999908447266,92.47657775878906,128100,0.0,
2022-01-19 00:00:00+00:00,98.45999908447266,98.45999908447266,95.93000030517578,90.8760986328125,99800,0.0,
2022-01-20 00:00:00+00:00,96.70999908447266,98.13999938964844,94.9499969482422,90.06168365478516,52100,0.0,
2022-01-21 00:00:00+00:00,94.52999877929688,94.6500015258789,92.61000061035156,87.70358276367188,72500,0.0,
