date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
2016-11-09 00:00:00+00:00,59.58000183105469,65.55999755859375,59.58000183105469,59.58140563964844,628200,0.0,
2016-11-10 00:00:00+00:00,64.86000061035156,65.56999969482422,63.0099983215332,58.43527221679688,342400,0.0,
2016-11-11 00:00:00+00:00,63.25,64.33999633789062,62.02000045776367,59.257911682128906,234700,0.0,
2016-11-14 00:00:00+00:00,64.62999725341797,67.13999938964844,64.51000213623047,61.08806228637695,193700,0.0,
2016-11-15 00:00:00+00:00,66.12999725341797,66.80000305175781,65.20999908447266,61.48550033569336,162600,0.0,
2016-11-16 00:00:00+00:00,65.93000030517578,67.18000030517578,65.72000122070312,61.99386596679688,104200,0.0,
2016-11-17 00:00:00+00:00,67.16999816894531,67.93000030517578,65.62999725341797,60.72756576538086,215900,0.0,
2016-11-18 00:00:00+00:00,65.94999694824219,65.94999694824219,63.869998931884766,59.13774490356445,219700,0.0,
2016-11-21 00:00:00+00:00,64.01000213623047,65.13999938964844,63.220001220703125,58.666351318359375,307800,0.0,
2016-11-22 00:00:00+00:00,63.79999923706055,64.29000091552734,63.38999938964844,59.32260513305664,233300,0.0,
2016-11-23 00:00:00+00:00,64.30999755859375,65.91000366210938,64.0,60.86621856689453,271000,0.0,
2016-11-25 00:00:00+00:00,66.22000122070312,67.70999908447266,65.88999938964844,62.58545684814453,110100,0.0,
2016-11-28 00:00:00+00:00,68.05999755859375,68.5999984741211,66.69000244140625,61.93842315673828,246100,0.0,
2016-11-29 00:00:00+00:00,66.8499984741211,67.26000213623047,66.26000213623047,61.83674621582031,161800,0.0,
2016-11-30 00:00:00+00:00,67.6500015258789,67.6500015258789,66.16000366210938,61.28216171264648,122000,0.0,
2016-12-01 00:00:00+00:00,66.36000061035156,68.05000305175781,66.36000061035156,61.9569091796875,237900,0.0,
2016-12-02 00:00:00+00:00,66.94999694824219,67.93000030517578,66.41000366210938,61.55020523071289,221000,0.0,
2016-12-05 00:00:00+00:00,67.25,67.44999694824219,65.2699966430664,61.67961120605469,141200,0.0,
2016-12-06 00:00:00+00:00,66.83000183105469,68.27999877929688,66.37999725341797,62.945926666259766,82200,0.0,
2016-12-07 00:00:00+00:00,68.0999984741211,70.2699966430664,67.6500015258789,64.80381774902344,158000,0.0,
2016-12-08 00:00:00+00:00,70.81999969482422,71.87999725341797,70.13999938964844,65.26594543457031,143600,0.0,
2016-12-09 00:00:00+00:00,70.9800033569336,71.47000122070312,68.19999694824219,64.166015625,237900,0.0,
2016-12-12 00:00:00+00:00,69.0,69.37999725341797,67.44000244140625,62.86274719238281,151900,0.0,
2016-12-13 00:00:00+00:00,68.58999633789062,68.58999633789062,66.68000030517578,62.067832946777344,162800,0.0,
2016-12-14 00:00:00+00:00,67.2300033569336,67.33000183105469,65.45999908447266,60.64438247680664,146700,0.0,
2016-12-15 00:00:00+00:00,65.33999633789062,65.55000305175781,63.540000915527344,58.888179779052734,376100,0.0,
2016-12-16 00:00:00+00:00,63.4900016784668,64.12000274658203,62.470001220703125,57.89916610717773,830700,0.0,
2016-12-19 00:00:00+00:00,63.13999938964844,63.77000045776367,62.18999862670898,58.79574966430664,167400,0.0,
2016-12-20 00:00:00+00:00,68.0199966430664,69.41999816894531,66.05999755859375,62.70561218261719,313400,0.0,
2016-12-21 00:00:00+00:00,67.87999725341797,69.05999755859375,66.75,61.79054260253906,127200,0.0,
2016-12-22 00:00:00+00:00,67.20999908447266,68.25,66.05999755859375,62.77031707763672,131300,0.0,
2016-12-23 00:00:00+00:00,67.9000015258789,68.18000030517578,67.38999938964844,62.76106643676758,67600,0.0,
2016-12-27 00:00:00+00:00,68.2300033569336,68.55000305175781,67.58000183105469,63.12155151367188,54500,0.0,
2016-12-28 00:00:00+00:00,68.30999755859375,68.97000122070312,67.01000213623047,62.09556579589844,67100,0.0,
2016-12-29 00:00:00+00:00,67.1500015258789,68.01000213623047,67.1500015258789,62.82577133178711,55700,0.0,
2016-12-30 00:00:00+00:00,67.75,67.80999755859375,67.13999938964844,62.3543586730957,96100,0.0,
2017-01-03 00:00:00+00:00,68.38999938964844,69.33999633789062,67.62000274658203,63.35261917114258,114200,0.0,
2017-01-04 00:00:00+00:00,69.0199966430664,69.73999786376953,68.1500015258789,64.27693176269531,149500,0.0,
2017-01-05 00:00:00+00:00,69.27999877929688,70.23999786376953,67.45999908447266,62.65940856933594,143100,0.0,
2017-01-06 00:00:00+00:00,68.18000030517578,68.93000030517578,67.18000030517578,62.54847717285156,173500,0.0,
2017-01-09 00:00:00+00:00,67.55000305175781,67.55000305175781,66.23999786376953,61.44854736328125,179800,0.0,
2017-01-10 00:00:00+00:00,66.5,68.12000274658203,66.01000213623047,62.4560432434082,163900,0.0,
2017-01-11 00:00:00+00:00,67.75,68.18000030517578,67.16000366210938,62.8165168762207,83400,0.0,
2017-01-12 00:00:00+00:00,68.06999969482422,68.06999969482422,65.63999938964844,61.26367950439453,73500,0.0,
2017-01-13 00:00:00+00:00,66.52999877929688,67.0999984741211,66.13999938964844,61.85522079467773,130500,0.0,
2017-01-17 00:00:00+00:00,66.81999969482422,67.18000030517578,65.91000366210938,61.189727783203125,89700,0.0,
2017-01-18 00:00:00+00:00,66.55999755859375,67.81999969482422,65.02999877929688,62.46528244018555,75400,0.0,
2017-01-19 00:00:00+00:00,67.80000305175781,69.20999908447266,65.83999633789062,61.66111373901367,114600,0.0,
2017-01-20 00:00:00+00:00,66.94000244140625,67.98999786376953,66.66000366210938,62.15102005004883,100300,0.0,
2017-01-23 00:00:00+00:00,67.06999969482422,67.76000213623047,66.3499984741211,61.864479064941406,70400,0.0,
2017-01-24 00:00:00+00:00,67.31999969482422,69.2699966430664,67.0199966430664,63.740840911865234,102800,0.0,
2017-01-25 00:00:00+00:00,69.69000244140625,71.05999755859375,69.20999908447266,65.37689971923828,235700,0.0,
2017-01-26 00:00:00+00:00,70.48999786376953,70.7300033569336,69.20999908447266,64.87775421142578,123700,0.0,
2017-01-27 00:00:00+00:00,70.44000244140625,71.43000030517578,69.75,65.73735809326172,93700,0.0,
2017-01-30 00:00:00+00:00,70.80999755859375,70.80999755859375,68.81999969482422,64.72059631347656,177800,0.0,
2017-01-31 00:00:00+00:00,69.6500015258789,70.45999908447266,68.62999725341797,64.68364715576172,238700,0.0,
2017-02-01 00:00:00+00:00,70.69000244140625,71.30999755859375,69.9800033569336,65.62642669677734,192300,0.0,
2017-02-02 00:00:00+00:00,70.9000015258789,71.19999694824219,69.22000122070312,65.73735809326172,157700,0.0,
2017-02-03 00:00:00+00:00,71.72000122070312,71.9000015258789,70.75,66.42137145996094,152000,0.0,
2017-02-06 00:00:00+00:00,71.72000122070312,71.86000061035156,71.20999908447266,65.9776840209961,117600,0.0,
2017-02-07 00:00:00+00:00,71.70999908447266,72.12000274658203,70.87999725341797,66.56001281738281,198700,0.0,
2017-02-08 00:00:00+00:00,71.98999786376953,71.98999786376953,70.52999877929688,65.40461730957031,112200,0.0,
2017-02-09 00:00:00+00:00,70.95999908447266,72.05000305175781,70.66999816894531,65.88525390625,92600,0.0,
2017-02-10 00:00:00+00:00,71.8499984741211,72.29000091552734,71.26000213623047,66.77259826660156,76200,0.0,
2017-02-13 00:00:00+00:00,72.73999786376953,72.83000183105469,71.41999816894531,66.57849884033203,82000,0.0,
2017-02-14 00:00:00+00:00,71.62000274658203,72.05999755859375,70.88999938964844,66.43982696533203,85000,0.0,
2017-02-15 00:00:00+00:00,71.52999877929688,71.94999694824219,70.9000015258789,66.43982696533203,126100,0.0,
2017-02-16 00:00:00+00:00,71.94999694824219,72.0199966430664,70.97000122070312,66.52302551269531,100400,0.0,
2017-02-17 00:00:00+00:00,71.80000305175781,72.44999694824219,70.2300033569336,65.11808013916016,219600,0.0,
2017-02-21 00:00:00+00:00,70.91999816894531,73.37000274658203,69.19000244140625,64.30465698242188,219400,0.0,
2017-02-22 00:00:00+00:00,69.23999786376953,69.44000244140625,65.33999633789062,60.56119537353516,384300,0.0,
2017-02-23 00:00:00+00:00,65.86000061035156,65.86000061035156,63.36000061035156,58.84196090698242,268600,0.0,
2017-02-24 00:00:00+00:00,62.959999084472656,64.18000030517578,62.31999969482422,58.9528694152832,225600,0.0,
2017-02-27 00:00:00+00:00,63.52999877929688,65.58999633789062,63.310001373291016,60.40406036376953,160400,0.0,
2017-02-28 00:00:00+00:00,65.3499984741211,65.76000213623047,62.75,58.3890495300293,208900,0.0,
2017-03-01 00:00:00+00:00,64.19999694824219,64.94999694824219,62.93000030517578,58.416778564453125,223500,0.0,
2017-03-02 00:00:00+00:00,62.95000076293945,63.290000915527344,62.06999969482422,57.55716323852539,222800,0.0,
2017-03-03 00:00:00+00:00,62.459999084472656,63.459999084472656,62.09999847412109,58.53694534301758,171200,0.0,
2017-03-06 00:00:00+00:00,63.13999938964844,64.1500015258789,61.83000183105469,58.370567321777344,142600,0.0,
2017-03-07 00:00:00+00:00,63.2599983215332,63.52000045776367,62.41999816894531,58.52769470214844,144000,0.0,
2017-03-08 00:00:00+00:00,63.5,63.5,62.650001525878906,58.20367813110352,122400,0.1,
2017-03-09 00:00:00+00:00,63.09000015258789,63.09000015258789,60.40999984741211,56.19474029541016,157200,0.0,
2017-03-10 00:00:00+00:00,61.02999877929688,61.630001068115234,60.36000061035156,56.74094772338867,100800,0.0,
2017-03-13 00:00:00+00:00,61.41999816894531,62.09999847412109,60.650001525878906,56.602081298828125,71400,0.0,
2017-03-14 00:00:00+00:00,60.9900016784668,61.54999923706055,59.93000030517578,56.49099349975586,108100,0.0,
2017-03-15 00:00:00+00:00,61.2400016784668,62.68000030517578,61.09000015258789,57.77781677246094,87900,0.0,
2017-03-16 00:00:00+00:00,62.65999984741211,62.77000045776367,62.0,57.72227478027344,93500,0.0,
2017-03-17 00:00:00+00:00,62.20000076293945,62.93999862670898,61.9900016784668,57.94446563720703,263800,0.0,
2017-03-20 00:00:00+00:00,62.470001220703125,62.970001220703125,62.11000061035156,57.64820098876953,78000,0.0,
2017-03-21 00:00:00+00:00,62.5,62.5,60.209999084472656,55.82441329956055,139200,0.0,
2017-03-22 00:00:00+00:00,60.290000915527344,60.84999847412109,59.02000045776367,56.04661560058594,164000,0.0,
2017-03-23 00:00:00+00:00,60.52000045776367,61.04999923706055,59.63999938964844,56.47248077392578,87900,0.0,
2017-03-24 00:00:00+00:00,61.09999847412109,62.59999847412109,60.70000076293945,56.546531677246094,115600,0.0,
2017-03-27 00:00:00+00:00,60.34999847412109,60.75,59.34000015258789,55.518924713134766,117100,0.0,
2017-03-28 00:00:00+00:00,60.16999816894531,60.380001068115234,59.400001525878906,55.4078254699707,227600,0.0,
2017-03-29 00:00:00+00:00,59.65999984741211,61.54999923706055,59.27999877929688,56.52801513671875,134200,0.0,
2017-03-30 00:00:00+00:00,61.2599983215332,62.2599983215332,61.09000015258789,57.50933837890625,96200,0.0,
2017-03-31 00:00:00+00:00,62.0099983215332,62.47999954223633,61.380001068115234,56.93535232543945,138300,0.0,
2017-04-03 00:00:00+00:00,61.84999847412109,62.11000061035156,59.93000030517578,55.85220718383789,106300,0.0,
2017-04-04 00:00:00+00:00,59.97999954223633,60.880001068115234,59.97999954223633,56.26880645751953,83000,0.0,
2017-04-05 00:00:00+00:00,61.09999847412109,61.93000030517578,60.0,56.23176193237305,154000,0.0,
2017-04-06 00:00:00+00:00,60.810001373291016,62.130001068115234,60.68000030517578,57.2593879699707,92500,0.0,
2017-04-07 00:00:00+00:00,61.79999923706055,62.43000030517578,60.95000076293945,57.59265899658203,150000,0.0,
2017-04-10 00:00:00+00:00,62.27000045776367,62.91999816894531,61.619998931884766,57.176063537597656,93400,0.0,
2017-04-11 00:00:00+00:00,61.59999847412109,62.52000045776367,61.13999938964844,57.77781677246094,78000,0.0,
2017-04-12 00:00:00+00:00,62.2400016784668,62.2400016784668,60.54999923706055,56.083641052246094,76700,0.0,
2017-04-13 00:00:00+00:00,60.45000076293945,61.040000915527344,60.0099983215332,55.56521224975586,82100,0.0,
2017-04-17 00:00:00+00:00,60.18000030517578,60.619998931884766,59.93000030517578,55.796653747558594,125000,0.0,
2017-04-18 00:00:00+00:00,60.119998931884766,60.77000045776367,59.619998931884766,56.17621994018555,193100,0.0,
2017-04-19 00:00:00+00:00,61.060001373291016,61.81999969482422,60.2400016784668,56.30581665039063,121000,0.0,
2017-04-20 00:00:00+00:00,61.09000015258789,63.88999938964844,60.25,58.86097717285156,219200,0.0,
2017-04-21 00:00:00+00:00,63.54999923706055,63.54999923706055,61.220001220703125,57.11125564575195,218700,0.0,
2017-04-24 00:00:00+00:00,62.97999954223633,63.86000061035156,62.52999877929688,58.6387939453125,144500,0.0,
2017-04-25 00:00:00+00:00,63.75,66.66000366210938,63.75,60.48109436035156,132100,0.0,
2017-04-26 00:00:00+00:00,65.33000183105469,65.4800033569336,63.29999923706055,58.675819396972656,164600,0.0,
2017-04-27 00:00:00+00:00,63.47999954223633,64.27999877929688,62.91999816894531,59.09242248535156,126900,0.0,
2017-04-28 00:00:00+00:00,63.93000030517578,63.95000076293945,62.84999847412109,58.648048400878906,110900,0.0,
2017-05-01 00:00:00+00:00,63.72999954223633,64.54000091552734,63.29999923706055,59.25905990600586,132800,0.0,
2017-05-02 00:00:00+00:00,64.06999969482422,64.36000061035156,63.27000045776367,59.13871383666992,96200,0.0,
2017-05-03 00:00:00+00:00,63.70000076293945,63.88999938964844,62.02000045776367,57.64820098876953,113600,0.0,
2017-05-04 00:00:00+00:00,62.65999984741211,62.959999084472656,61.2400016784668,57.57414245605469,115000,0.0,
2017-05-05 00:00:00+00:00,62.310001373291016,63.43999862670898,61.27000045776367,57.555625915527344,75600,0.0,
2017-05-08 00:00:00+00:00,61.88999938964844,62.869998931884766,61.27000045776367,57.81484603881836,100900,0.0,
2017-05-09 00:00:00+00:00,62.43000030517578,62.43000030517578,60.060001373291016,55.97885894775391,148700,0.1,
2017-05-10 00:00:00+00:00,60.33000183105469,60.33000183105469,58.959999084472656,55.43177795410156,146100,0.0,
2017-05-11 00:00:00+00:00,59.54999923706055,59.77999877929688,58.459999084472656,54.69924545288086,175400,0.0,
2017-05-12 00:00:00+00:00,58.77999877929688,59.06999969482422,56.75,52.73344039916992,197800,0.0,
2017-05-15 00:00:00+00:00,56.970001220703125,58.34999847412109,56.970001220703125,53.48454284667969,148500,0.0,
2017-05-16 00:00:00+00:00,57.7400016784668,58.16999816894531,57.47999954223633,53.577247619628906,144100,0.0,
2017-05-17 00:00:00+00:00,57.0,58.43999862670898,56.20000076293945,52.1307258605957,184900,0.0,
2017-05-18 00:00:00+00:00,56.0,56.369998931884766,55.36000061035156,51.3610954284668,228900,0.0,
2017-05-19 00:00:00+00:00,55.91999816894531,57.70000076293945,55.91999816894531,53.00235366821289,166500,0.0,
2017-05-22 00:00:00+00:00,57.310001373291016,57.52999877929688,55.9900016784668,52.10291290283203,103500,0.0,
2017-05-23 00:00:00+00:00,56.40999984741211,56.68999862670898,55.68000030517578,52.11217880249024,181600,0.0,
2017-05-24 00:00:00+00:00,56.20000076293945,56.709999084472656,55.0099983215332,51.8989143371582,145100,0.0,
2017-05-25 00:00:00+00:00,56.13999938964844,56.22999954223633,55.560001373291016,51.78763961791992,96400,0.0,
2017-05-26 00:00:00+00:00,55.68000030517578,56.5,55.52000045776367,51.86182403564453,113000,0.0,
2017-05-30 00:00:00+00:00,55.709999084472656,56.81999969482422,55.34000015258789,51.45382308959961,143700,0.0,
2017-05-31 00:00:00+00:00,55.56999969482422,56.040000915527344,52.34999847412109,51.8989143371582,108200,0.0,
2017-06-01 00:00:00+00:00,56.02000045776367,56.75,55.79999923706055,51.926719665527344,215100,0.0,
2017-06-02 00:00:00+00:00,56.09999847412109,57.04999923706055,55.59000015258789,52.34398651123047,110800,0.0,
2017-06-05 00:00:00+00:00,56.47999954223633,56.77999877929688,55.970001220703125,52.0843620300293,90400,0.0,
2017-06-06 00:00:00+00:00,55.81999969482422,57.119998931884766,55.709999084472656,52.67781066894531,101500,0.0,
2017-06-07 00:00:00+00:00,56.93000030517578,57.650001525878906,56.09000015258789,52.45526123046875,94100,0.0,
2017-06-08 00:00:00+00:00,56.619998931884766,57.02999877929688,56.43000030517578,52.612911224365234,124500,0.0,
2017-06-09 00:00:00+00:00,56.79999923706055,60.18000030517578,56.79999923706055,54.95888137817383,284000,0.0,
2017-06-12 00:00:00+00:00,59.29999923706055,59.720001220703125,58.47999954223633,54.5508918762207,89800,0.0,
2017-06-13 00:00:00+00:00,58.810001373291016,59.11000061035156,58.16999816894531,54.34689331054688,71800,0.0,
2017-06-14 00:00:00+00:00,58.61000061035156,58.83000183105469,58.02000045776367,54.22634506225586,87400,0.0,
2017-06-15 00:00:00+00:00,58.0,58.56999969482422,57.790000915527344,53.92961883544922,65500,0.0,
2017-06-16 00:00:00+00:00,57.7599983215332,58.27000045776367,57.52000045776367,53.64216232299805,182200,0.0,
2017-06-19 00:00:00+00:00,58.119998931884766,58.400001525878906,57.5,53.73488998413086,66600,0.0,
2017-06-20 00:00:00+00:00,57.66999816894531,57.66999816894531,56.34000015258789,52.69635772705078,65500,0.0,
2017-06-21 00:00:00+00:00,56.75,57.0099983215332,55.09999847412109,51.21274566650391,116100,0.0,
2017-06-22 00:00:00+00:00,55.310001373291016,55.77999877929688,54.7599983215332,50.86037063598633,95100,0.0,
2017-06-23 00:00:00+00:00,54.880001068115234,55.61000061035156,54.040000915527344,51.53727340698242,330000,0.0,
2017-06-26 00:00:00+00:00,55.63999938964844,56.43000030517578,54.84999847412109,51.39818954467773,71200,0.0,
2017-06-27 00:00:00+00:00,55.59000015258789,55.59000015258789,54.18999862670898,50.29475402832031,201700,0.0,
2017-06-28 00:00:00+00:00,54.54999923706055,55.619998931884766,54.54999923706055,50.78619766235352,176500,0.0,
2017-06-29 00:00:00+00:00,54.86000061035156,55.43999862670898,53.790000915527344,50.98092269897461,130300,0.0,
2017-06-30 00:00:00+00:00,55.09999847412109,56.04999923706055,54.7400016784668,51.47235870361328,107100,0.0,
2017-07-03 00:00:00+00:00,55.4900016784668,56.22999954223633,55.27999877929688,51.37037658691406,74200,0.0,
2017-07-05 00:00:00+00:00,55.290000915527344,57.5,54.560001373291016,51.32400131225586,105800,0.0,
2017-07-06 00:00:00+00:00,54.900001525878906,55.34999847412109,53.7400016784668,50.10929489135742,185300,0.0,
2017-07-07 00:00:00+00:00,54.22999954223633,54.83000183105469,53.7400016784668,50.665645599365234,112400,0.0,
2017-07-10 00:00:00+00:00,54.650001525878906,55.36000061035156,54.119998931884766,50.656375885009766,102500,0.0,
2017-07-11 00:00:00+00:00,54.720001220703125,55.36000061035156,53.79999923706055,50.38747024536133,117900,0.0,
2017-07-12 00:00:00+00:00,54.75,55.84999847412109,54.75,51.43526840209961,129800,0.0,
2017-07-13 00:00:00+00:00,55.459999084472656,55.95000076293945,54.619998931884766,51.51871490478516,81500,0.0,
2017-07-14 00:00:00+00:00,55.59999847412109,56.130001068115234,55.59999847412109,51.81546401977539,85700,0.0,
2017-07-17 00:00:00+00:00,55.77999877929688,56.2599983215332,55.209999084472656,51.49091720581055,82300,0.0,
