date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
2023-10-06 00:00:00+00:00,15.949999809265137,16.200000762939453,15.56999969482422,15.254319190979004,156500,0.0,
2023-10-09 00:00:00+00:00,15.899999618530272,16.270000457763672,15.899999618530272,15.349719047546388,117800,0.0,
2023-10-10 00:00:00+00:00,16.239999771118164,16.68000030517578,16.149999618530273,15.483277320861816,187100,0.0,
2023-10-11 00:00:00+00:00,16.280000686645508,16.530000686645508,16.170000076293945,15.52143669128418,120200,0.0,
2023-10-12 00:00:00+00:00,16.299999237060547,16.299999237060547,15.989999771118164,15.34017848968506,110600,0.0,
2023-10-13 00:00:00+00:00,16.260000228881836,16.329999923706055,15.59000015258789,14.88226318359375,111300,0.0,
2023-10-16 00:00:00+00:00,15.81999969482422,16.0,15.739999771118164,15.063521385192873,142900,0.0,
2023-10-17 00:00:00+00:00,15.770000457763672,16.290000915527344,15.75,15.282939910888672,336100,0.0,
2023-10-18 00:00:00+00:00,15.949999809265137,15.949999809265137,15.539999961853027,14.82502269744873,135000,0.0,
2023-10-19 00:00:00+00:00,15.579999923706056,15.869999885559082,15.43000030517578,14.81548309326172,169100,0.0,
2023-10-20 00:00:00+00:00,15.550000190734863,15.550000190734863,14.829999923706056,14.15722942352295,199300,0.0,
2023-10-23 00:00:00+00:00,14.84000015258789,15.229999542236328,14.800000190734863,14.195388793945312,176500,0.0,
2023-10-24 00:00:00+00:00,14.970000267028809,15.239999771118164,14.529999732971191,13.909191131591797,160300,0.0,
2023-10-25 00:00:00+00:00,14.300000190734863,14.869999885559082,13.869999885559082,13.34633731842041,280800,0.0,
2023-10-26 00:00:00+00:00,14.0,14.609999656677246,14.0,13.689773559570312,206200,0.0,
2023-10-27 00:00:00+00:00,14.380000114440918,14.470000267028809,14.050000190734863,13.546674728393556,387200,0.0,
2023-10-30 00:00:00+00:00,14.43000030517578,14.8100004196167,14.109999656677246,13.966431617736816,182400,0.0,
2023-10-31 00:00:00+00:00,14.68000030517578,14.75,14.479999542236328,14.004591941833496,146300,0.0,
2023-11-01 00:00:00+00:00,14.649999618530272,15.09000015258789,14.550000190734863,14.109529495239258,147600,0.0,
2023-11-02 00:00:00+00:00,14.970000267028809,15.84000015258789,14.970000267028809,15.092140197753906,196000,0.0,
2023-11-03 00:00:00+00:00,15.829999923706056,16.559999465942383,15.829999923706056,15.857895851135254,148500,0.25,
2023-11-06 00:00:00+00:00,16.3700008392334,16.440000534057617,15.609999656677246,15.838509559631348,124800,0.0,
2023-11-07 00:00:00+00:00,16.280000686645508,16.280000686645508,15.960000038146973,15.518637657165527,94800,0.0,
2023-11-08 00:00:00+00:00,16.0,16.0,15.710000038146973,15.392626762390137,334100,0.0,
2023-11-09 00:00:00+00:00,15.920000076293944,16.030000686645508,15.489999771118164,15.111527442932127,105900,0.0,
2023-11-10 00:00:00+00:00,15.670000076293944,15.720000267028809,15.350000381469728,15.092140197753906,121500,0.0,
2023-11-13 00:00:00+00:00,15.539999961853027,15.789999961853027,15.4399995803833,15.15030002593994,85400,0.0,
2023-11-14 00:00:00+00:00,16.34000015258789,17.360000610351562,16.34000015258789,16.672115325927734,163300,0.0,
2023-11-15 00:00:00+00:00,17.15999984741211,17.360000610351562,16.81999969482422,16.449172973632812,133700,0.0,
2023-11-16 00:00:00+00:00,16.899999618530273,16.950000762939453,16.520000457763672,16.1486873626709,56100,0.0,
2023-11-17 00:00:00+00:00,16.93000030517578,17.09000015258789,16.850000381469727,16.352243423461914,117700,0.0,
2023-11-20 00:00:00+00:00,16.93000030517578,16.93000030517578,16.520000457763672,16.30377769470215,152800,0.0,
2023-11-21 00:00:00+00:00,16.739999771118164,16.739999771118164,16.329999923706055,15.877280235290527,145700,0.0,
2023-11-22 00:00:00+00:00,16.579999923706055,16.610000610351562,16.329999923706055,16.042064666748047,143400,0.0,
2023-11-24 00:00:00+00:00,16.540000915527344,16.649999618530273,16.399999618530273,16.003292083740234,36800,0.0,
2023-11-27 00:00:00+00:00,16.440000534057617,16.440000534057617,16.079999923706055,15.683419227600098,140900,0.0,
2023-11-28 00:00:00+00:00,16.229999542236328,16.260000228881836,15.880000114440918,15.683419227600098,138600,0.0,
2023-11-29 00:00:00+00:00,16.350000381469727,16.709999084472656,16.18000030517578,16.061450958251953,202200,0.0,
2023-11-30 00:00:00+00:00,16.709999084472656,16.739999771118164,16.43000030517578,16.129301071166992,150100,0.0,
2023-12-01 00:00:00+00:00,16.5,17.719999313354492,16.489999771118164,17.1276912689209,156800,0.0,
2023-12-04 00:00:00+00:00,17.510000228881836,17.979999542236328,17.219999313354492,17.33124542236328,238900,0.0,
2023-12-05 00:00:00+00:00,17.850000381469727,17.959999084472656,17.6200008392334,17.166461944580078,84600,0.0,
2023-12-06 00:00:00+00:00,17.889999389648438,18.5,17.75,17.20523452758789,169700,0.0,
2023-12-07 00:00:00+00:00,17.799999237060547,18.350000381469727,17.6299991607666,17.786819458007812,145900,0.0,
2023-12-08 00:00:00+00:00,18.40999984741211,18.709999084472656,18.3700008392334,17.883752822875977,114300,0.0,
2023-12-11 00:00:00+00:00,18.530000686645508,18.549999237060547,18.239999771118164,17.835285186767578,141000,0.0,
2023-12-12 00:00:00+00:00,18.399999618530277,18.530000686645508,18.190000534057617,17.748046875,152400,0.0,
2023-12-13 00:00:00+00:00,18.3700008392334,19.200000762939453,17.950000762939453,18.523494720458984,420300,0.0,
2023-12-14 00:00:00+00:00,19.920000076293945,20.239999771118164,19.38999938964844,18.83367347717285,261900,0.0,
2023-12-15 00:00:00+00:00,19.61000061035156,19.63999938964844,19.18000030517578,18.70766258239746,888300,0.0,
2023-12-18 00:00:00+00:00,19.299999237060547,19.520000457763672,19.06999969482422,18.639812469482425,163400,0.0,
2023-12-19 00:00:00+00:00,19.3700008392334,19.940000534057617,19.280000686645508,19.17293357849121,168100,0.0,
2023-12-20 00:00:00+00:00,19.780000686645508,20.239999771118164,19.43000030517578,18.85305976867676,267000,0.0,
2023-12-21 00:00:00+00:00,19.670000076293945,19.690000534057617,19.31999969482422,18.95968437194824,97100,0.0,
2023-12-22 00:00:00+00:00,19.780000686645508,19.920000076293945,19.6299991607666,19.085695266723636,136500,0.0,
2023-12-26 00:00:00+00:00,19.82999992370605,20.149999618530277,19.780000686645508,19.50249671936035,87500,0.0,
2023-12-27 00:00:00+00:00,20.200000762939453,20.309999465942383,19.979999542236328,19.43464469909668,119100,0.0,
2023-12-28 00:00:00+00:00,19.93000030517578,20.11000061035156,19.82999992370605,19.31832695007324,73300,0.0,
2023-12-29 00:00:00+00:00,19.850000381469727,19.850000381469727,19.399999618530277,18.804594039916992,76600,0.0,
2024-01-02 00:00:00+00:00,19.229999542236328,19.709999084472656,19.030000686645508,18.76582145690918,204900,0.0,
2024-01-03 00:00:00+00:00,19.239999771118164,19.290000915527344,18.700000762939453,18.13577079772949,222100,0.0,
2024-01-04 00:00:00+00:00,18.809999465942383,19.190000534057617,18.75,18.455644607543945,249000,0.0,
2024-01-05 00:00:00+00:00,18.93000030517578,19.26000022888184,18.84000015258789,18.31993865966797,284100,0.0,
2024-01-08 00:00:00+00:00,18.940000534057617,19.09000015258789,18.739999771118164,18.50410842895508,130400,0.0,
2024-01-09 00:00:00+00:00,18.809999465942383,18.850000381469727,18.5,18.08730697631836,203500,0.0,
2024-01-10 00:00:00+00:00,18.6299991607666,18.84000015258789,18.520000457763672,18.22300910949707,200600,0.0,
2024-01-11 00:00:00+00:00,18.6200008392334,18.68000030517578,18.26000022888184,17.990373611450195,360800,0.0,
2024-01-12 00:00:00+00:00,18.770000457763672,18.799999237060547,18.18000030517578,17.844980239868164,108900,0.0,
2024-01-16 00:00:00+00:00,18.13999938964844,18.459999084472656,18.040000915527344,17.61234474182129,206000,0.0,
2024-01-17 00:00:00+00:00,17.93000030517578,18.270000457763672,17.770000457763672,17.505720138549805,117100,0.0,
2024-01-18 00:00:00+00:00,18.149999618530277,18.239999771118164,17.850000381469727,17.505720138549805,265100,0.0,
2024-01-19 00:00:00+00:00,18.21999931335449,18.299999237060547,17.899999618530273,17.728662490844727,230000,0.0,
2024-01-22 00:00:00+00:00,18.549999237060547,18.8799991607666,18.07999992370605,18.300552368164062,138900,0.0,
2024-01-23 00:00:00+00:00,18.96999931335449,19.149999618530277,18.46999931335449,17.922523498535156,119100,0.0,
2024-01-24 00:00:00+00:00,17.93000030517578,18.209999084472656,16.579999923706055,16.235925674438477,519400,0.0,
2024-01-25 00:00:00+00:00,16.989999771118164,17.270000457763672,16.81999969482422,16.70119285583496,320100,0.0,
2024-01-26 00:00:00+00:00,17.479999542236328,17.479999542236328,16.969999313354492,16.497638702392578,224000,0.0,
2024-01-29 00:00:00+00:00,17.030000686645508,17.389999389648438,16.920000076293945,16.759353637695312,289200,0.0,
2024-01-30 00:00:00+00:00,17.200000762939453,17.350000381469727,17.040000915527344,16.613956451416016,205600,0.0,
2024-01-31 00:00:00+00:00,17.0,17.3799991607666,16.600000381469727,16.235925674438477,401500,0.0,
2024-02-01 00:00:00+00:00,17.06999969482422,17.06999969482422,15.869999885559082,15.935440063476562,460700,0.0,
2024-02-02 00:00:00+00:00,15.880000114440918,16.15999984741211,15.770000457763672,15.620471000671388,318300,0.25,
2024-02-05 00:00:00+00:00,15.729999542236328,15.729999542236328,15.390000343322754,15.28581714630127,195900,0.0,
2024-02-06 00:00:00+00:00,15.449999809265137,15.720000267028809,15.079999923706056,14.97084903717041,356700,0.0,
2024-02-07 00:00:00+00:00,15.210000038146973,15.229999542236328,14.779999732971191,14.616509437561035,659500,0.0,
2024-02-08 00:00:00+00:00,14.890000343322754,15.039999961853027,14.729999542236328,14.626351356506348,365200,0.0,
2024-02-09 00:00:00+00:00,14.880000114440918,15.5600004196167,14.670000076293944,15.226760864257812,364800,0.0,
2024-02-12 00:00:00+00:00,15.479999542236328,15.81999969482422,15.479999542236328,15.295660018920898,231100,0.0,
2024-02-13 00:00:00+00:00,15.0,15.18000030517578,14.600000381469728,14.68540859222412,372000,0.0,
2024-02-14 00:00:00+00:00,15.130000114440918,15.239999771118164,14.789999961853027,14.803522109985352,313800,0.0,
2024-02-15 00:00:00+00:00,15.119999885559082,15.630000114440918,15.0600004196167,15.275975227355955,240100,0.0,
2024-02-16 00:00:00+00:00,15.350000381469728,15.5600004196167,15.15999984741211,15.16770362854004,261600,0.0,
2024-02-20 00:00:00+00:00,15.18000030517578,15.5,15.18000030517578,14.990533828735352,214700,0.0,
2024-02-21 00:00:00+00:00,15.220000267028809,15.270000457763672,15.020000457763672,14.892107009887695,389800,0.0,
2024-02-22 00:00:00+00:00,15.079999923706056,15.239999771118164,14.90999984741211,14.764150619506836,301600,0.0,
2024-02-23 00:00:00+00:00,15.0600004196167,15.300000190734863,14.84000015258789,14.951163291931152,390300,0.0,
2024-02-26 00:00:00+00:00,15.079999923706056,15.380000114440918,15.010000228881836,15.020062446594238,518100,0.0,
2024-02-27 00:00:00+00:00,15.4399995803833,15.460000038146973,15.1899995803833,15.01021957397461,298500,0.0,
2024-02-28 00:00:00+00:00,15.119999885559082,15.300000190734863,15.020000457763672,14.892107009887695,321000,0.0,
2024-02-29 00:00:00+00:00,15.460000038146973,15.539999961853027,15.010000228881836,14.87242031097412,248300,0.0,
2024-03-01 00:00:00+00:00,15.029999732971191,15.140000343322754,14.760000228881836,14.773993492126465,309300,0.0,
2024-03-04 00:00:00+00:00,14.949999809265137,15.25,14.84000015258789,14.626351356506348,515300,0.0,
2024-03-05 00:00:00+00:00,14.760000228881836,15.539999961853027,14.760000228881836,15.177546501159668,234000,0.0,
2024-03-06 00:00:00+00:00,15.449999809265137,15.65999984741211,15.029999732971191,15.266132354736328,489200,0.0,
2024-03-07 00:00:00+00:00,15.649999618530272,15.800000190734863,15.40999984741211,15.492515563964844,421900,0.0,
2024-03-08 00:00:00+00:00,15.90999984741211,16.0,15.699999809265137,15.52204418182373,228000,0.0,
2024-03-11 00:00:00+00:00,15.760000228881836,15.880000114440918,15.59000015258789,15.384244918823242,330600,0.0,
2024-03-12 00:00:00+00:00,15.56999969482422,15.65999984741211,15.079999923706056,14.901949882507324,428600,0.0,
2024-03-13 00:00:00+00:00,15.050000190734863,15.40999984741211,15.050000190734863,15.029906272888184,229900,0.0,
2024-03-14 00:00:00+00:00,15.210000038146973,15.289999961853027,14.56999969482422,14.449182510375977,274200,0.0,
2024-03-15 00:00:00+00:00,14.59000015258789,14.9399995803833,14.579999923706056,14.616509437561035,1520900,0.0,
2024-03-18 00:00:00+00:00,14.970000267028809,15.140000343322754,14.75,14.744464874267578,290600,0.0,
2024-03-19 00:00:00+00:00,14.970000267028809,15.170000076293944,14.859999656677246,14.636194229125977,234500,0.0,
2024-03-20 00:00:00+00:00,14.6899995803833,15.609999656677246,14.6899995803833,15.177546501159668,275400,0.0,
2024-03-21 00:00:00+00:00,15.510000228881836,15.75,15.460000038146973,15.305502891540527,261100,0.0,
2024-03-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.220000267028809,14.98069190979004,147500,0.0,
2024-03-25 00:00:00+00:00,15.300000190734863,15.56999969482422,15.260000228881836,15.118490219116213,134600,0.0,
2024-03-26 00:00:00+00:00,15.399999618530272,15.449999809265137,15.199999809265137,15.01021957397461,153300,0.0,
2024-03-27 00:00:00+00:00,15.359999656677246,15.90999984741211,15.350000381469728,15.620471000671388,199000,0.0,
2024-03-28 00:00:00+00:00,15.81999969482422,15.989999771118164,15.75,15.669685363769531,209900,0.0,
2024-04-01 00:00:00+00:00,15.979999542236328,15.979999542236328,15.489999771118164,15.246445655822754,272900,0.0,
2024-04-02 00:00:00+00:00,15.25,15.449999809265137,15.100000381469728,15.079118728637695,250300,0.0,
2024-04-03 00:00:00+00:00,15.25,15.43000030517578,15.239999771118164,15.059433937072754,368400,0.0,
2024-04-04 00:00:00+00:00,15.460000038146973,15.59000015258789,15.109999656677246,14.941320419311523,170700,0.0,
2024-04-05 00:00:00+00:00,15.18000030517578,15.270000457763672,15.06999969482422,14.931477546691896,114600,0.0,
2024-04-08 00:00:00+00:00,15.1899995803833,15.550000190734863,15.1899995803833,15.197232246398926,155800,0.0,
2024-04-09 00:00:00+00:00,15.470000267028809,15.65999984741211,15.4399995803833,15.325187683105469,162700,0.0,
2024-04-10 00:00:00+00:00,15.270000457763672,15.449999809265137,14.609999656677246,14.56729507446289,313500,0.0,
2024-04-11 00:00:00+00:00,14.869999885559082,14.890000343322754,14.640000343322754,14.626351356506348,169300,0.0,
2024-04-12 00:00:00+00:00,14.720000267028809,14.899999618530272,14.699999809265137,14.596823692321776,178700,0.0,
2024-04-15 00:00:00+00:00,14.899999618530272,15.020000457763672,14.600000381469728,14.547609329223633,257800,0.0,
2024-04-16 00:00:00+00:00,14.670000076293944,14.670000076293944,14.449999809265137,14.252326011657717,125100,0.0,
2024-04-17 00:00:00+00:00,14.579999923706056,14.779999732971191,14.470000267028809,14.272012710571287,180700,0.0,
2024-04-18 00:00:00+00:00,14.479999542236328,14.710000038146973,14.479999542236328,14.370440483093262,150100,0.0,
2024-04-19 00:00:00+00:00,14.529999732971191,15.220000267028809,14.489999771118164,14.97084903717041,253200,0.0,
2024-04-22 00:00:00+00:00,15.220000267028809,15.359999656677246,15.170000076293944,14.97084903717041,171500,0.0,
2024-04-23 00:00:00+00:00,15.18000030517578,15.699999809265137,15.039999961853027,15.394087791442873,138000,0.0,
2024-04-24 00:00:00+00:00,14.550000190734863,15.239999771118164,14.550000190734863,14.901949882507324,295600,0.0,
2024-04-25 00:00:00+00:00,15.800000190734863,15.8100004196167,15.300000190734863,15.384244918823242,324700,0.0,
2024-04-26 00:00:00+00:00,15.649999618530272,16.020000457763672,15.649999618530272,15.57125759124756,457400,0.0,
2024-04-29 00:00:00+00:00,15.9399995803833,15.9399995803833,15.56999969482422,15.325187683105469,295600,0.0,
2024-04-30 00:00:00+00:00,15.479999542236328,15.529999732971191,15.300000190734863,15.059433937072754,194900,0.0,
2024-05-01 00:00:00+00:00,15.399999618530272,15.960000038146973,15.399999618530272,15.453144073486328,227700,0.0,
2024-05-02 00:00:00+00:00,15.81999969482422,15.970000267028809,15.739999771118164,15.649999618530272,176100,0.0,
2024-05-03 00:00:00+00:00,15.850000381469728,16.0,15.729999542236328,15.800000190734863,145900,0.25,
2024-05-06 00:00:00+00:00,15.81999969482422,16.09000015258789,15.789999961853027,15.970000267028809,131500,0.0,
2024-05-07 00:00:00+00:00,16.040000915527344,16.209999084472656,15.949999809265137,15.979999542236328,121300,0.0,
2024-05-08 00:00:00+00:00,15.760000228881836,16.25,15.579999923706056,16.219999313354492,182200,0.0,
2024-05-09 00:00:00+00:00,16.229999542236328,16.329999923706055,15.550000190734863,16.260000228881836,339000,0.0,
2024-05-10 00:00:00+00:00,16.280000686645508,16.280000686645508,16.030000686645508,16.139999389648438,105100,0.0,
2024-05-13 00:00:00+00:00,16.290000915527344,16.389999389648438,16.18000030517578,16.18000030517578,97900,0.0,
2024-05-14 00:00:00+00:00,16.3700008392334,16.3700008392334,16.190000534057617,16.360000610351562,142000,0.0,
2024-05-15 00:00:00+00:00,16.440000534057617,16.610000610351562,16.350000381469727,16.530000686645508,126000,0.0,
2024-05-16 00:00:00+00:00,16.43000030517578,16.75,16.389999389648438,16.610000610351562,167300,0.0,
2024-05-17 00:00:00+00:00,16.700000762939453,16.850000381469727,16.600000381469727,16.649999618530273,112800,0.0,
2024-05-20 00:00:00+00:00,16.649999618530273,16.65999984741211,16.190000534057617,16.200000762939453,170300,0.0,
2024-05-21 00:00:00+00:00,16.229999542236328,16.3700008392334,16.219999313354492,16.299999237060547,111400,0.0,
2024-05-22 00:00:00+00:00,16.219999313354492,16.299999237060547,16.0,16.09000015258789,104700,0.0,
2024-05-23 00:00:00+00:00,16.1200008392334,16.1200008392334,15.5600004196167,15.640000343322754,160800,0.0,
2024-05-24 00:00:00+00:00,15.75,15.8100004196167,15.470000267028809,15.5600004196167,112300,0.0,
2024-05-28 00:00:00+00:00,15.68000030517578,15.729999542236328,15.359999656677246,15.449999809265137,163500,0.0,
2024-05-29 00:00:00+00:00,15.270000457763672,15.34000015258789,14.949999809265137,15.170000076293944,137200,0.0,
