date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
2021-04-23 00:00:00+00:00,13.699999809265137,13.729999542236328,13.699999809265137,11.863489151000977,49200,0.0,
2021-04-26 00:00:00+00:00,13.699999809265137,13.739999771118164,13.6899995803833,11.880806922912598,24000,0.0,
2021-04-27 00:00:00+00:00,13.699999809265137,13.729999542236328,13.699999809265137,11.880806922912598,36900,0.0,
2021-04-28 00:00:00+00:00,13.699999809265137,13.720000267028809,13.649999618530272,11.872145652770996,18200,0.0,
2021-04-29 00:00:00+00:00,13.739999771118164,13.739999771118164,13.649999618530272,11.872145652770996,56600,0.0,
2021-04-30 00:00:00+00:00,13.699999809265137,13.8100004196167,13.65999984741211,11.958744049072266,73100,0.0,
2021-05-03 00:00:00+00:00,13.800000190734863,13.8100004196167,13.640000343322754,11.898126602172852,89100,0.0,
2021-05-04 00:00:00+00:00,13.770000457763672,13.8100004196167,13.699999809265137,11.950082778930664,142600,0.0,
2021-05-05 00:00:00+00:00,13.81999969482422,13.920000076293944,13.789999961853027,11.993379592895508,137600,0.0,
2021-05-06 00:00:00+00:00,13.949999809265137,13.970000267028809,13.880000114440918,12.036677360534668,83300,0.0,
2021-05-07 00:00:00+00:00,13.949999809265137,13.960000038146973,13.90999984741211,12.07997703552246,69900,0.0,
2021-05-10 00:00:00+00:00,14.010000228881836,14.010000228881836,13.899999618530272,12.088635444641112,77300,0.0,
2021-05-11 00:00:00+00:00,13.960000038146973,13.970000267028809,13.760000228881836,11.967400550842283,50100,0.0,
2021-05-12 00:00:00+00:00,13.81999969482422,13.859999656677246,13.670000076293944,11.84617042541504,67900,0.0,
2021-05-13 00:00:00+00:00,13.619999885559082,13.779999732971191,13.619999885559082,11.96091079711914,54500,0.052,
2021-05-14 00:00:00+00:00,13.779999732971191,13.979999542236328,13.760000228881836,12.01306438446045,86400,0.0,
2021-05-17 00:00:00+00:00,13.880000114440918,13.880000114440918,13.850000381469728,12.047833442687988,25600,0.0,
2021-05-18 00:00:00+00:00,13.81999969482422,13.869999885559082,13.81999969482422,12.039143562316896,44700,0.0,
2021-05-19 00:00:00+00:00,13.829999923706056,13.859999656677246,13.75,12.01306438446045,83700,0.0,
2021-05-20 00:00:00+00:00,13.859999656677246,13.899999618530272,13.8100004196167,12.004376411437988,86000,0.0,
2021-05-21 00:00:00+00:00,13.869999885559082,13.880000114440918,13.789999961853027,12.056530952453612,33000,0.0,
2021-05-24 00:00:00+00:00,13.890000343322754,13.890000343322754,13.800000190734863,12.021759033203123,39700,0.0,
2021-05-25 00:00:00+00:00,13.899999618530272,13.90999984741211,13.850000381469728,12.082606315612791,20700,0.0,
2021-05-26 00:00:00+00:00,13.970000267028809,14.0,13.9399995803833,12.152144432067873,88300,0.0,
2021-05-27 00:00:00+00:00,13.979999542236328,13.989999771118164,13.890000343322754,12.117375373840332,106600,0.0,
2021-05-28 00:00:00+00:00,13.960000038146973,13.979999542236328,13.93000030517578,12.134761810302734,53300,0.0,
2021-06-01 00:00:00+00:00,13.970000267028809,13.979999542236328,13.9399995803833,12.134761810302734,77500,0.0,
2021-06-02 00:00:00+00:00,13.970000267028809,13.979999542236328,13.899999618530272,12.143450736999512,82200,0.0,
2021-06-03 00:00:00+00:00,13.979999542236328,14.0,13.949999809265137,12.152144432067873,63000,0.0,
2021-06-04 00:00:00+00:00,14.0,14.0,13.989999771118164,12.169529914855955,64100,0.0,
2021-06-07 00:00:00+00:00,14.010000228881836,14.020000457763672,13.989999771118164,12.169529914855955,39800,0.0,
2021-06-08 00:00:00+00:00,14.020000457763672,14.050000190734863,14.020000457763672,12.204298973083496,84700,0.0,
2021-06-09 00:00:00+00:00,14.06999969482422,14.06999969482422,13.970000267028809,12.152144432067873,59600,0.0,
2021-06-10 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,12.221684455871582,64700,0.0,
2021-06-11 00:00:00+00:00,14.0600004196167,14.06999969482422,14.039999961853027,12.204298973083496,24900,0.0,
2021-06-14 00:00:00+00:00,14.050000190734863,14.050000190734863,13.960000038146973,12.214768409729004,44400,0.052,
2021-06-15 00:00:00+00:00,14.029999732971191,14.039999961853027,13.970000267028809,12.240946769714355,42700,0.0,
2021-06-16 00:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,12.197320938110352,59800,0.0,
2021-06-17 00:00:00+00:00,14.0,14.020000457763672,13.949999809265137,12.232217788696287,53400,0.0,
2021-06-18 00:00:00+00:00,13.970000267028809,14.010000228881836,13.960000038146973,12.223493576049805,61600,0.0,
2021-06-21 00:00:00+00:00,13.979999542236328,14.029999732971191,13.979999542236328,12.223493576049805,27300,0.0,
2021-06-22 00:00:00+00:00,14.020000457763672,14.020000457763672,13.970000267028809,12.223493576049805,86300,0.0,
2021-06-23 00:00:00+00:00,14.020000457763672,14.039999961853027,13.979999542236328,12.240946769714355,50700,0.0,
2021-06-24 00:00:00+00:00,14.039999961853027,14.039999961853027,14.0,12.223493576049805,37400,0.0,
2021-06-25 00:00:00+00:00,14.029999732971191,14.029999732971191,13.979999542236328,12.240946769714355,50900,0.0,
2021-06-28 00:00:00+00:00,14.020000457763672,14.050000190734863,13.979999542236328,12.232217788696287,55000,0.0,
2021-06-29 00:00:00+00:00,14.039999961853027,14.050000190734863,14.029999732971191,12.258394241333008,40300,0.0,
2021-06-30 00:00:00+00:00,14.0600004196167,14.06999969482422,14.029999732971191,12.267119407653809,34300,0.0,
2021-07-01 00:00:00+00:00,14.039999961853027,14.140000343322754,14.039999961853027,12.310745239257812,77300,0.0,
2021-07-02 00:00:00+00:00,14.130000114440918,14.229999542236328,14.119999885559082,12.38926601409912,45800,0.0,
2021-07-06 00:00:00+00:00,14.199999809265137,14.34000015258789,14.18000030517578,12.459066390991213,68300,0.0,
2021-07-07 00:00:00+00:00,14.300000190734863,14.31999969482422,14.260000228881836,12.459066390991213,78100,0.0,
2021-07-08 00:00:00+00:00,14.270000457763672,14.300000190734863,14.229999542236328,12.476516723632812,45500,0.0,
2021-07-09 00:00:00+00:00,14.300000190734863,14.329999923706056,14.270000457763672,12.459066390991213,38000,0.0,
2021-07-12 00:00:00+00:00,14.329999923706056,14.40999984741211,14.279999732971191,12.563760757446287,92800,0.0,
2021-07-13 00:00:00+00:00,14.5,14.670000076293944,14.4399995803833,12.799335479736328,54000,0.0,
2021-07-14 00:00:00+00:00,14.609999656677246,14.609999656677246,14.300000190734863,12.77481746673584,35600,0.052,
2021-07-15 00:00:00+00:00,14.56999969482422,14.56999969482422,14.229999542236328,12.59969997406006,59500,0.0,
2021-07-16 00:00:00+00:00,14.3100004196167,14.380000114440918,14.289999961853027,12.5909423828125,31500,0.0,
2021-07-19 00:00:00+00:00,14.369999885559082,14.399999618530272,14.329999923706056,12.582189559936523,75100,0.0,
2021-07-20 00:00:00+00:00,14.369999885559082,14.369999885559082,14.270000457763672,12.520899772644045,28600,0.0,
2021-07-21 00:00:00+00:00,14.369999885559082,14.399999618530272,14.31999969482422,12.608454704284668,30300,0.0,
2021-07-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,12.538409233093262,64100,0.0,
2021-07-23 00:00:00+00:00,14.350000381469728,14.43000030517578,14.270000457763672,12.573434829711914,68600,0.0,
2021-07-26 00:00:00+00:00,14.399999618530272,14.4399995803833,14.300000190734863,12.608454704284668,39900,0.0,
2021-07-27 00:00:00+00:00,14.43000030517578,14.43000030517578,14.329999923706056,12.582189559936523,61800,0.0,
2021-07-28 00:00:00+00:00,14.4399995803833,14.460000038146973,14.390000343322754,12.660992622375488,114200,0.0,
2021-07-29 00:00:00+00:00,14.520000457763672,14.539999961853027,14.460000038146973,12.7047700881958,33300,0.0,
2021-07-30 00:00:00+00:00,14.520000457763672,14.579999923706056,14.489999771118164,12.74855136871338,144700,0.0,
2021-08-02 00:00:00+00:00,14.630000114440918,14.630000114440918,14.550000190734863,12.77481746673584,47900,0.0,
2021-08-03 00:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,12.74855136871338,55700,0.0,
2021-08-04 00:00:00+00:00,14.5600004196167,14.579999923706056,14.510000228881836,12.7047700881958,43600,0.0,
2021-08-05 00:00:00+00:00,14.510000228881836,14.600000381469728,14.420000076293944,12.660992622375488,40600,0.0,
2021-08-06 00:00:00+00:00,14.390000343322754,14.489999771118164,14.369999885559082,12.634725570678713,31600,0.0,
2021-08-09 00:00:00+00:00,14.380000114440918,14.470000267028809,14.380000114440918,12.608454704284668,53500,0.0,
2021-08-10 00:00:00+00:00,14.489999771118164,14.489999771118164,14.329999923706056,12.59969997406006,48000,0.0,
2021-08-11 00:00:00+00:00,14.479999542236328,14.489999771118164,14.369999885559082,12.634725570678713,120500,0.0,
2021-08-12 00:00:00+00:00,14.420000076293944,14.43000030517578,14.390000343322754,12.617210388183594,62500,0.0,
2021-08-13 00:00:00+00:00,14.390000343322754,14.449999809265137,14.31999969482422,12.645334243774414,123500,0.052,
2021-08-16 00:00:00+00:00,14.420000076293944,14.43000030517578,14.380000114440918,12.6716947555542,36600,0.0,
2021-08-17 00:00:00+00:00,14.399999618530272,14.420000076293944,14.380000114440918,12.645334243774414,16100,0.0,
2021-08-18 00:00:00+00:00,14.40999984741211,14.420000076293944,14.369999885559082,12.63654327392578,47400,0.0,
2021-08-19 00:00:00+00:00,14.380000114440918,14.380000114440918,14.34000015258789,12.61897087097168,19000,0.0,
2021-08-20 00:00:00+00:00,14.34000015258789,14.390000343322754,14.329999923706056,12.63654327392578,15800,0.0,
2021-08-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.359999656677246,12.62775707244873,36700,0.0,
2021-08-24 00:00:00+00:00,14.380000114440918,14.420000076293944,14.300000190734863,12.566244125366213,68200,0.0,
2021-08-25 00:00:00+00:00,14.31999969482422,14.350000381469728,14.279999732971191,12.548666954040527,20500,0.0,
2021-08-26 00:00:00+00:00,14.31999969482422,14.399999618530272,14.300000190734863,12.63654327392578,24700,0.0,
2021-08-27 00:00:00+00:00,14.380000114440918,14.399999618530272,14.289999961853027,12.610182762145996,25500,0.0,
2021-08-30 00:00:00+00:00,14.369999885559082,14.380000114440918,14.329999923706056,12.61897087097168,30100,0.0,
2021-08-31 00:00:00+00:00,14.380000114440918,14.399999618530272,14.300000190734863,12.610182762145996,25500,0.0,
2021-09-01 00:00:00+00:00,14.390000343322754,14.399999618530272,14.3100004196167,12.63654327392578,46500,0.0,
2021-09-02 00:00:00+00:00,14.350000381469728,14.380000114440918,14.260000228881836,12.583819389343262,56400,0.0,
2021-09-03 00:00:00+00:00,14.34000015258789,14.380000114440918,14.229999542236328,12.539880752563477,40900,0.0,
2021-09-07 00:00:00+00:00,14.229999542236328,14.31999969482422,14.149999618530272,12.469581604003906,45500,0.0,
2021-09-08 00:00:00+00:00,14.15999984741211,14.279999732971191,14.149999618530272,12.495944023132324,31200,0.0,
2021-09-09 00:00:00+00:00,14.220000267028809,14.289999961853027,14.220000267028809,12.522308349609377,57000,0.0,
2021-09-10 00:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,12.522308349609377,56100,0.0,
2021-09-13 00:00:00+00:00,14.220000267028809,14.329999923706056,14.220000267028809,12.592605590820312,45500,0.0,
2021-09-14 00:00:00+00:00,14.239999771118164,14.43000030517578,14.239999771118164,12.700207710266112,61300,0.052,
2021-09-15 00:00:00+00:00,14.4399995803833,14.489999771118164,14.380000114440918,12.76194190979004,56900,0.0,
2021-09-16 00:00:00+00:00,14.489999771118164,14.529999732971191,14.4399995803833,12.753124237060549,58800,0.0,
2021-09-17 00:00:00+00:00,14.5,14.5,14.329999923706056,12.682565689086914,22600,0.0,
2021-09-20 00:00:00+00:00,14.329999923706056,14.40999984741211,14.25,12.594369888305664,23400,0.0,
2021-09-21 00:00:00+00:00,14.220000267028809,14.329999923706056,14.220000267028809,12.612010955810549,17600,0.0,
2021-09-22 00:00:00+00:00,14.350000381469728,14.369999885559082,14.270000457763672,12.66492748260498,19900,0.0,
2021-09-23 00:00:00+00:00,14.420000076293944,14.420000076293944,14.31999969482422,12.638466835021973,31400,0.0,
2021-09-24 00:00:00+00:00,14.329999923706056,14.380000114440918,14.279999732971191,12.66492748260498,26300,0.0,
2021-09-27 00:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,12.58555030822754,51100,0.0,
2021-09-28 00:00:00+00:00,14.220000267028809,14.220000267028809,13.920000076293944,12.276864051818848,144000,0.0,
2021-09-29 00:00:00+00:00,14.0,14.119999885559082,13.789999961853027,12.179849624633787,90500,0.0,
2021-09-30 00:00:00+00:00,13.880000114440918,13.9399995803833,13.720000267028809,12.162211418151855,84900,0.0,
2021-10-01 00:00:00+00:00,13.93000030517578,13.949999809265137,13.800000190734863,12.17103099822998,38600,0.0,
2021-10-04 00:00:00+00:00,13.81999969482422,13.890000343322754,13.710000038146973,12.15338897705078,86500,0.0,
2021-10-05 00:00:00+00:00,13.8100004196167,13.81999969482422,13.770000457763672,12.15338897705078,28600,0.0,
2021-10-06 00:00:00+00:00,13.8100004196167,13.859999656677246,13.779999732971191,12.18867015838623,55300,0.0,
2021-10-07 00:00:00+00:00,13.81999969482422,13.979999542236328,13.81999969482422,12.215126991271973,41300,0.0,
2021-10-08 00:00:00+00:00,13.90999984741211,13.960000038146973,13.829999923706056,12.26804542541504,28500,0.0,
2021-10-11 00:00:00+00:00,13.960000038146973,13.960000038146973,13.880000114440918,12.26804542541504,24100,0.0,
2021-10-12 00:00:00+00:00,13.90999984741211,13.970000267028809,13.899999618530272,12.29450225830078,13100,0.0,
2021-10-13 00:00:00+00:00,13.979999542236328,14.010000228881836,13.9399995803833,12.347421646118164,16500,0.0,
2021-10-14 00:00:00+00:00,13.9399995803833,13.989999771118164,13.880000114440918,12.287224769592283,32400,0.052,
2021-10-15 00:00:00+00:00,13.960000038146973,13.960000038146973,13.880000114440918,12.331488609313965,25600,0.0,
2021-10-18 00:00:00+00:00,13.920000076293944,13.920000076293944,13.84000015258789,12.287224769592283,39600,0.0,
2021-10-19 00:00:00+00:00,13.880000114440918,13.890000343322754,13.800000190734863,12.23410987854004,41900,0.0,
2021-10-20 00:00:00+00:00,13.829999923706056,13.960000038146973,13.800000190734863,12.2960786819458,40200,0.0,
2021-10-21 00:00:00+00:00,13.880000114440918,13.890000343322754,13.75,12.216407775878906,39100,0.0,
2021-10-22 00:00:00+00:00,13.869999885559082,13.989999771118164,13.829999923706056,12.358044624328612,43900,0.0,
2021-10-25 00:00:00+00:00,13.9399995803833,13.9399995803833,13.75,12.172143936157228,57700,0.0,
2021-10-26 00:00:00+00:00,13.770000457763672,13.789999961853027,13.65999984741211,12.163291931152344,40500,0.0,
2021-10-27 00:00:00+00:00,13.75,13.84000015258789,13.75,12.22525691986084,35900,0.0,
2021-10-28 00:00:00+00:00,13.829999923706056,13.850000381469728,13.75,12.189848899841309,59200,0.0,
2021-10-29 00:00:00+00:00,13.720000267028809,13.789999961853027,13.710000038146973,12.172143936157228,83600,0.0,
2021-11-01 00:00:00+00:00,13.829999923706056,13.829999923706056,13.739999771118164,12.198701858520508,53200,0.0,
2021-11-02 00:00:00+00:00,13.789999961853027,13.970000267028809,13.779999732971191,12.322635650634766,65900,0.0,
2021-11-03 00:00:00+00:00,13.93000030517578,13.949999809265137,13.760000228881836,12.20755386352539,74500,0.0,
2021-11-04 00:00:00+00:00,13.850000381469728,14.0,13.779999732971191,12.393455505371094,49500,0.0,
2021-11-05 00:00:00+00:00,14.0,14.119999885559082,13.960000038146973,12.473126411437988,54200,0.0,
2021-11-08 00:00:00+00:00,14.149999618530272,14.449999809265137,14.130000114440918,12.782964706420898,103900,0.0,
2021-11-09 00:00:00+00:00,14.460000038146973,14.5,14.380000114440918,12.7741117477417,37100,0.0,
2021-11-10 00:00:00+00:00,14.420000076293944,14.4399995803833,14.260000228881836,12.632473945617676,41900,0.0,
2021-11-11 00:00:00+00:00,14.34000015258789,14.359999656677246,14.25,12.641324996948242,28200,0.0,
2021-11-12 00:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,12.634217262268066,41500,0.052,
2021-11-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,12.65198802947998,80600,0.0,
2021-11-16 00:00:00+00:00,14.25,14.279999732971191,14.15999984741211,12.625329971313477,28300,0.0,
2021-11-17 00:00:00+00:00,14.25,14.260000228881836,14.210000038146973,12.634217262268066,39000,0.0,
2021-11-18 00:00:00+00:00,14.260000228881836,14.3100004196167,14.229999542236328,12.705296516418455,47000,0.0,
2021-11-19 00:00:00+00:00,14.260000228881836,14.300000190734863,14.229999542236328,12.68752384185791,15600,0.0,
2021-11-22 00:00:00+00:00,14.31999969482422,14.350000381469728,14.270000457763672,12.74972152709961,75700,0.0,
2021-11-23 00:00:00+00:00,14.34000015258789,14.34000015258789,14.18000030517578,12.60756015777588,66600,0.0,
2021-11-24 00:00:00+00:00,14.220000267028809,14.220000267028809,14.140000343322754,12.589791297912598,39100,0.0,
2021-11-26 00:00:00+00:00,14.210000038146973,14.350000381469728,14.199999809265137,12.714177131652832,36600,0.0,
2021-11-29 00:00:00+00:00,14.289999961853027,14.300000190734863,14.199999809265137,12.68752384185791,33100,0.0,
2021-11-30 00:00:00+00:00,14.279999732971191,14.329999923706056,14.220000267028809,12.68752384185791,33300,0.0,
2021-12-01 00:00:00+00:00,14.31999969482422,14.350000381469728,14.15999984741211,12.60756015777588,65600,0.0,
2021-12-02 00:00:00+00:00,14.25,14.289999961853027,14.109999656677246,12.563139915466309,46500,0.0,
2021-12-03 00:00:00+00:00,14.140000343322754,14.270000457763672,14.119999885559082,12.643096923828123,30300,0.0,
2021-12-06 00:00:00+00:00,14.199999809265137,14.220000267028809,14.06999969482422,12.563139915466309,57400,0.0,
2021-12-07 00:00:00+00:00,14.170000076293944,14.260000228881836,14.109999656677246,12.563139915466309,61700,0.0,
2021-12-08 00:00:00+00:00,14.140000343322754,14.25,14.119999885559082,12.643096923828123,27500,0.0,
2021-12-09 00:00:00+00:00,14.289999961853027,14.289999961853027,14.25,12.696409225463867,17800,0.0,
2021-12-10 00:00:00+00:00,14.329999923706056,14.34000015258789,14.300000190734863,12.723064422607422,13600,0.0,
2021-12-13 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,12.705296516418455,32600,0.0,
