date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2023-09-26 00:00:00+00:00,27.15999984741211,27.209999084472656,27.049999237060547,25.725645065307617,3008000,0.0,
2023-09-27 00:00:00+00:00,27.149999618530277,27.190000534057617,27.0,25.725645065307617,1559900,0.0,
2023-09-28 00:00:00+00:00,27.020000457763672,27.170000076293945,26.959999084472656,25.820720672607425,1522600,0.0,
2023-09-29 00:00:00+00:00,27.239999771118164,27.270000457763672,27.059999465942383,25.725645065307617,1552100,0.0,
2023-10-02 00:00:00+00:00,26.90999984741211,26.90999984741211,26.739999771118164,25.57850456237793,1789500,0.136,
2023-10-03 00:00:00+00:00,26.63999938964844,26.700000762939453,26.46999931335449,25.30140686035156,2152300,0.0,
2023-10-04 00:00:00+00:00,26.549999237060547,26.56999969482422,26.420000076293945,25.377849578857425,2753800,0.0,
2023-10-05 00:00:00+00:00,26.530000686645508,26.600000381469727,26.5,25.38740539550781,1236500,0.0,
2023-10-06 00:00:00+00:00,26.420000076293945,26.6200008392334,26.399999618530277,25.406513214111328,1366500,0.0,
2023-10-09 00:00:00+00:00,26.59000015258789,26.809999465942383,26.59000015258789,25.607166290283203,711300,0.0,
2023-10-10 00:00:00+00:00,26.670000076293945,26.84000015258789,26.670000076293945,25.59761428833008,1865900,0.0,
2023-10-11 00:00:00+00:00,26.790000915527344,26.82999992370605,26.63999938964844,25.55939674377441,1220600,0.0,
2023-10-12 00:00:00+00:00,26.700000762939453,26.739999771118164,26.549999237060547,25.435178756713867,1814300,0.0,
2023-10-13 00:00:00+00:00,26.739999771118164,26.809999465942383,26.6299991607666,25.473398208618164,1628000,0.0,
2023-10-16 00:00:00+00:00,26.649999618530277,26.700000762939453,26.61000061035156,25.463842391967773,861800,0.0,
2023-10-17 00:00:00+00:00,26.549999237060547,26.65999984741211,26.5,25.349184036254883,3251600,0.0,
2023-10-18 00:00:00+00:00,26.51000022888184,26.56999969482422,26.399999618530277,25.234527587890625,1827600,0.0,
2023-10-19 00:00:00+00:00,26.450000762939453,26.559999465942383,26.31999969482422,25.15808486938477,1096700,0.0,
2023-10-20 00:00:00+00:00,26.3799991607666,26.420000076293945,26.32999992370605,25.17720031738281,858500,0.0,
2023-10-23 00:00:00+00:00,26.309999465942383,26.530000686645508,26.290000915527344,25.282299041748047,1784300,0.0,
2023-10-24 00:00:00+00:00,26.489999771118164,26.57999992370605,26.489999771118164,25.38740539550781,1122300,0.0,
2023-10-25 00:00:00+00:00,26.5,26.530000686645508,26.399999618530277,25.24407958984375,982200,0.0,
2023-10-26 00:00:00+00:00,26.440000534057617,26.57999992370605,26.420000076293945,25.368295669555664,1051500,0.0,
2023-10-27 00:00:00+00:00,26.57999992370605,26.600000381469727,26.46999931335449,25.339630126953125,852600,0.0,
2023-10-30 00:00:00+00:00,26.540000915527344,26.59000015258789,26.479999542236328,25.358741760253903,685100,0.0,
2023-10-31 00:00:00+00:00,26.6299991607666,26.780000686645508,26.600000381469727,25.54027938842773,1909100,0.0,
2023-11-01 00:00:00+00:00,26.649999618530277,26.8799991607666,26.63999938964844,25.813980102539062,1332200,0.135,
2023-11-02 00:00:00+00:00,27.01000022888184,27.18000030517578,27.01000022888184,26.073272705078125,2635600,0.0,
2023-11-03 00:00:00+00:00,27.31999969482422,27.5,27.25,26.390182495117188,4388500,0.0,
2023-11-06 00:00:00+00:00,27.3799991607666,27.459999084472656,27.309999465942383,26.246131896972656,905500,0.0,
2023-11-07 00:00:00+00:00,27.31999969482422,27.38999938964844,27.25,26.226924896240234,2795300,0.0,
2023-11-08 00:00:00+00:00,27.299999237060547,27.3799991607666,27.299999237060547,26.284547805786133,1855400,0.0,
2023-11-09 00:00:00+00:00,27.350000381469727,27.3799991607666,27.190000534057617,26.111684799194336,2324000,0.0,
2023-11-10 00:00:00+00:00,27.290000915527344,27.34000015258789,27.25,26.23652648925781,2011100,0.0,
2023-11-13 00:00:00+00:00,27.270000457763672,27.32999992370605,27.239999771118164,26.226924896240234,1583100,0.0,
2023-11-14 00:00:00+00:00,27.559999465942383,27.670000076293945,27.559999465942383,26.51502799987793,2035900,0.0,
2023-11-15 00:00:00+00:00,27.59000015258789,27.61000061035156,27.51000022888184,26.467012405395508,4455300,0.0,
2023-11-16 00:00:00+00:00,27.57999992370605,27.670000076293945,27.57999992370605,26.572649002075195,1100500,0.0,
2023-11-17 00:00:00+00:00,27.6299991607666,27.729999542236328,27.6200008392334,26.611061096191406,1142200,0.0,
2023-11-20 00:00:00+00:00,27.739999771118164,27.799999237060547,27.690000534057617,26.65907859802246,1597500,0.0,
2023-11-21 00:00:00+00:00,27.709999084472656,27.790000915527344,27.709999084472656,26.67828750610352,2362200,0.0,
2023-11-22 00:00:00+00:00,27.799999237060547,27.84000015258789,27.739999771118164,26.71670150756836,841000,0.0,
2023-11-24 00:00:00+00:00,27.799999237060547,27.81999969482422,27.770000457763672,26.687891006469727,294400,0.0,
2023-11-27 00:00:00+00:00,27.790000915527344,27.899999618530277,27.780000686645508,26.77431869506836,1432300,0.0,
2023-11-28 00:00:00+00:00,27.86000061035156,28.020000457763672,27.850000381469727,26.89916610717773,1551800,0.0,
2023-11-29 00:00:00+00:00,28.13999938964844,28.239999771118164,28.1299991607666,27.08162879943848,1751100,0.0,
2023-11-30 00:00:00+00:00,28.21999931335449,28.21999931335449,28.09000015258789,27.0720272064209,756700,0.0,
2023-12-01 00:00:00+00:00,28.030000686645508,28.280000686645508,28.020000457763672,27.27650260925293,1725200,0.122,
2023-12-04 00:00:00+00:00,28.1200008392334,28.239999771118164,28.1200008392334,27.2282772064209,1030600,0.0,
2023-12-05 00:00:00+00:00,28.229999542236328,28.290000915527344,28.200000762939453,27.26685905456543,1000000,0.0,
2023-12-06 00:00:00+00:00,28.31999969482422,28.31999969482422,28.25,27.257211685180664,857400,0.0,
2023-12-07 00:00:00+00:00,28.280000686645508,28.34000015258789,28.26000022888184,27.27650260925293,3098000,0.0,
2023-12-08 00:00:00+00:00,28.200000762939453,28.270000457763672,28.18000030517578,27.2379207611084,2468900,0.0,
2023-12-11 00:00:00+00:00,28.26000022888184,28.26000022888184,28.18000030517578,27.2379207611084,1513700,0.0,
2023-12-12 00:00:00+00:00,28.229999542236328,28.350000381469727,28.200000762939453,27.334375381469727,1616400,0.0,
2023-12-13 00:00:00+00:00,28.399999618530277,28.75,28.36000061035156,27.710538864135746,1677300,0.0,
2023-12-14 00:00:00+00:00,28.850000381469727,29.0,28.809999465942383,27.9227294921875,3882800,0.0,
2023-12-15 00:00:00+00:00,28.90999984741211,28.959999084472656,28.84000015258789,27.8841495513916,2679500,0.0,
2023-12-18 00:00:00+00:00,28.979999542236328,28.979999542236328,28.850000381469727,27.903440475463867,1582100,0.0,
2023-12-19 00:00:00+00:00,28.989999771118164,29.049999237060547,28.96999931335449,28.00953483581543,1403900,0.0,
2023-12-20 00:00:00+00:00,29.049999237060547,29.11000061035156,28.989999771118164,27.96130752563477,1284700,0.0,
2023-12-21 00:00:00+00:00,29.100000381469727,29.149999618530277,28.989999771118164,28.028823852539062,2981500,0.0,
2023-12-22 00:00:00+00:00,29.1200008392334,29.13999938964844,29.0,27.980600357055664,641600,0.0,
2023-12-26 00:00:00+00:00,29.020000457763672,29.059999465942383,29.0,27.980600357055664,448700,0.0,
2023-12-27 00:00:00+00:00,28.90999984741211,29.030000686645508,28.88999938964844,28.078493118286133,1435200,0.141,
2023-12-28 00:00:00+00:00,28.93000030517578,28.940000534057617,28.780000686645508,27.95249366760254,1031400,0.0,
2023-12-29 00:00:00+00:00,28.81999969482422,28.920000076293945,28.770000457763672,27.89433860778809,852700,0.0,
2024-01-02 00:00:00+00:00,28.71999931335449,28.729999542236328,28.63999938964844,27.807109832763672,1006300,0.0,
2024-01-03 00:00:00+00:00,28.530000686645508,28.700000762939453,28.479999542236328,27.75864601135254,858900,0.0,
2024-01-04 00:00:00+00:00,28.57999992370605,28.6200008392334,28.520000457763672,27.65203285217285,1709800,0.0,
2024-01-05 00:00:00+00:00,28.520000457763672,28.68000030517578,28.5,27.66172790527344,766000,0.0,
2024-01-08 00:00:00+00:00,28.57999992370605,28.729999542236328,28.559999465942383,27.836185455322266,1189800,0.0,
2024-01-09 00:00:00+00:00,28.690000534057617,28.82999992370605,28.68000030517578,27.942800521850582,1204600,0.0,
2024-01-10 00:00:00+00:00,28.8799991607666,28.940000534057617,28.84000015258789,27.98157119750977,1329400,0.0,
2024-01-11 00:00:00+00:00,28.920000076293945,29.059999465942383,28.86000061035156,28.165719985961918,2876700,0.0,
2024-01-12 00:00:00+00:00,29.1200008392334,29.170000076293945,29.07999992370605,28.233566284179688,2718100,0.0,
2024-01-16 00:00:00+00:00,29.049999237060547,29.049999237060547,28.90999984741211,28.078493118286133,1270200,0.0,
2024-01-17 00:00:00+00:00,28.850000381469727,28.8700008392334,28.790000915527344,27.98157119750977,1128400,0.0,
2024-01-18 00:00:00+00:00,28.899999618530277,28.90999984741211,28.81999969482422,28.000953674316406,1282300,0.0,
2024-01-19 00:00:00+00:00,28.899999618530277,28.940000534057617,28.780000686645508,28.04941749572754,902800,0.0,
2024-01-22 00:00:00+00:00,28.959999084472656,29.030000686645508,28.940000534057617,28.05910873413086,844500,0.0,
2024-01-23 00:00:00+00:00,28.940000534057617,28.950000762939453,28.8700008392334,28.02033805847168,654700,0.0,
2024-01-24 00:00:00+00:00,28.989999771118164,29.020000457763672,28.86000061035156,27.99126243591309,558600,0.0,
2024-01-25 00:00:00+00:00,28.96999931335449,29.100000381469727,28.959999084472656,28.204492568969727,1263500,0.0,
2024-01-26 00:00:00+00:00,29.09000015258789,29.149999618530277,29.06999969482422,28.194801330566406,1181700,0.0,
2024-01-29 00:00:00+00:00,29.11000061035156,29.13999938964844,29.049999237060547,28.243263244628903,640100,0.0,
2024-01-30 00:00:00+00:00,29.15999984741211,29.170000076293945,29.030000686645508,28.21418571472168,1004400,0.0,
2024-01-31 00:00:00+00:00,29.149999618530277,29.209999084472656,29.030000686645508,28.165719985961918,1116100,0.0,
2024-02-01 00:00:00+00:00,28.959999084472656,29.06999969482422,28.920000076293945,28.26800346374512,1835100,0.145,
2024-02-02 00:00:00+00:00,28.82999992370605,28.90999984741211,28.81999969482422,28.12189102172852,843800,0.0,
2024-02-05 00:00:00+00:00,28.739999771118164,28.770000457763672,28.6299991607666,27.92707061767578,1275000,0.0,
2024-02-06 00:00:00+00:00,28.68000030517578,28.81999969482422,28.68000030517578,28.03422164916992,1429400,0.0,
2024-02-07 00:00:00+00:00,28.82999992370605,28.850000381469727,28.75,28.06344223022461,1255600,0.0,
2024-02-08 00:00:00+00:00,28.809999465942383,28.8700008392334,28.790000915527344,28.08292579650879,881900,0.0,
2024-02-09 00:00:00+00:00,28.850000381469727,28.88999938964844,28.799999237060547,28.131629943847656,1072700,0.0,
2024-02-12 00:00:00+00:00,28.899999618530277,28.93000030517578,28.82999992370605,28.102407455444336,1045400,0.0,
2024-02-13 00:00:00+00:00,28.63999938964844,28.700000762939453,28.56999969482422,27.888107299804688,753900,0.0,
2024-02-14 00:00:00+00:00,28.709999084472656,28.75,28.670000076293945,27.966033935546875,2550100,0.0,
2024-02-15 00:00:00+00:00,28.799999237060547,28.86000061035156,28.739999771118164,28.09266662597656,554900,0.0,
2024-02-16 00:00:00+00:00,28.709999084472656,28.71999931335449,28.649999618530277,27.95629501342773,3373600,0.0,
2024-02-20 00:00:00+00:00,28.700000762939453,28.75,28.670000076293945,28.005001068115234,1145500,0.0,
2024-02-21 00:00:00+00:00,28.76000022888184,28.770000457763672,28.63999938964844,27.95629501342773,686500,0.0,
2024-02-22 00:00:00+00:00,28.780000686645508,28.799999237060547,28.729999542236328,28.04396247863769,820200,0.0,
2024-02-23 00:00:00+00:00,28.799999237060547,28.850000381469727,28.780000686645508,28.05370330810547,1489100,0.0,
2024-02-26 00:00:00+00:00,28.799999237060547,28.81999969482422,28.65999984741211,27.946556091308597,722600,0.0,
2024-02-27 00:00:00+00:00,28.68000030517578,28.709999084472656,28.63999938964844,27.936813354492188,883800,0.0,
2024-02-28 00:00:00+00:00,28.670000076293945,28.729999542236328,28.649999618530277,27.936813354492188,713800,0.0,
2024-02-29 00:00:00+00:00,28.739999771118164,28.790000915527344,28.68000030517578,27.97577476501465,794300,0.0,
2024-03-01 00:00:00+00:00,28.59000015258789,28.75,28.530000686645508,28.08148765563965,2169900,0.138,
2024-03-04 00:00:00+00:00,28.68000030517578,28.739999771118164,28.649999618530277,28.10106086730957,1905200,0.0,
2024-03-05 00:00:00+00:00,28.71999931335449,28.799999237060547,28.700000762939453,28.110849380493164,1468600,0.0,
2024-03-06 00:00:00+00:00,28.799999237060547,28.82999992370605,28.729999542236328,28.1597900390625,719900,0.0,
2024-03-07 00:00:00+00:00,28.84000015258789,28.850000381469727,28.739999771118164,28.150001525878903,1375400,0.0,
2024-03-08 00:00:00+00:00,28.799999237060547,28.899999618530277,28.770000457763672,28.16957664489746,703000,0.0,
2024-03-11 00:00:00+00:00,28.76000022888184,28.799999237060547,28.739999771118164,28.16957664489746,428800,0.0,
2024-03-12 00:00:00+00:00,28.799999237060547,28.809999465942383,28.729999542236328,28.16957664489746,442400,0.0,
2024-03-13 00:00:00+00:00,28.780000686645508,28.86000061035156,28.76000022888184,28.19894027709961,827100,0.0,
2024-03-14 00:00:00+00:00,28.809999465942383,28.809999465942383,28.6299991607666,28.06191062927246,570800,0.0,
2024-03-15 00:00:00+00:00,28.65999984741211,28.68000030517578,28.600000381469727,28.02275657653809,1113700,0.0,
2024-03-18 00:00:00+00:00,28.729999542236328,28.76000022888184,28.68000030517578,28.08148765563965,1099300,0.0,
2024-03-19 00:00:00+00:00,28.71999931335449,28.8700008392334,28.700000762939453,28.22830390930176,1107000,0.0,
2024-03-20 00:00:00+00:00,28.8700008392334,29.0,28.84000015258789,28.365333557128903,1286900,0.0,
2024-03-21 00:00:00+00:00,29.06999969482422,29.200000762939453,28.989999771118164,28.394699096679688,1653000,0.0,
2024-03-22 00:00:00+00:00,29.049999237060547,29.06999969482422,28.989999771118164,28.394699096679688,590000,0.0,
2024-03-25 00:00:00+00:00,28.920000076293945,28.979999542236328,28.90999984741211,28.34575843811035,435500,0.0,
2024-03-26 00:00:00+00:00,28.96999931335449,28.989999771118164,28.899999618530277,28.29681968688965,362200,0.0,
2024-03-27 00:00:00+00:00,28.940000534057617,29.049999237060547,28.93000030517578,28.42406272888184,1157700,0.0,
2024-03-28 00:00:00+00:00,29.020000457763672,29.059999465942383,29.01000022888184,28.40448570251465,2276800,0.0,
2024-04-01 00:00:00+00:00,28.84000015258789,28.86000061035156,28.729999542236328,28.28838157653809,954300,0.152,
2024-04-02 00:00:00+00:00,28.65999984741211,28.729999542236328,28.6200008392334,28.26870346069336,1003300,0.0,
2024-04-03 00:00:00+00:00,28.690000534057617,28.76000022888184,28.649999618530277,28.28838157653809,764900,0.0,
2024-04-04 00:00:00+00:00,28.850000381469727,28.850000381469727,28.709999084472656,28.28838157653809,636900,0.0,
2024-04-05 00:00:00+00:00,28.739999771118164,28.770000457763672,28.700000762939453,28.249021530151367,913300,0.0,
2024-04-08 00:00:00+00:00,28.729999542236328,28.790000915527344,28.690000534057617,28.30805969238281,854900,0.0,
2024-04-09 00:00:00+00:00,28.84000015258789,28.8799991607666,28.790000915527344,28.396615982055664,908900,0.0,
2024-04-10 00:00:00+00:00,28.690000534057617,28.729999542236328,28.540000915527344,28.170305252075195,1236100,0.0,
2024-04-11 00:00:00+00:00,28.6299991607666,28.63999938964844,28.479999542236328,28.111268997192383,1826800,0.0,
2024-04-12 00:00:00+00:00,28.56999969482422,28.61000061035156,28.530000686645508,28.111268997192383,1808600,0.0,
2024-04-15 00:00:00+00:00,28.559999465942383,28.56999969482422,28.299999237060547,27.88496398925781,852600,0.0,
2024-04-16 00:00:00+00:00,28.290000915527344,28.299999237060547,28.170000076293945,27.7275333404541,3122400,0.0,
2024-04-17 00:00:00+00:00,28.309999465942383,28.32999992370605,28.11000061035156,27.688175201416016,3834500,0.0,
2024-04-18 00:00:00+00:00,28.209999084472656,28.209999084472656,28.11000061035156,27.71769142150879,1931600,0.0,
2024-04-19 00:00:00+00:00,28.229999542236328,28.26000022888184,28.190000534057617,27.757049560546875,675500,0.0,
2024-04-22 00:00:00+00:00,28.25,28.34000015258789,28.239999771118164,27.85544776916504,1179300,0.0,
2024-04-23 00:00:00+00:00,28.350000381469727,28.440000534057617,28.31999969482422,27.934162139892575,1946700,0.0,
2024-04-24 00:00:00+00:00,28.36000061035156,28.38999938964844,28.25,27.85544776916504,3759800,0.0,
2024-04-25 00:00:00+00:00,28.13999938964844,28.26000022888184,28.100000381469727,27.78656768798828,902100,0.0,
2024-04-26 00:00:00+00:00,28.25,28.350000381469727,28.25,27.86528587341309,1348000,0.0,
2024-04-29 00:00:00+00:00,28.399999618530277,28.43000030517578,28.3700008392334,27.963680267333984,985400,0.0,
2024-04-30 00:00:00+00:00,28.350000381469727,28.420000076293945,28.270000457763672,27.81608772277832,1669500,0.0,
2024-05-01 00:00:00+00:00,28.100000381469727,28.36000061035156,26.979999542236328,27.93578338623047,2106800,0.151,
2024-05-02 00:00:00+00:00,28.290000915527344,28.40999984741211,28.25,28.08416748046875,802400,0.0,
2024-05-03 00:00:00+00:00,28.559999465942383,28.690000534057617,28.479999542236328,28.232553482055664,2480400,0.0,
2024-05-06 00:00:00+00:00,28.57999992370605,28.6299991607666,28.559999465942383,28.282012939453125,692800,0.0,
2024-05-07 00:00:00+00:00,28.670000076293945,28.71999931335449,28.600000381469727,28.32158088684082,4330500,0.0,
2024-05-08 00:00:00+00:00,28.600000381469727,28.6200008392334,28.549999237060547,28.291906356811523,958300,0.0,
2024-05-09 00:00:00+00:00,28.56999969482422,28.6200008392334,28.549999237060547,28.30179786682129,504400,0.0,
2024-05-10 00:00:00+00:00,28.59000015258789,28.600000381469727,28.520000457763672,28.232553482055664,578400,0.0,
2024-05-13 00:00:00+00:00,28.6200008392334,28.6200008392334,28.530000686645508,28.2424430847168,555100,0.0,
2024-05-14 00:00:00+00:00,28.56999969482422,28.6200008392334,28.559999465942383,28.30179786682129,519200,0.0,
2024-05-15 00:00:00+00:00,28.700000762939453,28.790000915527344,28.670000076293945,28.46007537841797,879100,0.0,
2024-05-16 00:00:00+00:00,28.790000915527344,28.790000915527344,28.700000762939453,28.390830993652344,1185200,0.0,
2024-05-17 00:00:00+00:00,28.709999084472656,28.709999084472656,28.65999984741211,28.380937576293945,667200,0.0,
2024-05-20 00:00:00+00:00,28.65999984741211,28.700000762939453,28.63999938964844,28.390830993652344,685600,0.0,
