date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2023-01-31 00:00:00+00:00,44.93999862670898,45.34999847412109,44.77999877929688,42.70996856689453,53200,0.0,
2023-02-01 00:00:00+00:00,45.2599983215332,45.869998931884766,45.0,43.0401725769043,61000,0.0,
2023-02-02 00:00:00+00:00,45.7599983215332,45.7599983215332,45.18999862670898,42.823184967041016,332500,0.0,
2023-02-03 00:00:00+00:00,44.9900016784668,45.27000045776367,44.86000061035156,42.3797607421875,76400,0.0,
2023-02-06 00:00:00+00:00,44.4900016784668,44.58000183105469,44.2400016784668,41.992950439453125,103400,0.0,
2023-02-07 00:00:00+00:00,44.41999816894531,45.02000045776367,44.34999847412109,42.4080696105957,41700,0.0,
2023-02-08 00:00:00+00:00,44.970001220703125,45.09999847412109,44.720001220703125,42.30428314208984,64200,0.0,
2023-02-09 00:00:00+00:00,45.45000076293945,45.45000076293945,44.83000183105469,42.37032318115234,54500,0.0,
2023-02-10 00:00:00+00:00,44.79999923706055,44.869998931884766,44.65999984741211,42.28541564941406,48800,0.0,
2023-02-13 00:00:00+00:00,44.869998931884766,45.220001220703125,44.83000183105469,42.653358459472656,43300,0.0,
2023-02-14 00:00:00+00:00,45.040000915527344,45.540000915527344,44.97999954223633,42.7382698059082,51200,0.0,
2023-02-15 00:00:00+00:00,44.77999877929688,45.09000015258789,44.7400016784668,42.54014587402344,55000,0.0,
2023-02-16 00:00:00+00:00,44.81999969482422,45.310001373291016,44.81999969482422,42.521278381347656,33500,0.0,
2023-02-17 00:00:00+00:00,44.88999938964844,45.18000030517578,44.720001220703125,42.61561965942383,91900,0.0,
2023-02-21 00:00:00+00:00,44.93000030517578,45.0,44.630001068115234,42.134464263916016,39100,0.0,
2023-02-22 00:00:00+00:00,44.56999969482422,44.56999969482422,44.18999862670898,41.80425643920898,90600,0.0,
2023-02-23 00:00:00+00:00,44.619998931884766,44.68000030517578,44.25,41.992950439453125,256500,0.0,
2023-02-24 00:00:00+00:00,43.88999938964844,44.0099983215332,43.7400016784668,41.50235366821289,194100,0.0,
2023-02-27 00:00:00+00:00,44.4900016784668,44.619998931884766,44.38999938964844,42.04955291748047,53900,0.0,
2023-02-28 00:00:00+00:00,44.52999877929688,44.52999877929688,44.22999954223633,41.78539276123047,46400,0.0,
2023-03-01 00:00:00+00:00,44.560001373291016,44.650001525878906,44.38999938964844,41.992950439453125,110800,0.0,
2023-03-02 00:00:00+00:00,44.27999877929688,44.63999938964844,44.20000076293945,42.058990478515625,163900,0.0,
2023-03-03 00:00:00+00:00,44.790000915527344,45.27999877929688,44.77999877929688,42.653358459472656,64800,0.0,
2023-03-06 00:00:00+00:00,45.15999984741211,45.310001373291016,45.11000061035156,42.62505722045898,62500,0.0,
2023-03-07 00:00:00+00:00,45.09000015258789,45.09000015258789,44.290000915527344,41.85142517089844,92700,0.0,
2023-03-08 00:00:00+00:00,44.540000915527344,44.81999969482422,44.470001220703125,42.11559677124024,68700,0.0,
2023-03-09 00:00:00+00:00,44.59999847412109,44.709999084472656,44.11000061035156,41.681602478027344,43400,0.0,
2023-03-10 00:00:00+00:00,44.15999984741211,44.27000045776367,43.52000045776367,41.20988464355469,790800,0.0,
2023-03-13 00:00:00+00:00,43.02000045776367,43.43999862670898,42.880001068115234,40.66268539428711,139800,0.0,
2023-03-14 00:00:00+00:00,43.56999969482422,43.68999862670898,43.34999847412109,41.16271209716797,121900,0.0,
2023-03-15 00:00:00+00:00,41.83000183105469,42.04999923706055,41.47999954223633,39.56827545166016,308900,0.0,
2023-03-16 00:00:00+00:00,41.65999984741211,42.59000015258789,41.63999938964844,40.181522369384766,113800,0.0,
2023-03-17 00:00:00+00:00,42.09999847412109,42.13999938964844,41.7400016784668,39.57771682739258,166700,0.0,
2023-03-20 00:00:00+00:00,42.02000045776367,42.29999923706055,41.84999847412109,40.10579299926758,143100,0.355,
2023-03-21 00:00:00+00:00,42.90999984741211,42.91999816894531,42.61000061035156,40.72426986694336,3693700,0.0,
2023-03-22 00:00:00+00:00,42.91999816894531,43.369998931884766,42.59999847412109,40.6100959777832,65700,0.0,
2023-03-23 00:00:00+00:00,43.0,43.18999862670898,42.369998931884766,40.47688674926758,219000,0.0,
2023-03-24 00:00:00+00:00,42.09999847412109,42.34999847412109,41.88999938964844,40.24852752685547,229300,0.0,
2023-03-27 00:00:00+00:00,42.59000015258789,42.81999969482422,42.43999862670898,40.65766906738281,163700,0.0,
2023-03-28 00:00:00+00:00,42.72999954223633,42.95000076293945,42.720001220703125,40.81942367553711,51700,0.0,
2023-03-29 00:00:00+00:00,43.290000915527344,43.380001068115234,43.15999984741211,41.247596740722656,1038100,0.0,
2023-03-30 00:00:00+00:00,43.90999984741211,43.93000030517578,43.77999877929688,41.76141357421875,142900,0.0,
2023-03-31 00:00:00+00:00,44.0099983215332,44.130001068115234,43.91999816894531,41.92316436767578,44300,0.0,
2023-04-03 00:00:00+00:00,44.27000045776367,44.54999923706055,44.25,42.37036895751953,46200,0.0,
2023-04-04 00:00:00+00:00,44.58000183105469,44.619998931884766,44.33000183105469,42.30376434326172,386500,0.0,
2023-04-05 00:00:00+00:00,44.2400016784668,44.290000915527344,43.959999084472656,42.03734970092773,56800,0.0,
2023-04-06 00:00:00+00:00,44.20000076293945,44.459999084472656,44.130001068115234,42.1990966796875,55500,0.0,
2023-04-10 00:00:00+00:00,44.150001525878906,44.43999862670898,44.11000061035156,42.28473663330078,98200,0.0,
2023-04-11 00:00:00+00:00,44.56999969482422,44.75,44.54999923706055,42.49406814575195,61400,0.0,
2023-04-12 00:00:00+00:00,45.09999847412109,45.150001525878906,44.86000061035156,42.79854583740234,63000,0.0,
2023-04-13 00:00:00+00:00,45.27999877929688,45.4900016784668,45.20000076293945,43.21720504760742,52700,0.0,
2023-04-14 00:00:00+00:00,45.470001220703125,45.54999923706055,45.11000061035156,43.14108657836914,37900,0.0,
2023-04-17 00:00:00+00:00,45.18000030517578,45.18999862670898,45.0,42.96030426025391,89200,0.0,
2023-04-18 00:00:00+00:00,45.400001525878906,45.5,45.310001373291016,43.22672271728516,109000,0.0,
2023-04-19 00:00:00+00:00,45.2400016784668,45.40999984741211,45.209999084472656,43.11254501342773,62000,0.0,
2023-04-20 00:00:00+00:00,45.15999984741211,45.34000015258789,45.08000183105469,43.03642272949219,40200,0.0,
2023-04-21 00:00:00+00:00,45.150001525878906,45.31999969482422,44.959999084472656,43.1220588684082,36100,0.0,
2023-04-24 00:00:00+00:00,45.27000045776367,45.40999984741211,45.2400016784668,43.19817733764648,41100,0.0,
2023-04-25 00:00:00+00:00,45.11000061035156,45.119998931884766,44.66999816894531,42.51310348510742,43000,0.0,
2023-04-26 00:00:00+00:00,45.0099983215332,45.040000915527344,44.66999816894531,42.551151275634766,38200,0.0,
2023-04-27 00:00:00+00:00,45.02999877929688,45.29999923706055,44.900001525878906,43.103023529052734,51800,0.0,
2023-04-28 00:00:00+00:00,44.959999084472656,45.34000015258789,44.959999084472656,43.103023529052734,43600,0.0,
2023-05-01 00:00:00+00:00,45.36000061035156,45.43999862670898,45.22999954223633,43.103023529052734,37300,0.0,
2023-05-02 00:00:00+00:00,44.880001068115234,44.880001068115234,44.400001525878906,42.44649505615234,86700,0.0,
2023-05-03 00:00:00+00:00,44.7400016784668,44.9900016784668,44.66999816894531,42.51310348510742,50300,0.0,
2023-05-04 00:00:00+00:00,44.59999847412109,44.709999084472656,44.43000030517578,42.37036895751953,37300,0.0,
2023-05-05 00:00:00+00:00,44.900001525878906,45.43000030517578,44.900001525878906,43.103023529052734,32500,0.0,
2023-05-08 00:00:00+00:00,45.5,45.52999877929688,45.27999877929688,43.1220588684082,79600,0.0,
2023-05-09 00:00:00+00:00,45.060001373291016,45.31999969482422,45.04999923706055,43.0649642944336,63600,0.0,
2023-05-10 00:00:00+00:00,45.34999847412109,45.34999847412109,44.869998931884766,42.93175506591797,51600,0.0,
2023-05-11 00:00:00+00:00,44.75,44.86000061035156,44.5,42.64630508422852,78500,0.0,
2023-05-12 00:00:00+00:00,44.95000076293945,44.95000076293945,44.59000015258789,42.57018661499024,55200,0.0,
2023-05-15 00:00:00+00:00,44.900001525878906,45.15999984741211,44.84999847412109,42.9412727355957,35700,0.0,
2023-05-16 00:00:00+00:00,44.88999938964844,44.93000030517578,44.54999923706055,42.41794967651367,85000,0.0,
2023-05-17 00:00:00+00:00,44.75,44.93999862670898,44.58000183105469,42.73194122314453,141900,0.0,
2023-05-18 00:00:00+00:00,44.790000915527344,44.790000915527344,44.54999923706055,42.59873580932617,42200,0.0,
2023-05-19 00:00:00+00:00,45.02000045776367,45.08000183105469,44.880001068115234,42.83660888671875,39000,0.0,
2023-05-22 00:00:00+00:00,45.02000045776367,45.130001068115234,44.959999084472656,42.86515045166016,28100,0.0,
2023-05-23 00:00:00+00:00,44.7599983215332,44.88999938964844,44.58000183105469,42.44649505615234,177200,0.0,
2023-05-24 00:00:00+00:00,44.2400016784668,44.2400016784668,43.95000076293945,41.8470458984375,25600,0.0,
2023-05-25 00:00:00+00:00,43.900001525878906,43.900001525878906,43.56999969482422,41.6757698059082,58500,0.0,
2023-05-26 00:00:00+00:00,43.93000030517578,44.16999816894531,43.90999984741211,41.99928665161133,40300,0.0,
2023-05-30 00:00:00+00:00,44.02000045776367,44.02000045776367,43.619998931884766,41.666263580322266,29200,0.0,
2023-05-31 00:00:00+00:00,43.22999954223633,43.25,42.91999816894531,41.14294052124024,193200,0.0,
2023-06-01 00:00:00+00:00,43.4900016784668,43.9900016784668,43.4900016784668,41.78995513916016,207500,0.0,
2023-06-02 00:00:00+00:00,44.56999969482422,44.709999084472656,44.5,42.51310348510742,202100,0.0,
2023-06-05 00:00:00+00:00,44.630001068115234,44.630001068115234,44.380001068115234,42.25618743896485,36100,0.0,
2023-06-06 00:00:00+00:00,44.43000030517578,44.81999969482422,44.43000030517578,42.64630508422852,45800,0.0,
2023-06-07 00:00:00+00:00,44.650001525878906,44.790000915527344,44.43000030517578,42.37988662719727,125500,0.0,
2023-06-08 00:00:00+00:00,44.790000915527344,45.04999923706055,44.65999984741211,42.79854583740234,65300,0.0,
2023-06-09 00:00:00+00:00,44.95000076293945,45.08000183105469,44.869998931884766,42.77000045776367,30500,0.0,
2023-06-12 00:00:00+00:00,44.97999954223633,45.040000915527344,44.84000015258789,42.827091217041016,40100,0.0,
2023-06-13 00:00:00+00:00,45.380001068115234,45.56999969482422,45.33000183105469,43.29333114624024,37100,0.0,
2023-06-14 00:00:00+00:00,45.810001373291016,45.959999084472656,45.47999954223633,43.50265884399414,87600,0.0,
2023-06-15 00:00:00+00:00,45.650001525878906,46.15999984741211,45.61000061035156,43.883262634277344,75300,0.0,
2023-06-16 00:00:00+00:00,46.22999954223633,46.22999954223633,45.91999816894531,43.71198272705078,60800,0.0,
2023-06-20 00:00:00+00:00,44.90999984741211,44.959999084472656,44.619998931884766,43.198543548583984,74300,0.648,
2023-06-21 00:00:00+00:00,44.720001220703125,45.04999923706055,44.650001525878906,43.38191986083984,64500,0.0,
2023-06-22 00:00:00+00:00,44.630001068115234,44.68999862670898,44.52999877929688,43.04412841796875,39500,0.0,
2023-06-23 00:00:00+00:00,43.93000030517578,44.02999877929688,43.84000015258789,42.38785171508789,57600,0.0,
2023-06-26 00:00:00+00:00,43.97999954223633,44.18999862670898,43.959999084472656,42.4843635559082,62500,0.0,
2023-06-27 00:00:00+00:00,44.25,44.540000915527344,44.09999847412109,42.928314208984375,37100,0.0,
2023-06-28 00:00:00+00:00,44.38999938964844,44.52999877929688,44.33000183105469,42.928314208984375,30300,0.0,
2023-06-29 00:00:00+00:00,44.290000915527344,44.45000076293945,44.290000915527344,42.89936447143555,35400,0.0,
2023-06-30 00:00:00+00:00,44.869998931884766,44.959999084472656,44.81999969482422,43.39157104492188,18900,0.0,
2023-07-03 00:00:00+00:00,45.04999923706055,45.18999862670898,45.02999877929688,43.56529235839844,18200,0.0,
2023-07-05 00:00:00+00:00,44.7599983215332,44.7599983215332,44.54999923706055,43.06343460083008,101600,0.0,
2023-07-06 00:00:00+00:00,43.95000076293945,43.95000076293945,43.5099983215332,42.30099487304688,34600,0.0,
2023-07-07 00:00:00+00:00,43.91999816894531,44.41999816894531,43.91999816894531,42.72564315795898,32300,0.0,
2023-07-10 00:00:00+00:00,44.13999938964844,44.33000183105469,44.13999938964844,42.78355026245117,33800,0.0,
2023-07-11 00:00:00+00:00,44.47999954223633,44.75,44.41999816894531,43.18889617919922,33200,0.0,
2023-07-12 00:00:00+00:00,45.33000183105469,45.68000030517578,45.33000183105469,44.05750274658203,76800,0.0,
2023-07-13 00:00:00+00:00,46.08000183105469,46.33000183105469,46.06999969482422,44.69447708129883,37800,0.0,
2023-07-14 00:00:00+00:00,46.130001068115234,46.130001068115234,45.869998931884766,44.3663330078125,36000,0.0,
2023-07-17 00:00:00+00:00,45.77000045776367,45.970001220703125,45.7400016784668,44.32773208618164,71400,0.0,
2023-07-18 00:00:00+00:00,46.0099983215332,46.31999969482422,45.97999954223633,44.665523529052734,51000,0.0,
2023-07-19 00:00:00+00:00,46.31999969482422,46.380001068115234,46.16999816894531,44.723426818847656,56800,0.0,
2023-07-20 00:00:00+00:00,46.34000015258789,46.38999938964844,46.09999847412109,44.65587615966797,92100,0.0,
2023-07-21 00:00:00+00:00,46.33000183105469,46.34000015258789,46.119998931884766,44.7041244506836,97200,0.0,
2023-07-24 00:00:00+00:00,46.22999954223633,46.43999862670898,46.18000030517578,44.73308181762695,59000,0.0,
2023-07-25 00:00:00+00:00,46.27999877929688,46.52999877929688,46.27999877929688,44.78133773803711,28700,0.0,
2023-07-26 00:00:00+00:00,46.15999984741211,46.650001525878906,46.15999984741211,44.984012603759766,125300,0.0,
2023-07-27 00:00:00+00:00,46.810001373291016,46.810001373291016,46.27000045776367,44.77168273925781,36500,0.0,
2023-07-28 00:00:00+00:00,46.619998931884766,46.86000061035156,46.54999923706055,45.051570892333984,55300,0.0,
2023-07-31 00:00:00+00:00,46.650001525878906,46.84000015258789,46.56999969482422,45.051570892333984,32400,0.0,
2023-08-01 00:00:00+00:00,46.220001220703125,46.31999969482422,45.95000076293945,44.5304069519043,49100,0.0,
2023-08-02 00:00:00+00:00,45.5,45.560001373291016,45.18999862670898,43.69075775146485,134700,0.0,
2023-08-03 00:00:00+00:00,44.90999984741211,45.25,44.79999923706055,43.64250183105469,66900,0.0,
2023-08-04 00:00:00+00:00,45.38999938964844,45.77999877929688,45.2599983215332,43.78726959228516,193800,0.0,
2023-08-07 00:00:00+00:00,45.560001373291016,45.720001220703125,45.38999938964844,44.03820037841797,126900,0.0,
2023-08-08 00:00:00+00:00,44.959999084472656,45.310001373291016,44.869998931884766,43.70040512084961,54400,0.0,
2023-08-09 00:00:00+00:00,45.34000015258789,45.47999954223633,45.20000076293945,43.71006393432617,95500,0.0,
2023-08-10 00:00:00+00:00,45.7400016784668,45.93000030517578,45.43999862670898,43.90308380126953,24800,0.0,
2023-08-11 00:00:00+00:00,45.18999862670898,45.400001525878906,45.130001068115234,43.64250183105469,15900,0.0,
2023-08-14 00:00:00+00:00,44.79999923706055,45.02999877929688,44.68000030517578,43.39157104492188,32900,0.0,
2023-08-15 00:00:00+00:00,44.709999084472656,44.709999084472656,44.27999877929688,42.79319763183594,63000,0.0,
2023-08-16 00:00:00+00:00,44.20000076293945,44.459999084472656,44.02000045776367,42.4843635559082,53300,0.0,
2023-08-17 00:00:00+00:00,44.290000915527344,44.290000915527344,43.86000061035156,42.39750289916992,65600,0.0,
2023-08-18 00:00:00+00:00,43.56999969482422,43.97999954223633,43.560001373291016,42.38785171508789,149000,0.0,
2023-08-21 00:00:00+00:00,43.970001220703125,44.119998931884766,43.810001373291016,42.474708557128906,30100,0.0,
2023-08-22 00:00:00+00:00,44.20000076293945,44.22999954223633,43.88999938964844,42.44575881958008,43500,0.0,
2023-08-23 00:00:00+00:00,44.04999923706055,44.41999816894531,44.04999923706055,42.74494552612305,30600,0.0,
2023-08-24 00:00:00+00:00,44.09000015258789,44.25,43.810001373291016,42.3299446105957,30800,0.0,
2023-08-25 00:00:00+00:00,44.09999847412109,44.27000045776367,43.84999847412109,42.629127502441406,55500,0.0,
2023-08-28 00:00:00+00:00,44.369998931884766,44.59999847412109,44.369998931884766,42.98622512817383,79100,0.0,
2023-08-29 00:00:00+00:00,44.4900016784668,45.18999862670898,44.4900016784668,43.61354446411133,45800,0.0,
2023-08-30 00:00:00+00:00,45.18000030517578,45.31999969482422,45.09000015258789,43.52669143676758,71700,0.0,
2023-08-31 00:00:00+00:00,45.209999084472656,45.209999084472656,44.84999847412109,43.39157104492188,61900,0.0,
2023-09-01 00:00:00+00:00,45.40999984741211,45.40999984741211,44.959999084472656,43.54598617553711,22100,0.0,
2023-09-05 00:00:00+00:00,44.959999084472656,44.959999084472656,44.630001068115234,43.18889617919922,161900,0.0,
2023-09-06 00:00:00+00:00,44.650001525878906,44.72999954223633,44.369998931884766,43.015174865722656,24800,0.0,
2023-09-07 00:00:00+00:00,44.41999816894531,44.56999969482422,44.2400016784668,42.78355026245117,43400,0.0,
2023-09-08 00:00:00+00:00,44.36000061035156,44.52000045776367,44.290000915527344,42.87040710449219,26900,0.0,
2023-09-11 00:00:00+00:00,44.880001068115234,45.04999923706055,44.83000183105469,43.38191986083984,27400,0.0,
2023-09-12 00:00:00+00:00,44.72999954223633,45.02000045776367,44.72999954223633,43.28540802001953,31000,0.0,
2023-09-13 00:00:00+00:00,44.869998931884766,45.040000915527344,44.709999084472656,43.198543548583984,24100,0.0,
2023-09-14 00:00:00+00:00,45.290000915527344,45.540000915527344,45.290000915527344,43.94168472290039,20500,0.0,
2023-09-15 00:00:00+00:00,45.560001373291016,45.619998931884766,45.369998931884766,43.88378143310547,19600,0.0,
2023-09-18 00:00:00+00:00,45.0099983215332,45.04999923706055,44.84000015258789,43.67962265014648,42500,0.33,
2023-09-19 00:00:00+00:00,45.150001525878906,45.31999969482422,44.95000076293945,43.90322494506836,67900,0.0,
2023-09-20 00:00:00+00:00,45.31999969482422,45.56999969482422,44.93000030517578,43.75739669799805,27100,0.0,
2023-09-21 00:00:00+00:00,44.63999938964844,44.77000045776367,44.31999969482422,43.08660125732422,33900,0.0,
2023-09-22 00:00:00+00:00,44.59999847412109,44.66999816894531,44.27000045776367,43.08660125732422,76600,0.0,
2023-09-25 00:00:00+00:00,43.970001220703125,44.220001220703125,43.84999847412109,42.94077301025391,88000,0.0,
2023-09-26 00:00:00+00:00,43.77999877929688,43.900001525878906,43.43999862670898,42.33803176879883,43300,0.0,
2023-09-27 00:00:00+00:00,43.720001220703125,43.720001220703125,43.13999938964844,42.16303634643555,191000,0.0,
2023-09-28 00:00:00+00:00,43.459999084472656,43.91999816894531,43.459999084472656,42.522743225097656,28100,0.0,
2023-09-29 00:00:00+00:00,44.060001373291016,44.060001373291016,43.43999862670898,42.31858444213867,28800,0.0,
2023-10-02 00:00:00+00:00,43.29999923706055,43.369998931884766,42.72999954223633,41.59917831420898,210000,0.0,
