date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2023-03-31 00:00:00+00:00,14.65999984741211,14.84000015258789,14.31999969482422,13.057710647583008,3400,0.0,
2023-04-03 00:00:00+00:00,14.670000076293944,14.789999961853027,14.670000076293944,13.16451930999756,3700,0.0,
2023-04-04 00:00:00+00:00,14.789999961853027,15.0,14.699999809265137,13.173421859741213,8800,0.0,
2023-04-05 00:00:00+00:00,14.880000114440918,15.0,14.880000114440918,13.244630813598633,9800,0.0,
2023-04-06 00:00:00+00:00,15.020000457763672,15.399999618530272,15.020000457763672,13.529462814331056,10300,0.0,
2023-04-10 00:00:00+00:00,15.210000038146973,15.329999923706056,15.029999732971191,13.422649383544922,15000,0.0,
2023-04-11 00:00:00+00:00,15.09000015258789,15.31999969482422,15.020000457763672,13.53836154937744,6100,0.0,
2023-04-12 00:00:00+00:00,15.18000030517578,15.329999923706056,15.170000076293944,13.5650634765625,6300,0.0,
2023-04-13 00:00:00+00:00,15.029999732971191,15.329999923706056,14.960000038146973,13.50234603881836,4600,0.1,
2023-04-14 00:00:00+00:00,14.880000114440918,15.0,14.850000381469728,13.39482879638672,5200,0.0,
2023-04-17 00:00:00+00:00,15.06999969482422,15.079999923706056,14.949999809265137,13.39482879638672,2800,0.0,
2023-04-18 00:00:00+00:00,14.949999809265137,15.300000190734863,14.949999809265137,13.529226303100586,11300,0.0,
2023-04-19 00:00:00+00:00,15.050000190734863,15.350000381469728,14.960000038146973,13.439627647399902,13800,0.0,
2023-04-20 00:00:00+00:00,15.130000114440918,15.130000114440918,14.710000038146973,13.48442554473877,7400,0.0,
2023-04-21 00:00:00+00:00,15.15999984741211,15.289999961853027,15.09000015258789,13.556103706359863,5500,0.0,
2023-04-24 00:00:00+00:00,15.020000457763672,15.300000190734863,15.020000457763672,13.690500259399414,7700,0.0,
2023-04-25 00:00:00+00:00,15.170000076293944,15.289999961853027,15.010000228881836,13.475468635559082,13600,0.0,
2023-04-26 00:00:00+00:00,15.039999961853027,15.100000381469728,14.699999809265137,13.341069221496582,15500,0.0,
2023-04-27 00:00:00+00:00,14.880000114440918,15.25,14.510000228881836,13.117077827453612,22500,0.0,
2023-04-28 00:00:00+00:00,14.640000343322754,14.979999542236328,14.640000343322754,13.16187572479248,12600,0.0,
2023-05-01 00:00:00+00:00,14.699999809265137,14.880000114440918,14.609999656677246,13.134997367858888,9800,0.0,
2023-05-02 00:00:00+00:00,14.510000228881836,14.520000457763672,14.109999656677246,12.812444686889648,11800,0.0,
2023-05-03 00:00:00+00:00,14.25,14.34000015258789,14.210000038146973,12.731805801391602,10800,0.0,
2023-05-04 00:00:00+00:00,14.100000381469728,14.199999809265137,13.949999809265137,12.507816314697266,22500,0.0,
2023-05-05 00:00:00+00:00,13.949999809265137,14.1899995803833,13.949999809265137,12.615330696105955,10800,0.0,
2023-05-08 00:00:00+00:00,14.050000190734863,14.239999771118164,13.960000038146973,12.516773223876951,10900,0.0,
2023-05-09 00:00:00+00:00,14.029999732971191,14.15999984741211,14.029999732971191,12.64220905303955,14600,0.0,
2023-05-10 00:00:00+00:00,15.0600004196167,15.0600004196167,14.149999618530272,12.687006950378418,15500,0.0,
2023-05-11 00:00:00+00:00,14.149999618530272,14.210000038146973,13.90999984741211,12.58845329284668,25700,0.0,
2023-05-12 00:00:00+00:00,14.039999961853027,14.079999923706056,14.0,12.552614212036133,9900,0.0,
2023-05-15 00:00:00+00:00,13.81999969482422,14.010000228881836,13.81999969482422,12.534564971923828,12200,0.1,
2023-05-16 00:00:00+00:00,14.020000457763672,14.020000457763672,13.710000038146973,12.3721284866333,10100,0.0,
2023-05-17 00:00:00+00:00,13.710000038146973,13.84000015258789,13.710000038146973,12.453346252441406,15800,0.0,
2023-05-18 00:00:00+00:00,13.75,13.75,13.420000076293944,12.2457914352417,26200,0.0,
2023-05-19 00:00:00+00:00,13.619999885559082,13.670000076293944,13.43000030517578,12.21871852874756,24100,0.0,
2023-05-22 00:00:00+00:00,13.460000038146973,13.59000015258789,13.460000038146973,12.200671195983888,16600,0.0,
2023-05-23 00:00:00+00:00,13.609999656677246,13.609999656677246,13.449999809265137,12.155548095703123,18100,0.0,
2023-05-24 00:00:00+00:00,13.390000343322754,13.489999771118164,13.350000381469728,12.164573669433594,27900,0.0,
2023-05-25 00:00:00+00:00,13.369999885559082,13.460000038146973,13.149999618530272,11.866776466369627,18500,0.0,
2023-05-26 00:00:00+00:00,13.149999618530272,13.25,13.149999618530272,11.957016944885254,20500,0.0,
2023-05-30 00:00:00+00:00,13.229999542236328,13.510000228881836,13.149999618530272,11.938968658447266,20400,0.0,
2023-05-31 00:00:00+00:00,13.09000015258789,13.489999771118164,13.09000015258789,12.173596382141112,14600,0.0,
2023-06-01 00:00:00+00:00,13.359999656677246,14.0,13.359999656677246,12.453346252441406,10900,0.0,
2023-06-02 00:00:00+00:00,13.670000076293944,14.079999923706056,13.670000076293944,12.633831024169922,11200,0.0,
2023-06-05 00:00:00+00:00,14.149999618530272,14.289999961853027,13.760000228881836,12.859434127807615,12900,0.0,
2023-06-06 00:00:00+00:00,14.18000030517578,14.18000030517578,13.8100004196167,12.642854690551758,11300,0.0,
2023-06-07 00:00:00+00:00,14.050000190734863,14.199999809265137,14.010000228881836,12.814313888549805,5400,0.0,
2023-06-08 00:00:00+00:00,14.220000267028809,14.220000267028809,14.109999656677246,12.796265602111816,5100,0.0,
2023-06-09 00:00:00+00:00,14.210000038146973,14.239999771118164,14.15999984741211,12.778215408325195,2500,0.0,
2023-06-12 00:00:00+00:00,14.18000030517578,14.18000030517578,13.8100004196167,12.498468399047852,27700,0.0,
2023-06-13 00:00:00+00:00,13.520000457763672,13.93000030517578,13.520000457763672,12.57066249847412,12100,0.0,
2023-06-14 00:00:00+00:00,13.829999923706056,13.979999542236328,13.65999984741211,12.416139602661133,13700,0.1,
2023-06-15 00:00:00+00:00,14.020000457763672,14.020000457763672,13.800000190734863,12.652464866638184,12000,0.0,
2023-06-16 00:00:00+00:00,14.020000457763672,14.100000381469728,13.970000267028809,12.770628929138184,4600,0.0,
2023-06-20 00:00:00+00:00,14.18000030517578,14.18000030517578,13.850000381469728,12.643377304077148,3600,0.0,
2023-06-21 00:00:00+00:00,14.100000381469728,14.100000381469728,13.789999961853027,12.707001686096191,9200,0.0,
2023-06-22 00:00:00+00:00,14.06999969482422,14.31999969482422,14.039999961853027,12.979683876037598,57700,0.0,
2023-06-23 00:00:00+00:00,14.270000457763672,14.270000457763672,14.15999984741211,12.906970024108888,15000,0.0,
2023-06-26 00:00:00+00:00,13.81999969482422,14.149999618530272,13.81999969482422,12.834253311157228,7100,0.0,
2023-06-27 00:00:00+00:00,14.25,14.25,13.8100004196167,12.725181579589844,8700,0.0,
2023-06-28 00:00:00+00:00,14.029999732971191,14.210000038146973,14.0,12.834253311157228,5600,0.0,
2023-06-29 00:00:00+00:00,14.199999809265137,14.239999771118164,14.149999618530272,12.861522674560549,4400,0.0,
2023-06-30 00:00:00+00:00,14.239999771118164,14.25,14.210000038146973,12.92514705657959,3800,0.0,
2023-07-03 00:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,12.934237480163574,6300,0.0,
2023-07-05 00:00:00+00:00,14.140000343322754,14.350000381469728,14.109999656677246,12.879700660705566,5500,0.0,
2023-07-06 00:00:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,12.797895431518556,19300,0.0,
2023-07-07 00:00:00+00:00,14.079999923706056,14.3100004196167,14.050000190734863,12.997861862182615,11200,0.0,
2023-07-10 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,12.725181579589844,18600,0.0,
2023-07-11 00:00:00+00:00,14.279999732971191,14.300000190734863,14.09000015258789,12.970596313476562,5100,0.0,
2023-07-12 00:00:00+00:00,14.25,14.390000343322754,14.100000381469728,12.88879108428955,15200,0.0,
2023-07-13 00:00:00+00:00,14.1899995803833,14.359999656677246,14.149999618530272,12.997861862182615,14100,0.0,
2023-07-14 00:00:00+00:00,14.170000076293944,14.170000076293944,14.029999732971191,12.897175788879396,16700,0.1,
2023-07-17 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,12.851408004760742,12500,0.0,
2023-07-18 00:00:00+00:00,14.050000190734863,14.15999984741211,13.949999809265137,12.860562324523926,27200,0.0,
2023-07-19 00:00:00+00:00,14.130000114440918,14.369999885559082,14.119999885559082,13.153472900390623,7700,0.0,
2023-07-20 00:00:00+00:00,14.470000267028809,14.670000076293944,14.380000114440918,13.373153686523438,17900,0.0,
2023-07-21 00:00:00+00:00,14.649999618530272,14.770000457763672,14.510000228881836,13.48299503326416,13600,0.0,
2023-07-24 00:00:00+00:00,14.779999732971191,14.800000190734863,14.56999969482422,13.45553493499756,14900,0.0,
2023-07-25 00:00:00+00:00,14.699999809265137,14.90999984741211,14.359999656677246,13.492147445678713,13000,0.0,
2023-07-26 00:00:00+00:00,14.81999969482422,14.859999656677246,14.579999923706056,13.345693588256836,2600,0.0,
2023-07-27 00:00:00+00:00,14.649999618530272,14.729999542236328,14.550000190734863,13.318231582641602,5300,0.0,
2023-07-28 00:00:00+00:00,14.619999885559082,14.640000343322754,14.550000190734863,13.391460418701172,4400,0.0,
2023-07-31 00:00:00+00:00,14.699999809265137,14.829999923706056,14.630000114440918,13.437228202819824,11600,0.0,
2023-08-01 00:00:00+00:00,14.779999732971191,14.829999923706056,14.479999542236328,13.391460418701172,11000,0.0,
2023-08-02 00:00:00+00:00,14.56999969482422,14.56999969482422,14.390000343322754,13.180931091308594,11700,0.0,
2023-08-03 00:00:00+00:00,13.989999771118164,14.3100004196167,13.989999771118164,13.016169548034668,10200,0.0,
2023-08-04 00:00:00+00:00,14.279999732971191,14.399999618530272,14.260000228881836,13.052783966064451,8500,0.0,
2023-08-07 00:00:00+00:00,14.369999885559082,14.390000343322754,14.100000381469728,13.016169548034668,14100,0.0,
2023-08-08 00:00:00+00:00,14.220000267028809,14.539999961853027,14.220000267028809,13.30907917022705,10600,0.0,
2023-08-09 00:00:00+00:00,14.579999923706056,14.779999732971191,14.4399995803833,13.400615692138672,10300,0.0,
2023-08-10 00:00:00+00:00,14.68000030517578,14.68000030517578,14.289999961853027,13.281618118286133,20600,0.0,
2023-08-11 00:00:00+00:00,14.460000038146973,14.619999885559082,14.050000190734863,12.99786376953125,23200,0.0,
2023-08-14 00:00:00+00:00,14.279999732971191,14.279999732971191,14.09000015258789,13.04362964630127,8900,0.0,
2023-08-15 00:00:00+00:00,14.579999923706056,14.579999923706056,14.199999809265137,13.19008445739746,7700,0.0,
2023-08-16 00:00:00+00:00,14.270000457763672,14.300000190734863,14.0600004196167,12.978086471557615,12400,0.1,
2023-08-17 00:00:00+00:00,14.010000228881836,14.229999542236328,13.649999618530272,12.793737411499023,21600,0.0,
2023-08-18 00:00:00+00:00,13.789999961853027,13.800000190734863,13.609999656677246,12.719998359680176,11800,0.0,
2023-08-21 00:00:00+00:00,13.800000190734863,14.140000343322754,13.789999961853027,12.839823722839355,8200,0.0,
2023-08-22 00:00:00+00:00,14.079999923706056,14.199999809265137,13.760000228881836,13.02417278289795,7300,0.0,
2023-08-23 00:00:00+00:00,14.170000076293944,14.170000076293944,13.739999771118164,12.784520149230955,13700,0.0,
2023-08-24 00:00:00+00:00,14.100000381469728,14.100000381469728,13.75,12.766084671020508,13300,0.0,
2023-08-25 00:00:00+00:00,13.84000015258789,14.09000015258789,13.800000190734863,12.904346466064451,5700,0.0,
2023-08-28 00:00:00+00:00,14.100000381469728,14.329999923706056,13.760000228881836,12.82139015197754,15100,0.0,
2023-08-29 00:00:00+00:00,13.960000038146973,14.270000457763672,13.960000038146973,13.005739212036133,12600,0.0,
2023-08-30 00:00:00+00:00,14.199999809265137,14.550000190734863,14.149999618530272,13.365216255187988,35200,0.0,
2023-08-31 00:00:00+00:00,14.369999885559082,14.369999885559082,14.029999732971191,12.996520042419434,13900,0.0,
2023-09-01 00:00:00+00:00,14.239999771118164,14.380000114440918,14.149999618530272,13.199302673339844,12100,0.0,
2023-09-05 00:00:00+00:00,14.199999809265137,14.5,14.1899995803833,13.22695541381836,13900,0.0,
2023-09-06 00:00:00+00:00,14.350000381469728,14.5600004196167,14.170000076293944,13.180868148803713,24900,0.0,
2023-09-07 00:00:00+00:00,14.149999618530272,14.59000015258789,14.100000381469728,13.22695541381836,27400,0.0,
2023-09-08 00:00:00+00:00,14.350000381469728,14.539999961853027,14.140000343322754,13.171649932861328,14100,0.0,
2023-09-11 00:00:00+00:00,14.279999732971191,14.460000038146973,14.199999809265137,13.208520889282228,9400,0.0,
2023-09-12 00:00:00+00:00,14.1899995803833,14.390000343322754,13.800000190734863,12.968867301940918,34100,0.0,
2023-09-13 00:00:00+00:00,14.010000228881836,14.0600004196167,13.899999618530272,12.94121551513672,6200,0.0,
2023-09-14 00:00:00+00:00,13.869999885559082,14.279999732971191,13.869999885559082,13.08046817779541,14300,0.1,
2023-09-15 00:00:00+00:00,13.90999984741211,14.210000038146973,13.90999984741211,12.959783554077148,7000,0.0,
2023-09-18 00:00:00+00:00,13.960000038146973,14.170000076293944,13.8100004196167,13.006199836730955,21300,0.0,
2023-09-19 00:00:00+00:00,14.100000381469728,14.170000076293944,13.93000030517578,12.94121551513672,2800,0.0,
2023-09-20 00:00:00+00:00,13.920000076293944,14.270000457763672,13.789999961853027,12.99691677093506,16100,0.0,
2023-09-21 00:00:00+00:00,13.869999885559082,14.149999618530272,13.850000381469728,13.126886367797852,18600,0.0,
2023-09-22 00:00:00+00:00,14.239999771118164,14.239999771118164,13.760000228881836,12.89479923248291,8100,0.0,
2023-09-25 00:00:00+00:00,13.8100004196167,14.420000076293944,13.8100004196167,13.173303604125977,19900,0.0,
2023-09-26 00:00:00+00:00,14.18000030517578,14.199999809265137,13.880000114440918,13.006199836730955,13500,0.0,
2023-09-27 00:00:00+00:00,14.029999732971191,14.100000381469728,13.510000228881836,12.560591697692873,34000,0.0,
2023-09-28 00:00:00+00:00,13.68000030517578,13.68000030517578,13.229999542236328,12.384203910827637,10600,0.0,
2023-09-29 00:00:00+00:00,13.609999656677246,13.670000076293944,13.380000114440918,12.542025566101074,11700,0.0,
2023-10-02 00:00:00+00:00,13.5600004196167,13.5600004196167,12.550000190734863,11.76220989227295,16200,0.0,
2023-10-03 00:00:00+00:00,12.670000076293944,13.25,12.670000076293944,11.957162857055664,15600,0.0,
2023-10-04 00:00:00+00:00,12.979999542236328,13.300000190734863,12.979999542236328,12.087133407592772,10300,0.0,
2023-10-05 00:00:00+00:00,13.020000457763672,13.220000267028809,12.380000114440918,11.920029640197754,15500,0.0,
2023-10-06 00:00:00+00:00,12.800000190734863,12.970000267028809,12.65999984741211,11.947881698608398,14900,0.0,
2023-10-09 00:00:00+00:00,12.869999885559082,13.260000228881836,12.699999809265137,11.79006004333496,15500,0.0,
2023-10-10 00:00:00+00:00,12.81999969482422,13.369999885559082,12.81999969482422,12.161401748657228,15700,0.0,
2023-10-11 00:00:00+00:00,13.109999656677246,13.470000267028809,13.06999969482422,12.328505516052246,14800,0.0,
2023-10-12 00:00:00+00:00,13.279999732971191,13.460000038146973,12.989999771118164,12.226385116577148,25000,0.0,
2023-10-13 00:00:00+00:00,13.149999618530272,13.539999961853027,12.920000076293944,12.10569953918457,20800,0.0,
2023-10-16 00:00:00+00:00,13.289999961853027,13.289999961853027,12.880000114440918,12.14311981201172,11800,0.1,
2023-10-17 00:00:00+00:00,12.899999618530272,13.300000190734863,12.760000228881836,12.264737129211426,20300,0.0,
2023-10-18 00:00:00+00:00,12.869999885559082,13.020000457763672,12.68000030517578,11.95601749420166,18500,0.0,
2023-10-19 00:00:00+00:00,12.729999542236328,13.06999969482422,12.609999656677246,12.227317810058594,8900,0.0,
2023-10-20 00:00:00+00:00,12.989999771118164,13.170000076293944,12.59000015258789,12.096343994140623,5600,0.0,
2023-10-23 00:00:00+00:00,12.880000114440918,12.880000114440918,12.020000457763672,11.385345458984377,53700,0.0,
2023-10-24 00:00:00+00:00,12.260000228881836,12.399999618530272,12.15999984741211,11.497610092163086,22300,0.0,
2023-10-25 00:00:00+00:00,12.289999961853027,12.3100004196167,12.06999969482422,11.35727882385254,13000,0.0,
2023-10-26 00:00:00+00:00,12.140000343322754,12.170000076293944,11.670000076293944,11.085979461669922,31900,0.0,
2023-10-27 00:00:00+00:00,11.859999656677246,11.890000343322754,11.609999656677246,10.973713874816896,8500,0.0,
2023-10-30 00:00:00+00:00,11.789999961853027,11.949999809265137,11.75,11.067265510559082,21000,0.0,
2023-10-31 00:00:00+00:00,11.989999771118164,12.0,11.899999618530272,11.170174598693848,6300,0.0,
2023-11-01 00:00:00+00:00,12.0,12.0,11.949999809265137,11.179529190063477,23600,0.0,
2023-11-02 00:00:00+00:00,12.0,12.34000015258789,11.960000038146973,11.506963729858398,43700,0.0,
2023-11-03 00:00:00+00:00,12.34000015258789,12.539999961853027,12.300000190734863,11.506963729858398,24200,0.0,
2023-11-06 00:00:00+00:00,12.390000343322754,12.390000343322754,11.949999809265137,11.291792869567873,30500,0.0,
2023-11-07 00:00:00+00:00,12.079999923706056,12.18000030517578,11.90999984741211,11.198241233825684,17200,0.0,
2023-11-08 00:00:00+00:00,11.920000076293944,11.960000038146973,11.850000381469728,11.132753372192385,20700,0.0,
2023-11-09 00:00:00+00:00,11.970000267028809,12.029999732971191,11.75,11.020490646362305,30700,0.0,
2023-11-10 00:00:00+00:00,11.829999923706056,12.0,11.829999923706056,11.198241233825684,11100,0.0,
2023-11-13 00:00:00+00:00,12.0,12.0,11.859999656677246,11.142107963562012,13500,0.0,
2023-11-14 00:00:00+00:00,12.0,12.229999542236328,11.989999771118164,11.53835678100586,18300,0.1,
2023-11-15 00:00:00+00:00,12.359999656677246,12.479999542236328,12.149999618530272,11.661005020141602,16000,0.0,
2023-11-16 00:00:00+00:00,12.3100004196167,12.539999961853027,12.300000190734863,11.661005020141602,16000,0.0,
2023-11-17 00:00:00+00:00,12.390000343322754,12.520000457763672,12.34000015258789,11.783652305603027,23600,0.0,
2023-11-20 00:00:00+00:00,12.470000267028809,12.529999732971191,12.350000381469728,11.727046966552734,17000,0.0,
2023-11-21 00:00:00+00:00,12.399999618530272,12.539999961853027,12.380000114440918,11.783652305603027,12500,0.0,
2023-11-22 00:00:00+00:00,12.510000228881836,12.510000228881836,12.350000381469728,11.75535011291504,31200,0.0,
2023-11-24 00:00:00+00:00,12.510000228881836,12.630000114440918,12.489999771118164,11.811956405639648,5800,0.0,
2023-11-27 00:00:00+00:00,12.59000015258789,12.649999618530272,12.489999771118164,11.840258598327637,11900,0.0,
2023-11-28 00:00:00+00:00,12.550000190734863,12.880000114440918,12.550000190734863,12.010079383850098,28400,0.0,
