date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2022-07-13 00:00:00+00:00,7.849999904632568,8.640000343322754,7.809999942779541,8.40999984741211,165200,,
2022-07-14 00:00:00+00:00,8.319999694824219,8.520000457763672,7.820000171661377,8.149999618530273,158500,,
2022-07-15 00:00:00+00:00,8.319999694824219,10.229999542236328,7.190000057220459,9.90999984741211,859000,,
2022-07-18 00:00:00+00:00,9.9399995803833,10.199999809265137,9.300000190734863,9.789999961853027,298500,,
2022-07-19 00:00:00+00:00,10.119999885559082,10.529999732971191,9.649999618530272,10.279999732971191,296000,,
2022-07-20 00:00:00+00:00,10.210000038146973,11.109999656677246,10.210000038146973,10.739999771118164,217400,,
2022-07-21 00:00:00+00:00,10.59000015258789,10.890000343322754,10.40999984741211,10.75,94100,,
2022-07-22 00:00:00+00:00,10.6899995803833,10.760000228881836,10.100000381469728,10.699999809265137,128600,,
2022-07-25 00:00:00+00:00,10.729999542236328,10.789999961853027,10.18000030517578,10.270000457763672,76900,,
2022-07-26 00:00:00+00:00,10.229999542236328,10.380000114440918,9.9399995803833,10.279999732971191,91600,,
2022-07-27 00:00:00+00:00,10.359999656677246,10.359999656677246,9.399999618530272,9.470000267028809,920300,,
2022-07-28 00:00:00+00:00,9.5,9.710000038146973,9.260000228881836,9.619999885559082,129900,,
2022-07-29 00:00:00+00:00,9.539999961853027,9.5600004196167,9.050000190734863,9.130000114440918,114200,,
2022-08-01 00:00:00+00:00,9.0,9.289999961853027,8.8100004196167,9.109999656677246,106700,,
2022-08-02 00:00:00+00:00,8.819999694824219,9.479999542236328,8.819999694824219,9.279999732971191,210600,,
2022-08-03 00:00:00+00:00,9.359999656677246,10.850000381469728,9.359999656677246,10.220000267028809,180000,,
2022-08-04 00:00:00+00:00,10.420000076293944,10.789999961853027,10.220000267028809,10.510000228881836,146600,,
2022-08-05 00:00:00+00:00,10.5,10.649999618530272,10.300000190734863,10.529999732971191,85100,,
2022-08-08 00:00:00+00:00,10.529999732971191,10.65999984741211,10.3100004196167,10.600000381469728,191700,,
2022-08-09 00:00:00+00:00,10.510000228881836,11.300000190734863,10.289999961853027,10.81999969482422,132600,,
2022-08-10 00:00:00+00:00,11.0,11.239999771118164,10.739999771118164,11.100000381469728,110000,,
2022-08-11 00:00:00+00:00,10.989999771118164,11.359999656677246,10.720000267028809,11.09000015258789,117600,,
2022-08-12 00:00:00+00:00,11.09000015258789,11.4399995803833,11.020000457763672,11.109999656677246,143300,,
2022-08-15 00:00:00+00:00,11.260000228881836,11.260000228881836,10.59000015258789,11.119999885559082,122000,,
2022-08-16 00:00:00+00:00,11.039999961853027,11.170000076293944,10.739999771118164,10.81999969482422,169600,,
2022-08-17 00:00:00+00:00,10.75,10.869999885559082,10.449999809265137,10.600000381469728,72300,,
2022-08-18 00:00:00+00:00,10.520000457763672,10.609999656677246,10.199999809265137,10.5,69700,,
2022-08-19 00:00:00+00:00,10.34000015258789,10.529999732971191,10.109999656677246,10.510000228881836,69700,,
2022-08-22 00:00:00+00:00,10.520000457763672,10.649999618530272,9.729999542236328,9.890000343322754,77200,,
2022-08-23 00:00:00+00:00,9.869999885559082,10.199999809265137,9.859999656677246,10.18000030517578,122000,,
2022-08-24 00:00:00+00:00,10.149999618530272,10.68000030517578,10.149999618530272,10.630000114440918,49200,,
2022-08-25 00:00:00+00:00,10.6899995803833,10.850000381469728,10.579999923706056,10.75,76600,,
2022-08-26 00:00:00+00:00,10.8100004196167,10.93000030517578,10.119999885559082,10.279999732971191,135800,,
2022-08-29 00:00:00+00:00,10.109999656677246,10.279999732971191,9.93000030517578,10.25,84800,,
2022-08-30 00:00:00+00:00,10.210000038146973,10.4399995803833,9.880000114440918,9.93000030517578,251600,,
2022-08-31 00:00:00+00:00,9.770000457763672,10.149999618530272,9.020000457763672,10.0,104200,,
2022-09-01 00:00:00+00:00,9.979999542236328,10.100000381469728,9.75,9.880000114440918,140500,,
2022-09-02 00:00:00+00:00,10.0,10.0,9.100000381469728,9.260000228881836,108800,,
2022-09-06 00:00:00+00:00,9.210000038146973,9.359999656677246,8.920000076293945,9.119999885559082,87100,,
2022-09-07 00:00:00+00:00,9.130000114440918,9.899999618530272,9.039999961853027,9.449999809265137,132900,,
2022-09-08 00:00:00+00:00,9.510000228881836,9.56999969482422,8.960000038146973,9.25,102300,,
2022-09-09 00:00:00+00:00,9.420000076293944,9.4399995803833,8.9399995803833,8.960000038146973,118400,,
2022-09-12 00:00:00+00:00,9.029999732971191,9.029999732971191,8.649999618530273,8.770000457763672,83100,,
2022-09-13 00:00:00+00:00,8.579999923706055,8.6899995803833,8.039999961853027,8.130000114440918,173200,,
2022-09-14 00:00:00+00:00,8.050000190734863,8.489999771118164,7.900000095367432,8.069999694824219,84600,,
2022-09-15 00:00:00+00:00,8.170000076293945,8.210000038146973,7.869999885559082,7.989999771118164,114000,,
2022-09-16 00:00:00+00:00,8.09000015258789,8.229999542236328,7.5,8.170000076293945,339500,,
2022-09-19 00:00:00+00:00,8.020000457763672,8.229999542236328,7.690000057220459,7.78000020980835,86700,,
2022-09-20 00:00:00+00:00,7.650000095367432,8.210000038146973,7.650000095367432,7.869999885559082,95100,,
2022-09-21 00:00:00+00:00,7.809999942779541,8.0600004196167,7.480000019073486,7.519999980926514,155300,,
2022-09-22 00:00:00+00:00,7.409999847412109,7.570000171661377,7.199999809265137,7.230000019073486,105900,,
2022-09-23 00:00:00+00:00,7.150000095367432,7.25,6.940000057220459,7.199999809265137,122300,,
2022-09-26 00:00:00+00:00,7.130000114440918,7.269999980926514,6.909999847412109,6.960000038146973,121400,,
2022-09-27 00:00:00+00:00,7.0,7.260000228881836,6.929999828338623,7.0,276800,,
2022-09-28 00:00:00+00:00,7.03000020980835,7.760000228881836,7.03000020980835,7.650000095367432,181700,,
2022-09-29 00:00:00+00:00,7.46999979019165,7.650000095367432,7.309999942779541,7.389999866485596,106400,,
2022-09-30 00:00:00+00:00,7.429999828338623,8.25,7.349999904632568,7.909999847412109,235700,,
2022-10-03 00:00:00+00:00,8.050000190734863,8.050000190734863,7.090000152587891,7.130000114440918,325200,,
2022-10-04 00:00:00+00:00,7.21999979019165,7.440000057220459,7.170000076293945,7.199999809265137,105600,,
2022-10-05 00:00:00+00:00,7.039999961853027,7.190000057220459,6.429999828338623,6.5,171500,,
2022-10-06 00:00:00+00:00,6.409999847412109,6.550000190734863,6.150000095367432,6.289999961853027,104900,,
2022-10-07 00:00:00+00:00,6.239999771118164,6.300000190734863,6.03000020980835,6.159999847412109,134900,,
2022-10-10 00:00:00+00:00,6.150000095367432,6.389999866485596,5.909999847412109,6.010000228881836,78500,,
2022-10-11 00:00:00+00:00,5.980000019073486,6.25,5.710000038146973,5.769999980926514,152700,,
2022-10-12 00:00:00+00:00,5.769999980926514,5.929999828338623,5.309999942779541,5.519999980926514,179900,,
2022-10-13 00:00:00+00:00,5.46999979019165,5.789999961853027,5.46999979019165,5.699999809265137,110400,,
2022-10-14 00:00:00+00:00,5.75,5.909999847412109,5.5,5.599999904632568,106800,,
2022-10-17 00:00:00+00:00,5.71999979019165,6.03000020980835,5.71999979019165,5.949999809265137,70000,,
2022-10-18 00:00:00+00:00,6.039999961853027,6.260000228881836,6.039999961853027,6.179999828338623,81100,,
2022-10-19 00:00:00+00:00,6.059999942779541,6.159999847412109,5.78000020980835,5.920000076293945,94600,,
2022-10-20 00:00:00+00:00,6.03000020980835,6.159999847412109,5.800000190734863,6.070000171661377,86400,,
2022-10-21 00:00:00+00:00,6.110000133514404,6.239999771118164,5.699999809265137,5.829999923706055,97700,,
2022-10-24 00:00:00+00:00,5.940000057220459,6.03000020980835,5.78000020980835,5.840000152587891,107100,,
2022-10-25 00:00:00+00:00,5.880000114440918,6.090000152587891,5.75,5.840000152587891,48100,,
2022-10-26 00:00:00+00:00,5.880000114440918,6.019999980926514,5.739999771118164,5.760000228881836,77800,,
2022-10-27 00:00:00+00:00,5.849999904632568,5.849999904632568,5.440000057220459,5.489999771118164,53700,,
2022-10-28 00:00:00+00:00,5.480000019073486,5.730000019073486,5.449999809265137,5.489999771118164,114300,,
2022-10-31 00:00:00+00:00,5.489999771118164,5.599999904632568,5.320000171661377,5.400000095367432,87700,,
2022-11-01 00:00:00+00:00,5.409999847412109,5.610000133514404,5.329999923706055,5.420000076293945,127100,,
2022-11-02 00:00:00+00:00,5.480000019073486,5.630000114440918,4.889999866485596,5.130000114440918,169400,,
2022-11-03 00:00:00+00:00,5.090000152587891,5.800000190734863,5.090000152587891,5.349999904632568,158700,,
2022-11-04 00:00:00+00:00,5.369999885559082,5.519999980926514,4.900000095367432,5.260000228881836,92300,,
2022-11-07 00:00:00+00:00,5.300000190734863,5.449999809265137,5.050000190734863,5.230000019073486,62900,,
2022-11-08 00:00:00+00:00,5.25,5.389999866485596,5.139999866485596,5.369999885559082,98500,,
2022-11-09 00:00:00+00:00,5.349999904632568,5.420000076293945,4.869999885559082,4.96999979019165,68600,,
2022-11-10 00:00:00+00:00,5.079999923706055,5.079999923706055,4.619999885559082,4.659999847412109,176100,,
2022-11-11 00:00:00+00:00,4.690000057220459,4.829999923706055,4.599999904632568,4.630000114440918,109200,,
2022-11-14 00:00:00+00:00,4.630000114440918,4.849999904632568,4.53000020980835,4.579999923706055,69900,,
2022-11-15 00:00:00+00:00,4.579999923706055,4.829999923706055,4.349999904632568,4.420000076293945,119100,,
2022-11-16 00:00:00+00:00,4.46999979019165,4.599999904632568,4.010000228881836,4.090000152587891,155600,,
2022-11-17 00:00:00+00:00,4.0,4.079999923706055,3.680000066757202,3.740000009536743,175500,,
2022-11-18 00:00:00+00:00,3.799999952316284,3.950000047683716,3.5799999237060547,3.5999999046325684,174200,,
2022-11-21 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.450000047683716,3.509999990463257,128400,,
2022-11-22 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.359999895095825,3.4100000858306885,109700,,
2022-11-23 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.259999990463257,3.369999885559082,174100,,
2022-11-25 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.319999933242798,76600,,
2022-11-28 00:00:00+00:00,3.3399999141693115,3.400000095367432,3.1600000858306885,3.200000047683716,132400,,
2022-11-29 00:00:00+00:00,3.200000047683716,3.309999942779541,3.150000095367432,3.180000066757202,118500,,
2022-11-30 00:00:00+00:00,3.200000047683716,3.2300000190734863,2.970000028610229,3.200000047683716,288400,,
2022-12-01 00:00:00+00:00,3.200000047683716,3.240000009536743,3.0899999141693115,3.200000047683716,123100,,
2022-12-02 00:00:00+00:00,3.180000066757202,3.4600000381469727,3.0899999141693115,3.390000104904175,124200,,
2022-12-05 00:00:00+00:00,3.380000114440918,3.430000066757202,3.200000047683716,3.3299999237060547,136400,,
2022-12-06 00:00:00+00:00,3.309999942779541,3.309999942779541,3.0899999141693115,3.140000104904175,70300,,
2022-12-07 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.049999952316284,46800,,
2022-12-08 00:00:00+00:00,3.049999952316284,3.200000047683716,2.990000009536743,3.0299999713897705,95300,,
2022-12-09 00:00:00+00:00,3.009999990463257,3.059999942779541,2.819999933242798,2.9100000858306885,224000,,
2022-12-12 00:00:00+00:00,2.900000095367432,2.990000009536743,2.8399999141693115,2.900000095367432,83800,,
2022-12-13 00:00:00+00:00,2.970000028610229,3.119999885559082,2.859999895095825,2.930000066757202,177300,,
2022-12-14 00:00:00+00:00,2.930000066757202,2.970000028610229,2.8299999237060547,2.8499999046325684,99000,,
2022-12-15 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.6600000858306885,2.680000066757202,146700,,
2022-12-16 00:00:00+00:00,2.630000114440918,2.7300000190734863,2.190000057220459,2.470000028610229,652900,,
2022-12-19 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.259999990463257,2.369999885559082,272100,,
2022-12-20 00:00:00+00:00,2.3499999046325684,2.8399999141693115,2.319999933242798,2.7100000381469727,440900,,
2022-12-21 00:00:00+00:00,2.690000057220459,2.819999933242798,2.640000104904175,2.7300000190734863,204900,,
2022-12-22 00:00:00+00:00,2.7100000381469727,2.9100000858306885,2.7100000381469727,2.880000114440918,127500,,
2022-12-23 00:00:00+00:00,2.8499999046325684,2.9800000190734863,2.7300000190734863,2.890000104904175,205400,,
2022-12-27 00:00:00+00:00,2.900000095367432,3.049999952316284,2.869999885559082,3.009999990463257,110900,,
2022-12-28 00:00:00+00:00,3.049999952316284,3.289999961853028,3.0199999809265137,3.240000009536743,157600,,
2022-12-29 00:00:00+00:00,3.259999990463257,3.539999961853028,3.25,3.5,177100,,
2022-12-30 00:00:00+00:00,3.4800000190734863,3.559999942779541,3.319999933242798,3.5,423200,,
2023-01-03 00:00:00+00:00,3.549999952316284,3.7799999713897705,3.539999961853028,3.650000095367432,115200,,
2023-01-04 00:00:00+00:00,3.7100000381469727,3.7799999713897705,3.2799999713897705,3.3299999237060547,193800,,
2023-01-05 00:00:00+00:00,3.359999895095825,3.380000114440918,3.150000095367432,3.2799999713897705,146800,,
2023-01-06 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.0999999046325684,3.259999990463257,101400,,
2023-01-09 00:00:00+00:00,3.319999933242798,3.380000114440918,3.240000009536743,3.2699999809265137,108500,,
2023-01-10 00:00:00+00:00,3.289999961853028,3.430000066757202,3.200000047683716,3.309999942779541,197700,,
2023-01-11 00:00:00+00:00,3.309999942779541,3.839999914169312,3.259999990463257,3.799999952316284,662800,,
2023-01-12 00:00:00+00:00,3.920000076293945,5.010000228881836,3.849999904632568,4.949999809265137,1796000,,
2023-01-13 00:00:00+00:00,5.059999942779541,5.800000190734863,4.929999828338623,5.039999961853027,1185700,,
2023-01-17 00:00:00+00:00,5.260000228881836,5.260000228881836,4.309999942779541,4.489999771118164,747300,,
2023-01-18 00:00:00+00:00,4.449999809265137,4.699999809265137,4.199999809265137,4.210000038146973,330800,,
2023-01-19 00:00:00+00:00,4.199999809265137,4.239999771118164,3.920000076293945,4.190000057220459,240600,,
2023-01-20 00:00:00+00:00,4.21999979019165,4.349999904632568,4.03000020980835,4.210000038146973,186000,,
2023-01-23 00:00:00+00:00,4.179999828338623,4.329999923706055,4.070000171661377,4.21999979019165,163100,,
2023-01-24 00:00:00+00:00,4.210000038146973,4.679999828338623,4.179999828338623,4.550000190734863,292500,,
2023-01-25 00:00:00+00:00,4.480000019073486,4.980000019073486,4.449999809265137,4.809999942779541,369800,,
2023-01-26 00:00:00+00:00,4.840000152587891,4.860000133514404,4.380000114440918,4.489999771118164,259300,,
2023-01-27 00:00:00+00:00,4.480000019073486,4.760000228881836,4.440000057220459,4.730000019073486,98800,,
2023-01-30 00:00:00+00:00,4.679999828338623,4.829999923706055,4.53000020980835,4.559999942779541,144100,,
2023-01-31 00:00:00+00:00,4.559999942779541,4.690000057220459,4.460000038146973,4.659999847412109,191900,,
2023-02-01 00:00:00+00:00,4.710000038146973,4.889999866485596,4.550000190734863,4.75,220500,,
2023-02-02 00:00:00+00:00,4.760000228881836,5.070000171661377,4.659999847412109,4.889999866485596,165300,,
2023-02-03 00:00:00+00:00,4.769999980926514,4.889999866485596,4.579999923706055,4.639999866485596,157800,,
2023-02-06 00:00:00+00:00,4.619999885559082,4.949999809265137,4.519999980926514,4.590000152587891,167400,,
2023-02-07 00:00:00+00:00,4.599999904632568,4.699999809265137,4.46999979019165,4.539999961853027,196100,,
2023-02-08 00:00:00+00:00,4.5,4.679999828338623,4.170000076293945,4.179999828338623,140700,,
2023-02-09 00:00:00+00:00,4.199999809265137,4.300000190734863,4.110000133514404,4.170000076293945,151500,,
2023-02-10 00:00:00+00:00,4.159999847412109,4.28000020980835,4.019999980926514,4.059999942779541,146600,,
2023-02-13 00:00:00+00:00,4.070000171661377,4.230000019073486,3.9600000381469727,4.079999923706055,193300,,
2023-02-14 00:00:00+00:00,4.079999923706055,4.079999923706055,3.7200000286102295,3.859999895095825,225200,,
2023-02-15 00:00:00+00:00,3.799999952316284,4.019999980926514,3.4600000381469727,3.700000047683716,357300,,
2023-02-16 00:00:00+00:00,3.890000104904175,3.950000047683716,3.549999952316284,3.559999942779541,140400,,
2023-02-17 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.440000057220459,3.450000047683716,286400,,
2023-02-21 00:00:00+00:00,3.450000047683716,3.700000047683716,3.4200000762939453,3.539999961853028,217100,,
2023-02-22 00:00:00+00:00,3.5799999237060547,3.740000009536743,3.5,3.7100000381469727,145900,,
2023-02-23 00:00:00+00:00,3.740000009536743,3.759999990463257,3.440000057220459,3.5,115700,,
2023-02-24 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.25,3.2799999713897705,156600,,
2023-02-27 00:00:00+00:00,3.319999933242798,3.390000104904175,3.289999961853028,3.369999885559082,84800,,
2023-02-28 00:00:00+00:00,3.3399999141693115,3.4800000190734863,3.299999952316284,3.3399999141693115,182400,,
2023-03-01 00:00:00+00:00,3.359999895095825,3.400000095367432,3.0999999046325684,3.1700000762939453,308800,,
2023-03-02 00:00:00+00:00,3.5,3.5,2.799999952316284,2.890000104904175,386700,,
2023-03-03 00:00:00+00:00,2.950000047683716,3.319999933242798,2.869999885559082,3.259999990463257,330700,,
2023-03-06 00:00:00+00:00,3.299999952316284,3.380000114440918,3.190000057220459,3.240000009536743,233000,,
2023-03-07 00:00:00+00:00,3.25,3.2699999809265137,3.109999895095825,3.140000104904175,124800,,
2023-03-08 00:00:00+00:00,3.1700000762939453,3.319999933242798,2.819999933242798,2.8299999237060547,278600,,
2023-03-09 00:00:00+00:00,2.869999885559082,2.9200000762939453,2.650000095367432,2.690000057220459,463200,,
2023-03-10 00:00:00+00:00,2.7100000381469727,3.0999999046325684,2.400000095367432,2.4200000762939453,680500,,
2023-03-13 00:00:00+00:00,2.400000095367432,2.640000104904175,2.3499999046325684,2.569999933242798,358400,,
