date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2022-09-02 00:00:00+00:00,59.59999847412109,59.68999862670898,58.130001068115234,56.40962600708008,238900,0.0,
2022-09-06 00:00:00+00:00,58.4900016784668,58.77999877929688,58.04999923706055,56.18769454956055,534400,0.0,
2022-09-07 00:00:00+00:00,58.20000076293945,59.18000030517578,58.18000030517578,57.065765380859375,673100,0.0,
2022-09-08 00:00:00+00:00,58.7599983215332,59.33000183105469,58.59000015258789,57.16227722167969,222400,0.0,
2022-09-09 00:00:00+00:00,59.59000015258789,60.13999938964844,59.5,57.95349884033203,1297200,0.0,
2022-09-12 00:00:00+00:00,60.220001220703125,60.560001373291016,60.13999938964844,58.26229095458984,1124700,0.0,
2022-09-13 00:00:00+00:00,59.34000015258789,59.5,57.900001525878906,56.042964935302734,2164500,0.0,
2022-09-14 00:00:00+00:00,58.27000045776367,58.43999862670898,57.790000915527344,56.178035736083984,542900,0.0,
2022-09-15 00:00:00+00:00,58.15999984741211,58.220001220703125,57.540000915527344,55.6859245300293,275500,0.0,
2022-09-16 00:00:00+00:00,57.209999084472656,57.59000015258789,57.08000183105469,55.52188491821289,320300,0.0,
2022-09-19 00:00:00+00:00,57.09999847412109,57.959999084472656,57.09999847412109,55.90786743164063,360900,0.0,
2022-09-20 00:00:00+00:00,57.52000045776367,57.61000061035156,57.02999877929688,55.48329544067383,360400,0.0,
2022-09-21 00:00:00+00:00,57.77000045776367,58.130001068115234,56.70000076293945,54.74995040893555,3282300,0.0,
2022-09-22 00:00:00+00:00,56.59999847412109,56.900001525878906,56.34000015258789,54.49906539916992,390800,0.0,
2022-09-23 00:00:00+00:00,56.09000015258789,56.09000015258789,55.040000915527344,53.70781707763672,476500,0.0,
2022-09-26 00:00:00+00:00,55.2599983215332,55.65999984741211,54.81999969482422,53.296363830566406,1626500,0.185,
2022-09-27 00:00:00+00:00,55.45000076293945,55.75,54.40999984741211,52.93815612792969,605800,0.0,
2022-09-28 00:00:00+00:00,54.970001220703125,55.83000183105469,54.619998931884766,53.81916046142578,493500,0.0,
2022-09-29 00:00:00+00:00,55.25,55.2599983215332,54.22999954223633,52.96718978881836,472100,0.0,
2022-09-30 00:00:00+00:00,54.61000061035156,54.88999938964844,53.83000183105469,52.192684173583984,1573700,0.0,
2022-10-03 00:00:00+00:00,54.43000030517578,55.400001525878906,54.290000915527344,53.40286636352539,477900,0.0,
2022-10-04 00:00:00+00:00,55.83000183105469,56.59000015258789,55.77999877929688,54.78730773925781,1429100,0.0,
2022-10-05 00:00:00+00:00,56.119998931884766,56.88999938964844,55.86000061035156,54.78730773925781,1029800,0.0,
2022-10-06 00:00:00+00:00,56.400001525878906,56.65999984741211,55.79999923706055,54.12897491455078,655800,0.0,
2022-10-07 00:00:00+00:00,55.4900016784668,55.4900016784668,54.52999877929688,53.073692321777344,615300,0.0,
2022-10-10 00:00:00+00:00,55.0,55.08000183105469,54.33000183105469,52.96718978881836,356800,0.0,
2022-10-11 00:00:00+00:00,54.4900016784668,55.34999847412109,54.4900016784668,53.03497314453125,1150400,0.0,
2022-10-12 00:00:00+00:00,54.86000061035156,55.18000030517578,54.65999984741211,52.96718978881836,1857300,0.0,
2022-10-13 00:00:00+00:00,53.70000076293945,56.18000030517578,53.68999862670898,54.21610641479492,992000,0.0,
2022-10-14 00:00:00+00:00,56.310001373291016,56.400001525878906,54.81999969482422,53.22859573364258,361000,0.0,
2022-10-17 00:00:00+00:00,55.720001220703125,56.04999923706055,55.59000015258789,54.12897491455078,573200,0.0,
2022-10-18 00:00:00+00:00,56.86000061035156,56.95000076293945,56.11000061035156,54.758262634277344,458900,0.0,
2022-10-19 00:00:00+00:00,56.31999969482422,56.619998931884766,55.84999847412109,54.41940689086914,525900,0.0,
2022-10-20 00:00:00+00:00,56.22999954223633,56.630001068115234,55.59000015258789,53.93534469604492,389100,0.0,
2022-10-21 00:00:00+00:00,55.72999954223633,57.130001068115234,55.65999984741211,55.22297668457031,596700,0.0,
2022-10-24 00:00:00+00:00,57.310001373291016,57.970001220703125,57.20000076293945,56.00717926025391,1014100,0.0,
2022-10-25 00:00:00+00:00,57.880001068115234,58.52000045776367,57.75,56.67097473144531,709200,0.055,
2022-10-26 00:00:00+00:00,58.31999969482422,59.13999938964844,58.310001373291016,56.78728103637695,505300,0.0,
2022-10-27 00:00:00+00:00,58.90999984741211,59.290000915527344,58.59999847412109,56.89387130737305,584000,0.0,
2022-10-28 00:00:00+00:00,58.83000183105469,60.18999862670898,58.79999923706055,58.27963638305664,441800,0.0,
2022-10-31 00:00:00+00:00,59.75,60.060001373291016,59.61000061035156,57.97922897338867,627000,0.0,
2022-11-01 00:00:00+00:00,60.13999938964844,60.15999984741211,59.25,57.7563362121582,361500,0.0,
2022-11-02 00:00:00+00:00,59.43999862670898,60.15999984741211,58.38999938964844,56.59346008300781,393200,0.0,
2022-11-03 00:00:00+00:00,57.880001068115234,58.380001068115234,57.54999923706055,56.29304504394531,567700,0.0,
2022-11-04 00:00:00+00:00,58.79999923706055,59.06999969482422,57.93000030517578,56.94232177734375,429700,0.0,
2022-11-07 00:00:00+00:00,58.970001220703125,59.54999923706055,58.75,57.66911315917969,484000,0.0,
2022-11-08 00:00:00+00:00,59.630001068115234,60.2599983215332,59.29999923706055,58.11489486694336,809000,0.0,
2022-11-09 00:00:00+00:00,59.70000076293945,59.900001525878906,58.95000076293945,57.24273300170898,1774500,0.0,
2022-11-10 00:00:00+00:00,60.720001220703125,61.310001373291016,60.27000045776367,59.39405059814453,805800,0.0,
2022-11-11 00:00:00+00:00,61.31999969482422,61.31999969482422,60.58000183105469,59.2680778503418,697000,0.0,
2022-11-14 00:00:00+00:00,61.060001373291016,61.56999969482422,60.77000045776367,58.95797348022461,1142300,0.0,
2022-11-15 00:00:00+00:00,61.54999923706055,61.619998931884766,60.560001373291016,59.18086624145508,387100,0.0,
2022-11-16 00:00:00+00:00,60.970001220703125,61.11000061035156,60.77999877929688,58.96765899658203,386800,0.0,
2022-11-17 00:00:00+00:00,60.27999877929688,61.08000183105469,60.27999877929688,59.1905632019043,320700,0.0,
2022-11-18 00:00:00+00:00,61.54999923706055,61.68999862670898,61.209999084472656,59.62663269042969,435500,0.0,
2022-11-21 00:00:00+00:00,61.540000915527344,61.77999877929688,61.38999938964844,59.762298583984375,311400,0.0,
2022-11-22 00:00:00+00:00,61.88999938964844,62.34999847412109,61.869998931884766,60.392189025878906,452900,0.0,
2022-11-23 00:00:00+00:00,62.290000915527344,62.560001373291016,62.18000030517578,60.65900421142578,354500,0.075,
2022-11-25 00:00:00+00:00,62.459999084472656,62.650001525878906,62.459999084472656,60.71722412109375,116500,0.0,
2022-11-28 00:00:00+00:00,62.209999084472656,62.400001525878906,61.72999954223633,60.02836227416992,388500,0.0,
2022-11-29 00:00:00+00:00,61.880001068115234,61.95000076293945,61.43999862670898,59.960445404052734,526900,0.0,
2022-11-30 00:00:00+00:00,61.810001373291016,63.31999969482422,61.41999816894531,61.43519592285156,543200,0.0,
2022-12-01 00:00:00+00:00,63.34000015258789,63.560001373291016,62.90999984741211,61.415794372558594,432400,0.0,
2022-12-02 00:00:00+00:00,62.58000183105469,63.61000061035156,62.58000183105469,61.61954879760742,339400,0.0,
2022-12-05 00:00:00+00:00,63.04999923706055,63.060001373291016,62.47999954223633,60.81425094604492,286000,0.0,
2022-12-06 00:00:00+00:00,62.75,62.75,61.58000183105469,60.05747222900391,499700,0.0,
2022-12-07 00:00:00+00:00,61.880001068115234,62.220001220703125,61.790000915527344,60.11568832397461,331500,0.0,
2022-12-08 00:00:00+00:00,62.16999816894531,62.47999954223633,62.06999969482422,60.61050033569336,417300,0.0,
2022-12-09 00:00:00+00:00,62.2599983215332,62.41999816894531,61.81999969482422,60.02836227416992,315300,0.0,
2022-12-12 00:00:00+00:00,61.970001220703125,62.709999084472656,61.88999938964844,60.82394790649414,393600,0.0,
2022-12-13 00:00:00+00:00,64.05999755859375,64.06999969482422,62.560001373291016,61.04710006713867,528300,0.0,
2022-12-14 00:00:00+00:00,62.93000030517578,63.5,62.220001220703125,60.77544021606445,399800,0.0,
2022-12-15 00:00:00+00:00,62.02000045776367,62.02999877929688,60.91999816894531,59.50443649291992,647000,0.0,
2022-12-16 00:00:00+00:00,60.86000061035156,60.959999084472656,60.2400016784668,58.854373931884766,375600,0.0,
2022-12-19 00:00:00+00:00,60.68000030517578,60.77000045776367,59.9900016784668,58.50509262084961,382600,0.0,
2022-12-20 00:00:00+00:00,60.18999862670898,60.52000045776367,60.0,58.46627807617188,519000,0.0,
2022-12-21 00:00:00+00:00,60.70000076293945,61.27999877929688,60.66999816894531,59.31038665771485,450200,0.0,
2022-12-22 00:00:00+00:00,60.68000030517578,60.709999084472656,59.650001525878906,58.69913864135742,374700,0.0,
2022-12-23 00:00:00+00:00,60.04999923706055,60.54999923706055,59.84999847412109,58.97183990478516,401000,0.23,
2022-12-27 00:00:00+00:00,60.619998931884766,60.75,60.209999084472656,58.9815788269043,691900,0.0,
2022-12-28 00:00:00+00:00,60.63999938964844,60.77999877929688,59.77000045776367,58.29008865356445,756200,0.0,
2022-12-29 00:00:00+00:00,60.22999954223633,60.72999954223633,60.119998931884766,58.923133850097656,376300,0.0,
2022-12-30 00:00:00+00:00,60.36000061035156,60.36000061035156,59.81999969482422,58.78679275512695,396900,0.0,
2023-01-03 00:00:00+00:00,60.560001373291016,60.79999923706055,59.7599983215332,58.64070892333984,567800,0.0,
2023-01-04 00:00:00+00:00,60.52000045776367,60.79999923706055,60.08000183105469,58.962100982666016,902600,0.0,
2023-01-05 00:00:00+00:00,60.36000061035156,60.36000061035156,59.77000045776367,58.24139022827149,306900,0.0,
2023-01-06 00:00:00+00:00,60.43000030517578,61.459999084472656,60.15999984741211,59.64385986328125,420100,0.0,
2023-01-09 00:00:00+00:00,61.52000045776367,61.9900016784668,61.02000045776367,59.43932342529297,495700,0.0,
2023-01-10 00:00:00+00:00,61.0,61.34999847412109,60.75,59.75098419189453,261800,0.0,
2023-01-11 00:00:00+00:00,61.560001373291016,61.970001220703125,61.36000061035156,60.35483932495117,535200,0.0,
2023-01-12 00:00:00+00:00,62.02999877929688,62.25,61.52000045776367,60.442481994628906,271100,0.0,
2023-01-13 00:00:00+00:00,61.59000015258789,62.22999954223633,61.58000183105469,60.58857727050781,453100,0.0,
2023-01-17 00:00:00+00:00,62.130001068115234,62.41999816894531,61.869998931884766,60.315879821777344,294100,0.0,
2023-01-18 00:00:00+00:00,62.09000015258789,62.11000061035156,60.88999938964844,59.31271362304688,443300,0.0,
2023-01-19 00:00:00+00:00,60.619998931884766,60.72999954223633,60.2400016784668,58.68939208984375,442600,0.0,
2023-01-20 00:00:00+00:00,60.38999938964844,61.11000061035156,60.16999816894531,59.49777221679688,375000,0.0,
2023-01-23 00:00:00+00:00,61.16999816894531,62.0099983215332,61.08000183105469,60.0821418762207,523900,0.0,
2023-01-24 00:00:00+00:00,61.43999862670898,61.810001373291016,61.209999084472656,60.062644958496094,888500,0.0,
2023-01-25 00:00:00+00:00,61.15999984741211,61.77999877929688,60.86000061035156,60.155181884765625,329700,0.005,
2023-01-26 00:00:00+00:00,62.0099983215332,62.08000183105469,61.54999923706055,60.45711898803711,351800,0.0,
2023-01-27 00:00:00+00:00,61.9900016784668,62.36000061035156,61.790000915527344,60.41816329956055,249000,0.0,
2023-01-30 00:00:00+00:00,61.7400016784668,62.06999969482422,61.459999084472656,59.91166687011719,452800,0.0,
2023-01-31 00:00:00+00:00,61.68000030517578,62.41999816894531,61.56999969482422,60.79802322387695,2167300,0.0,
2023-02-01 00:00:00+00:00,62.310001373291016,63.43000030517578,61.90999984741211,61.411659240722656,366900,0.0,
2023-02-02 00:00:00+00:00,63.27000045776367,63.54999923706055,62.880001068115234,61.78179168701172,320100,0.0,
2023-02-03 00:00:00+00:00,62.84000015258789,63.40999984741211,62.77000045776367,61.323997497558594,1444400,0.0,
2023-02-06 00:00:00+00:00,62.65999984741211,62.83000183105469,62.459999084472656,61.00257110595703,235400,0.0,
2023-02-07 00:00:00+00:00,62.38999938964844,63.34999847412109,62.220001220703125,61.52853775024414,405700,0.0,
2023-02-08 00:00:00+00:00,62.970001220703125,63.130001068115234,62.58000183105469,61.0415267944336,307400,0.0,
2023-02-09 00:00:00+00:00,63.209999084472656,63.2400016784668,62.09999847412109,60.62270736694336,1153200,0.0,
2023-02-10 00:00:00+00:00,62.150001525878906,62.540000915527344,62.04999923706055,60.89542770385742,378100,0.0,
2023-02-13 00:00:00+00:00,62.59999847412109,63.31999969482422,62.59999847412109,61.6649055480957,592600,0.0,
2023-02-14 00:00:00+00:00,63.119998931884766,63.5,62.63999938964844,61.460357666015625,783500,0.0,
2023-02-15 00:00:00+00:00,62.79999923706055,63.220001220703125,62.7400016784668,61.577239990234375,402000,0.0,
2023-02-16 00:00:00+00:00,62.68000030517578,63.15999984741211,62.560001373291016,60.944129943847656,299400,0.0,
2023-02-17 00:00:00+00:00,62.41999816894531,62.77000045776367,62.27000045776367,61.09023666381836,674200,0.0,
2023-02-21 00:00:00+00:00,62.08000183105469,62.2400016784668,61.5,59.94090270996094,348500,0.0,
2023-02-22 00:00:00+00:00,61.619998931884766,61.720001220703125,61.119998931884766,59.78490829467773,294000,0.06,
2023-02-23 00:00:00+00:00,61.7400016784668,61.83000183105469,61.02000045776367,60.08712768554688,404600,0.0,
2023-02-24 00:00:00+00:00,61.130001068115234,61.29999923706055,60.77999877929688,59.609405517578125,306800,0.0,
2023-02-27 00:00:00+00:00,61.630001068115234,61.84999847412109,61.150001525878906,59.75564956665039,238800,0.0,
2023-02-28 00:00:00+00:00,61.150001525878906,61.40999984741211,60.97999954223633,59.45341110229492,302800,0.0,
2023-03-01 00:00:00+00:00,60.88999938964844,60.9900016784668,60.5099983215332,59.22917175292969,318300,0.0,
2023-03-02 00:00:00+00:00,60.47999954223633,61.33000183105469,60.45000076293945,59.67765808105469,661100,0.0,
2023-03-03 00:00:00+00:00,61.40999984741211,62.0,61.29999923706055,60.41863250732422,297900,0.0,
2023-03-06 00:00:00+00:00,62.119998931884766,62.41999816894531,62.0,60.54536819458008,323400,0.0,
2023-03-07 00:00:00+00:00,62.060001373291016,62.11000061035156,61.09999847412109,59.65815353393555,608700,0.0,
2023-03-08 00:00:00+00:00,61.2599983215332,61.34999847412109,60.93000030517578,59.75564956665039,281200,0.0,
2023-03-09 00:00:00+00:00,61.41999816894531,61.59000015258789,60.18999862670898,58.82942962646485,530600,0.0,
2023-03-10 00:00:00+00:00,60.2599983215332,60.5099983215332,59.310001373291016,58.03970336914063,893700,0.0,
2023-03-13 00:00:00+00:00,58.97999954223633,60.08000183105469,58.97999954223633,57.85446166992188,515000,0.0,
2023-03-14 00:00:00+00:00,60.130001068115234,60.31999969482422,59.470001220703125,58.61494064331055,319200,0.0,
2023-03-15 00:00:00+00:00,59.34000015258789,59.880001068115234,59.040000915527344,58.38095474243164,534000,0.0,
2023-03-16 00:00:00+00:00,59.52999877929688,60.70000076293945,59.41999816894531,59.12192535400391,354200,0.0,
2023-03-17 00:00:00+00:00,60.630001068115234,60.63999938964844,59.77999877929688,58.54669189453125,895600,0.0,
2023-03-20 00:00:00+00:00,60.2599983215332,60.68999862670898,60.2400016784668,59.12192535400391,237700,0.0,
2023-03-21 00:00:00+00:00,61.040000915527344,61.209999084472656,60.709999084472656,59.57040786743164,273200,0.0,
2023-03-22 00:00:00+00:00,61.08000183105469,61.52000045776367,60.130001068115234,58.624698638916016,426100,0.0,
2023-03-23 00:00:00+00:00,60.52000045776367,60.97999954223633,59.810001373291016,58.66368103027344,722600,0.0,
2023-03-24 00:00:00+00:00,59.970001220703125,60.56999969482422,59.68999862670898,59.053672790527344,377900,0.0,
2023-03-27 00:00:00+00:00,60.79999923706055,60.84999847412109,60.459999084472656,59.21016311645508,443800,0.19,
2023-03-28 00:00:00+00:00,60.52000045776367,60.63999938964844,60.25,59.17103576660156,5174700,0.0,
2023-03-29 00:00:00+00:00,61.06999969482422,61.2599983215332,60.900001525878906,59.89478302001953,590400,0.0,
2023-03-30 00:00:00+00:00,61.709999084472656,61.709999084472656,61.27999877929688,60.18819808959961,357900,0.0,
2023-03-31 00:00:00+00:00,61.790000915527344,62.380001068115234,61.70000076293945,60.97061920166016,655800,0.0,
2023-04-03 00:00:00+00:00,62.22999954223633,62.65999984741211,62.22999954223633,61.25424957275391,510200,0.0,
2023-04-04 00:00:00+00:00,62.72999954223633,62.72999954223633,61.9900016784668,60.765235900878906,632300,0.0,
2023-04-05 00:00:00+00:00,62.09000015258789,62.27999877929688,61.91999816894531,60.765235900878906,336300,0.0,
2023-04-06 00:00:00+00:00,62.0099983215332,62.369998931884766,61.93999862670898,60.96084976196289,1007100,0.0,
2023-04-10 00:00:00+00:00,62.119998931884766,62.45000076293945,61.95000076293945,61.07820510864258,411700,0.0,
2023-04-11 00:00:00+00:00,62.58000183105469,62.709999084472656,62.41999816894531,61.13688659667969,451100,0.0,
2023-04-12 00:00:00+00:00,62.7400016784668,62.83000183105469,62.2400016784668,60.97061920166016,301300,0.0,
2023-04-13 00:00:00+00:00,62.470001220703125,63.02000045776367,62.2400016784668,61.60634231567383,533200,0.0,
2023-04-14 00:00:00+00:00,62.95000076293945,63.18999862670898,62.43999862670898,61.371612548828125,321800,0.0,
2023-04-17 00:00:00+00:00,62.77000045776367,63.09000015258789,62.68000030517578,61.70415115356445,485300,0.0,
2023-04-18 00:00:00+00:00,63.220001220703125,63.310001373291016,62.93000030517578,61.79216766357422,332000,0.0,
2023-04-19 00:00:00+00:00,62.97999954223633,63.18000030517578,62.869998931884766,61.733489990234375,330500,0.0,
2023-04-20 00:00:00+00:00,62.68999862670898,63.150001525878906,62.68999862670898,61.53787612915039,469300,0.0,
2023-04-21 00:00:00+00:00,63.040000915527344,63.040000915527344,62.709999084472656,61.59656524658203,293800,0.0,
2023-04-24 00:00:00+00:00,62.90999984741211,63.06999969482422,62.72999954223633,61.66506576538086,297400,0.04,
2023-04-25 00:00:00+00:00,62.83000183105469,62.86000061035156,62.16999816894531,60.852787017822266,479700,0.0,
2023-04-26 00:00:00+00:00,62.27999877929688,62.34000015258789,61.790000915527344,60.54940032958984,421000,0.0,
2023-04-27 00:00:00+00:00,62.09999847412109,62.91999816894531,62.06999969482422,61.547630310058594,336800,0.0,
2023-04-28 00:00:00+00:00,62.869998931884766,63.4900016784668,62.869998931884766,62.13482666015625,327700,0.0,
2023-05-01 00:00:00+00:00,63.43000030517578,63.83000183105469,63.43000030517578,62.18376541137695,416500,0.0,
2023-05-02 00:00:00+00:00,63.40999984741211,63.40999984741211,62.369998931884766,61.55741882324219,444900,0.0,
2023-05-03 00:00:00+00:00,63.040000915527344,63.2599983215332,62.43999862670898,61.15616989135742,299400,0.0,
