date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
2023-10-24 00:00:00+00:00,8.699999809265137,8.779999732971191,8.680000305175781,8.445079803466797,184000,0.0,
2023-10-25 00:00:00+00:00,8.720000267028809,8.760000228881836,8.600000381469727,8.31989574432373,123400,0.0,
2023-10-26 00:00:00+00:00,8.640000343322754,8.6899995803833,8.640000343322754,8.348783493041992,124800,0.0,
2023-10-27 00:00:00+00:00,8.670000076293945,8.699999809265137,8.640000343322754,8.377671241760254,101400,0.0,
2023-10-30 00:00:00+00:00,8.649999618530273,8.729999542236328,8.649999618530273,8.358412742614746,81000,0.0,
2023-10-31 00:00:00+00:00,8.6899995803833,8.770000457763672,8.6899995803833,8.445079803466797,177500,0.0,
2023-11-01 00:00:00+00:00,8.789999961853027,8.899999618530273,8.770000457763672,8.531744956970215,163800,0.0,
2023-11-02 00:00:00+00:00,8.949999809265137,9.029999732971191,8.949999809265137,8.685816764831543,212900,0.0,
2023-11-03 00:00:00+00:00,9.079999923706056,9.199999809265137,9.079999923706056,8.839888572692871,146000,0.0,
2023-11-06 00:00:00+00:00,9.15999984741211,9.170000076293944,9.079999923706056,8.801372528076172,131500,0.0,
2023-11-07 00:00:00+00:00,9.140000343322754,9.300000190734863,9.140000343322754,8.926555633544922,174100,0.0,
2023-11-08 00:00:00+00:00,9.270000457763672,9.420000076293944,9.270000457763672,9.032478332519531,125400,0.0,
2023-11-09 00:00:00+00:00,9.359999656677246,9.380000114440918,9.270000457763672,8.926555633544922,261300,0.0,
2023-11-10 00:00:00+00:00,9.34000015258789,9.43000030517578,9.34000015258789,9.080626487731934,67600,0.0,
2023-11-13 00:00:00+00:00,9.380000114440918,9.390000343322754,9.31999969482422,9.013218879699709,116300,0.0,
2023-11-14 00:00:00+00:00,9.460000038146973,9.5600004196167,9.460000038146973,9.186551094055176,93200,0.0,
2023-11-15 00:00:00+00:00,9.510000228881836,9.529999732971191,9.460000038146973,9.167292594909668,127400,0.0,
2023-11-16 00:00:00+00:00,9.600000381469728,9.770000457763672,9.600000381469728,9.38877010345459,122600,0.0,
2023-11-17 00:00:00+00:00,9.789999961853027,9.81999969482422,9.779999732971191,9.456177711486816,183800,0.0,
2023-11-20 00:00:00+00:00,9.760000228881836,9.890000343322754,9.729999542236328,9.513955116271973,334400,0.0,
2023-11-21 00:00:00+00:00,9.8100004196167,9.84000015258789,9.710000038146973,9.39506721496582,186100,0.037,
2023-11-22 00:00:00+00:00,9.75,9.770000457763672,9.619999885559082,9.327406883239746,247500,0.0,
2023-11-24 00:00:00+00:00,9.630000114440918,9.65999984741211,9.520000457763672,9.201752662658691,134900,0.0,
2023-11-27 00:00:00+00:00,9.539999961853027,9.630000114440918,9.529999732971191,9.240415573120115,226400,0.0,
2023-11-28 00:00:00+00:00,9.520000457763672,9.600000381469728,9.520000457763672,9.259746551513672,206500,0.0,
2023-11-29 00:00:00+00:00,9.640000343322754,9.760000228881836,9.640000343322754,9.43372917175293,261200,0.0,
2023-11-30 00:00:00+00:00,9.779999732971191,9.789999961853027,9.6899995803833,9.39506721496582,229100,0.0,
2023-12-01 00:00:00+00:00,9.779999732971191,9.899999618530272,9.720000267028809,9.54971694946289,209800,0.0,
2023-12-04 00:00:00+00:00,9.890000343322754,9.890000343322754,9.800000190734863,9.530386924743652,155600,0.0,
2023-12-05 00:00:00+00:00,9.859999656677246,9.949999809265137,9.84000015258789,9.5593843460083,188500,0.0,
2023-12-06 00:00:00+00:00,9.890000343322754,9.9399995803833,9.850000381469728,9.530386924743652,124800,0.0,
2023-12-07 00:00:00+00:00,9.850000381469728,10.0,9.84000015258789,9.636709213256836,221800,0.0,
2023-12-08 00:00:00+00:00,9.949999809265137,9.979999542236328,9.90999984741211,9.636709213256836,177800,0.0,
2023-12-11 00:00:00+00:00,9.960000038146973,9.960000038146973,9.859999656677246,9.54971694946289,238900,0.0,
2023-12-12 00:00:00+00:00,9.84000015258789,9.899999618530272,9.81999969482422,9.501389503479004,206700,0.0,
2023-12-13 00:00:00+00:00,9.829999923706056,9.9399995803833,9.81999969482422,9.57871437072754,168500,0.0,
2023-12-14 00:00:00+00:00,9.9399995803833,10.149999618530272,9.9399995803833,9.810691833496094,165200,0.0,
2023-12-15 00:00:00+00:00,10.109999656677246,10.18000030517578,10.109999656677246,9.810691833496094,167500,0.0,
2023-12-18 00:00:00+00:00,10.100000381469728,10.140000343322754,10.09000015258789,9.762364387512209,94700,0.0,
2023-12-19 00:00:00+00:00,10.170000076293944,10.18000030517578,10.130000114440918,9.83969020843506,139300,0.0,
2023-12-20 00:00:00+00:00,10.119999885559082,10.149999618530272,10.029999732971191,9.744571685791016,222000,0.042,
2023-12-21 00:00:00+00:00,10.079999923706056,10.09000015258789,10.039999961853027,9.754277229309082,241600,0.0,
2023-12-22 00:00:00+00:00,10.029999732971191,10.100000381469728,10.029999732971191,9.73486614227295,254200,0.0,
2023-12-26 00:00:00+00:00,10.020000457763672,10.0600004196167,10.020000457763672,9.7251615524292,158700,0.0,
2023-12-27 00:00:00+00:00,10.020000457763672,10.119999885559082,10.020000457763672,9.763985633850098,261500,0.0,
2023-12-28 00:00:00+00:00,10.0600004196167,10.0600004196167,10.020000457763672,9.744571685791016,244900,0.0,
2023-12-29 00:00:00+00:00,10.050000190734863,10.170000076293944,10.039999961853027,9.870747566223145,393200,0.0,
2024-01-02 00:00:00+00:00,10.119999885559082,10.289999961853027,10.06999969482422,9.987215042114258,284200,0.0,
2024-01-03 00:00:00+00:00,10.270000457763672,10.289999961853027,10.18000030517578,9.977509498596191,57700,0.0,
2024-01-04 00:00:00+00:00,10.1899995803833,10.25,10.130000114440918,9.870747566223145,179600,0.0,
2024-01-05 00:00:00+00:00,10.119999885559082,10.1899995803833,10.100000381469728,9.82221794128418,117800,0.0,
2024-01-08 00:00:00+00:00,10.149999618530272,10.220000267028809,10.149999618530272,9.890158653259276,227000,0.0,
2024-01-09 00:00:00+00:00,10.210000038146973,10.229999542236328,10.06999969482422,9.78339672088623,220700,0.0,
2024-01-10 00:00:00+00:00,10.09000015258789,10.119999885559082,10.039999961853027,9.773690223693848,201900,0.0,
2024-01-11 00:00:00+00:00,10.0600004196167,10.09000015258789,10.039999961853027,9.773690223693848,148300,0.0,
2024-01-12 00:00:00+00:00,10.09000015258789,10.130000114440918,10.079999923706056,9.83192539215088,101500,0.0,
2024-01-16 00:00:00+00:00,10.130000114440918,10.130000114440918,10.020000457763672,9.744571685791016,115400,0.0,
2024-01-17 00:00:00+00:00,10.020000457763672,10.039999961853027,10.0,9.715456008911133,174100,0.0,
2024-01-18 00:00:00+00:00,10.020000457763672,10.039999961853027,9.9399995803833,9.64751434326172,89400,0.0,
2024-01-19 00:00:00+00:00,9.93000030517578,9.960000038146973,9.829999923706056,9.64751434326172,99400,0.0,
2024-01-22 00:00:00+00:00,9.960000038146973,10.039999961853027,9.960000038146973,9.6863374710083,81200,0.0,
2024-01-23 00:00:00+00:00,9.9399995803833,10.0,9.90999984741211,9.737020492553713,114200,0.042,
2024-01-24 00:00:00+00:00,9.989999771118164,10.029999732971191,9.960000038146973,9.717527389526367,113100,0.0,
2024-01-25 00:00:00+00:00,9.970000267028809,10.0600004196167,9.970000267028809,9.776007652282717,133700,0.0,
2024-01-26 00:00:00+00:00,10.020000457763672,10.020000457763672,9.960000038146973,9.737020492553713,156100,0.0,
2024-01-29 00:00:00+00:00,9.989999771118164,10.039999961853027,9.979999542236328,9.785754203796388,137700,0.0,
2024-01-30 00:00:00+00:00,10.029999732971191,10.050000190734863,10.0,9.76626205444336,173400,0.0,
2024-01-31 00:00:00+00:00,10.029999732971191,10.130000114440918,10.029999732971191,9.853981971740724,229600,0.0,
2024-02-01 00:00:00+00:00,10.15999984741211,10.229999542236328,10.15999984741211,9.951449394226074,200500,0.0,
2024-02-02 00:00:00+00:00,10.109999656677246,10.149999618530272,10.09000015258789,9.844236373901367,181300,0.0,
2024-02-05 00:00:00+00:00,10.050000190734863,10.09000015258789,10.010000228881836,9.79550075531006,154600,0.0,
2024-02-06 00:00:00+00:00,10.050000190734863,10.1899995803833,10.050000190734863,9.863728523254396,172000,0.0,
2024-02-07 00:00:00+00:00,10.130000114440918,10.18000030517578,10.130000114440918,9.912463188171388,171500,0.0,
2024-02-08 00:00:00+00:00,10.15999984741211,10.18000030517578,10.15999984741211,9.912463188171388,118200,0.0,
2024-02-09 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,9.92220973968506,167200,0.0,
2024-02-12 00:00:00+00:00,10.199999809265137,10.239999771118164,10.1899995803833,9.951449394226074,61600,0.0,
2024-02-13 00:00:00+00:00,10.130000114440918,10.170000076293944,10.100000381469728,9.8734769821167,204000,0.0,
2024-02-14 00:00:00+00:00,10.130000114440918,10.25,10.130000114440918,9.970943450927734,151200,0.0,
2024-02-15 00:00:00+00:00,10.260000228881836,10.3100004196167,10.239999771118164,10.03917121887207,168800,0.0,
2024-02-16 00:00:00+00:00,10.279999732971191,10.279999732971191,10.1899995803833,9.961195945739746,64300,0.0,
2024-02-20 00:00:00+00:00,10.220000267028809,10.300000190734863,10.220000267028809,10.03917121887207,89400,0.0,
2024-02-21 00:00:00+00:00,10.279999732971191,10.390000343322754,10.279999732971191,10.090062141418455,140500,0.042,
2024-02-22 00:00:00+00:00,10.369999885559082,10.390000343322754,10.25,10.031342506408691,83000,0.0,
2024-02-23 00:00:00+00:00,10.279999732971191,10.279999732971191,10.220000267028809,10.021554946899414,165400,0.0,
2024-02-26 00:00:00+00:00,10.229999542236328,10.239999771118164,10.15999984741211,9.962835311889648,103800,0.0,
2024-02-27 00:00:00+00:00,10.15999984741211,10.15999984741211,10.119999885559082,9.904114723205566,170500,0.0,
2024-02-28 00:00:00+00:00,10.149999618530272,10.149999618530272,10.130000114440918,9.933475494384766,81100,0.0,
2024-02-29 00:00:00+00:00,10.15999984741211,10.1899995803833,10.15999984741211,9.962835311889648,118700,0.0,
2024-03-01 00:00:00+00:00,10.170000076293944,10.1899995803833,10.149999618530272,9.953048706054688,190000,0.0,
2024-03-04 00:00:00+00:00,10.149999618530272,10.170000076293944,10.119999885559082,9.92368984222412,147300,0.0,
2024-03-05 00:00:00+00:00,10.15999984741211,10.1899995803833,10.130000114440918,9.933475494384766,486300,0.0,
2024-03-06 00:00:00+00:00,10.170000076293944,10.199999809265137,10.149999618530272,9.98240852355957,167400,0.0,
2024-03-07 00:00:00+00:00,10.199999809265137,10.260000228881836,10.199999809265137,10.031342506408691,161600,0.0,
2024-03-08 00:00:00+00:00,10.25,10.260000228881836,10.220000267028809,10.021554946899414,125100,0.0,
2024-03-11 00:00:00+00:00,10.239999771118164,10.260000228881836,10.229999542236328,10.031342506408691,101200,0.0,
2024-03-12 00:00:00+00:00,10.220000267028809,10.31999969482422,10.199999809265137,10.060701370239258,569700,0.0,
2024-03-13 00:00:00+00:00,10.270000457763672,10.399999618530272,10.270000457763672,10.080275535583496,218900,0.0,
2024-03-14 00:00:00+00:00,10.300000190734863,10.329999923706056,10.18000030517578,9.992194175720217,120900,0.0,
2024-03-15 00:00:00+00:00,10.15999984741211,10.279999732971191,10.15999984741211,10.050914764404297,76500,0.0,
2024-03-18 00:00:00+00:00,10.300000190734863,10.420000076293944,10.300000190734863,10.178142547607422,206400,0.0,
2024-03-19 00:00:00+00:00,10.399999618530272,10.4399995803833,10.300000190734863,10.099847793579102,230600,0.0,
2024-03-20 00:00:00+00:00,10.350000381469728,10.420000076293944,10.31999969482422,10.183481216430664,330600,0.055,
2024-03-21 00:00:00+00:00,10.399999618530272,10.449999809265137,10.380000114440918,10.26219367980957,202600,0.0,
2024-03-22 00:00:00+00:00,10.4399995803833,10.4399995803833,10.369999885559082,10.242515563964844,167900,0.0,
2024-03-25 00:00:00+00:00,10.390000343322754,10.390000343322754,10.329999923706056,10.173641204833984,88400,0.0,
2024-03-26 00:00:00+00:00,10.34000015258789,10.369999885559082,10.289999961853027,10.173641204833984,127700,0.0,
2024-03-27 00:00:00+00:00,10.329999923706056,10.380000114440918,10.289999961853027,10.203158378601074,94900,0.0,
2024-03-28 00:00:00+00:00,10.329999923706056,10.449999809265137,10.300000190734863,10.28187084197998,109800,0.0,
2024-04-01 00:00:00+00:00,10.399999618530272,10.420000076293944,10.279999732971191,10.153963088989258,157700,0.0,
2024-04-02 00:00:00+00:00,10.25,10.270000457763672,10.199999809265137,10.085089683532717,160300,0.0,
2024-04-03 00:00:00+00:00,10.199999809265137,10.210000038146973,10.149999618530272,10.016216278076172,152700,0.0,
2024-04-04 00:00:00+00:00,10.199999809265137,10.210000038146973,10.119999885559082,9.98669719696045,146500,0.0,
2024-04-05 00:00:00+00:00,10.119999885559082,10.18000030517578,10.109999656677246,9.98669719696045,122200,0.0,
2024-04-08 00:00:00+00:00,10.18000030517578,10.199999809265137,10.06999969482422,9.927663803100586,250100,0.0,
2024-04-09 00:00:00+00:00,10.109999656677246,10.15999984741211,10.109999656677246,9.98669719696045,91700,0.0,
2024-04-10 00:00:00+00:00,10.100000381469728,10.119999885559082,10.029999732971191,9.888307571411133,156300,0.0,
2024-04-11 00:00:00+00:00,10.109999656677246,10.109999656677246,10.050000190734863,9.898146629333496,177800,0.0,
2024-04-12 00:00:00+00:00,10.06999969482422,10.18000030517578,10.06999969482422,9.96702003479004,119400,0.0,
2024-04-15 00:00:00+00:00,10.09000015258789,10.100000381469728,9.960000038146973,9.819433212280272,140600,0.0,
2024-04-16 00:00:00+00:00,9.9399995803833,10.0600004196167,9.9399995803833,9.829273223876951,189800,0.0,
2024-04-17 00:00:00+00:00,10.020000457763672,10.029999732971191,9.979999542236328,9.839111328125,158900,0.0,
2024-04-18 00:00:00+00:00,9.989999771118164,10.039999961853027,9.949999809265137,9.809595108032228,109000,0.0,
2024-04-19 00:00:00+00:00,10.010000228881836,10.010000228881836,9.9399995803833,9.799755096435549,101200,0.0,
2024-04-22 00:00:00+00:00,9.90999984741211,10.010000228881836,9.899999618530272,9.81459617614746,202100,0.055,
2024-04-23 00:00:00+00:00,9.9399995803833,10.050000190734863,9.90999984741211,9.943214416503906,220900,0.0,
2024-04-24 00:00:00+00:00,10.0,10.039999961853027,9.979999542236328,9.873957633972168,178900,0.0,
2024-04-25 00:00:00+00:00,9.859999656677246,9.960000038146973,9.850000381469728,9.804701805114746,192700,0.0,
2024-04-26 00:00:00+00:00,9.90999984741211,9.949999809265137,9.899999618530272,9.804701805114746,97700,0.0,
2024-04-29 00:00:00+00:00,9.90999984741211,9.949999809265137,9.899999618530272,9.824490547180176,82700,0.0,
2024-04-30 00:00:00+00:00,9.890000343322754,9.93000030517578,9.890000343322754,9.804701805114746,94800,0.0,
2024-05-01 00:00:00+00:00,9.93000030517578,9.989999771118164,9.920000076293944,9.864065170288086,191500,0.0,
2024-05-02 00:00:00+00:00,9.9399995803833,10.010000228881836,9.920000076293944,9.873957633972168,133000,0.0,
2024-05-03 00:00:00+00:00,10.029999732971191,10.1899995803833,10.020000457763672,10.012470245361328,193200,0.0,
2024-05-06 00:00:00+00:00,10.119999885559082,10.140000343322754,10.079999923706056,10.012470245361328,184800,0.0,
2024-05-07 00:00:00+00:00,10.15999984741211,10.220000267028809,10.15999984741211,10.10151481628418,80300,0.0,
2024-05-08 00:00:00+00:00,10.210000038146973,10.239999771118164,10.18000030517578,10.121301651000977,173500,0.0,
2024-05-09 00:00:00+00:00,10.220000267028809,10.279999732971191,10.220000267028809,10.150982856750488,54000,0.0,
2024-05-10 00:00:00+00:00,10.260000228881836,10.260000228881836,10.1899995803833,10.091620445251465,65500,0.0,
2024-05-13 00:00:00+00:00,10.1899995803833,10.239999771118164,10.149999618530272,10.052045822143556,98300,0.0,
2024-05-14 00:00:00+00:00,10.15999984741211,10.1899995803833,10.140000343322754,10.032258987426758,86200,0.0,
2024-05-15 00:00:00+00:00,10.18000030517578,10.25,10.18000030517578,10.111408233642578,174100,0.0,
2024-05-16 00:00:00+00:00,10.220000267028809,10.270000457763672,10.210000038146973,10.150982856750488,110700,0.0,
2024-05-17 00:00:00+00:00,10.279999732971191,10.359999656677246,10.25,10.230133056640623,147200,0.0,
2024-05-20 00:00:00+00:00,10.359999656677246,10.359999656677246,10.300000190734863,10.210346221923828,75800,0.0,
2024-05-21 00:00:00+00:00,10.350000381469728,10.350000381469728,10.3100004196167,10.200451850891112,101500,0.0,
2024-05-22 00:00:00+00:00,10.279999732971191,10.279999732971191,10.18000030517578,10.155691146850586,136700,0.055,
2024-05-23 00:00:00+00:00,10.18000030517578,10.220000267028809,10.09000015258789,10.056222915649414,61400,0.0,
2024-05-24 00:00:00+00:00,10.15999984741211,10.15999984741211,10.06999969482422,10.016435623168944,106400,0.0,
2024-05-28 00:00:00+00:00,10.079999923706056,10.100000381469728,9.989999771118164,9.946807861328123,99900,0.0,
2024-05-29 00:00:00+00:00,9.979999542236328,9.989999771118164,9.890000343322754,9.837393760681152,89000,0.0,
2024-05-30 00:00:00+00:00,9.9399995803833,9.9399995803833,9.880000114440918,9.847339630126951,93000,0.0,
2024-05-31 00:00:00+00:00,9.9399995803833,9.979999542236328,9.890000343322754,9.87718105316162,195800,0.0,
2024-06-03 00:00:00+00:00,9.979999542236328,9.979999542236328,9.949999809265137,9.91696834564209,255800,0.0,
2024-06-04 00:00:00+00:00,10.010000228881836,10.039999961853027,9.979999542236328,9.95675563812256,198700,0.0,
2024-06-05 00:00:00+00:00,10.020000457763672,10.079999923706056,10.010000228881836,10.006489753723145,154600,0.0,
2024-06-06 00:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,10.046277046203612,112100,0.0,
2024-06-07 00:00:00+00:00,9.979999542236328,10.06999969482422,9.960000038146973,10.006489753723145,224500,0.0,
2024-06-10 00:00:00+00:00,10.039999961853027,10.130000114440918,10.039999961853027,10.046277046203612,191400,0.0,
2024-06-11 00:00:00+00:00,10.119999885559082,10.149999618530272,10.100000381469728,10.076116561889648,130400,0.0,
2024-06-12 00:00:00+00:00,10.18000030517578,10.239999771118164,10.170000076293944,10.125850677490234,110800,0.0,
2024-06-13 00:00:00+00:00,10.220000267028809,10.279999732971191,10.220000267028809,10.205425262451172,115700,0.0,
2024-06-14 00:00:00+00:00,10.229999542236328,10.329999923706056,10.229999542236328,10.265106201171877,146200,0.0,
2024-06-17 00:00:00+00:00,10.270000457763672,10.359999656677246,10.270000457763672,10.265106201171877,116700,0.0,
2024-06-18 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,10.24521255493164,178700,0.0,
2024-06-20 00:00:00+00:00,10.25,10.359999656677246,10.25,10.28499984741211,159200,0.0,
2024-06-21 00:00:00+00:00,10.3100004196167,10.3100004196167,10.260000228881836,10.300000190734863,110700,0.055,
2024-06-24 00:00:00+00:00,10.3100004196167,10.3100004196167,10.239999771118164,10.270000457763672,190000,0.0,
2024-06-25 00:00:00+00:00,10.270000457763672,10.279999732971191,10.220000267028809,10.25,109100,0.0,
