date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
2022-08-12 00:00:00+00:00,11.039999961853027,11.390000343322754,11.039999961853027,11.390000343322754,7600,0.0,
2022-08-15 00:00:00+00:00,11.390000343322754,11.579999923706056,11.289999961853027,11.350000381469728,7700,0.0,
2022-08-16 00:00:00+00:00,11.279999732971191,11.550000190734863,11.020000457763672,11.550000190734863,23500,0.0,
2022-08-17 00:00:00+00:00,11.350000381469728,11.350000381469728,10.989999771118164,11.050000190734863,17900,0.0,
2022-08-18 00:00:00+00:00,11.31999969482422,11.31999969482422,10.770000457763672,10.800000190734863,21100,0.0,
2022-08-19 00:00:00+00:00,10.529999732971191,10.970000267028809,10.390000343322754,10.68000030517578,53600,0.0,
2022-08-22 00:00:00+00:00,10.670000076293944,10.90999984741211,10.279999732971191,10.739999771118164,33900,0.0,
2022-08-23 00:00:00+00:00,10.510000228881836,10.979999542236328,10.399999618530272,10.970000267028809,10800,0.0,
2022-08-24 00:00:00+00:00,10.880000114440918,10.9399995803833,10.789999961853027,10.93000030517578,2700,0.0,
2022-08-25 00:00:00+00:00,10.960000038146973,11.350000381469728,10.75,11.34000015258789,14800,0.0,
2022-08-26 00:00:00+00:00,11.369999885559082,11.510000228881836,11.15999984741211,11.460000038146973,14100,0.0,
2022-08-29 00:00:00+00:00,11.470000267028809,11.720000267028809,11.3100004196167,11.68000030517578,13800,0.0,
2022-08-30 00:00:00+00:00,11.600000381469728,12.359999656677246,11.5600004196167,12.3100004196167,36700,0.0,
2022-08-31 00:00:00+00:00,12.350000381469728,12.380000114440918,11.859999656677246,11.859999656677246,27300,0.0,
2022-09-01 00:00:00+00:00,11.800000190734863,12.199999809265137,11.470000267028809,12.199999809265137,17600,0.0,
2022-09-02 00:00:00+00:00,12.170000076293944,12.979999542236328,11.770000457763672,12.960000038146973,17600,0.0,
2022-09-06 00:00:00+00:00,12.960000038146973,12.960000038146973,11.800000190734863,11.800000190734863,54700,0.0,
2022-09-07 00:00:00+00:00,11.760000228881836,12.220000267028809,11.75,12.119999885559082,44300,0.0,
2022-09-08 00:00:00+00:00,12.09000015258789,12.960000038146973,11.800000190734863,12.960000038146973,20700,0.0,
2022-09-09 00:00:00+00:00,12.489999771118164,12.59000015258789,11.31999969482422,11.31999969482422,32500,0.0,
2022-09-12 00:00:00+00:00,11.6899995803833,12.039999961853027,11.59000015258789,11.789999961853027,6800,0.0,
2022-09-13 00:00:00+00:00,11.8100004196167,12.0,11.329999923706056,11.449999809265137,10600,0.0,
2022-09-14 00:00:00+00:00,11.579999923706056,11.81999969482422,11.510000228881836,11.510000228881836,8400,0.0,
2022-09-15 00:00:00+00:00,11.329999923706056,11.5,11.300000190734863,11.5,12200,0.0,
2022-09-16 00:00:00+00:00,11.5,11.5,11.06999969482422,11.09000015258789,9800,0.0,
2022-09-19 00:00:00+00:00,11.279999732971191,11.5,11.140000343322754,11.5,5600,0.0,
2022-09-20 00:00:00+00:00,11.5,11.699999809265137,11.220000267028809,11.289999961853027,5900,0.0,
2022-09-21 00:00:00+00:00,11.289999961853027,11.5600004196167,11.289999961853027,11.359999656677246,14300,0.0,
2022-09-22 00:00:00+00:00,11.579999923706056,11.59000015258789,11.039999961853027,11.5,8400,0.0,
2022-09-23 00:00:00+00:00,11.029999732971191,11.029999732971191,10.380000114440918,10.460000038146973,5200,0.0,
2022-09-26 00:00:00+00:00,10.380000114440918,10.600000381469728,10.3100004196167,10.479999542236328,4800,0.0,
2022-09-27 00:00:00+00:00,10.5,10.829999923706056,10.279999732971191,10.279999732971191,24900,0.0,
2022-09-28 00:00:00+00:00,10.25,10.550000190734863,10.25,10.25,19400,0.0,
2022-09-29 00:00:00+00:00,10.229999542236328,10.479999542236328,10.130000114440918,10.149999618530272,6200,0.0,
2022-09-30 00:00:00+00:00,10.5600004196167,10.649999618530272,10.119999885559082,10.130000114440918,7600,0.0,
2022-10-03 00:00:00+00:00,10.670000076293944,10.84000015258789,10.380000114440918,10.75,20500,0.0,
2022-10-04 00:00:00+00:00,11.109999656677246,11.109999656677246,10.699999809265137,10.699999809265137,3800,0.0,
2022-10-05 00:00:00+00:00,10.640000343322754,10.720000267028809,10.529999732971191,10.600000381469728,8900,0.0,
2022-10-06 00:00:00+00:00,10.359999656677246,10.68000030517578,10.260000228881836,10.670000076293944,2000,0.0,
2022-10-07 00:00:00+00:00,10.270000457763672,10.59000015258789,10.270000457763672,10.5600004196167,3000,0.0,
2022-10-10 00:00:00+00:00,10.329999923706056,10.640000343322754,10.329999923706056,10.380000114440918,1800,0.0,
2022-10-11 00:00:00+00:00,10.520000457763672,11.0600004196167,10.43000030517578,11.050000190734863,5700,0.0,
2022-10-12 00:00:00+00:00,10.90999984741211,11.729999542236328,10.380000114440918,11.729999542236328,21400,0.0,
2022-10-13 00:00:00+00:00,11.109999656677246,11.109999656677246,10.31999969482422,10.81999969482422,15900,0.0,
2022-10-14 00:00:00+00:00,10.40999984741211,10.829999923706056,10.229999542236328,10.800000190734863,10100,0.0,
2022-10-17 00:00:00+00:00,10.40999984741211,11.15999984741211,10.31999969482422,10.479999542236328,25300,0.0,
2022-10-18 00:00:00+00:00,10.40999984741211,10.40999984741211,10.050000190734863,10.119999885559082,6600,0.0,
2022-10-19 00:00:00+00:00,10.149999618530272,10.220000267028809,10.100000381469728,10.220000267028809,3400,0.0,
2022-10-20 00:00:00+00:00,10.140000343322754,10.359999656677246,9.789999961853027,9.920000076293944,45800,0.0,
2022-10-21 00:00:00+00:00,10.25,10.25,9.6899995803833,10.1899995803833,14000,0.0,
2022-10-24 00:00:00+00:00,10.470000267028809,10.470000267028809,9.84000015258789,9.84000015258789,7600,0.0,
2022-10-25 00:00:00+00:00,9.760000228881836,10.149999618530272,9.699999809265137,9.970000267028809,4500,0.0,
2022-10-26 00:00:00+00:00,10.199999809265137,10.529999732971191,10.199999809265137,10.5,20900,0.0,
2022-10-27 00:00:00+00:00,10.350000381469728,10.420000076293944,10.34000015258789,10.350000381469728,3000,0.0,
2022-10-28 00:00:00+00:00,10.770000457763672,10.770000457763672,10.25,10.25,13500,0.0,
2022-10-31 00:00:00+00:00,10.300000190734863,10.56999969482422,10.260000228881836,10.300000190734863,3300,0.0,
2022-11-01 00:00:00+00:00,10.600000381469728,10.600000381469728,10.010000228881836,10.229999542236328,8000,0.0,
2022-11-02 00:00:00+00:00,10.489999771118164,10.600000381469728,10.449999809265137,10.5,23900,0.0,
2022-11-03 00:00:00+00:00,10.279999732971191,10.449999809265137,10.279999732971191,10.420000076293944,4400,0.0,
2022-11-04 00:00:00+00:00,10.43000030517578,10.6899995803833,10.270000457763672,10.279999732971191,35600,0.0,
2022-11-07 00:00:00+00:00,10.6899995803833,10.880000114440918,10.5,10.539999961853027,27200,0.0,
2022-11-08 00:00:00+00:00,10.699999809265137,11.18000030517578,10.699999809265137,11.149999618530272,24400,0.0,
2022-11-09 00:00:00+00:00,11.09000015258789,11.140000343322754,10.770000457763672,10.960000038146973,26100,0.0,
2022-11-10 00:00:00+00:00,11.289999961853027,11.640000343322754,11.289999961853027,11.630000114440918,14800,0.0,
2022-11-11 00:00:00+00:00,11.199999809265137,11.5,11.0,11.479999542236328,9400,0.0,
2022-11-14 00:00:00+00:00,11.31999969482422,11.579999923706056,11.010000228881836,11.5,18100,0.0,
2022-11-15 00:00:00+00:00,11.5,11.609999656677246,11.109999656677246,11.609999656677246,19100,0.0,
2022-11-16 00:00:00+00:00,11.270000457763672,11.609999656677246,11.029999732971191,11.119999885559082,13000,0.0,
2022-11-17 00:00:00+00:00,11.0,11.399999618530272,11.0,11.399999618530272,5400,0.0,
2022-11-18 00:00:00+00:00,11.359999656677246,11.359999656677246,11.0,11.149999618530272,8100,0.0,
2022-11-21 00:00:00+00:00,11.220000267028809,11.3100004196167,11.010000228881836,11.25,6500,0.0,
2022-11-22 00:00:00+00:00,11.380000114440918,11.390000343322754,11.010000228881836,11.039999961853027,9000,0.0,
2022-11-23 00:00:00+00:00,11.029999732971191,11.300000190734863,11.029999732971191,11.300000190734863,1800,0.0,
2022-11-25 00:00:00+00:00,11.449999809265137,11.449999809265137,11.220000267028809,11.220000267028809,900,0.0,
2022-11-28 00:00:00+00:00,11.5,11.510000228881836,11.289999961853027,11.380000114440918,10300,0.0,
2022-11-29 00:00:00+00:00,11.510000228881836,11.619999885559082,11.5,11.619999885559082,66800,0.0,
2022-11-30 00:00:00+00:00,11.6899995803833,11.899999618530272,11.43000030517578,11.579999923706056,64000,0.0,
2022-12-01 00:00:00+00:00,11.510000228881836,12.75,11.479999542236328,12.75,59300,0.0,
2022-12-02 00:00:00+00:00,12.720000267028809,12.720000267028809,12.020000457763672,12.5,6300,0.0,
2022-12-05 00:00:00+00:00,12.300000190734863,12.710000038146973,12.229999542236328,12.670000076293944,14300,0.0,
2022-12-06 00:00:00+00:00,12.359999656677246,12.84000015258789,12.359999656677246,12.649999618530272,35700,0.0,
2022-12-07 00:00:00+00:00,12.75,12.75,12.289999961853027,12.75,5900,0.0,
2022-12-08 00:00:00+00:00,12.75,12.850000381469728,12.399999618530272,12.449999809265137,2600,0.0,
2022-12-09 00:00:00+00:00,12.359999656677246,12.81999969482422,12.350000381469728,12.649999618530272,48200,0.0,
2022-12-12 00:00:00+00:00,12.649999618530272,12.899999618530272,12.619999885559082,12.710000038146973,5900,0.0,
2022-12-13 00:00:00+00:00,12.84000015258789,12.890000343322754,12.40999984741211,12.649999618530272,7700,0.0,
2022-12-14 00:00:00+00:00,12.8100004196167,12.8100004196167,12.40999984741211,12.619999885559082,4000,0.0,
2022-12-15 00:00:00+00:00,12.609999656677246,12.770000457763672,12.399999618530272,12.630000114440918,7400,0.0,
2022-12-16 00:00:00+00:00,12.779999732971191,13.0,12.65999984741211,12.65999984741211,29500,0.0,
2022-12-19 00:00:00+00:00,12.609999656677246,13.329999923706056,12.609999656677246,12.93000030517578,8700,0.0,
2022-12-20 00:00:00+00:00,13.0,13.449999809265137,13.0,13.050000190734863,17700,0.0,
2022-12-21 00:00:00+00:00,13.029999732971191,14.420000076293944,13.029999732971191,14.420000076293944,62400,0.0,
2022-12-22 00:00:00+00:00,14.229999542236328,14.229999542236328,13.600000381469728,13.710000038146973,11000,0.0,
2022-12-23 00:00:00+00:00,13.710000038146973,14.15999984741211,13.6899995803833,14.0,10100,0.0,
2022-12-27 00:00:00+00:00,14.130000114440918,14.260000228881836,13.720000267028809,13.989999771118164,113500,0.0,
2022-12-28 00:00:00+00:00,13.989999771118164,14.699999809265137,13.989999771118164,14.489999771118164,81600,0.0,
2022-12-29 00:00:00+00:00,14.479999542236328,14.81999969482422,14.06999969482422,14.470000267028809,145700,0.0,
2022-12-30 00:00:00+00:00,14.270000457763672,14.710000038146973,14.06999969482422,14.510000228881836,25000,0.0,
2023-01-03 00:00:00+00:00,14.699999809265137,14.710000038146973,14.09000015258789,14.279999732971191,80100,0.0,
2023-01-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.119999885559082,14.119999885559082,18500,0.0,
2023-01-05 00:00:00+00:00,14.239999771118164,14.43000030517578,13.770000457763672,13.93000030517578,32500,0.0,
2023-01-06 00:00:00+00:00,14.039999961853027,14.649999618530272,13.829999923706056,14.31999969482422,189700,0.0,
2023-01-09 00:00:00+00:00,14.279999732971191,14.350000381469728,13.979999542236328,14.279999732971191,144900,0.0,
2023-01-10 00:00:00+00:00,14.43000030517578,14.5600004196167,14.130000114440918,14.300000190734863,48600,0.0,
2023-01-11 00:00:00+00:00,14.300000190734863,14.649999618530272,13.880000114440918,14.510000228881836,47000,0.0,
2023-01-12 00:00:00+00:00,14.119999885559082,14.31999969482422,13.760000228881836,13.899999618530272,45600,0.0,
2023-01-13 00:00:00+00:00,14.0,14.020000457763672,13.65999984741211,13.850000381469728,15700,0.0,
2023-01-17 00:00:00+00:00,14.09000015258789,14.25,13.600000381469728,13.890000343322754,58200,0.0,
2023-01-18 00:00:00+00:00,13.869999885559082,13.890000343322754,13.449999809265137,13.5,39200,0.0,
2023-01-19 00:00:00+00:00,13.420000076293944,13.75,13.289999961853027,13.5600004196167,60500,0.0,
2023-01-20 00:00:00+00:00,13.619999885559082,14.020000457763672,13.550000190734863,13.68000030517578,81500,0.0,
2023-01-23 00:00:00+00:00,13.81999969482422,14.4399995803833,13.710000038146973,13.960000038146973,143300,0.0,
2023-01-24 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,14.5,67000,0.0,
2023-01-25 00:00:00+00:00,14.449999809265137,14.68000030517578,14.31999969482422,14.65999984741211,31300,0.0,
2023-01-26 00:00:00+00:00,14.710000038146973,14.949999809265137,14.5,14.949999809265137,49600,0.0,
2023-01-27 00:00:00+00:00,14.529999732971191,14.890000343322754,14.529999732971191,14.720000267028809,28200,0.0,
2023-01-30 00:00:00+00:00,14.75,14.75,14.390000343322754,14.550000190734863,24600,0.0,
2023-01-31 00:00:00+00:00,14.75,15.520000457763672,14.119999885559082,15.260000228881836,31600,0.0,
2023-02-01 00:00:00+00:00,15.039999961853027,16.059999465942383,15.039999961853027,16.040000915527344,84500,0.0,
2023-02-02 00:00:00+00:00,16.110000610351562,16.360000610351562,15.899999618530272,16.100000381469727,40800,0.0,
2023-02-03 00:00:00+00:00,15.800000190734863,15.8100004196167,15.5,15.779999732971191,21100,0.0,
2023-02-06 00:00:00+00:00,15.75,15.75,15.369999885559082,15.6899995803833,8200,0.0,
2023-02-07 00:00:00+00:00,15.479999542236328,15.75,15.18000030517578,15.649999618530272,21700,0.0,
2023-02-08 00:00:00+00:00,15.8100004196167,15.8100004196167,15.199999809265137,15.199999809265137,16300,0.0,
2023-02-09 00:00:00+00:00,15.609999656677246,15.609999656677246,15.229999542236328,15.359999656677246,23900,0.0,
2023-02-10 00:00:00+00:00,15.380000114440918,15.630000114440918,15.279999732971191,15.279999732971191,15500,0.0,
2023-02-13 00:00:00+00:00,15.420000076293944,15.600000381469728,15.260000228881836,15.31999969482422,119100,0.0,
2023-02-14 00:00:00+00:00,15.470000267028809,16.350000381469727,15.289999961853027,16.079999923706055,73600,0.0,
2023-02-15 00:00:00+00:00,15.699999809265137,15.710000038146973,15.479999542236328,15.630000114440918,20400,0.0,
2023-02-16 00:00:00+00:00,15.630000114440918,15.859999656677246,15.630000114440918,15.84000015258789,34300,0.0,
2023-02-17 00:00:00+00:00,15.710000038146973,15.779999732971191,15.56999969482422,15.640000343322754,5200,0.0,
2023-02-21 00:00:00+00:00,15.720000267028809,15.720000267028809,15.279999732971191,15.369999885559082,11300,0.0,
2023-02-22 00:00:00+00:00,15.239999771118164,15.739999771118164,15.239999771118164,15.739999771118164,13000,0.0,
2023-02-23 00:00:00+00:00,15.359999656677246,15.6899995803833,15.279999732971191,15.489999771118164,13200,0.0,
2023-02-24 00:00:00+00:00,15.329999923706056,15.479999542236328,14.770000457763672,15.06999969482422,14000,0.0,
2023-02-27 00:00:00+00:00,14.81999969482422,15.510000228881836,14.670000076293944,15.449999809265137,16900,0.0,
2023-02-28 00:00:00+00:00,14.9399995803833,14.970000267028809,14.729999542236328,14.75,83000,0.0,
2023-03-01 00:00:00+00:00,14.81999969482422,16.190000534057617,14.81999969482422,15.670000076293944,57300,0.0,
2023-03-02 00:00:00+00:00,15.460000038146973,15.600000381469728,15.460000038146973,15.600000381469728,1900,0.0,
2023-03-03 00:00:00+00:00,15.600000381469728,15.8100004196167,15.40999984741211,15.4399995803833,21000,0.0,
2023-03-06 00:00:00+00:00,15.369999885559082,16.0,15.369999885559082,15.529999732971191,11400,0.0,
2023-03-07 00:00:00+00:00,15.390000343322754,15.670000076293944,15.229999542236328,15.670000076293944,28400,0.0,
2023-03-08 00:00:00+00:00,15.520000457763672,15.850000381469728,15.229999542236328,15.550000190734863,21200,0.0,
2023-03-09 00:00:00+00:00,15.369999885559082,15.949999809265137,15.300000190734863,15.3100004196167,33300,0.0,
2023-03-10 00:00:00+00:00,15.239999771118164,15.739999771118164,15.170000076293944,15.170000076293944,48800,0.0,
2023-03-13 00:00:00+00:00,15.199999809265137,15.75,15.199999809265137,15.65999984741211,40700,0.0,
2023-03-14 00:00:00+00:00,15.630000114440918,15.899999618530272,15.449999809265137,15.760000228881836,6200,0.0,
2023-03-15 00:00:00+00:00,15.550000190734863,15.81999969482422,14.770000457763672,14.81999969482422,12300,0.0,
2023-03-16 00:00:00+00:00,14.960000038146973,14.960000038146973,14.510000228881836,14.75,10000,0.0,
2023-03-17 00:00:00+00:00,14.869999885559082,16.040000915527344,14.579999923706056,16.040000915527344,33500,0.0,
2023-03-20 00:00:00+00:00,15.420000076293944,15.420000076293944,14.880000114440918,15.079999923706056,18000,0.0,
2023-03-21 00:00:00+00:00,14.979999542236328,15.369999885559082,14.899999618530272,15.199999809265137,12800,0.0,
2023-03-22 00:00:00+00:00,14.93000030517578,15.1899995803833,14.920000076293944,15.039999961853027,6300,0.0,
2023-03-23 00:00:00+00:00,15.25,15.399999618530272,15.15999984741211,15.15999984741211,6100,0.0,
2023-03-24 00:00:00+00:00,15.170000076293944,15.289999961853027,14.90999984741211,14.960000038146973,11900,0.0,
2023-03-27 00:00:00+00:00,15.25,15.5600004196167,14.90999984741211,15.3100004196167,12700,0.0,
2023-03-28 00:00:00+00:00,15.1899995803833,15.399999618530272,15.0600004196167,15.210000038146973,3400,0.0,
2023-03-29 00:00:00+00:00,15.399999618530272,15.84000015258789,15.300000190734863,15.300000190734863,29600,0.0,
2023-03-30 00:00:00+00:00,15.479999542236328,15.699999809265137,15.380000114440918,15.420000076293944,30600,0.0,
2023-03-31 00:00:00+00:00,15.699999809265137,15.720000267028809,15.3100004196167,15.550000190734863,69000,0.0,
2023-04-03 00:00:00+00:00,16.34000015258789,16.34000015258789,15.079999923706056,15.149999618530272,22300,0.0,
2023-04-04 00:00:00+00:00,15.40999984741211,15.40999984741211,15.149999618530272,15.260000228881836,4200,0.0,
2023-04-05 00:00:00+00:00,15.220000267028809,15.3100004196167,15.0600004196167,15.15999984741211,10200,0.0,
2023-04-06 00:00:00+00:00,15.18000030517578,15.65999984741211,14.949999809265137,14.949999809265137,4400,0.0,
2023-04-10 00:00:00+00:00,15.06999969482422,15.270000457763672,14.850000381469728,15.149999618530272,9700,0.0,
2023-04-11 00:00:00+00:00,15.279999732971191,15.479999542236328,15.06999969482422,15.399999618530272,12800,0.0,
2023-04-12 00:00:00+00:00,15.489999771118164,15.539999961853027,15.279999732971191,15.31999969482422,16100,0.0,
2023-04-13 00:00:00+00:00,15.300000190734863,15.600000381469728,15.300000190734863,15.539999961853027,7300,0.0,
2023-04-14 00:00:00+00:00,15.579999923706056,15.619999885559082,15.260000228881836,15.56999969482422,13900,0.0,
2023-04-17 00:00:00+00:00,15.470000267028809,15.720000267028809,15.31999969482422,15.550000190734863,6000,0.0,
2023-04-18 00:00:00+00:00,15.710000038146973,15.720000267028809,15.5,15.59000015258789,2800,0.0,
2023-04-19 00:00:00+00:00,15.5,15.609999656677246,15.369999885559082,15.5600004196167,9800,0.0,
2023-04-20 00:00:00+00:00,15.460000038146973,15.739999771118164,15.460000038146973,15.5,11700,0.0,
