date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2023-08-17 00:00:00+00:00,27.76000022888184,28.0,27.6299991607666,27.88999938964844,9600,,
2023-08-18 00:00:00+00:00,28.1299991607666,28.309999465942383,28.09000015258789,28.309999465942383,23600,,
2023-08-21 00:00:00+00:00,28.700000762939453,28.739999771118164,28.31999969482422,28.420000076293945,24300,,
2023-08-22 00:00:00+00:00,28.38999938964844,28.420000076293945,27.950000762939453,28.0,14800,,
2023-08-23 00:00:00+00:00,28.049999237060547,28.399999618530277,27.739999771118164,28.399999618530277,12800,,
2023-08-24 00:00:00+00:00,28.440000534057617,28.61000061035156,28.3700008392334,28.61000061035156,14700,,
2023-08-25 00:00:00+00:00,28.75,28.8799991607666,28.56999969482422,28.56999969482422,27500,,
2023-08-28 00:00:00+00:00,29.06999969482422,29.149999618530277,28.920000076293945,29.13999938964844,54300,,
2023-08-29 00:00:00+00:00,29.01000022888184,29.100000381469727,28.899999618530277,28.940000534057617,9200,,
2023-08-30 00:00:00+00:00,29.1299991607666,29.1299991607666,28.75,28.81999969482422,17800,,
2023-08-31 00:00:00+00:00,28.71999931335449,28.780000686645508,28.399999618530277,28.40999984741211,31800,,
2023-09-01 00:00:00+00:00,28.770000457763672,28.770000457763672,28.420000076293945,28.520000457763672,82400,,
2023-09-05 00:00:00+00:00,28.36000061035156,28.559999465942383,28.299999237060547,28.489999771118164,15000,,
2023-09-06 00:00:00+00:00,28.65999984741211,28.790000915527344,28.549999237060547,28.56999969482422,11400,,
2023-09-07 00:00:00+00:00,28.51000022888184,28.51000022888184,28.309999465942383,28.36000061035156,11900,,
2023-09-08 00:00:00+00:00,28.299999237060547,28.479999542236328,28.239999771118164,28.479999542236328,9000,,
2023-09-11 00:00:00+00:00,28.489999771118164,28.61000061035156,28.489999771118164,28.600000381469727,11900,,
2023-09-12 00:00:00+00:00,28.399999618530277,28.420000076293945,28.0,28.15999984741211,24300,,
2023-09-13 00:00:00+00:00,28.11000061035156,28.270000457763672,27.959999084472656,28.25,13000,,
2023-09-14 00:00:00+00:00,28.190000534057617,28.5,28.170000076293945,28.489999771118164,17500,,
2023-09-15 00:00:00+00:00,28.280000686645508,28.299999237060547,27.979999542236328,28.030000686645508,13800,,
2023-09-18 00:00:00+00:00,27.93000030517578,27.93000030517578,27.549999237060547,27.59000015258789,113400,,
2023-09-19 00:00:00+00:00,27.459999084472656,27.63999938964844,27.459999084472656,27.59000015258789,15600,,
2023-09-20 00:00:00+00:00,27.790000915527344,27.790000915527344,27.51000022888184,27.65999984741211,12800,,
2023-09-21 00:00:00+00:00,27.399999618530277,27.46999931335449,27.200000762939453,27.229999542236328,51600,,
2023-09-22 00:00:00+00:00,27.25,27.350000381469727,27.200000762939453,27.26000022888184,9700,,
2023-09-25 00:00:00+00:00,27.239999771118164,27.40999984741211,27.100000381469727,27.3700008392334,13400,,
2023-09-26 00:00:00+00:00,27.450000762939453,27.5,27.239999771118164,27.440000534057617,7300,,
2023-09-27 00:00:00+00:00,27.540000915527344,27.770000457763672,27.51000022888184,27.51000022888184,14300,,
2023-09-28 00:00:00+00:00,27.38999938964844,27.530000686645508,27.3700008392334,27.530000686645508,14500,,
2023-09-29 00:00:00+00:00,27.420000076293945,27.540000915527344,27.059999465942383,27.06999969482422,81000,,
2023-10-02 00:00:00+00:00,27.030000686645508,27.21999931335449,26.81999969482422,27.18000030517578,12700,,
2023-10-03 00:00:00+00:00,27.11000061035156,27.13999938964844,26.90999984741211,27.11000061035156,21100,,
2023-10-04 00:00:00+00:00,27.049999237060547,27.1200008392334,26.979999542236328,27.06999969482422,18500,,
2023-10-05 00:00:00+00:00,27.059999465942383,27.190000534057617,26.88999938964844,27.190000534057617,25100,,
2023-10-06 00:00:00+00:00,27.190000534057617,27.190000534057617,26.88999938964844,26.90999984741211,9900,,
2023-10-09 00:00:00+00:00,26.989999771118164,26.989999771118164,26.799999237060547,26.81999969482422,2800,,
2023-10-10 00:00:00+00:00,26.850000381469727,26.989999771118164,26.850000381469727,26.96999931335449,6700,,
2023-10-11 00:00:00+00:00,26.8700008392334,26.8799991607666,26.59000015258789,26.63999938964844,17800,,
2023-10-12 00:00:00+00:00,26.780000686645508,27.459999084472656,26.700000762939453,27.299999237060547,38200,,
2023-10-13 00:00:00+00:00,27.440000534057617,27.440000534057617,26.979999542236328,27.13999938964844,6400,,
2023-10-16 00:00:00+00:00,27.1299991607666,27.270000457763672,27.11000061035156,27.270000457763672,12400,,
2023-10-17 00:00:00+00:00,27.290000915527344,27.479999542236328,27.290000915527344,27.46999931335449,16200,,
2023-10-18 00:00:00+00:00,27.61000061035156,27.690000534057617,27.32999992370605,27.68000030517578,18800,,
2023-10-19 00:00:00+00:00,27.600000381469727,27.76000022888184,27.46999931335449,27.729999542236328,14600,,
2023-10-20 00:00:00+00:00,27.59000015258789,27.68000030517578,27.459999084472656,27.459999084472656,22400,,
2023-10-23 00:00:00+00:00,27.309999465942383,27.51000022888184,27.25,27.26000022888184,34600,,
2023-10-24 00:00:00+00:00,27.3799991607666,27.420000076293945,27.25,27.399999618530277,22800,,
2023-10-25 00:00:00+00:00,27.43000030517578,27.440000534057617,27.1200008392334,27.299999237060547,12900,,
2023-10-26 00:00:00+00:00,27.489999771118164,27.489999771118164,27.149999618530277,27.190000534057617,8100,,
2023-10-27 00:00:00+00:00,27.459999084472656,27.65999984741211,27.459999084472656,27.559999465942383,7300,,
2023-10-30 00:00:00+00:00,27.559999465942383,27.59000015258789,27.34000015258789,27.3799991607666,6900,,
2023-10-31 00:00:00+00:00,27.309999465942383,27.549999237060547,27.309999465942383,27.440000534057617,2700,,
2023-11-01 00:00:00+00:00,27.459999084472656,27.559999465942383,27.459999084472656,27.489999771118164,5400,,
2023-11-02 00:00:00+00:00,27.700000762939453,27.84000015258789,27.65999984741211,27.780000686645508,33700,,
2023-11-03 00:00:00+00:00,28.049999237060547,28.290000915527344,27.989999771118164,28.270000457763672,31900,,
2023-11-06 00:00:00+00:00,28.489999771118164,28.530000686645508,28.350000381469727,28.459999084472656,27100,,
2023-11-07 00:00:00+00:00,28.399999618530277,28.65999984741211,28.209999084472656,28.3700008392334,37700,,
2023-11-08 00:00:00+00:00,28.600000381469727,28.63999938964844,28.31999969482422,28.3700008392334,11300,,
2023-11-09 00:00:00+00:00,28.32999992370605,28.479999542236328,27.850000381469727,28.06999969482422,43000,,
2023-11-10 00:00:00+00:00,28.11000061035156,28.11000061035156,27.920000076293945,28.06999969482422,21200,,
2023-11-13 00:00:00+00:00,28.149999618530277,28.81999969482422,28.149999618530277,28.81999969482422,30900,,
2023-11-14 00:00:00+00:00,28.59000015258789,28.90999984741211,28.520000457763672,28.90999984741211,18900,,
2023-11-15 00:00:00+00:00,28.809999465942383,28.88999938964844,28.75,28.850000381469727,18100,,
2023-11-16 00:00:00+00:00,28.59000015258789,28.63999938964844,28.239999771118164,28.34000015258789,18600,,
2023-11-17 00:00:00+00:00,28.18000030517578,28.190000534057617,28.020000457763672,28.1200008392334,50800,,
2023-11-20 00:00:00+00:00,28.34000015258789,28.57999992370605,28.149999618530277,28.56999969482422,20100,,
2023-11-21 00:00:00+00:00,28.809999465942383,28.950000762939453,28.549999237060547,28.76000022888184,16700,,
2023-11-22 00:00:00+00:00,28.6299991607666,28.65999984741211,28.420000076293945,28.5,21000,,
2023-11-24 00:00:00+00:00,28.43000030517578,28.43000030517578,27.93000030517578,27.93000030517578,7800,,
2023-11-27 00:00:00+00:00,28.040000915527344,28.040000915527344,27.82999992370605,28.0,13900,,
2023-11-28 00:00:00+00:00,28.01000022888184,28.34000015258789,28.01000022888184,28.31999969482422,11800,,
2023-11-29 00:00:00+00:00,28.280000686645508,28.31999969482422,28.13999938964844,28.299999237060547,7000,,
2023-11-30 00:00:00+00:00,28.190000534057617,28.280000686645508,28.190000534057617,28.25,6400,,
2023-12-01 00:00:00+00:00,28.0,28.1299991607666,27.86000061035156,27.979999542236328,16300,,
2023-12-04 00:00:00+00:00,27.84000015258789,27.989999771118164,27.540000915527344,27.649999618530277,35300,,
2023-12-05 00:00:00+00:00,27.709999084472656,27.729999542236328,27.36000061035156,27.6299991607666,22900,,
2023-12-06 00:00:00+00:00,27.559999465942383,27.559999465942383,27.36000061035156,27.440000534057617,19200,,
2023-12-07 00:00:00+00:00,27.459999084472656,27.75,27.440000534057617,27.71999931335449,4400,,
2023-12-08 00:00:00+00:00,27.81999969482422,27.979999542236328,27.43000030517578,27.6299991607666,46500,,
2023-12-11 00:00:00+00:00,27.729999542236328,28.15999984741211,27.729999542236328,28.15999984741211,21400,,
2023-12-12 00:00:00+00:00,27.989999771118164,28.059999465942383,27.790000915527344,27.920000076293945,40600,,
2023-12-13 00:00:00+00:00,27.71999931335449,27.71999931335449,27.530000686645508,27.709999084472656,34100,,
2023-12-14 00:00:00+00:00,27.709999084472656,27.850000381469727,27.65999984741211,27.84000015258789,11800,,
2023-12-15 00:00:00+00:00,27.489999771118164,27.899999618530277,27.489999771118164,27.71999931335449,5800,,
2023-12-18 00:00:00+00:00,27.770000457763672,27.93000030517578,27.600000381469727,27.93000030517578,15400,,
2023-12-19 00:00:00+00:00,27.6299991607666,27.989999771118164,27.479999542236328,27.530000686645508,12400,,
2023-12-20 00:00:00+00:00,27.549999237060547,27.549999237060547,27.34000015258789,27.34000015258789,8900,,
2023-12-21 00:00:00+00:00,27.38999938964844,27.399999618530277,27.07999992370605,27.149999618530277,12000,,
2023-12-22 00:00:00+00:00,27.190000534057617,27.280000686645508,27.149999618530277,27.149999618530277,5800,,
2023-12-26 00:00:00+00:00,27.32999992370605,27.479999542236328,27.1200008392334,27.479999542236328,18500,,
2023-12-27 00:00:00+00:00,27.31999969482422,27.450000762939453,27.299999237060547,27.420000076293945,6500,,
2023-12-28 00:00:00+00:00,27.479999542236328,27.56999969482422,27.239999771118164,27.280000686645508,14600,,
2023-12-29 00:00:00+00:00,27.21999931335449,27.21999931335449,26.950000762939453,27.01000022888184,21300,,
2024-01-02 00:00:00+00:00,27.020000457763672,27.020000457763672,26.3700008392334,26.549999237060547,17500,,
2024-01-03 00:00:00+00:00,26.459999084472656,26.670000076293945,26.440000534057617,26.63999938964844,18900,,
2024-01-04 00:00:00+00:00,26.38999938964844,26.530000686645508,26.239999771118164,26.46999931335449,29900,,
2024-01-05 00:00:00+00:00,26.1299991607666,26.399999618530277,26.1299991607666,26.18000030517578,15000,,
2024-01-08 00:00:00+00:00,25.96999931335449,26.049999237060547,25.809999465942383,26.049999237060547,21100,,
2024-01-09 00:00:00+00:00,25.899999618530277,26.11000061035156,25.850000381469727,26.11000061035156,10000,,
2024-01-10 00:00:00+00:00,25.850000381469727,26.059999465942383,25.850000381469727,25.93000030517578,13800,,
2024-01-11 00:00:00+00:00,25.850000381469727,26.040000915527344,25.850000381469727,26.0,13500,,
2024-01-12 00:00:00+00:00,26.270000457763672,26.270000457763672,25.3799991607666,25.850000381469727,38000,,
2024-01-16 00:00:00+00:00,25.899999618530277,25.989999771118164,25.65999984741211,25.82999992370605,74400,,
2024-01-17 00:00:00+00:00,25.5,25.65999984741211,25.34000015258789,25.38999938964844,22900,,
2024-01-18 00:00:00+00:00,25.399999618530277,25.549999237060547,25.350000381469727,25.540000915527344,9700,,
2024-01-19 00:00:00+00:00,25.75,25.81999969482422,25.459999084472656,25.549999237060547,14100,,
2024-01-22 00:00:00+00:00,25.149999618530277,25.729999542236328,25.149999618530277,25.709999084472656,21300,,
2024-01-23 00:00:00+00:00,25.5,25.989999771118164,25.5,25.989999771118164,14800,,
2024-01-24 00:00:00+00:00,26.059999465942383,26.06999969482422,25.86000061035156,25.96999931335449,10800,,
2024-01-25 00:00:00+00:00,26.1299991607666,26.1299991607666,25.520000457763672,25.6200008392334,28100,,
2024-01-26 00:00:00+00:00,25.38999938964844,25.51000022888184,25.149999618530277,25.3700008392334,13900,,
2024-01-29 00:00:00+00:00,25.21999931335449,25.3799991607666,25.06999969482422,25.239999771118164,13500,,
2024-01-30 00:00:00+00:00,25.399999618530277,25.71999931335449,25.239999771118164,25.690000534057617,22200,,
2024-01-31 00:00:00+00:00,25.56999969482422,25.729999542236328,25.46999931335449,25.729999542236328,29900,,
2024-02-01 00:00:00+00:00,25.56999969482422,25.56999969482422,25.309999465942383,25.38999938964844,17200,,
2024-02-02 00:00:00+00:00,25.290000915527344,25.299999237060547,25.0,25.059999465942383,33300,,
2024-02-05 00:00:00+00:00,25.049999237060547,25.190000534057617,24.81999969482422,25.15999984741211,39700,,
2024-02-06 00:00:00+00:00,25.25,25.31999969482422,25.170000076293945,25.280000686645508,11100,,
2024-02-07 00:00:00+00:00,25.11000061035156,25.1200008392334,24.8799991607666,25.01000022888184,15200,,
2024-02-08 00:00:00+00:00,25.07999992370605,25.290000915527344,24.84000015258789,25.170000076293945,21700,,
2024-02-09 00:00:00+00:00,25.100000381469727,25.11000061035156,24.850000381469727,24.8700008392334,14600,,
2024-02-12 00:00:00+00:00,25.030000686645508,25.1200008392334,25.0,25.059999465942383,15900,,
2024-02-13 00:00:00+00:00,25.06999969482422,25.06999969482422,24.86000061035156,24.959999084472656,24900,,
2024-02-14 00:00:00+00:00,24.979999542236328,24.979999542236328,24.530000686645508,24.61000061035156,29300,,
2024-02-15 00:00:00+00:00,24.540000915527344,24.649999618530277,24.36000061035156,24.46999931335449,31600,,
2024-02-16 00:00:00+00:00,24.56999969482422,24.649999618530277,24.520000457763672,24.649999618530277,16500,,
2024-02-20 00:00:00+00:00,24.770000457763672,24.899999618530277,24.649999618530277,24.780000686645508,18000,,
2024-02-21 00:00:00+00:00,24.57999992370605,24.57999992370605,24.36000061035156,24.40999984741211,16500,,
2024-02-22 00:00:00+00:00,24.43000030517578,24.46999931335449,24.1299991607666,24.21999931335449,38300,,
2024-02-23 00:00:00+00:00,24.13999938964844,24.13999938964844,23.940000534057617,24.049999237060547,28600,,
2024-02-26 00:00:00+00:00,23.950000762939453,24.100000381469727,23.850000381469727,24.040000915527344,43300,,
2024-02-27 00:00:00+00:00,24.21999931335449,24.38999938964844,23.989999771118164,24.049999237060547,49200,,
2024-02-28 00:00:00+00:00,23.96999931335449,24.190000534057617,23.920000076293945,24.15999984741211,10100,,
2024-02-29 00:00:00+00:00,23.989999771118164,24.190000534057617,23.790000915527344,23.96999931335449,14400,,
2024-03-01 00:00:00+00:00,24.09000015258789,24.21999931335449,23.989999771118164,24.209999084472656,32800,,
2024-03-04 00:00:00+00:00,24.46999931335449,24.51000022888184,24.26000022888184,24.34000015258789,112300,,
2024-03-05 00:00:00+00:00,24.34000015258789,24.36000061035156,24.170000076293945,24.270000457763672,46600,,
2024-03-06 00:00:00+00:00,24.280000686645508,24.280000686645508,24.059999465942383,24.26000022888184,43100,,
2024-03-07 00:00:00+00:00,24.350000381469727,24.56999969482422,24.350000381469727,24.56999969482422,39400,,
2024-03-08 00:00:00+00:00,24.540000915527344,24.979999542236328,24.34000015258789,24.96999931335449,150000,,
2024-03-11 00:00:00+00:00,24.920000076293945,25.0,24.81999969482422,24.920000076293945,70400,,
2024-03-12 00:00:00+00:00,24.989999771118164,25.239999771118164,24.850000381469727,25.209999084472656,87200,,
2024-03-13 00:00:00+00:00,25.15999984741211,25.270000457763672,24.950000762939453,25.270000457763672,44800,,
2024-03-14 00:00:00+00:00,25.18000030517578,25.549999237060547,25.1200008392334,25.270000457763672,67800,,
2024-03-15 00:00:00+00:00,25.06999969482422,25.34000015258789,25.0,25.26000022888184,28700,,
2024-03-18 00:00:00+00:00,25.170000076293945,25.290000915527344,25.049999237060547,25.100000381469727,62100,,
2024-03-19 00:00:00+00:00,24.920000076293945,25.1299991607666,24.920000076293945,25.100000381469727,27600,,
2024-03-20 00:00:00+00:00,25.049999237060547,25.540000915527344,25.049999237060547,25.540000915527344,49300,,
2024-03-21 00:00:00+00:00,25.63999938964844,25.63999938964844,25.3700008392334,25.559999465942383,35800,,
2024-03-22 00:00:00+00:00,25.239999771118164,25.280000686645508,25.1200008392334,25.170000076293945,36300,,
2024-03-25 00:00:00+00:00,25.1299991607666,25.440000534057617,25.1299991607666,25.3700008392334,30600,,
2024-03-26 00:00:00+00:00,25.3799991607666,25.38999938964844,25.170000076293945,25.170000076293945,44900,,
2024-03-27 00:00:00+00:00,25.170000076293945,25.209999084472656,25.0,25.030000686645508,19800,,
2024-03-28 00:00:00+00:00,24.96999931335449,25.26000022888184,24.729999542236328,25.209999084472656,90000,,
2024-04-01 00:00:00+00:00,25.21999931335449,25.26000022888184,25.01000022888184,25.059999465942383,25700,,
2024-04-02 00:00:00+00:00,25.13999938964844,25.31999969482422,24.93000030517578,24.950000762939453,31100,,
2024-04-03 00:00:00+00:00,24.93000030517578,25.229999542236328,24.920000076293945,25.190000534057617,23800,,
2024-04-04 00:00:00+00:00,25.06999969482422,25.149999618530277,24.979999542236328,25.11000061035156,135400,,
2024-04-05 00:00:00+00:00,25.170000076293945,25.26000022888184,25.09000015258789,25.15999984741211,30900,,
2024-04-08 00:00:00+00:00,25.26000022888184,25.280000686645508,25.059999465942383,25.1200008392334,53500,,
2024-04-09 00:00:00+00:00,25.0,25.149999618530277,24.959999084472656,25.0,24000,,
2024-04-10 00:00:00+00:00,24.88999938964844,24.899999618530277,24.76000022888184,24.81999969482422,17000,,
2024-04-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.51000022888184,24.76000022888184,35800,,
2024-04-12 00:00:00+00:00,24.799999237060547,25.049999237060547,24.780000686645508,24.90999984741211,113400,,
2024-04-15 00:00:00+00:00,24.770000457763672,24.8700008392334,24.649999618530277,24.770000457763672,24800,,
2024-04-16 00:00:00+00:00,24.649999618530277,24.690000534057617,24.5,24.520000457763672,21200,,
2024-04-17 00:00:00+00:00,24.51000022888184,24.690000534057617,24.51000022888184,24.559999465942383,40000,,
