date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
2019-04-02 00:00:00+00:00,55.040000915527344,55.119998931884766,54.95000076293945,50.13156509399414,5519500,0.0,
2019-04-03 00:00:00+00:00,55.4900016784668,55.52999877929688,55.25,50.43218994140625,4111400,0.0,
2019-04-04 00:00:00+00:00,55.20000076293945,55.33000183105469,55.18999862670898,50.40486145019531,6523500,0.0,
2019-04-05 00:00:00+00:00,55.29999923706055,55.41999816894531,55.2599983215332,50.44129943847656,7524500,0.0,
2019-04-08 00:00:00+00:00,55.2400016784668,55.27999877929688,55.09000015258789,50.322879791259766,4490800,0.0,
2019-04-09 00:00:00+00:00,55.08000183105469,55.119998931884766,54.880001068115234,50.04957580566406,3865300,0.0,
2019-04-10 00:00:00+00:00,54.97999954223633,55.040000915527344,54.869998931884766,50.05868911743164,8334700,0.0,
2019-04-11 00:00:00+00:00,54.810001373291016,54.84999847412109,54.619998931884766,49.90380859375,9612000,0.0,
2019-04-12 00:00:00+00:00,55.060001373291016,55.09999847412109,54.93999862670898,50.15890121459961,5522400,0.0,
2019-04-15 00:00:00+00:00,55.150001525878906,55.16999816894531,55.02000045776367,50.1497917175293,7514500,0.0,
2019-04-16 00:00:00+00:00,55.45000076293945,55.47999954223633,55.27000045776367,50.35020065307617,5006000,0.0,
2019-04-17 00:00:00+00:00,55.459999084472656,55.47999954223633,55.27000045776367,50.35020065307617,9050600,0.0,
2019-04-18 00:00:00+00:00,55.400001525878906,55.45000076293945,55.2599983215332,50.4230842590332,16317500,0.0,
2019-04-22 00:00:00+00:00,55.0,55.18000030517578,55.0,50.24088668823242,3447800,0.0,
2019-04-23 00:00:00+00:00,55.150001525878906,55.47999954223633,55.130001068115234,50.52329254150391,4663800,0.0,
2019-04-24 00:00:00+00:00,54.88999938964844,54.93999862670898,54.75,49.90380859375,7977900,0.0,
2019-04-25 00:00:00+00:00,55.0099983215332,55.09999847412109,54.86000061035156,50.01314163208008,7679900,0.0,
2019-04-26 00:00:00+00:00,55.2400016784668,55.43000030517578,55.130001068115234,50.46863555908203,5527100,0.0,
2019-04-29 00:00:00+00:00,55.47999954223633,55.650001525878906,55.40999984741211,50.669044494628906,7006900,0.0,
2019-04-30 00:00:00+00:00,55.619998931884766,55.619998931884766,55.34999847412109,50.486854553222656,10960200,0.0,
2019-05-01 00:00:00+00:00,55.470001220703125,55.68999862670898,55.16999816894531,50.31376266479492,8875200,0.0,
2019-05-02 00:00:00+00:00,55.220001220703125,55.40999984741211,55.02000045776367,50.33198547363281,8557900,0.0,
2019-05-03 00:00:00+00:00,55.5099983215332,55.9900016784668,55.5099983215332,50.978782653808594,5549700,0.0,
2019-05-06 00:00:00+00:00,54.83000183105469,55.43000030517578,54.810001373291016,50.45951843261719,10520600,0.0,
2019-05-07 00:00:00+00:00,54.88999938964844,54.970001220703125,54.220001220703125,49.53942489624024,16407100,0.0,
2019-05-08 00:00:00+00:00,53.93999862670898,54.220001220703125,53.86000061035156,49.238800048828125,13189000,0.0,
2019-05-09 00:00:00+00:00,53.31999969482422,53.77000045776367,53.09000015258789,48.919960021972656,9657600,0.0,
2019-05-10 00:00:00+00:00,53.59000015258789,54.09000015258789,53.18000030517578,49.257022857666016,8129200,0.0,
2019-05-13 00:00:00+00:00,53.18999862670898,53.2400016784668,52.7599983215332,48.1456184387207,13771100,0.0,
2019-05-14 00:00:00+00:00,53.4900016784668,53.709999084472656,53.41999816894531,48.81974792480469,6981000,0.0,
2019-05-15 00:00:00+00:00,53.18999862670898,53.75,53.130001068115234,48.89262771606445,6987100,0.0,
2019-05-16 00:00:00+00:00,53.810001373291016,54.13999938964844,53.790000915527344,49.093040466308594,4622500,0.0,
2019-05-17 00:00:00+00:00,53.810001373291016,54.060001373291016,53.66999816894531,48.91084289550781,5877400,0.0,
2019-05-20 00:00:00+00:00,53.40999984741211,53.560001373291016,53.290000915527344,48.64665222167969,4029200,0.0,
2019-05-21 00:00:00+00:00,53.650001525878906,53.79999923706055,53.560001373291016,48.98372268676758,7052800,0.0,
2019-05-22 00:00:00+00:00,53.34000015258789,53.45000076293945,53.27000045776367,48.58289337158203,4607000,0.0,
2019-05-23 00:00:00+00:00,53.0099983215332,53.11000061035156,52.86000061035156,48.2184944152832,6110400,0.0,
2019-05-24 00:00:00+00:00,53.709999084472656,53.7599983215332,53.52999877929688,48.96550750732422,3512400,0.0,
2019-05-28 00:00:00+00:00,53.81999969482422,53.88999938964844,53.290000915527344,48.55555725097656,6796500,0.0,
2019-05-29 00:00:00+00:00,53.18000030517578,53.25,52.869998931884766,48.32781219482422,6281900,0.0,
2019-05-30 00:00:00+00:00,53.18000030517578,53.31999969482422,53.09999847412109,48.54644775390625,5601800,0.0,
2019-05-31 00:00:00+00:00,52.59000015258789,52.880001068115234,52.5,48.02719497680664,11481500,0.0,
2019-06-03 00:00:00+00:00,52.970001220703125,53.06999969482422,52.790000915527344,48.3095932006836,12242800,0.0,
2019-06-04 00:00:00+00:00,53.11000061035156,53.68000030517578,53.02999877929688,48.86529159545898,8127600,0.0,
2019-06-05 00:00:00+00:00,53.88999938964844,53.90999984741211,53.54999923706055,48.89262771606445,5084100,0.0,
2019-06-06 00:00:00+00:00,53.720001220703125,53.83000183105469,53.619998931884766,48.94728088378906,5012300,0.0,
2019-06-07 00:00:00+00:00,54.09000015258789,54.40999984741211,54.06999969482422,49.53942489624024,6287200,0.0,
2019-06-10 00:00:00+00:00,54.619998931884766,54.7599983215332,54.59000015258789,49.76717758178711,2866800,0.0,
2019-06-11 00:00:00+00:00,54.959999084472656,54.9900016784668,54.7400016784668,49.93115234375,3556900,0.0,
2019-06-12 00:00:00+00:00,54.5,54.56999969482422,54.18000030517578,49.37545394897461,5555100,0.0,
2019-06-13 00:00:00+00:00,54.27999877929688,54.31999969482422,53.97999954223633,49.3207893371582,4410200,0.0,
2019-06-14 00:00:00+00:00,54.02999877929688,54.04999923706055,53.90999984741211,49.1932487487793,4805100,0.0,
2019-06-17 00:00:00+00:00,53.650001525878906,53.72999954223633,53.619998931884766,49.33757781982422,4117300,0.487,
2019-06-18 00:00:00+00:00,53.61000061035156,54.02000045776367,53.61000061035156,49.63174057006836,7818400,0.0,
2019-06-19 00:00:00+00:00,54.2400016784668,54.52999877929688,54.15999984741211,50.07299041748047,7401900,0.0,
2019-06-20 00:00:00+00:00,55.08000183105469,55.11000061035156,54.709999084472656,50.56021499633789,5851100,0.0,
2019-06-21 00:00:00+00:00,54.4900016784668,54.63999938964844,54.43999862670898,50.06380081176758,5512300,0.0,
2019-06-24 00:00:00+00:00,54.43999862670898,54.5,54.36000061035156,50.06380081176758,4630800,0.0,
2019-06-25 00:00:00+00:00,54.56999969482422,54.619998931884766,54.220001220703125,49.84318542480469,4557800,0.0,
2019-06-26 00:00:00+00:00,54.33000183105469,54.34999847412109,54.119998931884766,49.76963424682617,3129500,0.0,
2019-06-27 00:00:00+00:00,54.36000061035156,54.5099983215332,54.34999847412109,49.97188186645508,2904100,0.0,
2019-06-28 00:00:00+00:00,54.68999862670898,54.709999084472656,54.540000915527344,50.17412185668945,7620200,0.0,
2019-07-01 00:00:00+00:00,55.58000183105469,55.59000015258789,55.20000076293945,50.89115524291992,7673000,0.0,
2019-07-02 00:00:00+00:00,55.47999954223633,55.59999847412109,55.43000030517578,51.04743576049805,6973000,0.0,
2019-07-03 00:00:00+00:00,55.61000061035156,55.720001220703125,55.540000915527344,51.19451904296875,3122800,0.0,
2019-07-05 00:00:00+00:00,55.36000061035156,55.459999084472656,55.08000183105469,50.9738883972168,3752400,0.0,
2019-07-08 00:00:00+00:00,55.130001068115234,55.18000030517578,55.04999923706055,50.679718017578125,3914800,0.0,
2019-07-09 00:00:00+00:00,54.61000061035156,54.709999084472656,54.58000183105469,50.22927474975586,4575300,0.0,
2019-07-10 00:00:00+00:00,55.02999877929688,55.11000061035156,54.88999938964844,50.53263473510742,5133100,0.0,
2019-07-11 00:00:00+00:00,55.130001068115234,55.130001068115234,54.91999816894531,50.62456893920898,3393200,0.0,
2019-07-12 00:00:00+00:00,55.0099983215332,55.13999938964844,54.95000076293945,50.6429557800293,3040600,0.0,
2019-07-15 00:00:00+00:00,55.209999084472656,55.209999084472656,55.04999923706055,50.679718017578125,2997200,0.0,
2019-07-16 00:00:00+00:00,54.7599983215332,54.81999969482422,54.650001525878906,50.30282211303711,4354700,0.0,
2019-07-17 00:00:00+00:00,54.7400016784668,54.810001373291016,54.65999984741211,50.25685501098633,2256600,0.0,
2019-07-18 00:00:00+00:00,54.0,54.52999877929688,53.959999084472656,50.12816619873047,4494900,0.0,
2019-07-19 00:00:00+00:00,54.84000015258789,54.90999984741211,54.66999816894531,50.25685501098633,3560600,0.0,
2019-07-22 00:00:00+00:00,54.7400016784668,54.810001373291016,54.63999938964844,50.33039474487305,2766500,0.0,
2019-07-23 00:00:00+00:00,55.18000030517578,55.220001220703125,55.060001373291016,50.73488235473633,3626800,0.0,
2019-07-24 00:00:00+00:00,55.150001525878906,55.290000915527344,55.130001068115234,50.799224853515625,4780500,0.0,
2019-07-25 00:00:00+00:00,55.02999877929688,55.02999877929688,54.619998931884766,50.25685501098633,5767600,0.0,
2019-07-26 00:00:00+00:00,54.72999954223633,54.880001068115234,54.709999084472656,50.38555145263672,3365100,0.0,
2019-07-29 00:00:00+00:00,54.77000045776367,54.790000915527344,54.66999816894531,50.32120895385742,2483400,0.0,
2019-07-30 00:00:00+00:00,54.5099983215332,54.540000915527344,54.34999847412109,49.999454498291016,5467200,0.0,
2019-07-31 00:00:00+00:00,54.58000183105469,54.7599983215332,53.93999862670898,49.96268844604492,8867500,0.0,
2019-08-01 00:00:00+00:00,54.58000183105469,55.04999923706055,54.119998931884766,49.953495025634766,16478600,0.0,
2019-08-02 00:00:00+00:00,54.2400016784668,54.27000045776367,53.77000045776367,49.69609832763672,11362800,0.0,
2019-08-05 00:00:00+00:00,53.38999938964844,53.43000030517578,52.5099983215332,48.46427154541016,8982500,0.0,
2019-08-06 00:00:00+00:00,53.2599983215332,53.40999984741211,52.90999984741211,49.08018493652344,9647000,0.0,
2019-08-07 00:00:00+00:00,53.310001373291016,53.83000183105469,53.08000183105469,49.42031097412109,9339000,0.0,
2019-08-08 00:00:00+00:00,53.61000061035156,54.16999816894531,53.560001373291016,49.76963424682617,10675800,0.0,
2019-08-09 00:00:00+00:00,53.86000061035156,53.900001525878906,53.38999938964844,49.24565124511719,7035300,0.0,
2019-08-12 00:00:00+00:00,53.400001525878906,53.45000076293945,52.97999954223633,48.77682495117188,6923300,0.0,
2019-08-13 00:00:00+00:00,53.20000076293945,53.77999877929688,53.130001068115234,49.32838821411133,9087300,0.0,
2019-08-14 00:00:00+00:00,52.77999877929688,52.81999969482422,52.33000183105469,48.1333236694336,10064800,0.0,
2019-08-15 00:00:00+00:00,52.959999084472656,53.040000915527344,52.68999862670898,48.59296798706055,6085400,0.0,
2019-08-16 00:00:00+00:00,53.09999847412109,53.459999084472656,53.060001373291016,49.09857177734375,5812600,0.0,
2019-08-19 00:00:00+00:00,53.5099983215332,53.56999969482422,53.400001525878906,49.08937454223633,3672000,0.0,
2019-08-20 00:00:00+00:00,53.47999954223633,53.47999954223633,53.2599983215332,48.98825073242188,4400500,0.0,
2019-08-21 00:00:00+00:00,53.54999923706055,53.63999938964844,53.43999862670898,49.15372085571289,7070100,0.0,
2019-08-22 00:00:00+00:00,53.4900016784668,53.52999877929688,53.20000076293945,49.08018493652344,4619200,0.0,
2019-08-23 00:00:00+00:00,53.2400016784668,53.54999923706055,52.75,48.52861022949219,14126700,0.0,
2019-08-26 00:00:00+00:00,53.68999862670898,53.70000076293945,53.40999984741211,49.2364616394043,5901000,0.0,
2019-08-27 00:00:00+00:00,53.619998931884766,53.650001525878906,53.36000061035156,49.08018493652344,4638100,0.0,
2019-08-28 00:00:00+00:00,53.31999969482422,53.52999877929688,53.22999954223633,49.06180191040039,3667100,0.0,
2019-08-29 00:00:00+00:00,53.84000015258789,53.84000015258789,53.58000183105469,49.4111213684082,3322500,0.0,
2019-08-30 00:00:00+00:00,54.04999923706055,54.06999969482422,53.75,49.56739807128906,6970700,0.0,
2019-09-03 00:00:00+00:00,53.869998931884766,53.97999954223633,53.84000015258789,49.594974517822266,6172000,0.0,
2019-09-04 00:00:00+00:00,54.150001525878906,54.290000915527344,54.09000015258789,49.87076568603516,3585100,0.0,
2019-09-05 00:00:00+00:00,54.56999969482422,54.79999923706055,54.56999969482422,50.22927474975586,5378500,0.0,
2019-09-06 00:00:00+00:00,54.7400016784668,54.900001525878906,54.66999816894531,50.40393829345703,5284400,0.0,
2019-09-09 00:00:00+00:00,55.22999954223633,55.25,55.060001373291016,50.73488235473633,15092000,0.0,
2019-09-10 00:00:00+00:00,55.209999084472656,55.34999847412109,55.130001068115234,50.8819694519043,4182300,0.0,
2019-09-11 00:00:00+00:00,55.84000015258789,55.86000061035156,55.720001220703125,51.332401275634766,7237900,0.0,
2019-09-12 00:00:00+00:00,56.18999862670898,56.33000183105469,56.02000045776367,51.67254638671875,9621600,0.0,
2019-09-13 00:00:00+00:00,56.709999084472656,56.97999954223633,56.709999084472656,52.27926635742188,7997300,0.0,
2019-09-16 00:00:00+00:00,56.68999862670898,56.810001373291016,56.540000915527344,52.00348663330078,6166600,0.0,
2019-09-17 00:00:00+00:00,56.45000076293945,56.77999877929688,56.43000030517578,52.19652557373047,6814700,0.0,
2019-09-18 00:00:00+00:00,56.5099983215332,56.68999862670898,56.27000045776367,52.086212158203125,6341400,0.0,
2019-09-19 00:00:00+00:00,57.04999923706055,57.29999923706055,57.02000045776367,52.472312927246094,5930900,0.0,
2019-09-20 00:00:00+00:00,57.04999923706055,57.16999816894531,56.880001068115234,52.352806091308594,6833400,0.0,
2019-09-23 00:00:00+00:00,56.68999862670898,56.959999084472656,56.68999862670898,52.29764938354492,5283500,0.0,
2019-09-24 00:00:00+00:00,57.33000183105469,57.40999984741211,56.93999862670898,52.371192932128906,12010400,0.0,
2019-09-25 00:00:00+00:00,56.93999862670898,57.25,56.81999969482422,52.5826301574707,5835500,0.0,
2019-09-26 00:00:00+00:00,57.43999862670898,57.45000076293945,57.20000076293945,52.674560546875,6357500,0.0,
2019-09-27 00:00:00+00:00,56.720001220703125,56.77000045776367,56.400001525878906,51.920745849609375,6899800,0.0,
2019-09-30 00:00:00+00:00,56.31999969482422,56.7400016784668,56.25,52.15975570678711,5382900,0.0,
2019-10-01 00:00:00+00:00,56.77999877929688,56.790000915527344,56.369998931884766,51.92994689941406,8235500,0.0,
2019-10-02 00:00:00+00:00,56.150001525878906,56.150001525878906,55.63999938964844,51.28643798828125,8254600,0.0,
2019-10-03 00:00:00+00:00,55.75,56.08000183105469,55.52999877929688,51.54383850097656,9285700,0.0,
2019-10-04 00:00:00+00:00,56.20000076293945,56.7400016784668,56.18999862670898,52.14137268066406,5242500,0.0,
2019-10-07 00:00:00+00:00,56.45000076293945,56.68000030517578,56.34999847412109,51.8104362487793,5418600,0.0,
2019-10-08 00:00:00+00:00,56.27000045776367,56.380001068115234,56.02000045776367,51.50707244873047,6914500,0.0,
2019-10-09 00:00:00+00:00,56.470001220703125,56.56999969482422,56.34000015258789,51.957515716552734,4710000,0.0,
2019-10-10 00:00:00+00:00,56.22999954223633,56.56999969482422,56.18000030517578,51.893165588378906,7978400,0.0,
2019-10-11 00:00:00+00:00,56.900001525878906,57.400001525878906,56.86000061035156,52.53666305541992,14405500,0.0,
2019-10-14 00:00:00+00:00,56.86000061035156,57.04999923706055,56.84000015258789,52.30684280395508,2334100,0.0,
2019-10-15 00:00:00+00:00,57.369998931884766,57.869998931884766,57.34999847412109,53.088226318359375,8740600,0.0,
2019-10-16 00:00:00+00:00,57.5099983215332,57.68000030517578,57.470001220703125,52.97792053222656,4158800,0.0,
2019-10-17 00:00:00+00:00,57.52999877929688,57.619998931884766,57.290000915527344,52.84001922607422,4833600,0.0,
2019-10-18 00:00:00+00:00,57.27000045776367,57.459999084472656,57.18000030517578,52.73890686035156,5311200,0.0,
2019-10-21 00:00:00+00:00,57.790000915527344,57.900001525878906,57.7400016784668,53.11581039428711,4249500,0.0,
2019-10-22 00:00:00+00:00,57.95000076293945,58.08000183105469,57.810001373291016,53.180152893066406,6971300,0.0,
2019-10-23 00:00:00+00:00,57.95000076293945,58.18999862670898,57.91999816894531,53.40077972412109,7897800,0.0,
2019-10-24 00:00:00+00:00,58.09999847412109,58.150001525878906,57.90999984741211,53.42836380004883,4448500,0.0,
2019-10-25 00:00:00+00:00,57.88999938964844,58.150001525878906,57.86000061035156,53.40077972412109,4427800,0.0,
2019-10-28 00:00:00+00:00,58.06999969482422,58.27999877929688,58.060001373291016,53.55706024169922,5259300,0.0,
2019-10-29 00:00:00+00:00,58.38999938964844,58.540000915527344,58.369998931884766,53.78688049316406,5068700,0.0,
2019-10-30 00:00:00+00:00,58.5099983215332,58.68000030517578,58.27999877929688,53.933963775634766,6798700,0.0,
2019-10-31 00:00:00+00:00,58.58000183105469,58.68000030517578,58.34999847412109,53.94315719604492,7278200,0.0,
2019-11-01 00:00:00+00:00,59.25,59.43000030517578,59.16999816894531,54.47633743286133,7105000,0.0,
2019-11-04 00:00:00+00:00,59.59999847412109,59.68000030517578,59.52000045776367,54.844051361083984,8163100,0.0,
2019-11-05 00:00:00+00:00,59.75,59.84000015258789,59.59000015258789,54.91759490966797,7783200,0.0,
2019-11-06 00:00:00+00:00,59.630001068115234,59.720001220703125,59.52999877929688,54.79808044433594,13558200,0.0,
2019-11-07 00:00:00+00:00,60.08000183105469,60.150001525878906,59.93999862670898,55.11983108520508,9191200,0.0,
2019-11-08 00:00:00+00:00,59.68000030517578,59.93999862670898,59.560001373291016,55.09225082397461,7107900,0.0,
2019-11-11 00:00:00+00:00,59.52999877929688,59.81999969482422,59.52999877929688,54.95436096191406,2578300,0.0,
2019-11-12 00:00:00+00:00,59.90999984741211,60.040000915527344,59.790000915527344,55.07387161254883,4600400,0.0,
2019-11-13 00:00:00+00:00,59.380001068115234,59.75,59.380001068115234,54.88081741333008,7287600,0.0,
2019-11-14 00:00:00+00:00,59.209999084472656,59.45000076293945,59.209999084472656,54.64180374145508,6197100,0.0,
2019-11-15 00:00:00+00:00,59.58000183105469,59.790000915527344,59.56999969482422,54.96355438232422,5070600,0.0,
2019-11-18 00:00:00+00:00,59.68000030517578,59.86000061035156,59.58000183105469,55.00951385498047,4214900,0.0,
2019-11-19 00:00:00+00:00,59.75,59.790000915527344,59.4900016784668,54.83485412597656,3974700,0.0,
2019-11-20 00:00:00+00:00,59.5099983215332,59.66999816894531,59.25,54.66938781738281,7449300,0.0,
2019-11-21 00:00:00+00:00,59.5099983215332,59.54999923706055,59.34000015258789,54.72453308105469,3169700,0.0,
2019-11-22 00:00:00+00:00,59.54999923706055,59.619998931884766,59.43999862670898,54.76130676269531,3920200,0.0,
2019-11-25 00:00:00+00:00,59.83000183105469,59.97999954223633,59.810001373291016,55.138214111328125,6873300,0.0,
