date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2021-12-23 00:00:00+00:00,13.390000343322754,13.43000030517578,13.350000381469728,10.49209976196289,97000,0.0,
2021-12-27 00:00:00+00:00,13.460000038146973,13.539999961853027,13.420000076293944,10.507734298706056,122600,0.0,
2021-12-28 00:00:00+00:00,13.460000038146973,13.5,13.420000076293944,10.51555061340332,77400,0.0,
2021-12-29 00:00:00+00:00,13.479999542236328,13.5,13.470000267028809,10.554642677307127,70900,0.0,
2021-12-30 00:00:00+00:00,13.4399995803833,13.529999732971191,13.380000114440918,10.615147590637209,91100,0.067,
2021-12-31 00:00:00+00:00,13.520000457763672,13.520000457763672,13.399999618530272,10.552288055419922,138500,0.0,
2022-01-03 00:00:00+00:00,13.460000038146973,13.479999542236328,13.300000190734863,10.497284889221191,248100,0.0,
2022-01-04 00:00:00+00:00,13.40999984741211,13.460000038146973,13.369999885559082,10.57585906982422,129700,0.0,
2022-01-05 00:00:00+00:00,13.449999809265137,13.479999542236328,13.380000114440918,10.52085781097412,85000,0.0,
2022-01-06 00:00:00+00:00,13.390000343322754,13.470000267028809,13.390000343322754,10.568001747131348,84500,0.0,
2022-01-07 00:00:00+00:00,13.449999809265137,13.520000457763672,13.449999809265137,10.591574668884276,79400,0.0,
2022-01-10 00:00:00+00:00,13.470000267028809,13.68000030517578,13.449999809265137,10.701576232910156,178900,0.0,
2022-01-11 00:00:00+00:00,13.630000114440918,13.720000267028809,13.59000015258789,10.75657558441162,122900,0.0,
2022-01-12 00:00:00+00:00,13.699999809265137,13.729999542236328,13.640000343322754,10.780146598815918,241900,0.0,
2022-01-13 00:00:00+00:00,13.75,13.81999969482422,13.739999771118164,10.819435119628906,214600,0.0,
2022-01-14 00:00:00+00:00,13.75,13.800000190734863,13.739999771118164,10.843005180358888,229100,0.0,
2022-01-18 00:00:00+00:00,13.899999618530272,14.460000038146973,13.779999732971191,10.88229274749756,318000,0.0,
2022-01-19 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,10.890148162841797,242200,0.0,
2022-01-20 00:00:00+00:00,13.90999984741211,14.020000457763672,13.81999969482422,10.874434471130373,332800,0.0,
2022-01-21 00:00:00+00:00,13.84000015258789,13.899999618530272,13.550000190734863,10.69371509552002,279600,0.0,
2022-01-24 00:00:00+00:00,13.59000015258789,13.59000015258789,13.0,10.340139389038086,419000,0.0,
2022-01-25 00:00:00+00:00,13.18000030517578,13.31999969482422,13.0600004196167,10.347999572753906,237900,0.0,
2022-01-26 00:00:00+00:00,13.270000457763672,13.399999618530272,13.199999809265137,10.505145072937012,157300,0.0,
2022-01-27 00:00:00+00:00,13.460000038146973,13.579999923706056,13.390000343322754,10.638717651367188,256100,0.0,
2022-01-28 00:00:00+00:00,13.56999969482422,13.579999923706056,13.43000030517578,10.599431037902832,114500,0.0,
2022-01-31 00:00:00+00:00,13.510000228881836,13.600000381469728,13.489999771118164,10.678000450134276,118200,0.0,
2022-02-01 00:00:00+00:00,13.609999656677246,13.869999885559082,13.600000381469728,10.898009300231934,232600,0.0,
2022-02-02 00:00:00+00:00,13.869999885559082,13.880000114440918,13.770000457763672,10.898009300231934,165900,0.0,
2022-02-03 00:00:00+00:00,13.800000190734863,14.420000076293944,13.68000030517578,10.75657558441162,289300,0.0,
2022-02-04 00:00:00+00:00,13.699999809265137,13.829999923706056,13.65999984741211,10.819435119628906,238300,0.0,
2022-02-07 00:00:00+00:00,13.890000343322754,14.170000076293944,13.75,10.890148162841797,336700,0.0,
2022-02-08 00:00:00+00:00,13.859999656677246,13.890000343322754,13.829999923706056,10.898009300231934,278000,0.0,
2022-02-09 00:00:00+00:00,14.010000228881836,14.229999542236328,13.81999969482422,10.921579360961914,221800,0.0,
2022-02-10 00:00:00+00:00,13.850000381469728,13.90999984741211,13.789999961853027,10.913721084594728,291400,0.0,
2022-02-11 00:00:00+00:00,13.920000076293944,13.920000076293944,13.729999542236328,10.819435119628906,187000,0.0,
2022-02-14 00:00:00+00:00,13.729999542236328,13.760000228881836,13.470000267028809,10.64336109161377,183400,0.067,
2022-02-15 00:00:00+00:00,13.5600004196167,13.68000030517578,13.520000457763672,10.753901481628418,118700,0.0,
2022-02-16 00:00:00+00:00,13.56999969482422,13.8100004196167,13.550000190734863,10.880228996276855,159200,0.0,
2022-02-17 00:00:00+00:00,13.75,13.829999923706056,13.600000381469728,10.832855224609377,233900,0.0,
2022-02-18 00:00:00+00:00,13.720000267028809,13.75,13.619999885559082,10.777586936950684,135900,0.0,
2022-02-22 00:00:00+00:00,13.640000343322754,13.640000343322754,13.31999969482422,10.580195426940918,241800,0.0,
2022-02-23 00:00:00+00:00,13.489999771118164,13.489999771118164,12.970000267028809,10.272262573242188,256100,0.0,
2022-02-24 00:00:00+00:00,12.81999969482422,12.979999542236328,12.5,10.17751693725586,299000,0.0,
2022-02-25 00:00:00+00:00,12.90999984741211,13.210000038146973,12.869999885559082,10.351219177246094,173900,0.0,
2022-02-28 00:00:00+00:00,13.06999969482422,13.1899995803833,13.029999732971191,10.398595809936523,111700,0.0,
2022-03-01 00:00:00+00:00,13.1899995803833,13.220000267028809,13.09000015258789,10.438072204589844,185500,0.0,
2022-03-02 00:00:00+00:00,13.170000076293944,13.40999984741211,13.149999618530272,10.556509971618652,114100,0.0,
2022-03-03 00:00:00+00:00,13.43000030517578,13.460000038146973,13.270000457763672,10.611778259277344,150100,0.0,
2022-03-04 00:00:00+00:00,13.40999984741211,13.43000030517578,13.260000228881836,10.477550506591797,51000,0.0,
2022-03-07 00:00:00+00:00,13.3100004196167,13.34000015258789,12.979999542236328,10.25647258758545,143000,0.0,
2022-03-08 00:00:00+00:00,13.050000190734863,13.270000457763672,12.960000038146973,10.461761474609377,168600,0.0,
2022-03-09 00:00:00+00:00,13.350000381469728,13.350000381469728,13.199999809265137,10.461761474609377,49900,0.0,
2022-03-10 00:00:00+00:00,13.039999961853027,13.220000267028809,13.029999732971191,10.288055419921877,93900,0.0,
2022-03-11 00:00:00+00:00,13.09000015258789,13.1899995803833,13.010000228881836,10.272262573242188,117000,0.0,
2022-03-14 00:00:00+00:00,12.949999809265137,13.0600004196167,12.619999885559082,10.023849487304688,177200,0.067,
2022-03-15 00:00:00+00:00,12.649999618530272,12.760000228881836,12.579999923706056,10.111151695251465,196700,0.0,
2022-03-16 00:00:00+00:00,12.81999969482422,12.9399995803833,12.779999732971191,10.198453903198242,81800,0.0,
2022-03-17 00:00:00+00:00,12.880000114440918,13.079999923706056,12.800000190734863,10.38099479675293,155400,0.0,
2022-03-18 00:00:00+00:00,13.130000114440918,13.149999618530272,12.989999771118164,10.30956745147705,153000,0.0,
2022-03-21 00:00:00+00:00,13.010000228881836,13.029999732971191,12.850000381469728,10.246073722839355,172700,0.0,
2022-03-22 00:00:00+00:00,12.9399995803833,13.4399995803833,12.9399995803833,10.634963989257812,336600,0.0,
2022-03-23 00:00:00+00:00,13.380000114440918,13.380000114440918,13.220000267028809,10.500042915344238,155800,0.0,
2022-03-24 00:00:00+00:00,13.229999542236328,13.289999961853027,13.109999656677246,10.444486618041992,90300,0.0,
2022-03-25 00:00:00+00:00,13.239999771118164,13.239999771118164,12.899999618530272,10.277816772460938,149700,0.0,
2022-03-28 00:00:00+00:00,12.989999771118164,13.050000190734863,12.920000076293944,10.277816772460938,168900,0.0,
2022-03-29 00:00:00+00:00,13.100000381469728,13.18000030517578,12.880000114440918,10.301630973815918,231400,0.0,
2022-03-30 00:00:00+00:00,12.949999809265137,13.029999732971191,12.93000030517578,10.341313362121582,78100,0.0,
2022-03-31 00:00:00+00:00,13.100000381469728,13.100000381469728,12.989999771118164,10.3333740234375,263700,0.0,
2022-04-01 00:00:00+00:00,14.149999618530272,14.149999618530272,13.100000381469728,10.404803276062012,101500,0.0,
2022-04-04 00:00:00+00:00,13.130000114440918,13.210000038146973,13.06999969482422,10.476229667663574,98600,0.0,
2022-04-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.130000114440918,10.452423095703123,39500,0.0,
2022-04-06 00:00:00+00:00,13.0600004196167,13.100000381469728,12.949999809265137,10.325440406799316,120600,0.0,
2022-04-07 00:00:00+00:00,13.050000190734863,13.1899995803833,13.050000190734863,10.468295097351074,68600,0.0,
2022-04-08 00:00:00+00:00,13.199999809265137,13.210000038146973,13.100000381469728,10.420679092407228,75200,0.0,
2022-04-11 00:00:00+00:00,13.109999656677246,13.149999618530272,13.039999961853027,10.34924602508545,121100,0.0,
2022-04-12 00:00:00+00:00,13.119999885559082,13.18000030517578,13.029999732971191,10.38099479675293,54600,0.0,
2022-04-13 00:00:00+00:00,12.960000038146973,13.0,12.93000030517578,10.354669570922852,67000,0.067,
2022-04-14 00:00:00+00:00,12.979999542236328,13.020000457763672,12.84000015258789,10.242985725402832,104900,0.0,
2022-04-18 00:00:00+00:00,12.800000190734863,12.899999618530272,12.720000267028809,10.171187400817873,193200,0.0,
2022-04-19 00:00:00+00:00,12.710000038146973,12.890000343322754,12.710000038146973,10.258940696716309,137300,0.0,
2022-04-20 00:00:00+00:00,12.829999923706056,12.84000015258789,12.710000038146973,10.187143325805664,272000,0.0,
2022-04-21 00:00:00+00:00,12.81999969482422,12.829999923706056,12.65999984741211,10.147255897521973,130600,0.0,
2022-04-22 00:00:00+00:00,12.720000267028809,12.729999542236328,12.579999923706056,10.03557300567627,148500,0.0,
2022-04-25 00:00:00+00:00,12.579999923706056,12.600000381469728,12.390000343322754,9.979732513427734,192400,0.0,
2022-04-26 00:00:00+00:00,12.399999618530272,12.479999542236328,12.34000015258789,9.860068321228027,132500,0.0,
2022-04-27 00:00:00+00:00,12.329999923706056,12.449999809265137,12.329999923706056,9.876025199890137,96300,0.0,
2022-04-28 00:00:00+00:00,12.43000030517578,12.5,12.350000381469728,9.947821617126465,109200,0.0,
2022-04-29 00:00:00+00:00,12.390000343322754,12.470000267028809,12.359999656677246,9.860068321228027,75000,0.0,
2022-05-02 00:00:00+00:00,12.329999923706056,12.359999656677246,12.119999885559082,9.684566497802734,205600,0.0,
2022-05-03 00:00:00+00:00,12.149999618530272,12.229999542236328,12.100000381469728,9.716475486755373,90500,0.0,
2022-05-04 00:00:00+00:00,12.15999984741211,12.270000457763672,12.119999885559082,9.772319793701172,100300,0.0,
2022-05-05 00:00:00+00:00,12.199999809265137,12.239999771118164,12.09000015258789,9.644681930541992,114500,0.0,
2022-05-06 00:00:00+00:00,12.09000015258789,12.15999984741211,11.989999771118164,9.588836669921877,147300,0.0,
2022-05-09 00:00:00+00:00,11.989999771118164,12.0,11.859999656677246,9.517041206359863,281700,0.0,
2022-05-10 00:00:00+00:00,12.010000228881836,12.029999732971191,11.609999656677246,9.34153938293457,874000,0.0,
2022-05-11 00:00:00+00:00,11.770000457763672,11.770000457763672,11.489999771118164,9.174012184143066,178000,0.0,
2022-05-12 00:00:00+00:00,11.479999542236328,11.489999771118164,11.289999961853027,9.078285217285156,251700,0.0,
2022-05-13 00:00:00+00:00,11.350000381469728,11.470000267028809,11.329999923706056,9.14809799194336,210600,0.067,
2022-05-16 00:00:00+00:00,11.420000076293944,11.43000030517578,11.329999923706056,9.107976913452148,207100,0.0,
2022-05-17 00:00:00+00:00,11.479999542236328,11.520000457763672,11.420000076293944,9.228343963623049,139800,0.0,
2022-05-18 00:00:00+00:00,11.5,11.520000457763672,11.420000076293944,9.196247100830078,104200,0.0,
2022-05-19 00:00:00+00:00,11.4399995803833,11.56999969482422,11.43000030517578,9.236370086669922,273700,0.0,
2022-05-20 00:00:00+00:00,11.449999809265137,11.579999923706056,11.1899995803833,9.260443687438965,133100,0.0,
2022-05-23 00:00:00+00:00,11.619999885559082,11.619999885559082,11.520000457763672,9.276491165161133,100000,0.0,
2022-05-24 00:00:00+00:00,11.56999969482422,11.59000015258789,11.390000343322754,9.204269409179688,155200,0.0,
2022-05-25 00:00:00+00:00,11.4399995803833,11.449999809265137,11.350000381469728,9.164148330688477,230000,0.0,
2022-05-26 00:00:00+00:00,11.4399995803833,11.670000076293944,11.4399995803833,9.31661605834961,192700,0.0,
2022-05-27 00:00:00+00:00,11.65999984741211,11.8100004196167,11.65999984741211,9.420937538146973,130200,0.0,
2022-05-31 00:00:00+00:00,11.739999771118164,11.739999771118164,11.609999656677246,9.40488624572754,124300,0.0,
2022-06-01 00:00:00+00:00,11.829999923706056,11.829999923706056,11.729999542236328,9.4610595703125,99300,0.0,
2022-06-02 00:00:00+00:00,11.829999923706056,11.829999923706056,11.6899995803833,9.469083786010742,105600,0.0,
2022-06-03 00:00:00+00:00,11.760000228881836,11.789999961853027,11.619999885559082,9.40488624572754,248700,0.0,
2022-06-06 00:00:00+00:00,11.800000190734863,11.829999923706056,11.6899995803833,9.412911415100098,125200,0.0,
2022-06-07 00:00:00+00:00,11.739999771118164,11.800000190734863,11.710000038146973,9.436986923217772,125500,0.0,
2022-06-08 00:00:00+00:00,11.739999771118164,11.800000190734863,11.710000038146973,9.445011138916016,55100,0.0,
2022-06-09 00:00:00+00:00,11.75,11.81999969482422,11.6899995803833,9.469083786010742,115100,0.0,
2022-06-10 00:00:00+00:00,11.770000457763672,11.8100004196167,11.649999618530272,9.45303440093994,505800,0.0,
2022-06-13 00:00:00+00:00,11.710000038146973,11.710000038146973,11.449999809265137,9.204269409179688,109500,0.0,
2022-06-14 00:00:00+00:00,11.4399995803833,11.609999656677246,11.420000076293944,9.3309965133667,93800,0.067,
2022-06-15 00:00:00+00:00,11.609999656677246,11.710000038146973,11.449999809265137,9.314854621887209,115500,0.0,
2022-06-16 00:00:00+00:00,11.449999809265137,11.449999809265137,10.970000267028809,8.887048721313477,224200,0.0,
2022-06-17 00:00:00+00:00,11.09000015258789,11.18000030517578,11.010000228881836,8.991981506347656,161200,0.0,
2022-06-21 00:00:00+00:00,11.149999618530272,11.279999732971191,11.130000114440918,8.98391056060791,109600,0.0,
2022-06-22 00:00:00+00:00,11.130000114440918,11.170000076293944,11.109999656677246,8.991981506347656,91800,0.0,
2022-06-23 00:00:00+00:00,11.170000076293944,11.25,11.119999885559082,9.016200065612791,82500,0.0,
2022-06-24 00:00:00+00:00,11.239999771118164,11.25,11.170000076293944,9.080772399902344,76900,0.0,
2022-06-27 00:00:00+00:00,11.239999771118164,11.350000381469728,11.229999542236328,9.145347595214844,163500,0.0,
2022-06-28 00:00:00+00:00,11.34000015258789,11.449999809265137,11.300000190734863,9.18570613861084,181700,0.0,
2022-06-29 00:00:00+00:00,11.390000343322754,11.4399995803833,11.369999885559082,9.201848983764648,186500,0.0,
2022-06-30 00:00:00+00:00,11.43000030517578,11.449999809265137,11.220000267028809,9.19377899169922,272400,0.0,
2022-07-01 00:00:00+00:00,11.380000114440918,11.630000114440918,11.380000114440918,9.387500762939451,180900,0.0,
2022-07-05 00:00:00+00:00,11.5600004196167,11.649999618530272,11.460000038146973,9.3309965133667,156600,0.0,
2022-07-06 00:00:00+00:00,11.600000381469728,11.640000343322754,11.449999809265137,9.290639877319336,83000,0.0,
2022-07-07 00:00:00+00:00,11.520000457763672,11.640000343322754,11.520000457763672,9.355213165283203,86800,0.0,
2022-07-08 00:00:00+00:00,11.579999923706056,11.699999809265137,11.520000457763672,9.347139358520508,111600,0.0,
2022-07-11 00:00:00+00:00,11.56999969482422,11.56999969482422,11.460000038146973,9.314854621887209,45400,0.0,
2022-07-12 00:00:00+00:00,11.5600004196167,11.739999771118164,11.5600004196167,9.44400405883789,96900,0.0,
2022-07-13 00:00:00+00:00,11.649999618530272,12.100000381469728,11.630000114440918,9.63772678375244,376600,0.0,
2022-07-14 00:00:00+00:00,11.829999923706056,12.09000015258789,11.640000343322754,9.748934745788574,407600,0.067,
2022-07-15 00:00:00+00:00,12.010000228881836,12.130000114440918,11.880000114440918,9.683996200561523,120100,0.0,
2022-07-18 00:00:00+00:00,11.93000030517578,11.979999542236328,11.579999923706056,9.424241065979004,159100,0.0,
2022-07-19 00:00:00+00:00,11.6899995803833,11.739999771118164,11.550000190734863,9.505414962768556,143800,0.0,
2022-07-20 00:00:00+00:00,11.699999809265137,11.779999732971191,11.670000076293944,9.489180564880373,117400,0.0,
2022-07-21 00:00:00+00:00,11.710000038146973,11.93000030517578,11.710000038146973,9.683996200561523,54200,0.0,
2022-07-22 00:00:00+00:00,11.949999809265137,12.130000114440918,11.859999656677246,9.64340877532959,113000,0.0,
2022-07-25 00:00:00+00:00,11.970000267028809,12.0,11.84000015258789,9.65152645111084,81200,0.0,
2022-07-26 00:00:00+00:00,11.880000114440918,11.880000114440918,11.739999771118164,9.537886619567873,72600,0.0,
2022-07-27 00:00:00+00:00,11.84000015258789,11.899999618530272,11.779999732971191,9.635292053222656,104200,0.0,
2022-07-28 00:00:00+00:00,11.899999618530272,12.31999969482422,11.800000190734863,9.821991920471191,250500,0.0,
2022-07-29 00:00:00+00:00,12.170000076293944,12.270000457763672,12.09000015258789,9.93563461303711,105900,0.0,
2022-08-01 00:00:00+00:00,12.199999809265137,12.510000228881836,12.149999618530272,10.081747055053713,180700,0.0,
2022-08-02 00:00:00+00:00,12.369999885559082,12.619999885559082,12.31999969482422,10.13856601715088,335700,0.0,
2022-08-03 00:00:00+00:00,12.59000015258789,12.65999984741211,12.5,10.17103672027588,196900,0.0,
2022-08-04 00:00:00+00:00,12.5,12.6899995803833,12.470000267028809,10.17103672027588,326400,0.0,
2022-08-05 00:00:00+00:00,12.529999732971191,12.600000381469728,12.40999984741211,10.122331619262695,95700,0.0,
2022-08-08 00:00:00+00:00,12.550000190734863,12.670000076293944,12.460000038146973,10.26844596862793,92800,0.0,
2022-08-09 00:00:00+00:00,12.640000343322754,12.770000457763672,12.539999961853027,10.244091987609863,146300,0.0,
2022-08-10 00:00:00+00:00,12.720000267028809,12.779999732971191,12.59000015258789,10.30902862548828,203200,0.0,
2022-08-11 00:00:00+00:00,12.729999542236328,12.789999961853027,12.68000030517578,10.29279613494873,75900,0.0,
2022-08-12 00:00:00+00:00,12.6899995803833,12.760000228881836,12.630000114440918,10.33115005493164,78400,0.067,
2022-08-15 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5600004196167,10.290349960327148,85000,0.0,
