date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
2021-11-12 00:00:00+00:00,22.1299991607666,22.59000015258789,21.950000762939453,21.989999771118164,92600,,
2021-11-15 00:00:00+00:00,22.170000076293945,22.520000457763672,21.8700008392334,22.489999771118164,81000,,
2021-11-16 00:00:00+00:00,22.61000061035156,22.8799991607666,22.229999542236328,22.229999542236328,198700,,
2021-11-17 00:00:00+00:00,22.11000061035156,22.6200008392334,21.90999984741211,22.459999084472656,204800,,
2021-11-18 00:00:00+00:00,22.5,22.649999618530277,22.309999465942383,22.6299991607666,224600,,
2021-11-19 00:00:00+00:00,22.5,22.96999931335449,22.38999938964844,22.43000030517578,195900,,
2021-11-22 00:00:00+00:00,22.51000022888184,23.270000457763672,22.36000061035156,23.149999618530277,135200,,
2021-11-23 00:00:00+00:00,23.200000762939453,23.21999931335449,22.82999992370605,23.0,134400,,
2021-11-24 00:00:00+00:00,22.709999084472656,22.899999618530277,22.559999465942383,22.709999084472656,68600,,
2021-11-26 00:00:00+00:00,21.850000381469727,22.15999984741211,21.209999084472656,21.56999969482422,157300,,
2021-11-29 00:00:00+00:00,21.950000762939453,22.1299991607666,21.43000030517578,21.729999542236328,277600,,
2021-11-30 00:00:00+00:00,21.34000015258789,22.170000076293945,21.229999542236328,21.82999992370605,416300,,
2021-12-01 00:00:00+00:00,22.46999931335449,23.290000915527344,22.040000915527344,22.6200008392334,160200,,
2021-12-02 00:00:00+00:00,22.81999969482422,23.459999084472656,22.450000762939453,23.1200008392334,225800,,
2021-12-03 00:00:00+00:00,23.1299991607666,23.209999084472656,22.31999969482422,22.450000762939453,191900,,
2021-12-06 00:00:00+00:00,22.709999084472656,23.020000457763672,22.290000915527344,22.51000022888184,225400,,
2021-12-07 00:00:00+00:00,22.8700008392334,23.06999969482422,22.36000061035156,22.43000030517578,176900,,
2021-12-08 00:00:00+00:00,22.59000015258789,22.690000534057617,22.26000022888184,22.57999992370605,232200,,
2021-12-09 00:00:00+00:00,22.299999237060547,22.530000686645508,21.43000030517578,21.56999969482422,206900,,
2021-12-10 00:00:00+00:00,21.81999969482422,22.049999237060547,21.5,21.700000762939453,82900,,
2021-12-13 00:00:00+00:00,21.489999771118164,21.709999084472656,20.90999984741211,21.190000534057617,144300,,
2021-12-14 00:00:00+00:00,21.190000534057617,21.51000022888184,20.88999938964844,21.26000022888184,80500,,
2021-12-15 00:00:00+00:00,21.239999771118164,21.850000381469727,20.959999084472656,21.809999465942383,156700,,
2021-12-16 00:00:00+00:00,22.0,22.200000762939453,21.07999992370605,21.25,164000,,
2021-12-17 00:00:00+00:00,21.15999984741211,21.299999237060547,20.36000061035156,20.440000534057617,272000,,
2021-12-20 00:00:00+00:00,20.07999992370605,20.07999992370605,18.75,19.06999969482422,202400,,
2021-12-21 00:00:00+00:00,19.149999618530277,19.46999931335449,18.46999931335449,18.649999618530277,228500,,
2021-12-22 00:00:00+00:00,18.6200008392334,18.84000015258789,18.530000686645508,18.65999984741211,234600,,
2021-12-23 00:00:00+00:00,18.90999984741211,18.93000030517578,18.57999992370605,18.700000762939453,196300,,
2021-12-27 00:00:00+00:00,18.670000076293945,19.36000061035156,18.670000076293945,19.239999771118164,151600,,
2021-12-28 00:00:00+00:00,19.280000686645508,20.06999969482422,19.239999771118164,19.489999771118164,168000,,
2021-12-29 00:00:00+00:00,19.739999771118164,19.88999938964844,19.530000686645508,19.65999984741211,208400,,
2021-12-30 00:00:00+00:00,19.790000915527344,20.280000686645508,19.6299991607666,19.75,174700,,
2021-12-31 00:00:00+00:00,19.61000061035156,20.07999992370605,19.61000061035156,19.739999771118164,277100,,
2022-01-03 00:00:00+00:00,19.940000534057617,20.520000457763672,19.530000686645508,20.1299991607666,349800,,
2022-01-04 00:00:00+00:00,20.270000457763672,21.1200008392334,19.950000762939453,20.690000534057617,314900,,
2022-01-05 00:00:00+00:00,20.82999992370605,22.040000915527344,20.770000457763672,21.68000030517578,182500,,
2022-01-06 00:00:00+00:00,21.71999931335449,22.100000381469727,21.549999237060547,21.959999084472656,205000,,
2022-01-07 00:00:00+00:00,21.809999465942383,22.170000076293945,21.21999931335449,21.239999771118164,131400,,
2022-01-10 00:00:00+00:00,21.31999969482422,21.31999969482422,20.34000015258789,20.8700008392334,99100,,
2022-01-11 00:00:00+00:00,20.63999938964844,20.670000076293945,19.729999542236328,20.030000686645508,192000,,
2022-01-12 00:00:00+00:00,20.1299991607666,20.309999465942383,19.649999618530277,19.68000030517578,107400,,
2022-01-13 00:00:00+00:00,19.84000015258789,20.739999771118164,19.61000061035156,20.489999771118164,198300,,
2022-01-14 00:00:00+00:00,20.32999992370605,20.68000030517578,20.11000061035156,20.3700008392334,169700,,
2022-01-18 00:00:00+00:00,20.1200008392334,20.440000534057617,19.38999938964844,19.51000022888184,169000,,
2022-01-19 00:00:00+00:00,19.549999237060547,19.82999992370605,18.540000915527344,18.950000762939453,230100,,
2022-01-20 00:00:00+00:00,18.959999084472656,19.459999084472656,18.59000015258789,18.59000015258789,151500,,
2022-01-21 00:00:00+00:00,18.540000915527344,19.399999618530277,18.5,18.93000030517578,207400,,
2022-01-24 00:00:00+00:00,18.540000915527344,19.459999084472656,18.51000022888184,19.290000915527344,207700,,
2022-01-25 00:00:00+00:00,19.0,19.71999931335449,18.700000762939453,19.25,265500,,
2022-01-26 00:00:00+00:00,19.520000457763672,19.899999618530277,19.1200008392334,19.299999237060547,266700,,
2022-01-27 00:00:00+00:00,19.3799991607666,19.65999984741211,18.40999984741211,18.540000915527344,158500,,
2022-01-28 00:00:00+00:00,18.600000381469727,18.700000762939453,17.81999969482422,18.3799991607666,125000,,
2022-01-31 00:00:00+00:00,18.3799991607666,18.90999984741211,18.200000762939453,18.8700008392334,85400,,
2022-02-01 00:00:00+00:00,19.040000915527344,19.040000915527344,18.450000762939453,18.670000076293945,97600,,
2022-02-02 00:00:00+00:00,18.670000076293945,18.700000762939453,17.8700008392334,17.940000534057617,148000,,
2022-02-03 00:00:00+00:00,17.850000381469727,18.149999618530277,17.329999923706055,17.420000076293945,210300,,
2022-02-04 00:00:00+00:00,17.31999969482422,17.31999969482422,16.43000030517578,16.68000030517578,204100,,
2022-02-07 00:00:00+00:00,16.729999542236328,16.8700008392334,16.0,16.030000686645508,176500,,
2022-02-08 00:00:00+00:00,16.040000915527344,16.610000610351562,15.850000381469728,16.440000534057617,307900,,
2022-02-09 00:00:00+00:00,16.530000686645508,16.809999465942383,16.389999389648438,16.469999313354492,287000,,
2022-02-10 00:00:00+00:00,16.200000762939453,16.469999313354492,15.43000030517578,15.550000190734863,208200,,
2022-02-11 00:00:00+00:00,15.5600004196167,15.600000381469728,14.369999885559082,14.420000076293944,186000,,
2022-02-14 00:00:00+00:00,14.520000457763672,14.579999923706056,13.640000343322754,14.43000030517578,231100,,
2022-02-15 00:00:00+00:00,14.600000381469728,15.449999809265137,14.600000381469728,15.289999961853027,130100,,
2022-02-16 00:00:00+00:00,15.140000343322754,15.760000228881836,15.140000343322754,15.699999809265137,104300,,
2022-02-17 00:00:00+00:00,15.619999885559082,15.670000076293944,15.25,15.56999969482422,86400,,
2022-02-18 00:00:00+00:00,15.420000076293944,16.110000610351562,15.369999885559082,16.059999465942383,138000,,
2022-02-22 00:00:00+00:00,15.90999984741211,16.540000915527344,15.850000381469728,16.280000686645508,188800,,
2022-02-23 00:00:00+00:00,16.510000228881836,16.829999923706055,16.200000762939453,16.43000030517578,164400,,
2022-02-24 00:00:00+00:00,16.020000457763672,16.59000015258789,15.869999885559082,16.559999465942383,165500,,
2022-02-25 00:00:00+00:00,16.739999771118164,17.149999618530273,16.479999542236328,17.139999389648438,114300,,
2022-02-28 00:00:00+00:00,16.790000915527344,17.15999984741211,16.360000610351562,16.510000228881836,254500,,
2022-03-01 00:00:00+00:00,16.8799991607666,18.989999771118164,16.260000228881836,18.729999542236328,317400,,
2022-03-02 00:00:00+00:00,18.5,19.8700008392334,18.5,19.700000762939453,182900,,
2022-03-03 00:00:00+00:00,19.440000534057617,19.559999465942383,18.8799991607666,19.3799991607666,151700,,
2022-03-04 00:00:00+00:00,20.350000381469727,20.479999542236328,18.88999938964844,19.059999465942383,261500,,
2022-03-07 00:00:00+00:00,18.8799991607666,18.88999938964844,18.459999084472656,18.530000686645508,108600,,
2022-03-08 00:00:00+00:00,18.540000915527344,19.21999931335449,18.270000457763672,18.46999931335449,243300,,
2022-03-09 00:00:00+00:00,18.71999931335449,19.270000457763672,18.38999938964844,18.5,91800,,
2022-03-10 00:00:00+00:00,18.09000015258789,18.3700008392334,17.690000534057617,18.290000915527344,79300,,
2022-03-11 00:00:00+00:00,18.489999771118164,18.489999771118164,17.790000915527344,18.06999969482422,87800,,
2022-03-14 00:00:00+00:00,18.229999542236328,18.82999992370605,18.0,18.38999938964844,108400,,
2022-03-15 00:00:00+00:00,18.51000022888184,18.799999237060547,17.979999542236328,18.100000381469727,84200,,
2022-03-16 00:00:00+00:00,18.3799991607666,18.6299991607666,18.030000686645508,18.489999771118164,87500,,
2022-03-17 00:00:00+00:00,18.229999542236328,18.88999938964844,18.200000762939453,18.690000534057617,70800,,
2022-03-18 00:00:00+00:00,18.61000061035156,18.979999542236328,18.489999771118164,18.600000381469727,273100,,
2022-03-21 00:00:00+00:00,18.3799991607666,18.3799991607666,17.950000762939453,18.170000076293945,82100,,
2022-03-22 00:00:00+00:00,18.209999084472656,18.959999084472656,18.040000915527344,18.850000381469727,110100,,
2022-03-23 00:00:00+00:00,18.739999771118164,18.899999618530277,18.1299991607666,18.190000534057617,193100,,
2022-03-24 00:00:00+00:00,18.049999237060547,18.13999938964844,17.850000381469727,18.059999465942383,60600,,
2022-03-25 00:00:00+00:00,18.21999931335449,18.56999969482422,17.950000762939453,18.540000915527344,90800,,
2022-03-28 00:00:00+00:00,18.690000534057617,19.76000022888184,18.459999084472656,19.76000022888184,226800,,
2022-03-29 00:00:00+00:00,20.1200008392334,21.46999931335449,20.1200008392334,20.739999771118164,178700,,
2022-03-30 00:00:00+00:00,20.38999938964844,20.790000915527344,20.209999084472656,20.399999618530277,120800,,
2022-03-31 00:00:00+00:00,20.290000915527344,20.76000022888184,20.11000061035156,20.76000022888184,129900,,
2022-04-01 00:00:00+00:00,20.6299991607666,22.040000915527344,20.6299991607666,22.01000022888184,430100,,
2022-04-04 00:00:00+00:00,22.1299991607666,22.209999084472656,20.90999984741211,21.0,150300,,
2022-04-05 00:00:00+00:00,21.049999237060547,21.049999237060547,20.040000915527344,20.09000015258789,78300,,
2022-04-06 00:00:00+00:00,19.790000915527344,19.84000015258789,19.1299991607666,19.3799991607666,183700,,
2022-04-07 00:00:00+00:00,19.34000015258789,19.34000015258789,18.43000030517578,18.850000381469727,127200,,
2022-04-08 00:00:00+00:00,19.020000457763672,19.670000076293945,18.81999969482422,19.209999084472656,112700,,
2022-04-11 00:00:00+00:00,18.950000762939453,19.559999465942383,18.690000534057617,19.36000061035156,156200,,
2022-04-12 00:00:00+00:00,19.63999938964844,19.950000762939453,19.43000030517578,19.709999084472656,133900,,
2022-04-13 00:00:00+00:00,19.709999084472656,19.93000030517578,19.68000030517578,19.729999542236328,87000,,
2022-04-14 00:00:00+00:00,19.76000022888184,19.8799991607666,19.290000915527344,19.549999237060547,90000,,
2022-04-18 00:00:00+00:00,19.489999771118164,19.76000022888184,19.38999938964844,19.690000534057617,60300,,
2022-04-19 00:00:00+00:00,19.81999969482422,20.229999542236328,19.809999465942383,20.170000076293945,64900,,
2022-04-20 00:00:00+00:00,20.440000534057617,20.71999931335449,20.18000030517578,20.5,83200,,
2022-04-21 00:00:00+00:00,20.799999237060547,20.799999237060547,19.88999938964844,19.950000762939453,98100,,
2022-04-22 00:00:00+00:00,19.649999618530277,19.84000015258789,18.709999084472656,18.8700008392334,139500,,
2022-04-25 00:00:00+00:00,18.82999992370605,19.350000381469727,18.3799991607666,19.26000022888184,114100,,
2022-04-26 00:00:00+00:00,18.979999542236328,19.15999984741211,18.649999618530277,18.729999542236328,91400,,
2022-04-27 00:00:00+00:00,18.82999992370605,19.3799991607666,18.36000061035156,18.799999237060547,109500,,
2022-04-28 00:00:00+00:00,19.030000686645508,19.729999542236328,18.479999542236328,19.700000762939453,114800,,
2022-04-29 00:00:00+00:00,19.479999542236328,19.850000381469727,19.479999542236328,19.709999084472656,185500,,
2022-05-02 00:00:00+00:00,19.670000076293945,20.100000381469727,19.049999237060547,19.43000030517578,198100,,
2022-05-03 00:00:00+00:00,19.56999969482422,19.56999969482422,18.709999084472656,18.809999465942383,118400,,
2022-05-04 00:00:00+00:00,18.709999084472656,19.549999237060547,18.38999938964844,19.5,101000,,
2022-05-05 00:00:00+00:00,19.600000381469727,20.13999938964844,18.96999931335449,19.06999969482422,109800,,
2022-05-06 00:00:00+00:00,19.040000915527344,19.11000061035156,18.32999992370605,18.670000076293945,104400,,
2022-05-09 00:00:00+00:00,18.440000534057617,18.649999618530277,16.579999923706055,16.610000610351562,284200,,
2022-05-10 00:00:00+00:00,17.049999237060547,17.049999237060547,15.789999961853027,16.1299991607666,163900,,
2022-05-11 00:00:00+00:00,16.260000228881836,16.520000457763672,15.869999885559082,16.190000534057617,120700,,
2022-05-12 00:00:00+00:00,16.139999389648438,17.049999237060547,16.139999389648438,16.739999771118164,151000,,
2022-05-13 00:00:00+00:00,17.030000686645508,17.450000762939453,16.860000610351562,17.030000686645508,99600,,
2022-05-16 00:00:00+00:00,16.850000381469727,17.229999542236328,16.670000076293945,16.760000228881836,159800,,
2022-05-17 00:00:00+00:00,17.170000076293945,19.01000022888184,17.170000076293945,18.93000030517578,118900,,
2022-05-18 00:00:00+00:00,18.65999984741211,19.1200008392334,18.65999984741211,19.049999237060547,122400,,
2022-05-19 00:00:00+00:00,18.96999931335449,19.32999992370605,18.780000686645508,19.290000915527344,139100,,
2022-05-20 00:00:00+00:00,19.670000076293945,19.68000030517578,18.350000381469727,18.61000061035156,117600,,
2022-05-23 00:00:00+00:00,18.84000015258789,19.40999984741211,18.450000762939453,19.270000457763672,98000,,
2022-05-24 00:00:00+00:00,18.989999771118164,19.309999465942383,18.290000915527344,18.420000076293945,80900,,
2022-05-25 00:00:00+00:00,18.46999931335449,19.43000030517578,18.450000762939453,19.399999618530277,84500,,
2022-05-26 00:00:00+00:00,19.57999992370605,19.780000686645508,19.290000915527344,19.450000762939453,72200,,
2022-05-27 00:00:00+00:00,19.549999237060547,20.209999084472656,19.46999931335449,20.15999984741211,68000,,
2022-05-31 00:00:00+00:00,19.86000061035156,20.84000015258789,19.809999465942383,20.68000030517578,150100,,
2022-06-01 00:00:00+00:00,20.84000015258789,21.18000030517578,20.420000076293945,21.030000686645508,64900,,
2022-06-02 00:00:00+00:00,21.149999618530277,21.440000534057617,21.020000457763672,21.38999938964844,57300,,
2022-06-03 00:00:00+00:00,21.020000457763672,21.68000030517578,20.59000015258789,21.59000015258789,83300,,
2022-06-06 00:00:00+00:00,21.940000534057617,22.21999931335449,21.670000076293945,21.850000381469727,63800,,
2022-06-07 00:00:00+00:00,21.649999618530277,21.71999931335449,20.57999992370605,21.229999542236328,109300,,
2022-06-08 00:00:00+00:00,21.100000381469727,21.36000061035156,21.01000022888184,21.32999992370605,56300,,
2022-06-09 00:00:00+00:00,21.18000030517578,21.3700008392334,20.86000061035156,20.959999084472656,39000,,
2022-06-10 00:00:00+00:00,20.75,20.75,20.25,20.46999931335449,47100,,
2022-06-13 00:00:00+00:00,20.020000457763672,20.020000457763672,18.6200008392334,18.739999771118164,120200,,
2022-06-14 00:00:00+00:00,18.739999771118164,18.950000762939453,18.020000457763672,18.040000915527344,70000,,
2022-06-15 00:00:00+00:00,18.26000022888184,18.479999542236328,17.790000915527344,18.26000022888184,97800,,
2022-06-16 00:00:00+00:00,17.969999313354492,17.969999313354492,16.75,16.780000686645508,148800,,
2022-06-17 00:00:00+00:00,17.139999389648438,17.139999389648438,15.68000030517578,15.829999923706056,255300,,
2022-06-21 00:00:00+00:00,16.06999969482422,16.65999984741211,15.619999885559082,16.209999084472656,103200,,
2022-06-22 00:00:00+00:00,15.920000076293944,16.6299991607666,15.920000076293944,16.329999923706055,90600,,
2022-06-23 00:00:00+00:00,16.309999465942383,16.920000076293945,16.18000030517578,16.899999618530273,101100,,
2022-06-24 00:00:00+00:00,16.899999618530273,17.329999923706055,16.899999618530273,17.239999771118164,222500,,
2022-06-27 00:00:00+00:00,17.309999465942383,18.229999542236328,17.239999771118164,18.18000030517578,99800,,
2022-06-28 00:00:00+00:00,18.15999984741211,18.46999931335449,17.920000076293945,18.059999465942383,123900,,
2022-06-29 00:00:00+00:00,18.0,18.26000022888184,17.479999542236328,17.700000762939453,180400,,
2022-06-30 00:00:00+00:00,17.3700008392334,17.3700008392334,16.670000076293945,17.149999618530273,148200,,
2022-07-01 00:00:00+00:00,17.030000686645508,17.479999542236328,16.950000762939453,17.3799991607666,59100,,
2022-07-05 00:00:00+00:00,16.979999542236328,16.979999542236328,16.309999465942383,16.780000686645508,59700,,
2022-07-06 00:00:00+00:00,16.700000762939453,16.770000457763672,16.06999969482422,16.229999542236328,57500,,
2022-07-07 00:00:00+00:00,16.579999923706055,17.549999237060547,16.579999923706055,17.450000762939453,68700,,
2022-07-08 00:00:00+00:00,17.260000228881836,17.440000534057617,16.969999313354492,16.979999542236328,75800,,
2022-07-11 00:00:00+00:00,16.889999389648438,16.889999389648438,16.190000534057617,16.389999389648438,61500,,
