date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2021-03-30 00:00:00+00:00,77.80000305175781,77.86000061035156,77.69000244140625,74.9058837890625,34900,0.0,
2021-03-31 00:00:00+00:00,78.0,78.3499984741211,78.0,75.29121398925781,58600,0.0,
2021-04-01 00:00:00+00:00,78.1500015258789,78.30000305175781,78.05000305175781,75.42607116699219,80200,0.0,
2021-04-05 00:00:00+00:00,78.37000274658203,78.55000305175781,78.36000061035156,75.57054138183594,46000,0.0,
2021-04-06 00:00:00+00:00,78.2300033569336,78.30999755859375,78.05999755859375,75.27194213867188,54000,0.0,
2021-04-07 00:00:00+00:00,77.87000274658203,77.94000244140625,77.76000213623047,75.0022201538086,122200,0.0,
2021-04-08 00:00:00+00:00,78.01000213623047,78.19999694824219,77.9800033569336,75.3297348022461,13800,0.0,
2021-04-09 00:00:00+00:00,78.31999969482422,78.41999816894531,78.19000244140625,75.53202056884766,71400,0.0,
2021-04-12 00:00:00+00:00,78.2699966430664,78.2699966430664,78.18000030517578,75.3297348022461,9400,0.0,
2021-04-13 00:00:00+00:00,78.11000061035156,78.38999938964844,78.11000061035156,75.50311279296875,11800,0.0,
2021-04-14 00:00:00+00:00,78.16000366210938,78.56999969482422,78.16000366210938,75.58983612060547,19300,0.0,
2021-04-15 00:00:00+00:00,78.55000305175781,78.55000305175781,78.25,75.48385620117188,19400,0.0,
2021-04-16 00:00:00+00:00,78.52999877929688,78.5999984741211,78.48999786376953,75.64761352539062,14200,0.0,
2021-04-19 00:00:00+00:00,78.61000061035156,78.66000366210938,78.33000183105469,75.49349212646484,25400,0.0,
2021-04-20 00:00:00+00:00,78.4000015258789,78.44000244140625,77.80999755859375,75.0118408203125,20000,0.0,
2021-04-21 00:00:00+00:00,77.75,78.81999969482422,77.69999694824219,75.74394226074219,58100,0.0,
2021-04-22 00:00:00+00:00,78.4800033569336,78.70999908447266,78.36000061035156,75.69580078125,26800,0.0,
2021-04-23 00:00:00+00:00,78.63999938964844,78.80000305175781,78.58999633789062,75.84027862548828,16000,0.0,
2021-04-26 00:00:00+00:00,78.94000244140625,79.30000305175781,78.94000244140625,76.33155822753906,37700,0.0,
2021-04-27 00:00:00+00:00,79.16999816894531,79.2300033569336,79.11000061035156,76.30265808105469,43300,0.0,
2021-04-28 00:00:00+00:00,79.29000091552734,79.77999877929688,79.29000091552734,76.81320190429688,53700,0.0,
2021-04-29 00:00:00+00:00,79.93000030517578,80.02999877929688,79.2300033569336,77.0925521850586,50800,0.0,
2021-04-30 00:00:00+00:00,80.01000213623047,80.02999877929688,79.73999786376953,76.97696685791016,34200,0.0,
2021-05-03 00:00:00+00:00,79.9000015258789,80.05999755859375,79.9000015258789,77.05402374267578,41900,0.0,
2021-05-04 00:00:00+00:00,79.77999877929688,79.83999633789062,79.51000213623047,76.89026641845703,60200,0.0,
2021-05-05 00:00:00+00:00,79.95999908447266,80.13999938964844,79.95999908447266,77.0925521850586,77700,0.0,
2021-05-06 00:00:00+00:00,80.36000061035156,80.77999877929688,80.36000061035156,77.78614807128906,91700,0.0,
2021-05-07 00:00:00+00:00,80.68000030517578,80.9800033569336,80.5999984741211,77.93062591552734,99900,0.0,
2021-05-10 00:00:00+00:00,81.2300033569336,81.29000091552734,81.06999969482422,78.24853515625,43600,0.0,
2021-05-11 00:00:00+00:00,81.11000061035156,81.27999877929688,81.08999633789062,78.21964263916016,40800,0.0,
2021-05-12 00:00:00+00:00,81.31999969482422,81.4000015258789,80.94999694824219,77.9884262084961,111200,0.0,
2021-05-13 00:00:00+00:00,80.83999633789062,81.01000213623047,80.52999877929688,77.78614807128906,57800,0.0,
2021-05-14 00:00:00+00:00,81.20999908447266,81.25,80.98999786376953,78.08477020263672,65300,0.0,
2021-05-17 00:00:00+00:00,81.12999725341797,81.41999816894531,81.12999725341797,78.42192840576172,51100,0.0,
2021-05-18 00:00:00+00:00,81.58999633789062,81.5999984741211,81.33999633789062,78.44119262695312,82700,0.0,
2021-05-19 00:00:00+00:00,81.2699966430664,81.36000061035156,80.88999938964844,78.04623413085938,61600,0.0,
2021-05-20 00:00:00+00:00,81.29000091552734,81.5,81.26000213623047,78.47007751464844,36000,0.0,
2021-05-21 00:00:00+00:00,81.5999984741211,81.5999984741211,81.22000122070312,78.44119262695312,34400,0.0,
2021-05-24 00:00:00+00:00,81.45999908447266,81.56999969482422,81.27999877929688,78.57605743408203,56100,0.0,
2021-05-25 00:00:00+00:00,81.44999694824219,81.5199966430664,81.31999969482422,78.41228485107422,20300,0.0,
2021-05-26 00:00:00+00:00,81.0199966430664,81.25,81.0,78.07512664794922,80900,0.0,
2021-05-27 00:00:00+00:00,81.30999755859375,81.44000244140625,81.30000305175781,78.42192840576172,39200,0.0,
2021-05-28 00:00:00+00:00,81.1500015258789,81.4000015258789,81.1500015258789,78.28704071044922,33300,0.0,
2021-06-01 00:00:00+00:00,81.63999938964844,81.7699966430664,81.31999969482422,78.38340759277344,21200,0.0,
2021-06-02 00:00:00+00:00,81.41000366210938,81.63999938964844,81.36000061035156,78.62420654296875,16500,0.0,
2021-06-03 00:00:00+00:00,81.19999694824219,81.19999694824219,81.04000091552734,78.15218353271484,282400,0.0,
2021-06-04 00:00:00+00:00,81.31999969482422,81.3499984741211,81.18000030517578,78.3255844116211,65900,0.0,
2021-06-07 00:00:00+00:00,81.2699966430664,81.41000366210938,81.19999694824219,78.29668426513672,61400,0.0,
2021-06-08 00:00:00+00:00,81.25,81.25,81.01000213623047,78.06549072265625,66600,0.0,
2021-06-09 00:00:00+00:00,81.3499984741211,81.4000015258789,81.0,78.03662109375,93600,0.0,
2021-06-10 00:00:00+00:00,81.01000213623047,81.2300033569336,81.01000213623047,78.18109893798828,21800,0.0,
2021-06-11 00:00:00+00:00,81.0999984741211,81.0999984741211,80.6500015258789,77.75724792480469,62800,0.0,
2021-06-14 00:00:00+00:00,80.86000061035156,80.94000244140625,80.81999969482422,77.86322021484375,70500,0.0,
2021-06-15 00:00:00+00:00,80.69000244140625,80.69000244140625,80.43000030517578,77.58383178710938,121100,0.0,
2021-06-16 00:00:00+00:00,80.55999755859375,80.69999694824219,79.95999908447266,77.14073944091797,228400,0.0,
2021-06-17 00:00:00+00:00,79.70999908447266,79.81999969482422,79.33999633789062,76.52421569824219,823900,0.0,
2021-06-18 00:00:00+00:00,79.20999908447266,79.2699966430664,78.72000122070312,76.07145690917969,348600,0.0,
2021-06-21 00:00:00+00:00,79.19000244140625,79.5,79.12999725341797,76.51457214355469,889900,0.0,
2021-06-22 00:00:00+00:00,79.27999877929688,79.79000091552734,79.18000030517578,76.82283782958984,37600,0.0,
2021-06-23 00:00:00+00:00,79.9800033569336,80.0999984741211,79.76000213623047,76.84210968017578,33000,0.0,
2021-06-24 00:00:00+00:00,79.76000213623047,79.83000183105469,79.58000183105469,76.73613739013672,19800,0.0,
2021-06-25 00:00:00+00:00,79.87000274658203,79.9800033569336,79.75,76.89990997314453,18500,0.0,
2021-06-28 00:00:00+00:00,79.54000091552734,79.6500015258789,79.51000213623047,76.60128021240234,10700,0.0,
2021-06-29 00:00:00+00:00,79.3499984741211,79.37000274658203,79.16999816894531,76.27376556396484,35100,0.0,
2021-06-30 00:00:00+00:00,79.20999908447266,79.3499984741211,79.08000183105469,76.24486541748047,20000,0.0,
2021-07-01 00:00:00+00:00,79.30999755859375,79.30999755859375,78.86000061035156,76.00403594970703,17600,0.0,
2021-07-02 00:00:00+00:00,79.20999908447266,79.7300033569336,79.20999908447266,76.71688079833984,36000,0.0,
2021-07-06 00:00:00+00:00,79.1500015258789,79.1500015258789,78.56999969482422,75.86919403076172,31900,0.0,
2021-07-07 00:00:00+00:00,78.86000061035156,78.86000061035156,78.4000015258789,75.7054214477539,36400,0.0,
2021-07-08 00:00:00+00:00,78.20999908447266,78.38999938964844,78.1500015258789,75.40679931640625,40900,0.0,
2021-07-09 00:00:00+00:00,78.5199966430664,78.86000061035156,78.5199966430664,75.96552276611328,178800,0.0,
2021-07-12 00:00:00+00:00,78.54000091552734,78.80000305175781,78.54000091552734,75.90772247314453,18100,0.0,
2021-07-13 00:00:00+00:00,78.33999633789062,78.47000122070312,78.33999633789062,75.52241516113281,23200,0.0,
2021-07-14 00:00:00+00:00,78.80000305175781,78.95999908447266,78.41000366210938,75.58018493652344,41400,0.0,
2021-07-15 00:00:00+00:00,78.16000366210938,78.27999877929688,77.81999969482422,75.03111267089844,100100,0.0,
2021-07-16 00:00:00+00:00,78.02999877929688,78.02999877929688,77.79000091552734,74.97329711914062,43400,0.0,
2021-07-19 00:00:00+00:00,77.04000091552734,77.06999969482422,76.80000305175781,74.17377471923828,71600,0.0,
2021-07-20 00:00:00+00:00,76.86000061035156,77.38999938964844,76.86000061035156,74.54946899414062,51700,0.0,
2021-07-21 00:00:00+00:00,77.63999938964844,78.16999816894531,77.63999938964844,75.22376251220703,31000,0.0,
2021-07-22 00:00:00+00:00,78.19999694824219,78.19999694824219,77.94999694824219,75.22376251220703,32300,0.0,
2021-07-23 00:00:00+00:00,78.06999969482422,78.08000183105469,77.91000366210938,75.2044906616211,8300,0.0,
2021-07-26 00:00:00+00:00,78.06999969482422,78.29000091552734,78.06999969482422,75.35862731933594,6600,0.0,
2021-07-27 00:00:00+00:00,78.0999984741211,78.0999984741211,77.88999938964844,75.03111267089844,11800,0.0,
2021-07-28 00:00:00+00:00,77.91000366210938,78.33000183105469,77.91000366210938,75.41642761230469,22100,0.0,
2021-07-29 00:00:00+00:00,78.63999938964844,78.91999816894531,78.63999938964844,75.92695617675781,32500,0.0,
2021-07-30 00:00:00+00:00,78.93000030517578,78.94999694824219,78.58000183105469,75.74394226074219,12200,0.0,
2021-08-02 00:00:00+00:00,78.69000244140625,78.77999877929688,78.4000015258789,75.5512924194336,5900,0.0,
2021-08-03 00:00:00+00:00,78.22000122070312,78.2699966430664,78.0199966430664,75.39715576171875,7100,0.0,
2021-08-04 00:00:00+00:00,78.22000122070312,78.2699966430664,78.16000366210938,75.30081939697266,163900,0.0,
2021-08-05 00:00:00+00:00,78.41000366210938,78.5999984741211,78.41000366210938,75.59944915771484,53900,0.0,
2021-08-06 00:00:00+00:00,78.31999969482422,78.31999969482422,78.04000091552734,75.25269317626953,17100,0.0,
2021-08-09 00:00:00+00:00,78.23999786376953,78.23999786376953,78.0,75.13707733154297,28300,0.0,
2021-08-10 00:00:00+00:00,77.98999786376953,78.33999633789062,77.98999786376953,75.45497131347656,21400,0.0,
2021-08-11 00:00:00+00:00,78.4800033569336,78.5199966430664,78.37000274658203,75.59944915771484,5700,0.0,
2021-08-12 00:00:00+00:00,78.33000183105469,78.4000015258789,78.2699966430664,75.48385620117188,8200,0.0,
2021-08-13 00:00:00+00:00,78.31999969482422,78.45999908447266,78.31999969482422,75.49349212646484,7900,0.0,
2021-08-16 00:00:00+00:00,78.12999725341797,78.12999725341797,77.94999694824219,75.16597747802734,98700,0.0,
2021-08-17 00:00:00+00:00,77.73999786376953,77.80999755859375,77.55000305175781,74.84809875488281,28500,0.0,
2021-08-18 00:00:00+00:00,77.7300033569336,77.76000213623047,77.5199966430664,74.67469024658203,67500,0.0,
2021-08-19 00:00:00+00:00,76.8499984741211,76.9000015258789,76.45999908447266,73.69212341308594,35900,0.0,
2021-08-20 00:00:00+00:00,76.05000305175781,76.4800033569336,76.05000305175781,73.65359497070312,63600,0.0,
2021-08-23 00:00:00+00:00,77.02999877929688,77.56999969482422,77.02999877929688,74.68434143066406,41200,0.0,
2021-08-24 00:00:00+00:00,77.66000366210938,77.93000030517578,77.61000061035156,75.0118408203125,30100,0.0,
2021-08-25 00:00:00+00:00,77.6500015258789,77.9000015258789,77.5999984741211,75.03111267089844,17700,0.0,
2021-08-26 00:00:00+00:00,77.68000030517578,77.73999786376953,77.29000091552734,74.45313262939453,24400,0.0,
2021-08-27 00:00:00+00:00,77.19000244140625,77.79000091552734,77.19000244140625,74.9251480102539,15900,0.0,
2021-08-30 00:00:00+00:00,77.94999694824219,77.9800033569336,77.75,74.9251480102539,23700,0.0,
2021-08-31 00:00:00+00:00,77.7300033569336,77.80000305175781,77.55000305175781,74.86734771728516,3700,0.0,
2021-09-01 00:00:00+00:00,77.7300033569336,77.7699966430664,77.68000030517578,74.83846282958984,7500,0.0,
2021-09-02 00:00:00+00:00,77.80999755859375,78.12999725341797,77.80999755859375,75.2623062133789,21400,0.0,
2021-09-03 00:00:00+00:00,78.20999908447266,78.44000244140625,78.20999908447266,75.4356918334961,12200,0.0,
2021-09-07 00:00:00+00:00,77.81999969482422,77.91000366210938,77.47000122070312,74.64578247070312,17200,0.0,
2021-09-08 00:00:00+00:00,77.36000061035156,77.52999877929688,76.83999633789062,74.46277618408203,18500,0.0,
2021-09-09 00:00:00+00:00,77.36000061035156,77.6500015258789,77.3499984741211,74.64578247070312,20300,0.0,
2021-09-10 00:00:00+00:00,77.88999938964844,77.88999938964844,77.3499984741211,74.51093292236328,18300,0.0,
2021-09-13 00:00:00+00:00,77.47000122070312,77.55999755859375,77.33999633789062,74.61688995361328,19400,0.0,
2021-09-14 00:00:00+00:00,77.77999877929688,77.79000091552734,77.25,74.41459655761719,4600,0.0,
2021-09-15 00:00:00+00:00,77.33999633789062,77.63999938964844,77.33999633789062,74.78062438964844,8400,0.0,
2021-09-16 00:00:00+00:00,77.45999908447266,77.52999877929688,77.25,74.47240447998047,6900,0.0,
2021-09-17 00:00:00+00:00,77.37000274658203,77.4000015258789,76.86000061035156,74.07746887207031,12700,0.0,
2021-09-20 00:00:00+00:00,76.43000030517578,76.58000183105469,76.36000061035156,73.71139526367188,21300,0.0,
2021-09-21 00:00:00+00:00,76.66000366210938,76.69000244140625,76.33000183105469,73.70176696777344,508800,0.0,
2021-09-22 00:00:00+00:00,76.4800033569336,77.19999694824219,76.4800033569336,74.0196304321289,22500,0.0,
2021-09-23 00:00:00+00:00,77.4000015258789,77.58999633789062,77.37000274658203,74.62651824951172,48400,0.0,
2021-09-24 00:00:00+00:00,77.16999816894531,77.47000122070312,77.16999816894531,74.59762573242188,35800,0.0,
2021-09-27 00:00:00+00:00,77.45999908447266,77.68000030517578,77.41999816894531,74.80953216552734,26200,0.0,
2021-09-28 00:00:00+00:00,77.5,77.5,77.16999816894531,74.46277618408203,10800,0.0,
2021-09-29 00:00:00+00:00,77.12000274658203,77.12999725341797,76.75,74.0196304321289,47300,0.0,
2021-09-30 00:00:00+00:00,77.02999877929688,77.56999969482422,77.02999877929688,74.57837677001953,36500,0.0,
2021-10-01 00:00:00+00:00,77.38999938964844,77.6500015258789,77.3499984741211,74.73250579833984,8100,0.0,
2021-10-04 00:00:00+00:00,77.86000061035156,78.06999969482422,77.86000061035156,75.1081771850586,82800,0.0,
2021-10-05 00:00:00+00:00,77.87999725341797,78.1500015258789,77.87000274658203,75.1081771850586,15500,0.0,
2021-10-06 00:00:00+00:00,77.69000244140625,77.87999725341797,77.52999877929688,75.0118408203125,124700,0.0,
2021-10-07 00:00:00+00:00,77.93000030517578,78.19000244140625,77.93000030517578,75.32008361816406,56400,0.0,
2021-10-08 00:00:00+00:00,78.38999938964844,78.7300033569336,78.3499984741211,75.75358581542969,48400,0.0,
2021-10-11 00:00:00+00:00,78.70999908447266,78.76000213623047,78.51000213623047,75.62834167480469,51300,0.0,
2021-10-12 00:00:00+00:00,78.6500015258789,78.83000183105469,78.5999984741211,75.82099914550781,62100,0.0,
2021-10-13 00:00:00+00:00,78.72000122070312,78.87000274658203,78.66000366210938,75.94622039794922,22500,0.0,
2021-10-14 00:00:00+00:00,79.20999908447266,79.36000061035156,79.19999694824219,76.33155822753906,47800,0.0,
2021-10-15 00:00:00+00:00,79.2699966430664,79.3499984741211,79.0999984741211,76.31231689453125,59500,0.0,
2021-10-18 00:00:00+00:00,79.16999816894531,79.36000061035156,79.16999816894531,76.29302215576172,257200,0.0,
2021-10-19 00:00:00+00:00,79.26000213623047,79.38999938964844,79.25,76.37008666992188,23200,0.0,
2021-10-20 00:00:00+00:00,79.38999938964844,79.66999816894531,79.37000274658203,76.65909576416016,46800,0.0,
2021-10-21 00:00:00+00:00,79.5199966430664,79.56999969482422,79.18000030517578,76.3219223022461,42300,0.0,
2021-10-22 00:00:00+00:00,79.45999908447266,79.52999877929688,79.12999725341797,76.35082244873047,18000,0.0,
2021-10-25 00:00:00+00:00,79.26000213623047,79.2699966430664,79.08999633789062,76.25450134277344,205800,0.0,
2021-10-26 00:00:00+00:00,79.29000091552734,79.3499984741211,79.0999984741211,76.2352294921875,55500,0.0,
2021-10-27 00:00:00+00:00,78.87999725341797,79.63999938964844,78.87000274658203,76.41825103759766,78400,0.0,
2021-10-28 00:00:00+00:00,79.33000183105469,79.5,79.33000183105469,76.52421569824219,58600,0.0,
2021-10-29 00:00:00+00:00,79.22000122070312,79.26000213623047,79.06999969482422,76.35082244873047,65100,0.0,
2021-11-01 00:00:00+00:00,79.26000213623047,79.3499984741211,79.13999938964844,76.42789459228516,41900,0.0,
2021-11-02 00:00:00+00:00,79.02999877929688,79.12000274658203,78.94999694824219,76.15816497802734,7600,0.0,
2021-11-03 00:00:00+00:00,78.87000274658203,79.23999786376953,78.62999725341797,76.31231689453125,131100,0.0,
2021-11-04 00:00:00+00:00,78.9800033569336,78.9800033569336,78.61000061035156,75.83065032958984,354900,0.0,
2021-11-05 00:00:00+00:00,78.63999938964844,78.83999633789062,78.62999725341797,75.9173355102539,63400,0.0,
2021-11-08 00:00:00+00:00,78.77999877929688,78.81999969482422,78.6500015258789,75.90772247314453,135400,0.0,
2021-11-09 00:00:00+00:00,78.73999786376953,78.83999633789062,78.51000213623047,75.90772247314453,130100,0.0,
2021-11-10 00:00:00+00:00,78.97000122070312,79.12000274658203,78.41000366210938,75.5609130859375,191700,0.0,
2021-11-11 00:00:00+00:00,77.91000366210938,78.0,77.79000091552734,75.0022201538086,213100,0.0,
2021-11-12 00:00:00+00:00,77.88999938964844,78.12999725341797,77.83999633789062,75.24303436279297,41800,0.0,
2021-11-15 00:00:00+00:00,78.33000183105469,78.37999725341797,78.19000244140625,75.41642761230469,32800,0.0,
2021-11-16 00:00:00+00:00,78.06999969482422,78.16999816894531,77.9800033569336,75.11783599853516,155100,0.0,
2021-11-17 00:00:00+00:00,77.87999725341797,77.91999816894531,77.63999938964844,74.82881164550781,63900,0.0,
2021-11-18 00:00:00+00:00,77.62999725341797,77.7699966430664,77.47000122070312,74.9058837890625,65100,0.0,
2021-11-19 00:00:00+00:00,77.6500015258789,77.66000366210938,77.41000366210938,74.60725402832031,53200,0.0,
2021-11-22 00:00:00+00:00,77.33000183105469,77.38999938964844,77.12999725341797,74.30863952636719,72500,0.0,
2021-11-23 00:00:00+00:00,77.05000305175781,77.36000061035156,77.05000305175781,74.48202514648438,41600,0.0,
2021-11-24 00:00:00+00:00,77.19999694824219,77.44000244140625,77.19000244140625,74.5591049194336,92300,0.0,
2021-11-26 00:00:00+00:00,76.7300033569336,76.80999755859375,76.55000305175781,73.84625244140625,41500,0.0,
2021-11-29 00:00:00+00:00,76.77999877929688,76.80999755859375,76.56999969482422,73.98112487792969,31900,0.0,
2021-11-30 00:00:00+00:00,76.83000183105469,76.83000183105469,76.33000183105469,73.83663177490234,27600,0.0,
2021-12-01 00:00:00+00:00,76.94999694824219,77.0,76.37000274658203,73.5861587524414,29700,0.0,
2021-12-02 00:00:00+00:00,76.3499984741211,76.5,76.31999969482422,73.66322326660156,29700,0.0,
2021-12-03 00:00:00+00:00,76.86000061035156,76.86000061035156,76.26000213623047,73.53802490234375,148800,0.0,
2021-12-06 00:00:00+00:00,76.77999877929688,76.80999755859375,76.54000091552734,73.96185302734375,176700,0.0,
2021-12-07 00:00:00+00:00,77.26000213623047,77.48999786376953,77.26000213623047,74.62651824951172,155400,0.0,
