date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
2018-06-15 00:00:00+00:00,29.799999237060547,30.5,29.5,30.200000762939453,3000300,,
2018-06-18 00:00:00+00:00,30.049999237060547,30.32999992370605,29.399999618530277,30.200000762939453,977800,,
2018-06-19 00:00:00+00:00,30.100000381469727,30.82999992370605,29.5,30.700000762939453,1419600,,
2018-06-20 00:00:00+00:00,30.799999237060547,31.049999237060547,30.030000686645508,30.5,879900,,
2018-06-21 00:00:00+00:00,30.5,30.649999618530277,30.299999237060547,30.399999618530277,710200,,
2018-06-22 00:00:00+00:00,30.600000381469727,30.600000381469727,30.149999618530277,30.25,1881100,,
2018-06-25 00:00:00+00:00,30.149999618530277,30.149999618530277,29.399999618530277,29.600000381469727,990900,,
2018-06-26 00:00:00+00:00,29.700000762939453,29.850000381469727,29.399999618530277,29.649999618530277,763700,,
2018-06-27 00:00:00+00:00,29.700000762939453,29.950000762939453,29.350000381469727,29.350000381469727,696400,,
2018-06-28 00:00:00+00:00,29.399999618530277,30.049999237060547,29.350000381469727,29.950000762939453,838900,,
2018-06-29 00:00:00+00:00,30.049999237060547,30.350000381469727,28.65999984741211,29.700000762939453,947800,,
2018-07-02 00:00:00+00:00,29.450000762939453,30.200000762939453,29.450000762939453,30.049999237060547,746300,,
2018-07-03 00:00:00+00:00,30.149999618530277,30.350000381469727,29.700000762939453,29.700000762939453,212700,,
2018-07-05 00:00:00+00:00,29.850000381469727,30.200000762939453,29.649999618530277,30.149999618530277,822500,,
2018-07-06 00:00:00+00:00,30.200000762939453,30.5,29.899999618530277,30.399999618530277,716100,,
2018-07-09 00:00:00+00:00,30.450000762939453,31.049999237060547,30.350000381469727,30.5,1045500,,
2018-07-10 00:00:00+00:00,30.649999618530277,30.850000381469727,30.399999618530277,30.700000762939453,325700,,
2018-07-11 00:00:00+00:00,30.700000762939453,31.149999618530277,30.600000381469727,30.850000381469727,576800,,
2018-07-12 00:00:00+00:00,30.950000762939453,31.549999237060547,30.82999992370605,31.399999618530277,469400,,
2018-07-13 00:00:00+00:00,31.450000762939453,31.780000686645508,30.93000030517578,31.049999237060547,361200,,
2018-07-16 00:00:00+00:00,31.0,31.399999618530277,30.75,31.0,363700,,
2018-07-17 00:00:00+00:00,30.850000381469727,31.280000686645508,30.100000381469727,31.049999237060547,496900,,
2018-07-18 00:00:00+00:00,31.049999237060547,31.299999237060547,30.649999618530277,31.299999237060547,526800,,
2018-07-19 00:00:00+00:00,31.149999618530277,31.6299991607666,31.049999237060547,31.200000762939453,686700,,
2018-07-20 00:00:00+00:00,31.25,31.450000762939453,30.850000381469727,30.899999618530277,627900,,
2018-07-23 00:00:00+00:00,30.75,30.899999618530277,30.200000762939453,30.299999237060547,1337700,,
2018-07-24 00:00:00+00:00,30.399999618530277,30.850000381469727,30.0,30.450000762939453,757900,,
2018-07-25 00:00:00+00:00,30.5,30.850000381469727,30.200000762939453,30.600000381469727,547000,,
2018-07-26 00:00:00+00:00,29.700000762939453,30.100000381469727,27.700000762939453,27.799999237060547,2424500,,
2018-07-27 00:00:00+00:00,28.0,28.0,27.049999237060547,27.350000381469727,1432200,,
2018-07-30 00:00:00+00:00,27.350000381469727,28.399999618530277,26.8799991607666,27.25,1195100,,
2018-07-31 00:00:00+00:00,27.100000381469727,27.100000381469727,26.600000381469727,26.799999237060547,1366700,,
2018-08-01 00:00:00+00:00,26.700000762939453,26.799999237060547,26.07999992370605,26.450000762939453,1517200,,
2018-08-02 00:00:00+00:00,26.200000762939453,26.649999618530277,25.950000762939453,26.299999237060547,746000,,
2018-08-03 00:00:00+00:00,26.200000762939453,26.549999237060547,25.899999618530277,26.149999618530277,537300,,
2018-08-06 00:00:00+00:00,26.0,26.5,26.0,26.450000762939453,533300,,
2018-08-07 00:00:00+00:00,26.399999618530277,27.049999237060547,25.950000762939453,26.899999618530277,881400,,
2018-08-08 00:00:00+00:00,26.850000381469727,27.049999237060547,26.559999465942383,26.75,492700,,
2018-08-09 00:00:00+00:00,26.700000762939453,26.799999237060547,26.280000686645508,26.450000762939453,444700,,
2018-08-10 00:00:00+00:00,26.399999618530277,26.5,26.0,26.049999237060547,469800,,
2018-08-13 00:00:00+00:00,25.950000762939453,26.200000762939453,25.649999618530277,25.899999618530277,440700,,
2018-08-14 00:00:00+00:00,25.950000762939453,26.25,25.75,26.049999237060547,321200,,
2018-08-15 00:00:00+00:00,26.0,26.0,25.200000762939453,25.350000381469727,347100,,
2018-08-16 00:00:00+00:00,25.399999618530277,25.549999237060547,25.200000762939453,25.350000381469727,268000,,
2018-08-17 00:00:00+00:00,25.25,25.729999542236328,25.100000381469727,25.600000381469727,426100,,
2018-08-20 00:00:00+00:00,25.549999237060547,25.649999618530277,25.280000686645508,25.450000762939453,476700,,
2018-08-21 00:00:00+00:00,25.5,26.100000381469727,25.399999618530277,25.75,630900,,
2018-08-22 00:00:00+00:00,25.799999237060547,26.049999237060547,25.459999084472656,25.600000381469727,527000,,
2018-08-23 00:00:00+00:00,25.600000381469727,25.899999618530277,25.399999618530277,25.600000381469727,364200,,
2018-08-24 00:00:00+00:00,25.649999618530277,25.979999542236328,25.450000762939453,25.75,383900,,
2018-08-27 00:00:00+00:00,25.75,26.200000762939453,25.6299991607666,25.700000762939453,343000,,
2018-08-28 00:00:00+00:00,25.850000381469727,26.350000381469727,25.799999237060547,26.049999237060547,404400,,
2018-08-29 00:00:00+00:00,26.100000381469727,26.100000381469727,25.549999237060547,25.75,370600,,
2018-08-30 00:00:00+00:00,25.700000762939453,26.0,25.049999237060547,25.149999618530277,540200,,
2018-08-31 00:00:00+00:00,24.850000381469727,25.100000381469727,24.649999618530277,25.0,470200,,
2018-09-04 00:00:00+00:00,24.75,24.75,23.600000381469727,24.149999618530277,695300,,
2018-09-05 00:00:00+00:00,24.149999618530277,24.5,23.700000762939453,24.399999618530277,671400,,
2018-09-06 00:00:00+00:00,24.350000381469727,25.07999992370605,24.32999992370605,25.0,737100,,
2018-09-07 00:00:00+00:00,24.950000762939453,25.200000762939453,24.559999465942383,24.75,653200,,
2018-09-10 00:00:00+00:00,24.799999237060547,24.850000381469727,23.75,24.200000762939453,716700,,
2018-09-11 00:00:00+00:00,24.200000762939453,24.549999237060547,24.100000381469727,24.399999618530277,706500,,
2018-09-12 00:00:00+00:00,24.450000762939453,24.899999618530277,24.100000381469727,24.899999618530277,555600,,
2018-09-13 00:00:00+00:00,24.950000762939453,25.149999618530277,24.700000762939453,24.850000381469727,400500,,
2018-09-14 00:00:00+00:00,24.950000762939453,25.030000686645508,24.68000030517578,24.950000762939453,609600,,
2018-09-17 00:00:00+00:00,24.899999618530277,25.200000762939453,23.5,25.100000381469727,739400,,
2018-09-18 00:00:00+00:00,25.049999237060547,25.899999618530277,25.0,25.600000381469727,1922200,,
2018-09-19 00:00:00+00:00,25.649999618530277,25.799999237060547,25.43000030517578,25.549999237060547,558400,,
2018-09-20 00:00:00+00:00,25.899999618530277,26.0,25.530000686645508,25.799999237060547,836000,,
2018-09-21 00:00:00+00:00,25.75,25.950000762939453,25.530000686645508,25.700000762939453,3282900,,
2018-09-24 00:00:00+00:00,25.75,26.100000381469727,25.149999618530277,26.0,598400,,
2018-09-25 00:00:00+00:00,26.200000762939453,26.25,25.25,25.5,873700,,
2018-09-26 00:00:00+00:00,25.5,25.57999992370605,24.950000762939453,25.200000762939453,547900,,
2018-09-27 00:00:00+00:00,25.200000762939453,25.350000381469727,24.799999237060547,24.950000762939453,458800,,
2018-09-28 00:00:00+00:00,24.850000381469727,25.32999992370605,24.600000381469727,25.25,430300,,
2018-10-01 00:00:00+00:00,25.3700008392334,25.3700008392334,24.690000534057617,24.790000915527344,422200,,
2018-10-02 00:00:00+00:00,24.75,24.899999618530277,24.46999931335449,24.46999931335449,628200,,
2018-10-03 00:00:00+00:00,24.549999237060547,24.549999237060547,24.18000030517578,24.36000061035156,580100,,
2018-10-04 00:00:00+00:00,24.299999237060547,24.350000381469727,22.989999771118164,23.100000381469727,896800,,
2018-10-05 00:00:00+00:00,23.170000076293945,23.200000762939453,22.100000381469727,22.420000076293945,704800,,
2018-10-08 00:00:00+00:00,22.3799991607666,22.559999465942383,22.11000061035156,22.3700008392334,886100,,
2018-10-09 00:00:00+00:00,22.3700008392334,22.530000686645508,21.57999992370605,22.399999618530277,556300,,
2018-10-10 00:00:00+00:00,22.309999465942383,22.649999618530277,21.790000915527344,21.850000381469727,820700,,
2018-10-11 00:00:00+00:00,21.76000022888184,22.25,21.65999984741211,21.93000030517578,824700,,
2018-10-12 00:00:00+00:00,22.290000915527344,22.36000061035156,21.649999618530277,21.989999771118164,730000,,
2018-10-15 00:00:00+00:00,21.979999542236328,22.729999542236328,21.940000534057617,22.670000076293945,954000,,
2018-10-16 00:00:00+00:00,22.84000015258789,23.780000686645508,22.549999237060547,23.739999771118164,1041000,,
2018-10-17 00:00:00+00:00,23.670000076293945,24.3799991607666,23.549999237060547,24.350000381469727,758600,,
2018-10-18 00:00:00+00:00,24.21999931335449,24.420000076293945,23.770000457763672,24.170000076293945,1119200,,
2018-10-19 00:00:00+00:00,24.15999984741211,24.51000022888184,23.71999931335449,23.90999984741211,2492300,,
2018-10-22 00:00:00+00:00,24.09000015258789,24.809999465942383,23.700000762939453,24.700000762939453,772300,,
2018-10-23 00:00:00+00:00,24.40999984741211,24.81999969482422,24.200000762939453,24.540000915527344,756200,,
2018-10-24 00:00:00+00:00,24.489999771118164,24.690000534057617,24.280000686645508,24.36000061035156,1026900,,
2018-10-25 00:00:00+00:00,24.600000381469727,25.309999465942383,24.3700008392334,25.11000061035156,777200,,
2018-10-26 00:00:00+00:00,24.76000022888184,24.93000030517578,24.229999542236328,24.46999931335449,427900,,
2018-10-29 00:00:00+00:00,24.76000022888184,25.46999931335449,23.950000762939453,24.280000686645508,388600,,
2018-10-30 00:00:00+00:00,24.239999771118164,25.01000022888184,24.239999771118164,24.989999771118164,506500,,
2018-10-31 00:00:00+00:00,25.299999237060547,25.82999992370605,25.0,25.26000022888184,868500,,
2018-11-01 00:00:00+00:00,26.32999992370605,28.850000381469727,26.32999992370605,28.63999938964844,1715600,,
2018-11-02 00:00:00+00:00,28.8799991607666,29.190000534057617,28.51000022888184,28.989999771118164,839500,,
2018-11-05 00:00:00+00:00,28.799999237060547,29.01000022888184,28.1299991607666,28.18000030517578,799900,,
2018-11-06 00:00:00+00:00,27.809999465942383,28.1299991607666,27.229999542236328,28.01000022888184,684100,,
2018-11-07 00:00:00+00:00,28.0,28.399999618530277,27.549999237060547,28.15999984741211,503200,,
2018-11-08 00:00:00+00:00,28.049999237060547,28.3799991607666,27.75,28.350000381469727,625900,,
2018-11-09 00:00:00+00:00,28.059999465942383,28.280000686645508,27.38999938964844,27.57999992370605,654700,,
2018-11-12 00:00:00+00:00,27.190000534057617,27.440000534057617,26.32999992370605,26.36000061035156,604300,,
2018-11-13 00:00:00+00:00,26.350000381469727,26.88999938964844,25.90999984741211,26.01000022888184,705000,,
2018-11-14 00:00:00+00:00,26.18000030517578,26.299999237060547,25.270000457763672,25.309999465942383,841200,,
2018-11-15 00:00:00+00:00,25.270000457763672,26.56999969482422,25.149999618530277,26.520000457763672,471700,,
2018-11-16 00:00:00+00:00,26.290000915527344,26.790000915527344,26.040000915527344,26.34000015258789,350900,,
2018-11-19 00:00:00+00:00,26.34000015258789,26.479999542236328,25.68000030517578,25.700000762939453,470400,,
2018-11-20 00:00:00+00:00,25.3799991607666,25.6200008392334,24.82999992370605,24.979999542236328,393900,,
2018-11-21 00:00:00+00:00,25.149999618530277,25.899999618530277,24.809999465942383,25.600000381469727,341300,,
2018-11-23 00:00:00+00:00,25.420000076293945,26.049999237060547,25.3799991607666,25.559999465942383,146400,,
2018-11-26 00:00:00+00:00,26.09000015258789,26.190000534057617,25.649999618530277,25.93000030517578,434200,,
2018-11-27 00:00:00+00:00,25.6299991607666,26.229999542236328,25.51000022888184,25.770000457763672,629900,,
2018-11-28 00:00:00+00:00,25.989999771118164,26.76000022888184,24.88999938964844,26.75,352800,,
2018-11-29 00:00:00+00:00,26.600000381469727,26.940000534057617,26.200000762939453,26.700000762939453,401200,,
2018-11-30 00:00:00+00:00,26.82999992370605,26.84000015258789,26.43000030517578,26.780000686645508,451100,,
2018-12-03 00:00:00+00:00,27.020000457763672,27.38999938964844,26.86000061035156,27.15999984741211,556600,,
2018-12-04 00:00:00+00:00,27.0,27.239999771118164,26.07999992370605,26.200000762939453,525200,,
2018-12-06 00:00:00+00:00,25.68000030517578,26.780000686645508,25.479999542236328,26.649999618530277,663400,,
2018-12-07 00:00:00+00:00,26.63999938964844,26.76000022888184,25.6200008392334,25.739999771118164,434900,,
2018-12-10 00:00:00+00:00,25.82999992370605,26.549999237060547,25.540000915527344,26.489999771118164,354200,,
2018-12-11 00:00:00+00:00,26.799999237060547,27.399999618530277,26.489999771118164,26.940000534057617,774900,,
2018-12-12 00:00:00+00:00,27.43000030517578,27.989999771118164,27.030000686645508,27.270000457763672,871500,,
2018-12-13 00:00:00+00:00,27.38999938964844,27.709999084472656,26.5,26.88999938964844,622600,,
2018-12-14 00:00:00+00:00,26.649999618530277,26.799999237060547,26.170000076293945,26.280000686645508,368400,,
2018-12-17 00:00:00+00:00,26.280000686645508,26.5,25.34000015258789,25.5,546800,,
2018-12-18 00:00:00+00:00,25.799999237060547,25.799999237060547,24.75,25.09000015258789,675300,,
2018-12-19 00:00:00+00:00,25.149999618530277,25.559999465942383,24.459999084472656,24.6299991607666,649500,,
2018-12-20 00:00:00+00:00,24.57999992370605,24.989999771118164,23.93000030517578,24.440000534057617,534200,,
2018-12-21 00:00:00+00:00,24.40999984741211,24.459999084472656,22.93000030517578,23.01000022888184,1760800,,
2018-12-24 00:00:00+00:00,23.020000457763672,23.559999465942383,22.3799991607666,22.420000076293945,326600,,
2018-12-26 00:00:00+00:00,22.600000381469727,23.11000061035156,22.270000457763672,23.09000015258789,1179200,,
2018-12-27 00:00:00+00:00,22.690000534057617,23.399999618530277,22.57999992370605,23.399999618530277,573500,,
2018-12-28 00:00:00+00:00,23.540000915527344,24.59000015258789,23.280000686645508,23.59000015258789,365500,,
2018-12-31 00:00:00+00:00,23.780000686645508,24.020000457763672,23.290000915527344,23.6299991607666,375500,,
2019-01-02 00:00:00+00:00,23.149999618530277,25.309999465942383,23.149999618530277,23.65999984741211,402400,,
2019-01-03 00:00:00+00:00,23.40999984741211,23.459999084472656,22.780000686645508,22.93000030517578,427400,,
2019-01-04 00:00:00+00:00,23.209999084472656,24.170000076293945,23.209999084472656,23.739999771118164,1013000,,
2019-01-07 00:00:00+00:00,23.790000915527344,24.979999542236328,23.780000686645508,24.40999984741211,707100,,
2019-01-08 00:00:00+00:00,24.61000061035156,24.690000534057617,22.549999237060547,24.57999992370605,814700,,
2019-01-09 00:00:00+00:00,24.700000762939453,24.920000076293945,24.530000686645508,24.68000030517578,467200,,
2019-01-10 00:00:00+00:00,24.479999542236328,24.729999542236328,24.32999992370605,24.729999542236328,999900,,
2019-01-11 00:00:00+00:00,24.670000076293945,25.290000915527344,24.38999938964844,25.18000030517578,726700,,
2019-01-14 00:00:00+00:00,24.96999931335449,25.549999237060547,24.739999771118164,25.32999992370605,506900,,
2019-01-15 00:00:00+00:00,25.350000381469727,25.88999938964844,25.350000381469727,25.709999084472656,390000,,
2019-01-16 00:00:00+00:00,25.739999771118164,26.18000030517578,25.739999771118164,26.09000015258789,355300,,
2019-01-17 00:00:00+00:00,25.989999771118164,26.32999992370605,25.90999984741211,26.13999938964844,364100,,
2019-01-18 00:00:00+00:00,26.209999084472656,26.82999992370605,26.209999084472656,26.489999771118164,546200,,
2019-01-22 00:00:00+00:00,26.059999465942383,26.479999542236328,25.25,25.489999771118164,454000,,
2019-01-23 00:00:00+00:00,25.6200008392334,25.93000030517578,25.15999984741211,25.90999984741211,541000,,
2019-01-24 00:00:00+00:00,24.90999984741211,25.82999992370605,24.90999984741211,25.71999931335449,435100,,
2019-01-25 00:00:00+00:00,26.0,26.459999084472656,25.940000534057617,26.1299991607666,409000,,
2019-01-28 00:00:00+00:00,25.81999969482422,26.1200008392334,25.63999938964844,26.07999992370605,333000,,
2019-01-29 00:00:00+00:00,26.1200008392334,26.270000457763672,25.809999465942383,25.93000030517578,386000,,
2019-01-30 00:00:00+00:00,26.239999771118164,26.649999618530277,24.93000030517578,25.190000534057617,912200,,
2019-01-31 00:00:00+00:00,24.989999771118164,26.07999992370605,24.6299991607666,25.93000030517578,852000,,
2019-02-01 00:00:00+00:00,25.920000076293945,26.11000061035156,25.6299991607666,25.6299991607666,461100,,
2019-02-04 00:00:00+00:00,25.549999237060547,26.21999931335449,25.549999237060547,26.190000534057617,497100,,
2019-02-05 00:00:00+00:00,26.07999992370605,26.5,25.989999771118164,26.280000686645508,369300,,
2019-02-06 00:00:00+00:00,26.18000030517578,27.020000457763672,26.18000030517578,26.84000015258789,510100,,
2019-02-07 00:00:00+00:00,26.59000015258789,26.90999984741211,26.3799991607666,26.709999084472656,518900,,
2019-02-08 00:00:00+00:00,26.43000030517578,26.84000015258789,26.43000030517578,26.559999465942383,482100,,
2019-02-11 00:00:00+00:00,26.520000457763672,26.709999084472656,26.299999237060547,26.68000030517578,371200,,
2019-02-12 00:00:00+00:00,26.770000457763672,27.290000915527344,26.770000457763672,27.1299991607666,350100,,
2019-02-13 00:00:00+00:00,27.25,27.420000076293945,26.940000534057617,27.01000022888184,362600,,
2019-02-14 00:00:00+00:00,27.0,27.520000457763672,27.0,27.309999465942383,300800,,
2019-02-15 00:00:00+00:00,27.549999237060547,27.739999771118164,27.34000015258789,27.729999542236328,299500,,
2019-02-19 00:00:00+00:00,27.600000381469727,27.940000534057617,27.549999237060547,27.780000686645508,422600,,
2019-02-20 00:00:00+00:00,27.81999969482422,27.93000030517578,27.520000457763672,27.56999969482422,326600,,
2019-02-21 00:00:00+00:00,27.6200008392334,27.71999931335449,27.399999618530277,27.670000076293945,269600,,
