date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
2021-06-21 00:00:00+00:00,36.54999923706055,38.650001525878906,36.54999923706055,38.040000915527344,182300,,
2021-06-22 00:00:00+00:00,37.61000061035156,38.11000061035156,37.0,38.0099983215332,125800,,
2021-06-23 00:00:00+00:00,38.709999084472656,39.18999862670898,36.90999984741211,37.0,215400,,
2021-06-24 00:00:00+00:00,37.119998931884766,37.43999862670898,36.5,37.16999816894531,189300,,
2021-06-25 00:00:00+00:00,37.18000030517578,37.470001220703125,36.41999816894531,36.45000076293945,533700,,
2021-06-28 00:00:00+00:00,36.65999984741211,36.709999084472656,33.45000076293945,33.709999084472656,230300,,
2021-06-29 00:00:00+00:00,34.15999984741211,34.709999084472656,33.869998931884766,33.93000030517578,109200,,
2021-06-30 00:00:00+00:00,33.97999954223633,34.56999969482422,33.779998779296875,33.83000183105469,120400,,
2021-07-01 00:00:00+00:00,34.869998931884766,35.09000015258789,34.27000045776367,34.619998931884766,121700,,
2021-07-02 00:00:00+00:00,34.52000045776367,34.52000045776367,33.4900016784668,33.79999923706055,88300,,
2021-07-06 00:00:00+00:00,33.529998779296875,33.599998474121094,31.530000686645508,31.729999542236328,134800,,
2021-07-07 00:00:00+00:00,31.450000762939453,32.13999938964844,30.600000381469727,31.07999992370605,167300,,
2021-07-08 00:00:00+00:00,30.43000030517578,31.57999992370605,30.059999465942383,31.059999465942383,134300,,
2021-07-09 00:00:00+00:00,31.809999465942383,32.189998626708984,31.290000915527344,31.8799991607666,147600,,
2021-07-12 00:00:00+00:00,31.530000686645508,32.2400016784668,30.84000015258789,32.11000061035156,142300,,
2021-07-13 00:00:00+00:00,31.790000915527344,31.940000534057617,31.1200008392334,31.190000534057617,130800,,
2021-07-14 00:00:00+00:00,31.489999771118164,31.979999542236328,30.1200008392334,30.229999542236328,124900,,
2021-07-15 00:00:00+00:00,29.520000457763672,30.270000457763672,28.739999771118164,28.90999984741211,236700,,
2021-07-16 00:00:00+00:00,29.440000534057617,29.5,27.549999237060547,28.18000030517578,181700,,
2021-07-19 00:00:00+00:00,26.90999984741211,27.75,26.61000061035156,27.31999969482422,225300,,
2021-07-20 00:00:00+00:00,27.5,28.25,27.440000534057617,27.65999984741211,280100,,
2021-07-21 00:00:00+00:00,28.32999992370605,29.100000381469727,28.280000686645508,28.600000381469727,151500,,
2021-07-22 00:00:00+00:00,28.5,28.5,27.540000915527344,27.959999084472656,153400,,
2021-07-23 00:00:00+00:00,28.0,28.57999992370605,27.5,28.190000534057617,152700,,
2021-07-26 00:00:00+00:00,28.309999465942383,29.34000015258789,28.309999465942383,29.11000061035156,90200,,
2021-07-27 00:00:00+00:00,28.649999618530277,29.0,28.190000534057617,28.51000022888184,91600,,
2021-07-28 00:00:00+00:00,28.920000076293945,29.540000915527344,28.07999992370605,28.96999931335449,107000,,
2021-07-29 00:00:00+00:00,29.850000381469727,29.979999542236328,29.200000762939453,29.82999992370605,120500,,
2021-07-30 00:00:00+00:00,29.270000457763672,29.270000457763672,28.26000022888184,28.57999992370605,191900,,
2021-08-02 00:00:00+00:00,28.350000381469727,29.979999542236328,28.350000381469727,28.670000076293945,183900,,
2021-08-03 00:00:00+00:00,28.5,29.700000762939453,28.07999992370605,29.670000076293945,271800,,
2021-08-04 00:00:00+00:00,28.989999771118164,28.989999771118164,26.780000686645508,27.07999992370605,205500,,
2021-08-05 00:00:00+00:00,27.270000457763672,27.780000686645508,27.21999931335449,27.309999465942383,129300,,
2021-08-06 00:00:00+00:00,27.81999969482422,28.200000762939453,27.5,27.57999992370605,107300,,
2021-08-09 00:00:00+00:00,27.100000381469727,27.21999931335449,26.3700008392334,26.600000381469727,147700,,
2021-08-10 00:00:00+00:00,26.75,27.6200008392334,26.549999237060547,27.290000915527344,155900,,
2021-08-11 00:00:00+00:00,27.0,27.670000076293945,26.40999984741211,27.600000381469727,154700,,
2021-08-12 00:00:00+00:00,27.520000457763672,27.549999237060547,26.75,26.86000061035156,176100,,
2021-08-13 00:00:00+00:00,26.71999931335449,26.8700008392334,26.1200008392334,26.15999984741211,244300,,
2021-08-16 00:00:00+00:00,25.729999542236328,26.07999992370605,24.8799991607666,24.96999931335449,133600,,
2021-08-17 00:00:00+00:00,24.700000762939453,25.06999969482422,24.170000076293945,24.25,186200,,
2021-08-18 00:00:00+00:00,24.25,24.68000030517578,23.790000915527344,23.86000061035156,161500,,
2021-08-19 00:00:00+00:00,23.25,23.440000534057617,22.3799991607666,22.96999931335449,504100,,
2021-08-20 00:00:00+00:00,22.739999771118164,23.239999771118164,22.739999771118164,23.030000686645508,237600,,
2021-08-23 00:00:00+00:00,23.479999542236328,24.059999465942383,23.3700008392334,23.540000915527344,261600,,
2021-08-24 00:00:00+00:00,23.8799991607666,24.290000915527344,23.780000686645508,24.059999465942383,367600,,
2021-08-25 00:00:00+00:00,24.11000061035156,24.11000061035156,23.63999938964844,23.979999542236328,257000,,
2021-08-26 00:00:00+00:00,23.709999084472656,23.920000076293945,23.31999969482422,23.3700008392334,295700,,
2021-08-27 00:00:00+00:00,23.600000381469727,24.81999969482422,23.600000381469727,24.739999771118164,402500,,
2021-08-30 00:00:00+00:00,24.93000030517578,24.93000030517578,24.350000381469727,24.479999542236328,161100,,
2021-08-31 00:00:00+00:00,24.21999931335449,24.5,23.86000061035156,24.299999237060547,290700,,
2021-09-01 00:00:00+00:00,24.38999938964844,24.59000015258789,23.96999931335449,24.399999618530277,207700,,
2021-09-02 00:00:00+00:00,24.6299991607666,25.149999618530277,24.51000022888184,24.6299991607666,249600,,
2021-09-03 00:00:00+00:00,24.700000762939453,24.959999084472656,24.13999938964844,24.32999992370605,155300,,
2021-09-07 00:00:00+00:00,24.100000381469727,24.770000457763672,23.71999931335449,24.13999938964844,302500,,
2021-09-08 00:00:00+00:00,24.399999618530277,24.399999618530277,23.100000381469727,23.270000457763672,417500,,
2021-09-09 00:00:00+00:00,23.049999237060547,23.61000061035156,22.71999931335449,23.01000022888184,265800,,
2021-09-10 00:00:00+00:00,23.36000061035156,23.51000022888184,22.770000457763672,23.489999771118164,244000,,
2021-09-13 00:00:00+00:00,23.76000022888184,25.030000686645508,23.530000686645508,25.020000457763672,335000,,
2021-09-14 00:00:00+00:00,25.25,25.25,24.38999938964844,24.850000381469727,262700,,
2021-09-15 00:00:00+00:00,25.11000061035156,26.11000061035156,24.81999969482422,24.959999084472656,319800,,
2021-09-16 00:00:00+00:00,24.940000534057617,24.940000534057617,24.13999938964844,24.36000061035156,159800,,
2021-09-17 00:00:00+00:00,24.290000915527344,24.420000076293945,23.76000022888184,24.270000457763672,528900,,
2021-09-20 00:00:00+00:00,23.540000915527344,23.809999465942383,22.96999931335449,23.489999771118164,217800,,
2021-09-21 00:00:00+00:00,23.76000022888184,23.76000022888184,22.6200008392334,22.88999938964844,192300,,
2021-09-22 00:00:00+00:00,23.299999237060547,23.88999938964844,23.21999931335449,23.229999542236328,297000,,
2021-09-23 00:00:00+00:00,23.5,24.59000015258789,23.350000381469727,24.420000076293945,195100,,
2021-09-24 00:00:00+00:00,24.209999084472656,24.649999618530277,24.190000534057617,24.26000022888184,107400,,
2021-09-27 00:00:00+00:00,24.899999618530277,25.86000061035156,24.75,25.18000030517578,272700,,
2021-09-28 00:00:00+00:00,25.40999984741211,25.96999931335449,24.799999237060547,24.850000381469727,285500,,
2021-09-29 00:00:00+00:00,24.8799991607666,24.8799991607666,24.13999938964844,24.489999771118164,260800,,
2021-09-30 00:00:00+00:00,24.399999618530277,25.38999938964844,24.059999465942383,25.18000030517578,342900,,
2021-10-01 00:00:00+00:00,25.309999465942383,26.6200008392334,25.149999618530277,26.1299991607666,394900,,
2021-10-04 00:00:00+00:00,26.200000762939453,27.290000915527344,25.959999084472656,26.030000686645508,443200,,
2021-10-05 00:00:00+00:00,26.290000915527344,26.690000534057617,25.540000915527344,25.96999931335449,268600,,
2021-10-06 00:00:00+00:00,25.459999084472656,25.670000076293945,24.34000015258789,24.649999618530277,228000,,
2021-10-07 00:00:00+00:00,24.799999237060547,25.850000381469727,24.46999931335449,25.520000457763672,349300,,
2021-10-08 00:00:00+00:00,25.84000015258789,27.11000061035156,25.84000015258789,26.76000022888184,184300,,
2021-10-11 00:00:00+00:00,27.26000022888184,27.600000381469727,26.479999542236328,26.520000457763672,264600,,
2021-10-12 00:00:00+00:00,26.440000534057617,26.81999969482422,25.979999542236328,26.040000915527344,181200,,
2021-10-13 00:00:00+00:00,25.75,25.93000030517578,25.229999542236328,25.690000534057617,150900,,
2021-10-14 00:00:00+00:00,25.709999084472656,26.049999237060547,25.549999237060547,25.780000686645508,128100,,
2021-10-15 00:00:00+00:00,26.40999984741211,26.40999984741211,25.3700008392334,25.3799991607666,321900,,
2021-10-18 00:00:00+00:00,25.600000381469727,25.93000030517578,25.190000534057617,25.229999542236328,176200,,
2021-10-19 00:00:00+00:00,25.18000030517578,25.18000030517578,23.920000076293945,24.6200008392334,615700,,
2021-10-20 00:00:00+00:00,24.299999237060547,25.32999992370605,23.8799991607666,25.32999992370605,256700,,
2021-10-21 00:00:00+00:00,25.190000534057617,25.350000381469727,24.170000076293945,24.920000076293945,227000,,
2021-10-22 00:00:00+00:00,25.030000686645508,25.26000022888184,24.790000915527344,25.030000686645508,151900,,
2021-10-25 00:00:00+00:00,25.32999992370605,25.690000534057617,24.84000015258789,25.11000061035156,149200,,
2021-10-26 00:00:00+00:00,25.1299991607666,25.200000762939453,24.18000030517578,24.21999931335449,283100,,
2021-10-27 00:00:00+00:00,24.0,24.3799991607666,23.3799991607666,23.489999771118164,201600,,
2021-10-28 00:00:00+00:00,23.489999771118164,23.700000762939453,23.059999465942383,23.540000915527344,269600,,
2021-10-29 00:00:00+00:00,23.020000457763672,23.81999969482422,22.229999542236328,23.559999465942383,617300,,
2021-11-01 00:00:00+00:00,24.25,24.790000915527344,23.76000022888184,24.1299991607666,362400,,
2021-11-02 00:00:00+00:00,23.90999984741211,24.350000381469727,23.71999931335449,23.93000030517578,251400,,
2021-11-03 00:00:00+00:00,23.229999542236328,24.459999084472656,23.229999542236328,24.049999237060547,268000,,
2021-11-04 00:00:00+00:00,24.63999938964844,24.86000061035156,22.809999465942383,23.18000030517578,280500,,
2021-11-05 00:00:00+00:00,23.46999931335449,23.989999771118164,23.3799991607666,23.6299991607666,214600,,
2021-11-08 00:00:00+00:00,23.790000915527344,24.350000381469727,23.229999542236328,23.770000457763672,361100,,
2021-11-09 00:00:00+00:00,23.670000076293945,23.93000030517578,22.709999084472656,23.51000022888184,213200,,
2021-11-10 00:00:00+00:00,23.190000534057617,23.3799991607666,21.65999984741211,21.790000915527344,296900,,
2021-11-11 00:00:00+00:00,21.75,21.90999984741211,21.239999771118164,21.299999237060547,332300,,
2021-11-12 00:00:00+00:00,21.149999618530277,21.399999618530277,20.899999618530277,21.149999618530277,308200,,
2021-11-15 00:00:00+00:00,21.149999618530277,21.149999618530277,20.1200008392334,20.290000915527344,760000,,
2021-11-16 00:00:00+00:00,20.38999938964844,21.06999969482422,20.09000015258789,20.790000915527344,682400,,
2021-11-17 00:00:00+00:00,20.51000022888184,21.040000915527344,20.309999465942383,20.979999542236328,743900,,
2021-11-18 00:00:00+00:00,20.989999771118164,21.030000686645508,20.5,20.8799991607666,549100,,
2021-11-19 00:00:00+00:00,20.299999237060547,20.399999618530277,19.36000061035156,19.479999542236328,478600,,
2021-11-22 00:00:00+00:00,19.32999992370605,20.049999237060547,19.32999992370605,19.809999465942383,336400,,
2021-11-23 00:00:00+00:00,20.190000534057617,20.690000534057617,20.030000686645508,20.290000915527344,269300,,
2021-11-24 00:00:00+00:00,20.11000061035156,20.46999931335449,19.71999931335449,19.84000015258789,282300,,
2021-11-26 00:00:00+00:00,18.61000061035156,19.399999618530277,18.299999237060547,19.34000015258789,281500,,
2021-11-29 00:00:00+00:00,19.729999542236328,19.729999542236328,18.71999931335449,18.86000061035156,465900,,
2021-11-30 00:00:00+00:00,18.43000030517578,19.280000686645508,18.31999969482422,19.11000061035156,637800,,
2021-12-01 00:00:00+00:00,19.770000457763672,19.770000457763672,18.440000534057617,18.63999938964844,627400,,
2021-12-02 00:00:00+00:00,18.459999084472656,19.13999938964844,18.170000076293945,19.11000061035156,387000,,
2021-12-03 00:00:00+00:00,19.43000030517578,19.68000030517578,18.76000022888184,19.020000457763672,350900,,
2021-12-06 00:00:00+00:00,19.3799991607666,19.489999771118164,18.790000915527344,19.270000457763672,337000,,
2021-12-07 00:00:00+00:00,19.63999938964844,20.049999237060547,19.40999984741211,19.899999618530277,392500,,
2021-12-08 00:00:00+00:00,20.09000015258789,20.809999465942383,20.020000457763672,20.18000030517578,420000,,
2021-12-09 00:00:00+00:00,19.920000076293945,20.290000915527344,19.63999938964844,20.01000022888184,423500,,
2021-12-10 00:00:00+00:00,20.18000030517578,20.46999931335449,19.57999992370605,20.09000015258789,395100,,
2021-12-13 00:00:00+00:00,19.82999992370605,19.989999771118164,19.170000076293945,19.670000076293945,575500,,
2021-12-14 00:00:00+00:00,19.309999465942383,20.270000457763672,19.280000686645508,19.32999992370605,541200,,
2021-12-15 00:00:00+00:00,19.239999771118164,19.6200008392334,18.420000076293945,19.399999618530277,765400,,
2021-12-16 00:00:00+00:00,19.6200008392334,20.290000915527344,19.530000686645508,19.549999237060547,535400,,
2021-12-17 00:00:00+00:00,19.450000762939453,19.93000030517578,19.020000457763672,19.739999771118164,853500,,
2021-12-20 00:00:00+00:00,19.34000015258789,19.459999084472656,18.57999992370605,19.18000030517578,455900,,
2021-12-21 00:00:00+00:00,19.450000762939453,19.950000762939453,19.399999618530277,19.68000030517578,294000,,
2021-12-22 00:00:00+00:00,19.600000381469727,19.799999237060547,19.38999938964844,19.5,320900,,
2021-12-23 00:00:00+00:00,19.489999771118164,19.84000015258789,19.36000061035156,19.399999618530277,306300,,
2021-12-27 00:00:00+00:00,19.299999237060547,19.68000030517578,18.93000030517578,19.63999938964844,321000,,
2021-12-28 00:00:00+00:00,19.61000061035156,20.040000915527344,19.399999618530277,19.739999771118164,339400,,
2021-12-29 00:00:00+00:00,19.709999084472656,20.0,19.270000457763672,19.670000076293945,486300,,
2021-12-30 00:00:00+00:00,19.729999542236328,20.100000381469727,19.479999542236328,19.540000915527344,342300,,
2021-12-31 00:00:00+00:00,19.350000381469727,19.809999465942383,19.299999237060547,19.68000030517578,424200,,
2022-01-03 00:00:00+00:00,19.75,21.38999938964844,19.75,21.36000061035156,444500,,
2022-01-04 00:00:00+00:00,21.450000762939453,22.56999969482422,21.450000762939453,22.01000022888184,514900,,
2022-01-05 00:00:00+00:00,22.3700008392334,22.549999237060547,21.61000061035156,21.649999618530277,326800,,
2022-01-06 00:00:00+00:00,22.32999992370605,22.8799991607666,22.030000686645508,22.3700008392334,371700,,
2022-01-07 00:00:00+00:00,22.450000762939453,22.96999931335449,22.229999542236328,22.700000762939453,287900,,
2022-01-10 00:00:00+00:00,22.780000686645508,23.11000061035156,22.25,22.940000534057617,442100,,
2022-01-11 00:00:00+00:00,23.190000534057617,24.100000381469727,22.700000762939453,24.100000381469727,416200,,
2022-01-12 00:00:00+00:00,24.11000061035156,24.299999237060547,23.959999084472656,24.11000061035156,412000,,
2022-01-13 00:00:00+00:00,24.170000076293945,25.11000061035156,23.96999931335449,24.850000381469727,456000,,
2022-01-14 00:00:00+00:00,24.96999931335449,25.600000381469727,24.81999969482422,25.459999084472656,338200,,
2022-01-18 00:00:00+00:00,25.93000030517578,25.950000762939453,24.920000076293945,25.350000381469727,538700,,
2022-01-19 00:00:00+00:00,25.350000381469727,25.3700008392334,24.65999984741211,25.1299991607666,367600,,
2022-01-20 00:00:00+00:00,24.8799991607666,25.68000030517578,24.5,24.65999984741211,348500,,
2022-01-21 00:00:00+00:00,24.440000534057617,25.25,24.299999237060547,24.46999931335449,424900,,
2022-01-24 00:00:00+00:00,24.25,25.71999931335449,23.950000762939453,25.57999992370605,474000,,
2022-01-25 00:00:00+00:00,25.670000076293945,27.13999938964844,25.13999938964844,26.63999938964844,522800,,
2022-01-26 00:00:00+00:00,26.979999542236328,27.239999771118164,25.63999938964844,25.950000762939453,468300,,
2022-01-27 00:00:00+00:00,26.21999931335449,27.0,25.06999969482422,25.56999969482422,356700,,
2022-01-28 00:00:00+00:00,25.43000030517578,26.01000022888184,24.96999931335449,25.530000686645508,401700,,
2022-01-31 00:00:00+00:00,25.31999969482422,25.959999084472656,24.8799991607666,25.290000915527344,340400,,
2022-02-01 00:00:00+00:00,25.040000915527344,26.040000915527344,25.040000915527344,25.959999084472656,330900,,
2022-02-02 00:00:00+00:00,25.86000061035156,25.86000061035156,25.059999465942383,25.209999084472656,244700,,
2022-02-03 00:00:00+00:00,25.25,25.25,24.420000076293945,24.479999542236328,311000,,
2022-02-04 00:00:00+00:00,24.649999618530277,24.88999938964844,24.31999969482422,24.51000022888184,306400,,
2022-02-07 00:00:00+00:00,24.34000015258789,24.6200008392334,24.0,24.3700008392334,293900,,
2022-02-08 00:00:00+00:00,24.190000534057617,24.190000534057617,23.309999465942383,23.51000022888184,378500,,
2022-02-09 00:00:00+00:00,23.5,23.76000022888184,23.1299991607666,23.200000762939453,172700,,
2022-02-10 00:00:00+00:00,23.020000457763672,23.790000915527344,22.770000457763672,23.0,259000,,
2022-02-11 00:00:00+00:00,23.200000762939453,24.799999237060547,23.1200008392334,24.739999771118164,302900,,
