date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2020-11-06 00:00:00+00:00,23.13999938964844,23.149999618530277,23.040000915527344,19.36930274963379,105200,0.0,
2020-11-09 00:00:00+00:00,23.38999938964844,23.5,23.06999969482422,19.419700622558597,54800,0.0,
2020-11-10 00:00:00+00:00,23.040000915527344,23.149999618530277,22.649999618530277,19.44489860534668,75700,0.0,
2020-11-11 00:00:00+00:00,23.209999084472656,23.229999542236328,23.0,19.50369453430176,59100,0.0,
2020-11-12 00:00:00+00:00,23.1200008392334,23.209999084472656,23.0,19.318906784057617,67200,0.0,
2020-11-13 00:00:00+00:00,22.950000762939453,22.950000762939453,22.75,19.226511001586918,71500,0.0,
2020-11-16 00:00:00+00:00,23.049999237060547,23.190000534057617,22.90999984741211,19.44489860534668,55500,0.0,
2020-11-17 00:00:00+00:00,23.100000381469727,23.149999618530277,22.700000762939453,19.36930274963379,64200,0.0,
2020-11-18 00:00:00+00:00,23.040000915527344,23.26000022888184,23.040000915527344,19.50369453430176,20600,0.0,
2020-11-19 00:00:00+00:00,23.01000022888184,23.25,22.96999931335449,19.528892517089844,18100,0.0,
2020-11-20 00:00:00+00:00,23.209999084472656,23.38999938964844,23.1299991607666,19.61288833618164,29900,0.0,
2020-11-23 00:00:00+00:00,23.350000381469727,23.649999618530277,23.350000381469727,19.806079864501957,50200,0.0,
2020-11-24 00:00:00+00:00,23.56999969482422,23.600000381469727,23.34000015258789,19.688486099243164,51100,0.0,
2020-11-25 00:00:00+00:00,23.38999938964844,23.38999938964844,22.850000381469727,19.285306930541992,50500,0.0,
2020-11-27 00:00:00+00:00,23.11000061035156,23.40999984741211,23.11000061035156,19.61288833618164,34800,0.0,
2020-11-30 00:00:00+00:00,23.15999984741211,23.75,23.030000686645508,19.67168617248535,104700,0.0,
2020-12-01 00:00:00+00:00,23.770000457763672,23.8799991607666,23.530000686645508,20.024463653564453,67500,0.0,
2020-12-02 00:00:00+00:00,23.739999771118164,23.950000762939453,23.670000076293945,20.09166145324707,55600,0.0,
2020-12-03 00:00:00+00:00,23.8799991607666,24.040000915527344,23.75,20.125259399414062,80700,0.0,
2020-12-04 00:00:00+00:00,24.049999237060547,24.18000030517578,24.049999237060547,20.276451110839844,74100,0.0,
2020-12-07 00:00:00+00:00,24.01000022888184,24.11000061035156,23.88999938964844,20.15885734558105,74000,0.0,
2020-12-08 00:00:00+00:00,23.82999992370605,24.0,23.700000762939453,20.032865524291992,37300,0.0,
2020-12-09 00:00:00+00:00,23.850000381469727,24.170000076293945,23.850000381469727,20.1336612701416,79200,0.0,
2020-12-10 00:00:00+00:00,23.8799991607666,24.1200008392334,23.8799991607666,20.259653091430664,57500,0.0,
2020-12-11 00:00:00+00:00,23.899999618530277,24.149999618530277,23.68000030517578,20.25125312805176,55800,0.0,
2020-12-14 00:00:00+00:00,24.07999992370605,24.3799991607666,24.07999992370605,20.469640731811523,76400,0.0,
2020-12-15 00:00:00+00:00,24.5,24.5,24.309999465942383,20.469640731811523,45800,0.0,
2020-12-16 00:00:00+00:00,24.149999618530277,24.149999618530277,24.049999237060547,20.276451110839844,114700,0.0,
2020-12-17 00:00:00+00:00,22.299999237060547,22.34000015258789,22.049999237060547,20.559680938720703,76800,2.305,
2020-12-18 00:00:00+00:00,22.049999237060547,22.049999237060547,21.86000061035156,20.30895233154297,57500,0.0,
2020-12-21 00:00:00+00:00,21.75,21.88999938964844,21.420000076293945,19.937503814697266,108500,0.0,
2020-12-22 00:00:00+00:00,21.350000381469727,21.40999984741211,21.15999984741211,19.677492141723636,69100,0.0,
2020-12-23 00:00:00+00:00,21.239999771118164,21.32999992370605,21.18000030517578,19.69606208801269,74600,0.0,
2020-12-24 00:00:00+00:00,21.209999084472656,21.51000022888184,21.15999984741211,19.86321258544922,69900,0.0,
2020-12-28 00:00:00+00:00,21.3700008392334,21.540000915527344,21.31999969482422,19.853927612304688,54200,0.0,
2020-12-29 00:00:00+00:00,21.56999969482422,21.88999938964844,21.479999542236328,20.03965187072754,147900,0.0,
2020-12-30 00:00:00+00:00,21.6299991607666,22.190000534057617,21.6299991607666,20.45753288269043,91600,0.0,
2020-12-31 00:00:00+00:00,22.1299991607666,22.299999237060547,22.1299991607666,20.568965911865234,53500,0.0,
2021-01-04 00:00:00+00:00,22.15999984741211,22.5,22.15999984741211,20.71754646301269,84600,0.0,
2021-01-05 00:00:00+00:00,22.450000762939453,22.799999237060547,22.450000762939453,21.116853713989254,98700,0.0,
2021-01-06 00:00:00+00:00,22.920000076293945,23.0,22.479999542236328,20.986846923828125,134400,0.0,
2021-01-07 00:00:00+00:00,22.65999984741211,22.850000381469727,22.479999542236328,20.921844482421875,96600,0.0,
2021-01-08 00:00:00+00:00,22.530000686645508,22.59000015258789,22.170000076293945,20.782548904418945,112500,0.0,
2021-01-11 00:00:00+00:00,22.18000030517578,22.32999992370605,22.049999237060547,20.55039405822754,52700,0.0,
2021-01-12 00:00:00+00:00,22.3799991607666,22.57999992370605,22.309999465942383,20.921844482421875,60700,0.0,
2021-01-13 00:00:00+00:00,22.540000915527344,22.540000915527344,22.34000015258789,20.866125106811523,37200,0.0,
2021-01-14 00:00:00+00:00,22.479999542236328,22.479999542236328,22.26000022888184,20.698974609375,58800,0.0,
2021-01-15 00:00:00+00:00,22.34000015258789,22.3700008392334,22.26000022888184,20.71754646301269,27400,0.0,
2021-01-19 00:00:00+00:00,22.31999969482422,22.31999969482422,22.1299991607666,20.568965911865234,73100,0.0,
2021-01-20 00:00:00+00:00,22.3700008392334,22.399999618530277,22.32999992370605,20.75469207763672,31900,0.0,
2021-01-21 00:00:00+00:00,22.399999618530277,22.479999542236328,22.31999969482422,20.84755516052246,57300,0.0,
2021-01-22 00:00:00+00:00,22.190000534057617,22.32999992370605,22.18000030517578,20.624683380126957,49600,0.0,
2021-01-25 00:00:00+00:00,22.21999931335449,22.32999992370605,22.170000076293945,20.652544021606445,86500,0.0,
2021-01-26 00:00:00+00:00,22.149999618530277,22.18000030517578,22.0,20.476104736328125,96300,0.0,
2021-01-27 00:00:00+00:00,21.86000061035156,22.440000534057617,21.5,20.048938751220703,224500,0.0,
2021-01-28 00:00:00+00:00,21.549999237060547,21.670000076293945,21.5,20.03965187072754,45100,0.0,
2021-01-29 00:00:00+00:00,21.540000915527344,21.57999992370605,21.36000061035156,19.900360107421875,56600,0.0,
2021-02-01 00:00:00+00:00,21.71999931335449,21.71999931335449,21.36000061035156,19.983936309814453,45800,0.0,
2021-02-02 00:00:00+00:00,21.690000534057617,21.8700008392334,21.690000534057617,20.253236770629883,22200,0.0,
2021-02-03 00:00:00+00:00,21.81999969482422,22.229999542236328,21.76000022888184,20.30895233154297,25900,0.0,
2021-02-04 00:00:00+00:00,21.81999969482422,21.8799991607666,21.479999542236328,20.030366897583008,32200,0.0,
2021-02-05 00:00:00+00:00,21.709999084472656,21.76000022888184,21.670000076293945,20.141801834106445,20000,0.0,
2021-02-08 00:00:00+00:00,21.690000534057617,21.940000534057617,21.690000534057617,20.21609115600586,125900,0.0,
2021-02-09 00:00:00+00:00,22.049999237060547,22.290000915527344,21.950000762939453,20.652544021606445,79200,0.0,
2021-02-10 00:00:00+00:00,22.38999938964844,22.479999542236328,22.3799991607666,20.828981399536133,49000,0.0,
2021-02-11 00:00:00+00:00,22.5,22.57999992370605,22.479999542236328,20.903270721435547,30700,0.0,
2021-02-12 00:00:00+00:00,22.420000076293945,22.479999542236328,22.3799991607666,20.801122665405277,27100,0.0,
2021-02-16 00:00:00+00:00,22.61000061035156,22.850000381469727,22.61000061035156,21.209716796875,129200,0.0,
2021-02-17 00:00:00+00:00,22.850000381469727,22.850000381469727,22.709999084472656,21.20042991638184,40500,0.0,
2021-02-18 00:00:00+00:00,22.700000762939453,22.700000762939453,22.38999938964844,20.875411987304688,38100,0.0,
2021-02-19 00:00:00+00:00,22.57999992370605,22.93000030517578,22.57999992370605,21.274721145629883,49700,0.0,
2021-02-22 00:00:00+00:00,22.670000076293945,22.670000076293945,22.520000457763672,21.03327751159668,25200,0.0,
2021-02-23 00:00:00+00:00,22.479999542236328,22.5,22.21999931335449,20.828981399536133,101900,0.0,
2021-02-24 00:00:00+00:00,22.299999237060547,22.63999938964844,22.18000030517578,20.93113136291504,23300,0.0,
2021-02-25 00:00:00+00:00,22.63999938964844,22.63999938964844,22.209999084472656,20.7082576751709,66900,0.0,
2021-02-26 00:00:00+00:00,22.13999938964844,22.239999771118164,22.1299991607666,20.60611343383789,13300,0.0,
2021-03-01 00:00:00+00:00,22.34000015258789,22.739999771118164,22.34000015258789,21.09828186035156,36000,0.0,
2021-03-02 00:00:00+00:00,22.479999542236328,22.6200008392334,22.36000061035156,21.005420684814453,41700,0.0,
2021-03-03 00:00:00+00:00,22.76000022888184,22.76000022888184,22.40999984741211,20.893985748291016,19800,0.0,
2021-03-04 00:00:00+00:00,22.40999984741211,22.40999984741211,22.059999465942383,20.531822204589844,47000,0.0,
2021-03-05 00:00:00+00:00,22.09000015258789,22.21999931335449,22.09000015258789,20.568965911865234,13000,0.0,
2021-03-08 00:00:00+00:00,22.049999237060547,22.209999084472656,22.040000915527344,20.485389709472656,30800,0.0,
2021-03-09 00:00:00+00:00,22.049999237060547,22.149999618530277,22.040000915527344,20.55039405822754,25600,0.0,
2021-03-10 00:00:00+00:00,22.11000061035156,22.1200008392334,22.030000686645508,20.466819763183597,50500,0.0,
2021-03-11 00:00:00+00:00,22.1200008392334,22.34000015258789,22.1200008392334,20.7082576751709,22300,0.0,
2021-03-12 00:00:00+00:00,22.059999465942383,22.25,22.049999237060547,20.51325225830078,35300,0.0,
2021-03-15 00:00:00+00:00,22.030000686645508,22.13999938964844,22.030000686645508,20.55039405822754,37500,0.0,
2021-03-16 00:00:00+00:00,22.239999771118164,22.34000015258789,22.15999984741211,20.652544021606445,105000,0.0,
2021-03-17 00:00:00+00:00,22.25,22.3700008392334,22.1299991607666,20.773265838623047,21900,0.0,
2021-03-18 00:00:00+00:00,22.26000022888184,22.3799991607666,22.26000022888184,20.75469207763672,23100,0.0,
2021-03-19 00:00:00+00:00,22.26000022888184,22.299999237060547,22.15999984741211,20.68968772888184,61600,0.0,
2021-03-22 00:00:00+00:00,22.25,22.459999084472656,22.25,20.838268280029297,34700,0.0,
2021-03-23 00:00:00+00:00,22.26000022888184,22.34000015258789,22.209999084472656,20.652544021606445,22700,0.0,
2021-03-24 00:00:00+00:00,22.11000061035156,22.21999931335449,22.11000061035156,20.559680938720703,67500,0.0,
2021-03-25 00:00:00+00:00,22.09000015258789,22.1200008392334,22.030000686645508,20.51325225830078,26400,0.0,
2021-03-26 00:00:00+00:00,22.100000381469727,22.350000381469727,22.059999465942383,20.75469207763672,17200,0.0,
2021-03-29 00:00:00+00:00,22.309999465942383,22.32999992370605,22.299999237060547,20.71754646301269,7300,0.0,
2021-03-30 00:00:00+00:00,22.309999465942383,22.479999542236328,22.309999465942383,20.828981399536133,12200,0.0,
2021-03-31 00:00:00+00:00,22.43000030517578,22.559999465942383,22.43000030517578,20.94041633605957,21800,0.0,
2021-04-01 00:00:00+00:00,22.56999969482422,23.040000915527344,22.530000686645508,21.26543235778809,26600,0.0,
2021-04-05 00:00:00+00:00,22.51000022888184,23.100000381469727,22.46999931335449,21.30257797241211,41100,0.0,
2021-04-06 00:00:00+00:00,23.059999465942383,23.059999465942383,22.940000534057617,21.386154174804688,16600,0.0,
2021-04-07 00:00:00+00:00,22.86000061035156,23.0,22.76000022888184,21.24686050415039,46800,0.0,
2021-04-08 00:00:00+00:00,22.8799991607666,22.950000762939453,22.459999084472656,21.15399932861328,21800,0.0,
2021-04-09 00:00:00+00:00,22.520000457763672,22.6200008392334,22.459999084472656,20.958988189697266,16900,0.0,
2021-04-12 00:00:00+00:00,22.229999542236328,22.36000061035156,22.030000686645508,20.736120223999023,79600,0.0,
2021-04-13 00:00:00+00:00,22.350000381469727,22.59000015258789,22.299999237060547,20.903270721435547,12700,0.0,
2021-04-14 00:00:00+00:00,22.600000381469727,22.600000381469727,22.5,20.903270721435547,3900,0.0,
2021-04-15 00:00:00+00:00,22.459999084472656,22.549999237060547,22.36000061035156,20.912559509277344,39800,0.0,
2021-04-16 00:00:00+00:00,22.57999992370605,22.600000381469727,22.32999992370605,20.9682731628418,13200,0.0,
2021-04-19 00:00:00+00:00,22.690000534057617,22.75,22.56999969482422,21.116853713989254,29900,0.0,
2021-04-20 00:00:00+00:00,22.75,22.799999237060547,22.71999931335449,21.135427474975582,14700,0.0,
2021-04-21 00:00:00+00:00,22.799999237060547,23.059999465942383,22.780000686645508,21.35829734802246,18600,0.0,
2021-04-22 00:00:00+00:00,23.0,23.0,22.899999618530277,21.26543235778809,2200,0.0,
2021-04-23 00:00:00+00:00,22.989999771118164,23.170000076293945,22.84000015258789,21.35829734802246,24500,0.0,
2021-04-26 00:00:00+00:00,22.76000022888184,23.020000457763672,22.76000022888184,21.274721145629883,16400,0.0,
2021-04-27 00:00:00+00:00,22.86000061035156,22.920000076293945,22.770000457763672,21.23757553100586,19800,0.0,
2021-04-28 00:00:00+00:00,23.0,23.0,22.809999465942383,21.274721145629883,20900,0.0,
2021-04-29 00:00:00+00:00,22.8700008392334,23.0,22.86000061035156,21.28400421142578,22000,0.0,
2021-04-30 00:00:00+00:00,22.84000015258789,23.0,22.770000457763672,21.22828865051269,13800,0.0,
2021-05-03 00:00:00+00:00,22.670000076293945,22.84000015258789,22.51000022888184,21.116853713989254,14500,0.0,
2021-05-04 00:00:00+00:00,22.739999771118164,22.770000457763672,22.38999938964844,20.903270721435547,71500,0.0,
2021-05-05 00:00:00+00:00,22.6200008392334,22.700000762939453,22.540000915527344,20.986846923828125,26100,0.0,
2021-05-06 00:00:00+00:00,22.57999992370605,22.700000762939453,22.450000762939453,20.893985748291016,8800,0.0,
2021-05-07 00:00:00+00:00,22.36000061035156,22.68000030517578,22.36000061035156,20.97756004333496,12800,0.0,
2021-05-10 00:00:00+00:00,22.51000022888184,22.600000381469727,22.399999618530277,20.856840133666992,11900,0.0,
2021-05-11 00:00:00+00:00,22.21999931335449,22.51000022888184,22.170000076293945,20.84755516052246,15700,0.0,
2021-05-12 00:00:00+00:00,22.649999618530277,22.649999618530277,22.3799991607666,20.875411987304688,145100,0.0,
2021-05-13 00:00:00+00:00,22.51000022888184,22.670000076293945,22.420000076293945,20.97756004333496,13700,0.0,
2021-05-14 00:00:00+00:00,22.68000030517578,22.950000762939453,22.68000030517578,21.22828865051269,16100,0.0,
2021-05-17 00:00:00+00:00,22.950000762939453,23.01000022888184,22.850000381469727,21.349008560180664,30500,0.0,
2021-05-18 00:00:00+00:00,22.979999542236328,23.100000381469727,22.979999542236328,21.404726028442383,8000,0.0,
2021-05-19 00:00:00+00:00,22.940000534057617,22.989999771118164,22.84000015258789,21.311864852905277,15000,0.0,
2021-05-20 00:00:00+00:00,23.01000022888184,23.01000022888184,22.76000022888184,21.321149826049805,21100,0.0,
2021-05-21 00:00:00+00:00,22.8799991607666,23.059999465942383,22.780000686645508,21.21900177001953,16800,0.0,
2021-05-24 00:00:00+00:00,22.84000015258789,22.899999618530277,22.799999237060547,21.256147384643555,18100,0.0,
2021-05-25 00:00:00+00:00,23.18000030517578,23.450000762939453,23.1200008392334,21.63688087463379,103600,0.0,
2021-05-26 00:00:00+00:00,23.32999992370605,23.46999931335449,23.32999992370605,21.72974395751953,16300,0.0,
2021-05-27 00:00:00+00:00,23.459999084472656,23.5,23.38999938964844,21.81332015991211,36900,0.0,
2021-05-28 00:00:00+00:00,23.5,23.71999931335449,23.5,21.952611923217773,27200,0.0,
2021-06-01 00:00:00+00:00,23.670000076293945,23.82999992370605,23.670000076293945,22.08262062072754,25500,0.0,
2021-06-02 00:00:00+00:00,23.61000061035156,23.76000022888184,23.61000061035156,22.02690315246582,22400,0.0,
2021-06-03 00:00:00+00:00,23.51000022888184,23.649999618530277,23.299999237060547,21.924755096435547,18700,0.0,
2021-06-04 00:00:00+00:00,23.75,23.809999465942383,23.690000534057617,22.08262062072754,26900,0.0,
2021-06-07 00:00:00+00:00,23.770000457763672,23.770000457763672,23.530000686645508,21.98975944519043,26900,0.0,
2021-06-08 00:00:00+00:00,23.61000061035156,23.61000061035156,23.420000076293945,21.84117889404297,56800,0.0,
2021-06-09 00:00:00+00:00,23.46999931335449,23.51000022888184,23.450000762939453,21.82260513305664,17500,0.0,
2021-06-10 00:00:00+00:00,23.520000457763672,23.56999969482422,23.520000457763672,21.84117889404297,26300,0.0,
2021-06-11 00:00:00+00:00,23.420000076293945,23.420000076293945,23.270000457763672,21.65545463562012,20400,0.0,
2021-06-14 00:00:00+00:00,23.200000762939453,23.26000022888184,23.18000030517578,21.55330467224121,36600,0.0,
2021-06-15 00:00:00+00:00,23.149999618530277,23.170000076293945,23.049999237060547,21.414012908935547,9400,0.0,
2021-06-16 00:00:00+00:00,23.01000022888184,23.01000022888184,22.729999542236328,21.107566833496094,15300,0.0,
2021-06-17 00:00:00+00:00,22.90999984741211,23.020000457763672,22.850000381469727,21.23757553100586,17000,0.0,
2021-06-18 00:00:00+00:00,22.709999084472656,22.920000076293945,22.649999618530277,21.03327751159668,33200,0.0,
2021-06-21 00:00:00+00:00,22.6200008392334,22.739999771118164,22.6200008392334,21.03327751159668,3600,0.0,
2021-06-22 00:00:00+00:00,22.57999992370605,22.799999237060547,22.520000457763672,20.912559509277344,12700,0.0,
2021-06-23 00:00:00+00:00,22.520000457763672,22.63999938964844,22.46999931335449,20.94041633605957,39500,0.0,
2021-06-24 00:00:00+00:00,22.649999618530277,22.649999618530277,22.5,20.912559509277344,117500,0.0,
2021-06-25 00:00:00+00:00,22.57999992370605,22.729999542236328,22.56999969482422,21.079710006713867,47700,0.0,
2021-06-28 00:00:00+00:00,22.75,22.850000381469727,22.75,21.20042991638184,20800,0.0,
2021-06-29 00:00:00+00:00,22.790000915527344,22.84000015258789,22.71999931335449,21.191144943237305,13700,0.0,
2021-06-30 00:00:00+00:00,22.799999237060547,22.8799991607666,22.799999237060547,21.23757553100586,11800,0.0,
2021-07-01 00:00:00+00:00,22.84000015258789,22.8700008392334,22.82999992370605,21.209716796875,19200,0.0,
2021-07-02 00:00:00+00:00,22.84000015258789,22.86000061035156,22.809999465942383,21.21900177001953,19300,0.0,
2021-07-06 00:00:00+00:00,22.65999984741211,22.809999465942383,22.209999084472656,20.726831436157227,35800,0.0,
2021-07-07 00:00:00+00:00,22.3700008392334,22.65999984741211,22.3700008392334,21.005420684814453,18600,0.0,
2021-07-08 00:00:00+00:00,22.1299991607666,22.299999237060547,22.1200008392334,20.615398406982425,67400,0.0,
2021-07-09 00:00:00+00:00,22.26000022888184,22.3799991607666,22.26000022888184,20.763978958129883,21900,0.0,
