date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2021-09-29 00:00:00+00:00,15.859999656677246,15.880000114440918,15.81999969482422,11.918387413024902,66700,0.0,
2021-09-30 00:00:00+00:00,15.890000343322754,15.93000030517578,15.800000190734863,11.888291358947754,53500,0.0,
2021-10-01 00:00:00+00:00,15.850000381469728,15.859999656677246,15.84000015258789,11.925910949707031,29900,0.0,
2021-10-04 00:00:00+00:00,15.859999656677246,15.859999656677246,15.789999961853027,11.903337478637695,26000,0.0,
2021-10-05 00:00:00+00:00,15.84000015258789,15.850000381469728,15.8100004196167,11.903337478637695,31400,0.0,
2021-10-06 00:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,11.903337478637695,47400,0.0,
2021-10-07 00:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,11.895816802978516,34700,0.0,
2021-10-08 00:00:00+00:00,15.84000015258789,15.850000381469728,15.779999732971191,11.888291358947754,25600,0.0,
2021-10-11 00:00:00+00:00,15.84000015258789,15.859999656677246,15.800000190734863,11.895816802978516,52100,0.0,
2021-10-12 00:00:00+00:00,15.829999923706056,15.850000381469728,15.8100004196167,11.903337478637695,49700,0.0,
2021-10-13 00:00:00+00:00,15.850000381469728,15.899999618530272,15.8100004196167,11.96353244781494,67100,0.0,
2021-10-14 00:00:00+00:00,15.869999885559082,15.920000076293944,15.859999656677246,11.97858428955078,64700,0.0,
2021-10-15 00:00:00+00:00,15.920000076293944,15.949999809265137,15.8100004196167,12.001153945922852,50300,0.0,
2021-10-18 00:00:00+00:00,15.890000343322754,15.899999618530272,15.859999656677246,11.94848346710205,132300,0.0,
2021-10-19 00:00:00+00:00,15.920000076293944,15.970000267028809,15.880000114440918,12.001153945922852,118900,0.0,
2021-10-20 00:00:00+00:00,15.890000343322754,15.920000076293944,15.869999885559082,12.020065307617188,92000,0.085,
2021-10-21 00:00:00+00:00,15.859999656677246,15.899999618530272,15.8100004196167,11.959547996520996,51700,0.0,
2021-10-22 00:00:00+00:00,15.84000015258789,15.899999618530272,15.84000015258789,12.012502670288086,64000,0.0,
2021-10-25 00:00:00+00:00,15.859999656677246,15.899999618530272,15.850000381469728,11.997371673583984,41800,0.0,
2021-10-26 00:00:00+00:00,15.859999656677246,15.880000114440918,15.829999923706056,12.012502670288086,64100,0.0,
2021-10-27 00:00:00+00:00,15.84000015258789,15.90999984741211,15.84000015258789,12.020065307617188,73900,0.0,
2021-10-28 00:00:00+00:00,15.890000343322754,15.989999771118164,15.890000343322754,12.08814811706543,48100,0.0,
2021-10-29 00:00:00+00:00,15.979999542236328,16.06999969482422,15.949999809265137,12.133533477783203,72900,0.0,
2021-11-01 00:00:00+00:00,16.040000915527344,16.110000610351562,16.010000228881836,12.156225204467772,72400,0.0,
2021-11-02 00:00:00+00:00,16.100000381469727,16.200000762939453,16.06999969482422,12.216745376586914,42000,0.0,
2021-11-03 00:00:00+00:00,16.18000030517578,16.3799991607666,16.149999618530273,12.368034362792969,49600,0.0,
2021-11-04 00:00:00+00:00,16.389999389648438,16.399999618530273,16.170000076293945,12.25456714630127,117400,0.0,
2021-11-05 00:00:00+00:00,16.270000457763672,16.299999237060547,16.139999389648438,12.209178924560549,107400,0.0,
2021-11-08 00:00:00+00:00,16.200000762939453,16.450000762939453,16.18000030517578,12.420988082885742,111800,0.0,
2021-11-09 00:00:00+00:00,16.489999771118164,16.549999237060547,16.459999084472656,12.481502532958984,48000,0.0,
2021-11-10 00:00:00+00:00,16.530000686645508,16.530000686645508,15.970000267028809,12.095710754394531,200500,0.0,
2021-11-11 00:00:00+00:00,16.010000228881836,16.190000534057617,16.010000228881836,12.186487197875977,51200,0.0,
2021-11-12 00:00:00+00:00,16.15999984741211,16.200000762939453,16.06999969482422,12.201614379882812,68500,0.0,
2021-11-15 00:00:00+00:00,16.18000030517578,16.260000228881836,16.15999984741211,12.292388916015623,61400,0.0,
2021-11-16 00:00:00+00:00,16.299999237060547,16.350000381469727,16.229999542236328,12.337778091430664,117100,0.0,
2021-11-17 00:00:00+00:00,16.3799991607666,16.450000762939453,16.290000915527344,12.360469818115234,76800,0.0,
2021-11-18 00:00:00+00:00,16.389999389648438,16.489999771118164,16.329999923706055,12.428550720214844,112800,0.0,
2021-11-19 00:00:00+00:00,16.329999923706055,16.40999984741211,16.299999237060547,12.409541130065918,39200,0.085,
2021-11-22 00:00:00+00:00,16.3799991607666,16.389999389648438,16.31999969482422,12.42475128173828,43900,0.0,
2021-11-23 00:00:00+00:00,16.360000610351562,16.399999618530273,16.229999542236328,12.470373153686523,99200,0.0,
2021-11-24 00:00:00+00:00,16.420000076293945,16.610000610351562,16.350000381469727,12.584428787231444,124700,0.0,
2021-11-26 00:00:00+00:00,16.43000030517578,16.489999771118164,16.350000381469727,12.493185997009276,72200,0.0,
2021-11-29 00:00:00+00:00,16.479999542236328,16.530000686645508,16.459999084472656,12.523601531982422,43700,0.0,
2021-11-30 00:00:00+00:00,16.469999313354492,16.489999771118164,16.31999969482422,12.485581398010254,159800,0.0,
2021-12-01 00:00:00+00:00,16.5,16.5,16.34000015258789,12.455162048339844,132400,0.0,
2021-12-02 00:00:00+00:00,16.34000015258789,16.399999618530273,16.200000762939453,12.42475128173828,70400,0.0,
2021-12-03 00:00:00+00:00,16.329999923706055,16.3700008392334,16.229999542236328,12.363919258117676,32400,0.0,
2021-12-06 00:00:00+00:00,16.299999237060547,16.399999618530273,16.209999084472656,12.42475128173828,55200,0.0,
2021-12-07 00:00:00+00:00,16.350000381469727,16.450000762939453,16.350000381469727,12.470373153686523,84000,0.0,
2021-12-08 00:00:00+00:00,16.440000534057617,16.450000762939453,16.3799991607666,12.470373153686523,133900,0.0,
2021-12-09 00:00:00+00:00,16.399999618530273,16.450000762939453,16.1299991607666,12.295483589172363,83700,0.0,
2021-12-10 00:00:00+00:00,16.280000686645508,16.280000686645508,16.059999465942383,12.234652519226074,130400,0.0,
2021-12-13 00:00:00+00:00,16.18000030517578,16.18000030517578,16.030000686645508,12.22704792022705,39300,0.0,
2021-12-14 00:00:00+00:00,16.100000381469727,16.149999618530273,16.059999465942383,12.265069961547852,43000,0.0,
2021-12-15 00:00:00+00:00,16.170000076293945,16.290000915527344,16.1299991607666,12.363919258117676,45800,0.0,
2021-12-16 00:00:00+00:00,16.31999969482422,16.329999923706055,16.06999969482422,12.257461547851562,51800,0.0,
2021-12-17 00:00:00+00:00,16.139999389648438,16.149999618530273,15.960000038146973,12.166218757629396,84900,0.0,
2021-12-20 00:00:00+00:00,15.949999809265137,15.989999771118164,15.8100004196167,12.074970245361328,48600,0.0,
2021-12-21 00:00:00+00:00,15.899999618530272,16.049999237060547,15.899999618530272,12.158613204956056,78900,0.0,
2021-12-22 00:00:00+00:00,15.970000267028809,16.020000457763672,15.869999885559082,12.200658798217772,77600,0.085,
2021-12-23 00:00:00+00:00,16.020000457763672,16.030000686645508,15.9399995803833,12.200658798217772,71000,0.0,
2021-12-27 00:00:00+00:00,16.010000228881836,16.010000228881836,15.920000076293944,12.20830249786377,55200,0.0,
2021-12-28 00:00:00+00:00,16.010000228881836,16.010000228881836,15.9399995803833,12.200658798217772,64700,0.0,
2021-12-29 00:00:00+00:00,15.989999771118164,15.989999771118164,15.920000076293944,12.200658798217772,59200,0.0,
2021-12-30 00:00:00+00:00,15.989999771118164,15.989999771118164,15.949999809265137,12.200658798217772,42600,0.0,
2021-12-31 00:00:00+00:00,16.049999237060547,16.5,16.020000457763672,12.315324783325195,84800,0.0,
2022-01-03 00:00:00+00:00,16.1200008392334,16.1299991607666,16.06999969482422,12.322969436645508,52300,0.0,
2022-01-04 00:00:00+00:00,16.209999084472656,16.43000030517578,16.1299991607666,12.529374122619627,130900,0.0,
2022-01-05 00:00:00+00:00,16.34000015258789,16.440000534057617,16.34000015258789,12.514083862304688,88300,0.0,
2022-01-06 00:00:00+00:00,16.399999618530273,16.479999542236328,16.3700008392334,12.514083862304688,106400,0.0,
2022-01-07 00:00:00+00:00,16.40999984741211,16.43000030517578,16.389999389648438,12.55994987487793,78600,0.0,
2022-01-10 00:00:00+00:00,16.43000030517578,16.56999969482422,16.420000076293945,12.636394500732422,92300,0.0,
2022-01-11 00:00:00+00:00,16.579999923706055,16.93000030517578,16.579999923706055,12.911596298217772,107200,0.0,
2022-01-12 00:00:00+00:00,16.889999389648438,16.969999313354492,16.81999969482422,12.934529304504396,101000,0.0,
2022-01-13 00:00:00+00:00,16.899999618530273,16.940000534057617,16.850000381469727,12.888666152954102,127100,0.0,
2022-01-14 00:00:00+00:00,16.790000915527344,16.860000610351562,16.68000030517578,12.804574012756348,88500,0.0,
2022-01-18 00:00:00+00:00,16.700000762939453,16.889999389648438,16.649999618530273,12.766349792480469,102900,0.0,
2022-01-19 00:00:00+00:00,16.760000228881836,17.200000762939453,16.760000228881836,12.972752571105955,221000,0.0,
2022-01-20 00:00:00+00:00,17.040000915527344,17.110000610351562,16.979999542236328,12.988043785095217,92300,0.0,
2022-01-21 00:00:00+00:00,16.889999389648438,17.0,16.809999465942383,12.965001106262209,115600,0.08,
2022-01-24 00:00:00+00:00,16.850000381469727,16.850000381469727,16.059999465942383,12.68849754333496,159200,0.0,
2022-01-25 00:00:00+00:00,16.350000381469727,16.43000030517578,16.190000534057617,12.435032844543455,208500,0.0,
2022-01-26 00:00:00+00:00,16.209999084472656,16.25,15.949999809265137,12.312146186828612,78300,0.0,
2022-01-27 00:00:00+00:00,16.030000686645508,16.260000228881836,15.989999771118164,12.427353858947754,86700,0.0,
2022-01-28 00:00:00+00:00,16.149999618530273,16.190000534057617,16.079999923706055,12.388951301574709,24100,0.0,
2022-01-31 00:00:00+00:00,16.149999618530273,16.25,16.110000610351562,12.435032844543455,61300,0.0,
2022-02-01 00:00:00+00:00,16.18000030517578,16.459999084472656,16.18000030517578,12.596327781677246,65200,0.0,
2022-02-02 00:00:00+00:00,16.3799991607666,16.510000228881836,16.31999969482422,12.573287963867188,28500,0.0,
2022-02-03 00:00:00+00:00,16.219999313354492,16.360000610351562,16.219999313354492,12.52720069885254,47900,0.0,
2022-02-04 00:00:00+00:00,16.299999237060547,16.639999389648438,16.299999237060547,12.734578132629396,54500,0.0,
2022-02-07 00:00:00+00:00,16.479999542236328,16.600000381469727,16.440000534057617,12.62705135345459,42900,0.0,
2022-02-08 00:00:00+00:00,16.440000534057617,16.920000076293945,16.399999618530273,12.78066349029541,73900,0.0,
2022-02-09 00:00:00+00:00,16.739999771118164,16.809999465942383,16.510000228881836,12.680814743041992,47000,0.0,
2022-02-10 00:00:00+00:00,16.420000076293945,16.610000610351562,16.290000915527344,12.550244331359863,68000,0.0,
2022-02-11 00:00:00+00:00,16.34000015258789,16.350000381469727,16.09000015258789,12.373587608337402,76000,0.0,
2022-02-14 00:00:00+00:00,16.040000915527344,16.25,15.970000267028809,12.365909576416016,100100,0.0,
2022-02-15 00:00:00+00:00,16.18000030517578,16.610000610351562,16.110000610351562,12.673134803771973,97500,0.0,
2022-02-16 00:00:00+00:00,16.3799991607666,16.450000762939453,16.329999923706055,12.62682819366455,65200,0.08,
2022-02-17 00:00:00+00:00,16.329999923706055,16.3799991607666,16.170000076293945,12.480182647705078,83100,0.0,
2022-02-18 00:00:00+00:00,16.110000610351562,16.280000686645508,16.110000610351562,12.449310302734377,30000,0.0,
2022-02-22 00:00:00+00:00,16.1200008392334,16.1200008392334,15.899999618530272,12.31810188293457,67800,0.0,
2022-02-23 00:00:00+00:00,15.960000038146973,16.0,15.65999984741211,12.109710693359377,94400,0.0,
2022-02-24 00:00:00+00:00,15.520000457763672,15.619999885559082,15.270000457763672,11.93991470336914,87300,0.0,
2022-02-25 00:00:00+00:00,15.449999809265137,15.640000343322754,15.380000114440918,12.040252685546877,54500,0.0,
2022-02-28 00:00:00+00:00,15.4399995803833,15.699999809265137,15.40999984741211,12.040252685546877,74200,0.0,
2022-03-01 00:00:00+00:00,15.550000190734863,15.619999885559082,15.5,12.017095565795898,56900,0.0,
2022-03-02 00:00:00+00:00,15.529999732971191,15.600000381469728,15.5,11.978506088256836,132500,0.0,
2022-03-03 00:00:00+00:00,15.520000457763672,15.59000015258789,15.479999542236328,11.9476318359375,52900,0.0,
2022-03-04 00:00:00+00:00,15.359999656677246,15.43000030517578,15.289999961853027,11.862733840942385,43800,0.0,
2022-03-07 00:00:00+00:00,15.300000190734863,15.3100004196167,15.029999732971191,11.60031795501709,49300,0.0,
2022-03-08 00:00:00+00:00,15.039999961853027,15.119999885559082,14.800000190734863,11.577160835266112,49900,0.0,
2022-03-09 00:00:00+00:00,15.020000457763672,15.100000381469728,14.989999771118164,11.646625518798828,52300,0.0,
2022-03-10 00:00:00+00:00,15.079999923706056,15.09000015258789,14.920000076293944,11.577160835266112,41600,0.0,
2022-03-11 00:00:00+00:00,14.989999771118164,15.0,14.720000267028809,11.38420867919922,75900,0.0,
2022-03-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.300000190734863,11.044614791870115,66600,0.0,
2022-03-15 00:00:00+00:00,14.239999771118164,14.43000030517578,14.239999771118164,11.06004810333252,159200,0.0,
2022-03-16 00:00:00+00:00,14.34000015258789,14.550000190734863,14.34000015258789,11.152667045593262,76900,0.0,
2022-03-17 00:00:00+00:00,14.449999809265137,14.630000114440918,14.43000030517578,11.22984790802002,116900,0.0,
2022-03-18 00:00:00+00:00,14.420000076293944,14.649999618530272,14.420000076293944,11.245284080505373,93900,0.0,
2022-03-21 00:00:00+00:00,14.550000190734863,14.670000076293944,14.550000190734863,11.23756504058838,93100,0.0,
2022-03-22 00:00:00+00:00,14.479999542236328,14.670000076293944,14.479999542236328,11.377260208129885,60100,0.08,
2022-03-23 00:00:00+00:00,14.600000381469728,14.729999542236328,14.40999984741211,11.19100284576416,124900,0.0,
2022-03-24 00:00:00+00:00,14.40999984741211,14.470000267028809,14.390000343322754,11.198760986328123,59000,0.0,
2022-03-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.229999542236328,11.090113639831545,102900,0.0,
2022-03-28 00:00:00+00:00,14.350000381469728,14.449999809265137,14.289999961853027,11.121153831481934,90100,0.0,
2022-03-29 00:00:00+00:00,14.399999618530272,14.520000457763672,14.399999618530272,11.253085136413574,53900,0.0,
2022-03-30 00:00:00+00:00,14.510000228881836,14.619999885559082,14.5,11.291892051696776,54900,0.0,
2022-03-31 00:00:00+00:00,14.600000381469728,14.68000030517578,14.56999969482422,11.346217155456545,71300,0.0,
2022-04-01 00:00:00+00:00,14.649999618530272,14.81999969482422,14.619999885559082,11.416062355041504,88200,0.0,
2022-04-04 00:00:00+00:00,14.739999771118164,14.899999618530272,14.739999771118164,11.54799747467041,49500,0.0,
2022-04-05 00:00:00+00:00,14.859999656677246,14.899999618530272,14.81999969482422,11.516952514648438,42600,0.0,
2022-04-06 00:00:00+00:00,14.770000457763672,14.859999656677246,14.59000015258789,11.346217155456545,91900,0.0,
2022-04-07 00:00:00+00:00,14.619999885559082,14.8100004196167,14.619999885559082,11.485912322998049,134500,0.0,
2022-04-08 00:00:00+00:00,14.829999923706056,14.859999656677246,14.770000457763672,11.47038745880127,59600,0.0,
2022-04-11 00:00:00+00:00,14.779999732971191,14.800000190734863,14.65999984741211,11.377260208129885,67200,0.0,
2022-04-12 00:00:00+00:00,14.699999809265137,14.789999961853027,14.630000114440918,11.35397720336914,35200,0.0,
2022-04-13 00:00:00+00:00,14.600000381469728,14.68000030517578,14.56999969482422,11.377260208129885,35800,0.0,
2022-04-14 00:00:00+00:00,14.619999885559082,14.649999618530272,14.539999961853027,11.28413200378418,38600,0.0,
2022-04-18 00:00:00+00:00,14.43000030517578,14.59000015258789,14.43000030517578,11.276369094848633,57600,0.0,
2022-04-19 00:00:00+00:00,14.510000228881836,14.65999984741211,14.5,11.369502067565918,49800,0.0,
2022-04-20 00:00:00+00:00,14.56999969482422,14.619999885559082,14.5,11.392911911010742,51700,0.08,
2022-04-21 00:00:00+00:00,14.600000381469728,14.649999618530272,14.489999771118164,11.307072639465332,37400,0.0,
2022-04-22 00:00:00+00:00,14.489999771118164,14.529999732971191,14.369999885559082,11.22903823852539,64800,0.0,
2022-04-25 00:00:00+00:00,14.289999961853027,14.390000343322754,14.220000267028809,11.151006698608398,50900,0.0,
2022-04-26 00:00:00+00:00,14.220000267028809,14.25,14.140000343322754,11.041757583618164,28000,0.0,
2022-04-27 00:00:00+00:00,14.18000030517578,14.260000228881836,14.149999618530272,11.057363510131836,40100,0.0,
2022-04-28 00:00:00+00:00,14.170000076293944,14.289999961853027,14.130000114440918,11.080774307250977,46700,0.0,
2022-04-29 00:00:00+00:00,14.140000343322754,14.210000038146973,14.100000381469728,11.01834774017334,32400,0.0,
2022-05-02 00:00:00+00:00,14.020000457763672,14.119999885559082,13.890000343322754,10.838871002197266,62300,0.0,
2022-05-03 00:00:00+00:00,13.899999618530272,13.989999771118164,13.890000343322754,10.870084762573242,53600,0.0,
2022-05-04 00:00:00+00:00,13.899999618530272,14.06999969482422,13.859999656677246,10.971529006958008,61700,0.0,
2022-05-05 00:00:00+00:00,14.0,14.06999969482422,13.829999923706056,10.807658195495604,84300,0.0,
2022-05-06 00:00:00+00:00,13.899999618530272,13.979999542236328,13.829999923706056,10.870084762573242,80500,0.0,
2022-05-09 00:00:00+00:00,13.81999969482422,13.880000114440918,13.520000457763672,10.58916187286377,52900,0.0,
2022-05-10 00:00:00+00:00,13.600000381469728,13.729999542236328,13.420000076293944,10.542340278625488,56500,0.0,
2022-05-11 00:00:00+00:00,13.479999542236328,13.479999542236328,13.130000114440918,10.261420249938965,125700,0.0,
2022-05-12 00:00:00+00:00,13.029999732971191,13.140000343322754,12.9399995803833,10.167780876159668,99200,0.0,
2022-05-13 00:00:00+00:00,13.029999732971191,13.279999732971191,13.029999732971191,10.26922607421875,83500,0.0,
2022-05-16 00:00:00+00:00,13.130000114440918,13.25,13.100000381469728,10.284831047058104,31200,0.0,
2022-05-17 00:00:00+00:00,13.220000267028809,13.40999984741211,13.220000267028809,10.42529010772705,30500,0.0,
2022-05-18 00:00:00+00:00,13.279999732971191,13.380000114440918,13.1899995803833,10.316046714782717,55700,0.0,
2022-05-19 00:00:00+00:00,13.09000015258789,13.15999984741211,13.020000457763672,10.31997299194336,23100,0.085,
2022-05-20 00:00:00+00:00,13.18000030517578,13.199999809265137,13.109999656677246,10.359240531921388,38700,0.0,
