date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2022-02-14 00:00:00+00:00,51.369998931884766,51.43000030517578,50.72999954223633,49.12249755859375,22000,0.0,
2022-02-15 00:00:00+00:00,51.77999877929688,52.150001525878906,51.59999847412109,50.12400817871094,15700,0.0,
2022-02-16 00:00:00+00:00,52.2599983215332,52.2599983215332,51.790000915527344,50.22993850708008,20900,0.0,
2022-02-17 00:00:00+00:00,51.93000030517578,51.93000030517578,51.130001068115234,49.401763916015625,18400,0.0,
2022-02-18 00:00:00+00:00,51.150001525878906,51.59000015258789,50.97999954223633,49.189903259277344,14600,0.0,
2022-02-22 00:00:00+00:00,51.02000045776367,51.18999862670898,50.220001220703125,48.5639533996582,27000,0.0,
2022-02-23 00:00:00+00:00,50.83000183105469,50.83000183105469,49.54999923706055,47.74540710449219,20500,0.0,
2022-02-24 00:00:00+00:00,48.650001525878906,50.08000183105469,48.52999877929688,48.18838882446289,110600,0.0,
2022-02-25 00:00:00+00:00,50.34999847412109,51.58000183105469,50.34999847412109,49.60399627685547,82700,0.0,
2022-02-28 00:00:00+00:00,51.2599983215332,51.79999923706055,51.220001220703125,49.83510971069336,106500,0.0,
2022-03-01 00:00:00+00:00,51.68000030517578,51.68000030517578,50.369998931884766,48.78544616699219,41400,0.0,
2022-03-02 00:00:00+00:00,51.09999847412109,52.43000030517578,51.09999847412109,50.2010498046875,45500,0.0,
2022-03-03 00:00:00+00:00,52.2400016784668,52.29999923706055,51.54999923706055,49.99882125854492,76600,0.0,
2022-03-04 00:00:00+00:00,51.560001373291016,51.560001373291016,50.84999847412109,49.46916961669922,74000,0.0,
2022-03-07 00:00:00+00:00,51.25,51.47999954223633,50.18000030517578,48.39061737060547,21700,0.0,
2022-03-08 00:00:00+00:00,50.56999969482422,51.34000015258789,50.25,48.47729110717773,62000,0.0,
2022-03-09 00:00:00+00:00,51.18000030517578,51.40999984741211,50.9900016784668,49.22842025756836,45000,0.0,
2022-03-10 00:00:00+00:00,50.470001220703125,51.15999984741211,50.470001220703125,49.23805618286133,38600,0.0,
2022-03-11 00:00:00+00:00,51.34000015258789,51.61000061035156,50.83000183105469,48.94915771484375,48400,0.0,
2022-03-14 00:00:00+00:00,51.13999938964844,51.20000076293945,50.43000030517578,48.80470275878906,15500,0.0,
2022-03-15 00:00:00+00:00,50.97999954223633,51.15999984741211,50.630001068115234,49.20916366577149,12600,0.0,
2022-03-16 00:00:00+00:00,51.47999954223633,52.04999923706055,51.02999877929688,50.12400817871094,16700,0.0,
2022-03-17 00:00:00+00:00,52.09999847412109,52.41999816894531,51.72999954223633,50.33587646484375,10700,0.0,
2022-03-18 00:00:00+00:00,52.290000915527344,52.47999954223633,51.720001220703125,50.53810501098633,16400,0.0,
2022-03-21 00:00:00+00:00,52.5,52.869998931884766,52.04999923706055,50.29734420776367,17500,0.0,
2022-03-22 00:00:00+00:00,52.56999969482422,52.90999984741211,52.18999862670898,50.461063385009766,20400,0.0,
2022-03-23 00:00:00+00:00,52.09999847412109,52.09999847412109,51.36000061035156,49.45954132080078,25700,0.0,
2022-03-24 00:00:00+00:00,51.81999969482422,51.81999969482422,51.2400016784668,49.77733612060547,16200,0.0,
2022-03-25 00:00:00+00:00,51.95000076293945,52.20000076293945,51.900001525878906,50.348331451416016,45800,0.082,
2022-03-28 00:00:00+00:00,51.59999847412109,51.77999877929688,51.34999847412109,49.92393493652344,14900,0.0,
2022-03-29 00:00:00+00:00,52.040000915527344,52.7400016784668,52.040000915527344,50.86918258666992,13100,0.0,
2022-03-30 00:00:00+00:00,52.81999969482422,52.81999969482422,51.619998931884766,49.991455078125,24600,0.0,
2022-03-31 00:00:00+00:00,51.59000015258789,51.95000076293945,51.09000015258789,49.277713775634766,18300,0.0,
2022-04-01 00:00:00+00:00,51.61000061035156,51.61000061035156,50.91999816894531,49.52848052978516,55600,0.0,
2022-04-04 00:00:00+00:00,51.0099983215332,51.220001220703125,50.84000015258789,49.354862213134766,9100,0.0,
2022-04-05 00:00:00+00:00,51.400001525878906,51.400001525878906,50.11000061035156,48.33247375488281,8800,0.0,
2022-04-06 00:00:00+00:00,49.88999938964844,49.88999938964844,49.47999954223633,47.85021209716797,22800,0.0,
2022-04-07 00:00:00+00:00,49.810001373291016,49.810001373291016,48.93000030517578,47.589786529541016,77500,0.0,
2022-04-08 00:00:00+00:00,49.369998931884766,49.90999984741211,49.119998931884766,47.58013534545898,18800,0.0,
2022-04-11 00:00:00+00:00,49.150001525878906,50.06999969482422,49.150001525878906,47.51262283325195,16300,0.0,
2022-04-12 00:00:00+00:00,49.709999084472656,50.310001373291016,49.27000045776367,47.66695022583008,120500,0.0,
2022-04-13 00:00:00+00:00,49.90999984741211,50.369998931884766,49.68000030517578,48.46750259399414,9500,0.0,
2022-04-14 00:00:00+00:00,50.47999954223633,50.47999954223633,49.88999938964844,48.22636795043945,60500,0.0,
2022-04-18 00:00:00+00:00,49.93000030517578,50.18000030517578,49.75,48.14921188354492,17800,0.0,
2022-04-19 00:00:00+00:00,50.43999862670898,51.150001525878906,50.43999862670898,49.19090270996094,11800,0.0,
2022-04-20 00:00:00+00:00,51.43999862670898,51.7599983215332,51.27999877929688,49.56706237792969,13400,0.0,
2022-04-21 00:00:00+00:00,51.900001525878906,51.900001525878906,50.52999877929688,48.86296463012695,10500,0.0,
2022-04-22 00:00:00+00:00,50.29999923706055,50.33000183105469,49.33000183105469,47.61872100830078,21900,0.0,
2022-04-25 00:00:00+00:00,48.959999084472656,49.61000061035156,48.27999877929688,47.82127380371094,30900,0.0,
2022-04-26 00:00:00+00:00,49.09999847412109,49.31999969482422,48.18999862670898,46.50951385498047,16500,0.0,
2022-04-27 00:00:00+00:00,48.310001373291016,48.52999877929688,47.720001220703125,46.29731369018555,73700,0.0,
2022-04-28 00:00:00+00:00,48.52999877929688,49.22999954223633,47.70000076293945,47.3293571472168,78800,0.0,
2022-04-29 00:00:00+00:00,48.90999984741211,49.25,47.650001525878906,46.01759719848633,28900,0.0,
2022-05-02 00:00:00+00:00,47.900001525878906,48.5099983215332,47.47999954223633,46.6156120300293,46900,0.0,
2022-05-03 00:00:00+00:00,48.2400016784668,49.18000030517578,48.2400016784668,47.242557525634766,21500,0.0,
2022-05-04 00:00:00+00:00,49.0099983215332,50.47999954223633,48.79999923706055,48.59288787841797,21100,0.0,
2022-05-05 00:00:00+00:00,49.900001525878906,49.900001525878906,48.43000030517578,47.117164611816406,28200,0.0,
2022-05-06 00:00:00+00:00,48.790000915527344,48.959999084472656,47.959999084472656,46.62525177001953,27000,0.0,
2022-05-09 00:00:00+00:00,47.650001525878906,48.130001068115234,47.33000183105469,45.872928619384766,13400,0.0,
2022-05-10 00:00:00+00:00,48.09000015258789,48.09000015258789,46.27999877929688,45.35208511352539,19600,0.0,
2022-05-11 00:00:00+00:00,47.06999969482422,47.5099983215332,46.11000061035156,44.493648529052734,130200,0.0,
2022-05-12 00:00:00+00:00,45.869998931884766,46.70000076293945,45.65999984741211,44.95662307739258,168000,0.0,
2022-05-13 00:00:00+00:00,47.16999816894531,47.93999862670898,47.16999816894531,45.97902297973633,23700,0.0,
2022-05-16 00:00:00+00:00,47.43000030517578,47.709999084472656,47.040000915527344,45.69931411743164,7900,0.0,
2022-05-17 00:00:00+00:00,48.040000915527344,49.0099983215332,48.040000915527344,47.27149200439453,14900,0.0,
2022-05-18 00:00:00+00:00,48.38999938964844,48.38999938964844,47.25,45.62214279174805,9200,0.0,
2022-05-19 00:00:00+00:00,47.290000915527344,47.52000045776367,46.81999969482422,45.37137222290039,10300,0.0,
2022-05-20 00:00:00+00:00,47.650001525878906,47.650001525878906,45.83000183105469,45.033782958984375,21200,0.0,
2022-05-23 00:00:00+00:00,47.33000183105469,47.630001068115234,46.79999923706055,45.554630279541016,16800,0.0,
2022-05-24 00:00:00+00:00,46.869998931884766,46.869998931884766,45.81999969482422,45.11094665527344,13600,0.0,
2022-05-25 00:00:00+00:00,46.52999877929688,48.02000045776367,46.52999877929688,46.04653930664063,19000,0.0,
2022-05-26 00:00:00+00:00,48.16999816894531,48.9900016784668,48.16999816894531,46.96283721923828,20600,0.0,
2022-05-27 00:00:00+00:00,49.18000030517578,49.65999984741211,49.06999969482422,47.898433685302734,18800,0.0,
2022-05-31 00:00:00+00:00,49.27999877929688,49.470001220703125,48.810001373291016,47.47404479980469,9800,0.0,
2022-06-01 00:00:00+00:00,49.459999084472656,49.459999084472656,48.369998931884766,47.21361541748047,41700,0.0,
2022-06-02 00:00:00+00:00,49.150001525878906,49.720001220703125,48.959999084472656,47.9273681640625,12700,0.0,
2022-06-03 00:00:00+00:00,49.20000076293945,49.40999984741211,49.040000915527344,47.51262283325195,43600,0.0,
2022-06-06 00:00:00+00:00,49.619998931884766,49.75,49.52999877929688,47.8598518371582,9500,0.0,
2022-06-07 00:00:00+00:00,49.209999084472656,49.970001220703125,49.11000061035156,48.19744491577149,10800,0.0,
2022-06-08 00:00:00+00:00,49.43000030517578,49.709999084472656,49.06999969482422,47.53190612792969,20200,0.0,
2022-06-09 00:00:00+00:00,48.880001068115234,49.130001068115234,48.38999938964844,46.67347717285156,16300,0.0,
2022-06-10 00:00:00+00:00,47.63999938964844,47.63999938964844,46.970001220703125,45.45818328857422,8900,0.0,
2022-06-13 00:00:00+00:00,45.970001220703125,46.09999847412109,44.7599983215332,43.28798675537109,37500,0.0,
2022-06-14 00:00:00+00:00,45.16999816894531,45.16999816894531,44.58000183105469,43.36515045166016,141100,0.0,
2022-06-15 00:00:00+00:00,45.68000030517578,45.709999084472656,44.84000015258789,43.73167419433594,65000,0.0,
2022-06-16 00:00:00+00:00,44.400001525878906,44.400001525878906,42.68999862670898,41.32999801635742,41200,0.0,
2022-06-17 00:00:00+00:00,43.130001068115234,43.54999923706055,42.77000045776367,41.7640380859375,24200,0.0,
2022-06-21 00:00:00+00:00,44.040000915527344,44.34000015258789,43.560001373291016,42.28487777709961,89200,0.0,
2022-06-22 00:00:00+00:00,43.619998931884766,44.150001525878906,43.5,42.35239410400391,21300,0.0,
2022-06-23 00:00:00+00:00,43.97999954223633,44.20000076293945,43.5099983215332,42.57424545288086,59500,0.0,
2022-06-24 00:00:00+00:00,45.060001373291016,45.380001068115234,45.060001373291016,43.73012161254883,190200,0.125,
2022-06-27 00:00:00+00:00,45.36000061035156,45.84000015258789,45.31999969482422,44.07833862304688,193700,0.0,
2022-06-28 00:00:00+00:00,45.84000015258789,46.220001220703125,44.83000183105469,43.39158248901367,14700,0.0,
2022-06-29 00:00:00+00:00,44.63999938964844,44.63999938964844,44.06999969482422,42.8692512512207,7500,0.0,
2022-06-30 00:00:00+00:00,43.84999847412109,44.52999877929688,43.41999816894531,42.588748931884766,11700,0.0,
2022-07-01 00:00:00+00:00,43.91999816894531,44.90999984741211,43.83000183105469,43.4012565612793,88800,0.0,
2022-07-05 00:00:00+00:00,44.09000015258789,44.90999984741211,43.470001220703125,43.43994140625,19800,0.0,
2022-07-06 00:00:00+00:00,44.66999816894531,44.66999816894531,43.83000183105469,42.84991455078125,371200,0.0,
2022-07-07 00:00:00+00:00,44.709999084472656,45.040000915527344,44.630001068115234,43.49798202514648,22600,0.0,
2022-07-08 00:00:00+00:00,44.95000076293945,45.11000061035156,44.59999847412109,43.3141975402832,75200,0.0,
2022-07-11 00:00:00+00:00,44.900001525878906,44.900001525878906,44.130001068115234,42.72416687011719,45900,0.0,
2022-07-12 00:00:00+00:00,44.619998931884766,44.959999084472656,44.27000045776367,43.03369522094727,24000,0.0,
2022-07-13 00:00:00+00:00,43.84999847412109,44.400001525878906,43.650001525878906,42.84991455078125,21800,0.0,
2022-07-14 00:00:00+00:00,43.52000045776367,43.59999847412109,43.08000183105469,42.08576583862305,111200,0.0,
2022-07-15 00:00:00+00:00,44.09999847412109,44.650001525878906,43.68000030517578,43.07238006591797,17200,0.0,
2022-07-18 00:00:00+00:00,45.25,45.34999847412109,44.52999877929688,43.227142333984375,43100,0.0,
2022-07-19 00:00:00+00:00,45.72999954223633,46.540000915527344,45.72999954223633,44.91986083984375,14500,0.0,
2022-07-20 00:00:00+00:00,46.27000045776367,47.04999923706055,46.27000045776367,45.41316604614258,29200,0.0,
2022-07-21 00:00:00+00:00,46.709999084472656,47.060001373291016,46.25,45.46153259277344,48600,0.0,
2022-07-22 00:00:00+00:00,47.22999954223633,47.22999954223633,46.369998931884766,45.17135238647461,28900,0.0,
2022-07-25 00:00:00+00:00,46.97999954223633,47.09999847412109,46.83000183105469,45.44218826293945,8700,0.0,
2022-07-26 00:00:00+00:00,46.720001220703125,46.84000015258789,46.45000076293945,44.98756790161133,13400,0.0,
2022-07-27 00:00:00+00:00,47.060001373291016,47.79999923706055,46.91999816894531,46.14829254150391,11200,0.0,
2022-07-28 00:00:00+00:00,47.72999954223633,48.36000061035156,47.29999923706055,46.68028259277344,20400,0.0,
2022-07-29 00:00:00+00:00,48.27999877929688,48.72999954223633,48.09000015258789,47.018829345703125,49400,0.0,
2022-08-01 00:00:00+00:00,48.380001068115234,49.02999877929688,47.97999954223633,47.19293212890625,167800,0.0,
2022-08-02 00:00:00+00:00,48.61000061035156,48.61000061035156,47.93000030517578,46.40945053100586,139200,0.0,
2022-08-03 00:00:00+00:00,48.290000915527344,48.7599983215332,48.15999984741211,47.018829345703125,18100,0.0,
2022-08-04 00:00:00+00:00,48.66999816894531,48.77999877929688,48.40999984741211,46.8834114074707,71500,0.0,
2022-08-05 00:00:00+00:00,47.970001220703125,48.68999862670898,47.970001220703125,46.94144821166992,28000,0.0,
2022-08-08 00:00:00+00:00,48.72999954223633,49.459999084472656,48.72999954223633,47.38639450073242,13000,0.0,
2022-08-09 00:00:00+00:00,48.869998931884766,48.869998931884766,47.95000076293945,46.59323120117188,33400,0.0,
2022-08-10 00:00:00+00:00,49.150001525878906,49.4900016784668,49.150001525878906,47.695919036865234,37300,0.0,
2022-08-11 00:00:00+00:00,49.77999877929688,50.27000045776367,49.77999877929688,48.25693130493164,20400,0.0,
2022-08-12 00:00:00+00:00,50.22999954223633,50.7400016784668,50.040000915527344,49.07910919189453,25500,0.0,
2022-08-15 00:00:00+00:00,50.36000061035156,50.77999877929688,50.27000045776367,49.1177978515625,35400,0.0,
2022-08-16 00:00:00+00:00,50.68000030517578,51.59000015258789,50.630001068115234,49.54339599609375,38500,0.0,
2022-08-17 00:00:00+00:00,50.66999816894531,50.7599983215332,50.09999847412109,48.77925491333008,14000,0.0,
2022-08-18 00:00:00+00:00,50.59000015258789,50.869998931884766,50.380001068115234,49.204856872558594,25100,0.0,
2022-08-19 00:00:00+00:00,50.20000076293945,50.25,49.68000030517578,48.111846923828125,42000,0.0,
2022-08-22 00:00:00+00:00,49.18000030517578,49.18000030517578,48.43999862670898,46.90276336669922,9000,0.0,
2022-08-23 00:00:00+00:00,48.810001373291016,49.02999877929688,48.540000915527344,46.98981475830078,16400,0.0,
2022-08-24 00:00:00+00:00,48.459999084472656,48.7599983215332,48.459999084472656,46.90276336669922,11900,0.0,
2022-08-25 00:00:00+00:00,48.7599983215332,49.59999847412109,48.709999084472656,47.80231475830078,21600,0.0,
2022-08-26 00:00:00+00:00,49.54999923706055,49.54999923706055,47.880001068115234,46.31272506713867,5300,0.0,
2022-08-29 00:00:00+00:00,47.4900016784668,47.70000076293945,47.310001373291016,45.88712692260742,10700,0.0,
2022-08-30 00:00:00+00:00,47.5,47.5,46.619998931884766,45.21971130371094,19800,0.0,
2022-08-31 00:00:00+00:00,46.7400016784668,46.810001373291016,46.150001525878906,44.63935852050781,48200,0.0,
2022-09-01 00:00:00+00:00,45.84000015258789,45.84000015258789,45.209999084472656,44.16539001464844,8400,0.0,
2022-09-02 00:00:00+00:00,46.27000045776367,46.310001373291016,45.310001373291016,43.82685089111328,46600,0.0,
2022-09-06 00:00:00+00:00,45.36000061035156,45.36000061035156,44.63999938964844,43.246490478515625,26200,0.0,
2022-09-07 00:00:00+00:00,44.58000183105469,45.52000045776367,44.58000183105469,43.96226501464844,30000,0.0,
2022-09-08 00:00:00+00:00,45.31999969482422,45.58000183105469,44.9900016784668,44.0880126953125,28700,0.0,
2022-09-09 00:00:00+00:00,45.90999984741211,46.59999847412109,45.90999984741211,45.07462692260742,108100,0.0,
2022-09-12 00:00:00+00:00,46.95000076293945,47.400001525878906,46.95000076293945,45.77105712890625,11700,0.0,
2022-09-13 00:00:00+00:00,46.11000061035156,46.18999862670898,45.040000915527344,43.681758880615234,15300,0.0,
2022-09-14 00:00:00+00:00,45.02999877929688,45.11000061035156,44.65999984741211,43.633399963378906,37800,0.0,
2022-09-15 00:00:00+00:00,44.84000015258789,45.52999877929688,44.72999954223633,43.43027114868164,8400,0.0,
2022-09-16 00:00:00+00:00,44.38999938964844,44.650001525878906,43.97999954223633,43.18845748901367,13100,0.0,
2022-09-19 00:00:00+00:00,44.11000061035156,45.2400016784668,44.11000061035156,43.70111083984375,6800,0.0,
2022-09-20 00:00:00+00:00,44.86000061035156,44.86000061035156,44.15999984741211,43.0820541381836,83700,0.0,
2022-09-21 00:00:00+00:00,44.880001068115234,44.9900016784668,43.970001220703125,42.53071594238281,47000,0.0,
2022-09-22 00:00:00+00:00,43.959999084472656,43.959999084472656,42.880001068115234,41.582794189453125,113800,0.0,
2022-09-23 00:00:00+00:00,42.25,42.25,41.20000076293945,40.55460357666016,57200,0.161,
2022-09-26 00:00:00+00:00,41.86000061035156,42.06999969482422,40.97999954223633,39.88468170166016,53300,0.0,
2022-09-27 00:00:00+00:00,41.560001373291016,41.63999938964844,40.630001068115234,39.739051818847656,14900,0.0,
2022-09-28 00:00:00+00:00,41.20000076293945,42.2400016784668,41.09000015258789,40.82645797729492,122500,0.0,
2022-09-29 00:00:00+00:00,41.5099983215332,41.5099983215332,40.470001220703125,39.72933578491211,28000,0.0,
2022-09-30 00:00:00+00:00,40.91999816894531,41.43000030517578,40.43000030517578,39.33126449584961,12400,0.0,
2022-10-03 00:00:00+00:00,40.4900016784668,41.83000183105469,40.4900016784668,40.29246520996094,41900,0.0,
2022-10-04 00:00:00+00:00,42.810001373291016,43.459999084472656,42.77000045776367,42.16630554199219,69700,0.0,
2022-10-05 00:00:00+00:00,42.7599983215332,43.150001525878906,42.31999969482422,41.83619689941406,27600,0.0,
2022-10-06 00:00:00+00:00,42.970001220703125,43.2400016784668,42.56999969482422,41.49638366699219,24500,0.0,
2022-10-07 00:00:00+00:00,42.31999969482422,42.31999969482422,41.58000183105469,40.44781112670898,162900,0.0,
2022-10-10 00:00:00+00:00,41.91999816894531,42.04999923706055,41.5,40.56431579589844,16300,0.0,
2022-10-11 00:00:00+00:00,41.5,42.310001373291016,41.2599983215332,40.66140365600586,89900,0.0,
2022-10-12 00:00:00+00:00,41.41999816894531,41.959999084472656,41.34000015258789,40.457515716552734,13900,0.0,
2022-10-13 00:00:00+00:00,40.7599983215332,42.93000030517578,40.5,41.43812561035156,20500,0.0,
2022-10-14 00:00:00+00:00,43.15999984741211,43.15999984741211,41.81999969482422,40.68083190917969,53900,0.0,
2022-10-17 00:00:00+00:00,42.75,43.150001525878906,42.75,41.79736328125,25200,0.0,
