date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2019-09-09 00:00:00+00:00,14.4399995803833,14.619999885559082,14.40999984741211,5.160733222961426,20136200,0.0,
2019-09-10 00:00:00+00:00,14.489999771118164,14.789999961853027,14.350000381469728,5.192720890045166,19732300,0.0,
2019-09-11 00:00:00+00:00,14.75,14.880000114440918,14.460000038146973,5.178503036499023,16005900,0.0,
2019-09-12 00:00:00+00:00,14.529999732971191,14.75,14.420000076293944,5.228262901306152,10100100,0.0,
2019-09-13 00:00:00+00:00,14.75,14.829999923706056,14.470000267028809,5.167840957641602,8697300,0.0,
2019-09-16 00:00:00+00:00,14.9399995803833,15.289999961853027,14.850000381469728,5.359769344329834,29350600,0.0,
2019-09-17 00:00:00+00:00,14.880000114440918,14.960000038146973,14.579999923706056,5.310009956359863,14433600,0.0,
2019-09-18 00:00:00+00:00,14.75,14.84000015258789,14.609999656677246,5.196274280548096,8453800,0.0,
2019-09-19 00:00:00+00:00,14.8100004196167,14.880000114440918,14.510000228881836,5.164286613464356,9960300,0.0,
2019-09-20 00:00:00+00:00,14.479999542236328,14.56999969482422,14.369999885559082,5.167840957641602,9077900,0.0,
2019-09-23 00:00:00+00:00,14.4399995803833,14.649999618530272,14.43000030517578,5.174949645996094,7422400,0.0,
2019-09-24 00:00:00+00:00,14.579999923706056,14.579999923706056,14.31999969482422,5.118081569671631,5972000,0.0,
2019-09-25 00:00:00+00:00,14.15999984741211,14.479999542236328,14.079999923706056,5.139407634735107,10888800,0.0,
2019-09-26 00:00:00+00:00,14.56999969482422,14.609999656677246,14.399999618530272,5.178503036499023,8985700,0.0,
2019-09-27 00:00:00+00:00,14.510000228881836,14.84000015258789,14.5,5.18916654586792,9034100,0.0,
2019-09-30 00:00:00+00:00,14.539999961853027,14.579999923706056,14.4399995803833,5.142961502075195,5271200,0.0,
2019-10-01 00:00:00+00:00,14.479999542236328,14.510000228881836,14.289999961853027,5.100311279296875,12300100,0.0,
2019-10-02 00:00:00+00:00,14.210000038146973,14.210000038146973,13.859999656677246,4.983021259307861,14073600,0.0,
2019-10-03 00:00:00+00:00,13.949999809265137,14.18000030517578,13.859999656677246,5.0292253494262695,15622900,0.0,
2019-10-04 00:00:00+00:00,14.229999542236328,14.279999732971191,13.960000038146973,5.0434441566467285,13709200,0.0,
2019-10-07 00:00:00+00:00,14.079999923706056,14.210000038146973,13.779999732971191,4.911937713623047,10889000,0.0,
2019-10-08 00:00:00+00:00,13.84000015258789,14.050000190734863,13.75,4.8941650390625,13718200,0.0,
2019-10-09 00:00:00+00:00,13.989999771118164,14.1899995803833,13.81999969482422,5.01500940322876,9755100,0.0,
2019-10-10 00:00:00+00:00,14.079999923706056,14.25,13.949999809265137,5.007900714874268,12014200,0.0,
2019-10-11 00:00:00+00:00,14.279999732971191,14.520000457763672,14.279999732971191,5.118081569671631,13278700,0.0,
2019-10-14 00:00:00+00:00,14.199999809265137,14.380000114440918,14.130000114440918,5.107419013977051,8464100,0.0,
2019-10-15 00:00:00+00:00,14.390000343322754,14.579999923706056,14.289999961853027,5.118081569671631,9794500,0.0,
2019-10-16 00:00:00+00:00,14.279999732971191,14.649999618530272,14.260000228881836,5.206937313079834,11891300,0.0,
2019-10-17 00:00:00+00:00,14.729999542236328,14.770000457763672,14.34000015258789,5.128744125366211,16252800,0.0,
2019-10-18 00:00:00+00:00,14.59000015258789,14.729999542236328,14.489999771118164,5.164286613464356,15068700,0.0,
2019-10-21 00:00:00+00:00,14.479999542236328,14.649999618530272,14.4399995803833,5.203383445739746,9162200,0.0,
2019-10-22 00:00:00+00:00,14.789999961853027,15.43000030517578,14.779999732971191,5.423745155334473,25726000,0.0,
2019-10-23 00:00:00+00:00,15.289999961853027,15.600000381469728,15.25,5.537479877471924,19977700,0.0,
2019-10-24 00:00:00+00:00,15.6899995803833,15.710000038146973,15.140000343322754,5.420191764831543,21364400,0.0,
2019-10-25 00:00:00+00:00,15.720000267028809,16.049999237060547,15.68000030517578,5.633444309234619,25418700,0.0,
2019-10-28 00:00:00+00:00,15.920000076293944,16.09000015258789,15.800000190734863,5.686758041381836,16640700,0.0,
2019-10-29 00:00:00+00:00,15.829999923706056,16.209999084472656,15.829999923706056,5.700974941253662,17416800,0.0,
2019-10-30 00:00:00+00:00,15.93000030517578,16.280000686645508,15.789999961853027,5.772058963775635,24623400,0.0,
2019-10-31 00:00:00+00:00,16.209999084472656,16.309999465942383,15.9399995803833,5.772058963775635,22749200,0.0,
2019-11-01 00:00:00+00:00,16.450000762939453,16.84000015258789,16.200000762939453,5.843143939971924,36600800,0.0,
2019-11-04 00:00:00+00:00,16.479999542236328,16.6299991607666,16.229999542236328,5.82537317276001,33084500,0.0,
2019-11-05 00:00:00+00:00,16.239999771118164,16.40999984741211,16.219999313354492,5.814709663391113,25375200,0.0,
2019-11-06 00:00:00+00:00,15.65999984741211,16.260000228881836,15.529999732971191,5.668987274169922,37914100,0.0,
2019-11-07 00:00:00+00:00,15.949999809265137,16.43000030517578,15.93000030517578,5.804046154022217,19478700,0.0,
2019-11-08 00:00:00+00:00,15.93000030517578,16.149999618530273,15.739999771118164,5.622782230377197,24048500,0.0,
2019-11-11 00:00:00+00:00,15.760000228881836,16.049999237060547,15.720000267028809,5.686758041381836,12258900,0.0,
2019-11-12 00:00:00+00:00,15.779999732971191,15.93000030517578,15.59000015258789,5.593414783477783,18275200,0.099,
2019-11-13 00:00:00+00:00,15.40999984741211,15.56999969482422,15.3100004196167,5.507582664489746,20613800,0.0,
2019-11-14 00:00:00+00:00,15.460000038146973,15.510000228881836,15.06999969482422,5.407444953918457,19077400,0.0,
2019-11-15 00:00:00+00:00,15.18000030517578,15.510000228881836,15.18000030517578,5.52188777923584,7297400,0.0,
2019-11-18 00:00:00+00:00,15.270000457763672,15.31999969482422,15.050000190734863,5.400290966033936,12656200,0.0,
2019-11-19 00:00:00+00:00,15.06999969482422,15.09000015258789,14.81999969482422,5.310883522033691,19430800,0.0,
2019-11-20 00:00:00+00:00,14.899999618530272,15.050000190734863,14.859999656677246,5.318036079406738,15963000,0.0,
2019-11-21 00:00:00+00:00,14.899999618530272,15.210000038146973,14.8100004196167,5.436055660247803,24467800,0.0,
2019-11-22 00:00:00+00:00,15.399999618530272,15.5600004196167,15.210000038146973,5.45393705368042,19382300,0.0,
2019-11-25 00:00:00+00:00,15.229999542236328,15.279999732971191,15.09000015258789,5.443209171295166,11056900,0.0,
2019-11-26 00:00:00+00:00,14.960000038146973,14.970000267028809,14.56999969482422,5.278696060180664,20629700,0.0,
2019-11-27 00:00:00+00:00,14.789999961853027,14.880000114440918,14.630000114440918,5.293002128601074,14182500,0.0,
2019-11-29 00:00:00+00:00,14.880000114440918,14.880000114440918,14.640000343322754,5.267966270446777,9071600,0.0,
2019-12-02 00:00:00+00:00,14.920000076293944,14.93000030517578,14.720000267028809,5.267966270446777,12078900,0.0,
2019-12-03 00:00:00+00:00,14.699999809265137,14.789999961853027,14.550000190734863,5.25008487701416,11834000,0.0,
2019-12-04 00:00:00+00:00,14.880000114440918,14.970000267028809,14.800000190734863,5.307307720184326,18338600,0.0,
2019-12-05 00:00:00+00:00,15.010000228881836,15.390000343322754,14.970000267028809,5.443209171295166,19538900,0.0,
2019-12-06 00:00:00+00:00,15.369999885559082,15.59000015258789,15.350000381469728,5.54692268371582,12016100,0.0,
2019-12-09 00:00:00+00:00,15.279999732971191,15.649999618530272,15.279999732971191,5.5648040771484375,13185900,0.0,
2019-12-10 00:00:00+00:00,15.579999923706056,15.600000381469728,15.460000038146973,5.575532913208008,11455300,0.0,
2019-12-11 00:00:00+00:00,15.729999542236328,15.800000190734863,15.630000114440918,5.618449687957764,14980800,0.0,
2019-12-12 00:00:00+00:00,15.789999961853027,16.1200008392334,15.779999732971191,5.743620872497559,13028100,0.0,
2019-12-13 00:00:00+00:00,15.470000267028809,15.729999542236328,15.199999809265137,5.4753947257995605,31002700,0.0,
2019-12-16 00:00:00+00:00,15.210000038146973,15.609999656677246,15.210000038146973,5.504006385803223,20585900,0.0,
2019-12-17 00:00:00+00:00,15.359999656677246,15.600000381469728,15.329999923706056,5.536192893981934,12608100,0.0,
2019-12-18 00:00:00+00:00,15.579999923706056,15.979999542236328,15.56999969482422,5.679246425628662,21844500,0.0,
2019-12-19 00:00:00+00:00,15.829999923706056,15.949999809265137,15.8100004196167,5.672093868255615,10588500,0.0,
2019-12-20 00:00:00+00:00,15.640000343322754,15.760000228881836,15.550000190734863,5.5648040771484375,14233600,0.0,
2019-12-23 00:00:00+00:00,15.6899995803833,15.890000343322754,15.649999618530272,5.679246425628662,12685600,0.0,
2019-12-24 00:00:00+00:00,15.859999656677246,15.970000267028809,15.789999961853027,5.675671100616455,2875700,0.0,
2019-12-26 00:00:00+00:00,16.040000915527344,16.1299991607666,15.979999542236328,5.768657207489014,9118300,0.0,
2019-12-27 00:00:00+00:00,16.079999923706055,16.1200008392334,15.920000076293944,5.693553924560547,10012400,0.0,
2019-12-30 00:00:00+00:00,16.09000015258789,16.110000610351562,15.880000114440918,5.686399459838867,9106300,0.0,
2019-12-31 00:00:00+00:00,15.779999732971191,15.970000267028809,15.75,5.700705051422119,6602600,0.0,
2020-01-02 00:00:00+00:00,16.040000915527344,16.280000686645508,15.979999542236328,5.818724632263184,13764800,0.0,
2020-01-03 00:00:00+00:00,16.170000076293945,16.290000915527344,15.970000267028809,5.718587398529053,17661700,0.0,
2020-01-06 00:00:00+00:00,15.84000015258789,16.299999237060547,15.84000015258789,5.800843238830566,16614500,0.0,
2020-01-07 00:00:00+00:00,16.020000457763672,16.110000610351562,15.890000343322754,5.743620872497559,11277300,0.0,
2020-01-08 00:00:00+00:00,15.970000267028809,16.020000457763672,15.619999885559082,5.614871978759766,22534200,0.0,
2020-01-09 00:00:00+00:00,15.720000267028809,15.859999656677246,15.600000381469728,5.632755279541016,13372500,0.0,
2020-01-10 00:00:00+00:00,15.760000228881836,15.880000114440918,15.600000381469728,5.593414783477783,10099200,0.0,
2020-01-13 00:00:00+00:00,15.539999961853027,15.59000015258789,15.390000343322754,5.536192893981934,19171900,0.0,
2020-01-14 00:00:00+00:00,15.390000343322754,15.43000030517578,15.210000038146973,5.496853351593018,12522800,0.0,
2020-01-15 00:00:00+00:00,15.18000030517578,15.229999542236328,14.84000015258789,5.318036079406738,18859300,0.0,
2020-01-16 00:00:00+00:00,14.960000038146973,14.960000038146973,14.729999542236328,5.325187683105469,16989500,0.0,
2020-01-17 00:00:00+00:00,15.010000228881836,15.210000038146973,14.949999809265137,5.421750545501709,18986400,0.0,
2020-01-21 00:00:00+00:00,15.100000381469728,15.100000381469728,14.729999542236328,5.282272815704346,18235400,0.0,
2020-01-22 00:00:00+00:00,14.8100004196167,14.859999656677246,14.699999809265137,5.282272815704346,11145500,0.0,
2020-01-23 00:00:00+00:00,14.630000114440918,14.9399995803833,14.4399995803833,5.332341194152832,20195400,0.0,
2020-01-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.550000190734863,5.282272815704346,19882500,0.0,
2020-01-27 00:00:00+00:00,14.170000076293944,14.3100004196167,14.100000381469728,5.081996917724609,21233900,0.0,
2020-01-28 00:00:00+00:00,14.4399995803833,14.699999809265137,14.329999923706056,5.185710430145264,18520900,0.0,
2020-01-29 00:00:00+00:00,14.649999618530272,14.670000076293944,14.31999969482422,5.139218330383301,17033300,0.0,
2020-01-30 00:00:00+00:00,14.010000228881836,14.510000228881836,14.010000228881836,5.182134628295898,20339800,0.0,
2020-01-31 00:00:00+00:00,14.199999809265137,14.260000228881836,14.010000228881836,5.0462327003479,17441700,0.0,
2020-02-03 00:00:00+00:00,14.239999771118164,14.420000076293944,14.119999885559082,5.078420162200928,13380100,0.0,
2020-02-04 00:00:00+00:00,14.420000076293944,14.720000267028809,14.350000381469728,5.139218330383301,23990800,0.0,
2020-02-05 00:00:00+00:00,14.68000030517578,14.710000038146973,14.31999969482422,5.160675525665283,32985300,0.0,
2020-02-06 00:00:00+00:00,14.829999923706056,14.979999542236328,14.460000038146973,5.232203483581543,104398900,0.0,
2020-02-07 00:00:00+00:00,14.739999771118164,14.760000228881836,14.289999961853027,5.214321613311768,39589600,0.0,
2020-02-10 00:00:00+00:00,14.449999809265137,14.489999771118164,14.229999542236328,5.149946689605713,29054300,0.0,
2020-02-11 00:00:00+00:00,14.729999542236328,14.869999885559082,14.630000114440918,5.300153732299805,26408400,0.0,
2020-02-12 00:00:00+00:00,14.8100004196167,15.020000457763672,14.8100004196167,5.335917949676514,24175400,0.0,
2020-02-13 00:00:00+00:00,14.90999984741211,14.90999984741211,14.5600004196167,5.232203483581543,21952600,0.0,
2020-02-14 00:00:00+00:00,14.829999923706056,14.850000381469728,14.579999923706056,5.235778331756592,14207900,0.0,
2020-02-18 00:00:00+00:00,14.31999969482422,14.6899995803833,14.3100004196167,5.207169055938721,20754800,0.0,
2020-02-19 00:00:00+00:00,14.770000457763672,14.9399995803833,14.729999542236328,5.325187683105469,16214300,0.0,
2020-02-20 00:00:00+00:00,14.770000457763672,14.93000030517578,14.369999885559082,5.149946689605713,21453600,0.0,
2020-02-21 00:00:00+00:00,14.170000076293944,14.18000030517578,13.890000343322754,5.017622470855713,22637200,0.0,
2020-02-24 00:00:00+00:00,13.140000343322754,13.279999732971191,12.710000038146973,4.677869319915772,38318000,0.0,
2020-02-25 00:00:00+00:00,13.199999809265137,13.300000190734863,12.619999885559082,4.584884166717529,26389700,0.0,
2020-02-26 00:00:00+00:00,12.84000015258789,13.100000381469728,12.449999809265137,4.488321304321289,41263500,0.0,
2020-02-27 00:00:00+00:00,12.0,12.550000190734863,11.710000038146973,4.320234298706055,41795900,0.0,
2020-02-28 00:00:00+00:00,11.5600004196167,12.109999656677246,11.510000228881836,4.327386379241943,46881600,0.0,
2020-03-02 00:00:00+00:00,12.199999809265137,12.56999969482422,12.020000457763672,4.466864109039307,29931200,0.0,
2020-03-03 00:00:00+00:00,12.510000228881836,12.90999984741211,12.0,4.348844528198242,37360900,0.0,
2020-03-04 00:00:00+00:00,12.449999809265137,12.449999809265137,12.100000381469728,4.409642219543457,23901800,0.0,
2020-03-05 00:00:00+00:00,12.010000228881836,12.050000190734863,11.3100004196167,4.198637962341309,42527900,0.0,
2020-03-06 00:00:00+00:00,10.699999809265137,10.869999885559082,10.270000457763672,3.762322187423706,52078200,0.0,
2020-03-09 00:00:00+00:00,7.550000190734863,8.260000228881836,7.039999961853027,2.5964317321777344,95745000,0.0,
2020-03-10 00:00:00+00:00,8.5,8.569999694824219,7.349999904632568,2.86465835571289,54755700,0.0,
2020-03-11 00:00:00+00:00,7.519999980926514,7.769999980926514,6.639999866485596,2.449801206588745,55715500,0.0,
2020-03-12 00:00:00+00:00,5.75,5.889999866485596,4.829999923706055,1.9491119384765625,86571700,0.0,
2020-03-13 00:00:00+00:00,6.690000057220459,6.739999771118164,5.570000171661377,2.3532397747039795,59809100,0.0,
2020-03-16 00:00:00+00:00,5.400000095367432,5.960000038146973,5.130000114440918,1.87758469581604,35275300,0.0,
2020-03-17 00:00:00+00:00,5.409999847412109,5.659999847412109,5.139999866485596,1.931230425834656,51896200,0.0,
2020-03-18 00:00:00+00:00,4.559999942779541,4.820000171661377,4.010000228881836,1.541407823562622,49017000,0.0,
2020-03-19 00:00:00+00:00,4.400000095367432,5.119999885559082,4.099999904632568,1.8096342086791992,56339600,0.0,
2020-03-20 00:00:00+00:00,5.340000152587891,5.389999866485596,4.71999979019165,1.7345309257507324,38227800,0.0,
2020-03-23 00:00:00+00:00,4.610000133514404,4.889999866485596,4.449999809265137,1.5950530767440796,35837600,0.0,
2020-03-24 00:00:00+00:00,5.059999942779541,5.480000019073486,4.920000076293945,1.941959381103516,40989000,0.0,
2020-03-25 00:00:00+00:00,5.420000076293945,6.050000190734863,5.210000038146973,2.074284791946411,48862700,0.0,
2020-03-26 00:00:00+00:00,5.96999979019165,6.159999847412109,5.570000171661377,2.0778605937957764,41292300,0.0,
2020-03-27 00:00:00+00:00,5.349999904632568,5.369999885559082,5.159999847412109,1.856127142906189,35197200,0.0,
2020-03-30 00:00:00+00:00,5.150000095367432,5.300000190734863,4.880000114440918,1.86685574054718,25862600,0.0,
2020-03-31 00:00:00+00:00,5.320000171661377,5.730000019073486,5.320000171661377,1.966994047164917,37015700,0.0,
2020-04-01 00:00:00+00:00,5.179999828338623,5.53000020980835,5.139999866485596,1.9348065853118896,26865900,0.0,
2020-04-02 00:00:00+00:00,5.809999942779541,6.420000076293945,5.670000076293945,2.0778605937957764,60850400,0.0,
2020-04-03 00:00:00+00:00,6.090000152587891,6.159999847412109,5.579999923706055,2.05997896194458,37905400,0.0,
2020-04-06 00:00:00+00:00,5.949999809265137,6.179999828338623,5.860000133514404,2.19588041305542,38784400,0.0,
2020-04-07 00:00:00+00:00,6.659999847412109,6.699999809265137,6.309999942779541,2.2602548599243164,41449700,0.0,
2020-04-08 00:00:00+00:00,6.400000095367432,6.940000057220459,6.400000095367432,2.435496091842652,31724500,0.0,
2020-04-09 00:00:00+00:00,7.090000152587891,7.460000038146973,6.579999923706055,2.403308868408203,53332400,0.0,
2020-04-13 00:00:00+00:00,6.679999828338623,6.730000019073486,6.449999809265137,2.3997323513031006,29172000,0.0,
2020-04-14 00:00:00+00:00,6.760000228881836,6.880000114440918,6.550000190734863,2.389003038406372,24979900,0.0,
2020-04-15 00:00:00+00:00,6.289999961853027,6.460000038146973,6.190000057220459,2.2602548599243164,25391400,0.0,
2020-04-16 00:00:00+00:00,6.400000095367432,6.400000095367432,6.050000190734863,2.19588041305542,20187500,0.0,
2020-04-17 00:00:00+00:00,6.269999980926514,6.460000038146973,6.090000152587891,2.3067469596862797,36342800,0.0,
2020-04-20 00:00:00+00:00,6.03000020980835,6.460000038146973,5.989999771118164,2.242372989654541,50129100,0.0,
2020-04-21 00:00:00+00:00,6.0,6.110000133514404,5.909999847412109,2.163693189620972,36410800,0.0,
2020-04-22 00:00:00+00:00,6.190000057220459,6.380000114440918,6.179999828338623,2.2674074172973637,32269600,0.0,
2020-04-23 00:00:00+00:00,6.480000019073486,6.599999904632568,6.25,2.256678581237793,30422000,0.0,
2020-04-24 00:00:00+00:00,6.050000190734863,6.119999885559082,5.510000228881836,2.0242154598236084,53720500,0.0,
2020-04-27 00:00:00+00:00,5.829999923706055,6.0,5.690000057220459,2.1458115577697754,23890600,0.0,
