date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2022-06-01 00:00:00+00:00,38.209999084472656,38.209999084472656,37.119998931884766,33.067359924316406,1064000,0.0,
2022-06-02 00:00:00+00:00,37.45000076293945,38.09999847412109,37.09000015258789,33.57947540283203,689900,0.0,
2022-06-03 00:00:00+00:00,38.5,38.5099983215332,37.90999984741211,33.906185150146484,870900,0.0,
2022-06-06 00:00:00+00:00,38.59000015258789,38.709999084472656,37.959999084472656,33.544158935546875,1267100,0.0,
2022-06-07 00:00:00+00:00,37.68999862670898,38.400001525878906,37.59999847412109,33.75606918334961,812100,0.0,
2022-06-08 00:00:00+00:00,37.84999847412109,38.38999938964844,37.66999816894531,33.376399993896484,594600,0.0,
2022-06-09 00:00:00+00:00,37.650001525878906,38.22999954223633,36.65999984741211,32.458106994628906,886400,0.0,
2022-06-10 00:00:00+00:00,36.0,36.720001220703125,36.0,32.02545166015625,1044900,0.0,
2022-06-13 00:00:00+00:00,35.43000030517578,36.27000045776367,35.380001068115234,31.654598236083984,1194200,0.0,
2022-06-14 00:00:00+00:00,35.91999816894531,36.400001525878906,35.869998931884766,31.901830673217773,780900,0.0,
2022-06-15 00:00:00+00:00,36.43000030517578,37.29999923706055,36.43000030517578,32.46693420410156,1165600,0.0,
2022-06-16 00:00:00+00:00,36.130001068115234,36.43000030517578,35.54999923706055,31.522157669067383,1164200,0.0,
2022-06-17 00:00:00+00:00,35.689998626708984,36.68999862670898,35.689998626708984,32.06959915161133,1855300,0.0,
2022-06-21 00:00:00+00:00,36.869998931884766,37.81999969482422,36.65999984741211,33.067359924316406,1283600,0.0,
2022-06-22 00:00:00+00:00,36.95000076293945,37.66999816894531,36.900001525878906,33.15565490722656,861500,0.0,
2022-06-23 00:00:00+00:00,37.4900016784668,37.810001373291016,36.75,32.83778762817383,1308100,0.0,
2022-06-24 00:00:00+00:00,37.220001220703125,38.25,37.220001220703125,33.491180419921875,1777100,0.0,
2022-06-27 00:00:00+00:00,38.18999862670898,38.59000015258789,37.79999923706055,33.994476318359375,833600,0.0,
2022-06-28 00:00:00+00:00,38.59999847412109,39.150001525878906,38.31999969482422,33.88852310180664,508100,0.0,
2022-06-29 00:00:00+00:00,38.33000183105469,38.540000915527344,37.880001068115234,33.67660903930664,447900,0.0,
2022-06-30 00:00:00+00:00,37.220001220703125,38.68999862670898,37.220001220703125,33.650115966796875,703300,0.0,
2022-07-01 00:00:00+00:00,37.84999847412109,38.75,37.79999923706055,34.1887321472168,437700,0.0,
2022-07-05 00:00:00+00:00,38.130001068115234,38.869998931884766,37.619998931884766,34.232879638671875,798900,0.0,
2022-07-06 00:00:00+00:00,38.5,38.93000030517578,38.4900016784668,34.17106628417969,555000,0.0,
2022-07-07 00:00:00+00:00,39.119998931884766,39.369998931884766,38.900001525878906,34.418304443359375,496800,0.0,
2022-07-08 00:00:00+00:00,39.09999847412109,39.34000015258789,38.66999816894531,34.1887321472168,450400,0.0,
2022-07-11 00:00:00+00:00,38.40999984741211,39.02000045776367,38.220001220703125,34.01213836669922,387200,0.0,
2022-07-12 00:00:00+00:00,38.380001068115234,39.18999862670898,38.34999847412109,34.1092643737793,366900,0.0,
2022-07-13 00:00:00+00:00,38.43999862670898,38.54999923706055,37.68999862670898,33.5529899597168,453100,0.0,
2022-07-14 00:00:00+00:00,37.31999969482422,37.790000915527344,36.959999084472656,33.28810501098633,381900,0.0,
2022-07-15 00:00:00+00:00,38.31999969482422,38.5099983215332,37.810001373291016,33.535335540771484,1216400,0.0,
2022-07-18 00:00:00+00:00,38.18999862670898,38.84000015258789,38.04999923706055,33.69426345825195,564300,0.0,
2022-07-19 00:00:00+00:00,38.29999923706055,39.220001220703125,38.29999923706055,34.43596267700195,614300,0.0,
2022-07-20 00:00:00+00:00,39.0,39.29999923706055,38.68999862670898,34.656707763671875,487200,0.0,
2022-07-21 00:00:00+00:00,38.83000183105469,39.470001220703125,38.63999938964844,34.81564712524414,482800,0.0,
2022-07-22 00:00:00+00:00,39.54999923706055,39.68999862670898,38.95000076293945,34.9039421081543,579500,0.0,
2022-07-25 00:00:00+00:00,39.630001068115234,40.33000183105469,39.56999969482422,35.53085708618164,584200,0.0,
2022-07-26 00:00:00+00:00,39.810001373291016,40.52999877929688,39.810001373291016,35.451385498046875,734500,0.0,
2022-07-27 00:00:00+00:00,39.25,40.72999954223633,39.25,35.70744323730469,1016500,0.0,
2022-07-28 00:00:00+00:00,40.59000015258789,40.869998931884766,39.75,35.52201461791992,787700,0.0,
2022-07-29 00:00:00+00:00,40.2599983215332,40.90999984741211,40.119998931884766,36.00765609741211,894800,0.0,
2022-08-01 00:00:00+00:00,40.63999938964844,41.0099983215332,40.130001068115234,35.98116683959961,540400,0.0,
2022-08-02 00:00:00+00:00,40.709999084472656,40.709999084472656,40.18000030517578,35.48670196533203,366100,0.0,
2022-08-03 00:00:00+00:00,40.41999816894531,40.77000045776367,39.97999954223633,35.83106994628906,409700,0.0,
2022-08-04 00:00:00+00:00,40.29999923706055,40.470001220703125,39.95000076293945,35.336605072021484,308900,0.0,
2022-08-05 00:00:00+00:00,39.619998931884766,40.869998931884766,39.619998931884766,35.82223129272461,594400,0.0,
2022-08-08 00:00:00+00:00,40.36000061035156,40.66999816894531,40.04999923706055,35.947113037109375,456800,0.41,
2022-08-09 00:00:00+00:00,40.34999847412109,40.45000076293945,40.02000045776367,35.893592834472656,393600,0.0,
2022-08-10 00:00:00+00:00,40.59999847412109,40.84000015258789,40.36000061035156,36.1255111694336,618500,0.0,
2022-08-11 00:00:00+00:00,40.810001373291016,41.119998931884766,40.5099983215332,36.49121856689453,399600,0.0,
2022-08-12 00:00:00+00:00,41.27000045776367,41.43000030517578,40.880001068115234,36.92829895019531,435700,0.0,
2022-08-15 00:00:00+00:00,41.04999923706055,41.77999877929688,40.84999847412109,37.2404899597168,521300,0.0,
2022-08-16 00:00:00+00:00,41.79999923706055,42.27999877929688,41.59000015258789,37.42781448364258,505200,0.0,
2022-08-17 00:00:00+00:00,41.54999923706055,41.59000015258789,41.27999877929688,36.892616271972656,527900,0.0,
2022-08-18 00:00:00+00:00,41.380001068115234,41.54999923706055,41.06999969482422,36.93721771240234,492000,0.0,
2022-08-19 00:00:00+00:00,41.290000915527344,41.310001373291016,40.91999816894531,36.72313690185547,532100,0.0,
2022-08-22 00:00:00+00:00,40.880001068115234,41.08000183105469,40.630001068115234,36.57150268554688,804600,0.0,
2022-08-23 00:00:00+00:00,40.97999954223633,41.20000076293945,40.33000183105469,36.08090972900391,681200,0.0,
2022-08-24 00:00:00+00:00,40.25,40.540000915527344,39.9900016784668,35.947113037109375,543800,0.0,
2022-08-25 00:00:00+00:00,40.31999969482422,40.95000076293945,40.31999969482422,36.28606414794922,374000,0.0,
2022-08-26 00:00:00+00:00,40.86000061035156,40.97999954223633,40.18999862670898,35.866825103759766,482200,0.0,
2022-08-29 00:00:00+00:00,39.97999954223633,40.0099983215332,39.540000915527344,35.33163833618164,481100,0.0,
2022-08-30 00:00:00+00:00,39.77000045776367,40.40999984741211,39.619998931884766,35.91142654418945,626800,0.0,
2022-08-31 00:00:00+00:00,40.41999816894531,40.59000015258789,40.02000045776367,35.91142654418945,847900,0.0,
2022-09-01 00:00:00+00:00,40.08000183105469,40.290000915527344,39.560001373291016,35.46543502807617,655800,0.0,
2022-09-02 00:00:00+00:00,40.0,40.5099983215332,39.220001220703125,35.135406494140625,670500,0.0,
2022-09-06 00:00:00+00:00,39.52000045776367,40.02000045776367,38.54999923706055,34.60021209716797,858100,0.0,
2022-09-07 00:00:00+00:00,38.630001068115234,39.59000015258789,38.630001068115234,35.135406494140625,725300,0.0,
2022-09-08 00:00:00+00:00,39.09000015258789,40.34999847412109,38.880001068115234,35.92927169799805,841300,0.0,
2022-09-09 00:00:00+00:00,40.5,40.91999816894531,40.45000076293945,36.18794631958008,377200,0.0,
2022-09-12 00:00:00+00:00,40.65999984741211,41.02999877929688,40.54999923706055,36.44661712646485,352500,0.0,
2022-09-13 00:00:00+00:00,40.290000915527344,40.54999923706055,39.70000076293945,35.6170768737793,552900,0.0,
2022-09-14 00:00:00+00:00,40.060001373291016,40.68000030517578,39.84999847412109,36.2325439453125,814700,0.0,
2022-09-15 00:00:00+00:00,40.52000045776367,42.27000045776367,40.52000045776367,37.231571197509766,1440700,0.0,
2022-09-16 00:00:00+00:00,41.7400016784668,42.04999923706055,41.34000015258789,37.31185531616211,1936700,0.0,
2022-09-19 00:00:00+00:00,41.25,42.869998931884766,41.220001220703125,38.16816329956055,758200,0.0,
2022-09-20 00:00:00+00:00,42.58000183105469,43.45000076293945,42.54999923706055,38.596309661865234,877800,0.0,
2022-09-21 00:00:00+00:00,43.27000045776367,44.09999847412109,43.0,38.36439514160156,824900,0.0,
2022-09-22 00:00:00+00:00,43.08000183105469,43.22999954223633,42.40999984741211,38.02544784545898,844200,0.0,
2022-09-23 00:00:00+00:00,42.41999816894531,42.47999954223633,40.970001220703125,37.008575439453125,1286100,0.0,
2022-09-26 00:00:00+00:00,41.13999938964844,42.16999816894531,41.13999938964844,37.195892333984375,690600,0.0,
2022-09-27 00:00:00+00:00,41.75,42.09000015258789,40.369998931884766,36.455543518066406,792200,0.0,
2022-09-28 00:00:00+00:00,40.81999969482422,41.25,40.41999816894531,36.25931167602539,989100,0.0,
2022-09-29 00:00:00+00:00,40.630001068115234,40.869998931884766,39.75,35.84899139404297,732100,0.0,
2022-09-30 00:00:00+00:00,40.27000045776367,41.04999923706055,40.119998931884766,35.9917106628418,557900,0.0,
2022-10-03 00:00:00+00:00,40.68000030517578,41.02999877929688,39.95000076293945,36.42878341674805,480100,0.0,
2022-10-04 00:00:00+00:00,40.9900016784668,42.25,40.9900016784668,37.60620880126953,677600,0.0,
2022-10-05 00:00:00+00:00,41.61000061035156,42.09999847412109,41.47999954223633,37.53484344482422,415100,0.0,
2022-10-06 00:00:00+00:00,41.93000030517578,42.380001068115234,41.84000015258789,37.6240463256836,400300,0.0,
2022-10-07 00:00:00+00:00,42.09000015258789,42.09000015258789,41.29999923706055,37.02640914916992,550000,0.0,
2022-10-10 00:00:00+00:00,41.77000045776367,42.20000076293945,41.650001525878906,37.38321685791016,306700,0.0,
2022-10-11 00:00:00+00:00,41.7599983215332,42.15999984741211,41.619998931884766,37.40105056762695,433800,0.0,
2022-10-12 00:00:00+00:00,41.790000915527344,42.68000030517578,41.38999938964844,37.61512756347656,398700,0.0,
2022-10-13 00:00:00+00:00,41.81999969482422,44.31999969482422,41.47999954223633,39.14934921264648,943000,0.0,
2022-10-14 00:00:00+00:00,44.130001068115234,44.630001068115234,42.93999862670898,38.39115905761719,506800,0.0,
2022-10-17 00:00:00+00:00,43.540000915527344,44.290000915527344,43.52000045776367,39.3366584777832,500800,0.0,
2022-10-18 00:00:00+00:00,44.38999938964844,44.880001068115234,43.52999877929688,39.01555252075195,535400,0.0,
2022-10-19 00:00:00+00:00,43.58000183105469,44.150001525878906,43.20000076293945,39.02446746826172,396800,0.0,
2022-10-20 00:00:00+00:00,43.7599983215332,43.7599983215332,41.93000030517578,37.63296127319336,464700,0.0,
2022-10-21 00:00:00+00:00,42.47999954223633,42.77000045776367,41.59000015258789,37.6240463256836,803600,0.0,
2022-10-24 00:00:00+00:00,42.52000045776367,42.7599983215332,42.0099983215332,37.71324920654297,495900,0.0,
2022-10-25 00:00:00+00:00,42.0099983215332,42.27999877929688,41.77000045776367,37.37429428100586,672600,0.0,
2022-10-26 00:00:00+00:00,41.900001525878906,43.93999862670898,41.34999847412109,38.970947265625,718900,0.0,
2022-10-27 00:00:00+00:00,44.209999084472656,44.880001068115234,43.77000045776367,39.41694259643555,757100,0.0,
2022-10-28 00:00:00+00:00,44.220001220703125,45.08000183105469,44.18999862670898,40.17512893676758,606600,0.0,
2022-10-31 00:00:00+00:00,45.09000015258789,46.08000183105469,45.040000915527344,40.68356323242188,664900,0.0,
2022-11-01 00:00:00+00:00,45.40999984741211,45.59000015258789,45.13999938964844,40.58544921875,417700,0.0,
2022-11-02 00:00:00+00:00,45.27000045776367,46.34000015258789,45.16999816894531,40.39813232421875,621400,0.0,
2022-11-03 00:00:00+00:00,45.060001373291016,45.15999984741211,44.09999847412109,40.05916976928711,348600,0.0,
2022-11-04 00:00:00+00:00,45.470001220703125,46.11000061035156,45.2400016784668,41.00468063354492,311400,0.0,
2022-11-07 00:00:00+00:00,45.650001525878906,45.97999954223633,45.0,40.83345413208008,382500,0.47,
2022-11-08 00:00:00+00:00,45.459999084472656,45.630001068115234,44.84000015258789,40.7703742980957,342000,0.0,
2022-11-09 00:00:00+00:00,44.959999084472656,45.45000076293945,44.630001068115234,40.35581207275391,303900,0.0,
2022-11-10 00:00:00+00:00,45.7599983215332,46.31999969482422,45.650001525878906,41.32010269165039,514800,0.0,
2022-11-11 00:00:00+00:00,45.650001525878906,46.08000183105469,43.84999847412109,39.66188430786133,542700,0.0,
2022-11-14 00:00:00+00:00,44.04999923706055,44.93000030517578,43.7599983215332,39.79707717895508,465800,0.0,
2022-11-15 00:00:00+00:00,44.54999923706055,44.84999847412109,43.619998931884766,39.517696380615234,390600,0.0,
2022-11-16 00:00:00+00:00,43.9900016784668,43.9900016784668,42.959999084472656,39.058082580566406,346700,0.0,
2022-11-17 00:00:00+00:00,43.130001068115234,43.380001068115234,42.68999862670898,38.92290115356445,287500,0.0,
2022-11-18 00:00:00+00:00,43.93000030517578,44.310001373291016,43.560001373291016,39.79707717895508,385700,0.0,
2022-11-21 00:00:00+00:00,44.15999984741211,44.2400016784668,43.720001220703125,39.69793701171875,260900,0.0,
2022-11-22 00:00:00+00:00,44.31999969482422,44.58000183105469,44.130001068115234,39.995338439941406,194000,0.0,
2022-11-23 00:00:00+00:00,44.380001068115234,44.540000915527344,43.720001220703125,39.634857177734375,296000,0.0,
2022-11-25 00:00:00+00:00,44.209999084472656,44.709999084472656,44.0099983215332,40.16655731201172,130600,0.0,
2022-11-28 00:00:00+00:00,44.369998931884766,44.41999816894531,43.2599983215332,39.319435119628906,354800,0.0,
2022-11-29 00:00:00+00:00,43.68000030517578,43.9900016784668,43.43999862670898,39.1482048034668,256200,0.0,
2022-11-30 00:00:00+00:00,43.310001373291016,43.709999084472656,42.33000183105469,39.31042098999024,765400,0.0,
2022-12-01 00:00:00+00:00,43.86000061035156,44.54999923706055,42.93999862670898,38.83278274536133,315700,0.0,
2022-12-02 00:00:00+00:00,42.81999969482422,43.16999816894531,42.02999877929688,38.83278274536133,298500,0.0,
2022-12-05 00:00:00+00:00,42.880001068115234,42.880001068115234,41.25,37.53505706787109,547100,0.0,
2022-12-06 00:00:00+00:00,41.720001220703125,41.79999923706055,41.04999923706055,37.246673583984375,437900,0.0,
2022-12-07 00:00:00+00:00,41.15999984741211,41.7400016784668,40.52000045776367,37.30974960327149,334500,0.0,
2022-12-08 00:00:00+00:00,41.459999084472656,41.540000915527344,40.84999847412109,37.11149215698242,442900,0.0,
2022-12-09 00:00:00+00:00,41.130001068115234,41.18999862670898,40.43999862670898,36.47163009643555,484000,0.0,
2022-12-12 00:00:00+00:00,40.59999847412109,40.88999938964844,40.0099983215332,36.63385391235352,426500,0.0,
2022-12-13 00:00:00+00:00,40.84999847412109,41.0099983215332,39.09000015258789,35.46228790283203,903500,0.0,
2022-12-14 00:00:00+00:00,39.34999847412109,39.400001525878906,38.2599983215332,34.65121078491211,868700,0.0,
2022-12-15 00:00:00+00:00,38.22999954223633,38.810001373291016,37.70000076293945,34.39887237548828,840900,0.0,
2022-12-16 00:00:00+00:00,38.150001525878906,38.36000061035156,37.47999954223633,33.9662971496582,1638600,0.0,
2022-12-19 00:00:00+00:00,37.77000045776367,38.15999984741211,37.34000015258789,33.93025207519531,647500,0.0,
2022-12-20 00:00:00+00:00,37.81999969482422,38.16999816894531,37.47999954223633,34.24566650390625,670400,0.0,
2022-12-21 00:00:00+00:00,38.33000183105469,38.68000030517578,38.27999877929688,34.69626998901367,340500,0.0,
2022-12-22 00:00:00+00:00,38.27999877929688,38.400001525878906,37.66999816894531,34.335784912109375,387700,0.0,
2022-12-23 00:00:00+00:00,38.150001525878906,38.38999938964844,37.93999862670898,34.54306411743164,262900,0.0,
2022-12-27 00:00:00+00:00,38.43000030517578,38.650001525878906,38.09000015258789,34.59713363647461,165500,0.0,
2022-12-28 00:00:00+00:00,38.52999877929688,38.54999923706055,38.150001525878906,34.41689682006836,307100,0.0,
2022-12-29 00:00:00+00:00,38.25,38.91999816894531,38.15999984741211,34.984657287597656,427800,0.0,
2022-12-30 00:00:00+00:00,38.709999084472656,38.81999969482422,38.41999816894531,34.83144760131836,330800,0.0,
2023-01-03 00:00:00+00:00,38.68999862670898,39.130001068115234,38.45000076293945,35.06576156616211,694100,0.0,
2023-01-04 00:00:00+00:00,39.09999847412109,39.4900016784668,38.630001068115234,34.894535064697266,498700,0.0,
2023-01-05 00:00:00+00:00,38.54999923706055,38.77000045776367,37.880001068115234,34.55207443237305,399400,0.0,
2023-01-06 00:00:00+00:00,38.540000915527344,39.47999954223633,38.540000915527344,35.4172248840332,278600,0.0,
2023-01-09 00:00:00+00:00,39.33000183105469,39.36000061035156,38.59999847412109,35.01168441772461,385300,0.0,
2023-01-10 00:00:00+00:00,38.86000061035156,39.220001220703125,38.650001525878906,35.01168441772461,450500,0.0,
2023-01-11 00:00:00+00:00,38.88999938964844,39.22999954223633,38.75,35.092796325683594,350900,0.0,
2023-01-12 00:00:00+00:00,38.88999938964844,39.70000076293945,38.79999923706055,35.68758773803711,332600,0.0,
2023-01-13 00:00:00+00:00,39.27999877929688,39.7599983215332,38.77999877929688,35.50735092163086,383200,0.0,
2023-01-17 00:00:00+00:00,39.400001525878906,39.47999954223633,38.70000076293945,34.921566009521484,602200,0.0,
2023-01-18 00:00:00+00:00,38.59000015258789,38.59000015258789,37.47999954223633,33.858150482177734,475100,0.0,
2023-01-19 00:00:00+00:00,37.41999816894531,37.4900016784668,36.59999847412109,33.65988540649414,730300,0.0,
2023-01-20 00:00:00+00:00,37.75,38.220001220703125,37.310001373291016,34.1645622253418,547000,0.0,
2023-01-23 00:00:00+00:00,38.0099983215332,38.27000045776367,37.61000061035156,34.2276496887207,422300,0.0,
2023-01-24 00:00:00+00:00,37.97999954223633,37.97999954223633,37.150001525878906,33.53371810913086,601200,0.0,
2023-01-25 00:00:00+00:00,37.09999847412109,38.09999847412109,37.040000915527344,34.335784912109375,962400,0.0,
2023-01-26 00:00:00+00:00,38.2599983215332,38.2599983215332,37.52999877929688,33.98431396484375,542800,0.0,
2023-01-27 00:00:00+00:00,36.66999816894531,36.66999816894531,33.40999984741211,30.298398971557617,2955900,0.0,
2023-01-30 00:00:00+00:00,33.290000915527344,34.68000030517578,33.15999984741211,30.89319610595703,2885100,0.0,
2023-01-31 00:00:00+00:00,34.400001525878906,35.939998626708984,34.16999816894531,32.33512115478516,1585000,0.0,
