date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2023-04-13 00:00:00+00:00,29.350000381469727,29.479999542236328,29.350000381469727,28.26816940307617,58900,0.0,
2023-04-14 00:00:00+00:00,29.43000030517578,29.440000534057617,29.32999992370605,28.26816940307617,352100,0.0,
2023-04-17 00:00:00+00:00,29.309999465942383,29.440000534057617,29.309999465942383,28.28738784790039,113100,0.0,
2023-04-18 00:00:00+00:00,29.38999938964844,29.450000762939453,29.350000381469727,28.28738784790039,82800,0.0,
2023-04-19 00:00:00+00:00,29.309999465942383,29.3799991607666,29.290000915527344,28.191303253173828,60500,0.0,
2023-04-20 00:00:00+00:00,29.25,29.3700008392334,29.229999542236328,28.18169403076172,58800,0.0,
2023-04-21 00:00:00+00:00,29.270000457763672,29.32999992370605,29.209999084472656,28.18169403076172,44300,0.0,
2023-04-24 00:00:00+00:00,29.32999992370605,29.350000381469727,29.290000915527344,28.191303253173828,48700,0.0,
2023-04-25 00:00:00+00:00,29.32999992370605,29.32999992370605,29.209999084472656,28.11443519592285,40300,0.0,
2023-04-26 00:00:00+00:00,29.15999984741211,29.280000686645508,29.15999984741211,28.05678367614746,100500,0.0,
2023-04-27 00:00:00+00:00,29.200000762939453,29.309999465942383,29.11000061035156,28.1624755859375,49800,0.0,
2023-04-28 00:00:00+00:00,29.149999618530277,29.450000762939453,29.149999618530277,28.21051979064941,185800,0.0,
2023-05-01 00:00:00+00:00,29.32999992370605,29.38999938964844,29.290000915527344,28.152868270874023,170200,0.0,
2023-05-02 00:00:00+00:00,29.239999771118164,29.290000915527344,29.209999084472656,28.11443519592285,26800,0.0,
2023-05-03 00:00:00+00:00,29.26000022888184,29.36000061035156,29.26000022888184,28.143260955810547,31600,0.0,
2023-05-04 00:00:00+00:00,29.26000022888184,29.34000015258789,29.26000022888184,28.152868270874023,33800,0.0,
2023-05-05 00:00:00+00:00,29.280000686645508,29.43000030517578,29.280000686645508,28.27777862548828,22900,0.0,
2023-05-08 00:00:00+00:00,29.350000381469727,29.420000076293945,29.350000381469727,28.229736328125,33900,0.0,
2023-05-09 00:00:00+00:00,29.270000457763672,29.38999938964844,29.270000457763672,28.200910568237305,24900,0.0,
2023-05-10 00:00:00+00:00,29.36000061035156,29.459999084472656,29.36000061035156,28.26816940307617,38700,0.0,
2023-05-11 00:00:00+00:00,29.32999992370605,29.479999542236328,29.32999992370605,28.21051979064941,26100,0.0,
2023-05-12 00:00:00+00:00,29.309999465942383,29.32999992370605,29.270000457763672,28.143260955810547,23600,0.0,
2023-05-15 00:00:00+00:00,29.270000457763672,29.40999984741211,29.270000457763672,28.25856208801269,40600,0.0,
2023-05-16 00:00:00+00:00,29.40999984741211,29.40999984741211,29.280000686645508,28.13365173339844,49500,0.0,
2023-05-17 00:00:00+00:00,29.229999542236328,29.36000061035156,29.229999542236328,28.21051979064941,25800,0.0,
2023-05-18 00:00:00+00:00,29.270000457763672,29.32999992370605,29.25,28.18169403076172,25300,0.0,
2023-05-19 00:00:00+00:00,29.280000686645508,29.34000015258789,29.280000686645508,28.152868270874023,19700,0.0,
2023-05-22 00:00:00+00:00,29.280000686645508,29.38999938964844,29.280000686645508,28.18169403076172,24600,0.0,
2023-05-23 00:00:00+00:00,29.36000061035156,29.36000061035156,29.229999542236328,28.08560943603516,25600,0.0,
2023-05-24 00:00:00+00:00,29.239999771118164,29.239999771118164,29.1200008392334,27.98952293395996,31200,0.0,
2023-05-25 00:00:00+00:00,29.170000076293945,29.200000762939453,29.06999969482422,27.94148063659668,57000,0.0,
2023-05-26 00:00:00+00:00,29.059999465942383,29.200000762939453,29.059999465942383,28.037567138671875,116100,0.0,
2023-05-30 00:00:00+00:00,29.229999542236328,29.25,29.170000076293945,28.05678367614746,39300,0.0,
2023-05-31 00:00:00+00:00,29.1200008392334,29.229999542236328,29.1200008392334,28.02795791625977,29300,0.0,
2023-06-01 00:00:00+00:00,29.18000030517578,29.3700008392334,29.18000030517578,28.21051979064941,39200,0.0,
2023-06-02 00:00:00+00:00,29.3700008392334,29.479999542236328,29.3700008392334,28.27777862548828,58000,0.0,
2023-06-05 00:00:00+00:00,29.3799991607666,29.479999542236328,29.3799991607666,28.32582092285156,26900,0.0,
2023-06-06 00:00:00+00:00,29.459999084472656,29.51000022888184,29.36000061035156,28.306602478027344,39700,0.0,
2023-06-07 00:00:00+00:00,29.459999084472656,29.57999992370605,29.450000762939453,28.2969970703125,22400,0.0,
2023-06-08 00:00:00+00:00,29.38999938964844,29.530000686645508,29.36000061035156,28.37386512756348,114200,0.0,
2023-06-09 00:00:00+00:00,29.43000030517578,29.56999969482422,29.43000030517578,28.354646682739254,51500,0.0,
2023-06-12 00:00:00+00:00,29.489999771118164,29.57999992370605,29.489999771118164,28.421905517578125,75400,0.0,
2023-06-13 00:00:00+00:00,29.32999992370605,29.71999931335449,29.32999992370605,28.55642509460449,161900,0.0,
2023-06-14 00:00:00+00:00,29.729999542236328,29.729999542236328,29.600000381469727,28.56603240966797,699600,0.0,
2023-06-15 00:00:00+00:00,29.68000030517578,29.81999969482422,29.68000030517578,28.623685836791992,70400,0.0,
2023-06-16 00:00:00+00:00,29.770000457763672,29.81999969482422,29.75,28.585250854492188,72700,0.0,
2023-06-20 00:00:00+00:00,29.780000686645508,29.780000686645508,29.65999984741211,28.51799201965332,34800,0.0,
2023-06-21 00:00:00+00:00,29.670000076293945,29.76000022888184,29.65999984741211,28.51799201965332,159100,0.0,
2023-06-22 00:00:00+00:00,29.68000030517578,29.68000030517578,29.6200008392334,28.4987735748291,68300,0.0,
2023-06-23 00:00:00+00:00,29.489999771118164,29.57999992370605,29.489999771118164,28.364255905151367,68600,0.0,
2023-06-26 00:00:00+00:00,29.600000381469727,29.61000061035156,29.540000915527344,28.431514739990234,44300,0.0,
2023-06-27 00:00:00+00:00,29.6200008392334,29.6299991607666,29.57999992370605,28.441123962402344,48500,0.0,
2023-06-28 00:00:00+00:00,29.57999992370605,29.65999984741211,29.57999992370605,28.46034049987793,81700,0.0,
2023-06-29 00:00:00+00:00,29.670000076293945,29.71999931335449,29.649999618530277,28.537208557128903,28500,0.0,
2023-06-30 00:00:00+00:00,29.700000762939453,29.86000061035156,29.700000762939453,28.662118911743164,152700,0.0,
2023-07-03 00:00:00+00:00,29.729999542236328,29.93000030517578,29.729999542236328,28.68133544921875,37700,0.0,
2023-07-05 00:00:00+00:00,29.200000762939453,29.88999938964844,29.200000762939453,28.65250968933105,134700,0.0,
2023-07-06 00:00:00+00:00,29.18000030517578,29.770000457763672,29.18000030517578,28.604467391967773,89700,0.0,
2023-07-07 00:00:00+00:00,29.729999542236328,29.899999618530277,29.729999542236328,28.63329124450684,36400,0.0,
2023-07-10 00:00:00+00:00,29.780000686645508,29.8799991607666,29.780000686645508,28.69094467163086,23600,0.0,
2023-07-11 00:00:00+00:00,30.0,30.11000061035156,29.8799991607666,28.931156158447266,145900,0.0,
2023-07-12 00:00:00+00:00,30.149999618530277,30.149999618530277,30.049999237060547,28.94076538085937,44600,0.0,
2023-07-13 00:00:00+00:00,30.07999992370605,30.190000534057617,30.07999992370605,28.988807678222656,23300,0.0,
2023-07-14 00:00:00+00:00,30.15999984741211,30.299999237060547,30.13999938964844,28.96958923339844,46900,0.0,
2023-07-17 00:00:00+00:00,30.149999618530277,30.239999771118164,30.149999618530277,29.00802421569824,24200,0.0,
2023-07-18 00:00:00+00:00,30.170000076293945,30.26000022888184,30.149999618530277,29.07528305053711,310000,0.0,
2023-07-19 00:00:00+00:00,29.850000381469727,30.290000915527344,29.850000381469727,29.08489227294922,54000,0.0,
2023-07-20 00:00:00+00:00,30.21999931335449,30.229999542236328,30.1299991607666,29.01763343811035,92500,0.0,
2023-07-21 00:00:00+00:00,30.209999084472656,30.239999771118164,30.18000030517578,29.056066513061523,37500,0.0,
2023-07-24 00:00:00+00:00,30.25,30.290000915527344,30.200000762939453,29.094501495361328,74000,0.0,
2023-07-25 00:00:00+00:00,30.270000457763672,30.32999992370605,30.270000457763672,29.12332534790039,516100,0.0,
2023-07-26 00:00:00+00:00,30.32999992370605,30.350000381469727,30.270000457763672,29.161760330200195,42400,0.0,
2023-07-27 00:00:00+00:00,30.3799991607666,30.3799991607666,30.229999542236328,29.04645729064941,42500,0.0,
2023-07-28 00:00:00+00:00,30.280000686645508,30.399999618530277,30.280000686645508,29.161760330200195,26000,0.0,
2023-07-31 00:00:00+00:00,30.350000381469727,30.43000030517578,30.350000381469727,29.219409942626957,130000,0.0,
2023-08-01 00:00:00+00:00,30.350000381469727,30.3799991607666,30.309999465942383,29.171367645263672,55500,0.0,
2023-08-02 00:00:00+00:00,30.200000762939453,30.239999771118164,30.13999938964844,28.988807678222656,70200,0.0,
2023-08-03 00:00:00+00:00,30.1299991607666,30.239999771118164,30.1200008392334,29.01763343811035,434400,0.0,
2023-08-04 00:00:00+00:00,30.190000534057617,30.290000915527344,30.18000030517578,29.027240753173828,151200,0.0,
2023-08-07 00:00:00+00:00,30.26000022888184,30.290000915527344,30.209999084472656,29.104108810424805,72700,0.0,
2023-08-08 00:00:00+00:00,30.13999938964844,30.190000534057617,30.1200008392334,28.988807678222656,75900,0.0,
2023-08-09 00:00:00+00:00,30.170000076293945,30.270000457763672,30.1299991607666,28.979198455810547,136900,0.0,
2023-08-10 00:00:00+00:00,30.18000030517578,30.280000686645508,30.049999237060547,28.959980010986328,44200,0.0,
2023-08-11 00:00:00+00:00,30.170000076293945,30.190000534057617,30.049999237060547,28.873504638671875,50600,0.0,
2023-08-14 00:00:00+00:00,30.07999992370605,30.07999992370605,30.01000022888184,28.88311195373535,39500,0.0,
2023-08-15 00:00:00+00:00,30.01000022888184,30.06999969482422,29.90999984741211,28.873504638671875,194900,0.0,
2023-08-16 00:00:00+00:00,30.100000381469727,30.100000381469727,29.86000061035156,28.748594284057617,95000,0.0,
2023-08-17 00:00:00+00:00,29.8700008392334,30.170000076293945,29.8700008392334,28.78702735900879,91100,0.0,
2023-08-18 00:00:00+00:00,29.93000030517578,29.950000762939453,29.88999938964844,28.76781272888184,41800,0.0,
2023-08-21 00:00:00+00:00,29.8799991607666,30.0,29.8799991607666,28.777420043945312,31100,0.0,
2023-08-22 00:00:00+00:00,29.950000762939453,30.030000686645508,29.93000030517578,28.76781272888184,343500,0.0,
2023-08-23 00:00:00+00:00,29.959999084472656,30.1299991607666,29.959999084472656,28.95037269592285,98300,0.0,
2023-08-24 00:00:00+00:00,30.149999618530277,30.149999618530277,29.979999542236328,28.806245803833008,21400,0.0,
2023-08-25 00:00:00+00:00,29.96999931335449,30.059999465942383,29.96999931335449,28.88311195373535,23100,0.0,
2023-08-28 00:00:00+00:00,30.020000457763672,30.149999618530277,29.96999931335449,28.959980010986328,51900,0.0,
2023-08-29 00:00:00+00:00,30.21999931335449,30.31999969482422,30.1299991607666,29.1329345703125,59900,0.0,
2023-08-30 00:00:00+00:00,30.21999931335449,30.350000381469727,30.21999931335449,29.161760330200195,39400,0.0,
2023-08-31 00:00:00+00:00,30.26000022888184,30.32999992370605,30.229999542236328,29.04645729064941,25300,0.0,
2023-09-01 00:00:00+00:00,30.229999542236328,30.36000061035156,30.229999542236328,29.1329345703125,18200,0.0,
2023-09-05 00:00:00+00:00,30.1299991607666,30.31999969482422,30.1299991607666,28.959980010986328,40000,0.0,
2023-09-06 00:00:00+00:00,30.07999992370605,30.309999465942383,30.07999992370605,29.11371612548828,312600,0.0,
2023-09-07 00:00:00+00:00,30.15999984741211,30.270000457763672,30.15999984741211,29.04645729064941,153900,0.0,
2023-09-08 00:00:00+00:00,30.200000762939453,30.309999465942383,30.200000762939453,29.07528305053711,24700,0.0,
2023-09-11 00:00:00+00:00,30.229999542236328,30.3799991607666,30.229999542236328,29.161760330200195,35000,0.0,
2023-09-12 00:00:00+00:00,30.239999771118164,30.34000015258789,30.239999771118164,29.11371612548828,57100,0.0,
2023-09-13 00:00:00+00:00,30.270000457763672,30.350000381469727,30.26000022888184,29.094501495361328,40400,0.0,
2023-09-14 00:00:00+00:00,30.309999465942383,30.459999084472656,30.309999465942383,29.229019165039062,23600,0.0,
2023-09-15 00:00:00+00:00,30.399999618530277,30.40999984741211,30.309999465942383,29.15215110778809,79500,0.0,
2023-09-18 00:00:00+00:00,30.309999465942383,30.38999938964844,30.309999465942383,29.142541885375977,22100,0.0,
2023-09-19 00:00:00+00:00,30.280000686645508,30.36000061035156,30.26000022888184,29.1329345703125,83100,0.0,
2023-09-20 00:00:00+00:00,30.309999465942383,30.3700008392334,30.239999771118164,29.065673828125,37300,0.0,
2023-09-21 00:00:00+00:00,30.13999938964844,30.21999931335449,30.06999969482422,28.89272117614746,82200,0.0,
2023-09-22 00:00:00+00:00,30.170000076293945,30.190000534057617,30.100000381469727,28.92154693603516,55000,0.0,
2023-09-25 00:00:00+00:00,30.059999465942383,30.149999618530277,30.059999465942383,28.95037269592285,37300,0.0,
2023-09-26 00:00:00+00:00,30.06999969482422,30.06999969482422,30.0,28.835071563720703,27300,0.0,
2023-09-27 00:00:00+00:00,30.030000686645508,30.059999465942383,29.93000030517578,28.815853118896484,90400,0.0,
2023-09-28 00:00:00+00:00,30.040000915527344,30.11000061035156,30.0,28.90233039855957,38400,0.0,
2023-09-29 00:00:00+00:00,30.13999938964844,30.13999938964844,30.030000686645508,28.85428810119629,79800,0.0,
2023-10-02 00:00:00+00:00,30.07999992370605,30.07999992370605,29.950000762939453,28.806245803833008,35900,0.0,
2023-10-03 00:00:00+00:00,29.86000061035156,29.96999931335449,29.809999465942383,28.65250968933105,76700,0.0,
2023-10-04 00:00:00+00:00,29.790000915527344,29.86000061035156,29.770000457763672,28.662118911743164,38300,0.0,
2023-10-05 00:00:00+00:00,29.86000061035156,29.899999618530277,29.790000915527344,28.69094467163086,16700,0.0,
2023-10-06 00:00:00+00:00,29.770000457763672,29.979999542236328,29.770000457763672,28.76781272888184,176600,0.0,
2023-10-09 00:00:00+00:00,29.82999992370605,29.959999084472656,29.82999992370605,28.76781272888184,41000,0.0,
2023-10-10 00:00:00+00:00,29.950000762939453,30.200000762939453,29.950000762939453,28.90233039855957,234700,0.0,
2023-10-11 00:00:00+00:00,30.040000915527344,30.11000061035156,30.040000915527344,28.88311195373535,71500,0.0,
2023-10-12 00:00:00+00:00,30.059999465942383,30.07999992370605,30.0,28.825462341308597,248500,0.0,
2023-10-13 00:00:00+00:00,29.950000762939453,30.06999969482422,29.950000762939453,28.84468078613281,57700,0.0,
2023-10-16 00:00:00+00:00,29.989999771118164,30.1200008392334,29.989999771118164,28.92154693603516,316600,0.0,
2023-10-17 00:00:00+00:00,30.07999992370605,30.1299991607666,30.020000457763672,28.94076538085937,70600,0.0,
2023-10-18 00:00:00+00:00,30.01000022888184,30.01000022888184,29.8799991607666,28.758203506469727,189800,0.0,
2023-10-19 00:00:00+00:00,29.76000022888184,29.940000534057617,29.76000022888184,28.700551986694336,120600,0.0,
2023-10-20 00:00:00+00:00,29.649999618530277,29.88999938964844,29.649999618530277,28.546815872192383,77400,0.0,
2023-10-23 00:00:00+00:00,29.59000015258789,29.739999771118164,29.59000015258789,28.4987735748291,35500,0.0,
2023-10-24 00:00:00+00:00,29.6299991607666,29.799999237060547,29.6299991607666,28.63329124450684,58700,0.0,
2023-10-25 00:00:00+00:00,29.68000030517578,29.690000534057617,29.6200008392334,28.50838279724121,161400,0.0,
2023-10-26 00:00:00+00:00,29.59000015258789,29.68000030517578,29.530000686645508,28.37386512756348,56100,0.0,
2023-10-27 00:00:00+00:00,29.479999542236328,29.649999618530277,29.479999542236328,28.34503746032715,37600,0.0,
2023-10-30 00:00:00+00:00,29.65999984741211,29.700000762939453,29.57999992370605,28.537208557128903,44900,0.0,
2023-10-31 00:00:00+00:00,29.670000076293945,29.700000762939453,29.61000061035156,28.4987735748291,54400,0.0,
2023-11-01 00:00:00+00:00,29.690000534057617,29.75,29.670000076293945,28.585250854492188,56200,0.0,
2023-11-02 00:00:00+00:00,29.799999237060547,29.989999771118164,29.799999237060547,28.7966365814209,35400,0.0,
2023-11-03 00:00:00+00:00,29.959999084472656,30.13999938964844,29.959999084472656,28.92154693603516,58100,0.0,
2023-11-06 00:00:00+00:00,30.09000015258789,30.170000076293945,30.06999969482422,28.91193962097168,48200,0.0,
2023-11-07 00:00:00+00:00,30.15999984741211,30.15999984741211,30.059999465942383,28.931156158447266,44600,0.0,
2023-11-08 00:00:00+00:00,30.1200008392334,30.1200008392334,30.059999465942383,28.931156158447266,57300,0.0,
2023-11-09 00:00:00+00:00,30.0,30.13999938964844,30.0,28.835071563720703,440700,0.0,
2023-11-10 00:00:00+00:00,30.01000022888184,30.09000015258789,30.01000022888184,28.90233039855957,45400,0.0,
2023-11-13 00:00:00+00:00,30.190000534057617,30.200000762939453,30.06999969482422,28.95037269592285,59100,0.0,
2023-11-14 00:00:00+00:00,30.229999542236328,30.36000061035156,30.229999542236328,29.1329345703125,65600,0.0,
2023-11-15 00:00:00+00:00,30.36000061035156,30.40999984741211,30.350000381469727,29.190584182739254,85300,0.0,
2023-11-16 00:00:00+00:00,30.34000015258789,30.36000061035156,30.309999465942383,29.12332534790039,47600,0.0,
2023-11-17 00:00:00+00:00,30.40999984741211,30.420000076293945,30.3700008392334,29.18097686767578,72200,0.0,
2023-11-20 00:00:00+00:00,30.3799991607666,30.51000022888184,30.3799991607666,29.29627799987793,75600,0.0,
2023-11-21 00:00:00+00:00,30.51000022888184,30.51000022888184,30.450000762939453,29.28666877746582,79400,0.0,
2023-11-22 00:00:00+00:00,30.51000022888184,30.51000022888184,30.459999084472656,29.29627799987793,56600,0.0,
2023-11-24 00:00:00+00:00,30.5,30.520000457763672,30.479999542236328,29.29627799987793,24600,0.0,
2023-11-27 00:00:00+00:00,30.440000534057617,30.51000022888184,30.43000030517578,29.28666877746582,92900,0.0,
2023-11-28 00:00:00+00:00,30.540000915527344,30.549999237060547,30.440000534057617,29.344322204589844,92000,0.0,
2023-11-29 00:00:00+00:00,30.59000015258789,30.6200008392334,30.559999465942383,29.3635368347168,48200,0.0,
2023-11-30 00:00:00+00:00,30.479999542236328,30.6299991607666,30.399999618530277,29.430795669555664,165200,0.0,
2023-12-01 00:00:00+00:00,30.6200008392334,30.75,30.38999938964844,29.546098709106445,70100,0.0,
2023-12-04 00:00:00+00:00,30.61000061035156,30.700000762939453,30.51000022888184,29.430795669555664,129900,0.0,
2023-12-05 00:00:00+00:00,30.489999771118164,30.68000030517578,30.43000030517578,29.478839874267575,74100,0.0,
