date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
2013-02-19 00:00:00+00:00,31.149999618530277,31.530000686645508,31.100000381469727,20.698734283447266,536700,0.0,
2013-02-20 00:00:00+00:00,31.459999084472656,31.670000076293945,31.270000457763672,20.593360900878903,599000,0.0,
2013-02-21 00:00:00+00:00,31.270000457763672,31.399999618530277,30.96999931335449,20.408960342407227,727700,0.0,
2013-02-22 00:00:00+00:00,31.11000061035156,31.31999969482422,31.059999465942383,20.487985610961918,1067400,0.0,
2013-02-25 00:00:00+00:00,31.239999771118164,31.479999542236328,30.700000762939453,20.217979431152344,1208700,0.0,
2013-02-26 00:00:00+00:00,30.8799991607666,31.020000457763672,30.709999084472656,20.27724838256836,1158400,0.0,
2013-02-27 00:00:00+00:00,30.82999992370605,31.1200008392334,30.76000022888184,20.487985610961918,2256800,0.0,
2013-02-28 00:00:00+00:00,31.170000076293945,31.270000457763672,31.01000022888184,20.42871856689453,987900,0.0,
2013-03-01 00:00:00+00:00,31.26000022888184,31.75,31.01000022888184,20.77116584777832,1234700,0.0,
2013-03-04 00:00:00+00:00,31.56999969482422,31.899999618530277,31.36000061035156,20.995080947875977,716200,0.0,
2013-03-05 00:00:00+00:00,31.979999542236328,32.18000030517578,31.8799991607666,21.16630744934082,728800,0.0,
2013-03-06 00:00:00+00:00,32.209999084472656,32.290000915527344,32.060001373291016,21.17289161682129,1033900,0.0,
2013-03-07 00:00:00+00:00,31.96999931335449,32.08000183105469,31.59000015258789,21.06639862060547,592600,0.34,
2013-03-08 00:00:00+00:00,31.75,31.790000915527344,31.530000686645508,21.106334686279297,551500,0.0,
2013-03-11 00:00:00+00:00,31.6200008392334,31.809999465942383,31.600000381469727,21.139617919921875,618500,0.0,
2013-03-12 00:00:00+00:00,31.81999969482422,31.86000061035156,31.5,21.079710006713867,421200,0.0,
2013-03-13 00:00:00+00:00,31.729999542236328,31.8799991607666,31.600000381469727,21.212833404541016,452000,0.0,
2013-03-14 00:00:00+00:00,31.88999938964844,32.15999984741211,31.82999992370605,21.339296340942383,556100,0.0,
2013-03-15 00:00:00+00:00,31.950000762939453,32.369998931884766,31.82999992370605,21.439132690429688,1228000,0.0,
2013-03-18 00:00:00+00:00,32.04999923706055,32.16999816894531,32.0,21.385883331298828,600500,0.0,
2013-03-19 00:00:00+00:00,32.22999954223633,32.2599983215332,31.82999992370605,21.32598876953125,750900,0.0,
2013-03-20 00:00:00+00:00,32.11000061035156,32.290000915527344,32.06999969482422,21.47907829284668,388100,0.0,
2013-03-21 00:00:00+00:00,32.22999954223633,32.36000061035156,32.060001373291016,21.51901054382324,959600,0.0,
2013-03-22 00:00:00+00:00,32.349998474121094,32.459999084472656,32.220001220703125,21.512351989746094,480500,0.0,
2013-03-25 00:00:00+00:00,32.380001068115234,32.58000183105469,32.209999084472656,21.55229377746582,598700,0.0,
2013-03-26 00:00:00+00:00,32.459999084472656,32.630001068115234,32.38999938964844,21.69207000732422,1041600,0.0,
2013-03-27 00:00:00+00:00,32.470001220703125,32.849998474121094,32.400001525878906,21.83184242248535,575500,0.0,
2013-03-28 00:00:00+00:00,32.849998474121094,33.349998474121094,32.7400016784668,22.08477020263672,886000,0.0,
2013-04-01 00:00:00+00:00,33.209999084472656,33.220001220703125,32.880001068115234,22.011564254760746,648200,0.0,
2013-04-02 00:00:00+00:00,33.189998626708984,33.43000030517578,33.099998474121094,22.171300888061523,585400,0.0,
2013-04-03 00:00:00+00:00,33.38999938964844,33.4900016784668,33.0,21.99824333190918,670800,0.0,
2013-04-04 00:00:00+00:00,33.060001373291016,33.16999816894531,32.900001525878906,22.071456909179688,644500,0.0,
2013-04-05 00:00:00+00:00,32.91999816894531,33.290000915527344,32.849998474121094,22.15799140930176,687600,0.0,
2013-04-08 00:00:00+00:00,33.290000915527344,33.459999084472656,33.06999969482422,22.271141052246094,602500,0.0,
2013-04-09 00:00:00+00:00,33.5,33.5099983215332,33.11000061035156,22.03818130493164,906000,0.0,
2013-04-10 00:00:00+00:00,33.25,33.75,33.18000030517578,22.351022720336918,991300,0.0,
2013-04-11 00:00:00+00:00,33.61000061035156,33.72999954223633,33.529998779296875,22.44420051574707,694100,0.0,
2013-04-12 00:00:00+00:00,33.650001525878906,33.900001525878906,33.650001525878906,22.497446060180664,802300,0.0,
2013-04-15 00:00:00+00:00,33.72999954223633,33.77000045776367,33.16999816894531,22.0914306640625,1102000,0.0,
2013-04-16 00:00:00+00:00,33.38999938964844,33.810001373291016,33.0,22.497446060180664,1107600,0.0,
2013-04-17 00:00:00+00:00,33.709999084472656,33.75,33.209999084472656,22.23786163330078,524700,0.0,
2013-04-18 00:00:00+00:00,33.54999923706055,33.83000183105469,33.33000183105469,22.271141052246094,560300,0.0,
2013-04-19 00:00:00+00:00,33.470001220703125,33.869998931884766,33.310001373291016,22.53738594055176,397200,0.0,
2013-04-22 00:00:00+00:00,33.849998474121094,33.90999984741211,33.529998779296875,22.470823287963867,625300,0.0,
2013-04-23 00:00:00+00:00,33.880001068115234,34.20000076293945,33.7599983215332,22.763690948486328,689100,0.0,
2013-04-24 00:00:00+00:00,34.22999954223633,34.470001220703125,34.02000045776367,22.910125732421875,589400,0.0,
2013-04-25 00:00:00+00:00,34.470001220703125,34.58000183105469,34.369998931884766,22.950061798095703,431900,0.0,
2013-04-26 00:00:00+00:00,34.45000076293945,34.63999938964844,34.33000183105469,22.89681434631348,511300,0.0,
2013-04-29 00:00:00+00:00,34.40999984741211,34.7599983215332,34.290000915527344,23.08984375,499200,0.0,
2013-04-30 00:00:00+00:00,34.689998626708984,34.959999084472656,34.45000076293945,23.26955223083496,497100,0.0,
2013-05-01 00:00:00+00:00,34.790000915527344,34.91999816894531,34.369998931884766,22.876842498779297,549400,0.0,
2013-05-02 00:00:00+00:00,34.5,34.56999969482422,34.220001220703125,22.816938400268555,626600,0.0,
2013-05-03 00:00:00+00:00,34.41999816894531,34.630001068115234,34.18000030517578,22.777008056640625,566800,0.0,
2013-05-06 00:00:00+00:00,34.15999984741211,34.20000076293945,33.84000015258789,22.58398056030273,536400,0.0,
2013-05-07 00:00:00+00:00,34.040000915527344,34.5,34.02000045776367,22.956714630126957,523300,0.0,
2013-05-08 00:00:00+00:00,34.41999816894531,34.630001068115234,34.20000076293945,22.89015388488769,572600,0.0,
2013-05-09 00:00:00+00:00,34.220001220703125,34.40999984741211,33.380001068115234,22.27779769897461,1180900,0.0,
2013-05-10 00:00:00+00:00,33.439998626708984,33.68000030517578,33.380001068115234,22.37098693847656,845800,0.0,
2013-05-13 00:00:00+00:00,33.5,33.5,33.150001525878906,22.20458221435547,690000,0.0,
2013-05-14 00:00:00+00:00,33.349998474121094,33.619998931884766,33.29999923706055,22.31773376464844,817100,0.0,
2013-05-15 00:00:00+00:00,33.560001373291016,34.02000045776367,33.470001220703125,22.41757202148437,1161200,0.0,
2013-05-16 00:00:00+00:00,33.58000183105469,33.709999084472656,33.41999816894531,22.264488220214844,718200,0.0,
2013-05-17 00:00:00+00:00,33.5,33.63999938964844,33.279998779296875,22.264488220214844,1182300,0.0,
2013-05-20 00:00:00+00:00,33.369998931884766,33.720001220703125,33.33000183105469,22.38429832458496,1311300,0.0,
2013-05-21 00:00:00+00:00,33.650001525878906,33.72999954223633,33.349998474121094,22.33104705810547,664300,0.0,
2013-05-22 00:00:00+00:00,33.52000045776367,33.79999923706055,32.79999923706055,21.944997787475582,776300,0.0,
2013-05-23 00:00:00+00:00,32.7599983215332,32.84000015258789,32.08000183105469,21.811872482299805,855500,0.0,
2013-05-24 00:00:00+00:00,32.65999984741211,32.65999984741211,32.18000030517578,21.55229377746582,545000,0.0,
2013-05-28 00:00:00+00:00,32.47999954223633,32.599998474121094,32.02000045776367,21.465761184692383,1057600,0.0,
2013-05-29 00:00:00+00:00,32.150001525878906,32.150001525878906,31.26000022888184,20.93992805480957,1390900,0.0,
2013-05-30 00:00:00+00:00,31.799999237060547,32.56999969482422,31.770000457763672,21.219480514526367,1398900,0.0,
2013-05-31 00:00:00+00:00,31.799999237060547,32.209999084472656,31.56999969482422,21.11299133300781,1384400,0.0,
2013-06-03 00:00:00+00:00,31.649999618530277,31.88999938964844,31.25,21.079710006713867,1283600,0.0,
2013-06-04 00:00:00+00:00,31.68000030517578,31.76000022888184,31.190000534057617,20.833436965942383,1057300,0.0,
2013-06-05 00:00:00+00:00,31.11000061035156,31.11000061035156,30.59000015258789,20.732498168945312,874200,0.34,
2013-06-06 00:00:00+00:00,30.780000686645508,31.18000030517578,30.709999084472656,20.98147964477539,646400,0.0,
2013-06-07 00:00:00+00:00,31.190000534057617,31.489999771118164,31.06999969482422,21.156435012817383,775200,0.0,
2013-06-10 00:00:00+00:00,31.530000686645508,31.530000686645508,31.229999542236328,21.21700096130371,770400,0.0,
2013-06-11 00:00:00+00:00,31.32999992370605,31.770000457763672,31.18000030517578,21.19007873535156,1345800,0.0,
2013-06-12 00:00:00+00:00,31.59000015258789,31.709999084472656,30.979999542236328,20.90072631835937,629800,0.0,
2013-06-13 00:00:00+00:00,30.96999931335449,31.61000061035156,30.68000030517578,21.250646591186523,688400,0.0,
2013-06-14 00:00:00+00:00,31.6299991607666,31.84000015258789,31.489999771118164,21.284290313720703,457600,0.0,
2013-06-17 00:00:00+00:00,31.81999969482422,32.09000015258789,31.690000534057617,21.391958236694336,818400,0.0,
2013-06-18 00:00:00+00:00,31.780000686645508,32.130001068115234,31.59000015258789,21.614013671875,717400,0.0,
2013-06-19 00:00:00+00:00,32.040000915527344,32.22999954223633,31.399999618530277,21.21027183532715,1209200,0.0,
2013-06-20 00:00:00+00:00,31.170000076293945,31.18000030517578,30.350000381469727,20.483518600463867,1044000,0.0,
2013-06-21 00:00:00+00:00,30.520000457763672,31.049999237060547,30.1299991607666,20.66520500183105,1513700,0.0,
2013-06-24 00:00:00+00:00,30.450000762939453,31.15999984741211,30.229999542236328,20.77960586547852,1291100,0.0,
2013-06-25 00:00:00+00:00,31.059999465942383,31.31999969482422,30.86000061035156,20.819978713989254,1091800,0.0,
2013-06-26 00:00:00+00:00,31.149999618530277,31.559999465942383,31.030000686645508,21.142976760864254,1198600,0.0,
2013-06-27 00:00:00+00:00,31.6200008392334,32.029998779296875,31.46999931335449,21.358312606811523,848000,0.0,
2013-06-28 00:00:00+00:00,31.729999542236328,32.2400016784668,31.57999992370605,21.506349563598636,1340000,0.0,
2013-07-01 00:00:00+00:00,32.130001068115234,32.15999984741211,31.1200008392334,21.035310745239254,1295400,0.0,
2013-07-02 00:00:00+00:00,31.25,31.489999771118164,31.059999465942383,20.99493789672852,760000,0.0,
2013-07-03 00:00:00+00:00,31.149999618530277,31.270000457763672,30.96999931335449,20.98147964477539,276700,0.0,
2013-07-05 00:00:00+00:00,31.21999931335449,31.25,30.739999771118164,21.001665115356445,471600,0.0,
2013-07-08 00:00:00+00:00,31.280000686645508,31.670000076293945,31.200000762939453,21.26410484313965,646600,0.0,
2013-07-09 00:00:00+00:00,31.71999931335449,32.06999969482422,31.600000381469727,21.58037567138672,659000,0.0,
2013-07-10 00:00:00+00:00,32.029998779296875,32.31999969482422,31.920000076293945,21.71495246887207,655600,0.0,
2013-07-11 00:00:00+00:00,32.540000915527344,32.68000030517578,32.34000015258789,21.95047378540039,654400,0.0,
2013-07-12 00:00:00+00:00,32.61000061035156,32.689998626708984,32.349998474121094,21.984113693237305,369400,0.0,
2013-07-15 00:00:00+00:00,32.720001220703125,33.40999984741211,32.66999816894531,22.455158233642575,804400,0.0,
2013-07-16 00:00:00+00:00,33.41999816894531,33.459999084472656,32.84000015258789,22.266752243041992,647300,0.0,
2013-07-17 00:00:00+00:00,33.27000045776367,33.400001525878906,33.02000045776367,22.408056259155277,553500,0.0,
2013-07-18 00:00:00+00:00,33.400001525878906,33.689998626708984,33.36000061035156,22.670499801635746,548600,0.0,
2013-07-19 00:00:00+00:00,33.66999816894531,33.720001220703125,33.4900016784668,22.677223205566406,495800,0.0,
2013-07-22 00:00:00+00:00,33.70000076293945,33.849998474121094,33.59000015258789,22.683948516845703,534400,0.0,
2013-07-23 00:00:00+00:00,33.81999969482422,33.95000076293945,33.650001525878906,22.751245498657227,394800,0.0,
2013-07-24 00:00:00+00:00,33.81999969482422,33.81999969482422,33.279998779296875,22.515724182128903,790000,0.0,
2013-07-25 00:00:00+00:00,33.41999816894531,33.689998626708984,33.34000015258789,22.636852264404297,460400,0.0,
2013-07-26 00:00:00+00:00,33.4900016784668,33.7400016784668,33.380001068115234,22.66376495361328,534400,0.0,
2013-07-29 00:00:00+00:00,33.61000061035156,33.84000015258789,33.529998779296875,22.64358329772949,549600,0.0,
2013-07-30 00:00:00+00:00,33.77000045776367,34.029998779296875,33.63999938964844,22.73777961730957,393400,0.0,
2013-07-31 00:00:00+00:00,33.7599983215332,33.810001373291016,33.40999984741211,22.60320472717285,470400,0.0,
2013-08-01 00:00:00+00:00,33.81999969482422,34.310001373291016,33.790000915527344,22.899288177490234,994100,0.0,
2013-08-02 00:00:00+00:00,34.029998779296875,34.2400016784668,33.970001220703125,22.959848403930664,742400,0.0,
2013-08-05 00:00:00+00:00,34.029998779296875,34.04999923706055,33.81999969482422,22.798343658447266,348200,0.0,
2013-08-06 00:00:00+00:00,33.880001068115234,33.970001220703125,33.45000076293945,22.59646987915039,690600,0.0,
2013-08-07 00:00:00+00:00,33.470001220703125,33.68000030517578,33.36000061035156,22.60993003845215,792900,0.0,
2013-08-08 00:00:00+00:00,33.81999969482422,33.81999969482422,32.81999969482422,22.54937171936035,1261800,0.0,
2013-08-09 00:00:00+00:00,33.5,33.56999969482422,33.25,22.41478538513184,614400,0.0,
2013-08-12 00:00:00+00:00,33.189998626708984,33.40999984741211,33.029998779296875,22.475351333618164,841100,0.0,
2013-08-13 00:00:00+00:00,33.36000061035156,33.38999938964844,33.16999816894531,22.34749412536621,671100,0.0,
2013-08-14 00:00:00+00:00,33.209999084472656,33.209999084472656,32.689998626708984,22.08505630493164,511100,0.0,
2013-08-15 00:00:00+00:00,32.52000045776367,32.709999084472656,32.18000030517578,21.721689224243164,575200,0.0,
2013-08-16 00:00:00+00:00,32.220001220703125,32.29999923706055,31.65999984741211,21.41214370727539,460400,0.0,
2013-08-19 00:00:00+00:00,31.790000915527344,31.93000030517578,31.40999984741211,21.19007873535156,871500,0.0,
2013-08-20 00:00:00+00:00,31.479999542236328,31.8799991607666,31.31999969482422,21.277570724487305,796100,0.0,
2013-08-21 00:00:00+00:00,31.61000061035156,31.65999984741211,31.13999938964844,20.96802520751953,998900,0.0,
2013-08-22 00:00:00+00:00,31.25,31.420000076293945,31.13999938964844,21.082414627075195,573200,0.0,
2013-08-23 00:00:00+00:00,31.34000015258789,31.59000015258789,31.15999984741211,21.20354652404785,467000,0.0,
2013-08-26 00:00:00+00:00,31.549999237060547,31.559999465942383,31.13999938964844,21.028583526611328,523300,0.0,
2013-08-27 00:00:00+00:00,31.0,31.40999984741211,30.950000762939453,21.001665115356445,670100,0.0,
2013-08-28 00:00:00+00:00,31.190000534057617,31.450000762939453,31.049999237060547,21.07569122314453,529500,0.0,
2013-08-29 00:00:00+00:00,31.32999992370605,31.43000030517578,31.1299991607666,21.042037963867188,481200,0.0,
2013-08-30 00:00:00+00:00,31.350000381469727,31.489999771118164,31.049999237060547,20.93437385559082,674200,0.0,
2013-09-03 00:00:00+00:00,31.31999969482422,31.440000534057617,30.459999084472656,20.53062438964844,1395100,0.0,
2013-09-04 00:00:00+00:00,30.51000022888184,30.790000915527344,30.280000686645508,20.65848159790039,2038300,0.0,
2013-09-05 00:00:00+00:00,30.600000381469727,30.600000381469727,29.989999771118164,20.42032241821289,694900,0.34,
2013-09-06 00:00:00+00:00,30.170000076293945,30.309999465942383,29.940000534057617,20.38629913330078,1258200,0.0,
2013-09-09 00:00:00+00:00,30.020000457763672,30.13999938964844,29.790000915527344,20.5087890625,748000,0.0,
2013-09-10 00:00:00+00:00,30.280000686645508,30.40999984741211,30.149999618530277,20.672082901000977,777600,0.0,
2013-09-11 00:00:00+00:00,30.3799991607666,30.450000762939453,30.040000915527344,20.57001495361328,541100,0.0,
2013-09-12 00:00:00+00:00,30.309999465942383,30.549999237060547,30.040000915527344,20.474754333496094,466900,0.0,
2013-09-13 00:00:00+00:00,30.1299991607666,30.3799991607666,30.09000015258789,20.522388458251957,708900,0.0,
2013-09-16 00:00:00+00:00,30.479999542236328,30.68000030517578,29.920000076293945,20.3999080657959,851600,0.0,
2013-09-17 00:00:00+00:00,29.959999084472656,30.149999618530277,29.90999984741211,20.46114730834961,709200,0.0,
2013-09-18 00:00:00+00:00,30.030000686645508,31.040000915527344,29.920000076293945,21.100772857666016,729000,0.0,
2013-09-19 00:00:00+00:00,31.07999992370605,31.270000457763672,30.809999465942383,21.05994415283203,603800,0.0,
2013-09-20 00:00:00+00:00,31.049999237060547,31.049999237060547,30.559999465942383,20.79457092285156,1027300,0.0,
2013-09-23 00:00:00+00:00,30.559999465942383,31.239999771118164,30.450000762939453,21.16201400756836,632000,0.0,
2013-09-24 00:00:00+00:00,30.75,31.25,30.75,21.22325134277344,1936600,0.0,
2013-09-25 00:00:00+00:00,31.290000915527344,31.5,30.68000030517578,20.903432846069336,8003800,0.0,
2013-09-26 00:00:00+00:00,30.729999542236328,31.0,30.729999542236328,21.04633903503418,1640300,0.0,
2013-09-27 00:00:00+00:00,30.850000381469727,30.989999771118164,30.559999465942383,20.842199325561523,1009700,0.0,
2013-09-30 00:00:00+00:00,30.459999084472656,30.76000022888184,30.399999618530277,20.855810165405277,1023100,0.0,
2013-10-01 00:00:00+00:00,30.729999542236328,31.040000915527344,30.68000030517578,20.98509407043457,1514900,0.0,
2013-10-02 00:00:00+00:00,30.71999931335449,30.82999992370605,30.5,20.842199325561523,1383300,0.0,
2013-10-03 00:00:00+00:00,30.520000457763672,30.520000457763672,30.1200008392334,20.576824188232425,1806000,0.0,
2013-10-04 00:00:00+00:00,30.26000022888184,30.34000015258789,30.049999237060547,20.49517250061035,957000,0.0,
2013-10-07 00:00:00+00:00,29.979999542236328,30.280000686645508,29.950000762939453,20.39310073852539,871000,0.0,
2013-10-08 00:00:00+00:00,30.020000457763672,30.46999931335449,29.959999084472656,20.576824188232425,1144500,0.0,
2013-10-09 00:00:00+00:00,30.21999931335449,30.780000686645508,30.13999938964844,20.62445640563965,1242400,0.0,
2013-10-10 00:00:00+00:00,30.479999542236328,30.940000534057617,30.350000381469727,21.01231575012207,1172900,0.0,
