date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
2017-10-16 00:00:00+00:00,61.540000915527344,61.720001220703125,60.9900016784668,49.27865982055664,2079200,0.0,
2017-10-17 00:00:00+00:00,61.25,61.7599983215332,61.09999847412109,49.71348571777344,1393900,0.0,
2017-10-18 00:00:00+00:00,61.59999847412109,61.65999984741211,61.25,49.4719123840332,1050000,0.0,
2017-10-19 00:00:00+00:00,61.560001373291016,62.060001373291016,61.43000030517578,49.97114181518555,1630200,0.0,
2017-10-20 00:00:00+00:00,61.88999938964844,62.209999084472656,61.790000915527344,50.02749633789063,1017100,0.0,
2017-10-23 00:00:00+00:00,62.2599983215332,62.41999816894531,61.88999938964844,50.22074508666992,1401200,0.0,
2017-10-24 00:00:00+00:00,62.06999969482422,62.5,61.83000183105469,50.261009216308594,1710000,0.0,
2017-10-25 00:00:00+00:00,62.150001525878906,62.36000061035156,61.59000015258789,50.18854141235352,2062600,0.0,
2017-10-26 00:00:00+00:00,62.52000045776367,62.84000015258789,62.150001525878906,50.11607360839844,1615900,0.0,
2017-10-27 00:00:00+00:00,62.13999938964844,62.84000015258789,62.119998931884766,50.55894088745117,1266400,0.0,
2017-10-30 00:00:00+00:00,62.619998931884766,62.65999984741211,62.11000061035156,50.3173828125,1925100,0.0,
2017-10-31 00:00:00+00:00,62.45000076293945,62.83000183105469,62.310001373291016,50.43815994262695,1965400,0.0,
2017-11-01 00:00:00+00:00,62.790000915527344,63.060001373291016,61.97999954223633,50.47036743164063,2622800,0.0,
2017-11-02 00:00:00+00:00,63.130001068115234,63.27000045776367,62.25,50.91323471069336,1998000,0.0,
2017-11-03 00:00:00+00:00,63.130001068115234,64.04000091552734,63.040000915527344,51.1628303527832,1381900,0.0,
2017-11-06 00:00:00+00:00,63.58000183105469,64.0199966430664,63.27000045776367,51.29168701171875,2325900,0.0,
2017-11-07 00:00:00+00:00,64.0,64.61000061035156,63.58000183105469,51.951942443847656,1990200,0.0,
2017-11-08 00:00:00+00:00,64.43000030517578,65.01000213623047,64.0999984741211,52.04051971435547,2110800,0.0,
2017-11-09 00:00:00+00:00,64.54000091552734,64.87000274658203,64.36000061035156,52.08077239990234,1301000,0.0,
2017-11-10 00:00:00+00:00,64.30000305175781,64.41999816894531,63.84999847412109,51.58960723876953,1555600,0.0,
2017-11-13 00:00:00+00:00,64.0999984741211,64.83000183105469,64.01000213623047,52.14519882202149,1423800,0.0,
2017-11-14 00:00:00+00:00,64.61000061035156,65.8499984741211,64.45999908447266,52.99067306518555,1761200,0.0,
2017-11-15 00:00:00+00:00,65.91000366210938,66.1500015258789,64.95999908447266,52.33844375610352,1607800,0.0,
2017-11-16 00:00:00+00:00,65.0,65.2300033569336,64.55999755859375,52.249881744384766,1677300,0.0,
2017-11-17 00:00:00+00:00,64.62000274658203,64.88999938964844,64.05999755859375,51.70232772827149,1602400,0.0,
2017-11-20 00:00:00+00:00,64.25,64.26000213623047,63.59999847412109,51.404415130615234,1486000,0.0,
2017-11-21 00:00:00+00:00,63.869998931884766,64.19000244140625,63.81999969482422,51.47687149047852,1302300,0.0,
2017-11-22 00:00:00+00:00,63.86000061035156,63.959999084472656,63.43999862670898,51.3802490234375,1466000,0.0,
2017-11-24 00:00:00+00:00,64.05000305175781,64.33000183105469,63.970001220703125,51.79895782470703,621500,0.0,
2017-11-27 00:00:00+00:00,64.19999694824219,64.63999938964844,64.01000213623047,51.87143325805664,1058900,0.0,
2017-11-28 00:00:00+00:00,64.56999969482422,64.95999908447266,64.44999694824219,51.98414993286133,1217700,0.0,
2017-11-29 00:00:00+00:00,64.4800033569336,65.02999877929688,64.26000213623047,52.02441787719727,1599400,0.0,
2017-11-30 00:00:00+00:00,64.56999969482422,64.94000244140625,64.43000030517578,52.21765899658203,3708400,0.0,
2017-12-01 00:00:00+00:00,65.1500015258789,66.12000274658203,65.05000305175781,52.684688568115234,3423600,0.0,
2017-12-04 00:00:00+00:00,65.52999877929688,66.11000061035156,65.31999969482422,52.72494888305664,2108900,0.0,
2017-12-05 00:00:00+00:00,65.5,65.5,64.31999969482422,52.2418212890625,2019600,0.0,
2017-12-06 00:00:00+00:00,64.97000122070312,65.3499984741211,64.83999633789062,52.42701721191406,1596500,0.0,
2017-12-07 00:00:00+00:00,65.0999984741211,65.0999984741211,64.47000122070312,52.2659797668457,2395000,0.0,
2017-12-08 00:00:00+00:00,64.83999633789062,65.2300033569336,64.56999969482422,52.515602111816406,1741400,0.0,
2017-12-11 00:00:00+00:00,65.22000122070312,65.79000091552734,64.95999908447266,52.9020881652832,1545000,0.0,
2017-12-12 00:00:00+00:00,65.45999908447266,65.61000061035156,64.12999725341797,51.70232772827149,1701900,0.0,
2017-12-13 00:00:00+00:00,64.80000305175781,65.5199966430664,64.43000030517578,52.40286636352539,1931800,0.0,
2017-12-14 00:00:00+00:00,64.91000366210938,65.19999694824219,64.25,52.16130447387695,1749100,0.0,
2017-12-15 00:00:00+00:00,64.55000305175781,64.91000366210938,64.3499984741211,52.41681289672852,2786500,0.475,
2017-12-18 00:00:00+00:00,64.58000183105469,64.83000183105469,63.84999847412109,51.84090423583984,1426300,0.0,
2017-12-19 00:00:00+00:00,63.84000015258789,63.970001220703125,62.540000915527344,50.77017593383789,1341500,0.0,
2017-12-20 00:00:00+00:00,62.68999862670898,62.93000030517578,62.209999084472656,50.47004318237305,1012600,0.0,
2017-12-21 00:00:00+00:00,61.86000061035156,62.459999084472656,61.68000030517578,50.27536392211914,1579200,0.0,
2017-12-22 00:00:00+00:00,62.220001220703125,62.52999877929688,61.9900016784668,50.59172058105469,1231500,0.0,
2017-12-26 00:00:00+00:00,62.619998931884766,62.7599983215332,61.93000030517578,50.25914001464844,653800,0.0,
2017-12-27 00:00:00+00:00,62.31999969482422,62.68999862670898,62.13999938964844,50.72150039672852,1139000,0.0,
2017-12-28 00:00:00+00:00,62.790000915527344,63.0,62.52999877929688,51.06219100952149,1033900,0.0,
2017-12-29 00:00:00+00:00,62.869998931884766,63.40999984741211,62.869998931884766,51.248756408691406,1538400,0.0,
2018-01-02 00:00:00+00:00,63.18000030517578,63.43999862670898,62.52999877929688,51.22442626953125,4243900,0.0,
2018-01-03 00:00:00+00:00,62.93999862670898,63.34999847412109,62.29999923706055,50.77017593383789,2311800,0.0,
2018-01-04 00:00:00+00:00,62.52000045776367,62.61000061035156,61.61000061035156,50.05635070800781,2300300,0.0,
2018-01-05 00:00:00+00:00,61.84999847412109,62.09000015258789,61.369998931884766,50.14559173583984,2265100,0.0,
2018-01-08 00:00:00+00:00,61.81999969482422,62.290000915527344,61.560001373291016,50.49438095092773,1804600,0.0,
2018-01-09 00:00:00+00:00,62.20000076293945,62.38999938964844,61.459999084472656,50.11313629150391,2255300,0.0,
2018-01-10 00:00:00+00:00,61.59999847412109,61.630001068115234,61.150001525878906,49.7400016784668,1716000,0.0,
2018-01-11 00:00:00+00:00,61.13999938964844,61.52999877929688,60.9900016784668,49.9022331237793,1822400,0.0,
2018-01-12 00:00:00+00:00,61.41999816894531,61.91999816894531,61.220001220703125,49.76433944702149,2804700,0.0,
2018-01-16 00:00:00+00:00,61.36000061035156,61.63999938964844,60.33000183105469,49.43988800048828,2079300,0.0,
2018-01-17 00:00:00+00:00,60.93999862670898,61.77999877929688,60.869998931884766,50.0076904296875,1986000,0.0,
2018-01-18 00:00:00+00:00,61.7599983215332,61.7599983215332,60.650001525878906,49.32631301879883,4200700,0.0,
2018-01-19 00:00:00+00:00,60.97999954223633,61.18999862670898,60.650001525878906,49.310089111328125,2158000,0.0,
2018-01-22 00:00:00+00:00,61.119998931884766,61.34000015258789,60.61000061035156,49.28575897216797,2493400,0.0,
2018-01-23 00:00:00+00:00,60.20000076293945,61.630001068115234,60.18000030517578,49.5777702331543,3995700,0.0,
2018-01-24 00:00:00+00:00,61.0099983215332,61.47999954223633,60.52000045776367,49.58589172363281,4666600,0.0,
2018-01-25 00:00:00+00:00,61.16999816894531,64.87999725341797,61.08000183105469,52.37624740600586,6160700,0.0,
2018-01-26 00:00:00+00:00,64.8499984741211,64.98999786376953,63.290000915527344,51.9706916809082,3695100,0.0,
2018-01-29 00:00:00+00:00,63.52000045776367,63.84000015258789,62.20000076293945,50.64848709106445,2827100,0.0,
2018-01-30 00:00:00+00:00,62.380001068115234,63.150001525878906,62.22999954223633,50.74583053588867,2353000,0.0,
2018-01-31 00:00:00+00:00,62.630001068115234,63.15999984741211,62.33000183105469,51.17575073242188,2518100,0.0,
2018-02-01 00:00:00+00:00,63.13999938964844,63.41999816894531,59.33000183105469,48.7990608215332,5772000,0.0,
2018-02-02 00:00:00+00:00,58.38999938964844,59.58000183105469,58.040000915527344,48.14202117919922,6519800,0.0,
2018-02-05 00:00:00+00:00,59.060001373291016,59.59000015258789,58.33000183105469,47.31465911865234,4104100,0.0,
2018-02-06 00:00:00+00:00,57.68999862670898,57.93999862670898,56.7599983215332,46.67384338378906,3545900,0.0,
2018-02-07 00:00:00+00:00,57.54999923706055,58.209999084472656,56.880001068115234,46.14659118652344,3236300,0.0,
2018-02-08 00:00:00+00:00,56.810001373291016,57.150001525878906,56.09999847412109,45.513893127441406,2502600,0.0,
2018-02-09 00:00:00+00:00,56.27000045776367,57.43000030517578,55.93000030517578,46.25204849243164,2749800,0.0,
2018-02-12 00:00:00+00:00,57.08000183105469,57.86000061035156,56.5099983215332,46.66573333740234,2176600,0.0,
2018-02-13 00:00:00+00:00,57.22999954223633,57.790000915527344,56.619998931884766,46.73873519897461,1787800,0.0,
2018-02-14 00:00:00+00:00,57.290000915527344,57.77000045776367,56.84000015258789,46.70629501342773,2544400,0.0,
2018-02-15 00:00:00+00:00,57.84000015258789,58.58000183105469,57.650001525878906,47.50933074951172,3189100,0.0,
2018-02-16 00:00:00+00:00,58.470001220703125,59.380001068115234,58.470001220703125,47.95546722412109,1509700,0.0,
2018-02-20 00:00:00+00:00,58.77999877929688,59.0099983215332,57.959999084472656,47.18486404418945,1145100,0.0,
2018-02-21 00:00:00+00:00,58.11000061035156,58.63999938964844,57.34000015258789,46.52783203125,1900700,0.0,
2018-02-22 00:00:00+00:00,57.47999954223633,58.060001373291016,57.130001068115234,46.62517166137695,3204800,0.0,
2018-02-23 00:00:00+00:00,57.59999847412109,59.59000015258789,57.47999954223633,48.2393684387207,2514200,0.0,
2018-02-26 00:00:00+00:00,59.38999938964844,59.38999938964844,58.5,47.71211242675781,1699400,0.0,
2018-02-27 00:00:00+00:00,58.959999084472656,59.150001525878906,57.380001068115234,46.55216979980469,1776900,0.0,
2018-02-28 00:00:00+00:00,57.66999816894531,57.880001068115234,57.0,46.2358283996582,1912500,0.0,
2018-03-01 00:00:00+00:00,57.0,57.72999954223633,56.45000076293945,45.87080001831055,2715400,0.0,
2018-03-02 00:00:00+00:00,56.58000183105469,57.40999984741211,56.52999877929688,46.316932678222656,2678400,0.0,
2018-03-05 00:00:00+00:00,56.41999816894531,57.84999847412109,56.34000015258789,47.23762893676758,1812000,0.505,
2018-03-06 00:00:00+00:00,57.54999923706055,57.59000015258789,56.56999969482422,46.38650131225586,1877000,0.0,
2018-03-07 00:00:00+00:00,56.650001525878906,57.060001373291016,56.130001068115234,46.06731796264648,2226900,0.0,
2018-03-08 00:00:00+00:00,56.4900016784668,57.119998931884766,56.4900016784668,46.541988372802734,2284200,0.0,
2018-03-09 00:00:00+00:00,56.880001068115234,57.25,56.63999938964844,46.84479904174805,1634000,0.0,
2018-03-12 00:00:00+00:00,57.34000015258789,58.29999923706055,56.84999847412109,46.69748306274414,3158800,0.0,
2018-03-13 00:00:00+00:00,57.2599983215332,57.45000076293945,56.34000015258789,46.38650131225586,2845700,0.0,
2018-03-14 00:00:00+00:00,56.790000915527344,57.4900016784668,56.75,46.80387496948242,1718000,0.0,
2018-03-15 00:00:00+00:00,57.209999084472656,57.880001068115234,57.08000183105469,47.12305450439453,2151900,0.0,
2018-03-16 00:00:00+00:00,57.720001220703125,58.47999954223633,57.65999984741211,47.67955017089844,3854500,0.0,
2018-03-19 00:00:00+00:00,58.33000183105469,58.369998931884766,57.70000076293945,47.49949645996094,2167100,0.0,
2018-03-20 00:00:00+00:00,58.08000183105469,58.27000045776367,57.4900016784668,47.19670104980469,1507800,0.0,
2018-03-21 00:00:00+00:00,57.790000915527344,58.2599983215332,57.15999984741211,47.02484130859375,1607700,0.0,
2018-03-22 00:00:00+00:00,57.59000015258789,58.810001373291016,57.27999877929688,47.065765380859375,1967700,0.0,
2018-03-23 00:00:00+00:00,57.65999984741211,58.18000030517578,56.650001525878906,46.47652816772461,1359100,0.0,
2018-03-26 00:00:00+00:00,57.0,57.68000030517578,56.900001525878906,47.082130432128906,1408600,0.0,
2018-03-27 00:00:00+00:00,57.65999984741211,59.34999847412109,57.45000076293945,47.94963073730469,2811300,0.0,
2018-03-28 00:00:00+00:00,58.77999877929688,59.150001525878906,58.220001220703125,47.85142517089844,1925300,0.0,
2018-03-29 00:00:00+00:00,58.75,59.38999938964844,58.540000915527344,48.219703674316406,1846300,0.0,
2018-04-02 00:00:00+00:00,59.04999923706055,59.75,58.29999923706055,48.01510238647461,2584100,0.0,
2018-04-03 00:00:00+00:00,58.59999847412109,59.56999969482422,58.29999923706055,48.53068542480469,2708600,0.0,
2018-04-04 00:00:00+00:00,59.119998931884766,59.79999923706055,58.77000045776367,48.71892166137695,2609400,0.0,
2018-04-05 00:00:00+00:00,59.41999816894531,60.209999084472656,58.77000045776367,49.11174392700195,1797100,0.0,
2018-04-06 00:00:00+00:00,60.060001373291016,60.40999984741211,59.43999862670898,48.81711959838867,1769300,0.0,
2018-04-09 00:00:00+00:00,59.619998931884766,60.2400016784668,59.58000183105469,48.8662223815918,1576200,0.0,
2018-04-10 00:00:00+00:00,59.88999938964844,59.900001525878906,59.25,48.538875579833984,1565400,0.0,
2018-04-11 00:00:00+00:00,59.29999923706055,59.7599983215332,59.209999084472656,48.62070846557617,1450500,0.0,
2018-04-12 00:00:00+00:00,59.41999816894531,59.72999954223633,58.61000061035156,47.99054718017578,1719800,0.0,
2018-04-13 00:00:00+00:00,58.84999847412109,59.34999847412109,58.84999847412109,48.30972290039063,1221300,0.0,
2018-04-16 00:00:00+00:00,59.29999923706055,59.83000183105469,59.119998931884766,48.84167098999024,1620100,0.0,
2018-04-17 00:00:00+00:00,59.7400016784668,60.45000076293945,59.61000061035156,49.29997253417969,1738700,0.0,
2018-04-18 00:00:00+00:00,60.43999862670898,60.81999969482422,59.88999938964844,49.021728515625,1371500,0.0,
2018-04-19 00:00:00+00:00,59.790000915527344,59.9900016784668,59.27000045776367,48.98898315429688,1107100,0.0,
2018-04-20 00:00:00+00:00,59.93999862670898,59.93999862670898,58.93000030517578,48.46521759033203,1478700,0.0,
2018-04-23 00:00:00+00:00,59.369998931884766,59.790000915527344,58.90999984741211,48.457027435302734,1288000,0.0,
2018-04-24 00:00:00+00:00,59.290000915527344,59.90999984741211,59.060001373291016,48.64525604248047,2045300,0.0,
2018-04-25 00:00:00+00:00,59.22999954223633,59.59999847412109,58.75,48.58797073364258,1718700,0.0,
2018-04-26 00:00:00+00:00,59.40999984741211,60.16999816894531,59.02999877929688,49.11992263793945,1640400,0.0,
2018-04-27 00:00:00+00:00,59.93000030517578,60.88999938964844,59.77000045776367,49.61096954345703,1288600,0.0,
2018-04-30 00:00:00+00:00,60.59000015258789,60.869998931884766,60.130001068115234,49.30815505981445,2872500,0.0,
2018-05-01 00:00:00+00:00,60.380001068115234,60.45000076293945,59.58000183105469,48.89896011352539,2356700,0.0,
2018-05-02 00:00:00+00:00,59.709999084472656,59.9900016784668,59.34000015258789,48.84984970092773,1671400,0.0,
2018-05-03 00:00:00+00:00,59.150001525878906,59.52999877929688,58.52000045776367,48.17877578735352,1777400,0.0,
2018-05-04 00:00:00+00:00,59.09000015258789,59.25,58.66999816894531,48.317901611328125,1828000,0.0,
2018-05-07 00:00:00+00:00,59.09999847412109,59.18000030517578,58.59999847412109,48.064208984375,1672200,0.0,
2018-05-08 00:00:00+00:00,58.59000015258789,58.709999084472656,57.220001220703125,46.9102668762207,2113900,0.0,
2018-05-09 00:00:00+00:00,57.470001220703125,57.470001220703125,56.380001068115234,46.64838790893555,1720300,0.0,
2018-05-10 00:00:00+00:00,57.540000915527344,57.97999954223633,57.15999984741211,47.42585372924805,1289300,0.0,
2018-05-11 00:00:00+00:00,58.0,58.09000015258789,57.709999084472656,47.49949645996094,945000,0.0,
2018-05-14 00:00:00+00:00,58.060001373291016,58.27999877929688,57.27999877929688,47.082130432128906,2212700,0.0,
2018-05-15 00:00:00+00:00,57.34000015258789,57.52000045776367,56.79999923706055,46.967559814453125,1494300,0.0,
2018-05-16 00:00:00+00:00,57.4900016784668,57.86000061035156,57.209999084472656,47.00847625732422,2636800,0.0,
2018-05-17 00:00:00+00:00,57.5,57.709999084472656,56.959999084472656,46.73021697998047,1888000,0.0,
2018-05-18 00:00:00+00:00,57.060001373291016,57.619998931884766,56.91999816894531,46.9102668762207,1844600,0.0,
2018-05-21 00:00:00+00:00,57.4900016784668,57.54999923706055,56.93999862670898,47.03303146362305,1742000,0.0,
2018-05-22 00:00:00+00:00,57.43999862670898,57.959999084472656,57.38999938964844,47.2867317199707,1759100,0.0,
2018-05-23 00:00:00+00:00,57.43000030517578,57.84999847412109,55.310001373291016,46.67991256713867,5314600,0.505,
2018-05-24 00:00:00+00:00,56.540000915527344,56.65999984741211,56.060001373291016,46.75421905517578,2857700,0.0,
2018-05-25 00:00:00+00:00,56.75,56.79999923706055,56.22999954223633,46.44873046875,2806600,0.0,
2018-05-29 00:00:00+00:00,56.45000076293945,57.27999877929688,56.36000061035156,46.90281677246094,3023600,0.0,
2018-05-30 00:00:00+00:00,56.68000030517578,57.34000015258789,56.400001525878906,47.17526245117188,2262900,0.0,
2018-05-31 00:00:00+00:00,57.15999984741211,57.43000030517578,56.810001373291016,47.125736236572266,2076500,0.0,
2018-06-01 00:00:00+00:00,56.650001525878906,56.91999816894531,55.59000015258789,46.0689582824707,2536100,0.0,
2018-06-04 00:00:00+00:00,55.970001220703125,56.2400016784668,55.4900016784668,45.82127380371094,2165200,0.0,
2018-06-05 00:00:00+00:00,55.52000045776367,55.66999816894531,54.88999938964844,45.40022277832031,1444800,0.0,
2018-06-06 00:00:00+00:00,55.02000045776367,55.02999877929688,53.5099983215332,44.28564453125,2206400,0.0,
2018-06-07 00:00:00+00:00,53.68999862670898,54.16999816894531,53.150001525878906,44.252628326416016,2194800,0.0,
2018-06-08 00:00:00+00:00,53.79999923706055,54.02999877929688,53.369998931884766,44.2195930480957,1391000,0.0,
2018-06-11 00:00:00+00:00,53.61000061035156,53.630001068115234,52.7599983215332,43.6499252319336,1835600,0.0,
2018-06-12 00:00:00+00:00,52.83000183105469,53.880001068115234,52.790000915527344,44.318660736083984,2003100,0.0,
2018-06-13 00:00:00+00:00,53.83000183105469,54.060001373291016,53.290000915527344,44.11225891113281,2293200,0.0,
2018-06-14 00:00:00+00:00,53.52999877929688,54.08000183105469,53.400001525878906,44.57460784912109,2334100,0.0,
