date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
2021-06-02 00:00:00+00:00,13.15999984741211,13.43000030517578,13.149999618530272,10.684131622314451,15200,0.0,
2021-06-03 00:00:00+00:00,13.350000381469728,13.43000030517578,13.119999885559082,10.651995658874512,12600,0.0,
2021-06-04 00:00:00+00:00,13.380000114440918,13.40999984741211,13.279999732971191,10.77249526977539,13000,0.0,
2021-06-07 00:00:00+00:00,13.529999732971191,13.56999969482422,13.40999984741211,10.812662124633787,17300,0.0,
2021-06-08 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,10.804628372192385,7100,0.0,
2021-06-09 00:00:00+00:00,13.40999984741211,13.5,13.25,10.804628372192385,12800,0.0,
2021-06-10 00:00:00+00:00,13.5,13.5,13.300000190734863,10.804628372192385,6800,0.0,
2021-06-11 00:00:00+00:00,13.529999732971191,13.640000343322754,13.420000076293944,10.876925468444824,8400,0.0,
2021-06-14 00:00:00+00:00,13.350000381469728,13.649999618530272,13.329999923706056,10.764461517333984,16000,0.0,
2021-06-15 00:00:00+00:00,13.399999618530272,13.399999618530272,13.329999923706056,10.748394966125488,6900,0.0,
2021-06-16 00:00:00+00:00,13.43000030517578,13.529999732971191,13.260000228881836,10.868891716003418,12100,0.0,
2021-06-17 00:00:00+00:00,13.529999732971191,13.56999969482422,13.34000015258789,10.836761474609377,9200,0.0,
2021-06-18 00:00:00+00:00,13.43000030517578,13.539999961853027,13.289999961853027,10.724294662475586,7600,0.0,
2021-06-21 00:00:00+00:00,13.329999923706056,13.5,13.3100004196167,10.732330322265623,9600,0.0,
2021-06-22 00:00:00+00:00,13.229999542236328,13.300000190734863,13.170000076293944,10.737980842590332,9200,0.067,
2021-06-23 00:00:00+00:00,13.220000267028809,13.390000343322754,13.15999984741211,10.62494945526123,4700,0.0,
2021-06-24 00:00:00+00:00,13.199999809265137,13.399999618530272,13.199999809265137,10.665318489074709,5700,0.0,
2021-06-25 00:00:00+00:00,13.31999969482422,13.350000381469728,13.199999809265137,10.778346061706545,8800,0.0,
2021-06-28 00:00:00+00:00,13.43000030517578,13.43000030517578,13.289999961853027,10.754124641418455,5200,0.0,
2021-06-29 00:00:00+00:00,13.31999969482422,13.390000343322754,13.229999542236328,10.737980842590332,8500,0.0,
2021-06-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,10.778346061706545,12400,0.0,
2021-07-01 00:00:00+00:00,13.329999923706056,13.449999809265137,13.329999923706056,10.79449462890625,13600,0.0,
2021-07-02 00:00:00+00:00,13.4399995803833,13.4399995803833,13.289999961853027,10.851011276245115,14000,0.0,
2021-07-06 00:00:00+00:00,13.4399995803833,13.470000267028809,13.350000381469728,10.86716079711914,11000,0.0,
2021-07-07 00:00:00+00:00,13.43000030517578,13.729999542236328,13.359999656677246,11.020557403564451,8200,0.0,
2021-07-08 00:00:00+00:00,13.579999923706056,13.640000343322754,13.420000076293944,10.93174648284912,4300,0.0,
2021-07-09 00:00:00+00:00,13.649999618530272,13.649999618530272,13.399999618530272,10.980189323425291,6400,0.0,
2021-07-12 00:00:00+00:00,13.65999984741211,13.720000267028809,13.59000015258789,10.972113609313965,5600,0.0,
2021-07-13 00:00:00+00:00,13.609999656677246,13.609999656677246,13.25,10.810644149780272,6400,0.0,
2021-07-14 00:00:00+00:00,13.329999923706056,13.630000114440918,13.329999923706056,10.818717002868652,4200,0.0,
2021-07-15 00:00:00+00:00,13.279999732971191,13.43000030517578,13.279999732971191,10.778346061706545,4300,0.0,
2021-07-16 00:00:00+00:00,13.289999961853027,13.4399995803833,13.25,10.697611808776855,5500,0.0,
2021-07-19 00:00:00+00:00,13.25,13.470000267028809,13.020000457763672,10.875229835510254,12900,0.0,
2021-07-20 00:00:00+00:00,13.5,13.5,13.239999771118164,10.859084129333496,12200,0.0,
2021-07-21 00:00:00+00:00,13.449999809265137,13.550000190734863,13.18000030517578,10.770273208618164,12300,0.0,
2021-07-22 00:00:00+00:00,13.220000267028809,13.390000343322754,13.1899995803833,10.743496894836426,9300,0.067,
2021-07-23 00:00:00+00:00,13.25,13.460000038146973,13.149999618530272,10.784069061279297,12400,0.0,
2021-07-26 00:00:00+00:00,13.34000015258789,13.34000015258789,13.210000038146973,10.735382080078123,12000,0.0,
2021-07-27 00:00:00+00:00,13.220000267028809,13.300000190734863,13.149999618530272,10.694809913635254,18500,0.0,
2021-07-28 00:00:00+00:00,13.25,13.25,13.100000381469728,10.702926635742188,6400,0.0,
2021-07-29 00:00:00+00:00,13.199999809265137,13.31999969482422,13.0600004196167,10.702926635742188,15700,0.0,
2021-07-30 00:00:00+00:00,13.260000228881836,13.300000190734863,11.949999809265137,10.54063606262207,69400,0.0,
2021-08-02 00:00:00+00:00,13.010000228881836,13.149999618530272,13.0,10.670466423034668,19100,0.0,
2021-08-03 00:00:00+00:00,13.18000030517578,13.18000030517578,13.0600004196167,10.64612102508545,3600,0.0,
2021-08-04 00:00:00+00:00,13.140000343322754,13.390000343322754,13.100000381469728,10.82463836669922,49200,0.0,
2021-08-05 00:00:00+00:00,13.329999923706056,13.399999618530272,13.3100004196167,10.848983764648438,14800,0.0,
2021-08-06 00:00:00+00:00,13.380000114440918,13.470000267028809,13.199999809265137,10.865214347839355,14500,0.0,
2021-08-09 00:00:00+00:00,13.34000015258789,13.5,13.31999969482422,10.82463836669922,9500,0.0,
2021-08-10 00:00:00+00:00,13.229999542236328,13.34000015258789,13.229999542236328,10.743496894836426,9400,0.0,
2021-08-11 00:00:00+00:00,13.239999771118164,13.350000381469728,13.0,10.711037635803224,22100,0.0,
2021-08-12 00:00:00+00:00,13.239999771118164,13.279999732971191,13.0,10.72726821899414,10300,0.0,
2021-08-13 00:00:00+00:00,13.239999771118164,13.510000228881836,13.100000381469728,10.759724617004396,26700,0.0,
2021-08-16 00:00:00+00:00,13.390000343322754,13.390000343322754,13.010000228881836,10.792184829711914,24800,0.0,
2021-08-17 00:00:00+00:00,13.300000190734863,13.300000190734863,13.039999961853027,10.670466423034668,17100,0.0,
2021-08-18 00:00:00+00:00,13.140000343322754,13.270000457763672,13.109999656677246,10.72726821899414,16500,0.0,
2021-08-19 00:00:00+00:00,13.100000381469728,13.199999809265137,13.100000381469728,10.629894256591797,9900,0.0,
2021-08-20 00:00:00+00:00,13.15999984741211,13.199999809265137,13.100000381469728,10.678581237792969,16300,0.0,
2021-08-23 00:00:00+00:00,13.039999961853027,13.210000038146973,13.0,10.61904239654541,14700,0.067,
2021-08-24 00:00:00+00:00,13.130000114440918,13.15999984741211,13.0,10.627199172973633,9800,0.0,
2021-08-25 00:00:00+00:00,13.010000228881836,13.039999961853027,12.989999771118164,10.602727890014648,12200,0.0,
2021-08-26 00:00:00+00:00,13.029999732971191,13.0600004196167,12.960000038146973,10.59457302093506,10900,0.0,
2021-08-27 00:00:00+00:00,13.010000228881836,13.09000015258789,13.0,10.602727890014648,8500,0.0,
2021-08-30 00:00:00+00:00,12.989999771118164,13.029999732971191,12.949999809265137,10.578262329101562,23100,0.0,
2021-08-31 00:00:00+00:00,12.970000267028809,13.029999732971191,12.960000038146973,10.570108413696287,8500,0.0,
2021-09-01 00:00:00+00:00,13.020000457763672,13.0600004196167,13.0,10.602727890014648,6500,0.0,
2021-09-02 00:00:00+00:00,12.989999771118164,13.050000190734863,12.949999809265137,10.635353088378906,5900,0.0,
2021-09-03 00:00:00+00:00,13.039999961853027,13.0600004196167,12.989999771118164,10.59457302093506,15200,0.0,
2021-09-07 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,10.643509864807127,17600,0.0,
2021-09-08 00:00:00+00:00,13.010000228881836,13.06999969482422,12.960000038146973,10.602727890014648,22100,0.0,
2021-09-09 00:00:00+00:00,12.960000038146973,13.0600004196167,12.960000038146973,10.602727890014648,13000,0.0,
2021-09-10 00:00:00+00:00,13.039999961853027,13.050000190734863,12.899999618530272,10.521172523498535,20500,0.0,
2021-09-13 00:00:00+00:00,12.899999618530272,12.93000030517578,12.81999969482422,10.521172523498535,18900,0.0,
2021-09-14 00:00:00+00:00,12.920000076293944,12.93000030517578,12.890000343322754,10.521172523498535,10900,0.0,
2021-09-15 00:00:00+00:00,12.960000038146973,13.039999961853027,12.899999618530272,10.570108413696287,16600,0.0,
2021-09-16 00:00:00+00:00,12.989999771118164,13.050000190734863,12.979999542236328,10.643509864807127,9700,0.0,
2021-09-17 00:00:00+00:00,13.0,13.119999885559082,12.960000038146973,10.627199172973633,10800,0.0,
2021-09-20 00:00:00+00:00,13.170000076293944,13.170000076293944,12.970000267028809,10.61904239654541,25100,0.0,
2021-09-21 00:00:00+00:00,13.18000030517578,13.18000030517578,13.050000190734863,10.741381645202637,24400,0.0,
2021-09-22 00:00:00+00:00,12.960000038146973,13.220000267028809,12.960000038146973,10.763514518737791,21800,0.067,
2021-09-23 00:00:00+00:00,13.079999923706056,13.170000076293944,13.050000190734863,10.71432876586914,8800,0.0,
2021-09-24 00:00:00+00:00,12.989999771118164,13.039999961853027,12.970000267028809,10.632352828979492,12100,0.0,
2021-09-27 00:00:00+00:00,12.949999809265137,13.050000190734863,12.760000228881836,10.501191139221191,18400,0.0,
2021-09-28 00:00:00+00:00,12.800000190734863,12.920000076293944,12.5600004196167,10.411014556884766,19500,0.0,
2021-09-29 00:00:00+00:00,12.640000343322754,12.859999656677246,12.640000343322754,10.443806648254396,13600,0.0,
2021-09-30 00:00:00+00:00,12.920000076293944,12.920000076293944,12.720000267028809,10.509389877319336,17700,0.0,
2021-10-01 00:00:00+00:00,12.779999732971191,12.90999984741211,12.75,10.45200538635254,10500,0.0,
2021-10-04 00:00:00+00:00,12.65999984741211,12.699999809265137,12.640000343322754,10.40281581878662,21000,0.0,
2021-10-05 00:00:00+00:00,12.619999885559082,12.699999809265137,12.619999885559082,10.411014556884766,7500,0.0,
2021-10-06 00:00:00+00:00,12.739999771118164,12.739999771118164,12.630000114440918,10.443806648254396,18200,0.0,
2021-10-07 00:00:00+00:00,12.720000267028809,12.800000190734863,12.699999809265137,10.41921329498291,18000,0.0,
2021-10-08 00:00:00+00:00,12.81999969482422,12.829999923706056,12.739999771118164,10.47659683227539,3900,0.0,
2021-10-11 00:00:00+00:00,12.75,12.779999732971191,12.65999984741211,10.45200538635254,17700,0.0,
2021-10-12 00:00:00+00:00,12.6899995803833,12.770000457763672,12.670000076293944,10.411014556884766,13600,0.0,
2021-10-13 00:00:00+00:00,12.720000267028809,12.850000381469728,12.68000030517578,10.46020221710205,6800,0.0,
2021-10-14 00:00:00+00:00,12.770000457763672,12.850000381469728,12.770000457763672,10.501191139221191,7500,0.0,
2021-10-15 00:00:00+00:00,12.75,12.850000381469728,12.600000381469728,10.52578353881836,11200,0.0,
2021-10-18 00:00:00+00:00,12.829999923706056,12.84000015258789,12.779999732971191,10.492993354797363,8500,0.0,
2021-10-19 00:00:00+00:00,12.800000190734863,12.850000381469728,12.75,10.517587661743164,18500,0.0,
2021-10-20 00:00:00+00:00,12.880000114440918,12.899999618530272,12.829999923706056,10.574969291687012,13800,0.0,
2021-10-21 00:00:00+00:00,12.84000015258789,12.84000015258789,12.800000190734863,10.564257621765137,11400,0.067,
2021-10-22 00:00:00+00:00,12.770000457763672,12.869999885559082,12.630000114440918,10.547776222229004,7300,0.0,
2021-10-25 00:00:00+00:00,12.84000015258789,12.880000114440918,12.699999809265137,10.50657558441162,10100,0.0,
2021-10-26 00:00:00+00:00,12.75,12.84000015258789,12.75,10.50657558441162,11700,0.0,
2021-10-27 00:00:00+00:00,12.800000190734863,12.84000015258789,12.710000038146973,10.514812469482422,19200,0.0,
2021-10-28 00:00:00+00:00,12.81999969482422,12.859999656677246,12.699999809265137,10.547776222229004,17800,0.0,
2021-10-29 00:00:00+00:00,12.869999885559082,12.869999885559082,12.75,10.58897590637207,9400,0.0,
2021-11-01 00:00:00+00:00,12.899999618530272,12.920000076293944,12.789999961853027,10.58897590637207,17500,0.0,
2021-11-02 00:00:00+00:00,12.90999984741211,12.920000076293944,12.800000190734863,10.55601692199707,8600,0.0,
2021-11-03 00:00:00+00:00,12.850000381469728,12.850000381469728,12.630000114440918,10.523056030273438,7600,0.0,
2021-11-04 00:00:00+00:00,12.760000228881836,12.90999984741211,12.760000228881836,10.564257621765137,17200,0.0,
2021-11-05 00:00:00+00:00,12.850000381469728,12.890000343322754,12.75,10.55601692199707,12600,0.0,
2021-11-08 00:00:00+00:00,12.81999969482422,12.90999984741211,12.729999542236328,10.597219467163086,21500,0.0,
2021-11-09 00:00:00+00:00,12.850000381469728,12.859999656677246,12.779999732971191,10.597219467163086,7000,0.0,
2021-11-10 00:00:00+00:00,12.859999656677246,12.859999656677246,12.75,10.531292915344238,9000,0.0,
2021-11-11 00:00:00+00:00,12.880000114440918,12.880000114440918,12.699999809265137,10.539535522460938,21500,0.0,
2021-11-12 00:00:00+00:00,12.760000228881836,12.800000190734863,12.710000038146973,10.531292915344238,8000,0.0,
2021-11-15 00:00:00+00:00,12.800000190734863,12.829999923706056,12.609999656677246,10.481853485107422,22700,0.0,
2021-11-16 00:00:00+00:00,12.75,12.779999732971191,12.699999809265137,10.514812469482422,9400,0.0,
2021-11-17 00:00:00+00:00,12.779999732971191,12.779999732971191,12.729999542236328,10.490092277526855,8200,0.0,
2021-11-18 00:00:00+00:00,12.770000457763672,12.770000457763672,12.600000381469728,10.457128524780272,17400,0.0,
2021-11-19 00:00:00+00:00,12.600000381469728,12.65999984741211,12.550000190734863,10.39665412902832,10600,0.067,
2021-11-22 00:00:00+00:00,12.529999732971191,12.59000015258789,12.40999984741211,10.346951484680176,30700,0.0,
2021-11-23 00:00:00+00:00,12.5,12.550000190734863,12.399999618530272,10.27239227294922,10300,0.0,
2021-11-24 00:00:00+00:00,12.399999618530272,12.529999732971191,12.390000343322754,10.355236053466797,16400,0.0,
2021-11-26 00:00:00+00:00,12.420000076293944,12.420000076293944,12.300000190734863,10.230974197387695,14900,0.0,
2021-11-29 00:00:00+00:00,12.289999961853027,12.550000190734863,12.289999961853027,10.363520622253418,19700,0.0,
2021-11-30 00:00:00+00:00,12.600000381469728,12.630000114440918,12.449999809265137,10.363520622253418,16000,0.0,
2021-12-01 00:00:00+00:00,12.5,12.59000015258789,12.5,10.363520622253418,7800,0.0,
2021-12-02 00:00:00+00:00,12.5,12.550000190734863,12.399999618530272,10.27239227294922,15700,0.0,
2021-12-03 00:00:00+00:00,12.399999618530272,12.550000190734863,12.350000381469728,10.255826950073242,10100,0.0,
2021-12-06 00:00:00+00:00,12.489999771118164,12.510000228881836,12.359999656677246,10.297245025634766,11900,0.0,
2021-12-07 00:00:00+00:00,12.4399995803833,12.630000114440918,12.4399995803833,10.429792404174805,18900,0.0,
2021-12-08 00:00:00+00:00,12.420000076293944,12.649999618530272,12.399999618530272,10.322100639343262,18000,0.0,
2021-12-09 00:00:00+00:00,12.539999961853027,12.579999923706056,12.350000381469728,10.371806144714355,14400,0.0,
2021-12-10 00:00:00+00:00,12.5,12.609999656677246,12.489999771118164,10.446359634399414,12800,0.0,
2021-12-13 00:00:00+00:00,12.710000038146973,12.739999771118164,12.5,10.40493869781494,22400,0.0,
2021-12-14 00:00:00+00:00,12.529999732971191,12.550000190734863,12.449999809265137,10.380087852478027,10400,0.0,
2021-12-15 00:00:00+00:00,12.539999961853027,12.640000343322754,12.510000228881836,10.462928771972656,14900,0.0,
2021-12-16 00:00:00+00:00,12.729999542236328,12.729999542236328,12.5,10.454644203186035,14500,0.0,
2021-12-17 00:00:00+00:00,12.479999542236328,12.65999984741211,12.380000114440918,10.280677795410156,54100,0.0,
2021-12-20 00:00:00+00:00,12.4399995803833,12.449999809265137,12.300000190734863,10.21440315246582,24200,0.0,
2021-12-21 00:00:00+00:00,12.4399995803833,12.449999809265137,12.31999969482422,10.27239227294922,7700,0.0,
2021-12-22 00:00:00+00:00,12.300000190734863,12.449999809265137,12.289999961853027,10.370004653930664,12400,0.087,
2021-12-23 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,10.395033836364746,22100,0.0,
2021-12-27 00:00:00+00:00,12.399999618530272,12.640000343322754,12.0,10.44508934020996,49600,0.0,
2021-12-28 00:00:00+00:00,12.43000030517578,13.100000381469728,12.300000190734863,10.378344535827637,30700,0.0,
2021-12-29 00:00:00+00:00,12.479999542236328,12.720000267028809,12.31999969482422,10.420059204101562,13400,0.0,
2021-12-30 00:00:00+00:00,12.489999771118164,12.869999885559082,12.470000267028809,10.511828422546388,25100,0.0,
2021-12-31 00:00:00+00:00,12.739999771118164,12.75,12.449999809265137,10.636970520019531,20500,0.0,
2022-01-03 00:00:00+00:00,12.630000114440918,12.779999732971191,12.600000381469728,10.553544044494627,17300,0.0,
2022-01-04 00:00:00+00:00,12.6899995803833,12.6899995803833,12.489999771118164,10.478458404541016,10400,0.0,
2022-01-05 00:00:00+00:00,12.359999656677246,12.5,12.300000190734863,10.261547088623049,49400,0.0,
2022-01-06 00:00:00+00:00,12.1899995803833,12.399999618530272,12.119999885559082,10.294919967651367,28000,0.0,
2022-01-07 00:00:00+00:00,12.369999885559082,12.4399995803833,12.3100004196167,10.311605453491213,7400,0.0,
2022-01-10 00:00:00+00:00,12.350000381469728,12.420000076293944,12.34000015258789,10.344974517822266,22400,0.0,
2022-01-11 00:00:00+00:00,12.34000015258789,12.479999542236328,12.31999969482422,10.36165714263916,28000,0.0,
2022-01-12 00:00:00+00:00,12.489999771118164,12.489999771118164,12.15999984741211,10.378344535827637,14500,0.0,
2022-01-13 00:00:00+00:00,12.40999984741211,12.470000267028809,12.300000190734863,10.353316307067873,22600,0.0,
2022-01-14 00:00:00+00:00,12.34000015258789,12.43000030517578,12.31999969482422,10.328290939331056,8000,0.0,
2022-01-18 00:00:00+00:00,12.199999809265137,12.369999885559082,12.199999809265137,10.178120613098145,28600,0.0,
2022-01-19 00:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,10.24486255645752,8500,0.0,
2022-01-20 00:00:00+00:00,12.399999618530272,12.399999618530272,12.239999771118164,10.219833374023438,10800,0.0,
2022-01-21 00:00:00+00:00,12.329999923706056,12.329999923706056,12.100000381469728,10.175374984741213,22200,0.067,
2022-01-24 00:00:00+00:00,12.119999885559082,12.119999885559082,11.56999969482422,10.00759983062744,55900,0.0,
2022-01-25 00:00:00+00:00,11.850000381469728,11.970000267028809,11.600000381469728,9.982437133789062,38600,0.0,
2022-01-26 00:00:00+00:00,11.899999618530272,12.100000381469728,11.899999618530272,10.049542427062988,22900,0.0,
2022-01-27 00:00:00+00:00,12.100000381469728,12.100000381469728,11.710000038146973,10.00759983062744,34600,0.0,
2022-01-28 00:00:00+00:00,11.970000267028809,11.970000267028809,11.739999771118164,9.957268714904783,14600,0.0,
