date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2021-12-21 00:00:00+00:00,25.959999084472656,26.21999931335449,25.21999931335449,23.027475357055664,86200,0.0,
2021-12-22 00:00:00+00:00,25.299999237060547,25.299999237060547,25.06999969482422,22.917953491210938,97500,0.0,
2021-12-23 00:00:00+00:00,24.86000061035156,24.950000762939453,24.780000686645508,22.689777374267575,149600,0.0,
2021-12-27 00:00:00+00:00,24.770000457763672,24.940000534057617,24.75,22.62588882446289,126700,0.0,
2021-12-28 00:00:00+00:00,24.84000015258789,24.84000015258789,24.649999618530277,22.60763359069824,26400,0.0,
2021-12-29 00:00:00+00:00,24.75,24.8700008392334,24.75,22.67152214050293,70100,0.0,
2021-12-30 00:00:00+00:00,24.739999771118164,24.75,24.450000762939453,22.48898124694824,94900,0.0,
2021-12-31 00:00:00+00:00,24.6299991607666,24.71999931335449,24.549999237060547,22.50723648071289,47700,0.0,
2022-01-03 00:00:00+00:00,24.530000686645508,24.68000030517578,24.399999618530277,22.315568923950195,61300,0.0,
2022-01-04 00:00:00+00:00,24.309999465942383,24.530000686645508,24.209999084472656,22.28818702697754,43300,0.0,
2022-01-05 00:00:00+00:00,24.450000762939453,24.93000030517578,24.309999465942383,22.7171573638916,98900,0.0,
2022-01-06 00:00:00+00:00,24.8799991607666,25.020000457763672,24.5,22.48898124694824,88500,0.0,
2022-01-07 00:00:00+00:00,24.6200008392334,24.71999931335449,24.32999992370605,22.45247459411621,23600,0.0,
2022-01-10 00:00:00+00:00,24.709999084472656,25.149999618530277,24.649999618530277,22.498109817504883,81200,0.0,
2022-01-11 00:00:00+00:00,24.600000381469727,24.68000030517578,24.229999542236328,22.160409927368164,95900,0.0,
2022-01-12 00:00:00+00:00,24.229999542236328,24.459999084472656,24.09000015258789,22.215171813964844,35400,0.0,
2022-01-13 00:00:00+00:00,24.200000762939453,24.549999237060547,24.200000762939453,22.370330810546875,24700,0.0,
2022-01-14 00:00:00+00:00,24.899999618530277,25.049999237060547,24.59000015258789,22.498109817504883,86800,0.0,
2022-01-18 00:00:00+00:00,24.850000381469727,25.18000030517578,24.82999992370605,22.94533348083496,70200,0.0,
2022-01-19 00:00:00+00:00,25.11000061035156,25.3700008392334,24.90999984741211,23.155256271362305,64100,0.0,
2022-01-20 00:00:00+00:00,25.270000457763672,25.709999084472656,24.799999237060547,23.46557235717773,85600,0.0,
2022-01-21 00:00:00+00:00,25.65999984741211,26.0,25.459999084472656,23.629859924316406,212000,0.0,
2022-01-24 00:00:00+00:00,26.190000534057617,26.68000030517578,25.51000022888184,23.28303337097168,547900,0.0,
2022-01-25 00:00:00+00:00,25.790000915527344,26.170000076293945,25.56999969482422,23.648113250732425,94400,0.0,
2022-01-26 00:00:00+00:00,25.729999542236328,26.170000076293945,25.38999938964844,23.766765594482425,112300,0.0,
2022-01-27 00:00:00+00:00,25.770000457763672,26.5,25.690000534057617,24.08621025085449,304800,0.0,
2022-01-28 00:00:00+00:00,26.3799991607666,26.75,26.0,23.766765594482425,149700,0.0,
2022-01-31 00:00:00+00:00,26.059999465942383,26.059999465942383,25.3700008392334,23.200889587402344,452900,0.0,
2022-02-01 00:00:00+00:00,25.32999992370605,25.6299991607666,25.09000015258789,23.06398582458496,232000,0.0,
2022-02-02 00:00:00+00:00,25.13999938964844,25.6200008392334,25.1200008392334,23.292160034179688,112700,0.0,
2022-02-03 00:00:00+00:00,25.729999542236328,26.06999969482422,25.549999237060547,23.72113037109375,95800,0.0,
2022-02-04 00:00:00+00:00,26.149999618530277,26.190000534057617,25.61000061035156,23.52946281433105,142900,0.0,
2022-02-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.38999938964844,23.45644760131836,126000,0.0,
2022-02-08 00:00:00+00:00,25.649999618530277,25.65999984741211,25.299999237060547,23.091365814208984,120300,0.0,
2022-02-09 00:00:00+00:00,25.200000762939453,25.229999542236328,24.940000534057617,22.84493637084961,96100,0.0,
2022-02-10 00:00:00+00:00,25.309999465942383,25.34000015258789,24.690000534057617,22.89057159423828,148400,0.0,
2022-02-11 00:00:00+00:00,24.989999771118164,25.299999237060547,24.709999084472656,23.018348693847656,244100,0.0,
2022-02-14 00:00:00+00:00,25.280000686645508,25.450000762939453,24.959999084472656,23.200889587402344,222500,0.0,
2022-02-15 00:00:00+00:00,25.030000686645508,25.030000686645508,24.479999542236328,22.37945938110352,221700,0.0,
2022-02-16 00:00:00+00:00,24.700000762939453,24.799999237060547,24.56999969482422,22.498109817504883,317600,0.0,
2022-02-17 00:00:00+00:00,24.76000022888184,25.25,24.76000022888184,22.972715377807617,69100,0.0,
2022-02-18 00:00:00+00:00,25.25,25.63999938964844,25.18000030517578,23.292160034179688,302800,0.0,
2022-02-22 00:00:00+00:00,25.670000076293945,26.270000457763672,25.549999237060547,23.967559814453125,361700,0.0,
2022-02-23 00:00:00+00:00,26.030000686645508,26.670000076293945,25.76000022888184,24.32351303100586,508200,0.0,
2022-02-24 00:00:00+00:00,27.57999992370605,27.65999984741211,25.46999931335449,23.31954002380371,235600,0.0,
2022-02-25 00:00:00+00:00,25.520000457763672,26.0,25.25,23.109619140625,227100,0.0,
2022-02-28 00:00:00+00:00,25.549999237060547,25.549999237060547,24.68000030517578,22.67152214050293,71300,0.0,
2022-03-01 00:00:00+00:00,24.8700008392334,25.190000534057617,24.709999084472656,22.826683044433597,109400,0.0,
2022-03-02 00:00:00+00:00,25.01000022888184,25.11000061035156,24.56999969482422,22.46160125732422,34000,0.0,
2022-03-03 00:00:00+00:00,24.57999992370605,25.15999984741211,24.57999992370605,22.95446014404297,29400,0.0,
2022-03-04 00:00:00+00:00,25.32999992370605,25.8700008392334,25.32999992370605,23.401683807373047,76000,0.0,
2022-03-07 00:00:00+00:00,25.729999542236328,26.299999237060547,25.600000381469727,23.93105125427246,75500,0.0,
2022-03-08 00:00:00+00:00,26.21999931335449,26.51000022888184,25.540000915527344,23.848907470703125,119200,0.0,
2022-03-09 00:00:00+00:00,25.75,25.75,25.3799991607666,23.28303337097168,24600,0.0,
2022-03-10 00:00:00+00:00,25.739999771118164,26.1200008392334,25.739999771118164,23.53859138488769,61100,0.0,
2022-03-11 00:00:00+00:00,25.57999992370605,26.36000061035156,25.56999969482422,24.05883026123047,75700,0.0,
2022-03-14 00:00:00+00:00,26.299999237060547,26.6299991607666,26.170000076293945,24.195735931396484,71700,0.0,
2022-03-15 00:00:00+00:00,26.36000061035156,26.420000076293945,26.01000022888184,23.89454460144043,61200,0.0,
2022-03-16 00:00:00+00:00,25.899999618530277,25.920000076293945,25.239999771118164,23.082239151000977,309400,0.0,
2022-03-17 00:00:00+00:00,25.450000762939453,25.450000762939453,24.88999938964844,22.7171573638916,62200,0.0,
2022-03-18 00:00:00+00:00,24.96999931335449,25.049999237060547,24.61000061035156,22.498109817504883,70400,0.0,
2022-03-21 00:00:00+00:00,24.6200008392334,24.950000762939453,24.6200008392334,22.62588882446289,44900,0.0,
2022-03-22 00:00:00+00:00,24.549999237060547,24.549999237060547,24.280000686645508,22.2425537109375,215000,0.0,
2022-03-23 00:00:00+00:00,24.479999542236328,24.950000762939453,24.479999542236328,22.762792587280277,121700,0.0,
2022-03-24 00:00:00+00:00,24.76000022888184,24.96999931335449,24.51000022888184,22.406837463378903,315700,0.0,
2022-03-25 00:00:00+00:00,24.46999931335449,24.88999938964844,24.46999931335449,22.443347930908203,52900,0.0,
2022-03-28 00:00:00+00:00,24.600000381469727,24.809999465942383,24.3799991607666,22.251678466796875,50400,0.0,
2022-03-29 00:00:00+00:00,24.1299991607666,24.1299991607666,23.530000686645508,21.539772033691406,149600,0.0,
2022-03-30 00:00:00+00:00,23.600000381469727,24.170000076293945,23.600000381469727,22.01437759399414,80000,0.0,
2022-03-31 00:00:00+00:00,24.09000015258789,24.479999542236328,24.09000015258789,22.315568923950195,135100,0.0,
2022-04-01 00:00:00+00:00,24.1200008392334,24.600000381469727,24.1200008392334,22.23342704772949,35400,0.0,
2022-04-04 00:00:00+00:00,24.270000457763672,24.3700008392334,23.93000030517578,21.932233810424805,33500,0.0,
2022-04-05 00:00:00+00:00,24.030000686645508,24.799999237060547,24.030000686645508,22.543745040893555,140000,0.0,
2022-04-06 00:00:00+00:00,24.88999938964844,25.57999992370605,24.88999938964844,23.109619140625,96200,0.0,
2022-04-07 00:00:00+00:00,25.32999992370605,25.850000381469727,25.290000915527344,23.191762924194336,56900,0.0,
2022-04-08 00:00:00+00:00,25.40999984741211,25.690000534057617,25.280000686645508,23.31954002380371,40200,0.0,
2022-04-11 00:00:00+00:00,25.799999237060547,25.850000381469727,25.34000015258789,23.374303817749023,141300,0.0,
2022-04-12 00:00:00+00:00,25.450000762939453,25.790000915527344,24.940000534057617,23.43819236755371,43600,0.0,
2022-04-13 00:00:00+00:00,25.75,25.75,25.18000030517578,23.00922203063965,34900,0.0,
2022-04-14 00:00:00+00:00,25.309999465942383,25.670000076293945,25.21999931335449,23.41081047058105,272100,0.0,
2022-04-18 00:00:00+00:00,25.809999465942383,26.13999938964844,25.71999931335449,23.66636848449707,99300,0.0,
2022-04-19 00:00:00+00:00,25.850000381469727,25.850000381469727,25.01000022888184,22.93620491027832,53700,0.0,
2022-04-20 00:00:00+00:00,24.96999931335449,25.36000061035156,24.96999931335449,23.146127700805664,38700,0.0,
2022-04-21 00:00:00+00:00,25.190000534057617,26.1200008392334,24.959999084472656,23.73938369750977,36000,0.0,
2022-04-22 00:00:00+00:00,26.13999938964844,26.850000381469727,26.040000915527344,24.460418701171875,105300,0.0,
2022-04-25 00:00:00+00:00,27.1200008392334,27.13999938964844,26.309999465942383,24.04970359802246,152700,0.0,
2022-04-26 00:00:00+00:00,26.59000015258789,27.43000030517578,26.59000015258789,25.008039474487305,104000,0.0,
2022-04-27 00:00:00+00:00,27.350000381469727,27.770000457763672,27.0,25.217960357666016,188200,0.0,
2022-04-28 00:00:00+00:00,27.3700008392334,27.780000686645508,26.739999771118164,24.569942474365234,135100,0.0,
2022-04-29 00:00:00+00:00,27.149999618530277,27.76000022888184,26.559999465942383,25.327486038208008,213300,0.0,
2022-05-02 00:00:00+00:00,27.790000915527344,27.950000762939453,27.21999931335449,24.88026237487793,101700,0.0,
2022-05-03 00:00:00+00:00,27.13999938964844,27.32999992370605,26.81999969482422,24.715974807739254,66600,0.0,
2022-05-04 00:00:00+00:00,27.11000061035156,27.93000030517578,26.350000381469727,24.15009880065918,383100,0.0,
2022-05-05 00:00:00+00:00,26.709999084472656,28.25,26.709999084472656,25.500900268554688,259400,0.0,
2022-05-06 00:00:00+00:00,28.170000076293945,29.489999771118164,28.170000076293945,26.3040771484375,213900,0.0,
2022-05-09 00:00:00+00:00,29.399999618530277,30.559999465942383,29.290000915527344,27.782655715942383,349900,0.0,
2022-05-10 00:00:00+00:00,29.790000915527344,31.57999992370605,29.59000015258789,28.165990829467773,411000,0.0,
2022-05-11 00:00:00+00:00,31.040000915527344,31.84000015258789,30.239999771118164,29.00567626953125,386200,0.0,
2022-05-12 00:00:00+00:00,31.950000762939453,32.22999954223633,30.43000030517578,28.1933708190918,825900,0.0,
2022-05-13 00:00:00+00:00,30.489999771118164,30.489999771118164,29.46999931335449,26.933841705322266,343900,0.0,
2022-05-16 00:00:00+00:00,29.61000061035156,30.15999984741211,29.540000915527344,27.50884437561035,163000,0.0,
2022-05-17 00:00:00+00:00,29.700000762939453,30.059999465942383,29.530000686645508,27.107255935668945,282100,0.0,
2022-05-18 00:00:00+00:00,29.959999084472656,30.25,29.790000915527344,27.545352935791016,99400,0.0,
2022-05-19 00:00:00+00:00,30.280000686645508,30.31999969482422,29.540000915527344,27.271541595458984,339000,0.0,
2022-05-20 00:00:00+00:00,29.649999618530277,30.200000762939453,29.56999969482422,27.152891159057617,359100,0.0,
2022-05-23 00:00:00+00:00,29.459999084472656,29.93000030517578,29.440000534057617,27.0159854888916,81200,0.0,
2022-05-24 00:00:00+00:00,29.709999084472656,30.31999969482422,29.709999084472656,27.49971580505371,162400,0.0,
2022-05-25 00:00:00+00:00,30.07999992370605,30.07999992370605,29.290000915527344,26.833444595336918,126100,0.0,
2022-05-26 00:00:00+00:00,29.399999618530277,29.40999984741211,28.71999931335449,26.21280670166016,195000,0.0,
2022-05-27 00:00:00+00:00,28.790000915527344,28.850000381469727,28.59000015258789,26.09415626525879,70000,0.0,
2022-05-31 00:00:00+00:00,28.6200008392334,28.989999771118164,28.6200008392334,26.313203811645508,60200,0.0,
2022-06-01 00:00:00+00:00,28.850000381469727,29.25,28.799999237060547,26.495744705200195,167900,0.0,
2022-06-02 00:00:00+00:00,29.0,29.1299991607666,28.350000381469727,25.89336204528809,160000,0.0,
2022-06-03 00:00:00+00:00,28.68000030517578,28.93000030517578,28.59000015258789,26.340585708618164,86900,0.0,
2022-06-06 00:00:00+00:00,28.68000030517578,28.82999992370605,28.459999084472656,26.24931526184082,65700,0.0,
2022-06-07 00:00:00+00:00,29.020000457763672,29.1299991607666,28.520000457763672,26.066774368286133,34000,0.0,
2022-06-08 00:00:00+00:00,28.61000061035156,28.84000015258789,28.450000762939453,26.221933364868164,103000,0.0,
2022-06-09 00:00:00+00:00,28.90999984741211,29.459999084472656,28.799999237060547,26.815189361572266,174300,0.0,
2022-06-10 00:00:00+00:00,29.850000381469727,30.479999542236328,29.799999237060547,27.69138526916504,192200,0.0,
2022-06-13 00:00:00+00:00,31.239999771118164,32.0,31.09000015258789,29.078693389892575,278700,0.0,
2022-06-14 00:00:00+00:00,31.76000022888184,32.06999969482422,31.520000457763672,29.014802932739254,129200,0.0,
2022-06-15 00:00:00+00:00,31.51000022888184,31.63999938964844,30.540000915527344,28.21162414550781,241800,0.0,
2022-06-16 00:00:00+00:00,31.65999984741211,32.290000915527344,31.549999237060547,29.252105712890625,278000,0.0,
2022-06-17 00:00:00+00:00,32.04999923706055,32.04999923706055,31.100000381469727,28.704484939575195,185800,0.0,
2022-06-21 00:00:00+00:00,31.040000915527344,31.100000381469727,30.6299991607666,28.28464126586914,137900,0.0,
2022-06-22 00:00:00+00:00,31.25,31.290000915527344,30.75,28.45805549621582,208100,0.0,
2022-06-23 00:00:00+00:00,31.020000457763672,31.020000457763672,30.34000015258789,27.71876716613769,235000,0.0,
2022-06-24 00:00:00+00:00,30.190000534057617,30.190000534057617,29.71999931335449,27.152891159057617,240300,0.0,
2022-06-27 00:00:00+00:00,29.700000762939453,30.18000030517578,29.700000762939453,27.46320915222168,158300,0.0,
2022-06-28 00:00:00+00:00,30.040000915527344,30.940000534057617,29.899999618530277,28.22987937927246,183300,0.0,
2022-06-29 00:00:00+00:00,30.959999084472656,31.540000915527344,30.959999084472656,28.47630882263184,272800,0.0,
2022-06-30 00:00:00+00:00,31.559999465942383,32.45000076293945,31.3799991607666,29.252105712890625,208200,0.0,
2022-07-01 00:00:00+00:00,31.920000076293945,32.2599983215332,31.290000915527344,28.658849716186523,244400,0.0,
2022-07-05 00:00:00+00:00,31.809999465942383,32.0099983215332,30.049999237060547,27.472335815429688,407600,0.0,
2022-07-06 00:00:00+00:00,30.290000915527344,30.540000915527344,29.82999992370605,27.70963859558105,73000,0.0,
2022-07-07 00:00:00+00:00,30.190000534057617,30.239999771118164,29.40999984741211,26.86082649230957,64900,0.0,
2022-07-08 00:00:00+00:00,29.549999237060547,29.86000061035156,28.979999542236328,26.824317932128903,120100,0.0,
2022-07-11 00:00:00+00:00,29.559999465942383,30.170000076293945,29.5,27.50884437561035,70300,0.0,
2022-07-12 00:00:00+00:00,30.09000015258789,30.770000457763672,29.65999984741211,27.8830509185791,205800,0.0,
2022-07-13 00:00:00+00:00,31.07999992370605,31.399999618530277,30.350000381469727,27.90130615234375,54100,0.0,
2022-07-14 00:00:00+00:00,30.950000762939453,31.3799991607666,30.86000061035156,28.41241836547852,111500,0.0,
2022-07-15 00:00:00+00:00,30.82999992370605,30.88999938964844,30.190000534057617,27.65487670898437,46800,0.0,
2022-07-18 00:00:00+00:00,29.899999618530277,30.049999237060547,29.420000076293945,27.426700592041016,255400,0.0,
2022-07-19 00:00:00+00:00,29.76000022888184,29.8700008392334,29.170000076293945,26.66915702819824,94500,0.0,
2022-07-20 00:00:00+00:00,29.15999984741211,29.15999984741211,28.229999542236328,25.87510871887207,129000,0.0,
2022-07-21 00:00:00+00:00,28.350000381469727,28.549999237060547,27.989999771118164,25.59217071533203,94100,0.0,
2022-07-22 00:00:00+00:00,27.96999931335449,28.899999618530277,27.81999969482422,26.14891815185547,336300,0.0,
2022-07-25 00:00:00+00:00,28.739999771118164,29.229999542236328,28.739999771118164,26.45923614501953,356000,0.0,
2022-07-26 00:00:00+00:00,29.420000076293945,30.049999237060547,29.420000076293945,27.362812042236328,95500,0.0,
2022-07-27 00:00:00+00:00,29.76000022888184,29.76000022888184,29.0,26.596141815185547,115400,0.0,
2022-07-28 00:00:00+00:00,29.18000030517578,29.63999938964844,28.780000686645508,26.33145904541016,100100,0.0,
2022-07-29 00:00:00+00:00,28.729999542236328,29.01000022888184,28.61000061035156,26.185426712036133,213200,0.0,
2022-08-01 00:00:00+00:00,28.82999992370605,29.190000534057617,28.209999084472656,25.96637916564941,172000,0.0,
2022-08-02 00:00:00+00:00,28.51000022888184,28.51000022888184,27.799999237060547,25.683439254760746,100200,0.0,
2022-08-03 00:00:00+00:00,27.940000534057617,27.940000534057617,26.739999771118164,24.515182495117188,177900,0.0,
2022-08-04 00:00:00+00:00,26.899999618530277,26.989999771118164,26.670000076293945,24.405656814575195,82700,0.0,
2022-08-05 00:00:00+00:00,26.950000762939453,26.950000762939453,26.13999938964844,23.985815048217773,133200,0.0,
2022-08-08 00:00:00+00:00,26.030000686645508,26.030000686645508,25.239999771118164,23.62073135375977,189500,0.0,
2022-08-09 00:00:00+00:00,25.950000762939453,26.899999618530277,25.950000762939453,24.405656814575195,231600,0.0,
2022-08-10 00:00:00+00:00,26.09000015258789,26.26000022888184,25.149999618530277,22.981842041015625,206800,0.0,
2022-08-11 00:00:00+00:00,24.920000076293945,25.43000030517578,24.46999931335449,23.182636260986328,321500,0.0,
2022-08-12 00:00:00+00:00,25.290000915527344,25.6299991607666,25.049999237060547,22.927080154418945,341700,0.0,
2022-08-15 00:00:00+00:00,25.200000762939453,25.280000686645508,24.8799991607666,22.799301147460938,185400,0.0,
2022-08-16 00:00:00+00:00,24.90999984741211,25.5,24.690000534057617,22.708030700683597,104800,0.0,
2022-08-17 00:00:00+00:00,25.299999237060547,25.75,25.299999237060547,23.374303817749023,289600,0.0,
2022-08-18 00:00:00+00:00,25.63999938964844,25.86000061035156,25.540000915527344,23.41081047058105,76600,0.0,
2022-08-19 00:00:00+00:00,26.040000915527344,26.739999771118164,26.01000022888184,24.305259704589844,126000,0.0,
