date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
2023-08-01 00:00:00+00:00,13.710000038146973,13.75,13.279999732971191,13.166254043579102,111500,0.0,
2023-08-02 00:00:00+00:00,13.399999618530272,13.399999618530272,13.039999961853027,12.892363548278809,117500,0.0,
2023-08-03 00:00:00+00:00,13.18000030517578,13.210000038146973,12.869999885559082,12.94149684906006,114500,0.06,
2023-08-04 00:00:00+00:00,13.079999923706056,13.600000381469728,13.079999923706056,13.11837387084961,97400,0.0,
2023-08-07 00:00:00+00:00,13.390000343322754,13.520000457763672,13.18000030517578,13.147852897644045,61500,0.0,
2023-08-08 00:00:00+00:00,13.130000114440918,13.140000343322754,12.84000015258789,12.764619827270508,105800,0.0,
2023-08-09 00:00:00+00:00,12.949999809265137,12.949999809265137,12.529999732971191,12.410866737365724,117600,0.0,
2023-08-10 00:00:00+00:00,12.380000114440918,12.640000343322754,12.229999542236328,12.351906776428224,242000,0.0,
2023-08-11 00:00:00+00:00,12.40999984741211,12.81999969482422,12.390000343322754,12.391212463378906,130900,0.0,
2023-08-14 00:00:00+00:00,12.539999961853027,12.550000190734863,12.149999618530272,12.066938400268556,143700,0.0,
2023-08-15 00:00:00+00:00,12.270000457763672,12.489999771118164,11.829999923706056,11.762317657470703,151900,0.0,
2023-08-16 00:00:00+00:00,11.84000015258789,12.239999771118164,11.789999961853027,11.595267295837402,146900,0.0,
2023-08-17 00:00:00+00:00,11.760000228881836,11.979999542236328,11.520000457763672,11.477349281311035,118000,0.0,
2023-08-18 00:00:00+00:00,11.550000190734863,11.960000038146973,11.550000190734863,11.565787315368652,134300,0.0,
2023-08-21 00:00:00+00:00,11.890000343322754,11.890000343322754,11.649999618530272,11.53630828857422,92400,0.0,
2023-08-22 00:00:00+00:00,11.770000457763672,11.84000015258789,11.609999656677246,11.477349281311035,94700,0.0,
2023-08-23 00:00:00+00:00,11.720000267028809,11.890000343322754,11.579999923706056,11.49700164794922,94000,0.0,
2023-08-24 00:00:00+00:00,11.720000267028809,11.729999542236328,11.489999771118164,11.300471305847168,72200,0.0,
2023-08-25 00:00:00+00:00,11.5,11.859999656677246,11.40999984741211,11.614919662475586,133200,0.0,
2023-08-28 00:00:00+00:00,11.899999618530272,12.31999969482422,11.869999885559082,12.03745937347412,126900,0.0,
2023-08-29 00:00:00+00:00,12.149999618530272,12.609999656677246,12.079999923706056,12.351906776428224,117600,0.0,
2023-08-30 00:00:00+00:00,12.56999969482422,12.880000114440918,12.40999984741211,12.283122062683104,186000,0.0,
2023-08-31 00:00:00+00:00,12.5,12.84000015258789,12.479999542236328,12.371560096740724,108900,0.0,
2023-09-01 00:00:00+00:00,12.619999885559082,12.789999961853027,12.550000190734863,12.45017147064209,80900,0.0,
2023-09-05 00:00:00+00:00,12.539999961853027,12.600000381469728,12.020000457763672,11.91954231262207,156200,0.0,
2023-09-06 00:00:00+00:00,11.920000076293944,12.270000457763672,11.829999923706056,11.781970977783203,74700,0.0,
2023-09-07 00:00:00+00:00,11.880000114440918,11.880000114440918,11.3100004196167,11.2022066116333,161900,0.0,
2023-09-08 00:00:00+00:00,11.43000030517578,11.670000076293944,11.359999656677246,11.447869300842283,75900,0.0,
2023-09-11 00:00:00+00:00,11.75,11.81999969482422,11.510000228881836,11.369256973266602,95100,0.0,
2023-09-12 00:00:00+00:00,11.56999969482422,11.869999885559082,11.520000457763672,11.546133995056152,91800,0.0,
2023-09-13 00:00:00+00:00,11.75,11.84000015258789,11.520000457763672,11.438043594360352,87700,0.0,
2023-09-14 00:00:00+00:00,11.710000038146973,11.890000343322754,11.6899995803833,11.644399642944336,49400,0.0,
2023-09-15 00:00:00+00:00,11.829999923706056,11.829999923706056,11.43000030517578,11.329951286315918,139100,0.0,
2023-09-18 00:00:00+00:00,11.510000228881836,11.539999961853027,11.210000038146973,11.2022066116333,129400,0.0,
2023-09-19 00:00:00+00:00,11.40999984741211,11.5600004196167,11.100000381469728,10.986023902893066,118200,0.0,
2023-09-20 00:00:00+00:00,11.199999809265137,11.369999885559082,11.0600004196167,10.87793254852295,69300,0.0,
2023-09-21 00:00:00+00:00,11.0,11.260000228881836,10.93000030517578,10.995850563049316,54000,0.0,
2023-09-22 00:00:00+00:00,11.210000038146973,11.300000190734863,11.100000381469728,10.976198196411133,48200,0.0,
2023-09-25 00:00:00+00:00,11.109999656677246,11.350000381469728,11.06999969482422,11.123595237731934,62600,0.0,
2023-09-26 00:00:00+00:00,11.140000343322754,11.270000457763672,10.949999809265137,10.799321174621582,77400,0.0,
2023-09-27 00:00:00+00:00,11.029999732971191,11.25,10.9399995803833,10.966371536254885,102800,0.0,
2023-09-28 00:00:00+00:00,11.130000114440918,11.43000030517578,11.130000114440918,11.0155029296875,46300,0.0,
2023-09-29 00:00:00+00:00,11.279999732971191,11.289999961853027,10.869999885559082,10.740362167358398,63800,0.0,
2023-10-02 00:00:00+00:00,10.890000343322754,11.010000228881836,10.75,10.642096519470217,74800,0.0,
2023-10-03 00:00:00+00:00,10.699999809265137,10.84000015258789,10.510000228881836,10.484872817993164,85500,0.0,
2023-10-04 00:00:00+00:00,10.619999885559082,11.0,10.5,10.760013580322266,114600,0.0,
2023-10-05 00:00:00+00:00,10.869999885559082,10.979999542236328,10.479999542236328,10.416088104248049,106400,0.0,
2023-10-06 00:00:00+00:00,10.56999969482422,11.0,10.489999771118164,10.7894926071167,63800,0.0,
2023-10-09 00:00:00+00:00,10.979999542236328,11.100000381469728,10.899999618530272,10.818973541259766,51900,0.0,
2023-10-10 00:00:00+00:00,11.079999923706056,11.289999961853027,10.970000267028809,10.956543922424316,75800,0.0,
2023-10-11 00:00:00+00:00,11.329999923706056,11.40999984741211,10.899999618530272,10.976198196411133,220300,0.0,
2023-10-12 00:00:00+00:00,11.4399995803833,11.550000190734863,10.25,10.31782341003418,317000,0.0,
2023-10-13 00:00:00+00:00,10.579999923706056,10.90999984741211,10.479999542236328,10.61261749267578,131100,0.0,
2023-10-16 00:00:00+00:00,10.800000190734863,11.130000114440918,10.390000343322754,10.524178504943848,121600,0.0,
2023-10-17 00:00:00+00:00,10.649999618530272,11.0,10.600000381469728,10.701055526733398,150200,0.0,
2023-10-18 00:00:00+00:00,10.75,10.899999618530272,10.5,10.416088104248049,126600,0.0,
2023-10-19 00:00:00+00:00,10.579999923706056,10.899999618530272,10.539999961853027,10.602790832519531,106000,0.0,
2023-10-20 00:00:00+00:00,10.779999732971191,10.899999618530272,10.65999984741211,10.583138465881348,79400,0.0,
2023-10-23 00:00:00+00:00,10.65999984741211,11.329999923706056,10.550000190734863,10.936891555786133,156400,0.0,
2023-10-24 00:00:00+00:00,11.170000076293944,11.489999771118164,10.760000228881836,10.691228866577148,186800,0.0,
2023-10-25 00:00:00+00:00,10.789999961853027,11.119999885559082,10.720000267028809,10.799321174621582,165600,0.0,
2023-10-26 00:00:00+00:00,10.989999771118164,11.1899995803833,10.8100004196167,10.799321174621582,155600,0.0,
2023-10-27 00:00:00+00:00,11.029999732971191,11.210000038146973,10.979999542236328,11.00567626953125,86700,0.0,
2023-10-30 00:00:00+00:00,11.270000457763672,11.75,11.270000457763672,11.467521667480469,219700,0.0,
2023-10-31 00:00:00+00:00,11.65999984741211,11.9399995803833,11.449999809265137,11.270992279052734,80400,0.0,
2023-11-01 00:00:00+00:00,11.40999984741211,11.40999984741211,10.550000190734863,10.7894926071167,104900,0.0,
2023-11-02 00:00:00+00:00,11.1899995803833,11.390000343322754,10.890000343322754,11.094115257263184,87000,0.0,
2023-11-03 00:00:00+00:00,11.539999961853027,11.779999732971191,11.460000038146973,11.349603652954102,72500,0.0,
2023-11-06 00:00:00+00:00,11.449999809265137,11.449999809265137,11.239999771118164,11.133421897888184,64200,0.0,
2023-11-07 00:00:00+00:00,11.3100004196167,11.329999923706056,11.050000190734863,10.8877592086792,37700,0.0,
2023-11-08 00:00:00+00:00,11.020000457763672,11.050000190734863,10.859999656677246,10.799321174621582,52100,0.0,
2023-11-09 00:00:00+00:00,11.0600004196167,11.0600004196167,10.649999618530272,10.5523099899292,43800,0.06,
2023-11-10 00:00:00+00:00,10.68000030517578,10.979999542236328,10.5600004196167,10.799321174621582,52200,0.0,
2023-11-13 00:00:00+00:00,10.9399995803833,11.130000114440918,10.850000381469728,10.838842391967772,46800,0.0,
2023-11-14 00:00:00+00:00,11.34000015258789,11.850000381469728,11.170000076293944,11.67867946624756,87100,0.0,
2023-11-15 00:00:00+00:00,11.779999732971191,12.40999984741211,11.670000076293944,11.856527328491213,94600,0.0,
2023-11-16 00:00:00+00:00,12.050000190734863,12.050000190734863,11.670000076293944,11.63915729522705,40800,0.0,
2023-11-17 00:00:00+00:00,11.859999656677246,12.050000190734863,11.770000457763672,11.73796272277832,44900,0.0,
2023-11-20 00:00:00+00:00,11.84000015258789,11.989999771118164,11.4399995803833,11.708321571350098,84300,0.0,
2023-11-21 00:00:00+00:00,11.880000114440918,11.880000114440918,11.699999809265137,11.649038314819336,30900,0.0,
2023-11-22 00:00:00+00:00,11.800000190734863,11.90999984741211,11.75,11.649038314819336,32200,0.0,
2023-11-24 00:00:00+00:00,11.800000190734863,11.800000190734863,11.56999969482422,11.579874992370604,20300,0.0,
2023-11-27 00:00:00+00:00,11.68000030517578,11.920000076293944,11.68000030517578,11.649038314819336,36200,0.0,
2023-11-28 00:00:00+00:00,11.770000457763672,11.859999656677246,11.670000076293944,11.629278182983398,62900,0.0,
2023-11-29 00:00:00+00:00,11.989999771118164,12.630000114440918,11.979999542236328,12.41971206665039,90300,0.0,
2023-11-30 00:00:00+00:00,12.479999542236328,13.039999961853027,12.479999542236328,12.864333152770996,111500,0.0,
2023-12-01 00:00:00+00:00,13.020000457763672,13.720000267028809,12.859999656677246,13.338592529296877,174800,0.0,
2023-12-04 00:00:00+00:00,13.470000267028809,14.010000228881836,13.43000030517578,13.812853813171388,166700,0.0,
2023-12-05 00:00:00+00:00,14.109999656677246,14.300000190734863,13.59000015258789,13.476919174194336,161700,0.0,
2023-12-06 00:00:00+00:00,13.670000076293944,14.140000343322754,13.609999656677246,13.852376937866213,115700,0.0,
2023-12-07 00:00:00+00:00,14.010000228881836,14.220000267028809,13.789999961853027,13.743691444396973,62000,0.0,
2023-12-08 00:00:00+00:00,13.890000343322754,14.149999618530272,13.369999885559082,13.249669075012209,62400,0.0,
2023-12-11 00:00:00+00:00,13.270000457763672,13.329999923706056,12.100000381469728,12.024495124816896,167400,0.0,
2023-12-12 00:00:00+00:00,12.279999732971191,12.550000190734863,12.220000267028809,12.261625289916992,65100,0.0,
2023-12-13 00:00:00+00:00,12.470000267028809,13.369999885559082,12.399999618530272,13.20026683807373,96800,0.0,
2023-12-14 00:00:00+00:00,13.760000228881836,14.1899995803833,13.630000114440918,13.941299438476562,119300,0.0,
2023-12-15 00:00:00+00:00,14.1899995803833,14.1899995803833,13.300000190734863,13.190386772155762,122000,0.0,
2023-12-18 00:00:00+00:00,13.510000228881836,13.510000228881836,13.100000381469728,13.032299995422363,86000,0.0,
2023-12-19 00:00:00+00:00,13.380000114440918,13.420000076293944,13.229999542236328,13.22990894317627,52300,0.0,
2023-12-20 00:00:00+00:00,13.270000457763672,13.850000381469728,13.270000457763672,13.160744667053224,71600,0.0,
2023-12-21 00:00:00+00:00,13.270000457763672,13.359999656677246,13.109999656677246,13.081701278686523,40900,0.0,
2023-12-22 00:00:00+00:00,13.149999618530272,13.600000381469728,13.09000015258789,13.289191246032717,53100,0.0,
2023-12-26 00:00:00+00:00,13.4399995803833,13.729999542236328,13.260000228881836,13.536202430725098,54200,0.0,
2023-12-27 00:00:00+00:00,13.789999961853027,13.789999961853027,13.40999984741211,13.427517890930176,67300,0.0,
2023-12-28 00:00:00+00:00,13.550000190734863,13.699999809265137,13.470000267028809,13.368234634399414,49300,0.0,
2023-12-29 00:00:00+00:00,13.420000076293944,13.489999771118164,13.270000457763672,13.190386772155762,39900,0.0,
2024-01-02 00:00:00+00:00,13.4399995803833,13.5,12.90999984741211,12.844571113586426,58000,0.0,
2024-01-03 00:00:00+00:00,13.15999984741211,13.15999984741211,12.470000267028809,12.49875545501709,68900,0.0,
2024-01-04 00:00:00+00:00,12.979999542236328,12.979999542236328,12.59000015258789,12.53827667236328,89900,0.0,
2024-01-05 00:00:00+00:00,12.56999969482422,12.9399995803833,12.470000267028809,12.518516540527344,116200,0.0,
2024-01-08 00:00:00+00:00,12.550000190734863,13.010000228881836,12.550000190734863,12.765527725219728,55300,0.0,
2024-01-09 00:00:00+00:00,12.699999809265137,12.75,12.479999542236328,12.478995323181152,111500,0.0,
2024-01-10 00:00:00+00:00,12.670000076293944,12.760000228881836,12.369999885559082,12.350549697875977,209500,0.0,
2024-01-11 00:00:00+00:00,10.949999809265137,11.199999809265137,9.8100004196167,9.999004364013672,1077600,0.0,
2024-01-12 00:00:00+00:00,10.210000038146973,10.670000076293944,10.15999984741211,10.275656700134276,355300,0.0,
2024-01-16 00:00:00+00:00,10.229999542236328,10.300000190734863,10.020000457763672,9.96936321258545,211800,0.0,
2024-01-17 00:00:00+00:00,10.0,10.18000030517578,9.989999771118164,10.028645515441896,172600,0.0,
2024-01-18 00:00:00+00:00,10.18000030517578,10.3100004196167,9.9399995803833,10.048406600952148,323700,0.0,
2024-01-19 00:00:00+00:00,10.279999732971191,10.279999732971191,9.899999618530272,9.84091854095459,152200,0.0,
2024-01-22 00:00:00+00:00,10.0600004196167,10.25,9.970000267028809,10.078047752380373,189900,0.0,
2024-01-23 00:00:00+00:00,10.359999656677246,10.4399995803833,10.210000038146973,10.176852226257324,110300,0.0,
2024-01-24 00:00:00+00:00,10.34000015258789,10.65999984741211,10.34000015258789,10.265777587890623,115700,0.0,
2024-01-25 00:00:00+00:00,10.520000457763672,10.6899995803833,10.239999771118164,10.226255416870115,120600,0.0,
2024-01-26 00:00:00+00:00,10.420000076293944,10.460000038146973,10.199999809265137,10.117568969726562,94200,0.0,
2024-01-29 00:00:00+00:00,10.18000030517578,10.210000038146973,9.760000228881836,10.008885383605955,260300,0.0,
2024-01-30 00:00:00+00:00,10.15999984741211,10.15999984741211,9.949999809265137,9.84091854095459,120800,0.0,
2024-01-31 00:00:00+00:00,10.020000457763672,10.1899995803833,9.829999923706056,9.722352027893066,99300,0.0,
2024-02-01 00:00:00+00:00,9.869999885559082,10.039999961853027,9.84000015258789,9.801395416259766,118600,0.0,
2024-02-02 00:00:00+00:00,9.800000190734863,9.850000381469728,9.600000381469728,9.495101928710938,113000,0.0,
2024-02-05 00:00:00+00:00,9.4399995803833,9.529999732971191,9.350000381469728,9.248091697692873,162700,0.0,
2024-02-06 00:00:00+00:00,9.359999656677246,9.420000076293944,9.100000381469728,9.149287223815918,157000,0.0,
2024-02-07 00:00:00+00:00,9.229999542236328,9.369999885559082,9.119999885559082,9.18880844116211,142200,0.0,
2024-02-08 00:00:00+00:00,9.289999961853027,9.470000267028809,9.199999809265137,9.377756118774414,107700,0.06,
2024-02-09 00:00:00+00:00,9.5,9.970000267028809,9.479999542236328,9.74570655822754,122700,0.0,
2024-02-12 00:00:00+00:00,9.850000381469728,9.899999618530272,9.56999969482422,9.566702842712402,203500,0.0,
2024-02-13 00:00:00+00:00,9.359999656677246,9.460000038146973,9.109999656677246,9.119196891784668,219400,0.0,
2024-02-14 00:00:00+00:00,9.199999809265137,9.279999732971191,9.050000190734863,9.139084815979004,179800,0.0,
2024-02-15 00:00:00+00:00,9.149999618530272,9.31999969482422,8.960000038146973,9.059528350830078,263900,0.0,
2024-02-16 00:00:00+00:00,9.079999923706056,9.199999809265137,8.859999656677246,9.139084815979004,377500,0.0,
2024-02-20 00:00:00+00:00,9.09000015258789,9.149999618530272,8.8100004196167,8.890470504760742,157500,0.0,
2024-02-21 00:00:00+00:00,8.869999885559082,8.899999618530273,8.739999771118164,8.741301536560059,132100,0.0,
2024-02-22 00:00:00+00:00,8.800000190734863,8.899999618530273,8.680000305175781,8.840747833251953,136500,0.0,
2024-02-23 00:00:00+00:00,8.90999984741211,8.9399995803833,8.800000190734863,8.791025161743164,182300,0.0,
2024-02-26 00:00:00+00:00,8.859999656677246,9.119999885559082,8.8100004196167,8.840747833251953,110900,0.0,
2024-02-27 00:00:00+00:00,8.960000038146973,9.100000381469728,8.930000305175781,8.979971885681152,133000,0.0,
2024-02-28 00:00:00+00:00,8.949999809265137,8.949999809265137,8.65999984741211,8.631911277770996,116000,0.0,
2024-02-29 00:00:00+00:00,8.850000381469727,9.0,8.729999542236328,8.741301536560059,82700,0.0,
2024-03-01 00:00:00+00:00,8.800000190734863,8.8100004196167,8.65999984741211,8.701523780822754,109100,0.0,
2024-03-04 00:00:00+00:00,8.739999771118164,8.770000457763672,8.520000457763672,8.542409896850586,165100,0.0,
2024-03-05 00:00:00+00:00,8.550000190734863,8.649999618530273,8.359999656677246,8.353462219238281,125300,0.0,
2024-03-06 00:00:00+00:00,8.510000228881836,8.569999694824219,8.300000190734863,8.413129806518555,93000,0.0,
2024-03-07 00:00:00+00:00,8.470000267028809,8.5600004196167,8.390000343322754,8.46285343170166,83200,0.0,
2024-03-08 00:00:00+00:00,8.640000343322754,8.8100004196167,8.399999618530273,8.383296012878418,92700,0.0,
2024-03-11 00:00:00+00:00,8.430000305175781,8.600000381469727,8.369999885559082,8.46285343170166,68700,0.0,
2024-03-12 00:00:00+00:00,8.460000038146973,8.460000038146973,8.319999694824219,8.383296012878418,97600,0.0,
2024-03-13 00:00:00+00:00,8.380000114440918,8.510000228881836,8.380000114440918,8.343518257141113,86100,0.0,
2024-03-14 00:00:00+00:00,8.34000015258789,8.359999656677246,8.079999923706055,8.134681701660156,202800,0.0,
2024-03-15 00:00:00+00:00,8.109999656677246,8.399999618530273,8.109999656677246,8.353462219238281,178600,0.0,
2024-03-18 00:00:00+00:00,8.380000114440918,8.550000190734863,8.3100004196167,8.363407135009766,119300,0.0,
2024-03-19 00:00:00+00:00,8.40999984741211,8.40999984741211,8.239999771118164,8.263961791992188,112200,0.0,
2024-03-20 00:00:00+00:00,8.34000015258789,8.720000267028809,8.229999542236328,8.612021446228027,116300,0.0,
2024-03-21 00:00:00+00:00,8.75,8.930000305175781,8.670000076293945,8.741301536560059,87900,0.0,
2024-03-22 00:00:00+00:00,8.819999694824219,8.819999694824219,8.600000381469727,8.701523780822754,75600,0.0,
2024-03-25 00:00:00+00:00,8.819999694824219,9.079999923706056,8.770000457763672,8.979971885681152,184000,0.0,
