date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2023-04-03 00:00:00+00:00,63.5099983215332,63.88999938964844,63.5099983215332,61.80031204223633,107800,0.0,
2023-04-04 00:00:00+00:00,63.77000045776367,63.77000045776367,63.34999847412109,61.55196762084961,64000,0.184,
2023-04-05 00:00:00+00:00,63.43000030517578,63.43000030517578,63.09999847412109,61.33854675292969,60500,0.0,
2023-04-06 00:00:00+00:00,63.27000045776367,63.52000045776367,63.09000015258789,61.60047149658203,39700,0.0,
2023-04-10 00:00:00+00:00,63.2400016784668,63.470001220703125,63.0099983215332,61.57136917114258,167600,0.0,
2023-04-11 00:00:00+00:00,63.65999984741211,63.75,63.4900016784668,61.73628616333008,116400,0.0,
2023-04-12 00:00:00+00:00,63.84999847412109,63.95000076293945,63.4900016784668,61.61016845703125,102200,0.0,
2023-04-13 00:00:00+00:00,63.83000183105469,64.25,63.83000183105469,62.328033447265625,56600,0.0,
2023-04-14 00:00:00+00:00,64.16000366210938,64.31999969482422,63.7400016784668,62.1146125793457,92200,0.0,
2023-04-17 00:00:00+00:00,64.0,64.05000305175781,63.77000045776367,62.10491180419922,215600,0.0,
2023-04-18 00:00:00+00:00,64.2699966430664,64.29000091552734,64.01000213623047,62.269832611083984,76000,0.0,
2023-04-19 00:00:00+00:00,63.86000061035156,64.08999633789062,63.79999923706055,62.1340217590332,162700,0.0,
2023-04-20 00:00:00+00:00,63.83000183105469,64.05000305175781,63.70000076293945,61.91089630126953,141600,0.0,
2023-04-21 00:00:00+00:00,63.81999969482422,63.93000030517578,63.59000015258789,61.93030548095703,172200,0.0,
2023-04-24 00:00:00+00:00,63.810001373291016,64.0,63.790000915527344,62.017608642578125,70000,0.0,
2023-04-25 00:00:00+00:00,63.77999877929688,63.83000183105469,63.220001220703125,61.37735366821289,54700,0.0,
2023-04-26 00:00:00+00:00,63.5,63.5099983215332,63.0099983215332,61.15423202514648,54300,0.0,
2023-04-27 00:00:00+00:00,63.41999816894531,63.869998931884766,63.31999969482422,61.91089630126953,45000,0.0,
2023-04-28 00:00:00+00:00,63.77999877929688,64.18000030517578,63.63999938964844,62.25042724609375,96100,0.0,
2023-05-01 00:00:00+00:00,64.18000030517578,64.30999755859375,64.0199966430664,62.24073028564453,69400,0.0,
2023-05-02 00:00:00+00:00,63.900001525878906,63.900001525878906,63.22999954223633,61.765384674072266,44200,0.0,
2023-05-03 00:00:00+00:00,63.75,64.0,63.470001220703125,61.61016845703125,81900,0.0,
2023-05-04 00:00:00+00:00,63.34000015258789,63.45000076293945,63.13999938964844,61.41615295410156,35800,0.0,
2023-05-05 00:00:00+00:00,63.54999923706055,64.13999938964844,63.54999923706055,62.18252182006836,60000,0.0,
2023-05-08 00:00:00+00:00,64.18000030517578,64.19000244140625,63.95000076293945,62.163124084472656,51600,0.0,
2023-05-09 00:00:00+00:00,63.75,63.91999816894531,63.68000030517578,61.91089630126953,35400,0.0,
2023-05-10 00:00:00+00:00,64.02999877929688,64.12000274658203,63.56999969482422,62.08551788330078,36800,0.0,
2023-05-11 00:00:00+00:00,63.84000015258789,63.880001068115234,63.59999847412109,61.93999862670898,56100,0.0,
2023-05-12 00:00:00+00:00,63.9900016784668,63.9900016784668,63.43999862670898,61.81389617919922,92900,0.0,
2023-05-15 00:00:00+00:00,63.72999954223633,64.01000213623047,63.650001525878906,62.08551788330078,47700,0.0,
2023-05-16 00:00:00+00:00,63.83000183105469,63.88999938964844,63.52999877929688,61.639278411865234,37900,0.0,
2023-05-17 00:00:00+00:00,63.77000045776367,64.02999877929688,63.52999877929688,62.04671096801758,76000,0.0,
2023-05-18 00:00:00+00:00,63.93000030517578,64.19999694824219,63.75,62.27953338623047,71600,0.0,
2023-05-19 00:00:00+00:00,64.31999969482422,64.36000061035156,64.06999969482422,62.269832611083984,131100,0.0,
2023-05-22 00:00:00+00:00,64.29000091552734,64.37999725341797,64.08000183105469,62.269832611083984,50500,0.0,
2023-05-23 00:00:00+00:00,64.01000213623047,64.04000091552734,63.630001068115234,61.74598693847656,86200,0.0,
2023-05-24 00:00:00+00:00,63.41999816894531,63.41999816894531,63.0,61.1639289855957,103500,0.0,
2023-05-25 00:00:00+00:00,63.36000061035156,63.36000061035156,63.02000045776367,61.33854675292969,138400,0.0,
2023-05-26 00:00:00+00:00,63.40999984741211,63.900001525878906,63.38999938964844,61.97880554199219,84500,0.0,
2023-05-30 00:00:00+00:00,64.0199966430664,64.05000305175781,63.59999847412109,61.79449081420898,109300,0.0,
2023-05-31 00:00:00+00:00,63.560001373291016,63.560001373291016,63.09999847412109,61.55196762084961,82500,0.0,
2023-06-01 00:00:00+00:00,63.5,64.12000274658203,63.45000076293945,62.06611251831055,110900,0.0,
2023-06-02 00:00:00+00:00,64.31999969482422,64.83999633789062,64.31999969482422,62.871280670166016,110800,0.0,
2023-06-05 00:00:00+00:00,64.7699966430664,64.91999816894531,64.5199966430664,62.69666290283203,88200,0.0,
2023-06-06 00:00:00+00:00,64.63999938964844,64.94999694824219,64.51000213623047,63.0070915222168,46500,0.0,
2023-06-07 00:00:00+00:00,64.91999816894531,65.0199966430664,64.55999755859375,62.7354736328125,51600,0.0,
2023-06-08 00:00:00+00:00,64.62999725341797,65.06999969482422,64.62000274658203,63.12350845336914,77600,0.0,
2023-06-09 00:00:00+00:00,64.91000366210938,65.25,64.91000366210938,63.06530380249024,88300,0.0,
2023-06-12 00:00:00+00:00,65.20999908447266,65.41999816894531,65.08000183105469,63.42422866821289,55500,0.0,
2023-06-13 00:00:00+00:00,65.79000091552734,65.91999816894531,65.66000366210938,63.831668853759766,124300,0.0,
2023-06-14 00:00:00+00:00,65.97000122070312,66.13999938964844,65.5199966430664,63.87047576904297,77500,0.0,
2023-06-15 00:00:00+00:00,65.8499984741211,66.63999938964844,65.8499984741211,64.52043151855469,57400,0.0,
2023-06-16 00:00:00+00:00,66.7699966430664,66.83999633789062,66.30999755859375,64.32640838623047,55800,0.0,
2023-06-20 00:00:00+00:00,66.12999725341797,66.12999725341797,65.7300033569336,63.97718048095703,69400,0.0,
2023-06-21 00:00:00+00:00,65.81999969482422,65.95999908447266,65.62000274658203,63.76375961303711,61800,0.0,
2023-06-22 00:00:00+00:00,65.62000274658203,65.70999908447266,65.4800033569336,63.676456451416016,34000,0.0,
2023-06-23 00:00:00+00:00,65.22000122070312,65.30999755859375,65.08000183105469,63.23992156982422,57000,0.0,
2023-06-26 00:00:00+00:00,65.08999633789062,65.33999633789062,65.08999633789062,63.20111083984375,78500,0.0,
2023-06-27 00:00:00+00:00,65.19999694824219,65.68000030517578,65.1500015258789,63.69586181640625,101200,0.0,
2023-06-28 00:00:00+00:00,65.58000183105469,65.68000030517578,65.44000244140625,63.64735412597656,38000,0.0,
2023-06-29 00:00:00+00:00,65.5,65.73999786376953,65.45999908447266,63.744361877441406,53800,0.0,
2023-06-30 00:00:00+00:00,66.16000366210938,66.4000015258789,66.05999755859375,64.35550689697266,72400,0.0,
2023-07-03 00:00:00+00:00,66.37000274658203,66.55000305175781,66.33999633789062,64.37490844726562,56500,0.0,
2023-07-05 00:00:00+00:00,65.68000030517578,65.83000183105469,65.5199966430664,64.14913177490234,76500,0.499,
2023-07-06 00:00:00+00:00,64.98999786376953,64.98999786376953,64.51000213623047,63.44538116455078,70300,0.0,
2023-07-07 00:00:00+00:00,64.7699966430664,65.41000366210938,64.7699966430664,63.54312133789063,110900,0.0,
2023-07-10 00:00:00+00:00,65.0199966430664,65.25,64.97000122070312,63.7777099609375,43600,0.0,
2023-07-11 00:00:00+00:00,65.41999816894531,65.68000030517578,65.26000213623047,64.197998046875,175500,0.0,
2023-07-12 00:00:00+00:00,66.16999816894531,66.4800033569336,66.16000366210938,64.89198303222656,73300,0.0,
2023-07-13 00:00:00+00:00,66.52999877929688,67.12999725341797,66.52999877929688,65.55663299560547,71400,0.0,
2023-07-14 00:00:00+00:00,67.0199966430664,67.08999633789062,66.75,65.24385833740234,81900,0.0,
2023-07-17 00:00:00+00:00,66.63999938964844,67.05000305175781,66.62999725341797,65.4491195678711,94600,0.0,
2023-07-18 00:00:00+00:00,66.98999786376953,67.36000061035156,66.95999908447266,65.80099487304688,85000,0.0,
2023-07-19 00:00:00+00:00,67.33999633789062,67.54000091552734,67.30999755859375,65.89874267578125,40900,0.0,
2023-07-20 00:00:00+00:00,67.13999938964844,67.36000061035156,66.91999816894531,65.4393539428711,62800,0.0,
2023-07-21 00:00:00+00:00,67.23999786376953,67.23999786376953,66.98999786376953,65.5370864868164,153700,0.0,
2023-07-24 00:00:00+00:00,67.02999877929688,67.27999877929688,67.0199966430664,65.70325469970703,57400,0.0,
2023-07-25 00:00:00+00:00,67.22000122070312,67.47000122070312,67.16000366210938,65.80099487304688,47000,0.0,
2023-07-26 00:00:00+00:00,67.20999908447266,67.55000305175781,67.05999755859375,65.85964965820312,62600,0.0,
2023-07-27 00:00:00+00:00,67.58000183105469,67.80999755859375,66.87999725341797,65.51753997802734,50900,0.0,
2023-07-28 00:00:00+00:00,67.54000091552734,67.69999694824219,67.41000366210938,66.11376953125,72400,0.0,
2023-07-31 00:00:00+00:00,67.69999694824219,67.80999755859375,67.5999984741211,66.19197845458984,67300,0.0,
2023-08-01 00:00:00+00:00,67.36000061035156,67.56999969482422,67.19000244140625,65.80099487304688,67600,0.0,
2023-08-02 00:00:00+00:00,66.81999969482422,66.81999969482422,66.30999755859375,64.92129516601562,50000,0.0,
2023-08-03 00:00:00+00:00,66.12999725341797,66.38999938964844,66.0,64.71604919433594,46900,0.0,
2023-08-04 00:00:00+00:00,66.43000030517578,66.83999633789062,66.12000274658203,64.71604919433594,78800,0.0,
2023-08-07 00:00:00+00:00,66.4800033569336,66.58999633789062,66.29000091552734,65.00927734375,49600,0.0,
2023-08-08 00:00:00+00:00,66.08000183105469,66.3499984741211,65.87000274658203,64.82357025146484,94400,0.0,
2023-08-09 00:00:00+00:00,66.3499984741211,66.43000030517578,66.0199966430664,64.63784790039062,60900,0.0,
2023-08-10 00:00:00+00:00,66.4000015258789,66.8499984741211,66.02999877929688,64.59874725341797,51300,0.0,
2023-08-11 00:00:00+00:00,65.8499984741211,66.02999877929688,65.66999816894531,64.3543930053711,43600,0.0,
2023-08-14 00:00:00+00:00,65.52999877929688,65.93000030517578,65.5,64.41304779052734,62900,0.0,
2023-08-15 00:00:00+00:00,65.55999755859375,65.69999694824219,65.16999816894531,63.78748321533203,53800,0.0,
2023-08-16 00:00:00+00:00,65.19000244140625,65.44000244140625,64.76000213623047,63.38673400878906,84400,0.0,
2023-08-17 00:00:00+00:00,65.08999633789062,65.13999938964844,64.4000015258789,63.04462432861328,79500,0.0,
2023-08-18 00:00:00+00:00,64.30000305175781,64.54000091552734,64.05999755859375,63.01530456542969,46400,0.0,
2023-08-21 00:00:00+00:00,64.62000274658203,64.75,64.30000305175781,63.171688079833984,70900,0.0,
2023-08-22 00:00:00+00:00,64.83000183105469,64.87999725341797,64.44999694824219,63.093505859375,91700,0.0,
2023-08-23 00:00:00+00:00,64.5999984741211,65.31999969482422,64.5999984741211,63.72882461547852,60100,0.0,
2023-08-24 00:00:00+00:00,65.29000091552734,65.37999725341797,64.58999633789062,63.15214538574219,54100,0.0,
2023-08-25 00:00:00+00:00,64.80999755859375,65.04000091552734,64.33000183105469,63.38673400878906,61600,0.0,
2023-08-28 00:00:00+00:00,65.12000274658203,65.37999725341797,65.08000183105469,63.83633804321289,66100,0.0,
2023-08-29 00:00:00+00:00,65.23999786376953,66.1500015258789,65.23999786376953,64.59874725341797,93000,0.0,
2023-08-30 00:00:00+00:00,66.19999694824219,66.37000274658203,66.0999984741211,64.67694091796875,64700,0.0,
2023-08-31 00:00:00+00:00,66.33999633789062,66.4000015258789,66.06999969482422,64.63784790039062,56600,0.0,
2023-09-01 00:00:00+00:00,66.52999877929688,66.52999877929688,66.02999877929688,64.63784790039062,68300,0.0,
2023-09-05 00:00:00+00:00,66.12999725341797,66.12999725341797,65.70999908447266,64.29574584960938,68500,0.0,
2023-09-06 00:00:00+00:00,65.63999938964844,65.7300033569336,65.2300033569336,63.9047737121582,49700,0.0,
2023-09-07 00:00:00+00:00,65.08999633789062,65.31999969482422,65.05000305175781,63.7972526550293,67300,0.0,
2023-09-08 00:00:00+00:00,65.30000305175781,65.47000122070312,65.22000122070312,63.80702209472656,43700,0.0,
2023-09-11 00:00:00+00:00,65.55999755859375,65.73999786376953,65.4800033569336,64.20777893066406,59500,0.0,
2023-09-12 00:00:00+00:00,65.54000091552734,65.66000366210938,65.41000366210938,63.98296356201172,75800,0.0,
2023-09-13 00:00:00+00:00,65.41000366210938,65.56999969482422,65.30000305175781,63.97319412231445,35700,0.0,
2023-09-14 00:00:00+00:00,65.83999633789062,66.05999755859375,65.63999938964844,64.4814682006836,67800,0.0,
2023-09-15 00:00:00+00:00,65.7699966430664,65.93000030517578,65.47000122070312,64.0318374633789,83000,0.0,
2023-09-18 00:00:00+00:00,65.51000213623047,65.58000183105469,65.2699966430664,63.96342086791992,58000,0.0,
2023-09-19 00:00:00+00:00,65.38999938964844,65.45999908447266,65.12000274658203,63.85589599609375,87400,0.0,
2023-09-20 00:00:00+00:00,65.4800033569336,65.66999816894531,65.0,63.55289077758789,112700,0.0,
2023-09-21 00:00:00+00:00,64.62000274658203,64.62000274658203,64.04000091552734,62.60478210449219,88200,0.0,
2023-09-22 00:00:00+00:00,64.30000305175781,64.41999816894531,64.08000183105469,62.64387893676758,70900,0.0,
2023-09-25 00:00:00+00:00,63.75,64.06999969482422,63.619998931884766,62.60478210449219,109400,0.0,
2023-09-26 00:00:00+00:00,63.72999954223633,63.7400016784668,63.209999084472656,61.8717041015625,48000,0.0,
2023-09-27 00:00:00+00:00,63.4900016784668,63.560001373291016,62.84999847412109,61.81306076049805,45100,0.0,
2023-09-28 00:00:00+00:00,63.209999084472656,63.75,63.15999984741211,62.23335647583008,113200,0.0,
2023-09-29 00:00:00+00:00,63.9900016784668,64.0999984741211,63.380001068115234,62.05741882324219,76500,0.0,
2023-10-02 00:00:00+00:00,63.38999938964844,63.400001525878906,62.86000061035156,61.64689636230469,89200,0.0,
2023-10-03 00:00:00+00:00,62.560001373291016,62.66999816894531,61.93999862670898,60.94552612304688,95300,0.225,
2023-10-04 00:00:00+00:00,62.20000076293945,62.45000076293945,61.88999938964844,61.22999572753906,119100,0.0,
2023-10-05 00:00:00+00:00,62.43000030517578,62.66999816894531,62.18999862670898,61.36732482910156,119400,0.0,
2023-10-06 00:00:00+00:00,62.20000076293945,63.27000045776367,62.11000061035156,61.86760330200195,70700,0.0,
2023-10-09 00:00:00+00:00,62.72999954223633,63.34000015258789,62.72999954223633,62.11283493041992,65200,0.0,
2023-10-10 00:00:00+00:00,63.56999969482422,64.05000305175781,63.52000045776367,62.55425643920898,89100,0.0,
2023-10-11 00:00:00+00:00,64.01000213623047,64.08000183105469,63.68999862670898,62.83872985839844,203800,0.0,
2023-10-12 00:00:00+00:00,64.13999938964844,64.33999633789062,63.33000183105469,62.55425643920898,53800,0.0,
2023-10-13 00:00:00+00:00,63.709999084472656,63.79999923706055,63.09999847412109,62.07360076904297,48600,0.0,
2023-10-16 00:00:00+00:00,63.400001525878906,63.79999923706055,63.38999938964844,62.50521469116211,148500,0.0,
2023-10-17 00:00:00+00:00,63.40999984741211,63.91999816894531,63.2599983215332,62.426734924316406,134200,0.0,
2023-10-18 00:00:00+00:00,63.40999984741211,63.43000030517578,62.7400016784668,61.651798248291016,58900,0.0,
2023-10-19 00:00:00+00:00,62.77999877929688,62.97999954223633,62.27999877929688,61.21038055419922,75500,0.0,
2023-10-20 00:00:00+00:00,62.310001373291016,62.310001373291016,61.83000183105469,60.6806755065918,70700,0.0,
2023-10-23 00:00:00+00:00,61.56999969482422,62.16999816894531,61.34000015258789,60.58257293701172,126200,0.0,
2023-10-24 00:00:00+00:00,61.9900016784668,62.25,61.900001525878906,61.01419448852539,40300,0.0,
2023-10-25 00:00:00+00:00,61.97999954223633,61.97999954223633,61.40999984741211,60.337345123291016,234000,0.0,
2023-10-26 00:00:00+00:00,61.45000076293945,61.45000076293945,60.970001220703125,59.974395751953125,131400,0.0,
2023-10-27 00:00:00+00:00,61.43000030517578,61.43000030517578,60.77999877929688,59.797828674316406,170000,0.0,
2023-10-30 00:00:00+00:00,61.27000045776367,61.560001373291016,61.130001068115234,60.268680572509766,263400,0.0,
2023-10-31 00:00:00+00:00,61.54999923706055,61.72999954223633,61.33000183105469,60.48448181152344,124600,0.0,
2023-11-01 00:00:00+00:00,61.790000915527344,62.33000183105469,61.77000045776367,61.0926628112793,210000,0.0,
2023-11-02 00:00:00+00:00,62.77999877929688,63.38999938964844,62.77999877929688,62.11283493041992,181000,0.0,
2023-11-03 00:00:00+00:00,63.83000183105469,64.16999816894531,63.83000183105469,62.7896842956543,121900,0.0,
2023-11-06 00:00:00+00:00,64.08999633789062,64.16000366210938,63.79999923706055,62.74063873291016,163600,0.0,
2023-11-07 00:00:00+00:00,63.91999816894531,64.06999969482422,63.70000076293945,62.74063873291016,122500,0.0,
2023-11-08 00:00:00+00:00,63.970001220703125,64.12000274658203,63.72999954223633,62.72101593017578,223800,0.0,
2023-11-09 00:00:00+00:00,64.12999725341797,64.19999694824219,63.54999923706055,62.33845520019531,155300,0.0,
2023-11-10 00:00:00+00:00,63.83000183105469,64.20999908447266,63.52000045776367,62.985870361328125,210400,0.0,
2023-11-13 00:00:00+00:00,63.97999954223633,64.29000091552734,63.84999847412109,62.897586822509766,136700,0.0,
2023-11-14 00:00:00+00:00,65.0199966430664,65.63999938964844,65.0199966430664,64.23165893554688,126600,0.0,
2023-11-15 00:00:00+00:00,65.52999877929688,65.83000183105469,65.48999786376953,64.2708969116211,67800,0.0,
2023-11-16 00:00:00+00:00,65.51000213623047,65.63999938964844,65.33999633789062,64.24146270751953,139800,0.0,
2023-11-17 00:00:00+00:00,65.63999938964844,65.9000015258789,65.63999938964844,64.63384246826172,251500,0.0,
2023-11-20 00:00:00+00:00,65.88999938964844,66.30000305175781,65.80999755859375,64.94773864746094,173600,0.0,
2023-11-21 00:00:00+00:00,66.20999908447266,66.20999908447266,65.98999786376953,64.83984375,85000,0.0,
2023-11-22 00:00:00+00:00,66.2300033569336,66.3499984741211,66.04000091552734,64.95755767822266,148000,0.0,
2023-11-24 00:00:00+00:00,66.26000213623047,66.36000061035156,66.19999694824219,65.06546020507812,63600,0.0,
2023-11-27 00:00:00+00:00,66.1500015258789,66.31999969482422,66.12000274658203,64.98698425292969,455000,0.0,
2023-11-28 00:00:00+00:00,66.16999816894531,66.54000091552734,66.13999938964844,65.06546020507812,168300,0.0,
2023-11-29 00:00:00+00:00,66.69000244140625,66.76000213623047,66.41999816894531,65.20278930664062,147200,0.0,
2023-11-30 00:00:00+00:00,66.41000366210938,66.55999755859375,66.2699966430664,65.23221588134766,360700,0.0,
2023-12-01 00:00:00+00:00,66.5,67.12000274658203,66.41999816894531,65.82077026367188,173800,0.0,
2023-12-04 00:00:00+00:00,66.58999633789062,66.77999877929688,66.43000030517578,65.42839813232422,298700,0.0,
2023-12-05 00:00:00+00:00,66.62999725341797,66.76000213623047,66.4800033569336,65.37934875488281,282600,0.0,
