date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
2019-05-16 00:00:00+00:00,344.5599975585937,348.260009765625,340.8500061035156,343.5599975585937,217100,,
2019-05-17 00:00:00+00:00,341.1199951171875,345.989990234375,340.3399963378906,341.69000244140625,124300,,
2019-05-20 00:00:00+00:00,340.2300109863281,349.989990234375,340.0,347.6000061035156,134900,,
2019-05-21 00:00:00+00:00,349.3999938964844,349.3999938964844,341.4800109863281,346.5599975585937,92300,,
2019-05-22 00:00:00+00:00,345.6300048828125,346.8699951171875,341.3099975585937,342.6099853515625,129800,,
2019-05-23 00:00:00+00:00,340.8800048828125,345.5,335.3599853515625,336.94000244140625,154300,,
2019-05-24 00:00:00+00:00,338.0199890136719,338.0199890136719,330.2300109863281,335.42999267578125,92500,,
2019-05-28 00:00:00+00:00,335.6000061035156,338.6000061035156,331.7200012207031,335.79998779296875,120700,,
2019-05-29 00:00:00+00:00,333.6499938964844,333.6499938964844,318.4100036621094,320.5299987792969,108200,,
2019-05-30 00:00:00+00:00,321.0599975585937,322.70001220703125,312.5400085449219,317.7300109863281,110300,,
2019-05-31 00:00:00+00:00,314.3500061035156,317.739990234375,310.7300109863281,314.29998779296875,134600,,
2019-06-03 00:00:00+00:00,313.94000244140625,315.82000732421875,306.0,315.6499938964844,113700,,
2019-06-04 00:00:00+00:00,316.1000061035156,317.07000732421875,303.5599975585937,305.760009765625,184000,,
2019-06-05 00:00:00+00:00,306.8599853515625,312.7099914550781,305.70001220703125,309.8800048828125,120700,,
2019-06-06 00:00:00+00:00,309.9200134277344,321.2799987792969,307.79998779296875,319.69000244140625,136900,,
2019-06-07 00:00:00+00:00,322.0,328.1300048828125,319.94000244140625,320.3999938964844,82500,,
2019-06-10 00:00:00+00:00,319.8399963378906,322.3800048828125,313.95001220703125,317.9599914550781,82900,,
2019-06-11 00:00:00+00:00,319.3900146484375,335.94000244140625,317.4800109863281,333.5599975585937,256300,,
2019-06-12 00:00:00+00:00,335.1199951171875,339.7900085449219,334.7200012207031,338.2099914550781,97400,,
2019-06-13 00:00:00+00:00,339.1600036621094,342.3999938964844,337.29998779296875,341.8500061035156,85800,,
2019-06-14 00:00:00+00:00,340.1400146484375,345.0,332.75,339.010009765625,74100,,
2019-06-17 00:00:00+00:00,338.1099853515625,340.2099914550781,331.9700012207031,337.5599975585937,91900,,
2019-06-18 00:00:00+00:00,338.7799987792969,344.7099914550781,336.5899963378906,338.3900146484375,274500,,
2019-06-19 00:00:00+00:00,338.6000061035156,343.8599853515625,332.7099914550781,338.3399963378906,121700,,
2019-06-20 00:00:00+00:00,340.4100036621094,347.489990234375,337.1600036621094,342.75,108900,,
2019-06-21 00:00:00+00:00,340.9800109863281,346.8099975585937,338.6400146484375,346.3399963378906,131400,,
2019-06-24 00:00:00+00:00,344.4100036621094,353.6499938964844,344.4100036621094,349.25,184600,,
2019-06-25 00:00:00+00:00,350.67999267578125,366.5299987792969,350.67999267578125,361.1900024414063,322000,,
2019-06-26 00:00:00+00:00,362.0,366.75,356.0199890136719,358.2699890136719,156200,,
2019-06-27 00:00:00+00:00,358.3699951171875,365.9500122070313,358.3699951171875,365.5299987792969,111800,,
2019-06-28 00:00:00+00:00,369.0799865722656,379.3500061035156,368.5,377.760009765625,258800,,
2019-07-01 00:00:00+00:00,380.8999938964844,386.489990234375,375.7000122070313,380.2999877929688,199600,,
2019-07-02 00:00:00+00:00,380.760009765625,384.5299987792969,373.8200073242188,379.6300048828125,119100,,
2019-07-03 00:00:00+00:00,382.3399963378906,392.5,378.989990234375,383.3800048828125,93700,,
2019-07-05 00:00:00+00:00,381.8999938964844,388.6000061035156,381.2699890136719,386.510009765625,78000,,
2019-07-08 00:00:00+00:00,386.2699890136719,390.1700134277344,386.2699890136719,388.2300109863281,98300,,
2019-07-09 00:00:00+00:00,387.55999755859375,389.9700012207031,380.1000061035156,381.9400024414063,245000,,
2019-07-10 00:00:00+00:00,381.0499877929688,389.9100036621094,381.0499877929688,384.7300109863281,178300,,
2019-07-11 00:00:00+00:00,387.6099853515625,388.8200073242188,381.8699951171875,382.9100036621094,148400,,
2019-07-12 00:00:00+00:00,389.5,400.1000061035156,383.7799987792969,396.8299865722656,201700,,
2019-07-15 00:00:00+00:00,400.1700134277344,401.0499877929688,385.1499938964844,386.9200134277344,148000,,
2019-07-16 00:00:00+00:00,386.4800109863281,395.1499938964844,385.0,391.0299987792969,151100,,
2019-07-17 00:00:00+00:00,391.3900146484375,395.5,390.0199890136719,390.4700012207031,122200,,
2019-07-18 00:00:00+00:00,390.75,394.7200012207031,389.010009765625,389.4400024414063,108800,,
2019-07-19 00:00:00+00:00,390.0499877929688,395.5199890136719,387.2300109863281,387.5799865722656,110900,,
2019-07-22 00:00:00+00:00,389.2799987792969,398.0499877929688,383.4400024414063,393.8500061035156,188000,,
2019-07-23 00:00:00+00:00,394.7000122070313,398.7699890136719,382.9599914550781,385.7999877929688,164300,,
2019-07-24 00:00:00+00:00,385.5299987792969,392.1799926757813,379.5299987792969,385.6400146484375,141800,,
2019-07-25 00:00:00+00:00,385.7099914550781,392.4500122070313,380.0199890136719,386.3599853515625,159800,,
2019-07-26 00:00:00+00:00,391.7699890136719,403.010009765625,390.0,398.5,544800,,
2019-07-29 00:00:00+00:00,398.5,400.8200073242188,385.0199890136719,391.1099853515625,346600,,
2019-07-30 00:00:00+00:00,389.3399963378906,394.3999938964844,380.6199951171875,386.6900024414063,215000,,
2019-07-31 00:00:00+00:00,387.4599914550781,398.2300109863281,384.3399963378906,392.3200073242188,207300,,
2019-08-01 00:00:00+00:00,391.0,397.9400024414063,382.5499877929688,383.0400085449219,201700,,
2019-08-02 00:00:00+00:00,383.0400085449219,391.9299926757813,382.3800048828125,383.7900085449219,202100,,
2019-08-05 00:00:00+00:00,380.5,388.2099914550781,372.5,373.2300109863281,241900,,
2019-08-06 00:00:00+00:00,376.0499877929688,390.1799926757813,375.2799987792969,389.05999755859375,161700,,
2019-08-07 00:00:00+00:00,391.8999938964844,399.0299987792969,387.0400085449219,394.510009765625,211400,,
2019-08-08 00:00:00+00:00,398.7300109863281,407.1600036621094,388.4800109863281,406.8800048828125,176600,,
2019-08-09 00:00:00+00:00,406.75,411.5899963378906,401.7300109863281,402.9599914550781,238200,,
2019-08-12 00:00:00+00:00,400.2300109863281,403.0899963378906,392.55999755859375,402.5400085449219,157100,,
2019-08-13 00:00:00+00:00,401.9700012207031,411.4200134277344,400.3200073242188,409.7000122070313,154700,,
2019-08-14 00:00:00+00:00,405.2099914550781,409.0299987792969,396.5499877929688,397.80999755859375,242400,,
2019-08-15 00:00:00+00:00,401.7099914550781,410.0,396.2000122070313,408.5499877929688,177200,,
2019-08-16 00:00:00+00:00,411.5899963378906,423.9100036621094,411.2099914550781,421.9599914550781,138700,,
2019-08-19 00:00:00+00:00,422.7000122070313,431.2999877929688,417.3200073242188,422.7099914550781,190700,,
2019-08-20 00:00:00+00:00,421.9700012207031,436.1499938964844,418.260009765625,431.9800109863281,185000,,
2019-08-21 00:00:00+00:00,435.010009765625,440.4800109863281,431.8699951171875,439.6000061035156,140200,,
2019-08-22 00:00:00+00:00,440.3699951171875,442.5,434.7799987792969,437.4400024414063,137000,,
2019-08-23 00:00:00+00:00,435.8999938964844,437.4500122070313,426.1300048828125,429.4100036621094,139100,,
2019-08-26 00:00:00+00:00,430.2900085449219,435.989990234375,426.8299865722656,435.010009765625,203500,,
2019-08-27 00:00:00+00:00,437.8200073242188,444.6499938964844,432.1400146484375,441.260009765625,183200,,
2019-08-28 00:00:00+00:00,438.8699951171875,439.2200012207031,431.6099853515625,438.0499877929688,179200,,
2019-08-29 00:00:00+00:00,441.1900024414063,443.25,433.6799926757813,436.3200073242188,158300,,
2019-08-30 00:00:00+00:00,437.4800109863281,439.2799987792969,432.489990234375,438.4200134277344,205100,,
2019-09-03 00:00:00+00:00,424.739990234375,424.9400024414063,401.489990234375,411.1000061035156,472600,,
2019-09-04 00:00:00+00:00,413.1700134277344,418.5799865722656,403.2300109863281,405.7799987792969,185600,,
2019-09-05 00:00:00+00:00,405.7000122070313,411.6499938964844,398.6900024414063,410.2999877929688,224100,,
2019-09-06 00:00:00+00:00,410.5499877929688,419.4599914550781,402.0299987792969,403.55999755859375,193400,,
2019-09-09 00:00:00+00:00,403.2000122070313,405.7999877929688,393.6199951171875,399.8800048828125,154700,,
2019-09-10 00:00:00+00:00,397.1099853515625,397.5799865722656,378.8500061035156,379.0,368400,,
2019-09-11 00:00:00+00:00,377.6499938964844,392.8299865722656,376.4100036621094,390.4800109863281,226300,,
2019-09-12 00:00:00+00:00,391.25,397.8699951171875,382.1600036621094,392.5400085449219,201300,,
2019-09-13 00:00:00+00:00,390.3500061035156,391.5299987792969,382.0299987792969,389.3599853515625,208200,,
2019-09-16 00:00:00+00:00,390.0,392.0700073242188,384.2200012207031,388.0700073242188,185600,,
2019-09-17 00:00:00+00:00,385.8999938964844,385.8999938964844,348.760009765625,352.0,552200,,
2019-09-18 00:00:00+00:00,352.0299987792969,362.9800109863281,347.8599853515625,358.04998779296875,300600,,
2019-09-19 00:00:00+00:00,355.70001220703125,360.989990234375,348.29998779296875,351.4700012207031,223100,,
2019-09-20 00:00:00+00:00,352.20001220703125,356.0,344.8599853515625,345.4800109863281,303800,,
2019-09-23 00:00:00+00:00,350.4800109863281,360.17999267578125,349.6400146484375,355.04998779296875,258700,,
2019-09-24 00:00:00+00:00,355.25,355.67999267578125,336.0599975585937,340.0199890136719,175100,,
2019-09-25 00:00:00+00:00,341.0,349.5,339.29998779296875,349.0,209600,,
2019-09-26 00:00:00+00:00,361.0,367.2000122070313,357.8900146484375,363.9299926757813,228300,,
2019-09-27 00:00:00+00:00,365.5400085449219,365.5400085449219,348.760009765625,352.17999267578125,167700,,
2019-09-30 00:00:00+00:00,353.510009765625,366.30999755859375,352.19000244140625,364.0799865722656,230600,,
2019-10-01 00:00:00+00:00,362.6900024414063,373.3599853515625,359.6300048828125,370.0299987792969,180600,,
2019-10-02 00:00:00+00:00,369.2699890136719,371.0799865722656,362.010009765625,368.3599853515625,160800,,
2019-10-03 00:00:00+00:00,366.0,372.8900146484375,361.8800048828125,371.1099853515625,147700,,
2019-10-04 00:00:00+00:00,375.0,386.9700012207031,373.0,385.8399963378906,165800,,
2019-10-07 00:00:00+00:00,383.8999938964844,385.6600036621094,373.4200134277344,374.8900146484375,141200,,
2019-10-08 00:00:00+00:00,372.6000061035156,377.4800109863281,366.739990234375,371.510009765625,123400,,
2019-10-09 00:00:00+00:00,375.1499938964844,384.9400024414063,375.0,382.3800048828125,94900,,
2019-10-10 00:00:00+00:00,381.1400146484375,384.9500122070313,378.5899963378906,382.1300048828125,64300,,
2019-10-11 00:00:00+00:00,400.0,405.0,391.9400024414063,397.0299987792969,233800,,
2019-10-14 00:00:00+00:00,396.8900146484375,400.8699951171875,389.0899963378906,390.1600036621094,170200,,
2019-10-15 00:00:00+00:00,390.7900085449219,393.510009765625,386.55999755859375,387.7300109863281,203100,,
2019-10-16 00:00:00+00:00,387.4400024414063,388.1000061035156,379.1499938964844,383.5,181300,,
2019-10-17 00:00:00+00:00,395.9400024414063,404.3999938964844,393.9500122070313,402.3399963378906,238400,,
2019-10-18 00:00:00+00:00,400.0,401.2900085449219,390.8999938964844,393.55999755859375,168300,,
2019-10-21 00:00:00+00:00,394.55999755859375,398.4800109863281,392.2000122070313,396.0,202500,,
2019-10-22 00:00:00+00:00,397.2000122070313,402.5299987792969,392.25,401.1799926757813,379600,,
2019-10-23 00:00:00+00:00,398.2699890136719,399.9400024414063,372.2099914550781,373.3900146484375,216500,,
2019-10-24 00:00:00+00:00,375.3599853515625,382.489990234375,375.3599853515625,381.25,130100,,
2019-10-25 00:00:00+00:00,376.25,381.239990234375,367.3200073242188,375.55999755859375,205700,,
2019-10-28 00:00:00+00:00,376.0,383.7200012207031,370.6000061035156,375.0499877929688,198900,,
2019-10-29 00:00:00+00:00,374.6400146484375,386.5,371.510009765625,373.4800109863281,227700,,
2019-10-30 00:00:00+00:00,380.3299865722656,382.8699951171875,356.0,371.4700012207031,518000,,
2019-10-31 00:00:00+00:00,370.0,377.9700012207031,361.9500122070313,374.4599914550781,189100,,
2019-11-01 00:00:00+00:00,375.7799987792969,385.5899963378906,373.4299926757813,384.010009765625,156600,,
2019-11-04 00:00:00+00:00,384.9200134277344,385.0,352.5599975585937,352.9700012207031,323400,,
2019-11-05 00:00:00+00:00,354.32000732421875,358.1199951171875,345.260009765625,348.489990234375,222100,,
2019-11-06 00:00:00+00:00,349.1300048828125,360.4800109863281,348.3999938964844,356.989990234375,154100,,
2019-11-07 00:00:00+00:00,358.1700134277344,360.7000122070313,352.4800109863281,356.0199890136719,124500,,
2019-11-08 00:00:00+00:00,354.25,365.3399963378906,354.25,361.9700012207031,115200,,
2019-11-11 00:00:00+00:00,360.3900146484375,360.3900146484375,352.5799865722656,358.04998779296875,129900,,
2019-11-12 00:00:00+00:00,357.8599853515625,371.0,357.260009765625,370.1000061035156,118900,,
2019-11-13 00:00:00+00:00,369.6799926757813,371.0799865722656,363.5700073242188,366.6600036621094,92100,,
2019-11-14 00:00:00+00:00,366.9800109863281,369.2000122070313,360.5799865722656,362.9200134277344,68700,,
2019-11-15 00:00:00+00:00,364.3299865722656,367.1499938964844,360.2300109863281,366.3800048828125,92100,,
2019-11-18 00:00:00+00:00,365.8599853515625,371.9200134277344,365.2000122070313,367.3399963378906,64200,,
2019-11-19 00:00:00+00:00,368.739990234375,377.7799987792969,368.1000061035156,377.4599914550781,71200,,
2019-11-20 00:00:00+00:00,374.5199890136719,384.7099914550781,374.0799865722656,381.3999938964844,95600,,
2019-11-21 00:00:00+00:00,381.2999877929688,385.9100036621094,373.1799926757813,384.7300109863281,81400,,
2019-11-22 00:00:00+00:00,385.3500061035156,385.3500061035156,375.7099914550781,378.3900146484375,66900,,
2019-11-25 00:00:00+00:00,378.4500122070313,386.9400024414063,378.3399963378906,381.7900085449219,141000,,
2019-11-26 00:00:00+00:00,383.0,389.75,381.6499938964844,389.1400146484375,76000,,
2019-11-27 00:00:00+00:00,390.3900146484375,391.8200073242188,387.0,390.6099853515625,69200,,
2019-11-29 00:00:00+00:00,389.6099853515625,390.30999755859375,382.1799926757813,384.3200073242188,54800,,
2019-12-02 00:00:00+00:00,386.7799987792969,386.7799987792969,371.2999877929688,373.1199951171875,137200,,
2019-12-03 00:00:00+00:00,378.1199951171875,386.9800109863281,374.2799987792969,383.9100036621094,181800,,
2019-12-04 00:00:00+00:00,385.0,389.5899963378906,383.5400085449219,389.2300109863281,87200,,
2019-12-05 00:00:00+00:00,389.7000122070313,389.7000122070313,376.7999877929688,382.8200073242188,80100,,
2019-12-06 00:00:00+00:00,382.7900085449219,387.1000061035156,378.9200134277344,381.05999755859375,83400,,
2019-12-09 00:00:00+00:00,378.739990234375,382.0799865722656,376.9599914550781,377.5299987792969,106700,,
2019-12-10 00:00:00+00:00,375.7900085449219,377.6499938964844,371.1199951171875,371.9599914550781,106900,,
2019-12-11 00:00:00+00:00,372.3900146484375,377.2799987792969,369.0,376.9100036621094,95600,,
2019-12-12 00:00:00+00:00,374.7900085449219,377.4500122070313,366.2699890136719,367.6900024414063,78400,,
2019-12-13 00:00:00+00:00,368.0199890136719,370.9800109863281,365.3299865722656,370.0,84700,,
2019-12-16 00:00:00+00:00,371.5,378.4599914550781,370.010009765625,375.8299865722656,94300,,
2019-12-17 00:00:00+00:00,375.9800109863281,376.760009765625,370.1600036621094,370.8699951171875,112000,,
2019-12-18 00:00:00+00:00,373.5400085449219,374.0199890136719,364.6499938964844,365.9800109863281,112300,,
2019-12-19 00:00:00+00:00,366.010009765625,367.9200134277344,362.25,367.4200134277344,87300,,
2019-12-20 00:00:00+00:00,367.0,378.1799926757813,365.2900085449219,377.6900024414063,186100,,
2019-12-23 00:00:00+00:00,378.5499877929688,378.5499877929688,370.5199890136719,372.9100036621094,107000,,
2019-12-24 00:00:00+00:00,373.7999877929688,378.760009765625,373.2000122070313,377.510009765625,32900,,
2019-12-26 00:00:00+00:00,378.0,384.6799926757813,378.0,383.8599853515625,94700,,
2019-12-27 00:00:00+00:00,385.260009765625,385.260009765625,377.8599853515625,378.75,64100,,
2019-12-30 00:00:00+00:00,378.5899963378906,381.9700012207031,374.0899963378906,379.5899963378906,94100,,
2019-12-31 00:00:00+00:00,378.739990234375,380.6799926757813,375.2999877929688,377.8500061035156,71800,,
2020-01-02 00:00:00+00:00,379.5299987792969,379.6700134277344,366.5499877929688,371.1199951171875,122000,,
2020-01-03 00:00:00+00:00,366.1199951171875,369.80999755859375,363.3699951171875,367.7000122070313,122500,,
2020-01-06 00:00:00+00:00,365.5700073242188,376.0799865722656,365.5700073242188,371.5700073242188,87700,,
2020-01-07 00:00:00+00:00,369.5799865722656,376.5299987792969,369.0799865722656,373.8800048828125,177300,,
2020-01-08 00:00:00+00:00,373.5,379.3900146484375,371.7300109863281,373.3800048828125,124800,,
2020-01-09 00:00:00+00:00,373.5700073242188,375.9500122070313,369.0,369.4800109863281,104900,,
2020-01-10 00:00:00+00:00,369.8299865722656,370.1799926757813,364.6700134277344,367.9500122070313,111800,,
2020-01-13 00:00:00+00:00,367.9599914550781,367.9599914550781,360.6000061035156,364.010009765625,109100,,
2020-01-14 00:00:00+00:00,363.760009765625,364.0499877929688,356.4599914550781,361.7099914550781,140400,,
2020-01-15 00:00:00+00:00,363.4400024414063,376.760009765625,362.0799865722656,376.3999938964844,177000,,
2020-01-16 00:00:00+00:00,378.1199951171875,389.3200073242188,376.30999755859375,385.7999877929688,176200,,
2020-01-17 00:00:00+00:00,388.8999938964844,388.9200134277344,383.010009765625,386.6000061035156,94700,,
2020-01-21 00:00:00+00:00,383.4400024414063,391.510009765625,382.0899963378906,390.9200134277344,113300,,
2020-01-22 00:00:00+00:00,392.0,400.0,391.55999755859375,398.1900024414063,186800,,
2020-01-23 00:00:00+00:00,396.0899963378906,400.0,392.6799926757813,393.3299865722656,165300,,
2020-01-24 00:00:00+00:00,395.3500061035156,397.3399963378906,380.2200012207031,381.6700134277344,96700,,
2020-01-27 00:00:00+00:00,377.0,382.7999877929688,376.0899963378906,377.2799987792969,81500,,
