date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
2018-03-27 00:00:00+00:00,51.5,51.84999847412109,50.54999923706055,46.04202651977539,45500,0.0,
2018-03-28 00:00:00+00:00,50.81999969482422,51.959999084472656,50.61000061035156,46.214481353759766,77300,0.0,
2018-03-29 00:00:00+00:00,51.2599983215332,52.59999847412109,50.900001525878906,47.4578742980957,183500,0.0,
2018-04-02 00:00:00+00:00,52.400001525878906,54.16999816894531,50.93000030517578,47.666622161865234,63500,0.0,
2018-04-03 00:00:00+00:00,52.630001068115234,55.41999816894531,52.630001068115234,49.16413497924805,96500,0.0,
2018-04-04 00:00:00+00:00,53.150001525878906,54.9900016784668,53.150001525878906,49.191368103027344,51000,0.0,
2018-04-05 00:00:00+00:00,54.560001373291016,54.84999847412109,53.9900016784668,49.17321395874024,50000,0.0,
2018-04-06 00:00:00+00:00,53.970001220703125,54.54999923706055,53.459999084472656,48.773868560791016,31400,0.0,
2018-04-09 00:00:00+00:00,54.150001525878906,54.7599983215332,53.72999954223633,48.91909408569336,51800,0.0,
2018-04-10 00:00:00+00:00,54.41999816894531,55.29999923706055,54.130001068115234,49.6360969543457,58200,0.0,
2018-04-11 00:00:00+00:00,54.59999847412109,55.27000045776367,54.59999847412109,49.70869445800781,31300,0.0,
2018-04-12 00:00:00+00:00,55.09000015258789,56.02999877929688,54.97999954223633,50.18064498901367,39100,0.0,
2018-04-13 00:00:00+00:00,55.47999954223633,56.13999938964844,55.0,50.08987808227539,24700,0.0,
2018-04-16 00:00:00+00:00,55.45000076293945,56.20000076293945,55.2599983215332,50.53460311889648,84100,0.0,
2018-04-17 00:00:00+00:00,56.13999938964844,56.290000915527344,55.54999923706055,50.834102630615234,113600,0.0,
2018-04-18 00:00:00+00:00,56.18999862670898,57.209999084472656,56.18999862670898,51.72354888916016,55100,0.0,
2018-04-19 00:00:00+00:00,56.70000076293945,57.040000915527344,56.2400016784668,51.35143280029297,78100,0.0,
2018-04-20 00:00:00+00:00,56.380001068115234,57.040000915527344,56.380001068115234,51.55109786987305,57500,0.0,
2018-04-23 00:00:00+00:00,56.90999984741211,57.9900016784668,56.25,52.12287902832031,57900,0.0,
2018-04-24 00:00:00+00:00,57.650001525878906,58.4900016784668,57.380001068115234,52.622047424316406,83000,0.0,
2018-04-25 00:00:00+00:00,57.77000045776367,57.88999938964844,55.27000045776367,51.14267349243164,86000,0.0,
2018-04-26 00:00:00+00:00,57.40999984741211,58.7400016784668,55.06999969482422,53.20291519165039,77000,0.0,
2018-04-27 00:00:00+00:00,58.619998931884766,58.619998931884766,56.13999938964844,51.73261260986328,91700,0.0,
2018-04-30 00:00:00+00:00,57.18999862670898,58.18000030517578,56.20000076293945,51.251609802246094,63600,0.0,
2018-05-01 00:00:00+00:00,56.33000183105469,57.06999969482422,55.27000045776367,51.605560302734375,61900,0.0,
2018-05-02 00:00:00+00:00,56.81999969482422,57.15999984741211,55.77000045776367,50.725196838378906,68200,0.0,
2018-05-03 00:00:00+00:00,55.880001068115234,57.0,55.040000915527344,49.97190475463867,65000,0.0,
2018-05-04 00:00:00+00:00,54.95000076293945,56.459999084472656,54.5,50.65258026123047,43500,0.0,
2018-05-07 00:00:00+00:00,56.18999862670898,56.59999847412109,55.5,50.97024917602539,54800,0.0,
2018-05-08 00:00:00+00:00,55.93000030517578,57.130001068115234,55.84999847412109,51.4058837890625,74200,0.0,
2018-05-09 00:00:00+00:00,56.79999923706055,57.81999969482422,56.77000045776367,51.58740234375,32400,0.0,
2018-05-10 00:00:00+00:00,56.84999847412109,56.84999847412109,55.84000015258789,50.79780197143555,53000,0.0,
2018-05-11 00:00:00+00:00,56.0,57.02000045776367,56.0,51.46941375732422,43700,0.0,
2018-05-14 00:00:00+00:00,56.70000076293945,57.25,55.18999862670898,50.16248321533203,48200,0.0,
2018-05-15 00:00:00+00:00,55.13999938964844,55.84000015258789,55.13999938964844,50.1352653503418,36800,0.0,
2018-05-16 00:00:00+00:00,55.34000015258789,56.13999938964844,55.220001220703125,50.50736618041992,40000,0.0,
2018-05-17 00:00:00+00:00,55.08000183105469,56.36000061035156,55.08000183105469,50.5527572631836,23200,0.0,
2018-05-18 00:00:00+00:00,56.040000915527344,56.20000076293945,55.650001525878906,50.7796516418457,28100,0.0,
2018-05-21 00:00:00+00:00,55.97999954223633,55.97999954223633,55.29999923706055,50.5527572631836,24600,0.0,
2018-05-22 00:00:00+00:00,55.68999862670898,55.91999816894531,54.16999816894531,49.73592376708984,58800,0.0,
2018-05-23 00:00:00+00:00,54.68000030517578,55.83000183105469,54.66999816894531,50.226016998291016,48800,0.0,
2018-05-24 00:00:00+00:00,55.34999847412109,56.130001068115234,53.54999923706055,50.5255241394043,51200,0.0,
2018-05-25 00:00:00+00:00,55.58000183105469,55.58000183105469,54.459999084472656,50.27972030639648,45100,0.17,
2018-05-29 00:00:00+00:00,55.0,56.25,55.0,50.5528450012207,49400,0.0,
2018-05-30 00:00:00+00:00,55.61000061035156,56.2599983215332,55.040000915527344,50.34344482421875,41700,0.0,
2018-05-31 00:00:00+00:00,55.29999923706055,56.02000045776367,53.540000915527344,49.25099182128906,30300,0.0,
2018-06-01 00:00:00+00:00,54.560001373291016,54.720001220703125,53.54999923706055,49.660675048828125,81400,0.0,
2018-06-04 00:00:00+00:00,54.7599983215332,55.900001525878906,54.369998931884766,49.82453918457031,78900,0.0,
2018-06-05 00:00:00+00:00,54.66999816894531,55.060001373291016,53.95000076293945,49.751708984375,48500,0.0,
2018-06-06 00:00:00+00:00,54.63999938964844,56.36000061035156,54.459999084472656,50.01571273803711,48200,0.0,
2018-06-07 00:00:00+00:00,55.09999847412109,55.29999923706055,54.52000045776367,49.660675048828125,26500,0.0,
2018-06-08 00:00:00+00:00,54.540000915527344,55.18999862670898,54.18999862670898,50.02482223510742,81300,0.0,
2018-06-11 00:00:00+00:00,55.18999862670898,56.09999847412109,55.18999862670898,50.3980712890625,54500,0.0,
2018-06-12 00:00:00+00:00,55.459999084472656,55.88999938964844,54.09999847412109,50.01571273803711,66300,0.0,
2018-06-13 00:00:00+00:00,54.91999816894531,55.150001525878906,53.7599983215332,49.21459197998047,48400,0.0,
2018-06-14 00:00:00+00:00,54.2599983215332,54.81999969482422,53.2400016784668,48.94147109985352,71000,0.0,
2018-06-15 00:00:00+00:00,53.630001068115234,53.88999938964844,52.84999847412109,48.3315315246582,96300,0.0,
2018-06-18 00:00:00+00:00,53.04999923706055,53.36000061035156,52.61000061035156,48.38616180419922,63200,0.0,
2018-06-19 00:00:00+00:00,52.720001220703125,53.93000030517578,52.380001068115234,48.24959564208984,30300,0.0,
2018-06-20 00:00:00+00:00,53.880001068115234,54.02999877929688,52.560001373291016,48.7594108581543,44700,0.0,
2018-06-21 00:00:00+00:00,53.54999923706055,54.040000915527344,52.59999847412109,48.48629379272461,73500,0.0,
2018-06-22 00:00:00+00:00,53.43000030517578,54.540000915527344,52.630001068115234,48.6319580078125,161200,0.0,
2018-06-25 00:00:00+00:00,53.150001525878906,53.150001525878906,51.959999084472656,48.0311164855957,72900,0.0,
2018-06-26 00:00:00+00:00,52.77000045776367,53.68999862670898,52.45000076293945,48.17677307128906,57400,0.0,
2018-06-27 00:00:00+00:00,52.79999923706055,52.810001373291016,51.400001525878906,46.83852005004883,37700,0.0,
2018-06-28 00:00:00+00:00,51.43999862670898,51.97999954223633,50.959999084472656,46.87493896484375,30600,0.0,
2018-06-29 00:00:00+00:00,51.52000045776367,51.52000045776367,50.63999938964844,46.32871627807617,55500,0.0,
2018-07-02 00:00:00+00:00,50.77000045776367,52.810001373291016,49.369998931884766,47.93096923828125,63000,0.0,
2018-07-03 00:00:00+00:00,52.47999954223633,53.93999862670898,51.66999816894531,47.05701446533203,22900,0.0,
2018-07-05 00:00:00+00:00,51.959999084472656,53.56999969482422,51.400001525878906,48.65016555786133,58400,0.0,
2018-07-06 00:00:00+00:00,53.5099983215332,54.540000915527344,53.5099983215332,49.50591659545898,45900,0.0,
2018-07-09 00:00:00+00:00,54.459999084472656,54.459999084472656,53.650001525878906,49.30563735961914,47800,0.0,
2018-07-10 00:00:00+00:00,54.15999984741211,54.68999862670898,53.790000915527344,49.56053161621094,36300,0.0,
2018-07-11 00:00:00+00:00,54.20000076293945,54.68000030517578,53.16999816894531,49.61514663696289,29600,0.0,
2018-07-12 00:00:00+00:00,54.68999862670898,54.869998931884766,53.880001068115234,49.751708984375,25100,0.0,
2018-07-13 00:00:00+00:00,54.540000915527344,55.060001373291016,54.31999969482422,49.842750549316406,23800,0.0,
2018-07-16 00:00:00+00:00,54.84000015258789,55.619998931884766,53.43000030517578,49.11446380615234,26600,0.0,
2018-07-17 00:00:00+00:00,54.02000045776367,54.7599983215332,53.650001525878906,49.36935424804688,27200,0.0,
2018-07-18 00:00:00+00:00,54.34000015258789,54.54999923706055,53.560001373291016,49.15087127685547,107500,0.0,
2018-07-19 00:00:00+00:00,53.97999954223633,54.5,53.790000915527344,49.42396926879883,47100,0.0,
2018-07-20 00:00:00+00:00,54.16999816894531,54.43999862670898,53.77000045776367,49.24190139770508,33000,0.0,
2018-07-23 00:00:00+00:00,53.84999847412109,54.45000076293945,53.720001220703125,49.26921081542969,37800,0.0,
2018-07-24 00:00:00+00:00,53.95000076293945,54.59999847412109,53.720001220703125,48.9778938293457,33300,0.0,
2018-07-25 00:00:00+00:00,53.900001525878906,54.31999969482422,53.61000061035156,49.3875617980957,32100,0.0,
2018-07-26 00:00:00+00:00,54.2400016784668,54.43000030517578,53.63999938964844,49.196380615234375,26800,0.0,
2018-07-27 00:00:00+00:00,54.209999084472656,54.41999816894531,52.52000045776367,48.85044097900391,29400,0.0,
2018-07-30 00:00:00+00:00,53.47999954223633,54.25,52.810001373291016,48.26780319213867,21900,0.0,
2018-07-31 00:00:00+00:00,53.27000045776367,54.36000061035156,52.869998931884766,49.26921081542969,32100,0.0,
2018-08-01 00:00:00+00:00,53.869998931884766,54.11000061035156,52.70000076293945,49.26010513305664,29100,0.0,
2018-08-02 00:00:00+00:00,52.11000061035156,55.43000030517578,51.34000015258789,50.17047500610352,70900,0.0,
2018-08-03 00:00:00+00:00,55.15999984741211,55.79999923706055,54.060001373291016,50.19780349731445,35400,0.0,
2018-08-06 00:00:00+00:00,55.43000030517578,55.43000030517578,53.59999847412109,49.44218826293945,32600,0.0,
2018-08-07 00:00:00+00:00,54.52000045776367,55.65999984741211,54.27000045776367,50.21599960327149,28800,0.0,
2018-08-08 00:00:00+00:00,55.20000076293945,55.5,54.459999084472656,50.47090530395508,44000,0.0,
2018-08-09 00:00:00+00:00,55.43000030517578,56.20000076293945,54.68999862670898,50.60745620727539,75500,0.0,
2018-08-10 00:00:00+00:00,55.4900016784668,56.209999084472656,55.0099983215332,50.57103729248047,39300,0.0,
2018-08-13 00:00:00+00:00,55.66999816894531,55.81999969482422,54.650001525878906,50.58015060424805,62100,0.0,
2018-08-14 00:00:00+00:00,55.5,56.58000183105469,54.33000183105469,51.37217330932617,41100,0.0,
2018-08-15 00:00:00+00:00,56.400001525878906,57.25,55.56999969482422,50.58925247192383,44900,0.0,
2018-08-16 00:00:00+00:00,55.9900016784668,56.5,55.459999084472656,50.96250915527344,66400,0.0,
2018-08-17 00:00:00+00:00,55.93000030517578,57.34999847412109,55.90999984741211,51.69990158081055,84900,0.0,
2018-08-20 00:00:00+00:00,56.93999862670898,57.400001525878906,55.68000030517578,50.953392028808594,28400,0.0,
2018-08-21 00:00:00+00:00,55.91999816894531,56.7400016784668,55.7400016784668,51.472312927246094,35100,0.0,
2018-08-22 00:00:00+00:00,56.56999969482422,57.38999938964844,55.97999954223633,51.27203369140625,46800,0.0,
2018-08-23 00:00:00+00:00,56.43999862670898,57.18000030517578,56.09000015258789,51.84556198120117,49000,0.0,
2018-08-24 00:00:00+00:00,57.2400016784668,57.2400016784668,56.0,51.89108276367188,46500,0.0,
2018-08-27 00:00:00+00:00,56.9900016784668,58.75,56.9900016784668,52.73112487792969,65400,0.17,
2018-08-28 00:00:00+00:00,57.900001525878906,58.43000030517578,57.869998931884766,52.91374588012695,28400,0.0,
2018-08-29 00:00:00+00:00,57.93000030517578,57.95000076293945,56.18000030517578,51.90020751953125,36100,0.0,
2018-08-30 00:00:00+00:00,57.08000183105469,57.290000915527344,56.09000015258789,52.11935043334961,28000,0.0,
2018-08-31 00:00:00+00:00,57.06999969482422,57.34000015258789,56.02999877929688,52.19240188598633,39000,0.0,
2018-09-04 00:00:00+00:00,57.34999847412109,57.34999847412109,56.13999938964844,51.82716369628906,75500,0.0,
2018-09-05 00:00:00+00:00,56.59999847412109,56.970001220703125,54.93000030517578,51.041900634765625,39200,0.0,
2018-09-06 00:00:00+00:00,55.970001220703125,57.0,55.310001373291016,51.58063507080078,19200,0.0,
2018-09-07 00:00:00+00:00,56.5,56.66999816894531,55.5,51.28842926025391,25500,0.0,
2018-09-10 00:00:00+00:00,56.459999084472656,56.459999084472656,55.52000045776367,51.00537872314453,25300,0.0,
2018-09-11 00:00:00+00:00,55.790000915527344,55.93000030517578,54.61000061035156,50.7862434387207,49400,0.0,
2018-09-12 00:00:00+00:00,55.459999084472656,55.560001373291016,54.720001220703125,50.3570671081543,38300,0.0,
2018-09-13 00:00:00+00:00,55.41999816894531,55.650001525878906,53.65999984741211,49.52616882324219,33900,0.0,
2018-09-14 00:00:00+00:00,54.13999938964844,55.63999938964844,53.08000183105469,50.24750900268555,21900,0.0,
2018-09-17 00:00:00+00:00,55.060001373291016,55.290000915527344,53.650001525878906,49.261375427246094,24600,0.0,
2018-09-18 00:00:00+00:00,53.66999816894531,54.58000183105469,53.66999816894531,49.21571731567383,22000,0.0,
2018-09-19 00:00:00+00:00,53.93999862670898,55.119998931884766,51.869998931884766,47.50823211669922,25000,0.0,
2018-09-20 00:00:00+00:00,52.150001525878906,52.90999984741211,51.630001068115234,47.526493072509766,26200,0.0,
2018-09-21 00:00:00+00:00,52.060001373291016,53.09999847412109,51.41999816894531,47.78215789794922,93400,0.0,
2018-09-24 00:00:00+00:00,52.33000183105469,52.97999954223633,51.0099983215332,46.63166809082031,26800,0.0,
2018-09-25 00:00:00+00:00,50.650001525878906,50.93999862670898,45.75,43.12538528442383,197500,0.0,
2018-09-26 00:00:00+00:00,47.2599983215332,50.56999969482422,47.2599983215332,46.00163269042969,71200,0.0,
2018-09-27 00:00:00+00:00,50.58000183105469,51.7400016784668,49.29999923706055,45.7368278503418,44000,0.0,
2018-09-28 00:00:00+00:00,49.959999084472656,51.04999923706055,49.959999084472656,45.85554122924805,36600,0.0,
2018-10-01 00:00:00+00:00,50.369998931884766,50.959999084472656,49.72999954223633,45.4263801574707,38500,0.0,
2018-10-02 00:00:00+00:00,49.709999084472656,50.2599983215332,48.720001220703125,44.57719802856445,32600,0.0,
2018-10-03 00:00:00+00:00,49.02000045776367,49.09999847412109,48.290000915527344,44.44937896728516,26800,0.0,
2018-10-04 00:00:00+00:00,48.65999984741211,48.65999984741211,47.310001373291016,43.28061294555664,22100,0.0,
2018-10-05 00:00:00+00:00,47.52000045776367,47.52000045776367,45.41999816894531,41.55486297607422,51100,0.0,
2018-10-08 00:00:00+00:00,45.400001525878906,46.52000045776367,44.630001068115234,42.29446792602539,29300,0.0,
2018-10-09 00:00:00+00:00,46.310001373291016,47.369998931884766,45.619998931884766,42.27620315551758,23700,0.0,
2018-10-10 00:00:00+00:00,46.20000076293945,46.9900016784668,44.720001220703125,41.20788192749024,51000,0.0,
2018-10-11 00:00:00+00:00,45.08000183105469,46.0,43.84000015258789,40.532188415527344,36500,0.0,
2018-10-12 00:00:00+00:00,45.06999969482422,45.79999923706055,43.40999984741211,39.77434539794922,27900,0.0,
2018-10-15 00:00:00+00:00,43.619998931884766,44.02000045776367,42.52000045776367,40.04826736450195,32000,0.0,
2018-10-16 00:00:00+00:00,44.040000915527344,46.18000030517578,43.68000030517578,41.27180099487305,33500,0.0,
2018-10-17 00:00:00+00:00,45.09999847412109,45.09999847412109,43.65999984741211,40.25827407836914,22600,0.0,
2018-10-18 00:00:00+00:00,44.060001373291016,44.25,42.68999862670898,39.45475387573242,23700,0.0,
2018-10-19 00:00:00+00:00,43.220001220703125,43.75,42.619998931884766,39.7012939453125,24000,0.0,
2018-10-22 00:00:00+00:00,43.470001220703125,43.709999084472656,42.83000183105469,39.67389678955078,19500,0.0,
2018-10-23 00:00:00+00:00,42.93000030517578,43.369998931884766,41.83000183105469,38.72427368164063,17400,0.0,
2018-10-24 00:00:00+00:00,42.400001525878906,43.060001373291016,41.68999862670898,38.11250686645508,25100,0.0,
2018-10-25 00:00:00+00:00,41.970001220703125,42.41999816894531,41.0,38.12163925170898,30000,0.0,
2018-10-26 00:00:00+00:00,41.369998931884766,42.56999969482422,40.7599983215332,38.27685928344727,18300,0.0,
2018-10-29 00:00:00+00:00,42.34999847412109,42.400001525878906,40.93999862670898,37.83857345581055,24700,0.0,
2018-10-30 00:00:00+00:00,41.560001373291016,41.560001373291016,40.7599983215332,37.71074295043945,14500,0.0,
2018-10-31 00:00:00+00:00,41.52000045776367,42.22999954223633,40.86000061035156,38.48687362670898,35600,0.0,
2018-11-01 00:00:00+00:00,42.20000076293945,45.34000015258789,42.20000076293945,41.0252685546875,79100,0.0,
2018-11-02 00:00:00+00:00,45.54999923706055,45.54999923706055,43.61000061035156,39.97521209716797,33800,0.0,
2018-11-05 00:00:00+00:00,44.0,47.880001068115234,44.0,42.3583869934082,42400,0.0,
2018-11-06 00:00:00+00:00,46.380001068115234,46.380001068115234,44.630001068115234,40.99788284301758,29400,0.0,
2018-11-07 00:00:00+00:00,44.84999847412109,46.93000030517578,44.84999847412109,42.3492546081543,37200,0.0,
2018-11-08 00:00:00+00:00,45.95000076293945,48.06999969482422,45.43999862670898,41.6644401550293,78800,0.0,
2018-11-09 00:00:00+00:00,45.59999847412109,45.93999862670898,44.97999954223633,41.72835540771485,39600,0.0,
2018-11-12 00:00:00+00:00,45.709999084472656,45.709999084472656,44.45000076293945,40.83352279663086,34100,0.0,
2018-11-13 00:00:00+00:00,44.709999084472656,46.0099983215332,44.70000076293945,41.12571334838867,131800,0.0,
2018-11-14 00:00:00+00:00,45.130001068115234,45.470001220703125,44.630001068115234,41.27180099487305,50000,0.0,
2018-11-15 00:00:00+00:00,44.93000030517578,45.43999862670898,44.43000030517578,40.9248275756836,34500,0.0,
2018-11-16 00:00:00+00:00,44.63999938964844,45.16999816894531,44.09999847412109,40.77873611450195,76700,0.0,
2018-11-19 00:00:00+00:00,44.540000915527344,45.88999938964844,43.400001525878906,41.62791442871094,29500,0.0,
2018-11-20 00:00:00+00:00,45.459999084472656,46.52999877929688,44.9900016784668,41.69183349609375,34200,0.0,
2018-11-21 00:00:00+00:00,45.66999816894531,46.119998931884766,45.43000030517578,41.95662307739258,29800,0.0,
2018-11-23 00:00:00+00:00,45.810001373291016,47.5,45.75,43.03408050537109,12800,0.0,
2018-11-26 00:00:00+00:00,47.209999084472656,47.68000030517578,45.650001525878906,43.355018615722656,48500,0.2,
2018-11-27 00:00:00+00:00,47.18999862670898,47.61000061035156,46.31999969482422,43.48340225219727,35200,0.0,
2018-11-28 00:00:00+00:00,47.43000030517578,50.25,46.7400016784668,45.4732551574707,53700,0.0,
