date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
2021-03-18 00:00:00+00:00,49.75,49.837100982666016,49.560001373291016,49.560001373291016,3801,0.0,
2021-03-19 00:00:00+00:00,49.58000183105469,49.93230056762695,49.560001373291016,49.93230056762695,595,0.0,
2021-03-22 00:00:00+00:00,49.93000030517578,49.97990036010742,49.61000061035156,49.61000061035156,1433,0.0,
2021-03-23 00:00:00+00:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,0,0.0,
2021-03-24 00:00:00+00:00,49.75,49.79999923706055,49.720001220703125,49.7599983215332,6256,0.0,
2021-03-25 00:00:00+00:00,49.75,49.750099182128906,49.44990158081055,49.45000076293945,4048,0.0,
2021-03-26 00:00:00+00:00,49.64500045776367,49.95000076293945,49.59999847412109,49.95000076293945,6493,0.0,
2021-03-29 00:00:00+00:00,50.630001068115234,50.630001068115234,49.720001220703125,49.900001525878906,1836,0.0,
2021-03-30 00:00:00+00:00,49.75,49.95000076293945,49.65999984741211,49.77999877929688,2550,0.0,
2021-03-31 00:00:00+00:00,50.04999923706055,50.130001068115234,49.70000076293945,50.130001068115234,4107,0.0,
2021-04-01 00:00:00+00:00,50.119998931884766,50.5,50.119998931884766,50.5,1802,0.0,
2021-04-05 00:00:00+00:00,50.5,51.40639877319336,50.5,51.18000030517578,2055,0.0,
2021-04-06 00:00:00+00:00,51.25,51.25,50.84000015258789,50.9900016784668,7113,0.0,
2021-04-07 00:00:00+00:00,51.13999938964844,51.13999938964844,50.59999847412109,50.790000915527344,2317,0.0,
2021-04-08 00:00:00+00:00,50.40999984741211,50.7400016784668,50.34999847412109,50.7400016784668,1020,0.0,
2021-04-09 00:00:00+00:00,50.75,50.97999954223633,50.560001373291016,50.97999954223633,1208,0.0,
2021-04-12 00:00:00+00:00,50.40999984741211,50.5,50.29999923706055,50.49990081787109,2590,0.0,
2021-04-13 00:00:00+00:00,50.400001525878906,50.5,50.29999923706055,50.29999923706055,1177,0.0,
2021-04-14 00:00:00+00:00,50.11000061035156,50.52000045776367,50.09999847412109,50.52000045776367,2861,0.0,
2021-04-15 00:00:00+00:00,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,474,0.0,
2021-04-16 00:00:00+00:00,50.400001525878906,50.84000015258789,50.400001525878906,50.84000015258789,4072,0.0,
2021-04-19 00:00:00+00:00,50.400001525878906,50.400001525878906,50.20000076293945,50.28499984741211,2762,0.0,
2021-04-20 00:00:00+00:00,50.11000061035156,50.5,50.11000061035156,50.5,2162,0.0,
2021-04-21 00:00:00+00:00,50.34999847412109,50.5,50.220001220703125,50.38999938964844,4773,0.0,
2021-04-22 00:00:00+00:00,50.27000045776367,50.27000045776367,50.060001373291016,50.21440124511719,1944,0.0,
2021-04-23 00:00:00+00:00,50.5,50.5,50.18999862670898,50.5,1531,0.0,
2021-04-26 00:00:00+00:00,50.34989929199219,50.34989929199219,50.20000076293945,50.29990005493164,7673,0.0,
2021-04-27 00:00:00+00:00,50.47999954223633,50.5,50.31999969482422,50.5,2877,0.0,
2021-04-28 00:00:00+00:00,50.81999969482422,50.81999969482422,50.20299911499024,50.20299911499024,2888,0.0,
2021-04-29 00:00:00+00:00,50.322601318359375,50.380001068115234,50.209999084472656,50.380001068115234,3465,0.0,
2021-04-30 00:00:00+00:00,50.5,50.5,49.77999877929688,49.869998931884766,13843,0.0,
2021-05-03 00:00:00+00:00,50.09999847412109,50.25,50.09999847412109,50.25,10487,0.0,
2021-05-04 00:00:00+00:00,50.25,50.2599983215332,50.03219985961914,50.25,14392,0.0,
2021-05-05 00:00:00+00:00,50.19440078735352,50.25,50.02000045776367,50.02000045776367,7268,0.0,
2021-05-06 00:00:00+00:00,50.040000915527344,50.20000076293945,50.02999877929688,50.040000915527344,6533,0.0,
2021-05-07 00:00:00+00:00,50.18000030517578,50.20000076293945,50.02999877929688,50.040000915527344,3266,0.0,
2021-05-10 00:00:00+00:00,50.10499954223633,50.10499954223633,50.10499954223633,50.10499954223633,673,0.0,
2021-05-11 00:00:00+00:00,50.25,50.25,50.02999877929688,50.150001525878906,3236,0.0,
2021-05-12 00:00:00+00:00,50.04999923706055,50.49990081787109,49.869998931884766,49.95000076293945,5287,0.0,
2021-05-13 00:00:00+00:00,50.12799835205078,50.12799835205078,50.025001525878906,50.025001525878906,1686,0.0,
2021-05-14 00:00:00+00:00,50.25,50.25,50.02999877929688,50.05500030517578,7103,0.0,
2021-05-17 00:00:00+00:00,50.18000030517578,50.20000076293945,50.18000030517578,50.20000076293945,610,0.0,
2021-05-18 00:00:00+00:00,50.25,50.25,50.02999877929688,50.20000076293945,2494,0.0,
2021-05-19 00:00:00+00:00,50.366798400878906,50.40399932861328,50.250099182128906,50.250099182128906,1032,0.0,
2021-05-20 00:00:00+00:00,50.470001220703125,50.47999954223633,50.42499923706055,50.42499923706055,1700,0.0,
2021-05-21 00:00:00+00:00,50.47999954223633,50.560001373291016,50.47999954223633,50.560001373291016,993,0.0,
2021-05-24 00:00:00+00:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,463,0.0,
2021-05-25 00:00:00+00:00,50.790000915527344,50.86190032958984,50.709999084472656,50.71189880371094,3006,0.0,
2021-05-26 00:00:00+00:00,50.87459945678711,50.87670135498047,50.18999862670898,50.20000076293945,2463,0.0,
2021-05-27 00:00:00+00:00,50.11000061035156,50.220001220703125,50.11000061035156,50.18999862670898,8875,0.0,
2021-05-28 00:00:00+00:00,50.25,50.900001525878906,50.16999816894531,50.900001525878906,9430,0.0,
2021-06-01 00:00:00+00:00,50.45000076293945,50.619998931884766,50.34000015258789,50.58000183105469,5022,0.0,
2021-06-02 00:00:00+00:00,50.58000183105469,50.84999847412109,50.5,50.59999847412109,4049,0.0,
2021-06-03 00:00:00+00:00,50.5,50.63999938964844,50.5,50.63999938964844,1236,0.0,
2021-06-04 00:00:00+00:00,50.44919967651367,50.70000076293945,50.400001525878906,50.400001525878906,5022,0.0,
2021-06-07 00:00:00+00:00,50.54999923706055,50.59999847412109,50.400001525878906,50.400001525878906,6819,0.0,
2021-06-08 00:00:00+00:00,50.5,50.75,50.35419845581055,50.400001525878906,6079,0.0,
2021-06-09 00:00:00+00:00,50.41299819946289,50.9099006652832,50.41299819946289,50.84000015258789,1132,0.0,
2021-06-10 00:00:00+00:00,50.37910079956055,50.470001220703125,50.34999847412109,50.470001220703125,8288,0.0,
2021-06-11 00:00:00+00:00,50.400001525878906,50.66999816894531,50.25,50.66999816894531,3990,0.0,
2021-06-14 00:00:00+00:00,50.36000061035156,50.58000183105469,50.09999847412109,50.58000183105469,1886,0.0,
2021-06-15 00:00:00+00:00,50.15999984741211,50.20859909057617,50.150001525878906,50.150001525878906,1297,0.0,
2021-06-16 00:00:00+00:00,50.2400016784668,50.2400016784668,50.08560180664063,50.09999847412109,3526,0.0,
2021-06-17 00:00:00+00:00,50.09999847412109,50.150001525878906,50.09999847412109,50.11000061035156,3802,0.0,
2021-06-18 00:00:00+00:00,50.2400016784668,50.63999938964844,50.2400016784668,50.380001068115234,687,0.0,
2021-06-21 00:00:00+00:00,50.04999923706055,50.125,50.04999923706055,50.09999847412109,10143,0.0,
2021-06-22 00:00:00+00:00,50.09999847412109,50.20000076293945,50.08300018310547,50.08300018310547,9293,0.0,
2021-06-23 00:00:00+00:00,50.09999847412109,50.09999847412109,50.08570098876953,50.09999847412109,4009,0.0,
2021-06-24 00:00:00+00:00,50.25,50.25,50.07500076293945,50.09999847412109,1302,0.0,
2021-06-25 00:00:00+00:00,50.22999954223633,50.22999954223633,50.0099983215332,50.05500030517578,5279,0.0,
2021-06-28 00:00:00+00:00,50.36000061035156,50.36000061035156,50.20000076293945,50.20000076293945,1349,0.0,
2021-06-29 00:00:00+00:00,50.09999847412109,50.09999847412109,50.02999877929688,50.04999923706055,2311,0.0,
2021-06-30 00:00:00+00:00,50.20000076293945,50.25,50.08000183105469,50.25,2928,0.0,
2021-07-01 00:00:00+00:00,50.02000045776367,50.09000015258789,50.02000045776367,50.06499862670898,1122,0.0,
2021-07-02 00:00:00+00:00,50.02000045776367,50.40629959106445,50.02000045776367,50.29999923706055,2504,0.0,
2021-07-06 00:00:00+00:00,50.25,50.25,50.07500076293945,50.09999847412109,3499,0.0,
2021-07-07 00:00:00+00:00,50.13999938964844,50.150001525878906,50.09999847412109,50.11000061035156,4857,0.0,
2021-07-08 00:00:00+00:00,50.08000183105469,50.150001525878906,50.060001373291016,50.150001525878906,3037,0.0,
2021-07-09 00:00:00+00:00,50.25,50.25,50.09149932861328,50.09149932861328,14373,0.0,
2021-07-12 00:00:00+00:00,50.09999847412109,50.17499923706055,50.08879852294922,50.09999847412109,3861,0.0,
2021-07-13 00:00:00+00:00,50.16999816894531,50.16999816894531,50.08000183105469,50.09999847412109,6506,0.0,
2021-07-14 00:00:00+00:00,50.06999969482422,50.09999847412109,50.06999969482422,50.09989929199219,2108,0.0,
2021-07-15 00:00:00+00:00,50.09999847412109,50.09999847412109,50.07500076293945,50.09999847412109,4963,0.0,
2021-07-16 00:00:00+00:00,50.16999816894531,50.16999816894531,50.02899932861328,50.04999923706055,4504,0.0,
2021-07-19 00:00:00+00:00,50.0,50.0,49.880001068115234,49.970001220703125,12326,0.0,
2021-07-20 00:00:00+00:00,50.0,50.09999847412109,50.0,50.0,17757,0.0,
2021-07-21 00:00:00+00:00,50.220001220703125,50.220001220703125,50.02999877929688,50.20000076293945,3306,0.0,
2021-07-22 00:00:00+00:00,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,1485,0.0,
2021-07-23 00:00:00+00:00,50.04999923706055,50.09999847412109,50.04010009765625,50.04010009765625,3878,0.0,
2021-07-26 00:00:00+00:00,50.08039855957031,50.25,50.08039855957031,50.19990158081055,4003,0.0,
2021-07-27 00:00:00+00:00,50.09999847412109,50.18999862670898,50.0,50.18999862670898,10094,0.0,
2021-07-28 00:00:00+00:00,50.24089813232422,50.24089813232422,50.24089813232422,50.24089813232422,320,0.0,
2021-07-29 00:00:00+00:00,50.20000076293945,50.20000076293945,50.18000030517578,50.20000076293945,1290,0.0,
2021-07-30 00:00:00+00:00,50.18999862670898,50.20000076293945,50.10649871826172,50.20000076293945,1688,0.0,
2021-08-02 00:00:00+00:00,50.20000076293945,50.25,50.20000076293945,50.20000076293945,1496,0.0,
2021-08-03 00:00:00+00:00,50.34999847412109,50.5,50.27999877929688,50.47999954223633,3953,0.0,
2021-08-04 00:00:00+00:00,50.369998931884766,50.47999954223633,50.369998931884766,50.400001525878906,1250,0.0,
2021-08-05 00:00:00+00:00,50.209999084472656,50.59000015258789,50.209999084472656,50.59000015258789,4597,0.0,
2021-08-06 00:00:00+00:00,50.54999923706055,51.52999877929688,50.54999923706055,51.52999877929688,4557,0.0,
2021-08-09 00:00:00+00:00,50.52999877929688,51.08000183105469,50.441200256347656,51.08000183105469,1793,0.0,
2021-08-10 00:00:00+00:00,50.52000045776367,50.52000045776367,50.415000915527344,50.415000915527344,815,0.0,
2021-08-11 00:00:00+00:00,50.68000030517578,50.78499984741211,50.060001373291016,50.33000183105469,21127,0.0,
2021-08-12 00:00:00+00:00,50.31999969482422,50.43999862670898,48.5,50.3390007019043,31210,0.0,
2021-08-13 00:00:00+00:00,50.36000061035156,50.45000076293945,50.150001525878906,50.150001525878906,1591,0.0,
2021-08-16 00:00:00+00:00,50.150001525878906,50.22999954223633,50.150001525878906,50.22999954223633,840,0.0,
2021-08-17 00:00:00+00:00,50.150001525878906,50.150001525878906,50.04999923706055,50.04999923706055,9669,0.0,
2021-08-18 00:00:00+00:00,50.25,50.25,49.810001373291016,49.86460113525391,40017,0.0,
2021-08-19 00:00:00+00:00,49.869998931884766,49.94969940185547,49.02000045776367,49.720001220703125,26346,0.0,
2021-08-20 00:00:00+00:00,50.0,50.09000015258789,49.84999847412109,50.0,13353,0.0,
2021-08-23 00:00:00+00:00,49.900001525878906,50.150001525878906,49.900001525878906,50.02999877929688,3016,0.0,
2021-08-24 00:00:00+00:00,49.970001220703125,50.150001525878906,49.970001220703125,50.09999847412109,2300,0.0,
2021-08-25 00:00:00+00:00,50.34999847412109,50.39899826049805,50.30009841918945,50.369998931884766,2682,0.0,
2021-08-26 00:00:00+00:00,50.29999923706055,50.29999923706055,50.17499923706055,50.20000076293945,2865,0.0,
2021-08-27 00:00:00+00:00,50.20000076293945,50.59000015258789,50.20000076293945,50.59000015258789,1888,0.0,
2021-08-30 00:00:00+00:00,50.36000061035156,50.36000061035156,50.209999084472656,50.22999954223633,4171,0.0,
2021-08-31 00:00:00+00:00,50.25,50.25,50.18000030517578,50.25,1724,0.0,
2021-09-01 00:00:00+00:00,50.09999847412109,50.275001525878906,50.09999847412109,50.25,6647,0.0,
2021-09-02 00:00:00+00:00,50.15999984741211,50.59999847412109,50.15230178833008,50.59999847412109,12993,0.0,
2021-09-03 00:00:00+00:00,50.5,50.59999847412109,50.47840118408203,50.579200744628906,1736,0.0,
2021-09-07 00:00:00+00:00,50.54999923706055,50.59999847412109,50.40999984741211,50.54999923706055,5798,0.0,
2021-09-08 00:00:00+00:00,50.59999847412109,50.59999847412109,50.09700012207031,50.400001525878906,7112,0.0,
2021-09-09 00:00:00+00:00,50.25,50.369998931884766,50.25,50.34999847412109,1421,0.0,
2021-09-10 00:00:00+00:00,50.560001373291016,50.560001373291016,50.47999954223633,50.47999954223633,772,0.0,
2021-09-13 00:00:00+00:00,50.560001373291016,50.560001373291016,50.5,50.5,758,0.0,
2021-09-14 00:00:00+00:00,50.2400016784668,50.2400016784668,50.0099983215332,50.11000061035156,3145,0.0,
2021-09-15 00:00:00+00:00,50.11000061035156,50.36980056762695,50.02000045776367,50.34999847412109,8384,0.0,
2021-09-16 00:00:00+00:00,50.23429870605469,50.34000015258789,50.220001220703125,50.34000015258789,1551,0.0,
2021-09-17 00:00:00+00:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,0,0.0,
2021-09-20 00:00:00+00:00,50.19839859008789,50.19839859008789,50.0099983215332,50.0099983215332,908,0.0,
2021-09-21 00:00:00+00:00,50.150001525878906,50.290000915527344,50.150001525878906,50.150001525878906,2266,0.0,
2021-09-22 00:00:00+00:00,50.2130012512207,50.2130012512207,50.150001525878906,50.150001525878906,3837,0.0,
2021-09-23 00:00:00+00:00,50.09999847412109,50.18989944458008,49.9900016784668,50.150001525878906,7511,0.0,
2021-09-24 00:00:00+00:00,50.149898529052734,50.150001525878906,50.02999877929688,50.09999847412109,9139,0.0,
2021-09-27 00:00:00+00:00,50.09999847412109,50.09999847412109,50.0,50.02450180053711,1470,0.0,
2021-09-28 00:00:00+00:00,50.0099983215332,50.01259994506836,49.9900016784668,50.0,11745,0.0,
2021-09-29 00:00:00+00:00,50.0,50.09999847412109,50.0,50.08000183105469,4546,0.0,
2021-09-30 00:00:00+00:00,50.08000183105469,50.09000015258789,49.2599983215332,49.54999923706055,39698,0.0,
2021-10-01 00:00:00+00:00,49.68999862670898,49.90219879150391,49.68999862670898,49.900001525878906,5374,0.0,
2021-10-04 00:00:00+00:00,49.900001525878906,49.900001525878906,49.51169967651367,49.79999923706055,2564,0.0,
2021-10-05 00:00:00+00:00,49.6150016784668,49.77999877929688,49.6150016784668,49.7598991394043,3181,0.0,
2021-10-06 00:00:00+00:00,49.75,49.880001068115234,49.70500183105469,49.81499862670898,2168,0.0,
2021-10-07 00:00:00+00:00,49.81999969482422,49.95000076293945,49.77000045776367,49.900001525878906,3798,0.0,
2021-10-08 00:00:00+00:00,49.95000076293945,50.005001068115234,49.95000076293945,49.970001220703125,1793,0.0,
2021-10-11 00:00:00+00:00,50.0,50.03670120239258,50.0,50.0,1289,0.0,
2021-10-12 00:00:00+00:00,50.09989929199219,50.17219924926758,50.0166015625,50.150001525878906,2468,0.0,
2021-10-13 00:00:00+00:00,50.1349983215332,50.22999954223633,50.04999923706055,50.119998931884766,2311,0.0,
2021-10-14 00:00:00+00:00,50.02000045776367,50.13999938964844,50.02000045776367,50.04999923706055,10346,0.0,
2021-10-15 00:00:00+00:00,50.02000045776367,50.1150016784668,50.02000045776367,50.04520034790039,938,0.0,
2021-10-18 00:00:00+00:00,50.04999923706055,50.20000076293945,50.04999923706055,50.130001068115234,1993,0.0,
2021-10-19 00:00:00+00:00,50.13999938964844,50.13999938964844,50.04999923706055,50.04999923706055,3608,0.0,
2021-10-20 00:00:00+00:00,50.11240005493164,50.158599853515625,50.02999877929688,50.02999877929688,2086,0.0,
2021-10-21 00:00:00+00:00,50.0,50.08000183105469,49.994998931884766,50.064701080322266,1906,0.0,
2021-10-22 00:00:00+00:00,50.09999847412109,50.15999984741211,50.060001373291016,50.061500549316406,845,0.0,
2021-10-25 00:00:00+00:00,50.060001373291016,50.18000030517578,50.0099983215332,50.18000030517578,361,0.0,
2021-10-26 00:00:00+00:00,50.119998931884766,50.25,50.119998931884766,50.25,1371,0.0,
2021-10-27 00:00:00+00:00,50.22999954223633,50.43999862670898,50.220001220703125,50.25199890136719,2373,0.0,
2021-10-28 00:00:00+00:00,50.250099182128906,50.250099182128906,50.250099182128906,50.250099182128906,297,0.0,
2021-10-29 00:00:00+00:00,50.36660003662109,50.46730041503906,50.36660003662109,50.46730041503906,711,0.0,
2021-11-01 00:00:00+00:00,50.43999862670898,50.59999847412109,50.43999862670898,50.59999847412109,1571,0.0,
2021-11-02 00:00:00+00:00,50.25230026245117,50.4900016784668,50.25230026245117,50.35010147094727,1774,0.0,
2021-11-03 00:00:00+00:00,50.5,50.540000915527344,50.400001525878906,50.540000915527344,978,0.0,
2021-11-04 00:00:00+00:00,50.52000045776367,50.52000045776367,50.33000183105469,50.34999847412109,3838,0.0,
2021-11-05 00:00:00+00:00,50.43999862670898,50.54999923706055,50.43000030517578,50.54999923706055,2310,0.0,
2021-11-08 00:00:00+00:00,50.59999847412109,50.630001068115234,49.41999816894531,50.4900016784668,14518,0.0,
2021-11-09 00:00:00+00:00,50.150001525878906,50.43989944458008,50.02999877929688,50.412200927734375,4410,0.0,
2021-11-10 00:00:00+00:00,50.36000061035156,50.400001525878906,50.22499847412109,50.27099990844727,4313,0.0,
2021-11-11 00:00:00+00:00,50.45000076293945,50.45000076293945,50.29999923706055,50.310001373291016,1307,0.0,
2021-11-12 00:00:00+00:00,50.20000076293945,50.41999816894531,50.20000076293945,50.39899826049805,3710,0.0,
2021-11-15 00:00:00+00:00,50.48590087890625,50.48590087890625,50.15999984741211,50.18999862670898,1943,0.0,
2021-11-16 00:00:00+00:00,50.4099006652832,50.415000915527344,50.397499084472656,50.397499084472656,3044,0.0,
2021-11-17 00:00:00+00:00,50.29999923706055,50.34099960327149,50.29999923706055,50.34099960327149,2099,0.0,
2021-11-18 00:00:00+00:00,50.36529922485352,50.36529922485352,50.36529922485352,50.36529922485352,509,0.0,
2021-11-19 00:00:00+00:00,50.369998931884766,50.369998931884766,50.22050094604492,50.3302001953125,1889,0.0,
2021-11-22 00:00:00+00:00,50.290000915527344,50.34000015258789,50.290000915527344,50.290000915527344,1254,0.0,
2021-11-23 00:00:00+00:00,50.289100646972656,50.47999954223633,50.242000579833984,50.47999954223633,2997,0.0,
2021-11-24 00:00:00+00:00,50.43999862670898,50.470001220703125,50.310001373291016,50.470001220703125,854,0.0,
2021-11-26 00:00:00+00:00,50.47999954223633,50.47999954223633,50.405799865722656,50.405799865722656,1118,0.0,
2021-11-29 00:00:00+00:00,50.650001525878906,50.650001525878906,50.27080154418945,50.630001068115234,646,0.0,
2021-11-30 00:00:00+00:00,50.41999816894531,50.42499923706055,50.27000045776367,50.419898986816406,3173,0.0,
2021-12-01 00:00:00+00:00,50.52999877929688,50.58000183105469,50.43000030517578,50.43000030517578,1998,0.0,
2021-12-02 00:00:00+00:00,50.55649948120117,50.59999847412109,50.47999954223633,50.54990005493164,1818,0.0,
2021-12-03 00:00:00+00:00,50.310001373291016,50.310001373291016,50.04999923706055,50.25,4053,0.0,
2021-12-06 00:00:00+00:00,50.25,50.25,50.25,50.25,0,0.0,
2021-12-07 00:00:00+00:00,50.47499847412109,50.56639862060547,50.46720123291016,50.525299072265625,1163,0.0,
2021-12-08 00:00:00+00:00,50.38800048828125,50.45500183105469,50.38800048828125,50.45500183105469,395,0.0,
2021-12-09 00:00:00+00:00,50.400001525878906,50.5276985168457,50.400001525878906,50.5276985168457,731,0.0,
2021-12-10 00:00:00+00:00,50.36000061035156,50.470001220703125,50.36000061035156,50.470001220703125,457,0.0,
2021-12-13 00:00:00+00:00,50.45800018310547,50.667701721191406,50.45000076293945,50.667701721191406,1420,0.0,
2021-12-14 00:00:00+00:00,50.400001525878906,50.400001525878906,49.77999877929688,49.79999923706055,10452,0.0,
