date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2021-09-20 00:00:00+00:00,20.989999771118164,21.040000915527344,20.6200008392334,14.121036529541016,461800,0.0,
2021-09-21 00:00:00+00:00,20.88999938964844,20.899999618530277,20.600000381469727,14.039334297180176,394400,0.0,
2021-09-22 00:00:00+00:00,20.739999771118164,20.790000915527344,20.51000022888184,13.97806167602539,320200,0.0,
2021-09-23 00:00:00+00:00,20.530000686645508,20.6299991607666,19.399999618530277,13.494647026062012,1223300,0.0,
2021-09-24 00:00:00+00:00,19.86000061035156,19.959999084472656,19.6299991607666,13.38570785522461,468600,0.0,
2021-09-27 00:00:00+00:00,19.649999618530277,19.71999931335449,19.25,13.10655403137207,619100,0.0,
2021-09-28 00:00:00+00:00,19.049999237060547,19.149999618530277,18.61000061035156,12.88187026977539,855100,0.0,
2021-09-29 00:00:00+00:00,19.059999465942383,19.299999237060547,19.0,13.072514533996582,367900,0.0,
2021-09-30 00:00:00+00:00,19.5,19.5,19.11000061035156,13.038469314575195,339000,0.0,
2021-10-01 00:00:00+00:00,19.200000762939453,19.26000022888184,19.049999237060547,13.065704345703123,322000,0.0,
2021-10-04 00:00:00+00:00,19.21999931335449,19.46999931335449,19.190000534057617,13.22910976409912,448900,0.0,
2021-10-05 00:00:00+00:00,19.51000022888184,19.88999938964844,19.450000762939453,13.508265495300291,551700,0.0,
2021-10-06 00:00:00+00:00,19.8799991607666,19.989999771118164,19.57999992370605,13.562729835510254,267700,0.0,
2021-10-07 00:00:00+00:00,19.979999542236328,20.26000022888184,19.950000762939453,13.753374099731444,327200,0.0,
2021-10-08 00:00:00+00:00,20.229999542236328,20.34000015258789,20.21999931335449,13.794219970703123,273500,0.0,
2021-10-11 00:00:00+00:00,20.34000015258789,20.57999992370605,20.280000686645508,13.923587799072266,327800,0.0,
2021-10-12 00:00:00+00:00,20.520000457763672,20.75,20.5,13.971247673034668,365500,0.0,
2021-10-13 00:00:00+00:00,20.51000022888184,20.690000534057617,20.51000022888184,14.046142578125,195400,0.0,
2021-10-14 00:00:00+00:00,20.56999969482422,20.56999969482422,20.1299991607666,14.054384231567385,314100,0.182,
2021-10-15 00:00:00+00:00,20.489999771118164,20.600000381469727,20.26000022888184,13.95134735107422,237900,0.0,
2021-10-18 00:00:00+00:00,20.31999969482422,20.399999618530277,20.200000762939453,13.971952438354492,239200,0.0,
2021-10-19 00:00:00+00:00,20.43000030517578,20.43000030517578,20.34000015258789,13.985692977905272,154300,0.0,
2021-10-20 00:00:00+00:00,20.3700008392334,20.420000076293945,20.31999969482422,14.013169288635254,180800,0.0,
2021-10-21 00:00:00+00:00,20.43000030517578,20.479999542236328,20.0,13.965084075927734,178900,0.0,
2021-10-22 00:00:00+00:00,20.200000762939453,20.290000915527344,19.899999618530277,13.772747039794922,496900,0.0,
2021-10-25 00:00:00+00:00,19.31999969482422,19.530000686645508,19.1299991607666,13.305644989013672,1171600,0.0,
2021-10-26 00:00:00+00:00,19.3700008392334,19.549999237060547,18.979999542236328,13.106435775756836,713500,0.0,
2021-10-27 00:00:00+00:00,19.07999992370605,19.09000015258789,18.709999084472656,12.97592067718506,1394600,0.0,
2021-10-28 00:00:00+00:00,18.93000030517578,19.049999237060547,18.8799991607666,13.051480293273926,833300,0.0,
2021-10-29 00:00:00+00:00,19.059999465942383,19.1299991607666,19.020000457763672,13.106435775756836,760300,0.0,
2021-11-01 00:00:00+00:00,19.149999618530277,19.280000686645508,18.959999084472656,13.051480293273926,768900,0.0,
2021-11-02 00:00:00+00:00,19.13999938964844,19.190000534057617,19.040000915527344,13.140779495239258,662200,0.0,
2021-11-03 00:00:00+00:00,19.200000762939453,19.200000762939453,19.1299991607666,13.161386489868164,474400,0.0,
2021-11-04 00:00:00+00:00,19.21999931335449,19.25,19.100000381469727,13.168261528015137,489900,0.0,
2021-11-05 00:00:00+00:00,19.25,19.25,19.170000076293945,13.18886661529541,746400,0.0,
2021-11-08 00:00:00+00:00,19.25,19.290000915527344,19.18000030517578,13.202603340148926,664400,0.0,
2021-11-09 00:00:00+00:00,19.209999084472656,19.26000022888184,19.200000762939453,13.216343879699709,468300,0.0,
2021-11-10 00:00:00+00:00,19.270000457763672,19.270000457763672,19.149999618530277,13.195735931396484,553300,0.0,
2021-11-11 00:00:00+00:00,19.229999542236328,19.229999542236328,19.15999984741211,13.195735931396484,530800,0.0,
2021-11-12 00:00:00+00:00,19.059999465942383,19.1200008392334,18.989999771118164,13.224860191345217,487000,0.182,
2021-11-15 00:00:00+00:00,19.09000015258789,19.100000381469727,18.950000762939453,13.16244411468506,476700,0.0,
2021-11-16 00:00:00+00:00,18.950000762939453,19.0,18.850000381469727,13.093100547790527,610800,0.0,
2021-11-17 00:00:00+00:00,18.850000381469727,18.86000061035156,18.59000015258789,12.92665958404541,870200,0.0,
2021-11-18 00:00:00+00:00,18.649999618530277,18.780000686645508,18.530000686645508,12.940528869628906,779900,0.0,
2021-11-19 00:00:00+00:00,18.739999771118164,18.780000686645508,18.6299991607666,12.947463989257812,595800,0.0,
2021-11-22 00:00:00+00:00,18.71999931335449,18.75,18.600000381469727,12.98214340209961,422400,0.0,
2021-11-23 00:00:00+00:00,18.75,18.780000686645508,18.600000381469727,12.968273162841797,435700,0.0,
2021-11-24 00:00:00+00:00,18.700000762939453,18.920000076293945,18.670000076293945,13.12083625793457,565700,0.0,
2021-11-26 00:00:00+00:00,18.780000686645508,18.81999969482422,18.56999969482422,12.961332321166992,452000,0.0,
2021-11-29 00:00:00+00:00,18.81999969482422,18.920000076293945,18.799999237060547,13.072294235229492,359200,0.0,
2021-11-30 00:00:00+00:00,18.899999618530277,18.90999984741211,18.700000762939453,13.002944946289062,537600,0.0,
2021-12-01 00:00:00+00:00,18.84000015258789,18.950000762939453,18.770000457763672,13.044556617736816,443400,0.0,
2021-12-02 00:00:00+00:00,18.799999237060547,19.020000457763672,18.75,13.16244411468506,506800,0.0,
2021-12-03 00:00:00+00:00,19.01000022888184,19.09000015258789,18.88999938964844,13.13470458984375,516700,0.0,
2021-12-06 00:00:00+00:00,19.01000022888184,19.01000022888184,18.6299991607666,13.183256149291992,600400,0.0,
2021-12-07 00:00:00+00:00,19.059999465942383,19.149999618530277,19.030000686645508,13.25953197479248,439700,0.0,
2021-12-08 00:00:00+00:00,19.100000381469727,19.149999618530277,19.059999465942383,13.26646900177002,448800,0.0,
2021-12-09 00:00:00+00:00,19.229999542236328,19.229999542236328,18.950000762939453,13.287272453308104,471300,0.0,
2021-12-10 00:00:00+00:00,19.15999984741211,19.200000762939453,18.989999771118164,13.224860191345217,435600,0.0,
2021-12-13 00:00:00+00:00,19.06999969482422,19.06999969482422,18.799999237060547,13.079232215881348,511400,0.0,
2021-12-14 00:00:00+00:00,18.709999084472656,18.770000457763672,18.459999084472656,12.968588829040527,692600,0.182,
2021-12-15 00:00:00+00:00,18.59000015258789,18.61000061035156,18.100000381469727,12.828537940979004,805900,0.0,
2021-12-16 00:00:00+00:00,18.399999618530277,18.5,18.32999992370605,12.891562461853027,511900,0.0,
2021-12-17 00:00:00+00:00,18.31999969482422,18.57999992370605,18.1200008392334,12.79352855682373,728900,0.0,
2021-12-20 00:00:00+00:00,18.190000534057617,18.200000762939453,17.760000228881836,12.527430534362791,1051700,0.0,
2021-12-21 00:00:00+00:00,18.020000457763672,18.100000381469727,17.899999618530273,12.611464500427246,578200,0.0,
2021-12-22 00:00:00+00:00,18.06999969482422,18.280000686645508,18.059999465942383,12.76551342010498,546700,0.0,
2021-12-23 00:00:00+00:00,18.34000015258789,18.450000762939453,18.290000915527344,12.88455867767334,398100,0.0,
2021-12-27 00:00:00+00:00,18.399999618530277,18.530000686645508,18.309999465942383,12.877555847167969,710400,0.0,
2021-12-28 00:00:00+00:00,18.350000381469727,18.43000030517578,18.15999984741211,12.779521942138672,894400,0.0,
2021-12-29 00:00:00+00:00,18.25,18.299999237060547,18.100000381469727,12.68848705291748,680900,0.0,
2021-12-30 00:00:00+00:00,18.200000762939453,18.280000686645508,18.1200008392334,12.709495544433594,665500,0.0,
2021-12-31 00:00:00+00:00,18.18000030517578,18.34000015258789,18.170000076293945,12.828537940979004,548000,0.0,
2022-01-03 00:00:00+00:00,18.5,18.81999969482422,18.46999931335449,13.136649131774902,792900,0.0,
2022-01-04 00:00:00+00:00,18.940000534057617,19.170000076293945,18.780000686645508,13.360724449157717,1064300,0.0,
2022-01-05 00:00:00+00:00,19.149999618530277,19.309999465942383,19.01000022888184,13.35372543334961,945600,0.0,
2022-01-06 00:00:00+00:00,19.040000915527344,19.1200008392334,18.799999237060547,13.339720726013184,559800,0.0,
2022-01-07 00:00:00+00:00,19.100000381469727,19.190000534057617,18.96999931335449,13.416748046875,534100,0.0,
2022-01-10 00:00:00+00:00,19.100000381469727,19.1200008392334,18.850000381469727,13.388739585876465,544100,0.0,
2022-01-11 00:00:00+00:00,19.13999938964844,19.290000915527344,19.06999969482422,13.47276496887207,639100,0.0,
2022-01-12 00:00:00+00:00,19.26000022888184,19.31999969482422,19.200000762939453,13.500779151916504,705000,0.0,
2022-01-13 00:00:00+00:00,19.100000381469727,19.170000076293945,18.950000762939453,13.438569068908691,473000,0.182,
2022-01-14 00:00:00+00:00,18.979999542236328,19.049999237060547,18.6200008392334,13.254768371582031,553700,0.0,
2022-01-18 00:00:00+00:00,18.700000762939453,18.770000457763672,18.65999984741211,13.219425201416016,444500,0.0,
2022-01-19 00:00:00+00:00,18.700000762939453,18.850000381469727,18.63999938964844,13.205286026000977,417800,0.0,
2022-01-20 00:00:00+00:00,18.71999931335449,18.790000915527344,18.479999542236328,13.07804012298584,635400,0.0,
2022-01-21 00:00:00+00:00,18.40999984741211,18.479999542236328,18.1200008392334,12.844756126403809,773600,0.0,
2022-01-24 00:00:00+00:00,18.0,18.100000381469727,17.450000762939453,12.547845840454102,1495900,0.0,
2022-01-25 00:00:00+00:00,17.75,18.07999992370605,17.600000381469727,12.724580764770508,746000,0.0,
2022-01-26 00:00:00+00:00,18.299999237060547,18.440000534057617,18.07999992370605,12.936654090881348,552300,0.0,
2022-01-27 00:00:00+00:00,18.399999618530277,18.63999938964844,18.299999237060547,13.028555870056152,403800,0.0,
2022-01-28 00:00:00+00:00,18.43000030517578,18.600000381469727,18.31999969482422,13.141660690307615,412100,0.0,
2022-01-31 00:00:00+00:00,18.75,19.200000762939453,18.68000030517578,13.537538528442385,1119600,0.0,
2022-02-01 00:00:00+00:00,19.200000762939453,19.3700008392334,18.989999771118164,13.636503219604492,779400,0.0,
2022-02-02 00:00:00+00:00,19.3700008392334,19.3700008392334,19.200000762939453,13.678922653198242,495700,0.0,
2022-02-03 00:00:00+00:00,19.239999771118164,19.40999984741211,19.170000076293945,13.579948425292969,630600,0.0,
2022-02-04 00:00:00+00:00,19.209999084472656,19.25,18.770000457763672,13.516328811645508,570700,0.0,
2022-02-07 00:00:00+00:00,19.200000762939453,19.32999992370605,19.049999237060547,13.622368812561035,547600,0.0,
2022-02-08 00:00:00+00:00,19.229999542236328,19.350000381469727,19.13999938964844,13.64357566833496,561800,0.0,
2022-02-09 00:00:00+00:00,19.36000061035156,19.59000015258789,19.309999465942383,13.806164741516112,600600,0.0,
2022-02-10 00:00:00+00:00,19.440000534057617,19.71999931335449,19.299999237060547,13.693058967590332,674700,0.0,
2022-02-11 00:00:00+00:00,19.3700008392334,19.489999771118164,18.90999984741211,13.452707290649414,875100,0.0,
2022-02-14 00:00:00+00:00,18.82999992370605,18.90999984741211,18.350000381469727,13.11153507232666,759800,0.182,
2022-02-15 00:00:00+00:00,18.5,18.780000686645508,18.5,13.275693893432615,545100,0.0,
2022-02-16 00:00:00+00:00,18.57999992370605,18.709999084472656,18.450000762939453,13.31138801574707,510500,0.0,
2022-02-17 00:00:00+00:00,18.549999237060547,18.61000061035156,18.420000076293945,13.254284858703612,377500,0.0,
2022-02-18 00:00:00+00:00,18.51000022888184,18.739999771118164,18.479999542236328,13.332798957824709,352100,0.0,
2022-02-22 00:00:00+00:00,18.530000686645508,18.63999938964844,18.06999969482422,12.968786239624023,838000,0.0,
2022-02-23 00:00:00+00:00,18.21999931335449,18.31999969482422,18.020000457763672,12.883135795593262,593800,0.0,
2022-02-24 00:00:00+00:00,17.75,18.059999465942383,17.56999969482422,12.883135795593262,869700,0.0,
2022-02-25 00:00:00+00:00,18.21999931335449,18.5,18.1200008392334,13.197185516357422,527700,0.0,
2022-02-28 00:00:00+00:00,18.450000762939453,18.71999931335449,18.40999984741211,13.268559455871582,449000,0.0,
2022-03-01 00:00:00+00:00,18.559999465942383,18.86000061035156,18.559999465942383,13.368481636047363,449500,0.0,
2022-03-02 00:00:00+00:00,18.799999237060547,19.06999969482422,18.799999237060547,13.575471878051758,441300,0.0,
2022-03-03 00:00:00+00:00,19.100000381469727,19.13999938964844,18.959999084472656,13.604022026062012,525700,0.0,
2022-03-04 00:00:00+00:00,18.959999084472656,19.030000686645508,18.700000762939453,13.45413589477539,533100,0.0,
2022-03-07 00:00:00+00:00,18.81999969482422,18.899999618530277,18.559999465942383,13.29710865020752,406400,0.0,
2022-03-08 00:00:00+00:00,18.75,18.799999237060547,18.51000022888184,13.332798957824709,600500,0.0,
2022-03-09 00:00:00+00:00,18.81999969482422,18.940000534057617,18.709999084472656,13.468409538269045,466800,0.0,
2022-03-10 00:00:00+00:00,18.84000015258789,19.0,18.76000022888184,13.511231422424316,467800,0.0,
2022-03-11 00:00:00+00:00,18.940000534057617,19.0,18.700000762939453,13.38276195526123,519100,0.0,
2022-03-14 00:00:00+00:00,18.51000022888184,18.559999465942383,18.06999969482422,13.088696479797363,614500,0.182,
2022-03-15 00:00:00+00:00,18.07999992370605,18.3700008392334,18.07999992370605,13.11752700805664,406600,0.0,
2022-03-16 00:00:00+00:00,18.280000686645508,18.440000534057617,18.18000030517578,13.254465103149414,432400,0.0,
2022-03-17 00:00:00+00:00,18.25,18.6200008392334,18.25,13.340954780578612,378000,0.0,
2022-03-18 00:00:00+00:00,18.5,18.700000762939453,18.479999542236328,13.384201049804688,301100,0.0,
2022-03-21 00:00:00+00:00,18.71999931335449,18.780000686645508,18.36000061035156,13.333747863769531,451900,0.0,
2022-03-22 00:00:00+00:00,18.479999542236328,18.649999618530277,18.450000762939453,13.36978530883789,409400,0.0,
2022-03-23 00:00:00+00:00,18.549999237060547,18.690000534057617,18.450000762939453,13.413033485412598,323700,0.0,
2022-03-24 00:00:00+00:00,18.61000061035156,18.82999992370605,18.600000381469727,13.499520301818848,358700,0.0,
2022-03-25 00:00:00+00:00,18.68000030517578,18.850000381469727,18.63999938964844,13.46348476409912,339500,0.0,
2022-03-28 00:00:00+00:00,18.75,18.93000030517578,18.68000030517578,13.629254341125488,497500,0.0,
2022-03-29 00:00:00+00:00,19.0,19.0,18.850000381469727,13.665290832519531,527300,0.0,
2022-03-30 00:00:00+00:00,18.950000762939453,18.989999771118164,18.8799991607666,13.65808391571045,259400,0.0,
2022-03-31 00:00:00+00:00,19.01000022888184,19.06999969482422,18.920000076293945,13.70132827758789,529700,0.0,
2022-04-01 00:00:00+00:00,19.030000686645508,19.200000762939453,18.959999084472656,13.766197204589844,419100,0.0,
2022-04-04 00:00:00+00:00,19.100000381469727,19.270000457763672,19.030000686645508,13.874306678771973,587400,0.0,
2022-04-05 00:00:00+00:00,19.200000762939453,19.239999771118164,19.049999237060547,13.744571685791016,374900,0.0,
2022-04-06 00:00:00+00:00,18.950000762939453,19.06999969482422,18.86000061035156,13.650876998901367,429600,0.0,
2022-04-07 00:00:00+00:00,19.0,19.040000915527344,18.8700008392334,13.70132827758789,395300,0.0,
2022-04-08 00:00:00+00:00,19.040000915527344,19.09000015258789,18.899999618530277,13.694124221801758,544200,0.0,
2022-04-11 00:00:00+00:00,18.979999542236328,19.0,18.84000015258789,13.643670082092283,538300,0.0,
2022-04-12 00:00:00+00:00,18.989999771118164,19.1200008392334,18.950000762939453,13.72295093536377,513100,0.0,
2022-04-13 00:00:00+00:00,18.790000915527344,18.959999084472656,18.709999084472656,13.76806640625,389500,0.182,
2022-04-14 00:00:00+00:00,18.86000061035156,18.93000030517578,18.670000076293945,13.651634216308594,460800,0.0,
2022-04-18 00:00:00+00:00,18.75,18.81999969482422,18.559999465942383,13.586142539978027,481100,0.0,
2022-04-19 00:00:00+00:00,18.670000076293945,18.90999984741211,18.600000381469727,13.724407196044922,525000,0.0,
2022-04-20 00:00:00+00:00,18.8700008392334,19.049999237060547,18.520000457763672,13.571590423583984,603900,0.0,
2022-04-21 00:00:00+00:00,18.799999237060547,18.799999237060547,18.59000015258789,13.542482376098633,383600,0.0,
2022-04-22 00:00:00+00:00,18.700000762939453,18.799999237060547,18.40999984741211,13.46243381500244,650600,0.0,
2022-04-25 00:00:00+00:00,18.399999618530277,18.549999237060547,18.209999084472656,13.41876983642578,588300,0.0,
2022-04-26 00:00:00+00:00,18.43000030517578,18.5,18.280000686645508,13.324167251586914,356500,0.0,
2022-04-27 00:00:00+00:00,18.46999931335449,18.530000686645508,18.21999931335449,13.324167251586914,437600,0.0,
2022-04-28 00:00:00+00:00,18.399999618530277,18.5,18.299999237060547,13.46243381500244,427400,0.0,
2022-04-29 00:00:00+00:00,18.56999969482422,18.57999992370605,18.40999984741211,13.447879791259766,409900,0.0,
2022-05-02 00:00:00+00:00,18.450000762939453,18.549999237060547,18.32999992370605,13.498818397521973,556300,0.0,
2022-05-03 00:00:00+00:00,18.520000457763672,18.670000076293945,18.5,13.542482376098633,290900,0.0,
2022-05-04 00:00:00+00:00,18.600000381469727,18.770000457763672,18.549999237060547,13.593421936035156,380600,0.0,
2022-05-05 00:00:00+00:00,18.6299991607666,18.700000762939453,18.399999618530277,13.513371467590332,364700,0.0,
2022-05-06 00:00:00+00:00,18.56999969482422,18.780000686645508,18.43000030517578,13.506093978881836,687200,0.0,
2022-05-09 00:00:00+00:00,18.46999931335449,18.520000457763672,18.25,13.426051139831545,618500,0.0,
2022-05-10 00:00:00+00:00,18.770000457763672,18.770000457763672,18.36000061035156,13.41876983642578,752500,0.0,
2022-05-11 00:00:00+00:00,18.399999618530277,18.540000915527344,18.21999931335449,13.258679389953612,565700,0.0,
2022-05-12 00:00:00+00:00,17.950000762939453,17.979999542236328,17.43000030517578,12.84852695465088,1416400,0.182,
