date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
2018-01-24 00:00:00+00:00,31.899999618530277,31.93000030517578,31.030000686645508,23.82321548461914,15246700,0.0,
2018-01-25 00:00:00+00:00,31.239999771118164,32.29999923706055,31.209999084472656,24.581567764282227,21936700,0.0,
2018-01-26 00:00:00+00:00,32.4900016784668,33.0,31.799999237060547,24.581567764282227,19393600,0.0,
2018-01-29 00:00:00+00:00,32.150001525878906,32.369998931884766,31.799999237060547,24.64285659790039,16728800,0.0,
2018-01-30 00:00:00+00:00,32.04999923706055,32.400001525878906,31.76000022888184,24.757755279541016,13242100,0.0,
2018-01-31 00:00:00+00:00,32.25,32.95000076293945,32.099998474121094,25.202051162719727,15400300,0.0,
2018-02-01 00:00:00+00:00,32.900001525878906,33.0,32.439998626708984,24.9875602722168,7683400,0.0,
2018-02-02 00:00:00+00:00,32.4900016784668,32.7400016784668,32.060001373291016,24.59688949584961,7225900,0.0,
2018-02-05 00:00:00+00:00,32.02000045776367,32.38999938964844,31.540000915527344,24.206222534179688,6006100,0.0,
2018-02-06 00:00:00+00:00,30.899999618530277,31.309999465942383,30.1299991607666,23.93503189086914,7664200,0.36,
2018-02-07 00:00:00+00:00,30.86000061035156,31.32999992370605,30.770000457763672,23.87303924560547,6409300,0.0,
2018-02-08 00:00:00+00:00,30.700000762939453,31.31999969482422,30.489999771118164,23.741315841674805,8581600,0.0,
2018-02-09 00:00:00+00:00,30.76000022888184,31.559999465942383,30.709999084472656,24.244962692260746,8359600,0.0,
2018-02-12 00:00:00+00:00,31.3799991607666,31.68000030517578,31.09000015258789,24.407686233520508,7463100,0.0,
2018-02-13 00:00:00+00:00,31.6200008392334,32.209999084472656,31.26000022888184,24.87259864807129,10011000,0.0,
2018-02-14 00:00:00+00:00,31.899999618530277,32.29999923706055,31.59000015258789,24.75636482238769,7642000,0.0,
2018-02-15 00:00:00+00:00,32.040000915527344,32.869998931884766,31.959999084472656,25.407236099243164,7773000,0.0,
2018-02-16 00:00:00+00:00,32.88999938964844,33.29999923706055,32.709999084472656,25.59320068359375,4806400,0.0,
2018-02-20 00:00:00+00:00,32.83000183105469,33.060001373291016,32.43000030517578,25.41498565673828,5779100,0.0,
2018-02-21 00:00:00+00:00,33.5099983215332,33.86000061035156,32.7400016784668,25.383989334106445,12353100,0.0,
2018-02-22 00:00:00+00:00,32.79999923706055,33.400001525878906,32.59000015258789,25.507963180541992,5658400,0.0,
2018-02-23 00:00:00+00:00,32.9900016784668,33.84000015258789,32.91999816894531,26.189830780029297,5105700,0.0,
2018-02-26 00:00:00+00:00,33.900001525878906,34.060001373291016,33.54999923706055,26.089096069335938,4850100,0.0,
2018-02-27 00:00:00+00:00,33.779998779296875,33.90999984741211,32.869998931884766,25.492467880249023,5445000,0.0,
2018-02-28 00:00:00+00:00,32.970001220703125,33.029998779296875,32.33000183105469,25.050806045532227,6759500,0.0,
2018-03-01 00:00:00+00:00,32.34000015258789,32.86000061035156,32.099998474121094,25.035308837890625,7098800,0.0,
2018-03-02 00:00:00+00:00,32.2599983215332,32.59000015258789,32.029998779296875,25.012060165405277,9225000,0.0,
2018-03-05 00:00:00+00:00,32.20000076293945,32.720001220703125,32.11000061035156,25.28325653076172,9118600,0.0,
2018-03-06 00:00:00+00:00,32.54999923706055,32.650001525878906,31.770000457763672,24.678882598876957,5186100,0.0,
2018-03-07 00:00:00+00:00,31.76000022888184,31.8700008392334,31.290000915527344,24.47742462158203,5005300,0.0,
2018-03-08 00:00:00+00:00,31.739999771118164,31.90999984741211,31.5,24.64013671875,3894900,0.0,
2018-03-09 00:00:00+00:00,31.799999237060547,32.65999984741211,31.68000030517578,25.298757553100582,8118800,0.0,
2018-03-12 00:00:00+00:00,32.70000076293945,32.88999938964844,32.54999923706055,25.337501525878903,6814400,0.0,
2018-03-13 00:00:00+00:00,32.790000915527344,33.22999954223633,32.790000915527344,25.562204360961918,5127600,0.0,
2018-03-14 00:00:00+00:00,33.040000915527344,33.470001220703125,32.970001220703125,25.8953857421875,6060500,0.0,
2018-03-15 00:00:00+00:00,33.45000076293945,33.93000030517578,33.40999984741211,26.09685516357422,5669200,0.0,
2018-03-16 00:00:00+00:00,33.68000030517578,34.0099983215332,33.630001068115234,26.25956344604492,12514000,0.0,
2018-03-19 00:00:00+00:00,33.900001525878906,34.0099983215332,33.540000915527344,26.18208122253418,6738900,0.0,
2018-03-20 00:00:00+00:00,33.81999969482422,34.099998474121094,33.66999816894531,26.143341064453125,7894100,0.0,
2018-03-21 00:00:00+00:00,33.75,34.22999954223633,33.72999954223633,26.391286849975582,5436100,0.0,
2018-03-22 00:00:00+00:00,33.97999954223633,34.63999938964844,33.97999954223633,26.69348526000977,7572200,0.0,
2018-03-23 00:00:00+00:00,34.439998626708984,34.5099983215332,33.72999954223633,26.143341064453125,5021900,0.0,
2018-03-26 00:00:00+00:00,33.779998779296875,34.0,33.529998779296875,26.337053298950195,9011700,0.0,
2018-03-27 00:00:00+00:00,34.060001373291016,35.029998779296875,33.939998626708984,26.755470275878903,6219900,0.0,
2018-03-28 00:00:00+00:00,34.650001525878906,34.900001525878906,34.2599983215332,26.64698600769043,7195700,0.0,
2018-03-29 00:00:00+00:00,34.34000015258789,34.68000030517578,33.91999816894531,26.35255241394043,10424400,0.0,
2018-04-02 00:00:00+00:00,34.02000045776367,34.36000061035156,33.630001068115234,26.2363224029541,5680600,0.0,
2018-04-03 00:00:00+00:00,33.77000045776367,34.15999984741211,33.5,26.3680419921875,3269300,0.0,
2018-04-04 00:00:00+00:00,33.849998474121094,34.290000915527344,33.65999984741211,26.48427391052246,3956600,0.0,
2018-04-05 00:00:00+00:00,34.18000030517578,34.40999984741211,33.63999938964844,26.61599540710449,4503500,0.0,
2018-04-06 00:00:00+00:00,34.310001373291016,34.56999969482422,34.06999969482422,26.49976921081543,3919200,0.0,
2018-04-09 00:00:00+00:00,34.20000076293945,34.400001525878906,33.91999816894531,26.45328140258789,2674000,0.0,
2018-04-10 00:00:00+00:00,34.33000183105469,34.45000076293945,34.189998626708984,26.64698600769043,3619200,0.0,
2018-04-11 00:00:00+00:00,34.34000015258789,34.61000061035156,34.18000030517578,26.73222923278809,2855400,0.0,
2018-04-12 00:00:00+00:00,34.5099983215332,34.650001525878906,33.97999954223633,26.41453742980957,3010800,0.0,
2018-04-13 00:00:00+00:00,34.20000076293945,34.599998474121094,34.130001068115234,26.66249084472656,3156600,0.0,
2018-04-16 00:00:00+00:00,34.529998779296875,34.779998779296875,34.41999816894531,26.817459106445312,5121200,0.0,
2018-04-17 00:00:00+00:00,34.75,35.16999816894531,34.63999938964844,27.16614532470703,3964100,0.0,
2018-04-18 00:00:00+00:00,35.18000030517578,35.52000045776367,35.06999969482422,27.19712448120117,3369300,0.0,
2018-04-19 00:00:00+00:00,35.06999969482422,35.25,34.650001525878906,27.018911361694336,3541500,0.0,
2018-04-20 00:00:00+00:00,34.939998626708984,34.959999084472656,34.38999938964844,26.68572998046875,4231200,0.0,
2018-04-23 00:00:00+00:00,34.459999084472656,35.560001373291016,34.18000030517578,26.73222923278809,6854200,0.0,
2018-04-24 00:00:00+00:00,34.75,34.77000045776367,34.18000030517578,26.56950569152832,8441900,0.0,
2018-04-25 00:00:00+00:00,34.25,34.290000915527344,33.65999984741211,26.468780517578125,5859900,0.0,
2018-04-26 00:00:00+00:00,34.18000030517578,34.33000183105469,33.869998931884766,26.56950569152832,5580700,0.0,
2018-04-27 00:00:00+00:00,34.2400016784668,34.5,34.130001068115234,26.57725524902344,3856800,0.0,
2018-04-30 00:00:00+00:00,34.869998931884766,34.869998931884766,34.25,26.65473937988281,5732500,0.0,
2018-05-01 00:00:00+00:00,34.2400016784668,34.400001525878906,33.77000045776367,26.251821517944336,3752800,0.0,
2018-05-02 00:00:00+00:00,33.880001068115234,34.189998626708984,33.779998779296875,26.35255241394043,4204900,0.0,
2018-05-03 00:00:00+00:00,33.90999984741211,34.04999923706055,33.38999938964844,26.251821517944336,4066700,0.0,
2018-05-04 00:00:00+00:00,33.59000015258789,34.220001220703125,33.529998779296875,26.713890075683597,3985900,0.36,
2018-05-07 00:00:00+00:00,34.45000076293945,34.650001525878906,34.04999923706055,26.72955322265625,4924000,0.0,
2018-05-08 00:00:00+00:00,33.970001220703125,34.040000915527344,33.08000183105469,26.032533645629883,7280100,0.0,
2018-05-09 00:00:00+00:00,33.2599983215332,33.52000045776367,33.18000030517578,26.25181198120117,4953400,0.0,
2018-05-10 00:00:00+00:00,33.68000030517578,34.0099983215332,33.59000015258789,26.55725479125977,2873800,0.0,
2018-05-11 00:00:00+00:00,33.95000076293945,34.16999816894531,33.810001373291016,26.67472648620605,1958500,0.0,
2018-05-14 00:00:00+00:00,34.040000915527344,34.09000015258789,33.59000015258789,26.43194580078125,3937700,0.0,
2018-05-15 00:00:00+00:00,33.56999969482422,33.7599983215332,33.16999816894531,26.337963104248047,3156100,0.0,
2018-05-16 00:00:00+00:00,33.70000076293945,33.77000045776367,33.40999984741211,26.36928939819336,4535000,0.0,
2018-05-17 00:00:00+00:00,33.63999938964844,33.689998626708984,33.16999816894531,26.040361404418945,3855600,0.0,
2018-05-18 00:00:00+00:00,33.22999954223633,33.4900016784668,32.93000030517578,25.98554229736328,3412200,0.0,
2018-05-21 00:00:00+00:00,33.2599983215332,33.45000076293945,33.06999969482422,26.17350006103516,4335000,0.0,
2018-05-22 00:00:00+00:00,33.349998474121094,33.61000061035156,33.20000076293945,26.28314208984375,3561700,0.0,
2018-05-23 00:00:00+00:00,33.619998931884766,33.97999954223633,33.5099983215332,26.51026153564453,3478000,0.0,
2018-05-24 00:00:00+00:00,33.90999984741211,34.16999816894531,33.790000915527344,26.580751419067383,3884200,0.0,
2018-05-25 00:00:00+00:00,34.0099983215332,34.189998626708984,33.849998474121094,26.706052780151367,2176500,0.0,
2018-05-29 00:00:00+00:00,34.09000015258789,34.22999954223633,33.70000076293945,26.67472648620605,3864300,0.0,
2018-05-30 00:00:00+00:00,33.93000030517578,34.40999984741211,33.7400016784668,26.8078727722168,2714200,0.0,
2018-05-31 00:00:00+00:00,34.220001220703125,34.75,34.099998474121094,26.95666885375977,7741400,0.0,
2018-06-01 00:00:00+00:00,34.41999816894531,34.4900016784668,33.84000015258789,26.784374237060547,2755800,0.0,
2018-06-04 00:00:00+00:00,34.310001373291016,34.40999984741211,33.72999954223633,26.486764907836918,2165500,0.0,
2018-06-05 00:00:00+00:00,33.86000061035156,34.20000076293945,33.810001373291016,26.580751419067383,4559700,0.0,
2018-06-06 00:00:00+00:00,33.90999984741211,34.11000061035156,33.02000045776367,25.977706909179688,3291200,0.0,
2018-06-07 00:00:00+00:00,33.130001068115234,33.65999984741211,33.029998779296875,26.110849380493164,2741800,0.0,
2018-06-08 00:00:00+00:00,33.400001525878906,33.47999954223633,33.22999954223633,26.095184326171875,2893300,0.0,
2018-06-11 00:00:00+00:00,33.349998474121094,33.470001220703125,32.91999816894531,25.82107734680176,2575200,0.0,
2018-06-12 00:00:00+00:00,32.970001220703125,33.43000030517578,32.959999084472656,26.095184326171875,3014400,0.0,
2018-06-13 00:00:00+00:00,33.369998931884766,33.84000015258789,33.220001220703125,26.337963104248047,4921600,0.0,
2018-06-14 00:00:00+00:00,33.70000076293945,34.34000015258789,33.61000061035156,26.839195251464844,5916600,0.0,
2018-06-15 00:00:00+00:00,34.66999816894531,34.90999984741211,33.81999969482422,27.175954818725582,8589100,0.0,
2018-06-18 00:00:00+00:00,34.61000061035156,34.97999954223633,34.5099983215332,27.207284927368164,4119200,0.0,
2018-06-19 00:00:00+00:00,34.779998779296875,35.13999938964844,34.63999938964844,27.348255157470703,3538800,0.0,
2018-06-20 00:00:00+00:00,35.0099983215332,35.11000061035156,34.720001220703125,27.324764251708984,2766200,0.0,
2018-06-21 00:00:00+00:00,35.0,35.34000015258789,34.88999938964844,27.52838706970215,2598500,0.0,
2018-06-22 00:00:00+00:00,35.150001525878906,35.349998474121094,35.02000045776367,27.48139762878418,3629000,0.0,
2018-06-25 00:00:00+00:00,35.209999084472656,36.290000915527344,35.16999816894531,28.350704193115234,6082400,0.0,
2018-06-26 00:00:00+00:00,36.150001525878906,36.5099983215332,36.0,28.24106979370117,3554800,0.0,
2018-06-27 00:00:00+00:00,36.02999877929688,36.54999923706055,35.88999938964844,28.562170028686523,5202500,0.0,
2018-06-28 00:00:00+00:00,36.38999938964844,36.709999084472656,35.9900016784668,28.342872619628903,4327900,0.0,
2018-06-29 00:00:00+00:00,36.08000183105469,36.11000061035156,35.63999938964844,28.12360000610352,4169200,0.0,
2018-07-02 00:00:00+00:00,35.88999938964844,36.310001373291016,35.81999969482422,28.36637687683105,3946800,0.0,
2018-07-03 00:00:00+00:00,36.18999862670898,36.7400016784668,36.040000915527344,28.530841827392575,2398100,0.0,
2018-07-05 00:00:00+00:00,36.45000076293945,36.68999862670898,36.27000045776367,28.71096992492676,2864300,0.0,
2018-07-06 00:00:00+00:00,36.65999984741211,37.0,36.630001068115234,28.7971134185791,2687000,0.0,
2018-07-09 00:00:00+00:00,36.790000915527344,36.79999923706055,35.119998931884766,27.66152572631836,5805200,0.0,
2018-07-10 00:00:00+00:00,35.11000061035156,35.79999923706055,34.970001220703125,27.71634864807129,4601100,0.0,
2018-07-11 00:00:00+00:00,35.529998779296875,36.11000061035156,35.529998779296875,28.11575508117676,3570200,0.0,
2018-07-12 00:00:00+00:00,35.970001220703125,36.040000915527344,35.310001373291016,27.919967651367188,3940700,0.0,
2018-07-13 00:00:00+00:00,35.650001525878906,35.869998931884766,35.459999084472656,28.068771362304688,2202800,0.0,
2018-07-16 00:00:00+00:00,35.75,36.33000183105469,35.63999938964844,28.311553955078125,3791000,0.0,
2018-07-17 00:00:00+00:00,36.220001220703125,36.54999923706055,36.09999847412109,28.39769172668457,3499200,0.0,
2018-07-18 00:00:00+00:00,36.27000045776367,36.27999877929688,35.560001373291016,27.92780113220215,3604500,0.0,
2018-07-19 00:00:00+00:00,35.720001220703125,36.060001373291016,35.529998779296875,27.912139892578125,7858300,0.0,
2018-07-20 00:00:00+00:00,35.529998779296875,35.599998474121094,34.880001068115234,27.65369415283203,3220600,0.0,
2018-07-23 00:00:00+00:00,35.380001068115234,35.470001220703125,34.83000183105469,27.277772903442383,5019000,0.0,
2018-07-24 00:00:00+00:00,34.83000183105469,34.86000061035156,34.29999923706055,27.0584774017334,5055600,0.0,
2018-07-25 00:00:00+00:00,34.4900016784668,35.119998931884766,34.4900016784668,27.191619873046875,4046900,0.0,
2018-07-26 00:00:00+00:00,34.95000076293945,35.220001220703125,34.90999984741211,27.575374603271484,2472400,0.0,
2018-07-27 00:00:00+00:00,35.2400016784668,35.40999984741211,34.86000061035156,27.41874122619629,2088100,0.0,
2018-07-30 00:00:00+00:00,34.810001373291016,35.0,34.72999954223633,27.332592010498047,4592900,0.0,
2018-07-31 00:00:00+00:00,35.06999969482422,35.52000045776367,34.97999954223633,27.747669219970703,5607400,0.0,
2018-08-01 00:00:00+00:00,35.900001525878906,36.560001373291016,35.369998931884766,28.554332733154297,7429900,0.0,
2018-08-02 00:00:00+00:00,36.400001525878906,36.790000915527344,35.77000045776367,28.52301025390625,4375800,0.0,
2018-08-03 00:00:00+00:00,36.369998931884766,36.68999862670898,36.09000015258789,28.624818801879883,3798800,0.0,
2018-08-06 00:00:00+00:00,36.290000915527344,36.5099983215332,36.13999938964844,28.66437149047852,2791600,0.36,
2018-08-07 00:00:00+00:00,36.16999816894531,36.27000045776367,35.880001068115234,28.593181610107425,2984300,0.0,
2018-08-08 00:00:00+00:00,36.08000183105469,36.220001220703125,35.88999938964844,28.474536895751957,2427500,0.0,
2018-08-09 00:00:00+00:00,36.0099983215332,36.34000015258789,35.93000030517578,28.711828231811523,2387800,0.0,
2018-08-10 00:00:00+00:00,36.36000061035156,36.65999984741211,36.130001068115234,28.66437149047852,1848900,0.0,
2018-08-13 00:00:00+00:00,36.2599983215332,36.400001525878906,36.06999969482422,28.75929069519043,2144300,0.0,
2018-08-14 00:00:00+00:00,36.29999923706055,36.56999969482422,36.27999877929688,28.775102615356445,3823300,0.0,
2018-08-15 00:00:00+00:00,36.4900016784668,36.900001525878906,36.34000015258789,28.988664627075195,2175000,0.0,
2018-08-16 00:00:00+00:00,36.59000015258789,37.08000183105469,36.5,29.32086563110352,2413100,0.0,
2018-08-17 00:00:00+00:00,37.040000915527344,37.52000045776367,36.90999984741211,29.50279426574707,3163900,0.0,
2018-08-20 00:00:00+00:00,37.29999923706055,37.43000030517578,37.040000915527344,29.32877540588379,3865800,0.0,
2018-08-21 00:00:00+00:00,36.97999954223633,37.02999877929688,36.66999816894531,29.09940528869629,1653300,0.0,
2018-08-22 00:00:00+00:00,36.90999984741211,36.90999984741211,36.38999938964844,28.909564971923828,1679100,0.0,
2018-08-23 00:00:00+00:00,36.59999847412109,36.959999084472656,36.52000045776367,29.09148406982422,2139000,0.0,
2018-08-24 00:00:00+00:00,36.79999923706055,37.09000015258789,36.63999938964844,29.305051803588867,1473600,0.0,
2018-08-27 00:00:00+00:00,37.09000015258789,37.119998931884766,36.540000915527344,29.138946533203125,1907400,0.0,
2018-08-28 00:00:00+00:00,37.0,37.2599983215332,36.68999862670898,29.39205551147461,3981500,0.0,
2018-08-29 00:00:00+00:00,37.220001220703125,37.47999954223633,37.130001068115234,29.63724899291992,3198100,0.0,
2018-08-30 00:00:00+00:00,37.56999969482422,37.68999862670898,37.27000045776367,29.566070556640625,3149000,0.0,
2018-08-31 00:00:00+00:00,37.400001525878906,37.7400016784668,37.22999954223633,29.566070556640625,2848000,0.0,
2018-09-04 00:00:00+00:00,37.41999816894531,37.72999954223633,37.41999816894531,29.71635055541992,2917100,0.0,
2018-09-05 00:00:00+00:00,37.59000015258789,37.91999816894531,37.52999877929688,29.89826393127441,2479600,0.0,
2018-09-06 00:00:00+00:00,37.84999847412109,38.09000015258789,37.7400016784668,30.02481842041016,2955100,0.0,
2018-09-07 00:00:00+00:00,37.720001220703125,37.93999862670898,37.459999084472656,29.668888092041016,3367200,0.0,
2018-09-10 00:00:00+00:00,37.68999862670898,38.290000915527344,37.68999862670898,30.15928268432617,5056100,0.0,
2018-09-11 00:00:00+00:00,38.11000061035156,38.369998931884766,37.810001373291016,30.040639877319336,2627300,0.0,
2018-09-12 00:00:00+00:00,37.93999862670898,38.0,37.41999816894531,29.858715057373047,2921400,0.0,
2018-09-13 00:00:00+00:00,37.810001373291016,37.83000183105469,37.43999862670898,29.890356063842773,3061800,0.0,
2018-09-14 00:00:00+00:00,37.70000076293945,37.88999938964844,37.33000183105469,29.9220027923584,2510500,0.0,
2018-09-17 00:00:00+00:00,37.91999816894531,38.04999923706055,37.77000045776367,30.00108528137207,2347300,0.0,
2018-09-18 00:00:00+00:00,37.7400016784668,37.95000076293945,37.70000076293945,29.945724487304688,4597600,0.0,
