date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
2020-11-05 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,12.574641227722168,7100,0.0,
2020-11-06 00:00:00+00:00,14.34000015258789,14.5,14.34000015258789,12.574641227722168,2000,0.0,
2020-11-09 00:00:00+00:00,14.4399995803833,14.470000267028809,14.4399995803833,12.600765228271484,2300,0.0,
2020-11-10 00:00:00+00:00,14.449999809265137,14.449999809265137,14.43000030517578,12.56592845916748,1800,0.0,
2020-11-11 00:00:00+00:00,14.489999771118164,14.579999923706056,14.489999771118164,12.626887321472168,8100,0.0,
2020-11-12 00:00:00+00:00,14.5,14.5,14.5,12.626887321472168,0,0.0,
2020-11-13 00:00:00+00:00,14.43000030517578,14.43000030517578,14.40999984741211,12.600689888000488,2100,0.04,
2020-11-16 00:00:00+00:00,14.43000030517578,14.460000038146973,14.420000076293944,12.6268892288208,19900,0.0,
2020-11-17 00:00:00+00:00,14.470000267028809,14.5,14.43000030517578,12.600689888000488,2300,0.0,
2020-11-18 00:00:00+00:00,14.43000030517578,14.470000267028809,14.369999885559082,12.591961860656738,9300,0.0,
2020-11-19 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,12.591961860656738,0,0.0,
2020-11-20 00:00:00+00:00,14.43000030517578,14.449999809265137,14.43000030517578,12.600689888000488,40200,0.0,
2020-11-23 00:00:00+00:00,14.449999809265137,14.470000267028809,14.420000076293944,12.618159294128418,5100,0.0,
2020-11-24 00:00:00+00:00,14.649999618530272,14.84000015258789,14.649999618530272,12.949980735778809,47400,0.0,
2020-11-25 00:00:00+00:00,14.75,14.9399995803833,14.75,13.046040534973145,12100,0.0,
2020-11-27 00:00:00+00:00,14.880000114440918,15.100000381469728,14.880000114440918,13.098433494567873,2100,0.0,
2020-11-30 00:00:00+00:00,15.18000030517578,15.18000030517578,15.010000228881836,13.14209270477295,5600,0.0,
2020-12-01 00:00:00+00:00,14.960000038146973,15.010000228881836,14.920000076293944,13.028573989868164,1800,0.0,
2020-12-02 00:00:00+00:00,14.920000076293944,14.9399995803833,14.920000076293944,13.046040534973145,2800,0.0,
2020-12-03 00:00:00+00:00,14.920000076293944,14.93000030517578,14.699999809265137,13.002379417419434,6800,0.0,
2020-12-04 00:00:00+00:00,14.970000267028809,14.979999542236328,14.84000015258789,12.97618007659912,3900,0.0,
2020-12-07 00:00:00+00:00,14.859999656677246,14.90999984741211,14.829999923706056,12.949980735778809,9700,0.0,
2020-12-08 00:00:00+00:00,14.829999923706056,14.880000114440918,14.829999923706056,12.949980735778809,22900,0.0,
2020-12-09 00:00:00+00:00,14.829999923706056,14.850000381469728,14.8100004196167,12.93251895904541,4100,0.0,
2020-12-10 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,12.949980735778809,2700,0.0,
2020-12-11 00:00:00+00:00,14.829999923706056,14.899999618530272,14.829999923706056,13.0111083984375,10800,0.0,
2020-12-14 00:00:00+00:00,14.81999969482422,14.869999885559082,14.789999961853027,12.98484230041504,7400,0.04,
2020-12-15 00:00:00+00:00,14.8100004196167,14.84000015258789,14.779999732971191,12.949822425842283,14000,0.0,
2020-12-16 00:00:00+00:00,14.760000228881836,14.779999732971191,14.729999542236328,12.923551559448242,10100,0.0,
2020-12-17 00:00:00+00:00,14.729999542236328,14.75,14.640000343322754,12.871015548706056,11800,0.0,
2020-12-18 00:00:00+00:00,14.6899995803833,14.760000228881836,14.670000076293944,12.914796829223633,7200,0.0,
2020-12-21 00:00:00+00:00,14.619999885559082,14.720000267028809,14.619999885559082,12.862259864807127,4000,0.0,
2020-12-22 00:00:00+00:00,14.68000030517578,14.779999732971191,14.65999984741211,12.941061973571776,16100,0.0,
2020-12-23 00:00:00+00:00,14.729999542236328,14.760000228881836,14.640000343322754,12.84474754333496,139600,0.0,
2020-12-24 00:00:00+00:00,14.75,14.75,14.6899995803833,12.871015548706056,7600,0.0,
2020-12-28 00:00:00+00:00,14.65999984741211,14.760000228881836,14.65999984741211,12.923551559448242,18700,0.0,
2020-12-29 00:00:00+00:00,14.739999771118164,14.859999656677246,14.739999771118164,13.0111083984375,8000,0.0,
2020-12-30 00:00:00+00:00,14.81999969482422,14.90999984741211,14.800000190734863,12.993597030639648,21300,0.0,
2020-12-31 00:00:00+00:00,14.850000381469728,14.93000030517578,14.850000381469728,13.046131134033203,35100,0.0,
2021-01-04 00:00:00+00:00,14.859999656677246,15.0,14.850000381469728,13.00235366821289,17400,0.0,
2021-01-05 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,13.046131134033203,3000,0.0,
2021-01-06 00:00:00+00:00,14.850000381469728,14.890000343322754,14.550000190734863,12.84474754333496,15900,0.0,
2021-01-07 00:00:00+00:00,14.609999656677246,14.609999656677246,14.520000457763672,12.75719165802002,5300,0.0,
2021-01-08 00:00:00+00:00,14.529999732971191,14.579999923706056,14.489999771118164,12.713411331176758,17700,0.0,
2021-01-11 00:00:00+00:00,14.489999771118164,14.510000228881836,14.489999771118164,12.69590187072754,2500,0.0,
2021-01-12 00:00:00+00:00,14.460000038146973,14.579999923706056,14.399999618530272,12.722167015075684,8400,0.0,
2021-01-13 00:00:00+00:00,14.420000076293944,14.510000228881836,14.420000076293944,12.704655647277832,45100,0.0,
2021-01-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.420000076293944,12.678317070007324,8100,0.04,
2021-01-15 00:00:00+00:00,14.420000076293944,14.470000267028809,14.399999618530272,12.643196105957031,8400,0.0,
2021-01-19 00:00:00+00:00,14.350000381469728,14.40999984741211,14.34000015258789,12.590517044067385,25800,0.0,
2021-01-20 00:00:00+00:00,14.34000015258789,14.4399995803833,14.34000015258789,12.660758972167969,11300,0.0,
2021-01-21 00:00:00+00:00,14.40999984741211,14.479999542236328,14.25,12.537837982177734,30300,0.0,
2021-01-22 00:00:00+00:00,14.3100004196167,14.390000343322754,14.3100004196167,12.599297523498535,82800,0.0,
2021-01-25 00:00:00+00:00,14.420000076293944,14.420000076293944,14.359999656677246,12.616857528686523,20300,0.0,
2021-01-26 00:00:00+00:00,14.350000381469728,14.449999809265137,14.350000381469728,12.643196105957031,24900,0.0,
2021-01-27 00:00:00+00:00,14.5,14.5,14.34000015258789,12.65197467803955,21300,0.0,
2021-01-28 00:00:00+00:00,14.380000114440918,14.460000038146973,14.350000381469728,12.68709659576416,16400,0.0,
2021-01-29 00:00:00+00:00,14.449999809265137,14.510000228881836,14.43000030517578,12.68709659576416,9900,0.0,
2021-02-01 00:00:00+00:00,14.550000190734863,14.550000190734863,14.420000076293944,12.660758972167969,12000,0.0,
2021-02-02 00:00:00+00:00,14.420000076293944,14.470000267028809,14.420000076293944,12.669535636901855,10900,0.0,
2021-02-03 00:00:00+00:00,14.420000076293944,14.489999771118164,14.420000076293944,12.660758972167969,12300,0.0,
2021-02-04 00:00:00+00:00,14.43000030517578,14.479999542236328,14.399999618530272,12.669535636901855,17700,0.0,
2021-02-05 00:00:00+00:00,14.489999771118164,14.520000457763672,14.449999809265137,12.68709659576416,18700,0.0,
2021-02-08 00:00:00+00:00,14.43000030517578,14.579999923706056,14.43000030517578,12.792455673217772,31600,0.0,
2021-02-09 00:00:00+00:00,14.59000015258789,14.65999984741211,14.579999923706056,12.87147617340088,20200,0.0,
2021-02-10 00:00:00+00:00,14.670000076293944,14.720000267028809,14.65999984741211,12.889036178588867,17600,0.0,
2021-02-11 00:00:00+00:00,14.739999771118164,14.739999771118164,14.68000030517578,12.889036178588867,800,0.0,
2021-02-12 00:00:00+00:00,14.640000343322754,14.65999984741211,14.609999656677246,12.86262321472168,12100,0.04,
2021-02-16 00:00:00+00:00,14.510000228881836,14.56999969482422,14.510000228881836,12.818608283996582,17600,0.0,
2021-02-17 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5600004196167,12.818608283996582,13600,0.0,
2021-02-18 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5,12.765782356262209,29100,0.0,
2021-02-19 00:00:00+00:00,14.5,14.5,14.380000114440918,12.66013240814209,23600,0.0,
2021-02-22 00:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,12.624917030334473,14500,0.0,
2021-02-23 00:00:00+00:00,14.279999732971191,14.300000190734863,14.210000038146973,12.519267082214355,47000,0.0,
2021-02-24 00:00:00+00:00,14.199999809265137,14.25,14.130000114440918,12.54568099975586,27000,0.0,
2021-02-25 00:00:00+00:00,14.149999618530272,14.170000076293944,14.109999656677246,12.42242431640625,4500,0.0,
2021-02-26 00:00:00+00:00,14.119999885559082,14.25,14.119999885559082,12.54568099975586,2800,0.0,
2021-03-01 00:00:00+00:00,14.15999984741211,14.399999618530272,14.15999984741211,12.607308387756348,7600,0.0,
2021-03-02 00:00:00+00:00,14.25,14.369999885559082,14.25,12.624917030334473,2400,0.0,
2021-03-03 00:00:00+00:00,14.289999961853027,14.31999969482422,14.260000228881836,12.580899238586426,5100,0.0,
2021-03-04 00:00:00+00:00,14.359999656677246,14.399999618530272,14.199999809265137,12.554484367370604,5500,0.0,
2021-03-05 00:00:00+00:00,14.1899995803833,14.239999771118164,14.140000343322754,12.536874771118164,2500,0.0,
2021-03-08 00:00:00+00:00,14.239999771118164,14.260000228881836,14.239999771118164,12.554484367370604,300,0.0,
2021-03-09 00:00:00+00:00,14.300000190734863,14.300000190734863,14.260000228881836,12.58970069885254,1200,0.0,
2021-03-10 00:00:00+00:00,14.329999923706056,14.399999618530272,14.329999923706056,12.677739143371582,1500,0.0,
2021-03-11 00:00:00+00:00,14.380000114440918,14.4399995803833,14.380000114440918,12.712958335876465,4700,0.0,
2021-03-12 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,12.598190307617188,13300,0.04,
2021-03-15 00:00:00+00:00,14.279999732971191,14.34000015258789,14.270000457763672,12.65998649597168,8700,0.0,
2021-03-16 00:00:00+00:00,14.4399995803833,14.4399995803833,14.31999969482422,12.68647003173828,3500,0.0,
2021-03-17 00:00:00+00:00,14.3100004196167,14.350000381469728,14.270000457763672,12.668815612792969,3800,0.0,
2021-03-18 00:00:00+00:00,14.34000015258789,14.34000015258789,14.34000015258789,12.65998649597168,2700,0.0,
2021-03-19 00:00:00+00:00,14.359999656677246,14.359999656677246,14.220000267028809,12.607014656066896,2200,0.0,
2021-03-22 00:00:00+00:00,14.279999732971191,14.300000190734863,14.260000228881836,12.624671936035156,4300,0.0,
2021-03-23 00:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,12.624671936035156,1400,0.0,
2021-03-24 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,12.607014656066896,1900,0.0,
2021-03-25 00:00:00+00:00,14.260000228881836,14.279999732971191,14.220000267028809,12.607014656066896,4900,0.0,
2021-03-26 00:00:00+00:00,14.260000228881836,14.329999923706056,14.260000228881836,12.624671936035156,1000,0.0,
2021-03-29 00:00:00+00:00,14.300000190734863,14.34000015258789,14.300000190734863,12.624671936035156,5100,0.0,
2021-03-30 00:00:00+00:00,14.25,14.34000015258789,14.25,12.65998649597168,61400,0.0,
2021-03-31 00:00:00+00:00,14.34000015258789,14.350000381469728,14.279999732971191,12.668815612792969,1500,0.0,
2021-04-01 00:00:00+00:00,14.390000343322754,14.460000038146973,14.3100004196167,12.712957382202148,14200,0.0,
2021-04-05 00:00:00+00:00,14.380000114440918,14.460000038146973,14.380000114440918,12.765925407409668,7100,0.0,
2021-04-06 00:00:00+00:00,14.479999542236328,14.5,14.460000038146973,12.765925407409668,3400,0.0,
2021-04-07 00:00:00+00:00,14.359999656677246,14.5,14.359999656677246,12.801240921020508,3100,0.0,
2021-04-08 00:00:00+00:00,14.359999656677246,14.550000190734863,14.359999656677246,12.81006908416748,5900,0.0,
2021-04-09 00:00:00+00:00,14.5,14.550000190734863,14.5,12.845382690429688,1700,0.0,
2021-04-12 00:00:00+00:00,14.539999961853027,14.619999885559082,14.510000228881836,12.863038063049316,9600,0.0,
2021-04-13 00:00:00+00:00,14.600000381469728,14.699999809265137,14.520000457763672,12.977808952331545,12900,0.0,
2021-04-14 00:00:00+00:00,14.65999984741211,14.739999771118164,14.600000381469728,13.048629760742188,119000,0.04,
2021-04-15 00:00:00+00:00,14.75,14.760000228881836,14.720000267028809,13.030928611755373,1300,0.0,
2021-04-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,13.01321792602539,2700,0.0,
2021-04-19 00:00:00+00:00,14.65999984741211,14.720000267028809,14.65999984741211,13.030928611755373,2300,0.0,
2021-04-20 00:00:00+00:00,14.699999809265137,14.699999809265137,14.649999618530272,12.99551486968994,3900,0.0,
2021-04-21 00:00:00+00:00,14.65999984741211,14.6899995803833,14.649999618530272,12.977806091308594,5200,0.0,
2021-04-22 00:00:00+00:00,14.760000228881836,14.760000228881836,14.65999984741211,12.977806091308594,2400,0.0,
2021-04-23 00:00:00+00:00,14.65999984741211,14.779999732971191,14.399999618530272,12.99551486968994,3200,0.0,
2021-04-26 00:00:00+00:00,14.6899995803833,14.739999771118164,14.6899995803833,13.02207374572754,2000,0.0,
2021-04-27 00:00:00+00:00,14.710000038146973,14.75,14.699999809265137,13.048629760742188,4500,0.0,
2021-04-28 00:00:00+00:00,14.760000228881836,14.770000457763672,14.710000038146973,13.03977870941162,7600,0.0,
2021-04-29 00:00:00+00:00,14.720000267028809,14.75,14.710000038146973,13.03977870941162,5900,0.0,
2021-04-30 00:00:00+00:00,14.770000457763672,14.770000457763672,14.699999809265137,13.01321792602539,1300,0.0,
2021-05-03 00:00:00+00:00,14.710000038146973,14.75,14.699999809265137,13.05748462677002,1300,0.0,
2021-05-04 00:00:00+00:00,14.729999542236328,14.729999542236328,14.699999809265137,13.01321792602539,2500,0.0,
2021-05-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,13.05748462677002,1500,0.0,
2021-05-06 00:00:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,13.048629760742188,100,0.0,
2021-05-07 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,13.14600944519043,3800,0.0,
2021-05-10 00:00:00+00:00,14.829999923706056,14.949999809265137,14.81999969482422,13.234530448913574,2300,0.0,
2021-05-11 00:00:00+00:00,14.869999885559082,14.93000030517578,14.869999885559082,13.172564506530762,2600,0.0,
2021-05-12 00:00:00+00:00,14.779999732971191,14.779999732971191,14.779999732971191,13.084040641784668,300,0.0,
2021-05-13 00:00:00+00:00,14.720000267028809,14.720000267028809,14.670000076293944,13.004365921020508,11800,0.0,
2021-05-14 00:00:00+00:00,14.6899995803833,14.6899995803833,14.65999984741211,13.013239860534668,600,0.04,
2021-05-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.470000267028809,12.995491027832031,7400,0.0,
2021-05-18 00:00:00+00:00,14.65999984741211,14.65999984741211,14.619999885559082,12.977736473083496,900,0.0,
2021-05-19 00:00:00+00:00,14.59000015258789,14.609999656677246,14.420000076293944,12.96885871887207,9800,0.0,
2021-05-20 00:00:00+00:00,14.640000343322754,14.699999809265137,14.640000343322754,13.048748970031738,6900,0.0,
2021-05-21 00:00:00+00:00,14.68000030517578,14.75,14.670000076293944,13.030997276306152,4000,0.0,
2021-05-24 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,13.06650733947754,3400,0.0,
2021-05-25 00:00:00+00:00,14.710000038146973,14.770000457763672,14.699999809265137,13.102010726928713,10400,0.0,
2021-05-26 00:00:00+00:00,14.789999961853027,14.789999961853027,14.779999732971191,13.119765281677246,800,0.0,
2021-05-27 00:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,13.17302417755127,300,0.0,
2021-05-28 00:00:00+00:00,14.829999923706056,14.829999923706056,14.720000267028809,13.119765281677246,1600,0.0,
2021-06-01 00:00:00+00:00,14.81999969482422,14.869999885559082,14.699999809265137,13.17302417755127,4500,0.0,
2021-06-02 00:00:00+00:00,14.81999969482422,14.890000343322754,14.81999969482422,13.190776824951172,10200,0.0,
2021-06-03 00:00:00+00:00,14.850000381469728,14.859999656677246,14.81999969482422,13.190776824951172,5600,0.0,
2021-06-04 00:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,13.17302417755127,100,0.0,
2021-06-07 00:00:00+00:00,14.829999923706056,14.93000030517578,14.829999923706056,13.226283073425291,3700,0.0,
2021-06-08 00:00:00+00:00,14.899999618530272,14.899999618530272,14.869999885559082,13.20853042602539,3700,0.0,
2021-06-09 00:00:00+00:00,14.869999885559082,14.949999809265137,14.869999885559082,13.270665168762209,9800,0.0,
2021-06-10 00:00:00+00:00,14.920000076293944,15.010000228881836,14.920000076293944,13.323925971984863,5600,0.0,
2021-06-11 00:00:00+00:00,15.029999732971191,15.029999732971191,15.010000228881836,13.332804679870604,8000,0.0,
2021-06-14 00:00:00+00:00,14.960000038146973,15.010000228881836,14.960000038146973,13.350605964660645,5200,0.04,
2021-06-15 00:00:00+00:00,15.0,15.0,14.970000267028809,13.332802772521973,2100,0.0,
2021-06-16 00:00:00+00:00,15.0,15.0,14.960000038146973,13.323901176452637,15000,0.0,
2021-06-17 00:00:00+00:00,14.960000038146973,15.020000457763672,14.960000038146973,13.359504699707031,4600,0.0,
2021-06-18 00:00:00+00:00,14.979999542236328,15.020000457763672,14.970000267028809,13.359504699707031,3100,0.0,
2021-06-21 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,13.359504699707031,1100,0.0,
2021-06-22 00:00:00+00:00,15.020000457763672,15.020000457763672,14.989999771118164,13.368408203125,3700,0.0,
2021-06-23 00:00:00+00:00,14.989999771118164,15.020000457763672,14.93000030517578,13.297204971313477,9700,0.0,
2021-06-24 00:00:00+00:00,14.960000038146973,14.960000038146973,14.920000076293944,13.288305282592772,4800,0.0,
2021-06-25 00:00:00+00:00,15.0,15.0,14.890000343322754,13.261600494384766,15100,0.0,
2021-06-28 00:00:00+00:00,14.90999984741211,15.0,14.899999618530272,13.279404640197754,1400,0.0,
2021-06-29 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,13.315000534057615,2300,0.0,
2021-06-30 00:00:00+00:00,14.979999542236328,15.029999732971191,14.779999732971191,13.350605964660645,5500,0.0,
2021-07-01 00:00:00+00:00,15.0,15.020000457763672,14.979999542236328,13.368408203125,6000,0.0,
2021-07-02 00:00:00+00:00,15.0,15.100000381469728,15.0,13.377306938171388,6300,0.0,
2021-07-06 00:00:00+00:00,15.039999961853027,15.06999969482422,14.899999618530272,13.359504699707031,7700,0.0,
2021-07-07 00:00:00+00:00,15.029999732971191,15.06999969482422,14.949999809265137,13.368408203125,3200,0.0,
2021-07-08 00:00:00+00:00,15.09000015258789,15.09000015258789,15.029999732971191,13.404007911682127,1900,0.0,
