date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
2022-08-15 00:00:00+00:00,37.72999954223633,38.83000183105469,37.25,38.68999862670898,36000,,
2022-08-16 00:00:00+00:00,38.630001068115234,38.91999816894531,37.630001068115234,38.91999816894531,47000,,
2022-08-17 00:00:00+00:00,38.52000045776367,38.77999877929688,36.41999816894531,36.630001068115234,43000,,
2022-08-18 00:00:00+00:00,36.470001220703125,37.130001068115234,35.79999923706055,36.47999954223633,35100,,
2022-08-19 00:00:00+00:00,36.2599983215332,36.27999877929688,35.380001068115234,35.619998931884766,26700,,
2022-08-22 00:00:00+00:00,34.97999954223633,34.97999954223633,33.400001525878906,34.45000076293945,26000,,
2022-08-23 00:00:00+00:00,34.0,34.29999923706055,32.95000076293945,34.06999969482422,41500,,
2022-08-24 00:00:00+00:00,33.779998779296875,34.709999084472656,33.599998474121094,34.2400016784668,21500,,
2022-08-25 00:00:00+00:00,34.33000183105469,35.72999954223633,34.33000183105469,35.72999954223633,23100,,
2022-08-26 00:00:00+00:00,35.45000076293945,35.66999816894531,33.97999954223633,34.130001068115234,32800,,
2022-08-29 00:00:00+00:00,33.720001220703125,34.29999923706055,33.150001525878906,33.70000076293945,28300,,
2022-08-30 00:00:00+00:00,33.970001220703125,35.95000076293945,33.0,33.52000045776367,39700,,
2022-08-31 00:00:00+00:00,33.75,34.209999084472656,32.91999816894531,33.689998626708984,56100,,
2022-09-01 00:00:00+00:00,33.560001373291016,34.11000061035156,32.529998779296875,32.86000061035156,31400,,
2022-09-02 00:00:00+00:00,33.040000915527344,33.41999816894531,31.170000076293945,31.25,49600,,
2022-09-06 00:00:00+00:00,31.25,31.31999969482422,29.950000762939453,30.65999984741211,80700,,
2022-09-07 00:00:00+00:00,30.86000061035156,32.75,30.86000061035156,32.38999938964844,52200,,
2022-09-08 00:00:00+00:00,32.220001220703125,33.209999084472656,31.56999969482422,32.869998931884766,24100,,
2022-09-09 00:00:00+00:00,33.22999954223633,34.25,31.940000534057617,32.959999084472656,25100,,
2022-09-12 00:00:00+00:00,33.40999984741211,33.4900016784668,32.599998474121094,33.41999816894531,24500,,
2022-09-13 00:00:00+00:00,33.52000045776367,33.52000045776367,31.309999465942383,31.51000022888184,34900,,
2022-09-14 00:00:00+00:00,31.399999618530277,31.96999931335449,30.489999771118164,30.780000686645508,22600,,
2022-09-15 00:00:00+00:00,30.56999969482422,31.100000381469727,30.56999969482422,30.82999992370605,17600,,
2022-09-16 00:00:00+00:00,30.600000381469727,32.77000045776367,30.01000022888184,31.280000686645508,88600,,
2022-09-19 00:00:00+00:00,31.049999237060547,31.049999237060547,30.149999618530277,30.51000022888184,20900,,
2022-09-20 00:00:00+00:00,30.350000381469727,30.350000381469727,29.020000457763672,29.729999542236328,26100,,
2022-09-21 00:00:00+00:00,29.959999084472656,30.299999237060547,29.209999084472656,29.479999542236328,26900,,
2022-09-22 00:00:00+00:00,29.61000061035156,29.8700008392334,28.739999771118164,29.26000022888184,32100,,
2022-09-23 00:00:00+00:00,28.809999465942383,29.309999465942383,28.280000686645508,29.290000915527344,45300,,
2022-09-26 00:00:00+00:00,29.01000022888184,30.670000076293945,28.8700008392334,28.979999542236328,24700,,
2022-09-27 00:00:00+00:00,29.200000762939453,29.59000015258789,28.40999984741211,28.84000015258789,44400,,
2022-09-28 00:00:00+00:00,29.06999969482422,30.530000686645508,28.670000076293945,30.290000915527344,52200,,
2022-09-29 00:00:00+00:00,30.11000061035156,30.63999938964844,29.5,30.34000015258789,38600,,
2022-09-30 00:00:00+00:00,30.25,31.81999969482422,30.25,30.399999618530277,58800,,
2022-10-03 00:00:00+00:00,30.690000534057617,31.65999984741211,30.06999969482422,30.270000457763672,34400,,
2022-10-04 00:00:00+00:00,30.59000015258789,33.61000061035156,30.59000015258789,32.43000030517578,66900,,
2022-10-05 00:00:00+00:00,31.950000762939453,32.59000015258789,31.600000381469727,32.459999084472656,22800,,
2022-10-06 00:00:00+00:00,32.13999938964844,32.7599983215332,31.6299991607666,31.6299991607666,15500,,
2022-10-07 00:00:00+00:00,31.07999992370605,31.63999938964844,29.670000076293945,30.07999992370605,37900,,
2022-10-10 00:00:00+00:00,30.399999618530277,30.600000381469727,29.8799991607666,30.1299991607666,24200,,
2022-10-11 00:00:00+00:00,29.940000534057617,30.96999931335449,29.63999938964844,30.43000030517578,32500,,
2022-10-12 00:00:00+00:00,30.399999618530277,30.399999618530277,29.209999084472656,29.799999237060547,23900,,
2022-10-13 00:00:00+00:00,29.700000762939453,30.690000534057617,28.940000534057617,30.3700008392334,31300,,
2022-10-14 00:00:00+00:00,30.600000381469727,30.84000015258789,29.270000457763672,29.520000457763672,33100,,
2022-10-17 00:00:00+00:00,30.11000061035156,30.920000076293945,30.11000061035156,30.549999237060547,63900,,
2022-10-18 00:00:00+00:00,31.190000534057617,31.5,30.32999992370605,30.6299991607666,22200,,
2022-10-19 00:00:00+00:00,30.43000030517578,30.43000030517578,29.770000457763672,30.170000076293945,58600,,
2022-10-20 00:00:00+00:00,30.059999465942383,30.36000061035156,29.309999465942383,29.440000534057617,21000,,
2022-10-21 00:00:00+00:00,29.709999084472656,30.540000915527344,29.1200008392334,30.09000015258789,26500,,
2022-10-24 00:00:00+00:00,31.450000762939453,31.450000762939453,29.8799991607666,30.40999984741211,21200,,
2022-10-25 00:00:00+00:00,30.40999984741211,31.459999084472656,30.40999984741211,31.0,15700,,
2022-10-26 00:00:00+00:00,31.399999618530277,32.40999984741211,31.020000457763672,32.02000045776367,29700,,
2022-10-27 00:00:00+00:00,32.33000183105469,33.41999816894531,31.700000762939453,32.41999816894531,25800,,
2022-10-28 00:00:00+00:00,32.77000045776367,33.790000915527344,32.22999954223633,33.59000015258789,23800,,
2022-10-31 00:00:00+00:00,33.56999969482422,34.560001373291016,33.400001525878906,34.13999938964844,30400,,
2022-11-01 00:00:00+00:00,34.06999969482422,34.33000183105469,33.220001220703125,33.97999954223633,41000,,
2022-11-02 00:00:00+00:00,33.720001220703125,36.720001220703125,33.599998474121094,35.380001068115234,53700,,
2022-11-03 00:00:00+00:00,35.08000183105469,35.08000183105469,34.130001068115234,34.54999923706055,30400,,
2022-11-04 00:00:00+00:00,34.779998779296875,34.849998474121094,33.04999923706055,34.70000076293945,20300,,
2022-11-07 00:00:00+00:00,34.720001220703125,36.619998931884766,34.40999984741211,35.70000076293945,33800,,
2022-11-08 00:00:00+00:00,35.66999816894531,35.88999938964844,33.970001220703125,34.31999969482422,33000,,
2022-11-09 00:00:00+00:00,33.619998931884766,33.689998626708984,32.040000915527344,32.04999923706055,56500,,
2022-11-10 00:00:00+00:00,33.33000183105469,33.869998931884766,32.959999084472656,33.290000915527344,120400,,
2022-11-11 00:00:00+00:00,33.060001373291016,34.58000183105469,33.0,33.4900016784668,128100,,
2022-11-14 00:00:00+00:00,33.25,34.77000045776367,32.459999084472656,34.209999084472656,44700,,
2022-11-15 00:00:00+00:00,35.029998779296875,36.41999816894531,34.459999084472656,34.79999923706055,39500,,
2022-11-16 00:00:00+00:00,34.790000915527344,34.790000915527344,33.400001525878906,33.689998626708984,42200,,
2022-11-17 00:00:00+00:00,33.25,33.52000045776367,32.84000015258789,32.86000061035156,46700,,
2022-11-18 00:00:00+00:00,33.61000061035156,34.27000045776367,32.869998931884766,34.2599983215332,67300,,
2022-11-21 00:00:00+00:00,34.7599983215332,36.29999923706055,34.54999923706055,36.04999923706055,46700,,
2022-11-22 00:00:00+00:00,36.040000915527344,36.560001373291016,35.15999984741211,36.40999984741211,28700,,
2022-11-23 00:00:00+00:00,36.54999923706055,36.97999954223633,35.66999816894531,36.33000183105469,31200,,
2022-11-25 00:00:00+00:00,36.18999862670898,36.27000045776367,35.7599983215332,36.02000045776367,5400,,
2022-11-28 00:00:00+00:00,35.61000061035156,36.09999847412109,34.41999816894531,34.709999084472656,24200,,
2022-11-29 00:00:00+00:00,34.540000915527344,35.45000076293945,33.86000061035156,34.91999816894531,23900,,
2022-11-30 00:00:00+00:00,34.7599983215332,36.29999923706055,33.7400016784668,36.130001068115234,56100,,
2022-12-01 00:00:00+00:00,36.02999877929688,36.68999862670898,35.689998626708984,35.93000030517578,26200,,
2022-12-02 00:00:00+00:00,35.4900016784668,36.27999877929688,34.630001068115234,35.9900016784668,23300,,
2022-12-05 00:00:00+00:00,35.540000915527344,35.939998626708984,34.900001525878906,35.599998474121094,31200,,
2022-12-06 00:00:00+00:00,35.77000045776367,36.060001373291016,34.97999954223633,35.7599983215332,34000,,
2022-12-07 00:00:00+00:00,35.95000076293945,36.93999862670898,33.5099983215332,35.84000015258789,60100,,
2022-12-08 00:00:00+00:00,35.400001525878906,36.56999969482422,35.400001525878906,35.7400016784668,44000,,
2022-12-09 00:00:00+00:00,35.279998779296875,36.84000015258789,34.95000076293945,36.0,39400,,
2022-12-12 00:00:00+00:00,36.400001525878906,36.400001525878906,35.599998474121094,36.150001525878906,60600,,
2022-12-13 00:00:00+00:00,37.18000030517578,38.22999954223633,36.880001068115234,36.970001220703125,46400,,
2022-12-14 00:00:00+00:00,37.20000076293945,37.959999084472656,36.58000183105469,37.310001373291016,33800,,
2022-12-15 00:00:00+00:00,36.84000015258789,37.02999877929688,34.720001220703125,35.970001220703125,110400,,
2022-12-16 00:00:00+00:00,35.459999084472656,35.77000045776367,34.41999816894531,34.63999938964844,178800,,
2022-12-19 00:00:00+00:00,34.869998931884766,34.95000076293945,34.08000183105469,34.540000915527344,41500,,
2022-12-20 00:00:00+00:00,34.58000183105469,35.0,34.150001525878906,34.2400016784668,55900,,
2022-12-21 00:00:00+00:00,34.540000915527344,35.0099983215332,33.849998474121094,33.93000030517578,37200,,
2022-12-22 00:00:00+00:00,33.68000030517578,34.900001525878906,32.849998474121094,33.5,53300,,
2022-12-23 00:00:00+00:00,33.0,33.70000076293945,32.560001373291016,32.790000915527344,26700,,
2022-12-27 00:00:00+00:00,32.790000915527344,32.790000915527344,31.489999771118164,31.770000457763672,29700,,
2022-12-28 00:00:00+00:00,31.81999969482422,32.0,31.149999618530277,31.68000030517578,25400,,
2022-12-29 00:00:00+00:00,32.029998779296875,33.900001525878906,32.0,33.68000030517578,36200,,
2022-12-30 00:00:00+00:00,33.540000915527344,34.439998626708984,33.0,34.119998931884766,30800,,
2023-01-03 00:00:00+00:00,34.599998474121094,34.70000076293945,32.9900016784668,33.61000061035156,44000,,
2023-01-04 00:00:00+00:00,33.939998626708984,34.79999923706055,33.540000915527344,34.27000045776367,30600,,
2023-01-05 00:00:00+00:00,33.9900016784668,36.77999877929688,33.9900016784668,36.650001525878906,52600,,
2023-01-06 00:00:00+00:00,36.83000183105469,38.400001525878906,36.83000183105469,38.040000915527344,37400,,
2023-01-09 00:00:00+00:00,38.150001525878906,39.060001373291016,37.4900016784668,38.06999969482422,26000,,
2023-01-10 00:00:00+00:00,37.91999816894531,39.16999816894531,37.56999969482422,38.52000045776367,37300,,
2023-01-11 00:00:00+00:00,38.33000183105469,39.02999877929688,37.0099983215332,37.45000076293945,39600,,
2023-01-12 00:00:00+00:00,37.5,37.5,35.02000045776367,36.31999969482422,65400,,
2023-01-13 00:00:00+00:00,35.75,36.84999847412109,35.380001068115234,36.22999954223633,36400,,
2023-01-17 00:00:00+00:00,36.31999969482422,36.900001525878906,35.15999984741211,35.900001525878906,56900,,
2023-01-18 00:00:00+00:00,36.27000045776367,37.7599983215332,36.02000045776367,37.34000015258789,28500,,
2023-01-19 00:00:00+00:00,27.030000686645508,31.13999938964844,24.32999992370605,26.3799991607666,600500,,
2023-01-20 00:00:00+00:00,26.770000457763672,26.850000381469727,25.15999984741211,25.459999084472656,139400,,
2023-01-23 00:00:00+00:00,25.5,27.86000061035156,24.600000381469727,27.0,111000,,
2023-01-24 00:00:00+00:00,26.90999984741211,27.450000762939453,26.420000076293945,27.030000686645508,49200,,
2023-01-25 00:00:00+00:00,26.649999618530277,26.780000686645508,25.81999969482422,26.63999938964844,36400,,
2023-01-26 00:00:00+00:00,26.68000030517578,26.96999931335449,26.11000061035156,26.350000381469727,46600,,
2023-01-27 00:00:00+00:00,26.15999984741211,26.920000076293945,25.51000022888184,26.68000030517578,34500,,
2023-01-30 00:00:00+00:00,26.6200008392334,28.06999969482422,26.040000915527344,27.899999618530277,64200,,
2023-01-31 00:00:00+00:00,27.950000762939453,28.700000762939453,27.670000076293945,28.11000061035156,75600,,
2023-02-01 00:00:00+00:00,28.170000076293945,28.770000457763672,27.15999984741211,28.46999931335449,42600,,
2023-02-02 00:00:00+00:00,28.75,30.190000534057617,28.65999984741211,29.959999084472656,49900,,
2023-02-03 00:00:00+00:00,29.63999938964844,30.899999618530277,29.63999938964844,29.950000762939453,67200,,
2023-02-06 00:00:00+00:00,29.799999237060547,30.690000534057617,29.350000381469727,30.190000534057617,90000,,
2023-02-07 00:00:00+00:00,29.850000381469727,31.459999084472656,29.0,31.190000534057617,60900,,
2023-02-08 00:00:00+00:00,31.170000076293945,31.170000076293945,28.82999992370605,28.86000061035156,48100,,
2023-02-09 00:00:00+00:00,29.280000686645508,29.959999084472656,28.65999984741211,28.979999542236328,79900,,
2023-02-10 00:00:00+00:00,29.209999084472656,29.489999771118164,28.51000022888184,28.959999084472656,54400,,
2023-02-13 00:00:00+00:00,27.479999542236328,28.290000915527344,25.450000762939453,25.530000686645508,133000,,
2023-02-14 00:00:00+00:00,25.149999618530277,26.899999618530277,24.540000915527344,26.270000457763672,195400,,
2023-02-15 00:00:00+00:00,26.0,26.26000022888184,25.100000381469727,25.520000457763672,147800,,
2023-02-16 00:00:00+00:00,25.06999969482422,25.5,24.899999618530277,25.030000686645508,102500,,
2023-02-17 00:00:00+00:00,25.15999984741211,25.36000061035156,24.8799991607666,25.209999084472656,55100,,
2023-02-21 00:00:00+00:00,24.950000762939453,25.200000762939453,23.63999938964844,23.84000015258789,56800,,
2023-02-22 00:00:00+00:00,23.93000030517578,23.93000030517578,23.350000381469727,23.670000076293945,71500,,
2023-02-23 00:00:00+00:00,23.440000534057617,23.959999084472656,22.899999618530277,23.8799991607666,89800,,
2023-02-24 00:00:00+00:00,23.540000915527344,23.88999938964844,23.13999938964844,23.13999938964844,33400,,
2023-02-27 00:00:00+00:00,23.3700008392334,23.3700008392334,22.21999931335449,22.21999931335449,74300,,
2023-02-28 00:00:00+00:00,22.209999084472656,22.34000015258789,21.61000061035156,21.84000015258789,134000,,
2023-03-01 00:00:00+00:00,21.84000015258789,22.309999465942383,21.649999618530277,21.93000030517578,80500,,
2023-03-02 00:00:00+00:00,21.76000022888184,22.299999237060547,21.75,22.0,75200,,
2023-03-03 00:00:00+00:00,22.149999618530277,23.3799991607666,21.93000030517578,23.15999984741211,124800,,
2023-03-06 00:00:00+00:00,22.0,22.31999969482422,19.46999931335449,20.520000457763672,469600,,
2023-03-07 00:00:00+00:00,20.549999237060547,20.56999969482422,19.280000686645508,19.59000015258789,227400,,
2023-03-08 00:00:00+00:00,19.8700008392334,20.780000686645508,19.450000762939453,20.32999992370605,273400,,
2023-03-09 00:00:00+00:00,20.299999237060547,20.75,19.049999237060547,19.51000022888184,169200,,
2023-03-10 00:00:00+00:00,19.489999771118164,19.489999771118164,17.889999389648438,18.1200008392334,284400,,
2023-03-13 00:00:00+00:00,18.010000228881836,18.020000457763672,16.940000534057617,17.600000381469727,250300,,
2023-03-14 00:00:00+00:00,18.280000686645508,18.489999771118164,16.84000015258789,17.68000030517578,231200,,
2023-03-15 00:00:00+00:00,17.139999389648438,17.600000381469727,16.809999465942383,17.389999389648438,343400,,
2023-03-16 00:00:00+00:00,17.079999923706055,18.75,16.920000076293945,18.31999969482422,314400,,
2023-03-17 00:00:00+00:00,17.860000610351562,18.32999992370605,17.18000030517578,17.280000686645508,2978300,,
2023-03-20 00:00:00+00:00,17.639999389648438,17.639999389648438,16.0,17.200000762939453,426100,,
2023-03-21 00:00:00+00:00,17.56999969482422,17.739999771118164,17.149999618530273,17.68000030517578,344800,,
2023-03-22 00:00:00+00:00,17.65999984741211,17.950000762939453,17.239999771118164,17.270000457763672,259900,,
2023-03-23 00:00:00+00:00,17.34000015258789,17.68000030517578,17.030000686645508,17.1299991607666,346800,,
2023-03-24 00:00:00+00:00,17.0,18.440000534057617,16.920000076293945,18.40999984741211,300700,,
2023-03-27 00:00:00+00:00,18.690000534057617,19.46999931335449,18.690000534057617,19.229999542236328,147800,,
2023-03-28 00:00:00+00:00,19.13999938964844,22.1299991607666,19.01000022888184,21.790000915527344,342500,,
2023-03-29 00:00:00+00:00,22.020000457763672,22.709999084472656,21.86000061035156,22.32999992370605,146000,,
2023-03-30 00:00:00+00:00,22.61000061035156,22.96999931335449,22.100000381469727,22.8700008392334,93600,,
2023-03-31 00:00:00+00:00,23.01000022888184,23.31999969482422,22.649999618530277,22.780000686645508,210200,,
2023-04-03 00:00:00+00:00,22.90999984741211,23.15999984741211,22.11000061035156,22.209999084472656,99300,,
2023-04-04 00:00:00+00:00,22.209999084472656,22.899999618530277,22.06999969482422,22.709999084472656,86600,,
2023-04-05 00:00:00+00:00,22.540000915527344,23.649999618530277,22.38999938964844,23.40999984741211,239100,,
2023-04-06 00:00:00+00:00,23.440000534057617,23.649999618530277,22.8700008392334,23.520000457763672,103400,,
2023-04-10 00:00:00+00:00,23.350000381469727,23.420000076293945,22.350000381469727,22.649999618530277,120800,,
2023-04-11 00:00:00+00:00,22.790000915527344,23.8700008392334,22.790000915527344,23.600000381469727,91300,,
2023-04-12 00:00:00+00:00,23.8700008392334,24.18000030517578,23.149999618530277,23.229999542236328,65100,,
2023-04-13 00:00:00+00:00,23.3700008392334,24.0,23.3700008392334,23.8799991607666,71100,,
2023-04-14 00:00:00+00:00,23.899999618530277,24.520000457763672,23.11000061035156,23.530000686645508,68000,,
2023-04-17 00:00:00+00:00,23.5,23.670000076293945,23.0,23.209999084472656,83600,,
2023-04-18 00:00:00+00:00,23.239999771118164,23.5,22.989999771118164,23.09000015258789,151900,,
