date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2023-03-23 00:00:00+00:00,24.25,24.31999969482422,23.920000076293945,21.259185791015625,76400,0.09,
2023-03-24 00:00:00+00:00,23.780000686645508,23.96999931335449,23.729999542236328,21.188350677490234,61700,0.0,
2023-03-27 00:00:00+00:00,23.940000534057617,23.979999542236328,23.780000686645508,21.223766326904297,155900,0.0,
2023-03-28 00:00:00+00:00,24.059999465942383,24.209999084472656,24.059999465942383,21.42741584777832,97700,0.0,
2023-03-29 00:00:00+00:00,24.290000915527344,24.350000381469727,24.209999084472656,21.515958786010746,51900,0.0,
2023-03-30 00:00:00+00:00,24.649999618530277,24.65999984741211,24.479999542236328,21.81700325012207,71400,0.0,
2023-03-31 00:00:00+00:00,24.68000030517578,24.71999931335449,24.479999542236328,21.72846221923828,97300,0.0,
2023-04-03 00:00:00+00:00,24.520000457763672,24.6299991607666,24.520000457763672,21.755023956298828,88900,0.0,
2023-04-04 00:00:00+00:00,24.649999618530277,24.76000022888184,24.6200008392334,21.8524227142334,75600,0.0,
2023-04-05 00:00:00+00:00,24.68000030517578,24.68000030517578,24.40999984741211,21.7373161315918,76700,0.0,
2023-04-06 00:00:00+00:00,24.479999542236328,24.6299991607666,24.43000030517578,21.7373161315918,191400,0.0,
2023-04-10 00:00:00+00:00,24.540000915527344,24.649999618530277,24.530000686645508,21.81700325012207,57200,0.0,
2023-04-11 00:00:00+00:00,25.030000686645508,25.25,25.030000686645508,22.29513931274414,89600,0.0,
2023-04-12 00:00:00+00:00,25.3700008392334,25.399999618530277,25.21999931335449,22.35711669921875,75100,0.0,
2023-04-13 00:00:00+00:00,25.420000076293945,25.559999465942383,25.420000076293945,22.551912307739254,141300,0.0,
2023-04-14 00:00:00+00:00,25.38999938964844,25.63999938964844,25.31999969482422,22.56962203979492,142400,0.0,
2023-04-17 00:00:00+00:00,25.5,25.520000457763672,25.3799991607666,22.560766220092773,46900,0.0,
2023-04-18 00:00:00+00:00,25.549999237060547,25.65999984741211,25.46999931335449,22.631601333618164,266500,0.0,
2023-04-19 00:00:00+00:00,25.270000457763672,25.290000915527344,25.149999618530277,22.268573760986328,67900,0.0,
2023-04-20 00:00:00+00:00,25.1299991607666,25.290000915527344,25.1299991607666,22.28628158569336,41700,0.0,
2023-04-21 00:00:00+00:00,25.0,25.15999984741211,24.8799991607666,22.07377815246582,102400,0.0,
2023-04-24 00:00:00+00:00,24.899999618530277,25.0,24.8700008392334,22.135757446289062,105400,0.0,
2023-04-25 00:00:00+00:00,24.6299991607666,24.690000534057617,24.530000686645508,21.755023956298828,135200,0.0,
2023-04-26 00:00:00+00:00,24.780000686645508,24.799999237060547,24.57999992370605,21.81700325012207,74200,0.0,
2023-04-27 00:00:00+00:00,24.739999771118164,24.979999542236328,24.739999771118164,22.064926147460938,53300,0.0,
2023-04-28 00:00:00+00:00,24.950000762939453,25.149999618530277,24.950000762939453,22.24201011657715,43500,0.0,
2023-05-01 00:00:00+00:00,25.07999992370605,25.239999771118164,25.030000686645508,22.162322998046875,78800,0.0,
2023-05-02 00:00:00+00:00,24.93000030517578,24.950000762939453,24.57999992370605,21.896692276000977,105900,0.0,
2023-05-03 00:00:00+00:00,24.799999237060547,24.96999931335449,24.739999771118164,21.932111740112305,111300,0.0,
2023-05-04 00:00:00+00:00,24.93000030517578,25.01000022888184,24.81999969482422,22.064926147460938,71700,0.0,
2023-05-05 00:00:00+00:00,25.01000022888184,25.290000915527344,24.96999931335449,22.348262786865234,59500,0.0,
2023-05-08 00:00:00+00:00,25.459999084472656,25.459999084472656,25.270000457763672,22.37482643127441,76500,0.0,
2023-05-09 00:00:00+00:00,25.21999931335449,25.3700008392334,25.200000762939453,22.392534255981445,70100,0.0,
2023-05-10 00:00:00+00:00,25.420000076293945,25.479999542236328,25.21999931335449,22.454517364501957,63900,0.0,
2023-05-11 00:00:00+00:00,25.0,25.07999992370605,24.84000015258789,22.188884735107425,172100,0.0,
2023-05-12 00:00:00+00:00,24.989999771118164,25.0,24.84000015258789,22.047216415405277,65800,0.0,
2023-05-15 00:00:00+00:00,25.049999237060547,25.209999084472656,24.959999084472656,22.31284713745117,48000,0.0,
2023-05-16 00:00:00+00:00,25.11000061035156,25.15999984741211,24.950000762939453,22.100341796875,51800,0.0,
2023-05-17 00:00:00+00:00,24.93000030517578,25.01000022888184,24.799999237060547,22.05607032775879,84200,0.0,
2023-05-18 00:00:00+00:00,24.920000076293945,24.920000076293945,24.780000686645508,22.03836441040039,78600,0.0,
2023-05-19 00:00:00+00:00,24.88999938964844,24.90999984741211,24.780000686645508,21.994091033935547,138000,0.0,
2023-05-22 00:00:00+00:00,24.940000534057617,24.989999771118164,24.8799991607666,22.091487884521484,76300,0.0,
2023-05-23 00:00:00+00:00,24.940000534057617,24.940000534057617,24.709999084472656,21.896692276000977,48500,0.0,
2023-05-24 00:00:00+00:00,24.63999938964844,24.63999938964844,24.440000534057617,21.7018985748291,66800,0.0,
2023-05-25 00:00:00+00:00,24.40999984741211,24.440000534057617,24.209999084472656,21.489397048950195,122000,0.0,
2023-05-26 00:00:00+00:00,24.3799991607666,24.540000915527344,24.32999992370605,21.68418884277344,51200,0.0,
2023-05-30 00:00:00+00:00,24.440000534057617,24.440000534057617,24.11000061035156,21.38314247131348,68400,0.0,
2023-05-31 00:00:00+00:00,24.01000022888184,24.020000457763672,23.770000457763672,21.188350677490234,123200,0.0,
2023-06-01 00:00:00+00:00,23.940000534057617,24.21999931335449,23.899999618530277,21.409706115722656,68300,0.0,
2023-06-02 00:00:00+00:00,24.61000061035156,24.71999931335449,24.600000381469727,21.887840270996094,115000,0.0,
2023-06-05 00:00:00+00:00,24.68000030517578,24.799999237060547,24.649999618530277,21.887840270996094,58500,0.0,
2023-06-06 00:00:00+00:00,24.649999618530277,24.940000534057617,24.649999618530277,22.03836441040039,64900,0.0,
2023-06-07 00:00:00+00:00,24.059999465942383,24.18000030517578,23.959999084472656,22.00717163085937,51600,0.866,
2023-06-08 00:00:00+00:00,24.200000762939453,24.31999969482422,24.200000762939453,22.273202896118164,54600,0.0,
2023-06-09 00:00:00+00:00,24.399999618530277,24.57999992370605,24.3700008392334,22.484193801879883,160000,0.0,
2023-06-12 00:00:00+00:00,24.450000762939453,24.530000686645508,24.38999938964844,22.4566707611084,71800,0.0,
2023-06-13 00:00:00+00:00,24.600000381469727,24.65999984741211,24.479999542236328,22.502540588378903,239100,0.0,
2023-06-14 00:00:00+00:00,24.549999237060547,24.84000015258789,24.549999237060547,22.768569946289062,99200,0.0,
2023-06-15 00:00:00+00:00,24.88999938964844,25.040000915527344,24.86000061035156,22.92452049255371,82300,0.0,
2023-06-16 00:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,22.851131439208984,74400,0.0,
2023-06-20 00:00:00+00:00,24.709999084472656,24.75,24.59000015258789,22.66766357421875,61800,0.0,
2023-06-21 00:00:00+00:00,24.670000076293945,24.790000915527344,24.6299991607666,22.713529586791992,40900,0.0,
2023-06-22 00:00:00+00:00,24.61000061035156,24.6299991607666,24.51000022888184,22.557580947875977,55800,0.0,
2023-06-23 00:00:00+00:00,24.25,24.34000015258789,24.200000762939453,22.23650932312012,70800,0.0,
2023-06-26 00:00:00+00:00,24.350000381469727,24.46999931335449,24.34000015258789,22.36493682861328,70400,0.0,
2023-06-27 00:00:00+00:00,24.549999237060547,24.559999465942383,24.38999938964844,22.419979095458984,57400,0.0,
2023-06-28 00:00:00+00:00,24.3700008392334,24.3700008392334,24.239999771118164,22.291549682617188,57500,0.0,
2023-06-29 00:00:00+00:00,24.15999984741211,24.270000457763672,24.15999984741211,22.245681762695312,61700,0.0,
2023-06-30 00:00:00+00:00,24.51000022888184,24.530000686645508,24.309999465942383,22.47501945495605,82200,0.0,
2023-07-03 00:00:00+00:00,24.770000457763672,24.8799991607666,24.739999771118164,22.73187828063965,45800,0.0,
2023-07-05 00:00:00+00:00,24.65999984741211,24.71999931335449,24.549999237060547,22.612621307373047,154700,0.0,
2023-07-06 00:00:00+00:00,24.3700008392334,24.46999931335449,24.1299991607666,22.23650932312012,104700,0.0,
2023-07-07 00:00:00+00:00,24.280000686645508,24.59000015258789,24.280000686645508,22.502540588378903,76200,0.0,
2023-07-10 00:00:00+00:00,24.31999969482422,24.440000534057617,24.299999237060547,22.3924560546875,162200,0.0,
2023-07-11 00:00:00+00:00,24.350000381469727,24.56999969482422,24.31999969482422,22.520885467529297,78100,0.0,
2023-07-12 00:00:00+00:00,24.75,24.93000030517578,24.75,22.81443977355957,70900,0.0,
2023-07-13 00:00:00+00:00,24.989999771118164,25.100000381469727,24.989999771118164,22.970388412475582,82600,0.0,
2023-07-14 00:00:00+00:00,25.059999465942383,25.06999969482422,24.96999931335449,22.95204162597656,72500,0.0,
2023-07-17 00:00:00+00:00,24.88999938964844,25.0,24.799999237060547,22.896997451782227,67500,0.0,
2023-07-18 00:00:00+00:00,24.950000762939453,25.049999237060547,24.88999938964844,22.92452049255371,43800,0.0,
2023-07-19 00:00:00+00:00,25.06999969482422,25.100000381469727,24.950000762939453,22.95204162597656,41900,0.0,
2023-07-20 00:00:00+00:00,25.049999237060547,25.049999237060547,24.8799991607666,22.88782501220703,40600,0.0,
2023-07-21 00:00:00+00:00,25.06999969482422,25.06999969482422,24.979999542236328,22.96121406555176,45500,0.0,
2023-07-24 00:00:00+00:00,25.15999984741211,25.450000762939453,25.15999984741211,23.32815361022949,44100,0.0,
2023-07-25 00:00:00+00:00,25.670000076293945,25.71999931335449,25.61000061035156,23.575834274291992,115900,0.0,
2023-07-26 00:00:00+00:00,25.61000061035156,25.86000061035156,25.61000061035156,23.67674446105957,98400,0.0,
2023-07-27 00:00:00+00:00,25.799999237060547,25.799999237060547,25.450000762939453,23.35567283630371,70200,0.0,
2023-07-28 00:00:00+00:00,25.809999465942383,25.8799991607666,25.75,23.695091247558597,75400,0.0,
2023-07-31 00:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,23.832693099975582,91100,0.0,
2023-08-01 00:00:00+00:00,25.65999984741211,25.690000534057617,25.520000457763672,23.41988754272461,48400,0.0,
2023-08-02 00:00:00+00:00,25.290000915527344,25.32999992370605,25.059999465942383,23.0712947845459,54300,0.0,
2023-08-03 00:00:00+00:00,25.09000015258789,25.100000381469727,24.950000762939453,22.94286727905273,61400,0.0,
2023-08-04 00:00:00+00:00,25.149999618530277,25.26000022888184,24.989999771118164,22.95204162597656,28200,0.0,
2023-08-07 00:00:00+00:00,25.100000381469727,25.100000381469727,24.940000534057617,22.94286727905273,41200,0.0,
2023-08-08 00:00:00+00:00,24.799999237060547,24.86000061035156,24.65999984741211,22.80526351928711,40300,0.0,
2023-08-09 00:00:00+00:00,24.93000030517578,24.93000030517578,24.770000457763672,22.768569946289062,63800,0.0,
2023-08-10 00:00:00+00:00,25.0,25.06999969482422,24.82999992370605,22.832786560058597,44200,0.0,
2023-08-11 00:00:00+00:00,24.75,24.76000022888184,24.600000381469727,22.621797561645508,62300,0.0,
2023-08-14 00:00:00+00:00,24.489999771118164,24.489999771118164,24.280000686645508,22.383285522460938,97300,0.0,
2023-08-15 00:00:00+00:00,24.36000061035156,24.36000061035156,24.170000076293945,22.22733497619629,38900,0.0,
2023-08-16 00:00:00+00:00,24.209999084472656,24.32999992370605,24.1299991607666,22.13560104370117,44800,0.0,
2023-08-17 00:00:00+00:00,24.3799991607666,24.3799991607666,24.06999969482422,22.126426696777344,94900,0.0,
2023-08-18 00:00:00+00:00,23.979999542236328,24.1299991607666,23.979999542236328,22.126426696777344,37500,0.0,
2023-08-21 00:00:00+00:00,24.040000915527344,24.059999465942383,23.950000762939453,22.02552032470703,72000,0.0,
2023-08-22 00:00:00+00:00,24.34000015258789,24.34000015258789,24.190000534057617,22.245681762695312,63300,0.0,
2023-08-23 00:00:00+00:00,24.46999931335449,24.670000076293945,24.440000534057617,22.585100173950195,85600,0.0,
2023-08-24 00:00:00+00:00,24.6299991607666,24.6299991607666,24.43000030517578,22.4566707611084,64600,0.0,
2023-08-25 00:00:00+00:00,24.530000686645508,24.59000015258789,24.350000381469727,22.47501945495605,52900,0.0,
2023-08-28 00:00:00+00:00,24.600000381469727,24.700000762939453,24.5,22.658491134643555,78900,0.0,
2023-08-29 00:00:00+00:00,24.739999771118164,24.959999084472656,24.690000534057617,22.851131439208984,46000,0.0,
2023-08-30 00:00:00+00:00,24.899999618530277,24.920000076293945,24.81999969482422,22.81443977355957,48100,0.0,
2023-08-31 00:00:00+00:00,24.670000076293945,24.670000076293945,24.46999931335449,22.49336814880371,67300,0.0,
2023-09-01 00:00:00+00:00,24.729999542236328,24.82999992370605,24.649999618530277,22.68600845336914,67200,0.0,
2023-09-05 00:00:00+00:00,24.81999969482422,24.850000381469727,24.729999542236328,22.68600845336914,52700,0.0,
2023-09-06 00:00:00+00:00,24.780000686645508,24.899999618530277,24.690000534057617,22.69518280029297,43400,0.0,
2023-09-07 00:00:00+00:00,24.559999465942383,24.56999969482422,24.46999931335449,22.484193801879883,46000,0.0,
2023-09-08 00:00:00+00:00,24.600000381469727,24.65999984741211,24.549999237060547,22.575929641723636,49400,0.0,
2023-09-11 00:00:00+00:00,24.76000022888184,24.76000022888184,24.649999618530277,22.68600845336914,45500,0.0,
2023-09-12 00:00:00+00:00,24.549999237060547,24.68000030517578,24.540000915527344,22.575929641723636,51300,0.0,
2023-09-13 00:00:00+00:00,24.709999084472656,24.809999465942383,24.68000030517578,22.658491134643555,37200,0.0,
2023-09-14 00:00:00+00:00,24.959999084472656,25.11000061035156,24.959999084472656,22.988733291625977,193700,0.0,
2023-09-15 00:00:00+00:00,25.1299991607666,25.149999618530277,24.979999542236328,22.933691024780277,37400,0.0,
2023-09-18 00:00:00+00:00,24.989999771118164,25.040000915527344,24.899999618530277,22.95204162597656,54500,0.0,
2023-09-19 00:00:00+00:00,25.09000015258789,25.100000381469727,24.959999084472656,22.94286727905273,38500,0.0,
2023-09-20 00:00:00+00:00,25.190000534057617,25.290000915527344,25.049999237060547,23.007080078125,81200,0.0,
2023-09-21 00:00:00+00:00,24.799999237060547,24.799999237060547,24.63999938964844,22.60344696044922,79300,0.0,
2023-09-22 00:00:00+00:00,25.200000762939453,25.350000381469727,24.950000762939453,23.089643478393555,181900,0.0,
2023-09-25 00:00:00+00:00,24.709999084472656,24.84000015258789,24.6299991607666,22.78691864013672,114000,0.0,
2023-09-26 00:00:00+00:00,23.81999969482422,23.979999542236328,23.65999984741211,22.365095138549805,143100,0.693,
2023-09-27 00:00:00+00:00,23.770000457763672,23.770000457763672,23.450000762939453,22.223543167114254,186900,0.0,
2023-09-28 00:00:00+00:00,23.57999992370605,23.76000022888184,23.549999237060547,22.41227912902832,195600,0.0,
2023-09-29 00:00:00+00:00,23.920000076293945,23.93000030517578,23.75,22.47833633422852,108500,0.0,
2023-10-02 00:00:00+00:00,23.700000762939453,23.71999931335449,23.5,22.223543167114254,167800,0.0,
2023-10-03 00:00:00+00:00,23.31999969482422,23.420000076293945,23.07999992370605,21.798891067504883,322900,0.0,
2023-10-04 00:00:00+00:00,23.13999938964844,23.229999542236328,23.030000686645508,21.81776428222656,124200,0.0,
2023-10-05 00:00:00+00:00,23.049999237060547,23.07999992370605,22.86000061035156,21.66677474975586,178300,0.0,
2023-10-06 00:00:00+00:00,22.940000534057617,23.299999237060547,22.93000030517578,21.91213035583496,105000,0.0,
2023-10-09 00:00:00+00:00,23.26000022888184,23.3700008392334,23.1299991607666,22.044246673583984,36500,0.0,
2023-10-10 00:00:00+00:00,23.540000915527344,23.76000022888184,23.540000915527344,22.421714782714844,76900,0.0,
2023-10-11 00:00:00+00:00,23.93000030517578,24.170000076293945,23.8700008392334,22.65763664245605,54800,0.0,
2023-10-12 00:00:00+00:00,24.07999992370605,24.07999992370605,23.690000534057617,22.39340591430664,57300,0.0,
2023-10-13 00:00:00+00:00,23.8799991607666,24.0,23.770000457763672,22.601015090942383,126000,0.0,
2023-10-16 00:00:00+00:00,23.96999931335449,24.1299991607666,23.959999084472656,22.71425437927246,132400,0.0,
2023-10-17 00:00:00+00:00,23.86000061035156,24.13999938964844,23.86000061035156,22.685945510864254,104400,0.0,
2023-10-18 00:00:00+00:00,23.899999618530277,23.899999618530277,23.65999984741211,22.3367862701416,55900,0.0,
2023-10-19 00:00:00+00:00,23.65999984741211,23.76000022888184,23.600000381469727,22.270729064941406,33900,0.0,
2023-10-20 00:00:00+00:00,23.479999542236328,23.549999237060547,23.3799991607666,22.08199119567871,197700,0.0,
2023-10-23 00:00:00+00:00,23.25,23.420000076293945,23.15999984741211,21.95931434631348,59100,0.0,
2023-10-24 00:00:00+00:00,23.350000381469727,23.59000015258789,23.350000381469727,22.21410751342773,53100,0.0,
2023-10-25 00:00:00+00:00,23.43000030517578,23.459999084472656,23.299999237060547,22.00649642944336,176700,0.0,
2023-10-26 00:00:00+00:00,23.26000022888184,23.420000076293945,23.209999084472656,22.072555541992188,107700,0.0,
2023-10-27 00:00:00+00:00,23.6299991607666,23.6299991607666,23.309999465942383,22.01593589782715,54300,0.0,
2023-10-30 00:00:00+00:00,23.61000061035156,23.61000061035156,23.34000015258789,22.100868225097656,47400,0.0,
2023-10-31 00:00:00+00:00,23.399999618530277,23.520000457763672,23.3700008392334,22.16692352294922,94300,0.0,
2023-11-01 00:00:00+00:00,23.549999237060547,23.799999237060547,23.51000022888184,22.45946311950684,286900,0.0,
2023-11-02 00:00:00+00:00,24.059999465942383,24.25,24.059999465942383,22.88411521911621,138700,0.0,
2023-11-03 00:00:00+00:00,24.36000061035156,24.59000015258789,24.36000061035156,23.19552993774414,29900,0.0,
2023-11-06 00:00:00+00:00,24.6200008392334,24.6200008392334,24.530000686645508,23.204965591430664,48700,0.0,
2023-11-07 00:00:00+00:00,24.479999542236328,24.520000457763672,24.399999618530277,23.110597610473636,58700,0.0,
2023-11-08 00:00:00+00:00,24.489999771118164,24.489999771118164,24.31999969482422,23.006792068481445,78300,0.0,
2023-11-09 00:00:00+00:00,24.3700008392334,24.450000762939453,24.1299991607666,22.84636878967285,75600,0.0,
2023-11-10 00:00:00+00:00,24.280000686645508,24.399999618530277,24.25,23.02566909790039,56500,0.0,
2023-11-13 00:00:00+00:00,24.459999084472656,24.56999969482422,24.440000534057617,23.15778160095215,66000,0.0,
2023-11-14 00:00:00+00:00,25.0,25.25,25.0,23.827791213989254,101300,0.0,
2023-11-15 00:00:00+00:00,25.31999969482422,25.440000534057617,25.21999931335449,23.92215919494629,282000,0.0,
2023-11-16 00:00:00+00:00,25.200000762939453,25.290000915527344,25.100000381469727,23.790042877197266,98900,0.0,
