date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2020-01-13 00:00:00+00:00,31.040000915527344,31.1200008392334,30.190000534057617,26.331768035888672,297200,0.0,
2020-01-14 00:00:00+00:00,30.549999237060547,30.850000381469727,30.31999969482422,26.582300186157227,180800,0.0,
2020-01-15 00:00:00+00:00,30.549999237060547,30.8700008392334,30.31999969482422,26.530466079711918,127600,0.0,
2020-01-16 00:00:00+00:00,31.020000457763672,31.46999931335449,31.020000457763672,27.13519859313965,132600,0.0,
2020-01-17 00:00:00+00:00,31.549999237060547,31.799999237060547,31.049999237060547,27.02289390563965,157600,0.0,
2020-01-21 00:00:00+00:00,30.959999084472656,30.959999084472656,29.739999771118164,25.692480087280277,161500,0.0,
2020-01-22 00:00:00+00:00,29.93000030517578,29.989999771118164,29.01000022888184,25.12230491638184,179900,0.0,
2020-01-23 00:00:00+00:00,28.899999618530277,29.31999969482422,28.059999465942383,25.08774757385254,233100,0.0,
2020-01-24 00:00:00+00:00,29.1299991607666,29.3700008392334,28.36000061035156,24.87177276611328,180500,0.0,
2020-01-27 00:00:00+00:00,28.01000022888184,28.459999084472656,27.780000686645508,24.336151123046875,264100,0.0,
2020-01-28 00:00:00+00:00,28.399999618530277,29.06999969482422,28.18000030517578,24.889049530029297,218600,0.0,
2020-01-29 00:00:00+00:00,28.989999771118164,29.01000022888184,28.36000061035156,24.56940650939941,153000,0.0,
2020-01-30 00:00:00+00:00,28.1200008392334,28.56999969482422,27.459999084472656,24.310232162475582,155300,0.0,
2020-01-31 00:00:00+00:00,27.8799991607666,27.90999984741211,26.84000015258789,23.4204158782959,375300,0.0,
2020-02-03 00:00:00+00:00,27.31999969482422,27.850000381469727,26.950000762939453,23.722780227661133,189400,0.0,
2020-02-04 00:00:00+00:00,27.920000076293945,28.8799991607666,27.920000076293945,24.66443252563477,392900,0.0,
2020-02-05 00:00:00+00:00,29.07999992370605,29.690000534057617,29.01000022888184,25.36419486999512,214700,0.0,
2020-02-06 00:00:00+00:00,29.420000076293945,29.600000381469727,28.690000534057617,25.113664627075195,192300,0.0,
2020-02-07 00:00:00+00:00,28.93000030517578,28.93000030517578,28.270000457763672,24.6298770904541,276400,0.0,
2020-02-10 00:00:00+00:00,28.31999969482422,28.57999992370605,28.07999992370605,24.65579414367676,196600,0.0,
2020-02-11 00:00:00+00:00,28.76000022888184,29.5,28.76000022888184,25.321001052856445,184500,0.0,
2020-02-12 00:00:00+00:00,29.549999237060547,30.1299991607666,29.530000686645508,25.72703742980957,195000,0.0,
2020-02-13 00:00:00+00:00,29.56999969482422,29.780000686645508,29.26000022888184,25.701120376586918,183000,0.0,
2020-02-14 00:00:00+00:00,29.770000457763672,29.88999938964844,29.209999084472656,25.571531295776367,169200,0.0,
2020-02-18 00:00:00+00:00,29.479999542236328,29.51000022888184,28.950000762939453,25.25189018249512,114600,0.0,
2020-02-19 00:00:00+00:00,29.40999984741211,29.979999542236328,29.07999992370605,25.675201416015625,296400,0.0,
2020-02-20 00:00:00+00:00,30.770000457763672,31.959999084472656,26.229999542236328,22.84160041809082,605600,0.0,
2020-02-21 00:00:00+00:00,26.6200008392334,27.18000030517578,25.76000022888184,23.20443725585937,488200,0.0,
2020-02-24 00:00:00+00:00,25.84000015258789,26.09000015258789,25.1200008392334,22.23686981201172,453500,0.0,
2020-02-25 00:00:00+00:00,25.8700008392334,25.8700008392334,24.21999931335449,20.95829200744629,370000,0.0,
2020-02-26 00:00:00+00:00,24.440000534057617,24.700000762939453,23.5,20.310361862182617,430700,0.0,
2020-02-27 00:00:00+00:00,22.709999084472656,24.26000022888184,22.229999542236328,20.51578521728516,322000,0.275,
2020-02-28 00:00:00+00:00,22.5,23.799999237060547,22.5,20.76927757263184,476000,0.0,
2020-03-02 00:00:00+00:00,23.86000061035156,23.88999938964844,22.600000381469727,20.236064910888672,423500,0.0,
2020-03-03 00:00:00+00:00,23.149999618530277,23.8799991607666,21.90999984741211,19.536760330200195,381600,0.0,
2020-03-04 00:00:00+00:00,22.700000762939453,23.07999992370605,21.690000534057617,19.580467224121094,216300,0.0,
2020-03-05 00:00:00+00:00,21.799999237060547,21.920000076293945,21.270000457763672,18.767526626586918,333200,0.0,
2020-03-06 00:00:00+00:00,20.93000030517578,21.3700008392334,19.8700008392334,17.849693298339844,320800,0.0,
2020-03-09 00:00:00+00:00,19.040000915527344,19.309999465942383,17.6200008392334,15.568222045898438,353300,0.0,
2020-03-10 00:00:00+00:00,18.649999618530277,19.270000457763672,17.079999923706055,15.751785278320312,462800,0.0,
2020-03-11 00:00:00+00:00,17.3700008392334,17.989999771118164,16.59000015258789,14.912623405456545,290900,0.0,
2020-03-12 00:00:00+00:00,15.899999618530272,16.110000610351562,14.850000381469728,13.076953887939451,456700,0.0,
2020-03-13 00:00:00+00:00,15.960000038146973,16.549999237060547,13.829999923706056,12.797234535217283,544600,0.0,
2020-03-16 00:00:00+00:00,12.920000076293944,14.770000457763672,12.920000076293944,11.512264251708984,546600,0.0,
2020-03-17 00:00:00+00:00,13.5,13.869999885559082,11.510000228881836,10.218557357788086,649800,0.0,
2020-03-18 00:00:00+00:00,11.529999732971191,12.020000457763672,9.199999809265137,8.347923278808594,789400,0.0,
2020-03-19 00:00:00+00:00,9.5,11.020000457763672,9.119999885559082,9.475545883178713,588100,0.0,
2020-03-20 00:00:00+00:00,11.199999809265137,11.890000343322754,10.039999961853027,9.659113883972168,742100,0.0,
2020-03-23 00:00:00+00:00,10.899999618530272,11.34000015258789,10.050000190734863,9.650373458862305,763300,0.0,
2020-03-24 00:00:00+00:00,11.8100004196167,12.18000030517578,10.550000190734863,9.903870582580566,1414800,0.0,
2020-03-25 00:00:00+00:00,11.529999732971191,13.369999885559082,11.329999923706056,11.215062141418455,792500,0.0,
2020-03-26 00:00:00+00:00,12.859999656677246,15.880000114440918,12.800000190734863,13.636397361755373,807200,0.0,
2020-03-27 00:00:00+00:00,14.859999656677246,15.100000381469728,13.199999809265137,11.958069801330566,365100,0.0,
2020-03-30 00:00:00+00:00,13.59000015258789,13.970000267028809,12.5600004196167,11.966811180114746,374100,0.0,
2020-03-31 00:00:00+00:00,13.729999542236328,15.119999885559082,13.539999961853027,12.832199096679688,507500,0.0,
2020-04-01 00:00:00+00:00,14.029999732971191,14.34000015258789,13.34000015258789,12.1591215133667,370500,0.0,
2020-04-02 00:00:00+00:00,13.8100004196167,15.119999885559082,13.6899995803833,12.832199096679688,588400,0.0,
2020-04-03 00:00:00+00:00,14.770000457763672,14.90999984741211,13.109999656677246,11.774506568908691,491500,0.0,
2020-04-06 00:00:00+00:00,14.130000114440918,15.289999961853027,13.899999618530272,12.622408866882324,591000,0.0,
2020-04-07 00:00:00+00:00,15.020000457763672,15.68000030517578,14.40999984741211,12.788493156433104,670600,0.0,
2020-04-08 00:00:00+00:00,15.029999732971191,15.15999984741211,14.260000228881836,13.18185043334961,507000,0.0,
2020-04-09 00:00:00+00:00,15.670000076293944,16.3799991607666,14.539999961853027,13.173107147216797,537000,0.0,
2020-04-13 00:00:00+00:00,14.369999885559082,14.8100004196167,13.359999656677246,11.949329376220703,460200,0.0,
2020-04-14 00:00:00+00:00,13.81999969482422,14.550000190734863,13.3100004196167,12.255273818969728,492500,0.0,
2020-04-15 00:00:00+00:00,13.420000076293944,13.710000038146973,13.050000190734863,11.643383979797363,391400,0.0,
2020-04-16 00:00:00+00:00,13.1899995803833,13.300000190734863,12.119999885559082,10.91786003112793,737100,0.0,
2020-04-17 00:00:00+00:00,12.880000114440918,13.630000114440918,12.880000114440918,11.451078414916992,552200,0.0,
2020-04-20 00:00:00+00:00,12.649999618530272,13.079999923706056,12.380000114440918,11.267510414123535,483600,0.0,
2020-04-21 00:00:00+00:00,12.40999984741211,12.579999923706056,12.239999771118164,10.743032455444336,431000,0.0,
2020-04-22 00:00:00+00:00,12.5600004196167,12.710000038146973,11.960000038146973,10.961565017700195,447100,0.0,
2020-04-23 00:00:00+00:00,12.779999732971191,13.369999885559082,12.550000190734863,11.617159843444824,410300,0.0,
2020-04-24 00:00:00+00:00,13.40999984741211,13.739999771118164,13.100000381469728,11.783243179321287,178300,0.0,
2020-04-27 00:00:00+00:00,13.479999542236328,14.300000190734863,13.479999542236328,12.351428985595703,255700,0.0,
2020-04-28 00:00:00+00:00,14.640000343322754,15.220000267028809,14.359999656677246,13.120661735534668,362200,0.0,
2020-04-29 00:00:00+00:00,15.770000457763672,16.850000381469727,15.619999885559082,14.659124374389648,668700,0.0,
2020-04-30 00:00:00+00:00,16.420000076293945,16.729999542236328,15.739999771118164,14.2133207321167,352700,0.0,
2020-05-01 00:00:00+00:00,15.729999542236328,15.789999961853027,14.649999618530272,13.26052188873291,358100,0.0,
2020-05-04 00:00:00+00:00,14.829999923706056,14.970000267028809,14.050000190734863,12.875906944274902,341800,0.0,
2020-05-05 00:00:00+00:00,15.06999969482422,15.520000457763672,14.729999542236328,12.893386840820312,367700,0.0,
2020-05-06 00:00:00+00:00,14.760000228881836,15.130000114440918,13.84000015258789,12.115413665771484,229300,0.0,
2020-05-07 00:00:00+00:00,14.109999656677246,14.670000076293944,14.050000190734863,12.823456764221191,326200,0.0,
2020-05-08 00:00:00+00:00,14.109999656677246,15.649999618530272,13.779999732971191,13.199333190917969,743700,0.0,
2020-05-11 00:00:00+00:00,14.800000190734863,14.84000015258789,13.760000228881836,12.596183776855469,559900,0.0,
2020-05-12 00:00:00+00:00,14.399999618530272,14.640000343322754,13.289999961853027,11.6346435546875,527100,0.0,
2020-05-13 00:00:00+00:00,13.25,13.300000190734863,12.359999656677246,10.99652862548828,424400,0.0,
2020-05-14 00:00:00+00:00,12.359999656677246,13.149999618530272,11.81999969482422,11.486042022705078,549700,0.0,
2020-05-15 00:00:00+00:00,13.010000228881836,13.710000038146973,12.899999618530272,11.80072784423828,295000,0.0,
2020-05-18 00:00:00+00:00,14.25,15.539999961853027,14.25,13.514019012451172,512300,0.0,
2020-05-19 00:00:00+00:00,15.350000381469728,15.40999984741211,14.479999542236328,12.66611385345459,210900,0.0,
2020-05-20 00:00:00+00:00,15.130000114440918,15.56999969482422,14.920000076293944,13.382901191711426,266800,0.0,
2020-05-21 00:00:00+00:00,15.380000114440918,15.619999885559082,15.010000228881836,13.29548454284668,204100,0.0,
2020-05-22 00:00:00+00:00,15.31999969482422,15.31999969482422,14.68000030517578,13.190591812133787,227500,0.0,
2020-05-26 00:00:00+00:00,15.829999923706056,17.540000915527344,15.489999771118164,15.192340850830078,544000,0.0,
2020-05-27 00:00:00+00:00,17.950000762939453,18.270000457763672,16.899999618530273,15.646888732910156,693700,0.0,
2020-05-28 00:00:00+00:00,18.15999984741211,18.15999984741211,17.40999984741211,15.349686622619627,354800,0.0,
2020-05-29 00:00:00+00:00,16.90999984741211,17.510000228881836,16.40999984741211,15.220922470092772,342500,0.275,
2020-06-01 00:00:00+00:00,17.040000915527344,17.520000457763672,16.84000015258789,14.972270011901855,275800,0.0,
2020-06-02 00:00:00+00:00,17.09000015258789,18.209999084472656,17.049999237060547,15.957989692687988,440500,0.0,
2020-06-03 00:00:00+00:00,18.239999771118164,19.100000381469727,18.200000762939453,16.286561965942383,779700,0.0,
2020-06-04 00:00:00+00:00,18.200000762939453,19.049999237060547,17.93000030517578,16.783859252929688,341100,0.0,
2020-06-05 00:00:00+00:00,20.13999938964844,21.68000030517578,19.86000061035156,18.559934616088867,634300,0.0,
2020-06-08 00:00:00+00:00,21.32999992370605,21.959999084472656,20.940000534057617,19.41244506835937,488400,0.0,
2020-06-09 00:00:00+00:00,20.46999931335449,21.280000686645508,20.31999969482422,18.426727294921875,458600,0.0,
2020-06-10 00:00:00+00:00,20.59000015258789,20.690000534057617,19.59000015258789,17.769582748413086,316700,0.0,
2020-06-11 00:00:00+00:00,18.6200008392334,18.75,17.350000381469727,15.45181369781494,408200,0.0,
2020-06-12 00:00:00+00:00,18.76000022888184,19.190000534057617,17.190000534057617,15.798145294189451,420000,0.0,
2020-06-15 00:00:00+00:00,17.059999465942383,18.06999969482422,16.8700008392334,15.89582633972168,292500,0.0,
2020-06-16 00:00:00+00:00,19.020000457763672,19.950000762939453,18.799999237060547,17.307804107666016,676200,0.0,
2020-06-17 00:00:00+00:00,19.46999931335449,19.46999931335449,18.3700008392334,16.428651809692383,300800,0.0,
2020-06-18 00:00:00+00:00,18.270000457763672,18.90999984741211,18.0,16.13559913635254,259000,0.0,
2020-06-19 00:00:00+00:00,18.46999931335449,18.84000015258789,17.65999984741211,16.020151138305664,420700,0.0,
2020-06-22 00:00:00+00:00,17.799999237060547,18.15999984741211,17.510000228881836,15.975754737854004,213600,0.0,
2020-06-23 00:00:00+00:00,18.34000015258789,18.34000015258789,17.5,15.860306739807127,209400,0.0,
2020-06-24 00:00:00+00:00,17.59000015258789,17.81999969482422,16.479999542236328,14.972270011901855,367700,0.0,
2020-06-25 00:00:00+00:00,16.81999969482422,17.3700008392334,16.420000076293945,15.354126930236816,305300,0.0,
2020-06-26 00:00:00+00:00,17.079999923706055,17.65999984741211,16.889999389648438,15.505097389221191,1025500,0.0,
2020-06-29 00:00:00+00:00,17.709999084472656,18.600000381469727,17.700000762939453,16.35761070251465,405300,0.0,
2020-06-30 00:00:00+00:00,18.26000022888184,18.57999992370605,17.510000228881836,16.410888671875,413500,0.0,
2020-07-01 00:00:00+00:00,18.600000381469727,19.100000381469727,17.450000762939453,15.531734466552734,289200,0.0,
2020-07-02 00:00:00+00:00,18.06999969482422,18.82999992370605,17.8700008392334,15.984631538391112,291200,0.0,
2020-07-06 00:00:00+00:00,18.489999771118164,18.76000022888184,18.040000915527344,16.348724365234375,194300,0.0,
2020-07-07 00:00:00+00:00,18.149999618530277,18.190000534057617,17.5,15.576136589050291,338100,0.0,
2020-07-08 00:00:00+00:00,17.43000030517578,17.950000762939453,17.09000015258789,15.647181510925291,232300,0.0,
2020-07-09 00:00:00+00:00,17.540000915527344,17.889999389648438,16.780000686645508,14.910111427307127,169600,0.0,
2020-07-10 00:00:00+00:00,16.799999237060547,17.3700008392334,16.790000915527344,15.28308391571045,196300,0.0,
2020-07-13 00:00:00+00:00,17.459999084472656,18.09000015258789,17.0,15.664942741394045,245900,0.0,
2020-07-14 00:00:00+00:00,17.600000381469727,18.11000061035156,17.280000686645508,16.037914276123047,211900,0.0,
2020-07-15 00:00:00+00:00,18.5,19.049999237060547,18.26000022888184,16.739463806152344,292100,0.0,
2020-07-16 00:00:00+00:00,18.6299991607666,19.09000015258789,18.440000534057617,16.881546020507812,221200,0.0,
2020-07-17 00:00:00+00:00,18.96999931335449,19.399999618530277,18.51000022888184,16.71282386779785,285200,0.0,
2020-07-20 00:00:00+00:00,18.670000076293945,18.850000381469727,18.149999618530277,16.197763442993164,137000,0.0,
2020-07-21 00:00:00+00:00,18.3700008392334,19.020000457763672,18.3700008392334,16.650663375854492,267100,0.0,
2020-07-22 00:00:00+00:00,18.56999969482422,18.920000076293945,18.350000381469727,16.70393943786621,116300,0.0,
2020-07-23 00:00:00+00:00,18.65999984741211,19.030000686645508,18.6299991607666,16.819387435913086,181500,0.0,
2020-07-24 00:00:00+00:00,18.899999618530277,19.01000022888184,18.229999542236328,16.224403381347656,172700,0.0,
2020-07-27 00:00:00+00:00,18.209999084472656,18.530000686645508,18.0,16.455291748046875,121200,0.0,
2020-07-28 00:00:00+00:00,18.3799991607666,18.65999984741211,17.799999237060547,15.81590747833252,164200,0.0,
2020-07-29 00:00:00+00:00,18.010000228881836,18.61000061035156,17.93000030517578,16.48193359375,180200,0.0,
2020-07-30 00:00:00+00:00,18.170000076293945,18.489999771118164,17.68000030517578,15.957989692687988,133200,0.0,
2020-07-31 00:00:00+00:00,17.739999771118164,17.84000015258789,17.15999984741211,15.620538711547852,218400,0.0,
2020-08-03 00:00:00+00:00,17.549999237060547,18.18000030517578,17.549999237060547,16.02903175354004,175300,0.0,
2020-08-04 00:00:00+00:00,19.420000076293945,20.32999992370605,18.559999465942383,17.334444046020508,512200,0.0,
2020-08-05 00:00:00+00:00,19.520000457763672,20.18000030517578,19.290000915527344,17.671897888183594,268500,0.0,
2020-08-06 00:00:00+00:00,19.96999931335449,20.040000915527344,19.63999938964844,17.503171920776367,210800,0.0,
2020-08-07 00:00:00+00:00,19.61000061035156,20.100000381469727,19.51000022888184,17.831748962402344,463400,0.0,
2020-08-10 00:00:00+00:00,20.32999992370605,21.309999465942383,20.18000030517578,18.68425750732422,441800,0.0,
2020-08-11 00:00:00+00:00,21.32999992370605,22.190000534057617,21.059999465942383,18.84410095214844,382800,0.0,
2020-08-12 00:00:00+00:00,21.5,21.979999542236328,21.049999237060547,19.074995040893555,189000,0.0,
2020-08-13 00:00:00+00:00,21.21999931335449,21.790000915527344,21.21999931335449,18.95067024230957,225700,0.0,
2020-08-14 00:00:00+00:00,21.15999984741211,21.549999237060547,21.06999969482422,18.94178771972656,262200,0.0,
2020-08-17 00:00:00+00:00,21.350000381469727,21.649999618530277,20.96999931335449,18.675376892089844,209100,0.0,
2020-08-18 00:00:00+00:00,20.8799991607666,21.13999938964844,20.229999542236328,18.02711296081543,267700,0.0,
2020-08-19 00:00:00+00:00,20.3700008392334,20.780000686645508,20.25,18.195838928222656,293700,0.0,
2020-08-20 00:00:00+00:00,20.200000762939453,20.399999618530277,19.940000534057617,17.92943000793457,169400,0.0,
2020-08-21 00:00:00+00:00,20.1299991607666,20.290000915527344,19.770000457763672,17.698537826538086,249000,0.0,
2020-08-24 00:00:00+00:00,20.01000022888184,20.5,19.790000915527344,18.009355545043945,250700,0.0,
2020-08-25 00:00:00+00:00,20.34000015258789,20.40999984741211,19.780000686645508,17.867267608642578,374400,0.0,
2020-08-26 00:00:00+00:00,20.229999542236328,20.530000686645508,20.0,18.08039665222168,568100,0.0,
2020-08-27 00:00:00+00:00,20.209999084472656,20.8700008392334,19.59000015258789,18.75103759765625,287600,0.275,
2020-08-28 00:00:00+00:00,21.0,21.46999931335449,20.82999992370605,19.18313217163086,221600,0.0,
2020-08-31 00:00:00+00:00,21.1299991607666,21.13999938964844,20.239999771118164,18.237932205200195,339500,0.0,
2020-09-01 00:00:00+00:00,20.059999465942383,21.06999969482422,19.809999465942383,18.89506721496582,218600,0.0,
2020-09-02 00:00:00+00:00,20.989999771118164,21.3700008392334,20.780000686645508,19.1921329498291,177600,0.0,
