date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2020-05-11 00:00:00+00:00,57.34999847412109,57.77999877929688,57.34999847412109,55.8857307434082,2600,0.0,
2020-05-12 00:00:00+00:00,57.93000030517578,57.93000030517578,56.540000915527344,54.70531463623047,3100,0.0,
2020-05-13 00:00:00+00:00,56.38999938964844,56.79999923706055,55.18999862670898,53.55392456054688,7100,0.0,
2020-05-14 00:00:00+00:00,55.290000915527344,56.220001220703125,54.79999923706055,54.36667251586914,11000,0.0,
2020-05-15 00:00:00+00:00,55.68000030517578,56.54999923706055,55.68000030517578,54.71499633789063,2500,0.0,
2020-05-18 00:00:00+00:00,58.400001525878906,58.66999816894531,58.16999816894531,56.592044830322266,2600,0.0,
2020-05-19 00:00:00+00:00,58.63999938964844,58.79999923706055,58.06999969482422,56.2630729675293,2800,0.0,
2020-05-20 00:00:00+00:00,58.810001373291016,58.95000076293945,58.790000915527344,56.97906494140625,3000,0.0,
2020-05-21 00:00:00+00:00,58.91999816894531,58.91999816894531,58.2400016784668,56.44690704345703,5200,0.0,
2020-05-22 00:00:00+00:00,58.16999816894531,58.630001068115234,58.08000183105469,56.708152770996094,4400,0.0,
2020-05-26 00:00:00+00:00,59.540000915527344,59.540000915527344,59.15999984741211,57.24029922485352,5400,0.0,
2020-05-27 00:00:00+00:00,58.9900016784668,59.93999862670898,58.43999862670898,57.994998931884766,64800,0.0,
2020-05-28 00:00:00+00:00,60.220001220703125,60.7599983215332,59.66999816894531,58.1884994506836,7200,0.0,
2020-05-29 00:00:00+00:00,59.90999984741211,61.09999847412109,59.77999877929688,59.11734008789063,6100,0.0,
2020-06-01 00:00:00+00:00,61.29999923706055,61.63999938964844,61.20000076293945,59.54307174682617,5400,0.0,
2020-06-02 00:00:00+00:00,61.5,61.7400016784668,61.31999969482422,59.60112380981445,25400,0.0,
2020-06-03 00:00:00+00:00,62.29999923706055,62.56999969482422,62.290000915527344,60.45256805419922,15500,0.0,
2020-06-04 00:00:00+00:00,62.61000061035156,62.630001068115234,61.65999984741211,60.06554412841797,5600,0.0,
2020-06-05 00:00:00+00:00,63.209999084472656,63.540000915527344,63.18999862670898,61.333038330078125,18000,0.0,
2020-06-08 00:00:00+00:00,63.52000045776367,64.26000213623047,63.52000045776367,62.174800872802734,5400,0.0,
2020-06-09 00:00:00+00:00,63.4900016784668,63.77999877929688,63.38999938964844,61.44914245605469,12500,0.0,
2020-06-10 00:00:00+00:00,63.27999877929688,63.65999984741211,63.18999862670898,61.50719833374024,1400,0.0,
2020-06-11 00:00:00+00:00,62.119998931884766,62.119998931884766,60.08000183105469,58.40137100219727,5000,0.0,
2020-06-12 00:00:00+00:00,61.040000915527344,61.040000915527344,60.63999938964844,58.97221374511719,1400,0.0,
2020-06-15 00:00:00+00:00,59.84999847412109,61.7400016784668,59.84999847412109,59.70755386352539,5000,0.0,
2020-06-16 00:00:00+00:00,63.02000045776367,63.02999877929688,61.88999938964844,60.46224594116211,6900,0.0,
2020-06-17 00:00:00+00:00,62.68999862670898,62.900001525878906,62.540000915527344,60.67509078979492,2700,0.0,
2020-06-18 00:00:00+00:00,62.68000030517578,62.90999984741211,62.59000015258789,60.86861801147461,4200,0.0,
2020-06-19 00:00:00+00:00,63.310001373291016,63.310001373291016,62.369998931884766,61.03309631347656,2100,0.0,
2020-06-22 00:00:00+00:00,63.08000183105469,63.150001525878906,62.790000915527344,61.0621223449707,3000,0.0,
2020-06-23 00:00:00+00:00,63.72999954223633,63.72999954223633,63.59999847412109,61.536224365234375,700,0.0,
2020-06-24 00:00:00+00:00,62.93999862670898,62.93999862670898,61.869998931884766,59.86236572265625,2500,0.0,
2020-06-25 00:00:00+00:00,61.619998931884766,62.209999084472656,61.38999938964844,60.23805618286133,1000,0.048,
2020-06-26 00:00:00+00:00,62.02999877929688,62.02999877929688,61.119998931884766,59.1826171875,3700,0.0,
2020-06-29 00:00:00+00:00,61.220001220703125,61.880001068115234,61.18000030517578,59.89915466308594,4800,0.0,
2020-06-30 00:00:00+00:00,62.06999969482422,62.84000015258789,62.06999969482422,60.84809875488281,1500,0.0,
2020-07-01 00:00:00+00:00,62.88999938964844,63.52999877929688,62.88999938964844,61.361289978027344,11400,0.0,
2020-07-02 00:00:00+00:00,64.2699966430664,64.3499984741211,63.84999847412109,61.82607269287109,4000,0.0,
2020-07-06 00:00:00+00:00,65.06999969482422,65.06999969482422,64.66999816894531,62.7750129699707,3900,0.0,
2020-07-07 00:00:00+00:00,64.80999755859375,65.0999984741211,64.25,62.36833572387695,7500,0.0,
2020-07-08 00:00:00+00:00,64.5999984741211,64.5999984741211,64.26000213623047,62.55230331420898,11600,0.0,
2020-07-09 00:00:00+00:00,64.4800033569336,64.56999969482422,63.68000030517578,62.36833572387695,7800,0.0,
2020-07-10 00:00:00+00:00,64.27999877929688,65.0,64.27999877929688,62.93962478637695,2400,0.0,
2020-07-13 00:00:00+00:00,65.33999633789062,65.76000213623047,63.84999847412109,61.82607269287109,5200,0.0,
2020-07-14 00:00:00+00:00,63.83000183105469,64.08000183105469,63.83000183105469,62.04878616333008,4300,0.0,
2020-07-15 00:00:00+00:00,64.94000244140625,65.76000213623047,64.94000244140625,63.53030014038086,5700,0.0,
2020-07-16 00:00:00+00:00,64.91999816894531,65.30999755859375,64.91999816894531,63.23980712890625,1700,0.0,
2020-07-17 00:00:00+00:00,65.58000183105469,65.9000015258789,65.38999938964844,63.73362350463867,4900,0.0,
2020-07-20 00:00:00+00:00,65.69000244140625,66.4800033569336,65.69000244140625,64.37271881103516,2600,0.0,
2020-07-21 00:00:00+00:00,67.01000213623047,67.01000213623047,66.13999938964844,64.04349517822266,1200,0.0,
2020-07-22 00:00:00+00:00,66.47000122070312,66.5199966430664,66.23999786376953,64.40177917480469,5300,0.0,
2020-07-23 00:00:00+00:00,66.62000274658203,66.68000030517578,65.5,63.48188018798828,5000,0.0,
2020-07-24 00:00:00+00:00,65.18000030517578,65.2699966430664,64.79000091552734,63.05580520629883,26700,0.0,
2020-07-27 00:00:00+00:00,65.31999969482422,66.27999877929688,65.31999969482422,64.11125946044922,3800,0.0,
2020-07-28 00:00:00+00:00,66.12000274658203,66.25,65.61000061035156,63.57871627807617,3900,0.0,
2020-07-29 00:00:00+00:00,65.86000061035156,66.3499984741211,65.86000061035156,64.15968322753906,22100,0.0,
2020-07-30 00:00:00+00:00,65.4800033569336,66.0999984741211,65.4800033569336,63.94667816162109,9600,0.0,
2020-07-31 00:00:00+00:00,66.29000091552734,66.29000091552734,65.19000244140625,63.840145111083984,4000,0.0,
2020-08-03 00:00:00+00:00,66.1500015258789,66.55000305175781,66.1500015258789,64.44050598144531,3900,0.0,
2020-08-04 00:00:00+00:00,66.5199966430664,66.7699966430664,66.5199966430664,64.63414001464844,22600,0.0,
2020-08-05 00:00:00+00:00,66.98999786376953,67.0999984741211,66.9800033569336,64.94400787353516,3400,0.0,
2020-08-06 00:00:00+00:00,66.8499984741211,67.22000122070312,66.73999786376953,65.0892562866211,2600,0.0,
2020-08-07 00:00:00+00:00,67.12999725341797,67.19000244140625,66.55999755859375,64.96337127685547,7500,0.0,
2020-08-10 00:00:00+00:00,67.05000305175781,67.05000305175781,66.77999877929688,64.72129821777344,2700,0.0,
2020-08-11 00:00:00+00:00,66.80999755859375,66.81999969482422,66.0199966430664,63.927284240722656,2600,0.0,
2020-08-12 00:00:00+00:00,66.36000061035156,67.29000091552734,66.36000061035156,65.02146911621094,2200,0.0,
2020-08-13 00:00:00+00:00,67.16000366210938,67.3499984741211,67.16000366210938,65.21515655517578,600,0.0,
2020-08-14 00:00:00+00:00,67.2699966430664,67.31999969482422,67.25,65.1473617553711,600,0.0,
2020-08-17 00:00:00+00:00,68.02999877929688,68.27999877929688,68.02999877929688,65.9897689819336,1300,0.0,
2020-08-18 00:00:00+00:00,68.58999633789062,68.58999633789062,67.9800033569336,66.23187255859375,7500,0.0,
2020-08-19 00:00:00+00:00,67.86000061035156,67.91999816894531,67.44999694824219,65.31195831298828,1900,0.0,
2020-08-20 00:00:00+00:00,67.41000366210938,67.58000183105469,67.41000366210938,65.43785095214844,6100,0.0,
2020-08-21 00:00:00+00:00,67.4800033569336,67.66000366210938,67.37999725341797,65.44752502441406,2400,0.0,
2020-08-24 00:00:00+00:00,67.95999908447266,67.95999908447266,67.70999908447266,65.80580139160156,3200,0.0,
2020-08-25 00:00:00+00:00,68.37999725341797,68.47000122070312,68.31999969482422,66.29962921142578,5300,0.0,
2020-08-26 00:00:00+00:00,68.62999725341797,69.02999877929688,68.61000061035156,66.81282806396484,10500,0.0,
2020-08-27 00:00:00+00:00,69.19999694824219,69.55999755859375,68.87000274658203,66.938720703125,6800,0.0,
2020-08-28 00:00:00+00:00,69.47000122070312,69.48999786376953,69.13999938964844,67.28730010986328,7800,0.0,
2020-08-31 00:00:00+00:00,69.20999908447266,69.88999938964844,69.20999908447266,67.67460632324219,3200,0.0,
2020-09-01 00:00:00+00:00,70.23999786376953,70.52999877929688,70.22000122070312,68.16845703125,7900,0.0,
2020-09-02 00:00:00+00:00,70.83000183105469,71.44999694824219,70.63999938964844,69.18516540527344,24800,0.0,
2020-09-03 00:00:00+00:00,70.80000305175781,70.80000305175781,68.5,66.32867431640625,6800,0.0,
2020-09-04 00:00:00+00:00,69.25,69.2699966430664,67.61000061035156,66.251220703125,3700,0.0,
2020-09-08 00:00:00+00:00,66.72000122070312,66.86000061035156,66.4800033569336,64.37271881103516,3800,0.0,
2020-09-09 00:00:00+00:00,66.9800033569336,68.16999816894531,66.5199966430664,65.51530456542969,63700,0.0,
2020-09-10 00:00:00+00:00,67.80999755859375,68.2699966430664,66.29000091552734,64.31461334228516,67800,0.0,
2020-09-11 00:00:00+00:00,66.61000061035156,66.86000061035156,65.69000244140625,64.0338134765625,3600,0.0,
2020-09-14 00:00:00+00:00,67.48999786376953,67.83000183105469,67.48999786376953,65.67991638183594,7000,0.0,
2020-09-15 00:00:00+00:00,68.55999755859375,68.7699966430664,68.55999755859375,66.59011840820312,2500,0.0,
2020-09-16 00:00:00+00:00,68.86000061035156,68.87999725341797,68.16999816894531,66.0091323852539,4600,0.0,
2020-09-17 00:00:00+00:00,66.98999786376953,67.30999755859375,66.37000274658203,64.88591766357422,7700,0.0,
2020-09-18 00:00:00+00:00,67.27999877929688,67.27999877929688,66.22000122070312,64.5954360961914,8400,0.0,
2020-09-21 00:00:00+00:00,65.48999786376953,65.91999816894531,65.48999786376953,63.83047103881836,1900,0.0,
2020-09-22 00:00:00+00:00,66.41999816894531,67.23999786376953,66.41999816894531,65.1086196899414,1400,0.0,
2020-09-23 00:00:00+00:00,67.43000030517578,67.43000030517578,65.75,63.66585159301758,2200,0.0,
2020-09-24 00:00:00+00:00,65.23999786376953,65.98999786376953,64.94999694824219,63.402320861816406,19500,0.038,
2020-09-25 00:00:00+00:00,65.58000183105469,67.08999633789062,65.58000183105469,64.99126434326172,9000,0.0,
2020-09-28 00:00:00+00:00,67.94000244140625,68.37999725341797,67.94000244140625,66.1054458618164,1800,0.0,
2020-09-29 00:00:00+00:00,68.26000213623047,68.26000213623047,67.91000366210938,65.8438491821289,9600,0.0,
2020-09-30 00:00:00+00:00,68.05999755859375,68.93000030517578,68.05999755859375,66.3767318725586,8500,0.0,
2020-10-01 00:00:00+00:00,69.05000305175781,69.2699966430664,68.73999786376953,66.98710632324219,17200,0.0,
2020-10-02 00:00:00+00:00,68.2699966430664,68.2699966430664,67.55999755859375,65.93103790283203,3800,0.0,
2020-10-05 00:00:00+00:00,68.3499984741211,69.1500015258789,68.3499984741211,66.90959167480469,3600,0.0,
2020-10-06 00:00:00+00:00,69.0199966430664,69.43000030517578,68.2300033569336,66.36702728271484,4800,0.0,
2020-10-07 00:00:00+00:00,68.58999633789062,69.5999984741211,68.58999633789062,67.29714965820312,2600,0.0,
2020-10-08 00:00:00+00:00,69.73999786376953,69.86000061035156,69.58000183105469,67.6847152709961,4100,0.0,
2020-10-09 00:00:00+00:00,70.18000030517578,70.7699966430664,70.18000030517578,68.41133117675781,4500,0.0,
2020-10-12 00:00:00+00:00,71.13999938964844,72.37000274658203,71.0999984741211,69.78711700439453,25700,0.0,
2020-10-13 00:00:00+00:00,71.81999969482422,72.2699966430664,71.77999877929688,70.01963806152344,4200,0.0,
2020-10-14 00:00:00+00:00,72.16999816894531,72.16999816894531,71.12999725341797,69.1476821899414,4200,0.0,
2020-10-15 00:00:00+00:00,70.48999786376953,71.20999908447266,70.26000213623047,68.71170043945312,4800,0.0,
2020-10-16 00:00:00+00:00,71.1500015258789,71.41000366210938,70.94999694824219,68.74075317382812,3000,0.0,
2020-10-19 00:00:00+00:00,70.86000061035156,70.86000061035156,69.76000213623047,67.58780670166016,2100,0.0,
2020-10-20 00:00:00+00:00,70.52999877929688,70.52999877929688,70.06999969482422,67.88814544677734,3000,0.0,
2020-10-21 00:00:00+00:00,69.7699966430664,69.7699966430664,69.7699966430664,67.59748840332031,700,0.0,
2020-10-22 00:00:00+00:00,69.94000244140625,70.3499984741211,69.94000244140625,68.15943145751953,1100,0.0,
2020-10-23 00:00:00+00:00,70.33000183105469,70.83000183105469,70.18000030517578,68.51790618896484,5800,0.0,
2020-10-26 00:00:00+00:00,70.2699966430664,70.2699966430664,69.04000091552734,67.37464904785156,5500,0.0,
2020-10-27 00:00:00+00:00,69.45999908447266,69.55999755859375,69.36000061035156,67.3940200805664,3300,0.0,
2020-10-28 00:00:00+00:00,68.45999908447266,68.45999908447266,67.43000030517578,65.33036041259766,3400,0.0,
2020-10-29 00:00:00+00:00,67.56999969482422,68.3499984741211,67.56999969482422,65.93103790283203,55300,0.0,
2020-10-30 00:00:00+00:00,67.22000122070312,67.22000122070312,66.2300033569336,64.49713897705078,20300,0.0,
2020-11-02 00:00:00+00:00,67.18000030517578,67.55000305175781,66.54000091552734,65.14625549316406,14800,0.0,
2020-11-03 00:00:00+00:00,67.6500015258789,68.81999969482422,67.6500015258789,66.56079864501953,6400,0.0,
2020-11-04 00:00:00+00:00,69.91000366210938,71.36000061035156,69.91000366210938,68.64385986328125,8300,0.0,
2020-11-05 00:00:00+00:00,72.06999969482422,72.16000366210938,71.69000244140625,69.80650329589844,131100,0.0,
2020-11-06 00:00:00+00:00,71.80999755859375,72.08000183105469,71.66000366210938,69.82586669921875,2400,0.0,
2020-11-09 00:00:00+00:00,73.91999816894531,73.91999816894531,71.87000274658203,69.6321029663086,7700,0.0,
2020-11-10 00:00:00+00:00,70.94999694824219,72.05000305175781,70.94999694824219,69.3705062866211,7700,0.0,
2020-11-11 00:00:00+00:00,71.70999908447266,72.44000244140625,71.68000030517578,70.07778930664062,25800,0.0,
2020-11-12 00:00:00+00:00,72.83000183105469,72.83000183105469,71.9000015258789,69.66116333007812,6000,0.0,
2020-11-13 00:00:00+00:00,73.12000274658203,73.61000061035156,73.12000274658203,71.12415313720703,4300,0.0,
2020-11-16 00:00:00+00:00,74.0,74.0,73.62999725341797,71.61825561523438,1200,0.0,
2020-11-17 00:00:00+00:00,73.76000213623047,73.76000213623047,73.44000244140625,71.2791519165039,5500,0.0,
2020-11-18 00:00:00+00:00,73.37000274658203,73.76000213623047,72.81999969482422,70.59129333496094,10400,0.0,
2020-11-19 00:00:00+00:00,73.30999755859375,73.37999725341797,73.26000213623047,71.0950698852539,900,0.0,
2020-11-20 00:00:00+00:00,73.58000183105469,73.77999877929688,73.44000244140625,71.24042510986328,13600,0.0,
2020-11-23 00:00:00+00:00,73.94000244140625,74.0199966430664,73.69000244140625,71.50199890136719,7700,0.0,
2020-11-24 00:00:00+00:00,74.63999938964844,74.69999694824219,74.30000305175781,72.30616760253906,3500,0.0,
2020-11-25 00:00:00+00:00,74.87000274658203,74.88999938964844,74.3499984741211,72.47087097167969,23700,0.0,
2020-11-27 00:00:00+00:00,75.81999969482422,75.81999969482422,75.72000122070312,73.36222076416016,1300,0.0,
2020-11-30 00:00:00+00:00,76.16999816894531,76.16999816894531,75.4800033569336,73.37190246582031,2500,0.0,
2020-12-01 00:00:00+00:00,76.91000366210938,76.91000366210938,76.2699966430664,74.14698791503906,11500,0.0,
2020-12-02 00:00:00+00:00,75.94999694824219,76.58999633789062,75.88999938964844,74.15669250488281,61300,0.0,
2020-12-03 00:00:00+00:00,76.55000305175781,77.41000366210938,76.55000305175781,74.67017364501953,9900,0.0,
2020-12-04 00:00:00+00:00,77.4000015258789,77.54000091552734,77.29000091552734,75.04804229736328,5300,0.0,
2020-12-07 00:00:00+00:00,77.62999725341797,77.6500015258789,77.2699966430664,74.86396026611328,3400,0.0,
2020-12-08 00:00:00+00:00,77.52999877929688,77.9800033569336,77.30000305175781,75.33869934082031,3500,0.0,
2020-12-09 00:00:00+00:00,77.79000091552734,78.19999694824219,76.33000183105469,74.3310775756836,7100,0.0,
2020-12-10 00:00:00+00:00,76.16000366210938,77.04000091552734,76.16000366210938,74.47640991210938,17300,0.0,
2020-12-11 00:00:00+00:00,76.63999938964844,76.7300033569336,76.31999969482422,74.2535629272461,10100,0.0,
2020-12-14 00:00:00+00:00,77.86000061035156,77.9800033569336,77.38999938964844,74.98021697998047,2700,0.0,
2020-12-15 00:00:00+00:00,77.62000274658203,77.91000366210938,77.62000274658203,75.41619873046875,28500,0.0,
2020-12-16 00:00:00+00:00,78.05000305175781,78.3499984741211,77.9000015258789,75.88125610351562,3600,0.0,
2020-12-17 00:00:00+00:00,78.7699966430664,79.26000213623047,78.55000305175781,76.79200744628906,8800,0.0,
2020-12-18 00:00:00+00:00,79.08999633789062,79.08999633789062,78.52999877929688,76.50133514404297,3000,0.0,
2020-12-21 00:00:00+00:00,78.2300033569336,78.83999633789062,78.12000274658203,76.00721740722656,9900,0.0,
2020-12-22 00:00:00+00:00,78.5,78.5,77.9800033569336,75.78438568115234,6200,0.0,
2020-12-23 00:00:00+00:00,78.4000015258789,78.52999877929688,78.4000015258789,75.9587631225586,2100,0.0,
2020-12-24 00:00:00+00:00,78.31999969482422,78.33999633789062,78.26000213623047,75.91316986083984,8000,0.083,
2020-12-28 00:00:00+00:00,78.88999938964844,78.88999938964844,78.38999938964844,76.02957153320312,1100,0.0,
2020-12-29 00:00:00+00:00,78.7699966430664,78.7699966430664,78.45999908447266,76.3593521118164,1600,0.0,
2020-12-30 00:00:00+00:00,79.06999969482422,79.16000366210938,79.06999969482422,76.68910217285156,2000,0.0,
2020-12-31 00:00:00+00:00,79.08999633789062,79.41999816894531,78.83000183105469,77.0285415649414,1900,0.0,
2021-01-04 00:00:00+00:00,79.16000366210938,79.16000366210938,77.37999725341797,75.79678344726562,30400,0.0,
2021-01-05 00:00:00+00:00,78.43000030517578,78.80000305175781,78.2699966430664,76.3593521118164,2600,0.0,
2021-01-06 00:00:00+00:00,77.87000274658203,79.56999969482422,77.87000274658203,76.62120056152344,2600,0.0,
2021-01-07 00:00:00+00:00,79.55999755859375,80.19000244140625,79.55999755859375,77.77536010742188,3100,0.0,
2021-01-08 00:00:00+00:00,80.41000366210938,81.0199966430664,80.41000366210938,78.58037567138672,37800,0.0,
2021-01-11 00:00:00+00:00,80.9000015258789,80.9000015258789,80.13999938964844,77.9014663696289,2900,0.0,
2021-01-12 00:00:00+00:00,80.12000274658203,80.16000366210938,79.77999877929688,77.47470092773438,2800,0.0,
2021-01-13 00:00:00+00:00,79.5999984741211,80.0999984741211,79.58999633789062,77.41651153564453,12100,0.0,
2021-01-14 00:00:00+00:00,80.0199966430664,80.04000091552734,79.97000122070312,77.60079193115234,31500,0.0,
2021-01-15 00:00:00+00:00,79.30000305175781,79.68000030517578,79.30000305175781,77.2807388305664,15700,0.0,
2021-01-19 00:00:00+00:00,80.1500015258789,80.1500015258789,79.61000061035156,77.6492919921875,3300,0.0,
