date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
2023-08-08 00:00:00+00:00,32.68000030517578,33.13999938964844,32.33000183105469,32.40999984741211,307400,,
2023-08-09 00:00:00+00:00,28.11000061035156,30.530000686645508,27.520000457763672,30.520000457763672,892500,,
2023-08-10 00:00:00+00:00,30.649999618530277,32.13999938964844,30.100000381469727,30.549999237060547,456000,,
2023-08-11 00:00:00+00:00,30.489999771118164,31.170000076293945,30.030000686645508,30.229999542236328,354300,,
2023-08-14 00:00:00+00:00,29.8700008392334,31.100000381469727,29.350000381469727,31.06999969482422,354200,,
2023-08-15 00:00:00+00:00,31.06999969482422,31.5,30.809999465942383,31.43000030517578,352800,,
2023-08-16 00:00:00+00:00,31.440000534057617,31.51000022888184,30.09000015258789,30.149999618530277,407100,,
2023-08-17 00:00:00+00:00,30.15999984741211,30.450000762939453,29.809999465942383,29.84000015258789,368600,,
2023-08-18 00:00:00+00:00,29.450000762939453,30.3700008392334,28.8799991607666,30.190000534057617,498000,,
2023-08-21 00:00:00+00:00,30.1299991607666,30.86000061035156,29.86000061035156,30.56999969482422,383100,,
2023-08-22 00:00:00+00:00,30.0,30.290000915527344,28.729999542236328,28.979999542236328,1192500,,
2023-08-23 00:00:00+00:00,29.01000022888184,29.690000534057617,28.979999542236328,29.1299991607666,547500,,
2023-08-24 00:00:00+00:00,29.049999237060547,29.049999237060547,28.0,28.690000534057617,938300,,
2023-08-25 00:00:00+00:00,28.81999969482422,28.850000381469727,28.290000915527344,28.540000915527344,780000,,
2023-08-28 00:00:00+00:00,28.459999084472656,28.729999542236328,27.96999931335449,28.299999237060547,447800,,
2023-08-29 00:00:00+00:00,28.1299991607666,28.489999771118164,27.86000061035156,28.18000030517578,466300,,
2023-08-30 00:00:00+00:00,28.170000076293945,28.31999969482422,27.520000457763672,27.739999771118164,582000,,
2023-08-31 00:00:00+00:00,27.729999542236328,28.030000686645508,27.25,27.899999618530277,520300,,
2023-09-01 00:00:00+00:00,28.100000381469727,29.200000762939453,28.100000381469727,28.809999465942383,336200,,
2023-09-05 00:00:00+00:00,28.6200008392334,29.040000915527344,27.600000381469727,28.030000686645508,492800,,
2023-09-06 00:00:00+00:00,28.149999618530277,28.530000686645508,27.6200008392334,28.209999084472656,253900,,
2023-09-07 00:00:00+00:00,28.040000915527344,28.600000381469727,27.36000061035156,28.309999465942383,579300,,
2023-09-08 00:00:00+00:00,28.40999984741211,29.61000061035156,28.229999542236328,28.770000457763672,348800,,
2023-09-11 00:00:00+00:00,28.770000457763672,28.93000030517578,27.459999084472656,27.530000686645508,314000,,
2023-09-12 00:00:00+00:00,27.5,28.040000915527344,27.170000076293945,27.6299991607666,252600,,
2023-09-13 00:00:00+00:00,27.65999984741211,27.88999938964844,27.31999969482422,27.420000076293945,298400,,
2023-09-14 00:00:00+00:00,27.68000030517578,28.780000686645508,27.459999084472656,28.21999931335449,490800,,
2023-09-15 00:00:00+00:00,28.399999618530277,28.420000076293945,27.57999992370605,27.950000762939453,1216600,,
2023-09-18 00:00:00+00:00,28.11000061035156,28.3799991607666,26.799999237060547,26.90999984741211,388600,,
2023-09-19 00:00:00+00:00,26.81999969482422,27.26000022888184,26.440000534057617,26.61000061035156,296800,,
2023-09-20 00:00:00+00:00,26.670000076293945,26.940000534057617,26.26000022888184,26.26000022888184,305000,,
2023-09-21 00:00:00+00:00,26.0,26.3799991607666,25.65999984741211,26.239999771118164,325500,,
2023-09-22 00:00:00+00:00,26.34000015258789,26.34000015258789,25.190000534057617,25.450000762939453,435200,,
2023-09-25 00:00:00+00:00,25.43000030517578,26.059999465942383,24.88999938964844,25.84000015258789,557100,,
2023-09-26 00:00:00+00:00,25.979999542236328,26.790000915527344,25.979999542236328,26.51000022888184,409900,,
2023-09-27 00:00:00+00:00,26.84000015258789,27.40999984741211,26.31999969482422,27.34000015258789,583000,,
2023-09-28 00:00:00+00:00,27.26000022888184,28.309999465942383,27.100000381469727,27.989999771118164,499400,,
2023-09-29 00:00:00+00:00,28.209999084472656,28.32999992370605,27.030000686645508,27.520000457763672,360600,,
2023-10-02 00:00:00+00:00,27.600000381469727,27.850000381469727,26.88999938964844,27.3700008392334,552200,,
2023-10-03 00:00:00+00:00,27.049999237060547,27.049999237060547,25.81999969482422,26.26000022888184,479800,,
2023-10-04 00:00:00+00:00,26.25,26.540000915527344,25.209999084472656,26.5,558200,,
2023-10-05 00:00:00+00:00,26.530000686645508,27.6200008392334,26.209999084472656,27.559999465942383,478700,,
2023-10-06 00:00:00+00:00,27.18000030517578,27.989999771118164,26.959999084472656,27.920000076293945,375300,,
2023-10-09 00:00:00+00:00,27.63999938964844,27.850000381469727,26.82999992370605,27.76000022888184,173200,,
2023-10-10 00:00:00+00:00,27.799999237060547,28.57999992370605,27.709999084472656,28.280000686645508,298400,,
2023-10-11 00:00:00+00:00,28.38999938964844,28.57999992370605,27.399999618530277,28.01000022888184,246400,,
2023-10-12 00:00:00+00:00,27.809999465942383,27.809999465942383,26.100000381469727,26.489999771118164,451400,,
2023-10-13 00:00:00+00:00,26.530000686645508,27.01000022888184,25.530000686645508,26.13999938964844,562400,,
2023-10-16 00:00:00+00:00,26.38999938964844,26.850000381469727,25.6299991607666,26.780000686645508,511900,,
2023-10-17 00:00:00+00:00,26.559999465942383,27.06999969482422,24.530000686645508,24.6200008392334,833000,,
2023-10-18 00:00:00+00:00,24.040000915527344,24.790000915527344,23.770000457763672,24.0,748400,,
2023-10-19 00:00:00+00:00,24.11000061035156,24.450000762939453,23.489999771118164,24.38999938964844,391800,,
2023-10-20 00:00:00+00:00,24.46999931335449,24.90999984741211,23.979999542236328,24.43000030517578,388900,,
2023-10-23 00:00:00+00:00,26.0,26.5,23.3700008392334,24.31999969482422,483200,,
2023-10-24 00:00:00+00:00,24.440000534057617,25.149999618530277,24.200000762939453,24.450000762939453,456500,,
2023-10-25 00:00:00+00:00,24.06999969482422,24.06999969482422,23.13999938964844,23.5,549800,,
2023-10-26 00:00:00+00:00,23.71999931335449,24.100000381469727,23.15999984741211,23.299999237060547,407600,,
2023-10-27 00:00:00+00:00,23.43000030517578,26.200000762939453,22.479999542236328,22.61000061035156,363500,,
2023-10-30 00:00:00+00:00,22.71999931335449,23.299999237060547,22.11000061035156,22.700000762939453,362400,,
2023-10-31 00:00:00+00:00,22.6299991607666,23.59000015258789,22.270000457763672,23.520000457763672,413800,,
2023-11-01 00:00:00+00:00,23.440000534057617,24.01000022888184,23.040000915527344,23.56999969482422,468000,,
2023-11-02 00:00:00+00:00,24.01000022888184,24.81999969482422,23.71999931335449,24.01000022888184,602200,,
2023-11-03 00:00:00+00:00,25.399999618530277,26.920000076293945,24.71999931335449,25.979999542236328,1191100,,
2023-11-06 00:00:00+00:00,32.97999954223633,33.54999923706055,28.799999237060547,29.350000381469727,4061000,,
2023-11-07 00:00:00+00:00,29.88999938964844,31.21999931335449,28.90999984741211,29.020000457763672,1305000,,
2023-11-08 00:00:00+00:00,27.350000381469727,28.489999771118164,26.170000076293945,26.5,2830000,,
2023-11-09 00:00:00+00:00,26.65999984741211,27.020000457763672,25.07999992370605,25.780000686645508,1929800,,
2023-11-10 00:00:00+00:00,26.90999984741211,27.290000915527344,26.1299991607666,26.940000534057617,1997900,,
2023-11-13 00:00:00+00:00,26.950000762939453,27.059999465942383,26.170000076293945,26.96999931335449,1374600,,
2023-11-14 00:00:00+00:00,27.770000457763672,28.59000015258789,27.51000022888184,27.899999618530277,1734600,,
2023-11-15 00:00:00+00:00,27.690000534057617,30.01000022888184,27.690000534057617,28.530000686645508,1177700,,
2023-11-16 00:00:00+00:00,28.38999938964844,28.38999938964844,27.09000015258789,27.790000915527344,846200,,
2023-11-17 00:00:00+00:00,28.11000061035156,29.149999618530277,27.899999618530277,29.09000015258789,466300,,
2023-11-20 00:00:00+00:00,29.059999465942383,29.559999465942383,26.920000076293945,27.229999542236328,1726700,,
2023-11-21 00:00:00+00:00,27.309999465942383,29.07999992370605,27.1299991607666,28.01000022888184,861400,,
2023-11-22 00:00:00+00:00,28.299999237060547,28.790000915527344,27.600000381469727,27.75,394700,,
2023-11-24 00:00:00+00:00,27.6200008392334,29.0,27.6200008392334,28.670000076293945,262800,,
2023-11-27 00:00:00+00:00,28.489999771118164,29.280000686645508,28.06999969482422,29.190000534057617,713600,,
2023-11-28 00:00:00+00:00,29.07999992370605,29.299999237060547,28.149999618530277,28.209999084472656,868700,,
2023-11-29 00:00:00+00:00,28.43000030517578,29.65999984741211,28.06999969482422,29.309999465942383,886900,,
2023-11-30 00:00:00+00:00,29.8700008392334,30.25,29.34000015258789,30.209999084472656,833600,,
2023-12-01 00:00:00+00:00,30.1299991607666,32.06999969482422,29.75,32.02000045776367,836300,,
2023-12-04 00:00:00+00:00,32.150001525878906,33.119998931884766,31.34000015258789,31.950000762939453,685300,,
2023-12-05 00:00:00+00:00,31.61000061035156,32.599998474121094,31.479999542236328,31.670000076293945,553700,,
2023-12-06 00:00:00+00:00,31.8799991607666,32.02000045776367,31.15999984741211,31.600000381469727,462300,,
2023-12-07 00:00:00+00:00,31.809999465942383,32.45000076293945,31.0,31.82999992370605,701500,,
2023-12-08 00:00:00+00:00,31.8700008392334,32.65999984741211,31.18000030517578,31.43000030517578,344500,,
2023-12-11 00:00:00+00:00,31.309999465942383,31.38999938964844,30.65999984741211,31.11000061035156,293000,,
2023-12-12 00:00:00+00:00,31.100000381469727,32.060001373291016,30.559999465942383,32.060001373291016,389700,,
2023-12-13 00:00:00+00:00,32.060001373291016,34.88999938964844,31.8700008392334,34.68000030517578,957500,,
2023-12-14 00:00:00+00:00,35.86000061035156,36.41999816894531,34.849998474121094,36.150001525878906,913500,,
2023-12-15 00:00:00+00:00,36.43000030517578,37.4900016784668,36.36000061035156,37.150001525878906,1124200,,
2023-12-18 00:00:00+00:00,37.34999847412109,37.43000030517578,36.13999938964844,36.84999847412109,655900,,
2023-12-19 00:00:00+00:00,37.2400016784668,38.369998931884766,36.72999954223633,37.91999816894531,791400,,
2023-12-20 00:00:00+00:00,38.52000045776367,39.22999954223633,37.54999923706055,37.77999877929688,692900,,
2023-12-21 00:00:00+00:00,38.33000183105469,38.540000915527344,37.470001220703125,37.810001373291016,322400,,
2023-12-22 00:00:00+00:00,38.18999862670898,39.720001220703125,38.18999862670898,39.47999954223633,465700,,
2023-12-26 00:00:00+00:00,39.47999954223633,40.630001068115234,39.43000030517578,40.220001220703125,441700,,
2023-12-27 00:00:00+00:00,40.290000915527344,40.900001525878906,39.66999816894531,40.650001525878906,470200,,
2023-12-28 00:00:00+00:00,40.70000076293945,41.470001220703125,39.91999816894531,40.0,597700,,
2023-12-29 00:00:00+00:00,39.97999954223633,40.2400016784668,38.54999923706055,39.65999984741211,574600,,
2024-01-02 00:00:00+00:00,39.27999877929688,40.9900016784668,39.20000076293945,40.40999984741211,449100,,
2024-01-03 00:00:00+00:00,40.02000045776367,40.27999877929688,38.84999847412109,39.36000061035156,426600,,
2024-01-04 00:00:00+00:00,39.52000045776367,40.400001525878906,38.84000015258789,39.11000061035156,350300,,
2024-01-05 00:00:00+00:00,38.68000030517578,39.720001220703125,37.959999084472656,39.68000030517578,441400,,
2024-01-08 00:00:00+00:00,39.0,41.63999938964844,38.59999847412109,41.59000015258789,548500,,
2024-01-09 00:00:00+00:00,40.869998931884766,41.130001068115234,40.09999847412109,40.29999923706055,548800,,
2024-01-10 00:00:00+00:00,40.13999938964844,40.810001373291016,37.869998931884766,38.4900016784668,543800,,
2024-01-11 00:00:00+00:00,38.04999923706055,41.56999969482422,37.77999877929688,41.02999877929688,1115600,,
2024-01-12 00:00:00+00:00,41.630001068115234,42.18000030517578,40.0099983215332,42.040000915527344,1422400,,
2024-01-16 00:00:00+00:00,41.650001525878906,43.04999923706055,40.650001525878906,41.59000015258789,1589400,,
2024-01-17 00:00:00+00:00,40.630001068115234,41.380001068115234,39.22999954223633,39.709999084472656,860800,,
2024-01-18 00:00:00+00:00,40.0,40.18000030517578,38.91999816894531,39.65999984741211,421000,,
2024-01-19 00:00:00+00:00,39.7400016784668,40.0,38.84000015258789,39.9900016784668,430700,,
2024-01-22 00:00:00+00:00,40.08000183105469,40.5,39.310001373291016,39.959999084472656,487900,,
2024-01-23 00:00:00+00:00,40.2400016784668,40.310001373291016,37.369998931884766,38.61000061035156,391300,,
2024-01-24 00:00:00+00:00,39.09999847412109,39.09999847412109,37.5,37.52999877929688,675700,,
2024-01-25 00:00:00+00:00,38.040000915527344,38.27000045776367,36.93000030517578,37.34000015258789,826600,,
2024-01-26 00:00:00+00:00,37.540000915527344,37.77999877929688,36.2400016784668,36.56999969482422,415900,,
2024-01-29 00:00:00+00:00,36.310001373291016,36.75,35.41999816894531,36.380001068115234,957900,,
2024-01-30 00:00:00+00:00,36.2400016784668,36.459999084472656,35.599998474121094,36.02000045776367,543200,,
2024-01-31 00:00:00+00:00,36.02000045776367,36.40999984741211,35.189998626708984,35.220001220703125,655000,,
2024-02-01 00:00:00+00:00,35.349998474121094,36.06999969482422,35.08000183105469,35.5,859300,,
2024-02-02 00:00:00+00:00,35.25,35.869998931884766,34.650001525878906,35.540000915527344,563100,,
2024-02-05 00:00:00+00:00,35.150001525878906,37.25,35.060001373291016,37.060001373291016,698800,,
2024-02-06 00:00:00+00:00,37.38999938964844,38.02999877929688,35.880001068115234,37.20000076293945,904900,,
2024-02-07 00:00:00+00:00,37.29999923706055,38.2400016784668,37.29999923706055,37.810001373291016,645600,,
2024-02-08 00:00:00+00:00,37.70000076293945,38.0099983215332,37.16999816894531,37.52000045776367,460200,,
2024-02-09 00:00:00+00:00,37.75,38.27999877929688,37.220001220703125,38.040000915527344,491100,,
2024-02-12 00:00:00+00:00,38.040000915527344,38.540000915527344,37.560001373291016,37.59000015258789,535500,,
2024-02-13 00:00:00+00:00,35.97999954223633,36.09000015258789,35.029998779296875,35.27000045776367,566900,,
2024-02-14 00:00:00+00:00,35.849998474121094,36.61000061035156,35.36000061035156,36.2599983215332,918600,,
2024-02-15 00:00:00+00:00,36.5,37.09000015258789,35.650001525878906,36.79999923706055,859000,,
2024-02-16 00:00:00+00:00,36.650001525878906,38.61000061035156,36.11000061035156,38.25,1196300,,
2024-02-20 00:00:00+00:00,37.93999862670898,39.130001068115234,37.93999862670898,38.5,591200,,
2024-02-21 00:00:00+00:00,38.36000061035156,39.130001068115234,37.40999984741211,37.720001220703125,509900,,
2024-02-22 00:00:00+00:00,37.36000061035156,38.040000915527344,37.08000183105469,37.43999862670898,392400,,
2024-02-23 00:00:00+00:00,37.54999923706055,39.08000183105469,36.59999847412109,37.75,1194100,,
2024-02-26 00:00:00+00:00,39.220001220703125,48.959999084472656,38.959999084472656,48.22999954223633,4816400,,
2024-02-27 00:00:00+00:00,49.130001068115234,51.63999938964844,48.79999923706055,51.040000915527344,1902200,,
2024-02-28 00:00:00+00:00,51.79999923706055,52.959999084472656,50.65999984741211,51.369998931884766,992000,,
2024-02-29 00:00:00+00:00,51.5,51.709999084472656,46.7599983215332,48.060001373291016,1224500,,
2024-03-01 00:00:00+00:00,47.90999984741211,52.9900016784668,47.68999862670898,51.880001068115234,3169600,,
2024-03-04 00:00:00+00:00,53.09999847412109,53.18000030517578,49.47999954223633,50.709999084472656,2070700,,
2024-03-05 00:00:00+00:00,50.22999954223633,50.7599983215332,48.970001220703125,50.0099983215332,2261100,,
2024-03-06 00:00:00+00:00,49.58000183105469,50.72999954223633,48.09000015258789,48.54999923706055,1705200,,
2024-03-07 00:00:00+00:00,48.56999969482422,49.060001373291016,46.84000015258789,46.959999084472656,763800,,
2024-03-08 00:00:00+00:00,47.68000030517578,49.650001525878906,47.27999877929688,47.90999984741211,884100,,
2024-03-11 00:00:00+00:00,47.5,48.369998931884766,46.43999862670898,46.540000915527344,686500,,
2024-03-12 00:00:00+00:00,46.40999984741211,47.040000915527344,45.33000183105469,46.04999923706055,725600,,
2024-03-13 00:00:00+00:00,46.09999847412109,47.5,45.150001525878906,45.31999969482422,1374100,,
2024-03-14 00:00:00+00:00,45.04999923706055,45.04999923706055,41.59999847412109,42.52000045776367,924700,,
2024-03-15 00:00:00+00:00,42.22999954223633,43.209999084472656,41.66999816894531,42.0099983215332,2339800,,
2024-03-18 00:00:00+00:00,42.06999969482422,42.400001525878906,40.88999938964844,40.959999084472656,1180700,,
2024-03-19 00:00:00+00:00,40.900001525878906,41.380001068115234,40.33000183105469,40.4900016784668,1006200,,
2024-03-20 00:00:00+00:00,40.27999877929688,42.33000183105469,39.5,42.150001525878906,923200,,
2024-03-21 00:00:00+00:00,42.709999084472656,43.41999816894531,40.93000030517578,41.0099983215332,916400,,
2024-03-22 00:00:00+00:00,41.630001068115234,42.290000915527344,40.97999954223633,41.9900016784668,712900,,
2024-03-25 00:00:00+00:00,41.93999862670898,42.84999847412109,41.2599983215332,41.43999862670898,838200,,
2024-03-26 00:00:00+00:00,41.63999938964844,41.90999984741211,40.41999816894531,41.040000915527344,481400,,
2024-03-27 00:00:00+00:00,41.33000183105469,42.380001068115234,40.65999984741211,41.790000915527344,490000,,
2024-03-28 00:00:00+00:00,41.68000030517578,42.29999923706055,41.209999084472656,41.970001220703125,579700,,
2024-04-01 00:00:00+00:00,41.84000015258789,41.84000015258789,40.52999877929688,41.63999938964844,643700,,
2024-04-02 00:00:00+00:00,40.650001525878906,41.369998931884766,40.06999969482422,41.15999984741211,1316300,,
2024-04-03 00:00:00+00:00,40.72999954223633,41.66999816894531,40.09999847412109,40.34999847412109,821400,,
