date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2020-09-22 00:00:00+00:00,18.059999465942383,18.09000015258789,18.049999237060547,17.003803253173828,45000,0.0,
2020-09-23 00:00:00+00:00,18.059999465942383,18.100000381469727,18.049999237060547,17.022628784179688,88400,0.0,
2020-09-24 00:00:00+00:00,18.100000381469727,18.100000381469727,18.06999969482422,17.022628784179688,39400,0.0,
2020-09-25 00:00:00+00:00,18.06999969482422,18.100000381469727,18.030000686645508,17.03204345703125,63500,0.0,
2020-09-28 00:00:00+00:00,18.09000015258789,18.09000015258789,18.059999465942383,17.022628784179688,30600,0.0,
2020-09-29 00:00:00+00:00,18.09000015258789,18.11000061035156,18.059999465942383,17.03204345703125,66600,0.0,
2020-09-30 00:00:00+00:00,18.07999992370605,18.09000015258789,18.049999237060547,16.994380950927734,28500,0.0,
2020-10-01 00:00:00+00:00,18.06999969482422,18.06999969482422,18.020000457763672,17.0047550201416,24600,0.021,
2020-10-02 00:00:00+00:00,18.0,18.049999237060547,18.0,17.0047550201416,38200,0.0,
2020-10-05 00:00:00+00:00,18.010000228881836,18.049999237060547,18.010000228881836,16.97647476196289,19900,0.0,
2020-10-06 00:00:00+00:00,18.049999237060547,18.059999465942383,18.020000457763672,16.995315551757812,17400,0.0,
2020-10-07 00:00:00+00:00,18.030000686645508,18.059999465942383,18.0,16.985897064208984,20400,0.0,
2020-10-08 00:00:00+00:00,18.040000915527344,18.06999969482422,18.010000228881836,17.014175415039062,35500,0.0,
2020-10-09 00:00:00+00:00,18.0,18.049999237060547,18.0,16.995315551757812,16600,0.0,
2020-10-12 00:00:00+00:00,17.989999771118164,18.040000915527344,17.989999771118164,17.0047550201416,63000,0.0,
2020-10-13 00:00:00+00:00,18.030000686645508,18.059999465942383,18.030000686645508,17.014175415039062,17000,0.0,
2020-10-14 00:00:00+00:00,18.06999969482422,18.07999992370605,17.989999771118164,16.97647476196289,47400,0.0,
2020-10-15 00:00:00+00:00,17.989999771118164,18.06999969482422,17.989999771118164,17.0047550201416,21100,0.0,
2020-10-16 00:00:00+00:00,18.020000457763672,18.049999237060547,18.0,16.985897064208984,8200,0.0,
2020-10-19 00:00:00+00:00,18.049999237060547,18.049999237060547,18.0,16.995315551757812,11200,0.0,
2020-10-20 00:00:00+00:00,18.020000457763672,18.040000915527344,18.020000457763672,17.0047550201416,10900,0.0,
2020-10-21 00:00:00+00:00,18.020000457763672,18.049999237060547,18.020000457763672,17.0047550201416,14900,0.0,
2020-10-22 00:00:00+00:00,18.020000457763672,18.049999237060547,18.020000457763672,16.995315551757812,22800,0.0,
2020-10-23 00:00:00+00:00,18.040000915527344,18.06999969482422,18.010000228881836,16.995315551757812,60100,0.0,
2020-10-26 00:00:00+00:00,18.020000457763672,18.049999237060547,18.020000457763672,17.014175415039062,21400,0.0,
2020-10-27 00:00:00+00:00,18.040000915527344,18.059999465942383,17.979999542236328,16.97647476196289,46400,0.0,
2020-10-28 00:00:00+00:00,18.06999969482422,18.06999969482422,17.979999542236328,16.957624435424805,27700,0.0,
2020-10-29 00:00:00+00:00,17.989999771118164,18.030000686645508,17.989999771118164,16.995315551757812,11600,0.0,
2020-10-30 00:00:00+00:00,18.040000915527344,18.049999237060547,17.979999542236328,16.985897064208984,48000,0.0,
2020-11-02 00:00:00+00:00,18.030000686645508,18.059999465942383,17.979999542236328,16.979293823242188,375900,0.023,
2020-11-03 00:00:00+00:00,17.969999313354492,18.040000915527344,17.969999313354492,16.988733291625977,22200,0.0,
2020-11-04 00:00:00+00:00,18.07999992370605,18.07999992370605,17.979999542236328,16.9698486328125,167500,0.0,
2020-11-05 00:00:00+00:00,17.969999313354492,18.049999237060547,17.959999084472656,17.007606506347656,369700,0.0,
2020-11-06 00:00:00+00:00,18.049999237060547,18.049999237060547,17.979999542236328,16.988733291625977,22500,0.0,
2020-11-09 00:00:00+00:00,18.0,18.040000915527344,17.950000762939453,16.9698486328125,33000,0.0,
2020-11-10 00:00:00+00:00,18.059999465942383,18.059999465942383,17.989999771118164,16.988733291625977,44000,0.0,
2020-11-11 00:00:00+00:00,18.059999465942383,18.059999465942383,18.0,17.007606506347656,16700,0.0,
2020-11-12 00:00:00+00:00,17.979999542236328,18.059999465942383,17.969999313354492,17.03592300415039,39300,0.0,
2020-11-13 00:00:00+00:00,18.059999465942383,18.059999465942383,18.020000457763672,17.026485443115234,36600,0.0,
2020-11-16 00:00:00+00:00,17.979999542236328,18.06999969482422,17.979999542236328,17.045360565185547,45200,0.0,
2020-11-17 00:00:00+00:00,18.059999465942383,18.07999992370605,18.049999237060547,17.045360565185547,30700,0.0,
2020-11-18 00:00:00+00:00,18.030000686645508,18.09000015258789,18.030000686645508,17.05479621887207,47900,0.0,
2020-11-19 00:00:00+00:00,18.059999465942383,18.100000381469727,18.059999465942383,17.073678970336914,21400,0.0,
2020-11-20 00:00:00+00:00,18.06999969482422,18.11000061035156,18.020000457763672,17.073678970336914,71700,0.0,
2020-11-23 00:00:00+00:00,18.1200008392334,18.1200008392334,18.040000915527344,17.083110809326172,186000,0.0,
2020-11-24 00:00:00+00:00,18.11000061035156,18.1200008392334,18.049999237060547,17.09255027770996,46200,0.0,
2020-11-25 00:00:00+00:00,18.100000381469727,18.1200008392334,18.07999992370605,17.083110809326172,102400,0.0,
2020-11-27 00:00:00+00:00,18.11000061035156,18.11000061035156,18.059999465942383,17.064239501953125,9600,0.0,
2020-11-30 00:00:00+00:00,18.020000457763672,18.07999992370605,18.020000457763672,17.045360565185547,38200,0.0,
2020-12-01 00:00:00+00:00,18.09000015258789,18.09000015258789,18.040000915527344,17.07370376586914,27500,0.02,
2020-12-02 00:00:00+00:00,18.09000015258789,18.09000015258789,18.040000915527344,17.07370376586914,66900,0.0,
2020-12-03 00:00:00+00:00,18.09000015258789,18.09000015258789,18.020000457763672,17.07370376586914,53800,0.0,
2020-12-04 00:00:00+00:00,18.030000686645508,18.09000015258789,18.030000686645508,17.08315658569336,60700,0.0,
2020-12-07 00:00:00+00:00,18.11000061035156,18.11000061035156,18.06999969482422,17.08315658569336,29900,0.0,
2020-12-08 00:00:00+00:00,18.100000381469727,18.11000061035156,18.06999969482422,17.102048873901367,21500,0.0,
2020-12-09 00:00:00+00:00,18.100000381469727,18.11000061035156,18.06999969482422,17.102048873901367,55400,0.0,
2020-12-10 00:00:00+00:00,18.059999465942383,18.1200008392334,18.030000686645508,17.102048873901367,38600,0.0,
2020-12-11 00:00:00+00:00,18.09000015258789,18.11000061035156,18.020000457763672,17.06425666809082,58300,0.0,
2020-12-14 00:00:00+00:00,18.1299991607666,18.13999938964844,18.059999465942383,17.139846801757812,34500,0.0,
2020-12-15 00:00:00+00:00,18.13999938964844,18.149999618530277,18.06999969482422,17.139846801757812,163700,0.0,
2020-12-16 00:00:00+00:00,18.06999969482422,18.149999618530277,18.06999969482422,17.149290084838867,61500,0.0,
2020-12-17 00:00:00+00:00,18.15999984741211,18.15999984741211,18.11000061035156,17.139846801757812,63600,0.0,
2020-12-18 00:00:00+00:00,18.1299991607666,18.190000534057617,18.1200008392334,17.13039779663086,66800,0.0,
2020-12-21 00:00:00+00:00,18.1299991607666,18.170000076293945,18.1299991607666,17.139846801757812,110300,0.0,
2020-12-22 00:00:00+00:00,18.15999984741211,18.15999984741211,18.13999938964844,17.139846801757812,21600,0.0,
2020-12-23 00:00:00+00:00,18.06999969482422,18.13999938964844,18.06999969482422,17.13039779663086,43300,0.0,
2020-12-24 00:00:00+00:00,18.149999618530277,18.15999984741211,18.1299991607666,17.149290084838867,36500,0.0,
2020-12-28 00:00:00+00:00,18.11000061035156,18.15999984741211,18.07999992370605,17.158740997314453,84200,0.0,
2020-12-29 00:00:00+00:00,18.149999618530277,18.149999618530277,18.09000015258789,17.141719818115234,43600,0.022,
2020-12-30 00:00:00+00:00,18.149999618530277,18.149999618530277,18.11000061035156,17.170093536376953,145100,0.0,
2020-12-31 00:00:00+00:00,18.149999618530277,18.149999618530277,18.11000061035156,17.13225555419922,66800,0.0,
2021-01-04 00:00:00+00:00,18.059999465942383,18.13999938964844,18.059999465942383,17.141719818115234,41600,0.0,
2021-01-05 00:00:00+00:00,18.149999618530277,18.149999618530277,18.100000381469727,17.1606388092041,54400,0.0,
2021-01-06 00:00:00+00:00,18.100000381469727,18.13999938964844,18.06999969482422,17.09441566467285,36500,0.0,
2021-01-07 00:00:00+00:00,18.11000061035156,18.1299991607666,18.07999992370605,17.141719818115234,23100,0.0,
2021-01-08 00:00:00+00:00,18.06999969482422,18.15999984741211,18.06999969482422,17.09441566467285,36900,0.0,
2021-01-11 00:00:00+00:00,18.100000381469727,18.149999618530277,18.06999969482422,17.122800827026367,125200,0.0,
2021-01-12 00:00:00+00:00,18.100000381469727,18.13999938964844,18.100000381469727,17.122800827026367,46800,0.0,
2021-01-13 00:00:00+00:00,18.06999969482422,18.13999938964844,18.06999969482422,17.1606388092041,59900,0.0,
2021-01-14 00:00:00+00:00,18.15999984741211,18.170000076293945,18.11000061035156,17.141719818115234,84800,0.0,
2021-01-15 00:00:00+00:00,18.15999984741211,18.170000076293945,18.09000015258789,17.13225555419922,22600,0.0,
2021-01-19 00:00:00+00:00,18.100000381469727,18.149999618530277,18.100000381469727,17.13225555419922,147200,0.0,
2021-01-20 00:00:00+00:00,18.1200008392334,18.149999618530277,18.1200008392334,17.141719818115234,63900,0.0,
2021-01-21 00:00:00+00:00,18.149999618530277,18.149999618530277,18.11000061035156,17.15117645263672,149300,0.0,
2021-01-22 00:00:00+00:00,18.11000061035156,18.15999984741211,18.11000061035156,17.1606388092041,49000,0.0,
2021-01-25 00:00:00+00:00,18.170000076293945,18.18000030517578,18.1299991607666,17.189014434814453,41400,0.0,
2021-01-26 00:00:00+00:00,18.15999984741211,18.18000030517578,18.13999938964844,17.170093536376953,259700,0.0,
2021-01-27 00:00:00+00:00,18.13999938964844,18.190000534057617,18.13999938964844,17.170093536376953,51300,0.0,
2021-01-28 00:00:00+00:00,18.209999084472656,18.209999084472656,18.13999938964844,17.189014434814453,49500,0.0,
2021-01-29 00:00:00+00:00,18.200000762939453,18.200000762939453,18.149999618530277,17.207937240600586,222000,0.0,
2021-02-01 00:00:00+00:00,18.190000534057617,18.190000534057617,18.13999938964844,17.19657325744629,126800,0.018,
2021-02-02 00:00:00+00:00,18.18000030517578,18.18000030517578,18.149999618530277,17.215505599975586,164300,0.0,
2021-02-03 00:00:00+00:00,18.15999984741211,18.18000030517578,18.100000381469727,17.139760971069336,75200,0.0,
2021-02-04 00:00:00+00:00,18.100000381469727,18.170000076293945,18.100000381469727,17.187103271484375,58100,0.0,
2021-02-05 00:00:00+00:00,18.170000076293945,18.18000030517578,18.149999618530277,17.19657325744629,136800,0.0,
2021-02-08 00:00:00+00:00,18.18000030517578,18.18000030517578,18.149999618530277,17.187103271484375,219300,0.0,
2021-02-09 00:00:00+00:00,18.149999618530277,18.18000030517578,18.149999618530277,17.2060489654541,77100,0.0,
2021-02-10 00:00:00+00:00,18.149999618530277,18.18000030517578,18.149999618530277,17.2060489654541,83400,0.0,
2021-02-11 00:00:00+00:00,18.149999618530277,18.190000534057617,18.149999618530277,17.2060489654541,201600,0.0,
2021-02-12 00:00:00+00:00,18.18000030517578,18.190000534057617,18.1299991607666,17.2060489654541,237800,0.0,
2021-02-16 00:00:00+00:00,18.170000076293945,18.18000030517578,18.149999618530277,17.2060489654541,88500,0.0,
2021-02-17 00:00:00+00:00,18.170000076293945,18.170000076293945,18.149999618530277,17.187103271484375,57500,0.0,
2021-02-18 00:00:00+00:00,18.149999618530277,18.149999618530277,18.1200008392334,17.16815948486328,182600,0.0,
2021-02-19 00:00:00+00:00,18.1200008392334,18.1299991607666,18.100000381469727,17.14922332763672,135500,0.0,
2021-02-22 00:00:00+00:00,18.11000061035156,18.11000061035156,18.049999237060547,17.101884841918945,114300,0.0,
2021-02-23 00:00:00+00:00,18.059999465942383,18.059999465942383,18.010000228881836,17.082944869995117,139800,0.0,
2021-02-24 00:00:00+00:00,18.020000457763672,18.020000457763672,18.010000228881836,17.064002990722656,50000,0.0,
2021-02-25 00:00:00+00:00,18.010000228881836,18.010000228881836,17.979999542236328,17.045066833496094,156200,0.0,
2021-02-26 00:00:00+00:00,18.020000457763672,18.020000457763672,17.959999084472656,17.03559112548828,63500,0.0,
2021-03-01 00:00:00+00:00,17.940000534057617,18.040000915527344,17.940000534057617,17.021381378173828,90900,0.015,
2021-03-02 00:00:00+00:00,18.040000915527344,18.040000915527344,17.950000762939453,17.049808502197266,126800,0.0,
2021-03-03 00:00:00+00:00,18.020000457763672,18.020000457763672,17.969999313354492,17.068763732910156,106700,0.0,
2021-03-04 00:00:00+00:00,17.979999542236328,18.049999237060547,17.950000762939453,17.097198486328125,183800,0.0,
2021-03-05 00:00:00+00:00,18.040000915527344,18.040000915527344,17.959999084472656,17.021381378173828,67100,0.0,
2021-03-08 00:00:00+00:00,18.0,18.049999237060547,18.0,17.097198486328125,128900,0.0,
2021-03-09 00:00:00+00:00,18.040000915527344,18.059999465942383,18.020000457763672,17.11615562438965,65300,0.0,
2021-03-10 00:00:00+00:00,18.06999969482422,18.06999969482422,18.040000915527344,17.097198486328125,144700,0.0,
2021-03-11 00:00:00+00:00,18.0,18.06999969482422,18.0,17.106674194335938,70700,0.0,
2021-03-12 00:00:00+00:00,18.030000686645508,18.059999465942383,18.030000686645508,17.11615562438965,37600,0.0,
2021-03-15 00:00:00+00:00,18.09000015258789,18.09000015258789,18.049999237060547,17.11615562438965,109600,0.0,
2021-03-16 00:00:00+00:00,18.030000686645508,18.09000015258789,18.030000686645508,17.11615562438965,31800,0.0,
2021-03-17 00:00:00+00:00,18.030000686645508,18.049999237060547,18.0,17.0782413482666,164000,0.0,
2021-03-18 00:00:00+00:00,17.989999771118164,18.010000228881836,17.969999313354492,17.040332794189453,95300,0.0,
2021-03-19 00:00:00+00:00,18.030000686645508,18.030000686645508,17.959999084472656,17.030851364135742,38200,0.0,
2021-03-22 00:00:00+00:00,18.010000228881836,18.010000228881836,17.969999313354492,17.040332794189453,25100,0.0,
2021-03-23 00:00:00+00:00,18.049999237060547,18.049999237060547,17.950000762939453,17.030851364135742,80900,0.0,
2021-03-24 00:00:00+00:00,17.979999542236328,18.010000228881836,17.969999313354492,17.040332794189453,47700,0.0,
2021-03-25 00:00:00+00:00,17.979999542236328,18.020000457763672,17.979999542236328,17.068763732910156,34000,0.0,
2021-03-26 00:00:00+00:00,17.979999542236328,18.040000915527344,17.969999313354492,17.0782413482666,160300,0.0,
2021-03-29 00:00:00+00:00,18.040000915527344,18.040000915527344,18.010000228881836,17.068763732910156,49300,0.0,
2021-03-30 00:00:00+00:00,18.020000457763672,18.040000915527344,18.020000457763672,17.0782413482666,32800,0.0,
2021-03-31 00:00:00+00:00,17.969999313354492,18.049999237060547,17.969999313354492,17.087717056274414,63200,0.0,
2021-04-01 00:00:00+00:00,18.049999237060547,18.049999237060547,18.0,17.124719619750977,48900,0.019,
2021-04-05 00:00:00+00:00,18.0,18.040000915527344,17.989999771118164,17.077285766601562,55500,0.0,
2021-04-06 00:00:00+00:00,17.979999542236328,18.040000915527344,17.979999542236328,17.086772918701172,79800,0.0,
2021-04-07 00:00:00+00:00,18.030000686645508,18.040000915527344,18.0,17.09626007080078,53100,0.0,
2021-04-08 00:00:00+00:00,18.049999237060547,18.049999237060547,18.010000228881836,17.105743408203125,45900,0.0,
2021-04-09 00:00:00+00:00,18.030000686645508,18.059999465942383,18.030000686645508,17.13421058654785,25200,0.0,
2021-04-12 00:00:00+00:00,18.07999992370605,18.07999992370605,18.049999237060547,17.124719619750977,18300,0.0,
2021-04-13 00:00:00+00:00,18.059999465942383,18.06999969482422,18.049999237060547,17.13421058654785,45700,0.0,
2021-04-14 00:00:00+00:00,18.020000457763672,18.06999969482422,18.020000457763672,17.124719619750977,46200,0.0,
2021-04-15 00:00:00+00:00,18.06999969482422,18.1200008392334,18.049999237060547,17.181642532348633,37100,0.0,
2021-04-16 00:00:00+00:00,18.1200008392334,18.1200008392334,18.07999992370605,17.162670135498047,61300,0.0,
2021-04-19 00:00:00+00:00,18.100000381469727,18.11000061035156,18.100000381469727,17.172161102294922,153500,0.0,
2021-04-20 00:00:00+00:00,18.100000381469727,18.1200008392334,18.100000381469727,17.181642532348633,120600,0.0,
2021-04-21 00:00:00+00:00,18.13999938964844,18.13999938964844,18.11000061035156,17.181642532348633,65300,0.0,
2021-04-22 00:00:00+00:00,18.1200008392334,18.1299991607666,18.100000381469727,17.172161102294922,46900,0.0,
2021-04-23 00:00:00+00:00,18.100000381469727,18.1200008392334,18.100000381469727,17.181642532348633,63900,0.0,
2021-04-26 00:00:00+00:00,18.15999984741211,18.15999984741211,18.100000381469727,17.172161102294922,32600,0.0,
2021-04-27 00:00:00+00:00,18.11000061035156,18.13999938964844,18.100000381469727,17.172161102294922,202700,0.0,
2021-04-28 00:00:00+00:00,18.11000061035156,18.1299991607666,18.100000381469727,17.172161102294922,68500,0.0,
2021-04-29 00:00:00+00:00,18.1299991607666,18.1299991607666,18.09000015258789,17.162670135498047,105000,0.0,
2021-04-30 00:00:00+00:00,18.1299991607666,18.1299991607666,18.07999992370605,17.153181076049805,58500,0.0,
2021-05-03 00:00:00+00:00,18.11000061035156,18.11000061035156,18.040000915527344,17.13133430480957,190500,0.017,
2021-05-04 00:00:00+00:00,18.059999465942383,18.07999992370605,18.030000686645508,17.14083480834961,37000,0.0,
2021-05-05 00:00:00+00:00,18.049999237060547,18.07999992370605,18.049999237060547,17.159826278686523,26800,0.0,
2021-05-06 00:00:00+00:00,18.100000381469727,18.100000381469727,18.049999237060547,17.159826278686523,63900,0.0,
2021-05-07 00:00:00+00:00,18.11000061035156,18.11000061035156,18.06999969482422,17.169321060180664,71900,0.0,
2021-05-10 00:00:00+00:00,18.07999992370605,18.07999992370605,18.059999465942383,17.159826278686523,56900,0.0,
2021-05-11 00:00:00+00:00,18.059999465942383,18.06999969482422,18.059999465942383,17.159826278686523,65100,0.0,
2021-05-12 00:00:00+00:00,18.059999465942383,18.06999969482422,18.040000915527344,17.14083480834961,89900,0.0,
2021-05-13 00:00:00+00:00,18.06999969482422,18.06999969482422,18.010000228881836,17.14083480834961,90300,0.0,
2021-05-14 00:00:00+00:00,18.020000457763672,18.06999969482422,18.020000457763672,17.14083480834961,68000,0.0,
