date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2022-05-18 00:00:00+00:00,21.5,21.61829948425293,21.11000061035156,18.37415885925293,58741,0.0,
2022-05-19 00:00:00+00:00,21.07999992370605,21.200000762939453,20.959999084472656,18.21771049499512,41695,0.0,
2022-05-20 00:00:00+00:00,21.170000076293945,21.170000076293945,20.479999542236328,17.817893981933594,71318,0.0,
2022-05-23 00:00:00+00:00,20.5,20.649999618530277,20.155000686645508,17.557144165039062,72271,0.0,
2022-05-24 00:00:00+00:00,20.290000915527344,20.520000457763672,20.13010025024414,17.817893981933594,28914,0.0,
2022-05-25 00:00:00+00:00,20.50200080871582,21.18000030517578,20.50200080871582,18.30462455749512,78296,0.0,
2022-05-26 00:00:00+00:00,21.399999618530277,21.84000015258789,21.26219940185547,18.574068069458008,97218,0.0,
2022-05-27 00:00:00+00:00,21.49349975585937,22.059999465942383,21.395000457763672,19.30909538269043,30774,0.255556,
2022-05-31 00:00:00+00:00,22.32999992370605,22.32999992370605,21.600000381469727,19.3002986907959,78560,0.0,
2022-06-01 00:00:00+00:00,21.950000762939453,22.200000762939453,21.74959945678711,19.26511001586914,26841,0.0,
2022-06-02 00:00:00+00:00,21.90999984741211,21.96999931335449,21.73600006103516,19.317890167236328,29324,0.0,
2022-06-03 00:00:00+00:00,21.82999992370605,22.020000457763672,21.61000061035156,19.37067222595215,13774,0.0,
2022-06-06 00:00:00+00:00,22.13999938964844,22.170000076293945,21.786500930786133,19.32668876647949,58345,0.0,
2022-06-07 00:00:00+00:00,21.940000534057617,22.36000061035156,21.899999618530277,19.608190536499023,109003,0.0,
2022-06-08 00:00:00+00:00,22.21999931335449,22.34000015258789,21.940000534057617,19.423452377319336,35769,0.0,
2022-06-09 00:00:00+00:00,21.899999618530277,21.96999931335449,21.600000381469727,19.02759552001953,37742,0.0,
2022-06-10 00:00:00+00:00,21.51000022888184,21.920000076293945,21.020000457763672,18.6141414642334,83486,0.0,
2022-06-13 00:00:00+00:00,20.88999938964844,20.88999938964844,20.36000061035156,18.235876083374023,39988,0.0,
2022-06-14 00:00:00+00:00,20.6200008392334,20.88999938964844,20.51000022888184,18.31505012512207,45845,0.0,
2022-06-15 00:00:00+00:00,21.11000061035156,21.770000457763672,20.76059913635254,19.124361038208008,50382,0.0,
2022-06-16 00:00:00+00:00,21.38999938964844,21.61000061035156,21.084699630737305,18.719703674316406,16943,0.0,
2022-06-17 00:00:00+00:00,21.350000381469727,21.450000762939453,21.09000015258789,18.719703674316406,26541,0.0,
2022-06-21 00:00:00+00:00,21.31999969482422,21.780000686645508,21.31999969482422,19.15954971313477,33428,0.0,
2022-06-22 00:00:00+00:00,21.389799118041992,21.81999969482422,21.389799118041992,18.94842529296875,22820,0.0,
2022-06-23 00:00:00+00:00,21.5,22.07999992370605,21.5,19.05398750305176,38899,0.0,
2022-06-24 00:00:00+00:00,21.700000762939453,22.049999237060547,21.350099563598636,19.30909538269043,50622,0.0,
2022-06-27 00:00:00+00:00,21.950000762939453,22.07999992370605,21.66010093688965,19.32668876647949,43927,0.0,
2022-06-28 00:00:00+00:00,22.0,22.07830047607422,21.71999931335449,19.19473648071289,23931,0.0,
2022-06-29 00:00:00+00:00,21.809999465942383,21.96999931335449,21.700000762939453,19.32668876647949,22361,0.0,
2022-06-30 00:00:00+00:00,21.93000030517578,22.018699645996094,21.71999931335449,19.106765747070312,38974,0.0,
2022-07-01 00:00:00+00:00,21.75,21.999399185180664,21.6299991607666,19.30909538269043,18619,0.0,
2022-07-05 00:00:00+00:00,21.950000762939453,21.96380043029785,21.725000381469727,19.273908615112305,12771,0.0,
2022-07-06 00:00:00+00:00,22.040000915527344,22.178800582885746,21.850000381469727,19.221126556396484,14969,0.0,
2022-07-07 00:00:00+00:00,21.850000381469727,22.011199951171875,21.850000381469727,19.3002986907959,20359,0.0,
2022-07-08 00:00:00+00:00,21.8700008392334,22.059999465942383,21.75,19.221126556396484,16108,0.0,
2022-07-11 00:00:00+00:00,21.770000457763672,22.03499984741211,21.729999542236328,19.115562438964844,36237,0.0,
2022-07-12 00:00:00+00:00,21.809999465942383,22.0,21.600000381469727,19.06278419494629,44087,0.0,
2022-07-13 00:00:00+00:00,21.420000076293945,21.742700576782227,21.420000076293945,18.983606338500977,15584,0.0,
2022-07-14 00:00:00+00:00,21.489999771118164,21.5,21.309999465942383,18.86045455932617,22368,0.0,
2022-07-15 00:00:00+00:00,21.440000534057617,21.57999992370605,21.37190055847168,18.81647109985352,30000,0.0,
2022-07-18 00:00:00+00:00,21.58970069885254,21.58970069885254,21.34000015258789,18.825267791748047,15668,0.0,
2022-07-19 00:00:00+00:00,21.540000915527344,21.618200302124023,21.41010093688965,18.95722007751465,19054,0.0,
2022-07-20 00:00:00+00:00,21.600000381469727,21.808900833129883,21.553699493408203,19.141956329345703,31356,0.0,
2022-07-21 00:00:00+00:00,21.670000076293945,21.82999992370605,21.471799850463867,19.1507511138916,24374,0.0,
2022-07-22 00:00:00+00:00,22.0,22.020000457763672,21.850000381469727,19.317890167236328,21561,0.0,
2022-07-25 00:00:00+00:00,21.86000061035156,22.06180000305176,21.75,19.1507511138916,54093,0.0,
2022-07-26 00:00:00+00:00,21.71999931335449,21.940000534057617,21.71999931335449,19.19341468811035,9286,0.0,
2022-07-27 00:00:00+00:00,21.920000076293945,21.950000762939453,21.784099578857425,19.203533172607425,22975,0.0,
2022-07-28 00:00:00+00:00,21.780000686645508,21.989999771118164,21.709999084472656,19.273908615112305,33328,0.0,
2022-07-29 00:00:00+00:00,21.90999984741211,22.26000022888184,21.82550048828125,19.54660987854004,58698,0.0,
2022-08-01 00:00:00+00:00,22.170000076293945,22.59499931335449,22.149999618530277,19.48502922058105,29149,0.0,
2022-08-02 00:00:00+00:00,22.100000381469727,23.07999992370605,22.100000381469727,20.232765197753903,129647,0.0,
2022-08-03 00:00:00+00:00,23.020000457763672,23.492300033569336,23.0,20.655014038085938,26335,0.0,
2022-08-04 00:00:00+00:00,23.121400833129883,23.770000457763672,23.121400833129883,20.830951690673828,26862,0.0,
2022-08-05 00:00:00+00:00,23.450000762939453,23.6200008392334,23.350000381469727,20.71659278869629,13390,0.0,
2022-08-08 00:00:00+00:00,23.559999465942383,23.65139961242676,23.440000534057617,20.61982727050781,17422,0.0,
2022-08-09 00:00:00+00:00,23.38999938964844,23.38999938964844,23.010099411010746,20.285541534423828,32021,0.0,
2022-08-10 00:00:00+00:00,23.299999237060547,23.520000457763672,23.190000534057617,20.584640502929688,21345,0.0,
2022-08-11 00:00:00+00:00,23.520000457763672,23.540000915527344,23.170000076293945,20.382312774658203,24151,0.0,
2022-08-12 00:00:00+00:00,23.299999237060547,23.520000457763672,23.209999084472656,20.575841903686523,14703,0.0,
2022-08-15 00:00:00+00:00,23.4064998626709,23.709999084472656,23.4064998626709,20.78696632385254,21560,0.0,
2022-08-16 00:00:00+00:00,23.575000762939453,23.690000534057617,23.489999771118164,20.77817153930664,17755,0.0,
2022-08-17 00:00:00+00:00,23.489999771118164,23.489999771118164,23.190000534057617,20.3999080657959,18851,0.0,
2022-08-18 00:00:00+00:00,23.290000915527344,23.290000915527344,23.16200065612793,20.44388961791992,26991,0.0,
2022-08-19 00:00:00+00:00,23.059999465942383,23.059999465942383,22.899999618530277,20.16238784790039,14020,0.0,
2022-08-22 00:00:00+00:00,22.770000457763672,22.82999992370605,22.450000762939453,19.766529083251957,17925,0.0,
2022-08-23 00:00:00+00:00,22.440000534057617,22.88999938964844,21.45949935913086,19.04518699645996,69708,0.0,
2022-08-24 00:00:00+00:00,21.600000381469727,22.049999237060547,21.487199783325195,19.06788444519043,41141,0.0,
2022-08-25 00:00:00+00:00,21.809999465942383,21.979999542236328,21.722999572753903,19.203533172607425,20427,0.0,
2022-08-26 00:00:00+00:00,21.850000381469727,22.020000457763672,21.41279983520508,18.83652877807617,24460,0.0,
2022-08-29 00:00:00+00:00,21.36000061035156,21.56999969482422,21.26000022888184,18.746095657348636,17026,0.0,
2022-08-30 00:00:00+00:00,21.030000686645508,21.040000915527344,20.80340003967285,18.61748504638672,22143,0.255556,
2022-08-31 00:00:00+00:00,20.920000076293945,21.11989974975586,20.56999969482422,18.32366752624512,50777,0.0,
2022-09-01 00:00:00+00:00,20.450000762939453,20.770000457763672,20.31999969482422,18.350378036499023,46465,0.0,
2022-09-02 00:00:00+00:00,20.68000030517578,20.75,20.4950008392334,18.350378036499023,40218,0.0,
2022-09-06 00:00:00+00:00,20.690000534057617,20.754199981689453,20.59000015258789,18.475032806396484,32683,0.0,
2022-09-07 00:00:00+00:00,20.739999771118164,21.01000022888184,20.71999931335449,18.448318481445312,28533,0.0,
2022-09-08 00:00:00+00:00,20.61000061035156,21.02989959716797,20.61000061035156,18.430513381958008,49812,0.0,
2022-09-09 00:00:00+00:00,20.76000022888184,21.097700119018555,20.76000022888184,18.68426513671875,10367,0.0,
2022-09-12 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,18.955825805664062,22549,0.0,
2022-09-13 00:00:00+00:00,20.76000022888184,21.2549991607666,20.68000030517578,18.662004470825195,41225,0.0,
2022-09-14 00:00:00+00:00,21.049999237060547,21.3700008392334,20.95549964904785,18.920211791992188,31120,0.0,
2022-09-15 00:00:00+00:00,21.190000534057617,21.3799991607666,21.020000457763672,18.71542739868164,37813,0.0,
2022-09-16 00:00:00+00:00,20.850000381469727,21.149999618530277,20.65999984741211,18.74213981628418,19740,0.0,
2022-09-19 00:00:00+00:00,20.82999992370605,21.25,20.799999237060547,18.751039505004883,36689,0.0,
2022-09-20 00:00:00+00:00,20.90999984741211,21.25,20.82999992370605,18.56406593322754,36840,0.0,
2022-09-21 00:00:00+00:00,20.99930000305176,21.18989944458008,20.94289970397949,18.8222713470459,23177,0.0,
2022-09-22 00:00:00+00:00,21.100000381469727,21.149999618530277,20.899999618530277,18.809450149536133,39068,0.0,
2022-09-23 00:00:00+00:00,21.01000022888184,21.17140007019043,20.76460075378418,18.528451919555664,33887,0.0,
2022-09-26 00:00:00+00:00,20.8700008392334,21.0,20.600000381469727,18.50174331665039,28879,0.0,
2022-09-27 00:00:00+00:00,20.6200008392334,21.239999771118164,20.600000381469727,18.857885360717773,22589,0.0,
2022-09-28 00:00:00+00:00,21.25,21.854999542236328,21.174999237060547,19.409912109375,64544,0.0,
2022-09-29 00:00:00+00:00,21.799999237060547,21.88999938964844,21.34239959716797,19.48113822937012,66571,0.0,
2022-09-30 00:00:00+00:00,21.799999237060547,22.280000686645508,21.780000686645508,19.792768478393555,167319,0.0,
2022-10-03 00:00:00+00:00,22.280000686645508,22.5049991607666,22.149999618530277,19.76605796813965,36939,0.0,
2022-10-04 00:00:00+00:00,22.309999465942383,22.600000381469727,22.290000915527344,19.91741752624512,41598,0.0,
2022-10-05 00:00:00+00:00,22.15999984741211,22.25,21.84000015258789,19.46333312988281,76935,0.0,
2022-10-06 00:00:00+00:00,21.96999931335449,22.229999542236328,21.51000022888184,19.418813705444336,20482,0.0,
2022-10-07 00:00:00+00:00,21.649999618530277,21.932100296020508,21.5,19.2585506439209,16670,0.0,
2022-10-10 00:00:00+00:00,21.600000381469727,21.714399337768555,21.1200008392334,18.884593963623047,25599,0.0,
2022-10-11 00:00:00+00:00,21.190000534057617,21.649999618530277,21.01000022888184,18.86679077148437,20022,0.0,
2022-10-12 00:00:00+00:00,21.030000686645508,21.33839988708496,20.84000015258789,18.71542739868164,21945,0.0,
2022-10-13 00:00:00+00:00,20.700000762939453,21.489900588989254,20.670000076293945,18.875696182250977,27220,0.0,
2022-10-14 00:00:00+00:00,21.34000015258789,21.43000030517578,20.8799991607666,18.59967994689941,17444,0.0,
2022-10-17 00:00:00+00:00,21.07999992370605,21.30500030517578,21.07999992370605,18.77775382995605,14481,0.0,
2022-10-18 00:00:00+00:00,21.170000076293945,21.170000076293945,20.90999984741211,18.65310478210449,22136,0.0,
2022-10-19 00:00:00+00:00,20.88999938964844,20.88999938964844,20.520000457763672,18.32366752624512,38551,0.0,
2022-10-20 00:00:00+00:00,20.5,20.61009979248047,20.15999984741211,18.07436752319336,49438,0.0,
2022-10-21 00:00:00+00:00,20.229999542236328,20.298599243164062,20.059999465942383,17.869585037231445,71680,0.0,
2022-10-24 00:00:00+00:00,20.149999618530277,20.281200408935547,20.030000686645508,17.923002243041992,27593,0.0,
2022-10-25 00:00:00+00:00,20.270000457763672,20.45809936523437,20.18000030517578,18.163402557373047,26720,0.0,
2022-10-26 00:00:00+00:00,20.700000762939453,20.799999237060547,20.399999618530277,18.163402557373047,40775,0.0,
2022-10-27 00:00:00+00:00,20.43000030517578,20.65509986877441,20.399999618530277,18.163402557373047,35894,0.0,
2022-10-28 00:00:00+00:00,20.32999992370605,20.559999465942383,20.299999237060547,18.18574905395508,14415,0.0,
2022-10-31 00:00:00+00:00,20.479999542236328,20.559999465942383,20.229999542236328,18.27915382385254,60168,0.0,
2022-11-01 00:00:00+00:00,20.530000686645508,20.739999771118164,20.170000076293945,18.02985000610352,58946,0.0,
2022-11-02 00:00:00+00:00,20.25,20.25,19.899999618530277,17.8369083404541,47990,0.0,
2022-11-03 00:00:00+00:00,19.96999931335449,20.18000030517578,19.899999618530277,17.851776123046875,58282,0.0,
2022-11-04 00:00:00+00:00,20.1299991607666,20.354999542236328,19.8700008392334,17.71822166442871,41956,0.0,
2022-11-07 00:00:00+00:00,20.049999237060547,20.12929916381836,19.82999992370605,17.89629554748535,68708,0.0,
2022-11-08 00:00:00+00:00,20.01000022888184,20.61000061035156,20.01000022888184,18.350378036499023,161530,0.0,
2022-11-09 00:00:00+00:00,20.61000061035156,20.700000762939453,20.364200592041016,18.430513381958008,42513,0.0,
2022-11-10 00:00:00+00:00,21.030000686645508,21.65139961242676,21.01000022888184,19.27760124206543,40401,0.0,
2022-11-11 00:00:00+00:00,21.700000762939453,21.790000915527344,21.510099411010746,19.22293472290039,33891,0.0,
2022-11-14 00:00:00+00:00,21.479999542236328,21.549999237060547,21.31999969482422,19.07157516479492,34798,0.0,
2022-11-15 00:00:00+00:00,21.549999237060547,21.718000411987305,21.420000076293945,19.07157516479492,29875,0.0,
2022-11-16 00:00:00+00:00,21.399999618530277,21.489999771118164,21.270000457763672,18.9647274017334,62255,0.0,
2022-11-17 00:00:00+00:00,21.18000030517578,21.25,21.059999465942383,18.846132278442383,34644,0.0,
2022-11-18 00:00:00+00:00,21.11000061035156,21.308500289916992,21.11000061035156,18.831172943115234,18158,0.0,
2022-11-21 00:00:00+00:00,21.200000762939453,21.200000762939453,21.059999465942383,18.86679077148437,29713,0.0,
2022-11-22 00:00:00+00:00,21.229999542236328,21.399999618530277,21.200000762939453,18.955825805664062,47385,0.0,
2022-11-23 00:00:00+00:00,21.420000076293945,21.5,21.215599060058597,19.00925064086914,42961,0.0,
2022-11-25 00:00:00+00:00,21.239999771118164,21.512500762939453,21.239999771118164,19.027055740356445,7460,0.0,
2022-11-28 00:00:00+00:00,21.450000762939453,21.5,21.299999237060547,18.9647274017334,22020,0.0,
2022-11-29 00:00:00+00:00,21.149999618530277,21.149999618530277,20.83799934387207,18.82157516479492,41278,0.271267,
2022-11-30 00:00:00+00:00,20.989999771118164,21.76000022888184,20.790000915527344,19.624223709106445,127253,0.0,
2022-12-01 00:00:00+00:00,21.899999618530277,22.01499938964844,21.63010025024414,19.50707244873047,57635,0.0,
2022-12-02 00:00:00+00:00,21.51000022888184,21.71999931335449,21.51000022888184,19.47992706298828,35738,0.0,
2022-12-05 00:00:00+00:00,21.600000381469727,21.63999938964844,21.26000022888184,19.173295974731445,67261,0.0,
2022-12-06 00:00:00+00:00,21.399999618530277,21.625099182128903,21.149999618530277,19.128204345703125,92851,0.0,
2022-12-07 00:00:00+00:00,21.270000457763672,21.600000381469727,21.270000457763672,19.41679954528809,34041,0.0,
2022-12-08 00:00:00+00:00,21.399999618530277,21.82999992370605,21.372499465942383,19.615203857421875,37970,0.0,
2022-12-09 00:00:00+00:00,21.600000381469727,21.979900360107425,21.600000381469727,19.660297393798828,44051,0.0,
2022-12-12 00:00:00+00:00,21.809999465942383,21.989999771118164,21.700000762939453,19.714405059814453,53649,0.0,
2022-12-13 00:00:00+00:00,22.209999084472656,22.31999969482422,22.01000022888184,20.00299835205078,24241,0.0,
2022-12-14 00:00:00+00:00,22.040000915527344,22.31999969482422,21.9109001159668,20.12925720214844,48083,0.0,
2022-12-15 00:00:00+00:00,22.07999992370605,22.31999969482422,22.02059936523437,20.057109832763672,68607,0.0,
2022-12-16 00:00:00+00:00,22.200000762939453,22.26000022888184,22.0,20.07514762878418,41766,0.0,
2022-12-19 00:00:00+00:00,22.030000686645508,22.200000762939453,22.020000457763672,20.01201629638672,49597,0.0,
2022-12-20 00:00:00+00:00,22.100000381469727,22.200000762939453,21.96999931335449,19.92183303833008,44563,0.0,
2022-12-21 00:00:00+00:00,22.030000686645508,22.17480087280273,22.010099411010746,19.92183303833008,93051,0.0,
2022-12-22 00:00:00+00:00,22.01799964904785,22.045000076293945,21.799999237060547,19.756072998046875,68312,0.0,
2022-12-23 00:00:00+00:00,21.809999465942383,22.036500930786133,21.809999465942383,19.79557609558105,32002,0.0,
2022-12-27 00:00:00+00:00,21.76000022888184,21.899999618530277,21.75,19.624223709106445,43560,0.0,
2022-12-28 00:00:00+00:00,21.75,21.75,21.5,19.597166061401367,62098,0.0,
2022-12-29 00:00:00+00:00,21.549999237060547,21.790000915527344,21.549999237060547,19.58814811706543,49780,0.0,
2022-12-30 00:00:00+00:00,21.700000762939453,22.1299991607666,21.60300064086914,19.58814811706543,322877,0.0,
2023-01-03 00:00:00+00:00,21.850000381469727,22.11000061035156,21.850000381469727,19.83164596557617,33174,0.0,
2023-01-04 00:00:00+00:00,22.1299991607666,22.299999237060547,21.920000076293945,20.030054092407227,23480,0.0,
2023-01-05 00:00:00+00:00,22.15999984741211,22.569900512695312,21.899999618530277,19.993980407714844,34329,0.0,
2023-01-06 00:00:00+00:00,22.13999938964844,22.51000022888184,22.13999938964844,20.102201461791992,36893,0.0,
2023-01-09 00:00:00+00:00,22.399999618530277,22.399999618530277,22.200000762939453,20.102201461791992,19689,0.0,
2023-01-10 00:00:00+00:00,22.399999618530277,22.399999618530277,22.100000381469727,20.111217498779297,45698,0.0,
2023-01-11 00:00:00+00:00,22.440000534057617,22.48979949951172,22.18320083618164,20.13827514648437,12980,0.0,
2023-01-12 00:00:00+00:00,22.32999992370605,22.506999969482425,22.32999992370605,20.147293090820312,27735,0.0,
2023-01-13 00:00:00+00:00,22.239999771118164,22.43600082397461,22.239999771118164,20.147293090820312,21535,0.0,
2023-01-17 00:00:00+00:00,22.25,22.50349998474121,22.25,20.29474449157715,39472,0.0,
