date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2023-08-04 00:00:00+00:00,12.369999885559082,12.960000038146973,12.369999885559082,11.122194290161133,446000,0.0,
2023-08-07 00:00:00+00:00,13.0,13.0,12.68000030517578,10.975509643554688,372800,0.0,
2023-08-08 00:00:00+00:00,12.699999809265137,12.739999771118164,12.550000190734863,10.966879844665527,200100,0.0,
2023-08-09 00:00:00+00:00,12.699999809265137,12.81999969482422,12.619999885559082,10.92373752593994,189600,0.0,
2023-08-10 00:00:00+00:00,12.65999984741211,12.770000457763672,12.5,10.82882308959961,212800,0.0,
2023-08-11 00:00:00+00:00,12.56999969482422,12.640000343322754,12.56999969482422,10.854708671569824,176400,0.0,
2023-08-14 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,10.820196151733398,185700,0.0,
2023-08-15 00:00:00+00:00,12.460000038146973,12.510000228881836,12.359999656677246,10.67350959777832,156300,0.0,
2023-08-16 00:00:00+00:00,12.390000343322754,12.40999984741211,12.199999809265137,10.535452842712402,214500,0.0,
2023-08-17 00:00:00+00:00,12.25,12.260000228881836,12.079999923706056,10.4232816696167,176700,0.0,
2023-08-18 00:00:00+00:00,12.079999923706056,12.289999961853027,12.029999732971191,10.552709579467772,123600,0.0,
2023-08-21 00:00:00+00:00,12.229999542236328,12.25,12.109999656677246,10.52682399749756,139400,0.0,
2023-08-22 00:00:00+00:00,12.260000228881836,12.260000228881836,12.039999961853027,10.388768196105955,128200,0.0,
2023-08-23 00:00:00+00:00,12.100000381469728,12.260000228881836,12.0600004196167,10.569966316223145,181700,0.0,
2023-08-24 00:00:00+00:00,12.270000457763672,12.3100004196167,12.100000381469728,10.457797050476074,209200,0.0,
2023-08-25 00:00:00+00:00,12.199999809265137,12.25,12.079999923706056,10.483681678771973,126800,0.0,
2023-08-28 00:00:00+00:00,12.18000030517578,12.300000190734863,12.170000076293944,10.587224960327148,150700,0.0,
2023-08-29 00:00:00+00:00,12.300000190734863,12.380000114440918,12.260000228881836,10.613110542297363,252100,0.0,
2023-08-30 00:00:00+00:00,12.350000381469728,12.40999984741211,12.3100004196167,10.630366325378418,178000,0.0,
2023-08-31 00:00:00+00:00,12.350000381469728,12.399999618530272,12.289999961853027,10.647624015808104,169800,0.0,
2023-09-01 00:00:00+00:00,12.460000038146973,12.529999732971191,12.350000381469728,10.794309616088867,372800,0.0,
2023-09-05 00:00:00+00:00,12.550000190734863,12.579999923706056,12.449999809265137,10.74253749847412,258100,0.0,
2023-09-06 00:00:00+00:00,12.479999542236328,12.550000190734863,12.239999771118164,10.60448169708252,504200,0.0,
2023-09-07 00:00:00+00:00,12.199999809265137,12.390000343322754,12.170000076293944,10.561338424682615,447000,0.0,
2023-09-08 00:00:00+00:00,12.300000190734863,12.34000015258789,12.239999771118164,10.613110542297363,430700,0.0,
2023-09-11 00:00:00+00:00,12.399999618530272,12.4399995803833,12.31999969482422,10.72528076171875,518000,0.0,
2023-09-12 00:00:00+00:00,12.449999809265137,12.56999969482422,12.390000343322754,10.759796142578123,671800,0.0,
2023-09-13 00:00:00+00:00,12.520000457763672,12.59000015258789,12.40999984741211,10.77705192565918,663600,0.0,
2023-09-14 00:00:00+00:00,12.100000381469728,12.229999542236328,12.09000015258789,10.8396577835083,423800,0.44,
2023-09-15 00:00:00+00:00,12.119999885559082,12.210000038146973,12.100000381469728,10.866488456726074,360700,0.0,
2023-09-18 00:00:00+00:00,12.199999809265137,12.199999809265137,12.09000015258789,10.821769714355469,348100,0.0,
2023-09-19 00:00:00+00:00,12.100000381469728,12.1899995803833,12.100000381469728,10.866488456726074,256600,0.0,
2023-09-20 00:00:00+00:00,12.210000038146973,12.239999771118164,12.079999923706056,10.821769714355469,228200,0.0,
2023-09-21 00:00:00+00:00,12.010000228881836,12.039999961853027,11.960000038146973,10.714447021484377,183700,0.0,
2023-09-22 00:00:00+00:00,11.989999771118164,12.079999923706056,11.960000038146973,10.705504417419434,166200,0.0,
2023-09-25 00:00:00+00:00,11.970000267028809,12.0,11.899999618530272,10.660784721374512,209800,0.0,
2023-09-26 00:00:00+00:00,11.899999618530272,11.90999984741211,11.65999984741211,10.446138381958008,205600,0.0,
2023-09-27 00:00:00+00:00,11.68000030517578,11.920000076293944,11.68000030517578,10.517687797546388,266900,0.0,
2023-09-28 00:00:00+00:00,11.75,11.970000267028809,11.75,10.642897605895996,297700,0.0,
2023-09-29 00:00:00+00:00,11.989999771118164,12.0,11.699999809265137,10.499799728393556,674400,0.0,
2023-10-02 00:00:00+00:00,11.75,11.75,11.100000381469728,9.990015029907228,878000,0.0,
2023-10-03 00:00:00+00:00,11.119999885559082,11.170000076293944,10.899999618530272,9.94529628753662,441300,0.0,
2023-10-04 00:00:00+00:00,11.100000381469728,11.140000343322754,10.899999618530272,9.846917152404783,367700,0.0,
2023-10-05 00:00:00+00:00,11.010000228881836,11.020000457763672,10.869999885559082,9.757479667663574,170700,0.0,
2023-10-06 00:00:00+00:00,10.859999656677246,11.130000114440918,10.859999656677246,9.882692337036133,210100,0.0,
2023-10-09 00:00:00+00:00,11.0,11.199999809265137,11.0,9.900578498840332,175800,0.0,
2023-10-10 00:00:00+00:00,11.119999885559082,11.300000190734863,11.09000015258789,9.998957633972168,210000,0.0,
2023-10-11 00:00:00+00:00,11.220000267028809,11.239999771118164,10.81999969482422,9.72170639038086,432500,0.0,
2023-10-12 00:00:00+00:00,10.880000114440918,10.90999984741211,10.59000015258789,9.533890724182127,404200,0.0,
2023-10-13 00:00:00+00:00,10.720000267028809,10.800000190734863,10.600000381469728,9.480229377746582,149100,0.0,
2023-10-16 00:00:00+00:00,10.670000076293944,10.949999809265137,10.670000076293944,9.766424179077148,185400,0.0,
2023-10-17 00:00:00+00:00,10.93000030517578,10.989999771118164,10.859999656677246,9.757479667663574,133200,0.0,
2023-10-18 00:00:00+00:00,10.890000343322754,10.989999771118164,10.800000190734863,9.659100532531738,163300,0.0,
2023-10-19 00:00:00+00:00,10.899999618530272,10.960000038146973,10.720000267028809,9.587552070617676,172700,0.0,
2023-10-20 00:00:00+00:00,10.739999771118164,10.84000015258789,10.609999656677246,9.63227081298828,144400,0.0,
2023-10-23 00:00:00+00:00,10.720000267028809,10.779999732971191,10.609999656677246,9.507060050964355,204300,0.0,
2023-10-24 00:00:00+00:00,10.670000076293944,10.770000457763672,10.510000228881836,9.435510635375977,211700,0.0,
2023-10-25 00:00:00+00:00,10.609999656677246,10.649999618530272,10.380000114440918,9.292413711547852,287200,0.0,
2023-10-26 00:00:00+00:00,10.399999618530272,10.550000190734863,10.399999618530272,9.301356315612791,159700,0.0,
2023-10-27 00:00:00+00:00,10.399999618530272,10.479999542236328,10.34000015258789,9.274524688720703,161300,0.0,
2023-10-30 00:00:00+00:00,10.40999984741211,10.539999961853027,10.399999618530272,9.363962173461914,241900,0.0,
2023-10-31 00:00:00+00:00,10.510000228881836,10.649999618530272,10.4399995803833,9.390792846679688,273900,0.0,
2023-11-01 00:00:00+00:00,10.5600004196167,10.720000267028809,10.529999732971191,9.533890724182127,310300,0.0,
2023-11-02 00:00:00+00:00,11.0,11.210000038146973,10.949999809265137,10.016845703125,318200,0.0,
2023-11-03 00:00:00+00:00,11.300000190734863,11.449999809265137,11.220000267028809,10.159942626953123,347200,0.0,
2023-11-06 00:00:00+00:00,11.479999542236328,11.479999542236328,11.300000190734863,10.159942626953123,302600,0.0,
2023-11-07 00:00:00+00:00,11.399999618530272,11.399999618530272,11.260000228881836,10.079450607299805,209800,0.0,
2023-11-08 00:00:00+00:00,11.34000015258789,11.34000015258789,11.210000038146973,10.043676376342772,178100,0.0,
2023-11-09 00:00:00+00:00,11.229999542236328,11.329999923706056,11.06999969482422,9.90952205657959,350800,0.0,
2023-11-10 00:00:00+00:00,11.229999542236328,11.380000114440918,11.220000267028809,10.133111953735352,311600,0.0,
2023-11-13 00:00:00+00:00,11.270000457763672,11.329999923706056,11.170000076293944,10.016845703125,301400,0.0,
2023-11-14 00:00:00+00:00,11.390000343322754,11.510000228881836,11.369999885559082,10.195717811584473,427100,0.0,
2023-11-15 00:00:00+00:00,11.4399995803833,11.510000228881836,11.4399995803833,10.240434646606444,285500,0.0,
2023-11-16 00:00:00+00:00,11.40999984741211,11.5,11.40999984741211,10.267266273498535,165000,0.0,
2023-11-17 00:00:00+00:00,11.550000190734863,11.640000343322754,11.520000457763672,10.365646362304688,248600,0.0,
2023-11-20 00:00:00+00:00,11.630000114440918,11.8100004196167,11.619999885559082,10.553462028503418,299200,0.0,
2023-11-21 00:00:00+00:00,11.800000190734863,11.890000343322754,11.75,10.508744239807127,449500,0.0,
2023-11-22 00:00:00+00:00,11.829999923706056,11.899999618530272,11.789999961853027,10.562405586242676,209900,0.0,
2023-11-24 00:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,10.607123374938965,162100,0.0,
2023-11-27 00:00:00+00:00,11.859999656677246,11.90999984741211,11.84000015258789,10.625011444091797,214400,0.0,
2023-11-28 00:00:00+00:00,11.90999984741211,11.920000076293944,11.829999923706056,10.633955001831056,285600,0.0,
2023-11-29 00:00:00+00:00,11.949999809265137,11.960000038146973,11.84000015258789,10.607123374938965,251700,0.0,
2023-11-30 00:00:00+00:00,11.899999618530272,11.920000076293944,11.850000381469728,10.642897605895996,226200,0.0,
2023-12-01 00:00:00+00:00,11.920000076293944,12.029999732971191,11.84000015258789,10.759164810180664,371800,0.0,
2023-12-04 00:00:00+00:00,12.020000457763672,12.09000015258789,11.920000076293944,10.687615394592283,331900,0.0,
2023-12-05 00:00:00+00:00,11.960000038146973,11.989999771118164,11.859999656677246,10.714447021484377,225000,0.0,
2023-12-06 00:00:00+00:00,12.0,12.0600004196167,11.869999885559082,10.687615394592283,260300,0.0,
2023-12-07 00:00:00+00:00,11.970000267028809,12.149999618530272,11.920000076293944,10.857544898986816,285800,0.0,
2023-12-08 00:00:00+00:00,12.100000381469728,12.18000030517578,12.09000015258789,10.84860134124756,321400,0.0,
2023-12-11 00:00:00+00:00,12.279999732971191,12.34000015258789,12.170000076293944,10.902261734008787,637500,0.0,
2023-12-12 00:00:00+00:00,12.289999961853027,12.300000190734863,12.18000030517578,11.000642776489258,481800,0.0,
2023-12-13 00:00:00+00:00,12.350000381469728,12.43000030517578,12.109999656677246,11.099021911621094,659200,0.0,
2023-12-14 00:00:00+00:00,11.899999618530272,12.039999961853027,11.829999923706056,11.155363082885742,787700,0.59,
2023-12-15 00:00:00+00:00,11.93000030517578,11.93000030517578,11.65999984741211,10.995732307434082,1297200,0.0,
2023-12-18 00:00:00+00:00,11.710000038146973,11.710000038146973,11.510000228881836,10.86427116394043,742500,0.0,
2023-12-19 00:00:00+00:00,11.600000381469728,11.720000267028809,11.579999923706056,10.967561721801758,439800,0.0,
2023-12-20 00:00:00+00:00,11.619999885559082,11.770000457763672,11.5600004196167,10.854881286621094,373000,0.0,
2023-12-21 00:00:00+00:00,11.579999923706056,11.579999923706056,11.380000114440918,10.798541069030762,455500,0.0,
2023-12-22 00:00:00+00:00,11.550000190734863,11.630000114440918,11.489999771118164,10.807931900024414,255200,0.0,
2023-12-26 00:00:00+00:00,11.479999542236328,11.609999656677246,11.479999542236328,10.845492362976074,371300,0.0,
2023-12-27 00:00:00+00:00,11.529999732971191,11.699999809265137,11.479999542236328,10.86427116394043,341700,0.0,
2023-12-28 00:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,10.939391136169434,385100,0.0,
2023-12-29 00:00:00+00:00,11.720000267028809,11.729999542236328,11.520000457763672,10.836101531982422,484800,0.0,
2024-01-02 00:00:00+00:00,11.5,11.649999618530272,11.460000038146973,10.892441749572754,369400,0.0,
2024-01-03 00:00:00+00:00,11.579999923706056,11.600000381469728,11.359999656677246,10.685860633850098,1346000,0.0,
2024-01-04 00:00:00+00:00,11.4399995803833,11.9399995803833,11.4399995803833,11.164752960205078,880100,0.0,
2024-01-05 00:00:00+00:00,11.920000076293944,11.949999809265137,11.770000457763672,11.155363082885742,474600,0.0,
2024-01-08 00:00:00+00:00,11.81999969482422,11.970000267028809,11.800000190734863,11.117802619934082,368200,0.0,
2024-01-09 00:00:00+00:00,11.8100004196167,11.960000038146973,11.800000190734863,11.127193450927734,322900,0.0,
2024-01-10 00:00:00+00:00,11.81999969482422,11.989999771118164,11.81999969482422,11.258652687072754,216200,0.0,
2024-01-11 00:00:00+00:00,11.989999771118164,11.989999771118164,11.529999732971191,10.892441749572754,717500,0.0,
2024-01-12 00:00:00+00:00,11.5600004196167,11.670000076293944,11.5600004196167,10.920612335205078,236100,0.0,
2024-01-16 00:00:00+00:00,11.600000381469728,11.640000343322754,11.380000114440918,10.714030265808104,525900,0.0,
2024-01-17 00:00:00+00:00,11.359999656677246,11.550000190734863,11.359999656677246,10.845492362976074,324000,0.0,
2024-01-18 00:00:00+00:00,11.550000190734863,11.579999923706056,11.420000076293944,10.836101531982422,167900,0.0,
2024-01-19 00:00:00+00:00,11.550000190734863,11.609999656677246,11.43000030517578,10.86427116394043,182800,0.0,
2024-01-22 00:00:00+00:00,11.56999969482422,11.65999984741211,11.56999969482422,10.930002212524414,200100,0.0,
2024-01-23 00:00:00+00:00,11.65999984741211,11.710000038146973,11.5600004196167,10.911221504211426,211700,0.0,
2024-01-24 00:00:00+00:00,11.699999809265137,11.729999542236328,11.619999885559082,10.920612335205078,226700,0.0,
2024-01-25 00:00:00+00:00,11.649999618530272,11.729999542236328,11.600000381469728,10.995732307434082,214500,0.0,
2024-01-26 00:00:00+00:00,11.699999809265137,11.770000457763672,11.68000030517578,11.014512062072754,309800,0.0,
2024-01-29 00:00:00+00:00,11.739999771118164,11.75,11.520000457763672,10.90183162689209,232700,0.0,
2024-01-30 00:00:00+00:00,11.600000381469728,11.670000076293944,11.5600004196167,10.90183162689209,214400,0.0,
2024-01-31 00:00:00+00:00,11.579999923706056,11.600000381469728,11.470000267028809,10.77976131439209,286100,0.0,
2024-02-01 00:00:00+00:00,11.510000228881836,11.579999923706056,11.220000267028809,10.676470756530762,507500,0.0,
2024-02-02 00:00:00+00:00,11.3100004196167,11.40999984741211,11.220000267028809,10.554400444030762,341400,0.0,
2024-02-05 00:00:00+00:00,11.220000267028809,11.229999542236328,10.970000267028809,10.432330131530762,384900,0.0,
2024-02-06 00:00:00+00:00,11.079999923706056,11.079999923706056,10.979999542236328,10.366600036621094,317900,0.0,
2024-02-07 00:00:00+00:00,11.039999961853027,11.119999885559082,10.920000076293944,10.366600036621094,342900,0.0,
2024-02-08 00:00:00+00:00,11.0600004196167,11.140000343322754,11.029999732971191,10.394769668579102,222400,0.0,
2024-02-09 00:00:00+00:00,11.130000114440918,11.130000114440918,10.949999809265137,10.394769668579102,346500,0.0,
2024-02-12 00:00:00+00:00,11.109999656677246,11.270000457763672,11.09000015258789,10.545010566711426,252100,0.0,
2024-02-13 00:00:00+00:00,11.149999618530272,11.170000076293944,11.0,10.366600036621094,398300,0.0,
2024-02-14 00:00:00+00:00,11.119999885559082,11.210000038146973,11.0,10.404160499572754,185300,0.0,
2024-02-15 00:00:00+00:00,11.119999885559082,11.229999542236328,11.119999885559082,10.53562068939209,225000,0.0,
2024-02-16 00:00:00+00:00,11.220000267028809,11.25,11.109999656677246,10.48867130279541,188500,0.0,
2024-02-20 00:00:00+00:00,11.170000076293944,11.260000228881836,11.119999885559082,10.563790321350098,227100,0.0,
2024-02-21 00:00:00+00:00,11.3100004196167,11.3100004196167,11.15999984741211,10.516840934753418,270900,0.0,
2024-02-22 00:00:00+00:00,11.220000267028809,11.239999771118164,11.119999885559082,10.516840934753418,246600,0.0,
2024-02-23 00:00:00+00:00,11.25,11.260000228881836,11.15999984741211,10.516840934753418,244000,0.0,
2024-02-26 00:00:00+00:00,11.239999771118164,11.239999771118164,11.100000381469728,10.441720008850098,296600,0.0,
2024-02-27 00:00:00+00:00,11.130000114440918,11.260000228881836,11.06999969482422,10.573180198669434,336700,0.0,
2024-02-28 00:00:00+00:00,11.25,11.25,11.119999885559082,10.479280471801758,222000,0.0,
2024-02-29 00:00:00+00:00,10.979999542236328,11.0,10.65999984741211,10.066119194030762,1060000,0.0,
2024-03-01 00:00:00+00:00,10.510000228881836,10.630000114440918,10.350000381469728,9.906488418579102,1297400,0.0,
2024-03-04 00:00:00+00:00,10.489999771118164,10.619999885559082,10.40999984741211,9.868928909301758,487800,0.0,
2024-03-05 00:00:00+00:00,10.529999732971191,10.619999885559082,10.529999732971191,9.906488418579102,391600,0.0,
2024-03-06 00:00:00+00:00,10.5,10.550000190734863,10.380000114440918,9.81258773803711,751000,0.0,
2024-03-07 00:00:00+00:00,10.479999542236328,10.5600004196167,10.399999618530272,9.831368446350098,448700,0.0,
2024-03-08 00:00:00+00:00,10.550000190734863,10.59000015258789,10.460000038146973,9.878317832946776,506500,0.0,
2024-03-11 00:00:00+00:00,10.609999656677246,10.779999732971191,10.579999923706056,10.047338485717772,602500,0.0,
2024-03-12 00:00:00+00:00,10.760000228881836,10.779999732971191,10.68000030517578,10.103678703308104,715700,0.0,
2024-03-13 00:00:00+00:00,10.43000030517578,10.460000038146973,10.34000015258789,10.026107788085938,587300,0.34,
2024-03-14 00:00:00+00:00,10.350000381469728,10.350000381469728,10.15999984741211,9.861268043518066,449800,0.0,
2024-03-15 00:00:00+00:00,10.170000076293944,10.25,10.130000114440918,9.841875076293944,714400,0.0,
2024-03-18 00:00:00+00:00,10.149999618530272,10.170000076293944,10.0600004196167,9.77400016784668,362000,0.0,
2024-03-19 00:00:00+00:00,10.029999732971191,10.119999885559082,9.920000076293944,9.7933931350708,735100,0.0,
2024-03-20 00:00:00+00:00,10.079999923706056,10.210000038146973,9.979999542236328,9.880660057067873,855600,0.0,
2024-03-21 00:00:00+00:00,10.15999984741211,10.359999656677246,10.15999984741211,9.861268043518066,1457500,0.0,
2024-03-22 00:00:00+00:00,10.149999618530272,10.149999618530272,9.899999618530272,9.599464416503906,1235600,0.0,
2024-03-25 00:00:00+00:00,9.979999542236328,10.170000076293944,9.920000076293944,9.822482109069824,759500,0.0,
2024-03-26 00:00:00+00:00,10.15999984741211,10.260000228881836,10.100000381469728,9.93883991241455,884300,0.0,
