date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2023-06-21 00:00:00+00:00,91.66999816894533,92.02999877929688,91.58999633789062,87.55170440673828,259100,0.0,
2023-06-22 00:00:00+00:00,91.88999938964844,91.88999938964844,91.48999786376952,87.06637573242188,233700,0.0,
2023-06-23 00:00:00+00:00,91.94000244140624,91.95999908447266,91.61000061035156,87.2091064453125,204900,0.0,
2023-06-26 00:00:00+00:00,91.83999633789062,92.18000030517578,91.83000183105467,87.72299194335938,152300,0.0,
2023-06-27 00:00:00+00:00,91.83999633789062,92.0199966430664,91.68000030517578,87.35186004638672,173700,0.0,
2023-06-28 00:00:00+00:00,91.83000183105467,92.08000183105467,91.76000213623048,87.58025360107422,274200,0.0,
2023-06-29 00:00:00+00:00,91.51000213623048,91.51000213623048,91.12999725341795,86.98072052001953,482000,0.0,
2023-06-30 00:00:00+00:00,91.4000015258789,91.62999725341795,91.38999938964844,87.19007873535156,134000,0.0,
2023-07-03 00:00:00+00:00,91.25,91.44000244140624,91.08999633789062,87.01817321777344,148000,0.33,
2023-07-05 00:00:00+00:00,90.98999786376952,91.05999755859376,90.69000244140624,86.63612365722656,358800,0.0,
2023-07-06 00:00:00+00:00,90.30999755859376,90.33000183105467,90.05000305175781,86.1490249633789,201400,0.0,
2023-07-07 00:00:00+00:00,90.05000305175781,90.31999969482422,90.02999877929688,86.02486419677734,169200,0.0,
2023-07-10 00:00:00+00:00,90.0999984741211,90.48999786376952,90.0999984741211,86.3209457397461,168900,0.0,
2023-07-11 00:00:00+00:00,90.47000122070312,90.61000061035156,90.37999725341795,86.48331451416016,330100,0.0,
2023-07-12 00:00:00+00:00,92.25,92.25,91.0199966430664,87.13277435302734,242300,0.0,
2023-07-13 00:00:00+00:00,91.5999984741211,91.83999633789062,91.5500030517578,87.67717742919922,250500,0.0,
2023-07-14 00:00:00+00:00,91.66999816894533,91.73999786376952,91.5,87.39065551757812,225600,0.0,
2023-07-17 00:00:00+00:00,91.5,91.63999938964844,91.41999816894533,87.47660827636719,173600,0.0,
2023-07-18 00:00:00+00:00,91.76000213623048,91.87999725341795,91.66999816894533,87.5816650390625,219400,0.0,
2023-07-19 00:00:00+00:00,91.80999755859376,91.9499969482422,91.7300033569336,87.77267456054688,159700,0.0,
2023-07-20 00:00:00+00:00,91.61000061035156,91.69000244140624,91.38999938964844,87.40975189208984,324900,0.0,
2023-07-21 00:00:00+00:00,91.58999633789062,91.63999938964844,91.51000213623048,87.43840026855469,337200,0.0,
2023-07-24 00:00:00+00:00,91.62000274658205,91.66999816894533,91.38999938964844,87.31422424316406,160800,0.0,
2023-07-25 00:00:00+00:00,91.26000213623048,91.3499984741211,91.20999908447266,87.21873474121094,176300,0.0,
2023-07-26 00:00:00+00:00,91.47000122070312,91.5999984741211,91.3499984741211,87.48613739013672,1804900,0.0,
2023-07-27 00:00:00+00:00,91.45999908447266,91.48999786376952,90.9800033569336,86.91309356689453,424000,0.0,
2023-07-28 00:00:00+00:00,91.22000122070312,91.22000122070312,91.0,87.08502960205078,285000,0.0,
2023-07-31 00:00:00+00:00,91.1500015258789,91.44000244140624,91.1500015258789,87.26648712158203,167000,0.0,
2023-08-01 00:00:00+00:00,90.7300033569336,90.8000030517578,90.62999725341795,86.92156982421875,318800,0.29,
2023-08-02 00:00:00+00:00,90.51000213623048,90.51000213623048,90.16000366210938,86.47123718261719,314400,0.0,
2023-08-03 00:00:00+00:00,89.8499984741211,90.01000213623047,89.80999755859375,86.12630462646484,270000,0.0,
2023-08-04 00:00:00+00:00,90.02999877929688,90.45999908447266,90.02999877929688,86.65328216552734,166700,0.0,
2023-08-07 00:00:00+00:00,90.41999816894533,90.48999786376952,90.36000061035156,86.6436996459961,134800,0.0,
2023-08-08 00:00:00+00:00,90.4800033569336,90.77999877929688,90.4800033569336,86.82574462890625,246600,0.0,
2023-08-09 00:00:00+00:00,90.72000122070312,90.83999633789062,90.69000244140624,86.93113708496094,199100,0.0,
2023-08-10 00:00:00+00:00,90.8000030517578,90.91999816894533,90.25,86.47123718261719,139300,0.0,
2023-08-11 00:00:00+00:00,90.0199966430664,90.1999969482422,89.91999816894531,86.1550521850586,141300,0.0,
2023-08-14 00:00:00+00:00,89.86000061035156,89.94000244140625,89.70999908447266,85.95384979248047,301700,0.0,
2023-08-15 00:00:00+00:00,89.66999816894531,89.83999633789062,89.4800033569336,85.73347473144531,292700,0.0,
2023-08-16 00:00:00+00:00,89.58000183105469,89.73999786376953,89.37000274658203,85.66641998291016,203600,0.0,
2023-08-17 00:00:00+00:00,89.44999694824219,89.44999694824219,89.12999725341797,85.5610122680664,233000,0.0,
2023-08-18 00:00:00+00:00,89.26000213623047,89.51000213623047,89.26000213623047,85.68555450439453,137300,0.0,
2023-08-21 00:00:00+00:00,89.20999908447266,89.20999908447266,88.94999694824219,85.30232238769531,168100,0.0,
2023-08-22 00:00:00+00:00,88.75,89.0999984741211,88.75,85.3118896484375,206400,0.0,
2023-08-23 00:00:00+00:00,89.2699966430664,89.77999877929688,89.2699966430664,86.02091979980469,161800,0.0,
2023-08-24 00:00:00+00:00,89.58000183105469,89.70999908447266,89.5199966430664,85.82928466796875,176800,0.0,
2023-08-25 00:00:00+00:00,89.5999984741211,89.7300033569336,89.41000366210938,85.82928466796875,188300,0.0,
2023-08-28 00:00:00+00:00,89.80000305175781,89.86000061035156,89.69999694824219,86.09754943847656,132300,0.0,
2023-08-29 00:00:00+00:00,89.76000213623047,90.41999816894533,89.76000213623047,86.61495208740234,157200,0.0,
2023-08-30 00:00:00+00:00,90.48999786376952,90.58999633789062,90.37999725341795,86.59579467773438,335600,0.0,
2023-08-31 00:00:00+00:00,90.51000213623048,90.63999938964844,90.47000122070312,86.77782440185547,189100,0.0,
2023-09-01 00:00:00+00:00,90.27999877929688,90.27999877929688,89.7699966430664,86.33548736572266,208100,0.33,
2023-09-05 00:00:00+00:00,89.69000244140625,89.69000244140625,89.30000305175781,85.87389373779297,109400,0.0,
2023-09-06 00:00:00+00:00,89.43000030517578,89.43000030517578,89.13999938964844,85.74888610839844,233900,0.0,
2023-09-07 00:00:00+00:00,89.33000183105469,89.3499984741211,89.2300033569336,85.92196655273438,253100,0.0,
2023-09-08 00:00:00+00:00,89.62000274658203,89.63999938964844,89.41000366210938,86.01814270019531,181400,0.0,
2023-09-11 00:00:00+00:00,89.3499984741211,89.44000244140625,89.31999969482422,85.96044158935547,125600,0.0,
2023-09-12 00:00:00+00:00,89.41999816894531,89.47000122070312,89.36000061035156,86.01814270019531,102900,0.0,
2023-09-13 00:00:00+00:00,89.29000091552734,89.69000244140625,89.29000091552734,86.22008514404297,296800,0.0,
2023-09-14 00:00:00+00:00,89.75,89.76000213623047,89.55000305175781,86.18162536621094,137300,0.0,
2023-09-15 00:00:00+00:00,89.55000305175781,89.55000305175781,89.31999969482422,85.95082092285156,142200,0.0,
2023-09-18 00:00:00+00:00,89.25,89.45999908447266,89.25,85.97968292236328,141300,0.0,
2023-09-19 00:00:00+00:00,89.22000122070312,89.43000030517578,89.05000305175781,85.63348388671875,148500,0.0,
2023-09-20 00:00:00+00:00,89.2699966430664,89.37999725341797,89.04000091552734,85.67195129394531,157700,0.0,
2023-09-21 00:00:00+00:00,88.6500015258789,88.68000030517578,88.44000244140625,85.0468978881836,159500,0.0,
2023-09-22 00:00:00+00:00,88.54000091552734,88.77999877929688,88.52999877929688,85.32576751708984,113900,0.0,
2023-09-25 00:00:00+00:00,88.31999969482422,88.33000183105469,88.05000305175781,84.671875,116100,0.0,
2023-09-26 00:00:00+00:00,88.19000244140625,88.19999694824219,87.94000244140625,84.57569122314453,182400,0.0,
2023-09-27 00:00:00+00:00,87.94999694824219,88.22000122070312,87.52999877929688,84.36414337158203,500500,0.0,
2023-09-28 00:00:00+00:00,87.54000091552734,87.97000122070312,87.43000030517578,84.59492492675781,148800,0.0,
2023-09-29 00:00:00+00:00,88.20999908447266,88.29000091552734,87.83000183105469,84.5276107788086,313500,0.0,
2023-10-02 00:00:00+00:00,87.25,87.29000091552734,87.0,84.0738754272461,333200,0.34,
2023-10-03 00:00:00+00:00,86.80999755859375,86.94999694824219,86.20999908447266,83.38847351074219,569100,0.0,
2023-10-04 00:00:00+00:00,86.52999877929688,86.73999786376953,86.37000274658203,83.71670532226562,280200,0.0,
2023-10-05 00:00:00+00:00,86.66999816894531,86.87999725341797,86.66999816894531,83.86151123046875,198000,0.0,
2023-10-06 00:00:00+00:00,86.26000213623047,86.6500015258789,86.13999938964844,83.50431823730469,689400,0.0,
2023-10-09 00:00:00+00:00,86.80000305175781,87.2699966430664,86.7300033569336,84.1607666015625,272700,0.0,
2023-10-10 00:00:00+00:00,87.0,87.26000213623047,86.93000030517578,84.0738754272461,248600,0.0,
2023-10-11 00:00:00+00:00,87.4000015258789,87.47000122070312,87.2300033569336,84.3828125,283500,0.0,
2023-10-12 00:00:00+00:00,87.36000061035156,87.41999816894531,86.83000183105469,83.8325424194336,262800,0.0,
2023-10-13 00:00:00+00:00,87.11000061035156,87.27999877929688,86.97000122070312,84.09320831298828,167500,0.0,
2023-10-16 00:00:00+00:00,86.87000274658203,87.0999984741211,86.69000244140625,83.81324768066406,688700,0.0,
2023-10-17 00:00:00+00:00,86.19999694824219,86.31999969482422,86.06999969482422,83.16645050048828,301000,0.0,
2023-10-18 00:00:00+00:00,85.87999725341797,85.94000244140625,85.6500015258789,82.68375396728516,239200,0.0,
2023-10-19 00:00:00+00:00,85.47000122070312,85.58999633789062,85.26000213623047,82.40380859375,444700,0.0,
2023-10-20 00:00:00+00:00,85.38999938964844,85.58999633789062,85.38999938964844,82.46172332763672,273300,0.0,
2023-10-23 00:00:00+00:00,85.18000030517578,85.81999969482422,85.0999984741211,82.72235870361328,351900,0.0,
2023-10-24 00:00:00+00:00,85.68000030517578,86.0199966430664,85.68000030517578,83.00233459472656,405700,0.0,
2023-10-25 00:00:00+00:00,85.55000305175781,85.80999755859375,85.41999816894531,82.54861450195312,974900,0.0,
2023-10-26 00:00:00+00:00,85.44999694824219,85.94999694824219,85.44999694824219,82.91545104980469,244600,0.0,
2023-10-27 00:00:00+00:00,85.87000274658203,86.0,85.79000091552734,83.00233459472656,301000,0.0,
2023-10-30 00:00:00+00:00,86.01000213623047,86.01000213623047,85.69999694824219,82.86717987060547,325800,0.0,
2023-10-31 00:00:00+00:00,85.91999816894531,86.01000213623047,85.80999755859375,82.83821105957031,253800,0.0,
2023-11-01 00:00:00+00:00,85.48999786376953,86.3499984741211,85.48999786376953,83.6715316772461,368200,0.32,
2023-11-02 00:00:00+00:00,86.97000122070312,87.06999969482422,86.7699966430664,84.34013366699219,298500,0.0,
2023-11-03 00:00:00+00:00,87.68000030517578,87.94000244140625,87.52999877929688,84.94091796875,416200,0.0,
2023-11-06 00:00:00+00:00,87.38999938964844,87.44999694824219,87.2300033569336,84.5630111694336,262700,0.0,
2023-11-07 00:00:00+00:00,87.48999786376953,87.76000213623047,87.44000244140625,84.95059204101562,481500,0.0,
2023-11-08 00:00:00+00:00,87.70999908447266,88.04000091552734,87.70999908447266,85.26067352294922,165000,0.0,
2023-11-09 00:00:00+00:00,87.91999816894531,87.93000030517578,87.41999816894531,84.7083511352539,245300,0.0,
2023-11-10 00:00:00+00:00,87.61000061035156,87.66000366210938,87.4000015258789,84.72772979736328,216900,0.0,
2023-11-13 00:00:00+00:00,87.16999816894531,87.47000122070312,87.05999755859375,84.75679779052734,398200,0.0,
2023-11-14 00:00:00+00:00,88.27999877929688,88.5199966430664,88.25,85.7645492553711,302400,0.0,
2023-11-15 00:00:00+00:00,88.16000366210938,88.26000213623047,88.05000305175781,85.49323272705078,504300,0.0,
2023-11-16 00:00:00+00:00,88.37000274658203,88.68000030517578,88.37000274658203,85.7645492553711,265000,0.0,
2023-11-17 00:00:00+00:00,88.66999816894531,88.81999969482422,88.55000305175781,86.03585052490234,183300,0.0,
2023-11-20 00:00:00+00:00,88.68000030517578,88.95999908447266,88.61000061035156,86.11338806152344,384000,0.0,
2023-11-21 00:00:00+00:00,88.94000244140625,89.06999969482422,88.86000061035156,86.22965240478516,939800,0.0,
2023-11-22 00:00:00+00:00,89.05000305175781,89.13999938964844,88.88999938964844,86.22965240478516,797600,0.0,
2023-11-24 00:00:00+00:00,88.94999694824219,88.94999694824219,88.69999694824219,85.9486312866211,139200,0.0,
2023-11-27 00:00:00+00:00,88.8499984741211,89.05999755859375,88.7699966430664,86.27810668945312,584800,0.0,
2023-11-28 00:00:00+00:00,89.01000213623047,89.48999786376953,89.01000213623047,86.69475555419922,434700,0.0,
2023-11-29 00:00:00+00:00,89.72000122070312,89.94000244140625,89.69999694824219,86.9176254272461,597300,0.0,
2023-11-30 00:00:00+00:00,89.75,89.80000305175781,89.5999984741211,86.89825439453125,218500,0.0,
2023-12-01 00:00:00+00:00,89.26000213623047,90.05999755859375,89.26000213623047,87.56442260742188,346800,0.325,
2023-12-04 00:00:00+00:00,89.75,89.98999786376953,89.69999694824219,87.262939453125,417700,0.0,
2023-12-05 00:00:00+00:00,90.12999725341795,90.33999633789062,90.08999633789062,87.73946380615234,394200,0.0,
2023-12-06 00:00:00+00:00,90.62999725341795,90.75,90.41000366210938,88.10901641845703,328300,0.0,
2023-12-07 00:00:00+00:00,90.52999877929688,90.83000183105467,90.4800033569336,88.22572326660156,330900,0.0,
2023-12-08 00:00:00+00:00,90.2699966430664,90.4000015258789,90.16999816894533,87.91452026367188,586500,0.0,
2023-12-11 00:00:00+00:00,90.26000213623048,90.26000213623048,90.0,87.75892639160156,772000,0.0,
2023-12-12 00:00:00+00:00,90.4000015258789,90.58000183105467,90.2300033569336,88.03121948242188,407700,0.0,
2023-12-13 00:00:00+00:00,90.72000122070312,91.58000183105467,90.66000366210938,89.06208801269531,552800,0.0,
2023-12-14 00:00:00+00:00,92.0500030517578,92.37000274658205,92.02999877929688,89.71366119384766,408100,0.0,
2023-12-15 00:00:00+00:00,92.3000030517578,92.31999969482422,92.08999633789062,89.64558410644531,379200,0.0,
2023-12-18 00:00:00+00:00,92.02999877929688,92.08000183105467,91.94000244140624,89.49971008300781,228000,0.0,
2023-12-19 00:00:00+00:00,92.20999908447266,92.27999877929688,92.12000274658205,89.61640167236328,399700,0.0,
2023-12-20 00:00:00+00:00,92.0,92.4499969482422,92.0,89.90814971923828,311200,0.0,
2023-12-21 00:00:00+00:00,92.56999969482422,92.63999938964844,92.41999816894533,89.95679473876953,296400,0.0,
2023-12-22 00:00:00+00:00,92.61000061035156,92.6999969482422,92.41000366210938,89.96651458740234,459700,0.0,
2023-12-26 00:00:00+00:00,92.48999786376952,92.69000244140624,92.45999908447266,90.11238098144533,242500,0.0,
2023-12-27 00:00:00+00:00,92.83999633789062,93.18000030517578,92.7699966430664,90.61808013916016,274400,0.0,
2023-12-28 00:00:00+00:00,92.70999908447266,92.81999969482422,92.54000091552734,90.44239807128906,288800,0.34,
2023-12-29 00:00:00+00:00,92.38999938964844,92.61000061035156,92.38999938964844,90.23741912841795,215900,0.0,
2024-01-02 00:00:00+00:00,92.13999938964844,92.23999786376952,91.93000030517578,89.73963928222656,576000,0.0,
2024-01-03 00:00:00+00:00,91.86000061035156,92.23999786376952,91.6500015258789,90.00318145751953,403900,0.0,
2024-01-04 00:00:00+00:00,91.79000091552734,91.88999938964844,91.69000244140624,89.49561309814453,570600,0.0,
2024-01-05 00:00:00+00:00,91.45999908447266,91.9800033569336,91.37999725341795,89.3199234008789,285500,0.0,
2024-01-08 00:00:00+00:00,91.66999816894533,91.9800033569336,91.5999984741211,89.68106079101562,342900,0.0,
2024-01-09 00:00:00+00:00,91.7699966430664,91.9000015258789,91.73999786376952,89.66154479980469,240300,0.0,
2024-01-10 00:00:00+00:00,92.0199966430664,92.04000091552734,91.75,89.58345794677734,176500,0.0,
2024-01-11 00:00:00+00:00,91.7300033569336,92.20999908447266,91.7300033569336,89.96411895751953,213300,0.0,
2024-01-12 00:00:00+00:00,92.33999633789062,92.52999877929688,92.33000183105467,90.24717712402344,234700,0.0,
2024-01-16 00:00:00+00:00,92.08999633789062,92.2300033569336,91.8000030517578,89.62250518798828,262600,0.0,
2024-01-17 00:00:00+00:00,91.5999984741211,91.94000244140624,91.45999908447266,89.36872100830078,332300,0.0,
2024-01-18 00:00:00+00:00,91.58000183105467,91.58000183105467,91.37000274658205,89.28087615966797,245200,0.0,
2024-01-19 00:00:00+00:00,91.30999755859376,91.48999786376952,91.2300033569336,89.3003921508789,198200,0.0,
2024-01-22 00:00:00+00:00,91.68000030517578,91.81999969482422,91.62000274658205,89.48585510253906,769300,0.0,
2024-01-23 00:00:00+00:00,91.5199966430664,91.5500030517578,91.4000015258789,89.34919738769531,171600,0.0,
2024-01-24 00:00:00+00:00,91.76000213623048,91.7699966430664,91.29000091552734,89.11494445800781,186700,0.0,
2024-01-25 00:00:00+00:00,91.5199966430664,91.7300033569336,91.4800033569336,89.53466033935547,190600,0.0,
2024-01-26 00:00:00+00:00,91.7300033569336,91.7300033569336,91.5500030517578,89.48585510253906,159300,0.0,
2024-01-29 00:00:00+00:00,92.0999984741211,92.0999984741211,91.8000030517578,89.79817962646484,302400,0.0,
2024-01-30 00:00:00+00:00,92.0999984741211,92.16999816894533,91.83000183105467,89.96411895751953,218000,0.0,
2024-01-31 00:00:00+00:00,92.4000015258789,92.66000366210938,92.33000183105467,90.20813751220705,257100,0.0,
2024-02-01 00:00:00+00:00,92.48999786376952,92.8000030517578,92.4499969482422,90.79106903076172,287100,0.345,
2024-02-02 00:00:00+00:00,92.0,92.0500030517578,91.76000213623048,90.10527801513672,645000,0.0,
2024-02-05 00:00:00+00:00,91.4499969482422,91.47000122070312,91.19000244140624,89.41946411132812,353900,0.0,
2024-02-06 00:00:00+00:00,91.31999969482422,91.66999816894533,91.30999755859376,89.76236724853516,274500,0.0,
2024-02-07 00:00:00+00:00,91.5,91.76000213623048,91.5,89.72317504882812,319600,0.0,
2024-02-08 00:00:00+00:00,91.38999938964844,91.54000091552734,91.26000213623048,89.49784088134766,288800,0.0,
2024-02-09 00:00:00+00:00,91.25,91.3000030517578,91.18000030517578,89.3704833984375,219300,0.0,
2024-02-12 00:00:00+00:00,91.33999633789062,91.44000244140624,91.2300033569336,89.56642150878906,331900,0.0,
2024-02-13 00:00:00+00:00,90.97000122070312,90.97000122070312,90.56999969482422,88.79244232177734,217400,0.0,
2024-02-14 00:00:00+00:00,90.5500030517578,90.94000244140624,90.5500030517578,88.9491958618164,342500,0.0,
2024-02-15 00:00:00+00:00,91.0500030517578,91.20999908447266,90.94000244140624,89.31169891357422,233100,0.0,
2024-02-16 00:00:00+00:00,90.66000366210938,90.88999938964844,90.6500015258789,88.98838806152344,250100,0.0,
2024-02-20 00:00:00+00:00,91.0500030517578,91.0500030517578,90.88999938964844,89.08635711669922,230800,0.0,
2024-02-21 00:00:00+00:00,91.0,91.01000213623048,90.68000030517578,88.84142303466797,199100,0.0,
2024-02-22 00:00:00+00:00,90.6999969482422,90.80999755859376,90.63999938964844,88.880615234375,227500,0.0,
2024-02-23 00:00:00+00:00,90.76000213623048,91.18000030517578,90.76000213623048,89.30189514160156,147700,0.0,
2024-02-26 00:00:00+00:00,91.12000274658205,91.1500015258789,90.83999633789062,89.15493774414062,188300,0.0,
2024-02-27 00:00:00+00:00,90.93000030517578,91.02999877929688,90.5999984741211,88.76304626464844,821800,0.0,
2024-02-28 00:00:00+00:00,90.87999725341795,91.0199966430664,90.7699966430664,89.17453002929688,154400,0.0,
2024-02-29 00:00:00+00:00,91.13999938964844,91.27999877929688,91.0999984741211,89.33129119873047,168500,0.0,
