date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
2023-07-26 00:00:00+00:00,23.26000022888184,23.420000076293945,22.809999465942383,22.950000762939453,881300,0.0,
2023-07-27 00:00:00+00:00,23.190000534057617,23.489999771118164,22.940000534057617,23.07999992370605,727000,0.0,
2023-07-28 00:00:00+00:00,23.229999542236328,23.440000534057617,23.07999992370605,23.229999542236328,683500,0.0,
2023-07-31 00:00:00+00:00,23.25,23.399999618530277,22.8799991607666,22.959999084472656,815200,0.0,
2023-08-01 00:00:00+00:00,22.61000061035156,22.75,22.309999465942383,22.43000030517578,1283500,0.0,
2023-08-02 00:00:00+00:00,21.96999931335449,21.96999931335449,19.489999771118164,20.0,3463800,0.0,
2023-08-03 00:00:00+00:00,20.030000686645508,20.86000061035156,19.850000381469727,20.729999542236328,1461700,0.0,
2023-08-04 00:00:00+00:00,20.57999992370605,20.729999542236328,19.520000457763672,19.559999465942383,1897000,0.0,
2023-08-07 00:00:00+00:00,19.549999237060547,20.100000381469727,19.479999542236328,19.979999542236328,1367200,0.0,
2023-08-08 00:00:00+00:00,19.6200008392334,20.25,19.38999938964844,20.149999618530277,680700,0.0,
2023-08-09 00:00:00+00:00,20.200000762939453,20.309999465942383,19.81999969482422,19.950000762939453,807100,0.0,
2023-08-10 00:00:00+00:00,19.959999084472656,20.26000022888184,19.8700008392334,20.229999542236328,583700,0.0,
2023-08-11 00:00:00+00:00,20.149999618530277,20.15999984741211,19.690000534057617,19.950000762939453,567400,0.0,
2023-08-14 00:00:00+00:00,19.940000534057617,19.940000534057617,19.51000022888184,19.82999992370605,878600,0.0,
2023-08-15 00:00:00+00:00,19.700000762939453,19.700000762939453,19.13999938964844,19.280000686645508,936400,0.0,
2023-08-16 00:00:00+00:00,19.280000686645508,19.59000015258789,19.229999542236328,19.299999237060547,699700,0.0,
2023-08-17 00:00:00+00:00,19.34000015258789,19.63999938964844,18.940000534057617,19.200000762939453,1055900,0.0,
2023-08-18 00:00:00+00:00,19.01000022888184,19.31999969482422,18.920000076293945,19.209999084472656,811500,0.0,
2023-08-21 00:00:00+00:00,19.309999465942383,19.309999465942383,18.8799991607666,19.040000915527344,1283600,0.0,
2023-08-22 00:00:00+00:00,19.190000534057617,19.43000030517578,18.96999931335449,19.290000915527344,769200,0.0,
2023-08-23 00:00:00+00:00,19.299999237060547,19.649999618530277,19.149999618530277,19.530000686645508,542500,0.0,
2023-08-24 00:00:00+00:00,19.350000381469727,19.71999931335449,19.299999237060547,19.32999992370605,611000,0.0,
2023-08-25 00:00:00+00:00,19.3799991607666,19.56999969482422,19.07999992370605,19.459999084472656,443600,0.0,
2023-08-28 00:00:00+00:00,19.540000915527344,19.799999237060547,19.440000534057617,19.489999771118164,458700,0.0,
2023-08-29 00:00:00+00:00,19.559999465942383,19.84000015258789,19.549999237060547,19.799999237060547,500700,0.0,
2023-08-30 00:00:00+00:00,19.68000030517578,19.899999618530277,19.68000030517578,19.88999938964844,737400,0.0,
2023-08-31 00:00:00+00:00,19.8799991607666,19.989999771118164,19.709999084472656,19.86000061035156,616300,0.0,
2023-09-01 00:00:00+00:00,20.09000015258789,20.290000915527344,20.01000022888184,20.280000686645508,784000,0.0,
2023-09-05 00:00:00+00:00,19.90999984741211,19.93000030517578,19.229999542236328,19.46999931335449,821400,0.0,
2023-09-06 00:00:00+00:00,19.559999465942383,19.88999938964844,19.270000457763672,19.290000915527344,752100,0.0,
2023-09-07 00:00:00+00:00,19.239999771118164,19.32999992370605,18.81999969482422,18.88999938964844,1170300,0.0,
2023-09-08 00:00:00+00:00,18.82999992370605,18.84000015258789,18.57999992370605,18.6299991607666,993100,0.0,
2023-09-11 00:00:00+00:00,18.90999984741211,19.040000915527344,18.43000030517578,18.479999542236328,745400,0.0,
2023-09-12 00:00:00+00:00,18.450000762939453,18.65999984741211,18.299999237060547,18.549999237060547,1011000,0.0,
2023-09-13 00:00:00+00:00,18.290000915527344,18.450000762939453,17.899999618530273,18.020000457763672,1837200,0.0,
2023-09-14 00:00:00+00:00,18.299999237060547,18.700000762939453,18.299999237060547,18.3700008392334,1941900,0.0,
2023-09-15 00:00:00+00:00,18.239999771118164,18.350000381469727,17.979999542236328,18.309999465942383,3265100,0.0,
2023-09-18 00:00:00+00:00,18.31999969482422,18.32999992370605,17.93000030517578,17.950000762939453,1135600,0.0,
2023-09-19 00:00:00+00:00,18.049999237060547,18.239999771118164,17.93000030517578,18.21999931335449,2014400,0.0,
2023-09-20 00:00:00+00:00,18.270000457763672,18.5,18.1299991607666,18.149999618530277,916700,0.0,
2023-09-21 00:00:00+00:00,18.030000686645508,18.07999992370605,17.700000762939453,17.780000686645508,1028700,0.0,
2023-09-22 00:00:00+00:00,17.780000686645508,17.8799991607666,17.190000534057617,17.190000534057617,1085200,0.0,
2023-09-25 00:00:00+00:00,17.09000015258789,17.5,17.06999969482422,17.290000915527344,1205200,0.0,
2023-09-26 00:00:00+00:00,17.190000534057617,17.329999923706055,16.940000534057617,16.950000762939453,938800,0.0,
2023-09-27 00:00:00+00:00,17.1200008392334,17.190000534057617,16.920000076293945,16.950000762939453,942000,0.0,
2023-09-28 00:00:00+00:00,16.899999618530273,17.200000762939453,16.8799991607666,17.049999237060547,1745300,0.0,
2023-09-29 00:00:00+00:00,17.260000228881836,17.350000381469727,16.690000534057617,16.729999542236328,1539600,0.0,
2023-10-02 00:00:00+00:00,16.6200008392334,16.75,16.43000030517578,16.59000015258789,1459300,0.0,
2023-10-03 00:00:00+00:00,16.290000915527344,16.43000030517578,15.970000267028809,16.040000915527344,2661700,0.0,
2023-10-04 00:00:00+00:00,16.190000534057617,16.420000076293945,15.869999885559082,16.280000686645508,1821200,0.0,
2023-10-05 00:00:00+00:00,16.25,16.34000015258789,15.640000343322754,15.869999885559082,2476700,0.0,
2023-10-06 00:00:00+00:00,15.8100004196167,15.890000343322754,15.380000114440918,15.56999969482422,1645900,0.0,
2023-10-09 00:00:00+00:00,15.470000267028809,15.880000114440918,15.31999969482422,15.710000038146973,1124500,0.0,
2023-10-10 00:00:00+00:00,15.710000038146973,16.0,15.640000343322754,15.729999542236328,1447600,0.0,
2023-10-11 00:00:00+00:00,16.09000015258789,16.459999084472656,16.09000015258789,16.309999465942383,1688600,0.0,
2023-10-12 00:00:00+00:00,16.200000762939453,16.200000762939453,15.449999809265137,15.5600004196167,1650900,0.0,
2023-10-13 00:00:00+00:00,15.699999809265137,15.729999542236328,15.279999732971191,15.470000267028809,1636000,0.0,
2023-10-16 00:00:00+00:00,15.6899995803833,15.6899995803833,15.329999923706056,15.399999618530272,1154700,0.0,
2023-10-17 00:00:00+00:00,15.220000267028809,15.760000228881836,15.210000038146973,15.649999618530272,1788000,0.0,
2023-10-18 00:00:00+00:00,15.369999885559082,15.59000015258789,15.300000190734863,15.40999984741211,1447900,0.0,
2023-10-19 00:00:00+00:00,15.25,15.770000457763672,15.25,15.390000343322754,1966200,0.0,
2023-10-20 00:00:00+00:00,15.399999618530272,15.470000267028809,15.15999984741211,15.1899995803833,2125600,0.0,
2023-10-23 00:00:00+00:00,15.130000114440918,15.260000228881836,14.899999618530272,14.920000076293944,1821800,0.0,
2023-10-24 00:00:00+00:00,15.079999923706056,15.220000267028809,14.989999771118164,15.119999885559082,1188100,0.0,
2023-10-25 00:00:00+00:00,14.970000267028809,15.100000381469728,14.800000190734863,14.859999656677246,1598000,0.0,
2023-10-26 00:00:00+00:00,14.90999984741211,15.25,14.869999885559082,15.06999969482422,2049300,0.0,
2023-10-27 00:00:00+00:00,15.130000114440918,15.289999961853027,14.890000343322754,15.239999771118164,1330700,0.0,
2023-10-30 00:00:00+00:00,15.420000076293944,15.600000381469728,15.170000076293944,15.5,2175000,0.0,
2023-10-31 00:00:00+00:00,15.56999969482422,15.699999809265137,15.399999618530272,15.449999809265137,1582300,0.0,
2023-11-01 00:00:00+00:00,14.0,15.0,13.5600004196167,14.630000114440918,4787300,0.0,
2023-11-02 00:00:00+00:00,14.84000015258789,14.84000015258789,14.34000015258789,14.510000228881836,2571600,0.0,
2023-11-03 00:00:00+00:00,14.789999961853027,15.220000267028809,14.75,14.949999809265137,2299100,0.0,
2023-11-06 00:00:00+00:00,15.0,15.020000457763672,14.489999771118164,14.520000457763672,2424800,0.0,
2023-11-07 00:00:00+00:00,14.390000343322754,14.81999969482422,14.350000381469728,14.75,1910100,0.0,
2023-11-08 00:00:00+00:00,14.81999969482422,14.970000267028809,14.6899995803833,14.720000267028809,2136900,0.0,
2023-11-09 00:00:00+00:00,14.899999618530272,14.920000076293944,14.5,14.649999618530272,2122200,0.0,
2023-11-10 00:00:00+00:00,14.640000343322754,14.670000076293944,14.329999923706056,14.600000381469728,2009800,0.0,
2023-11-13 00:00:00+00:00,14.510000228881836,14.59000015258789,13.81999969482422,13.899999618530272,2200100,0.0,
2023-11-14 00:00:00+00:00,14.350000381469728,14.850000381469728,14.329999923706056,14.81999969482422,1912100,0.0,
2023-11-15 00:00:00+00:00,14.920000076293944,15.079999923706056,14.770000457763672,14.899999618530272,2435900,0.0,
2023-11-16 00:00:00+00:00,14.84000015258789,14.920000076293944,14.460000038146973,14.649999618530272,1554200,0.0,
2023-11-17 00:00:00+00:00,14.800000190734863,15.0600004196167,14.760000228881836,15.010000228881836,2202100,0.0,
2023-11-20 00:00:00+00:00,14.949999809265137,15.020000457763672,14.770000457763672,14.920000076293944,1002500,0.0,
2023-11-21 00:00:00+00:00,14.8100004196167,14.90999984741211,14.729999542236328,14.770000457763672,1122800,0.0,
2023-11-22 00:00:00+00:00,14.949999809265137,15.010000228881836,14.770000457763672,14.8100004196167,774100,0.0,
2023-11-24 00:00:00+00:00,14.81999969482422,14.949999809265137,14.789999961853027,14.880000114440918,1063700,0.0,
2023-11-27 00:00:00+00:00,14.760000228881836,14.84000015258789,14.550000190734863,14.789999961853027,941300,0.0,
2023-11-28 00:00:00+00:00,14.8100004196167,14.8100004196167,14.520000457763672,14.68000030517578,1500900,0.0,
2023-11-29 00:00:00+00:00,14.84000015258789,15.020000457763672,14.699999809265137,14.75,1034400,0.0,
2023-11-30 00:00:00+00:00,14.800000190734863,14.979999542236328,14.630000114440918,14.760000228881836,1511600,0.0,
2023-12-01 00:00:00+00:00,14.739999771118164,15.520000457763672,14.600000381469728,15.489999771118164,1778100,0.0,
2023-12-04 00:00:00+00:00,15.4399995803833,15.850000381469728,15.43000030517578,15.68000030517578,1497800,0.0,
2023-12-05 00:00:00+00:00,15.550000190734863,15.68000030517578,15.3100004196167,15.350000381469728,1826100,0.0,
2023-12-06 00:00:00+00:00,15.4399995803833,15.65999984741211,15.300000190734863,15.31999969482422,1113300,0.0,
2023-12-07 00:00:00+00:00,15.350000381469728,15.529999732971191,15.220000267028809,15.449999809265137,1351300,0.0,
2023-12-08 00:00:00+00:00,15.390000343322754,15.6899995803833,15.289999961853027,15.359999656677246,1269100,0.0,
2023-12-11 00:00:00+00:00,15.43000030517578,15.59000015258789,15.34000015258789,15.550000190734863,1136600,0.0,
2023-12-12 00:00:00+00:00,15.4399995803833,15.529999732971191,15.31999969482422,15.4399995803833,957900,0.0,
2023-12-13 00:00:00+00:00,15.420000076293944,16.0,15.270000457763672,15.93000030517578,2095300,0.0,
2023-12-14 00:00:00+00:00,16.200000762939453,16.6299991607666,15.989999771118164,16.1200008392334,1812900,0.0,
2023-12-15 00:00:00+00:00,16.190000534057617,16.219999313354492,15.81999969482422,15.829999923706056,4847500,0.0,
2023-12-18 00:00:00+00:00,15.899999618530272,16.020000457763672,15.8100004196167,15.859999656677246,1714700,0.0,
2023-12-19 00:00:00+00:00,15.960000038146973,16.200000762939453,15.960000038146973,16.139999389648438,1729500,0.0,
2023-12-20 00:00:00+00:00,16.06999969482422,16.329999923706055,15.850000381469728,15.880000114440918,2124900,0.0,
2023-12-21 00:00:00+00:00,16.030000686645508,16.530000686645508,15.890000343322754,16.489999771118164,1713200,0.0,
2023-12-22 00:00:00+00:00,16.59000015258789,16.770000457763672,16.5,16.760000228881836,936400,0.0,
2023-12-26 00:00:00+00:00,16.65999984741211,17.329999923706055,16.65999984741211,17.260000228881836,3297700,0.0,
2023-12-27 00:00:00+00:00,17.309999465942383,17.350000381469727,16.950000762939453,16.969999313354492,1306800,0.0,
2023-12-28 00:00:00+00:00,16.899999618530273,16.979999542236328,16.559999465942383,16.649999618530273,910500,0.0,
2023-12-29 00:00:00+00:00,16.579999923706055,16.6200008392334,16.290000915527344,16.3799991607666,977300,0.0,
2024-01-02 00:00:00+00:00,16.170000076293945,16.59000015258789,16.100000381469727,16.219999313354492,1111500,0.0,
2024-01-03 00:00:00+00:00,15.90999984741211,16.030000686645508,15.199999809265137,15.199999809265137,2672800,0.0,
2024-01-04 00:00:00+00:00,15.270000457763672,15.529999732971191,15.079999923706056,15.279999732971191,1834700,0.0,
2024-01-05 00:00:00+00:00,15.210000038146973,15.729999542236328,15.1899995803833,15.510000228881836,1436400,0.0,
2024-01-08 00:00:00+00:00,15.40999984741211,15.880000114440918,15.40999984741211,15.880000114440918,1294300,0.0,
2024-01-09 00:00:00+00:00,15.600000381469728,15.619999885559082,15.390000343322754,15.529999732971191,1526800,0.0,
2024-01-10 00:00:00+00:00,15.420000076293944,15.710000038146973,15.420000076293944,15.649999618530272,1331900,0.0,
2024-01-11 00:00:00+00:00,15.670000076293944,15.739999771118164,15.40999984741211,15.65999984741211,1566600,0.0,
2024-01-12 00:00:00+00:00,15.890000343322754,15.949999809265137,15.380000114440918,15.390000343322754,719300,0.0,
2024-01-16 00:00:00+00:00,15.56999969482422,15.56999969482422,15.279999732971191,15.350000381469728,1059900,0.0,
2024-01-17 00:00:00+00:00,15.0600004196167,15.18000030517578,14.65999984741211,14.670000076293944,1304600,0.0,
2024-01-18 00:00:00+00:00,14.710000038146973,14.729999542236328,14.460000038146973,14.68000030517578,1125800,0.0,
2024-01-19 00:00:00+00:00,14.760000228881836,15.079999923706056,14.5,15.0,1144000,0.0,
2024-01-22 00:00:00+00:00,15.0600004196167,15.3100004196167,14.920000076293944,14.920000076293944,1514300,0.0,
2024-01-23 00:00:00+00:00,15.170000076293944,15.260000228881836,14.850000381469728,14.970000267028809,1575900,0.0,
2024-01-24 00:00:00+00:00,15.170000076293944,15.170000076293944,14.720000267028809,14.8100004196167,1072500,0.0,
2024-01-25 00:00:00+00:00,15.050000190734863,15.109999656677246,14.829999923706056,15.039999961853027,968000,0.0,
2024-01-26 00:00:00+00:00,15.149999618530272,15.5,15.130000114440918,15.31999969482422,1098200,0.0,
2024-01-29 00:00:00+00:00,15.239999771118164,15.260000228881836,14.93000030517578,15.1899995803833,1482300,0.0,
2024-01-30 00:00:00+00:00,15.039999961853027,15.34000015258789,14.989999771118164,15.09000015258789,1380500,0.0,
2024-01-31 00:00:00+00:00,15.130000114440918,15.140000343322754,14.489999771118164,14.5600004196167,3866200,0.0,
2024-02-01 00:00:00+00:00,14.75,14.960000038146973,14.510000228881836,14.93000030517578,3830600,0.0,
2024-02-02 00:00:00+00:00,14.710000038146973,15.15999984741211,14.600000381469728,15.0,1706500,0.0,
2024-02-05 00:00:00+00:00,14.720000267028809,14.789999961853027,14.300000190734863,14.510000228881836,1848600,0.0,
2024-02-06 00:00:00+00:00,14.229999542236328,14.600000381469728,14.020000457763672,14.369999885559082,2825000,0.0,
2024-02-07 00:00:00+00:00,15.779999732971191,16.40999984741211,15.1899995803833,16.389999389648438,4444100,0.0,
2024-02-08 00:00:00+00:00,16.200000762939453,16.360000610351562,15.489999771118164,16.110000610351562,6272100,0.0,
2024-02-09 00:00:00+00:00,15.93000030517578,15.9399995803833,15.479999542236328,15.520000457763672,2263800,0.0,
2024-02-12 00:00:00+00:00,15.529999732971191,16.81999969482422,15.529999732971191,16.799999237060547,3061700,0.0,
2024-02-13 00:00:00+00:00,16.290000915527344,16.559999465942383,16.100000381469727,16.25,3130300,0.0,
2024-02-14 00:00:00+00:00,16.360000610351562,16.40999984741211,15.9399995803833,16.31999969482422,1638100,0.0,
2024-02-15 00:00:00+00:00,16.3700008392334,16.8799991607666,16.290000915527344,16.860000610351562,1669900,0.0,
2024-02-16 00:00:00+00:00,16.729999542236328,16.729999542236328,16.049999237060547,16.100000381469727,1363000,0.0,
2024-02-20 00:00:00+00:00,15.880000114440918,16.549999237060547,15.800000190734863,16.459999084472656,1792400,0.0,
2024-02-21 00:00:00+00:00,16.459999084472656,17.049999237060547,16.40999984741211,17.030000686645508,1300100,0.0,
2024-02-22 00:00:00+00:00,16.920000076293945,17.270000457763672,16.8799991607666,17.110000610351562,1339100,0.0,
2024-02-23 00:00:00+00:00,17.15999984741211,17.329999923706055,16.989999771118164,17.25,1222100,0.0,
2024-02-26 00:00:00+00:00,17.149999618530273,17.3700008392334,17.030000686645508,17.260000228881836,1191600,0.0,
2024-02-27 00:00:00+00:00,17.469999313354492,17.520000457763672,16.8799991607666,17.079999923706055,2181600,0.0,
2024-02-28 00:00:00+00:00,16.8700008392334,17.110000610351562,16.520000457763672,16.520000457763672,1007100,0.0,
2024-02-29 00:00:00+00:00,16.719999313354492,17.1299991607666,16.670000076293945,16.920000076293945,1750400,0.0,
2024-03-01 00:00:00+00:00,16.959999084472656,17.309999465942383,16.860000610351562,17.209999084472656,1089100,0.0,
2024-03-04 00:00:00+00:00,17.219999313354492,17.360000610351562,16.770000457763672,16.829999923706055,1867700,0.0,
2024-03-05 00:00:00+00:00,16.68000030517578,17.170000076293945,16.68000030517578,16.829999923706055,954700,0.0,
2024-03-06 00:00:00+00:00,16.90999984741211,16.920000076293945,16.18000030517578,16.200000762939453,1672100,0.0,
2024-03-07 00:00:00+00:00,16.389999389648438,16.969999313354492,16.260000228881836,16.8799991607666,1692000,0.0,
2024-03-08 00:00:00+00:00,17.040000915527344,17.1200008392334,16.239999771118164,16.25,1280700,0.0,
2024-03-11 00:00:00+00:00,16.100000381469727,16.739999771118164,16.049999237060547,16.56999969482422,1105900,0.0,
2024-03-12 00:00:00+00:00,16.799999237060547,16.799999237060547,15.979999542236328,16.040000915527344,1299500,0.0,
2024-03-13 00:00:00+00:00,15.970000267028809,16.329999923706055,15.640000343322754,15.65999984741211,1444100,0.0,
2024-03-14 00:00:00+00:00,15.579999923706056,15.630000114440918,15.09000015258789,15.25,1959000,0.0,
2024-03-15 00:00:00+00:00,15.18000030517578,15.649999618530272,15.130000114440918,15.5600004196167,2894900,0.0,
2024-03-18 00:00:00+00:00,15.4399995803833,15.5600004196167,15.06999969482422,15.130000114440918,1610400,0.0,
