date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2021-06-25 00:00:00+00:00,14.8100004196167,14.850000381469728,14.720000267028809,11.787912368774414,13000,0.0,
2021-06-28 00:00:00+00:00,14.729999542236328,14.739999771118164,14.539999961853027,11.675800323486328,17600,0.0,
2021-06-29 00:00:00+00:00,14.579999923706056,14.630000114440918,14.579999923706056,11.691814422607422,6200,0.0,
2021-06-30 00:00:00+00:00,14.579999923706056,14.65999984741211,14.539999961853027,11.739861488342283,2900,0.0,
2021-07-01 00:00:00+00:00,14.739999771118164,14.75,14.579999923706056,11.699822425842283,12300,0.0,
2021-07-02 00:00:00+00:00,14.699999809265137,14.729999542236328,14.619999885559082,11.779905319213867,4700,0.0,
2021-07-06 00:00:00+00:00,14.720000267028809,14.720000267028809,14.399999618530272,11.56368350982666,13400,0.0,
2021-07-07 00:00:00+00:00,14.529999732971191,14.630000114440918,14.479999542236328,11.691814422607422,8100,0.0,
2021-07-08 00:00:00+00:00,14.390000343322754,14.4399995803833,14.210000038146973,11.523645401000977,155600,0.0,
2021-07-09 00:00:00+00:00,14.520000457763672,14.779999732971191,14.520000457763672,11.81994342803955,13100,0.0,
2021-07-12 00:00:00+00:00,14.68000030517578,14.8100004196167,14.640000343322754,11.843968391418455,3900,0.0,
2021-07-13 00:00:00+00:00,14.779999732971191,14.81999969482422,14.75,11.811936378479004,12500,0.0,
2021-07-14 00:00:00+00:00,14.880000114440918,14.93000030517578,14.81999969482422,11.900023460388184,10500,0.0,
2021-07-15 00:00:00+00:00,14.789999961853027,14.84000015258789,14.739999771118164,11.827951431274414,33100,0.0,
2021-07-16 00:00:00+00:00,14.6899995803833,14.699999809265137,14.460000038146973,11.579700469970703,19700,0.0,
2021-07-19 00:00:00+00:00,14.140000343322754,14.199999809265137,14.010000228881836,11.267385482788086,9500,0.0,
2021-07-20 00:00:00+00:00,13.989999771118164,14.270000457763672,13.960000038146973,11.395514488220217,9800,0.0,
2021-07-21 00:00:00+00:00,14.34000015258789,14.4399995803833,14.31999969482422,11.54766845703125,16400,0.0,
2021-07-22 00:00:00+00:00,14.399999618530272,14.420000076293944,14.31999969482422,11.507628440856934,15100,0.0,
2021-07-23 00:00:00+00:00,14.460000038146973,14.460000038146973,14.380000114440918,11.555678367614746,5800,0.0,
2021-07-26 00:00:00+00:00,14.5,14.720000267028809,14.5,11.787912368774414,11500,0.0,
2021-07-27 00:00:00+00:00,14.579999923706056,14.630000114440918,14.529999732971191,11.68380641937256,8700,0.0,
2021-07-28 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,11.88400936126709,15300,0.0,
2021-07-29 00:00:00+00:00,15.029999732971191,15.0600004196167,14.989999771118164,12.028154373168944,12700,0.0,
2021-07-30 00:00:00+00:00,14.859999656677246,14.880000114440918,14.65999984741211,11.739861488342283,5700,0.0,
2021-08-02 00:00:00+00:00,14.6899995803833,14.81999969482422,14.600000381469728,11.691814422607422,32000,0.0,
2021-08-03 00:00:00+00:00,14.630000114440918,14.770000457763672,14.630000114440918,11.827951431274414,3200,0.0,
2021-08-04 00:00:00+00:00,14.739999771118164,14.770000457763672,14.609999656677246,11.707830429077148,15800,0.0,
2021-08-05 00:00:00+00:00,14.630000114440918,14.630000114440918,14.489999771118164,11.619741439819336,9000,0.0,
2021-08-06 00:00:00+00:00,14.520000457763672,14.520000457763672,14.470000267028809,11.60372543334961,15200,0.0,
2021-08-09 00:00:00+00:00,14.550000190734863,14.56999969482422,14.449999809265137,11.635756492614746,10000,0.0,
2021-08-10 00:00:00+00:00,14.579999923706056,14.729999542236328,14.579999923706056,11.779905319213867,5400,0.0,
2021-08-11 00:00:00+00:00,14.739999771118164,14.81999969482422,14.729999542236328,11.859983444213867,6400,0.0,
2021-08-12 00:00:00+00:00,14.760000228881836,14.760000228881836,14.640000343322754,11.747870445251465,11800,0.0,
2021-08-13 00:00:00+00:00,14.68000030517578,14.8100004196167,14.68000030517578,11.81994342803955,10900,0.0,
2021-08-16 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5,11.691814422607422,10600,0.0,
2021-08-17 00:00:00+00:00,14.520000457763672,14.609999656677246,14.34000015258789,11.587708473205566,12900,0.0,
2021-08-18 00:00:00+00:00,14.369999885559082,14.369999885559082,14.149999618530272,11.355474472045898,12000,0.0,
2021-08-19 00:00:00+00:00,13.880000114440918,13.880000114440918,13.720000267028809,11.011126518249512,26000,0.0,
2021-08-20 00:00:00+00:00,13.710000038146973,13.800000190734863,13.65999984741211,11.027145385742188,4500,0.0,
2021-08-23 00:00:00+00:00,13.90999984741211,13.949999809265137,13.850000381469728,11.147266387939451,26500,0.0,
2021-08-24 00:00:00+00:00,14.020000457763672,14.210000038146973,14.020000457763672,11.339457511901855,52900,0.0,
2021-08-25 00:00:00+00:00,14.149999618530272,14.289999961853027,14.130000114440918,11.4275484085083,33500,0.0,
2021-08-26 00:00:00+00:00,14.210000038146973,14.210000038146973,14.0600004196167,11.27539348602295,10600,0.0,
2021-08-27 00:00:00+00:00,14.220000267028809,14.43000030517578,14.220000267028809,11.539661407470703,15500,0.0,
2021-08-30 00:00:00+00:00,14.539999961853027,14.539999961853027,14.4399995803833,11.56368350982666,9200,0.0,
2021-08-31 00:00:00+00:00,14.390000343322754,14.4399995803833,14.390000343322754,11.539661407470703,16200,0.0,
2021-09-01 00:00:00+00:00,14.380000114440918,14.420000076293944,14.31999969482422,11.49962043762207,6900,0.0,
2021-09-02 00:00:00+00:00,14.460000038146973,14.5,14.399999618530272,11.531652450561523,5000,0.0,
2021-09-03 00:00:00+00:00,14.539999961853027,14.539999961853027,14.5,11.611732482910156,4600,0.0,
2021-09-07 00:00:00+00:00,14.5600004196167,14.56999969482422,14.369999885559082,11.507628440856934,39000,0.0,
2021-09-08 00:00:00+00:00,14.369999885559082,14.369999885559082,14.119999885559082,11.315433502197266,30800,0.0,
2021-09-09 00:00:00+00:00,14.140000343322754,14.170000076293944,14.029999732971191,11.307427406311035,12700,0.0,
2021-09-10 00:00:00+00:00,14.329999923706056,14.329999923706056,14.140000343322754,11.331449508666992,80100,0.0,
2021-09-13 00:00:00+00:00,14.260000228881836,14.460000038146973,14.260000228881836,11.459580421447754,3700,0.0,
2021-09-14 00:00:00+00:00,14.270000457763672,14.270000457763672,14.09000015258789,11.283401489257812,7500,0.0,
2021-09-15 00:00:00+00:00,14.270000457763672,14.270000457763672,14.199999809265137,11.403522491455078,7000,0.0,
2021-09-16 00:00:00+00:00,14.0600004196167,14.0600004196167,13.979999542236328,11.22734546661377,41900,0.0,
2021-09-17 00:00:00+00:00,13.75,13.75,13.520000457763672,10.866981506347656,8600,0.0,
2021-09-20 00:00:00+00:00,13.43000030517578,13.470000267028809,13.050000190734863,10.594704627990724,33400,0.0,
2021-09-21 00:00:00+00:00,13.289999961853027,13.329999923706056,13.239999771118164,10.642754554748535,9300,0.0,
2021-09-22 00:00:00+00:00,13.5,13.619999885559082,13.460000038146973,10.810925483703612,71900,0.0,
2021-09-23 00:00:00+00:00,13.229999542236328,13.31999969482422,13.220000267028809,10.958023071289062,5500,0.418,
2021-09-24 00:00:00+00:00,13.149999618530272,13.149999618530272,13.130000114440918,10.867120742797852,4600,0.0,
2021-09-27 00:00:00+00:00,13.210000038146973,13.270000457763672,13.210000038146973,10.958023071289062,14600,0.0,
2021-09-28 00:00:00+00:00,13.119999885559082,13.119999885559082,12.949999809265137,10.701838493347168,38400,0.0,
2021-09-29 00:00:00+00:00,12.949999809265137,13.029999732971191,12.93000030517578,10.701838493347168,10600,0.0,
2021-09-30 00:00:00+00:00,13.119999885559082,13.170000076293944,13.039999961853027,10.776216506958008,12000,0.0,
2021-10-01 00:00:00+00:00,13.100000381469728,13.18000030517578,13.029999732971191,10.867120742797852,8200,0.0,
2021-10-04 00:00:00+00:00,13.210000038146973,13.210000038146973,13.130000114440918,10.90017318725586,10500,0.0,
2021-10-05 00:00:00+00:00,13.18000030517578,13.270000457763672,13.18000030517578,10.93323040008545,2400,0.0,
2021-10-06 00:00:00+00:00,13.119999885559082,13.1899995803833,13.020000457763672,10.891910552978516,46400,0.0,
2021-10-07 00:00:00+00:00,13.31999969482422,13.43000030517578,13.31999969482422,11.03239917755127,31600,0.0,
2021-10-08 00:00:00+00:00,13.43000030517578,13.4399995803833,13.34000015258789,11.057191848754885,7400,0.0,
2021-10-11 00:00:00+00:00,13.529999732971191,13.670000076293944,13.520000457763672,11.17288589477539,7500,0.0,
2021-10-12 00:00:00+00:00,13.5,13.5600004196167,13.5,11.17288589477539,9700,0.0,
2021-10-13 00:00:00+00:00,13.510000228881836,13.550000190734863,13.460000038146973,11.197677612304688,9900,0.0,
2021-10-14 00:00:00+00:00,13.68000030517578,13.739999771118164,13.68000030517578,11.338164329528809,2100,0.0,
2021-10-15 00:00:00+00:00,13.6899995803833,13.770000457763672,13.600000381469728,11.238999366760254,91400,0.0,
2021-10-18 00:00:00+00:00,13.529999732971191,13.630000114440918,13.510000228881836,11.247260093688965,30900,0.0,
2021-10-19 00:00:00+00:00,13.56999969482422,13.649999618530272,13.529999732971191,11.197677612304688,20700,0.0,
2021-10-20 00:00:00+00:00,13.5,13.59000015258789,13.43000030517578,11.20594310760498,9700,0.0,
2021-10-21 00:00:00+00:00,13.350000381469728,13.350000381469728,13.15999984741211,10.93323040008545,19100,0.0,
2021-10-22 00:00:00+00:00,13.300000190734863,13.329999923706056,13.210000038146973,11.007606506347656,8700,0.0,
2021-10-25 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,11.17288589477539,8400,0.0,
2021-10-26 00:00:00+00:00,13.5,13.510000228881836,13.40999984741211,11.081982612609863,9900,0.0,
2021-10-27 00:00:00+00:00,13.359999656677246,13.359999656677246,13.18000030517578,10.891910552978516,15400,0.0,
2021-10-28 00:00:00+00:00,13.260000228881836,13.300000190734863,13.239999771118164,10.966285705566406,5500,0.0,
2021-10-29 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0,10.751424789428713,14500,0.0,
2021-11-01 00:00:00+00:00,13.149999618530272,13.18000030517578,13.100000381469728,10.883646965026855,21800,0.0,
2021-11-02 00:00:00+00:00,13.029999732971191,13.029999732971191,12.859999656677246,10.660520553588867,19000,0.0,
2021-11-03 00:00:00+00:00,12.869999885559082,13.010000228881836,12.869999885559082,10.751424789428713,9200,0.0,
2021-11-04 00:00:00+00:00,13.039999961853027,13.039999961853027,12.850000381469728,10.619199752807615,12000,0.0,
2021-11-05 00:00:00+00:00,12.850000381469728,12.890000343322754,12.800000190734863,10.594406127929688,14900,0.0,
2021-11-08 00:00:00+00:00,12.890000343322754,13.06999969482422,12.890000343322754,10.784479141235352,31100,0.0,
2021-11-09 00:00:00+00:00,13.109999656677246,13.109999656677246,12.93000030517578,10.751424789428713,31000,0.0,
2021-11-10 00:00:00+00:00,12.989999771118164,12.989999771118164,12.84000015258789,10.627464294433594,6100,0.0,
2021-11-11 00:00:00+00:00,13.109999656677246,13.229999542236328,13.109999656677246,10.916703224182127,31700,0.0,
2021-11-12 00:00:00+00:00,13.199999809265137,13.210000038146973,13.149999618530272,10.883646965026855,3900,0.0,
2021-11-15 00:00:00+00:00,13.109999656677246,13.210000038146973,13.109999656677246,10.87538242340088,8900,0.0,
2021-11-16 00:00:00+00:00,13.079999923706056,13.100000381469728,13.050000190734863,10.784479141235352,3500,0.0,
2021-11-17 00:00:00+00:00,12.949999809265137,13.0600004196167,12.850000381469728,10.65225601196289,24500,0.0,
2021-11-18 00:00:00+00:00,12.90999984741211,12.949999809265137,12.850000381469728,10.668785095214844,9900,0.0,
2021-11-19 00:00:00+00:00,12.949999809265137,12.949999809265137,12.770000457763672,10.553088188171388,9000,0.0,
2021-11-22 00:00:00+00:00,12.84000015258789,13.039999961853027,12.84000015258789,10.751424789428713,8900,0.0,
2021-11-23 00:00:00+00:00,13.229999542236328,13.229999542236328,13.130000114440918,10.93323040008545,8600,0.0,
2021-11-24 00:00:00+00:00,13.229999542236328,13.25,13.1899995803833,10.916703224182127,7900,0.0,
2021-11-26 00:00:00+00:00,12.829999923706056,12.899999618530272,12.789999961853027,10.65225601196289,7000,0.0,
2021-11-29 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0,10.817534446716309,22500,0.0,
2021-11-30 00:00:00+00:00,13.119999885559082,13.119999885559082,12.859999656677246,10.668785095214844,14400,0.0,
2021-12-01 00:00:00+00:00,13.260000228881836,13.260000228881836,12.8100004196167,10.594406127929688,63600,0.0,
2021-12-02 00:00:00+00:00,13.140000343322754,13.270000457763672,13.0600004196167,10.924966812133787,28100,0.0,
2021-12-03 00:00:00+00:00,13.260000228881836,13.260000228881836,13.0600004196167,10.834064483642578,8400,0.0,
2021-12-06 00:00:00+00:00,13.199999809265137,13.369999885559082,13.199999809265137,11.03239917755127,12600,0.0,
2021-12-07 00:00:00+00:00,13.619999885559082,13.699999809265137,13.56999969482422,11.272054672241213,20000,0.0,
2021-12-08 00:00:00+00:00,13.68000030517578,13.720000267028809,13.670000076293944,11.305109977722168,5700,0.0,
2021-12-09 00:00:00+00:00,13.59000015258789,13.630000114440918,13.550000190734863,11.214205741882324,7600,0.0,
2021-12-10 00:00:00+00:00,13.609999656677246,13.640000343322754,13.609999656677246,11.263789176940918,4600,0.0,
2021-12-13 00:00:00+00:00,13.600000381469728,13.699999809265137,13.56999969482422,11.255525588989258,8200,0.0,
2021-12-14 00:00:00+00:00,13.699999809265137,13.75,13.59000015258789,11.238999366760254,12300,0.0,
2021-12-15 00:00:00+00:00,13.600000381469728,13.710000038146973,13.489999771118164,11.329901695251465,18500,0.0,
2021-12-16 00:00:00+00:00,13.789999961853027,13.960000038146973,13.789999961853027,11.478652954101562,10600,0.0,
2021-12-17 00:00:00+00:00,13.859999656677246,13.899999618530272,13.760000228881836,11.371220588684082,8000,0.0,
2021-12-20 00:00:00+00:00,13.539999961853027,13.609999656677246,13.449999809265137,11.247260093688965,11200,0.0,
2021-12-21 00:00:00+00:00,13.81999969482422,13.899999618530272,13.789999961853027,11.486915588378906,9400,0.0,
2021-12-22 00:00:00+00:00,13.829999923706056,13.960000038146973,13.800000190734863,11.536499977111816,6300,0.0,
2021-12-23 00:00:00+00:00,13.729999542236328,13.789999961853027,13.699999809265137,11.622594833374023,11100,0.292,
2021-12-27 00:00:00+00:00,13.81999969482422,13.90999984741211,13.6899995803833,11.72387981414795,4700,0.0,
2021-12-28 00:00:00+00:00,13.890000343322754,13.90999984741211,13.800000190734863,11.673236846923828,10500,0.0,
2021-12-29 00:00:00+00:00,13.890000343322754,13.899999618530272,13.720000267028809,11.673236846923828,31900,0.0,
2021-12-30 00:00:00+00:00,13.979999542236328,13.979999542236328,13.84000015258789,11.68167781829834,12700,0.0,
2021-12-31 00:00:00+00:00,13.789999961853027,13.890000343322754,13.789999961853027,11.706997871398926,6900,0.0,
2022-01-03 00:00:00+00:00,13.90999984741211,13.949999809265137,13.850000381469728,11.740760803222656,10200,0.0,
2022-01-04 00:00:00+00:00,13.920000076293944,14.079999923706056,13.920000076293944,11.825167655944824,53800,0.0,
2022-01-05 00:00:00+00:00,14.140000343322754,14.199999809265137,13.880000114440918,11.732318878173828,24300,0.0,
2022-01-06 00:00:00+00:00,14.0,14.06999969482422,13.979999542236328,11.833605766296388,33400,0.0,
2022-01-07 00:00:00+00:00,14.130000114440918,14.31999969482422,14.130000114440918,12.07838249206543,29300,0.0,
2022-01-10 00:00:00+00:00,14.15999984741211,14.239999771118164,14.079999923706056,11.96865463256836,16100,0.0,
2022-01-11 00:00:00+00:00,14.229999542236328,14.529999732971191,14.220000267028809,12.26407241821289,29000,0.0,
2022-01-12 00:00:00+00:00,14.710000038146973,14.850000381469728,14.699999809265137,12.508846282958984,17600,0.0,
2022-01-13 00:00:00+00:00,14.93000030517578,14.970000267028809,14.760000228881836,12.491966247558594,108400,0.0,
2022-01-14 00:00:00+00:00,14.789999961853027,14.869999885559082,14.729999542236328,12.542609214782717,7600,0.0,
2022-01-18 00:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,12.475086212158203,146700,0.0,
2022-01-19 00:00:00+00:00,14.989999771118164,15.109999656677246,14.989999771118164,12.660778045654297,28000,0.0,
2022-01-20 00:00:00+00:00,15.25,15.25,14.890000343322754,12.576372146606444,25000,0.0,
2022-01-21 00:00:00+00:00,14.829999923706056,14.829999923706056,14.579999923706056,12.323156356811523,18000,0.0,
2022-01-24 00:00:00+00:00,14.34000015258789,14.4399995803833,14.09000015258789,12.171226501464844,22300,0.0,
2022-01-25 00:00:00+00:00,14.329999923706056,14.579999923706056,14.220000267028809,12.213428497314451,10300,0.0,
2022-01-26 00:00:00+00:00,14.739999771118164,14.850000381469728,14.529999732971191,12.272513389587402,14100,0.0,
2022-01-27 00:00:00+00:00,14.859999656677246,14.859999656677246,14.56999969482422,12.34003734588623,15400,0.0,
2022-01-28 00:00:00+00:00,14.65999984741211,14.65999984741211,14.399999618530272,12.26407241821289,25700,0.0,
2022-01-31 00:00:00+00:00,14.56999969482422,14.720000267028809,14.40999984741211,12.348477363586426,25400,0.0,
2022-02-01 00:00:00+00:00,14.6899995803833,15.09000015258789,14.65999984741211,12.618574142456056,74300,0.0,
2022-02-02 00:00:00+00:00,14.979999542236328,15.109999656677246,14.880000114440918,12.711421012878418,144000,0.0,
2022-02-03 00:00:00+00:00,14.93000030517578,15.0600004196167,14.93000030517578,12.627016067504885,25500,0.0,
2022-02-04 00:00:00+00:00,14.979999542236328,15.079999923706056,14.880000114440918,12.6860990524292,6400,0.0,
2022-02-07 00:00:00+00:00,15.170000076293944,15.390000343322754,15.06999969482422,12.89711093902588,52800,0.0,
2022-02-08 00:00:00+00:00,15.31999969482422,15.4399995803833,15.260000228881836,12.989957809448242,30900,0.0,
2022-02-09 00:00:00+00:00,15.5,15.520000457763672,15.390000343322754,13.065922737121582,41800,0.0,
2022-02-10 00:00:00+00:00,15.56999969482422,15.84000015258789,15.520000457763672,13.116564750671388,209400,0.0,
2022-02-11 00:00:00+00:00,15.630000114440918,15.739999771118164,15.529999732971191,13.200969696044922,21700,0.0,
2022-02-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.300000190734863,13.032159805297852,21200,0.0,
2022-02-15 00:00:00+00:00,15.260000228881836,15.34000015258789,15.149999618530272,12.888672828674316,117600,0.0,
2022-02-16 00:00:00+00:00,15.220000267028809,15.609999656677246,15.220000267028809,13.065922737121582,104300,0.0,
2022-02-17 00:00:00+00:00,15.460000038146973,15.460000038146973,15.239999771118164,12.89711093902588,102400,0.0,
2022-02-18 00:00:00+00:00,15.359999656677246,15.40999984741211,15.270000457763672,12.913991928100586,35900,0.0,
2022-02-22 00:00:00+00:00,15.380000114440918,15.4399995803833,15.210000038146973,12.922433853149414,31600,0.0,
