date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2021-08-06 00:00:00+00:00,56.9900016784668,57.060001373291016,56.09999847412109,56.22999954223633,414500,,
2021-08-09 00:00:00+00:00,55.09999847412109,55.290000915527344,53.97999954223633,54.209999084472656,266700,,
2021-08-10 00:00:00+00:00,53.93000030517578,54.459999084472656,53.5,54.22999954223633,134200,,
2021-08-11 00:00:00+00:00,55.18999862670898,55.84999847412109,54.84000015258789,55.7400016784668,142000,,
2021-08-12 00:00:00+00:00,55.470001220703125,55.79999923706055,54.959999084472656,55.77000045776367,83600,,
2021-08-13 00:00:00+00:00,56.41999816894531,57.400001525878906,56.34999847412109,57.400001525878906,121400,,
2021-08-16 00:00:00+00:00,57.59999847412109,58.04999923706055,57.540000915527344,57.90999984741211,175300,,
2021-08-17 00:00:00+00:00,57.9900016784668,58.27999877929688,57.4900016784668,57.79999923706055,65000,,
2021-08-18 00:00:00+00:00,57.93999862670898,58.08000183105469,57.25,57.900001525878906,77100,,
2021-08-19 00:00:00+00:00,58.0099983215332,58.0099983215332,57.209999084472656,57.5099983215332,73700,,
2021-08-20 00:00:00+00:00,57.70000076293945,57.900001525878906,57.34999847412109,57.59000015258789,55500,,
2021-08-23 00:00:00+00:00,59.09000015258789,59.150001525878906,58.4900016784668,58.9900016784668,76100,,
2021-08-24 00:00:00+00:00,59.22999954223633,59.400001525878906,58.84000015258789,58.97999954223633,45100,,
2021-08-25 00:00:00+00:00,58.369998931884766,58.369998931884766,57.65999984741211,58.119998931884766,61600,,
2021-08-26 00:00:00+00:00,57.88999938964844,58.61000061035156,57.66999816894531,58.27999877929688,57100,,
2021-08-27 00:00:00+00:00,58.13999938964844,60.040000915527344,57.84999847412109,60.0,169800,,
2021-08-30 00:00:00+00:00,59.63999938964844,59.77999877929688,59.220001220703125,59.45000076293945,55900,,
2021-08-31 00:00:00+00:00,59.36000061035156,59.810001373291016,59.02000045776367,59.7400016784668,155700,,
2021-09-01 00:00:00+00:00,59.84999847412109,59.869998931884766,59.290000915527344,59.68000030517578,139300,,
2021-09-02 00:00:00+00:00,59.5,59.59000015258789,59.04999923706055,59.33000183105469,133800,,
2021-09-03 00:00:00+00:00,60.290000915527344,60.97999954223633,60.0,60.61000061035156,130500,,
2021-09-07 00:00:00+00:00,59.4900016784668,59.66999816894531,58.18999862670898,58.22999954223633,183100,,
2021-09-08 00:00:00+00:00,58.400001525878906,58.41999816894531,57.45000076293945,57.900001525878906,105700,,
2021-09-09 00:00:00+00:00,58.540000915527344,58.59999847412109,57.66999816894531,58.38999938964844,121500,,
2021-09-10 00:00:00+00:00,58.27999877929688,58.41999816894531,57.77000045776367,57.81999969482422,84200,,
2021-09-13 00:00:00+00:00,57.9900016784668,58.5,57.97999954223633,58.18000030517578,59600,,
2021-09-14 00:00:00+00:00,58.52000045776367,59.20000076293945,58.06999969482422,59.0099983215332,156000,,
2021-09-15 00:00:00+00:00,58.45000076293945,58.59999847412109,57.959999084472656,58.20000076293945,104400,,
2021-09-16 00:00:00+00:00,55.790000915527344,55.81999969482422,55.0,55.540000915527344,160900,,
2021-09-17 00:00:00+00:00,55.41999816894531,55.68000030517578,55.09000015258789,55.38999938964844,185500,,
2021-09-20 00:00:00+00:00,55.68999862670898,56.380001068115234,55.58000183105469,56.18999862670898,123200,,
2021-09-21 00:00:00+00:00,56.77999877929688,57.33000183105469,56.560001373291016,56.93000030517578,100700,,
2021-09-22 00:00:00+00:00,56.77999877929688,57.65999984741211,56.2400016784668,56.43000030517578,125300,,
2021-09-23 00:00:00+00:00,55.54999923706055,55.56999969482422,54.970001220703125,55.130001068115234,266900,,
2021-09-24 00:00:00+00:00,54.81999969482422,55.5,54.630001068115234,55.02000045776367,88100,,
2021-09-27 00:00:00+00:00,55.38999938964844,55.68999862670898,55.209999084472656,55.27000045776367,51100,,
2021-09-28 00:00:00+00:00,54.619998931884766,54.630001068115234,53.95000076293945,54.18999862670898,64500,,
2021-09-29 00:00:00+00:00,54.36000061035156,54.54999923706055,53.41999816894531,53.70000076293945,83400,,
2021-09-30 00:00:00+00:00,54.58000183105469,56.09999847412109,54.47999954223633,55.59000015258789,150900,,
2021-10-01 00:00:00+00:00,55.650001525878906,56.130001068115234,55.36000061035156,55.869998931884766,102600,,
2021-10-04 00:00:00+00:00,55.27000045776367,56.52000045776367,55.130001068115234,56.45000076293945,188700,,
2021-10-05 00:00:00+00:00,55.400001525878906,56.02999877929688,55.11000061035156,55.84999847412109,122900,,
2021-10-06 00:00:00+00:00,55.630001068115234,56.16999816894531,55.58000183105469,56.15999984741211,84200,,
2021-10-07 00:00:00+00:00,55.459999084472656,56.0099983215332,55.43999862670898,55.560001373291016,87000,,
2021-10-08 00:00:00+00:00,57.040000915527344,57.13999938964844,55.52999877929688,55.61000061035156,91100,,
2021-10-11 00:00:00+00:00,55.47999954223633,55.79999923706055,55.36000061035156,55.36000061035156,81300,,
2021-10-12 00:00:00+00:00,55.83000183105469,56.43000030517578,55.66999816894531,55.900001525878906,106200,,
2021-10-13 00:00:00+00:00,56.34999847412109,58.150001525878906,56.34999847412109,57.91999816894531,131300,,
2021-10-14 00:00:00+00:00,58.36000061035156,58.38999938964844,58.040000915527344,58.18999862670898,96200,,
2021-10-15 00:00:00+00:00,56.34999847412109,56.77999877929688,56.18000030517578,56.29999923706055,180100,,
2021-10-18 00:00:00+00:00,56.369998931884766,56.4900016784668,55.959999084472656,56.02999877929688,58300,,
2021-10-19 00:00:00+00:00,57.11000061035156,57.11000061035156,56.2599983215332,56.40999984741211,100200,,
2021-10-20 00:00:00+00:00,56.970001220703125,57.54999923706055,56.77000045776367,57.43000030517578,71700,,
2021-10-21 00:00:00+00:00,57.22999954223633,57.38999938964844,56.970001220703125,57.34999847412109,62100,,
2021-10-22 00:00:00+00:00,58.68000030517578,59.2599983215332,57.27999877929688,57.959999084472656,207000,,
2021-10-25 00:00:00+00:00,58.650001525878906,59.040000915527344,58.560001373291016,58.79999923706055,133500,,
2021-10-26 00:00:00+00:00,58.09999847412109,58.09999847412109,57.18999862670898,57.93999862670898,136300,,
2021-10-27 00:00:00+00:00,58.0,58.34000015258789,57.34999847412109,58.27999877929688,117600,,
2021-10-28 00:00:00+00:00,58.88999938964844,59.02999877929688,57.93000030517578,58.27999877929688,102500,,
2021-10-29 00:00:00+00:00,56.95000076293945,57.31999969482422,56.5099983215332,57.25,95000,,
2021-11-01 00:00:00+00:00,57.75,58.09000015258789,57.470001220703125,57.900001525878906,52500,,
2021-11-02 00:00:00+00:00,57.810001373291016,57.90999984741211,57.470001220703125,57.61000061035156,60100,,
2021-11-03 00:00:00+00:00,56.310001373291016,56.70000076293945,55.68000030517578,56.58000183105469,140200,,
2021-11-04 00:00:00+00:00,57.77999877929688,58.220001220703125,57.720001220703125,57.900001525878906,118300,,
2021-11-05 00:00:00+00:00,58.43000030517578,59.4900016784668,58.06999969482422,59.45000076293945,87700,,
2021-11-08 00:00:00+00:00,59.869998931884766,60.040000915527344,59.619998931884766,59.900001525878906,104400,,
2021-11-09 00:00:00+00:00,60.09000015258789,60.470001220703125,59.68999862670898,60.43999862670898,96900,,
2021-11-10 00:00:00+00:00,62.119998931884766,62.84000015258789,61.130001068115234,61.810001373291016,225400,,
2021-11-11 00:00:00+00:00,62.40999984741211,62.59000015258789,62.22999954223633,62.45000076293945,61400,,
2021-11-12 00:00:00+00:00,62.08000183105469,62.869998931884766,62.0,62.72999954223633,83100,,
2021-11-15 00:00:00+00:00,62.4900016784668,62.81999969482422,62.20000076293945,62.52999877929688,83900,,
2021-11-16 00:00:00+00:00,62.400001525878906,62.720001220703125,61.52999877929688,61.59999847412109,105900,,
2021-11-17 00:00:00+00:00,62.540000915527344,62.81999969482422,62.36000061035156,62.75,94000,,
2021-11-18 00:00:00+00:00,62.38999938964844,62.63999938964844,62.060001373291016,62.27999877929688,77800,,
2021-11-19 00:00:00+00:00,62.18000030517578,62.459999084472656,61.0099983215332,61.38999938964844,119000,,
2021-11-22 00:00:00+00:00,59.36000061035156,59.720001220703125,58.369998931884766,58.540000915527344,152900,,
2021-11-23 00:00:00+00:00,57.4900016784668,57.68999862670898,56.970001220703125,57.52000045776367,124700,,
2021-11-24 00:00:00+00:00,56.97999954223633,57.59000015258789,56.810001373291016,57.380001068115234,52300,,
2021-11-26 00:00:00+00:00,58.43000030517578,58.45000076293945,56.86000061035156,57.18999862670898,111200,,
2021-11-29 00:00:00+00:00,57.11000061035156,57.369998931884766,56.88999938964844,57.0,78600,,
2021-11-30 00:00:00+00:00,57.77999877929688,58.68000030517578,56.130001068115234,56.25,174500,,
2021-12-01 00:00:00+00:00,57.119998931884766,57.52999877929688,56.59999847412109,56.66999816894531,111800,,
2021-12-02 00:00:00+00:00,56.459999084472656,56.459999084472656,55.59999847412109,55.95000076293945,59600,,
2021-12-03 00:00:00+00:00,56.15999984741211,57.130001068115234,55.90999984741211,56.90999984741211,234900,,
2021-12-06 00:00:00+00:00,56.58000183105469,56.9900016784668,56.45000076293945,56.66999816894531,126200,,
2021-12-07 00:00:00+00:00,56.619998931884766,57.20000076293945,56.619998931884766,57.060001373291016,80700,,
2021-12-08 00:00:00+00:00,56.810001373291016,57.119998931884766,56.709999084472656,57.08000183105469,41200,,
2021-12-09 00:00:00+00:00,56.84000015258789,56.84000015258789,56.33000183105469,56.34999847412109,47100,,
2021-12-10 00:00:00+00:00,57.02000045776367,57.09999847412109,56.630001068115234,56.83000183105469,31400,,
2021-12-13 00:00:00+00:00,57.06999969482422,57.33000183105469,56.93999862670898,57.150001525878906,76600,,
2021-12-14 00:00:00+00:00,55.93999862670898,56.5,55.84000015258789,56.09999847412109,86600,,
2021-12-15 00:00:00+00:00,55.959999084472656,56.68000030517578,54.900001525878906,56.5,122900,,
2021-12-16 00:00:00+00:00,57.150001525878906,57.90999984741211,57.150001525878906,57.90999984741211,125700,,
2021-12-17 00:00:00+00:00,58.34000015258789,58.54999923706055,57.650001525878906,57.65999984741211,86100,,
2021-12-20 00:00:00+00:00,57.68999862670898,57.77999877929688,57.15999984741211,57.18999862670898,165900,,
2021-12-21 00:00:00+00:00,57.54999923706055,57.61000061035156,56.95000076293945,57.150001525878906,85200,,
2021-12-22 00:00:00+00:00,57.5099983215332,58.27999877929688,57.209999084472656,58.27999877929688,69500,,
2021-12-23 00:00:00+00:00,58.310001373291016,58.59000015258789,57.91999816894531,58.470001220703125,69400,,
2021-12-27 00:00:00+00:00,58.4900016784668,58.79999923706055,58.33000183105469,58.68999862670898,164100,,
2021-12-28 00:00:00+00:00,58.70000076293945,58.88999938964844,58.20000076293945,58.2599983215332,91400,,
2021-12-29 00:00:00+00:00,57.29999923706055,58.220001220703125,57.2400016784668,58.15999984741211,70700,,
2021-12-30 00:00:00+00:00,58.02999877929688,59.0099983215332,58.02999877929688,59.0,82500,,
2021-12-31 00:00:00+00:00,59.560001373291016,59.86000061035156,59.209999084472656,59.810001373291016,132900,,
2022-01-03 00:00:00+00:00,58.34000015258789,58.43999862670898,57.72999954223633,57.93000030517578,219200,,
2022-01-04 00:00:00+00:00,58.34999847412109,58.900001525878906,58.22999954223633,58.790000915527344,132800,,
2022-01-05 00:00:00+00:00,59.540000915527344,59.77000045776367,58.34000015258789,58.43000030517578,123300,,
2022-01-06 00:00:00+00:00,57.08000183105469,57.47999954223633,56.84999847412109,57.02000045776367,183300,,
2022-01-07 00:00:00+00:00,57.29999923706055,57.68999862670898,56.86000061035156,57.52000045776367,112100,,
2022-01-10 00:00:00+00:00,57.220001220703125,57.869998931884766,57.20000076293945,57.790000915527344,130800,,
2022-01-11 00:00:00+00:00,57.97999954223633,59.2599983215332,57.93999862670898,59.220001220703125,58000,,
2022-01-12 00:00:00+00:00,59.15999984741211,59.58000183105469,59.060001373291016,59.5,121500,,
2022-01-13 00:00:00+00:00,59.09999847412109,59.18999862670898,58.540000915527344,59.119998931884766,52500,,
2022-01-14 00:00:00+00:00,59.150001525878906,59.380001068115234,58.66999816894531,58.79999923706055,94200,,
2022-01-18 00:00:00+00:00,58.77999877929688,59.040000915527344,58.41999816894531,58.630001068115234,123000,,
2022-01-19 00:00:00+00:00,59.31999969482422,60.560001373291016,59.25,60.52000045776367,307600,,
2022-01-20 00:00:00+00:00,60.630001068115234,60.84999847412109,60.15999984741211,60.18999862670898,169800,,
2022-01-21 00:00:00+00:00,60.459999084472656,60.5,59.58000183105469,59.77999877929688,158200,,
2022-01-24 00:00:00+00:00,60.27999877929688,60.52000045776367,59.650001525878906,60.45000076293945,457900,,
2022-01-25 00:00:00+00:00,60.380001068115234,61.2400016784668,60.2400016784668,60.869998931884766,912900,,
2022-01-26 00:00:00+00:00,60.0,60.18000030517578,58.59999847412109,58.79999923706055,376500,,
2022-01-27 00:00:00+00:00,57.560001373291016,58.2599983215332,57.04999923706055,57.2599983215332,307300,,
2022-01-28 00:00:00+00:00,56.4900016784668,57.08000183105469,56.380001068115234,56.84000015258789,151100,,
2022-01-31 00:00:00+00:00,57.34000015258789,57.560001373291016,57.13999938964844,57.54999923706055,394300,,
2022-02-01 00:00:00+00:00,57.84999847412109,58.04999923706055,57.43999862670898,57.56999969482422,221000,,
2022-02-02 00:00:00+00:00,57.720001220703125,58.25,57.59000015258789,58.02000045776367,165300,,
2022-02-03 00:00:00+00:00,57.68000030517578,58.0099983215332,56.77999877929688,57.88999938964844,185400,,
2022-02-04 00:00:00+00:00,57.470001220703125,58.150001525878906,57.470001220703125,58.06999969482422,69700,,
2022-02-07 00:00:00+00:00,58.4900016784668,59.060001373291016,58.27000045776367,58.93999862670898,163200,,
2022-02-08 00:00:00+00:00,58.95000076293945,59.41999816894531,58.84999847412109,59.290000915527344,117400,,
2022-02-09 00:00:00+00:00,59.34000015258789,59.84999847412109,59.22999954223633,59.65999984741211,118800,,
2022-02-10 00:00:00+00:00,59.209999084472656,60.27000045776367,59.209999084472656,59.25,195000,,
2022-02-11 00:00:00+00:00,59.380001068115234,61.84999847412109,59.380001068115234,61.59000015258789,374100,,
2022-02-14 00:00:00+00:00,61.540000915527344,62.43000030517578,61.470001220703125,62.22999954223633,389200,,
2022-02-15 00:00:00+00:00,61.04999923706055,61.20000076293945,60.52999877929688,60.9900016784668,309500,,
2022-02-16 00:00:00+00:00,61.34999847412109,62.31999969482422,61.34999847412109,62.27999877929688,191400,,
2022-02-17 00:00:00+00:00,63.630001068115234,64.25,63.41999816894531,64.0999984741211,558700,,
2022-02-18 00:00:00+00:00,63.900001525878906,64.04000091552734,63.459999084472656,63.959999084472656,358000,,
2022-02-22 00:00:00+00:00,64.30000305175781,64.61000061035156,63.70000076293945,64.12999725341797,410400,,
2022-02-23 00:00:00+00:00,64.13999938964844,64.8499984741211,64.0999984741211,64.75,245800,,
2022-02-24 00:00:00+00:00,67.88999938964844,67.88999938964844,62.5,63.959999084472656,1217300,,
2022-02-25 00:00:00+00:00,63.36000061035156,63.59999847412109,62.93000030517578,63.43000030517578,323700,,
2022-02-28 00:00:00+00:00,65.16999816894531,65.20999908447266,63.41999816894531,64.70999908447266,543600,,
2022-03-01 00:00:00+00:00,65.25,67.22000122070312,65.25,67.18000030517578,900600,,
2022-03-02 00:00:00+00:00,66.08000183105469,66.41999816894531,65.0,65.76000213623047,451800,,
2022-03-03 00:00:00+00:00,65.9000015258789,66.8499984741211,65.54000091552734,66.58000183105469,386600,,
2022-03-04 00:00:00+00:00,67.52999877929688,68.91000366210938,67.0,68.75,589900,,
2022-03-07 00:00:00+00:00,69.23999786376953,70.91000366210938,69.13999938964844,70.72000122070312,735200,,
2022-03-08 00:00:00+00:00,72.37999725341797,76.19000244140625,72.31999969482422,74.87000274658203,1156600,,
2022-03-09 00:00:00+00:00,70.51000213623047,71.41000366210938,69.5,70.33999633789062,839600,,
2022-03-10 00:00:00+00:00,71.18000030517578,71.5,69.75,70.81999969482422,572900,,
2022-03-11 00:00:00+00:00,68.69000244140625,70.23999786376953,68.47000122070312,69.80000305175781,424600,,
2022-03-14 00:00:00+00:00,68.18000030517578,68.27999877929688,67.25,67.5199966430664,508000,,
2022-03-15 00:00:00+00:00,65.16000366210938,66.0,64.30000305175781,65.06999969482422,433900,,
2022-03-16 00:00:00+00:00,65.12000274658203,65.79000091552734,63.09999847412109,65.72000122070312,269700,,
2022-03-17 00:00:00+00:00,66.58999633789062,67.23999786376953,66.22000122070312,66.33999633789062,393400,,
2022-03-18 00:00:00+00:00,65.62999725341797,66.41000366210938,64.94000244140625,65.08999633789062,297000,,
2022-03-21 00:00:00+00:00,65.19999694824219,66.55000305175781,65.19999694824219,66.22000122070312,369400,,
2022-03-22 00:00:00+00:00,65.45999908447266,65.5,64.47000122070312,65.19000244140625,185300,,
2022-03-23 00:00:00+00:00,65.8499984741211,67.08000183105469,65.55000305175781,66.94000244140625,197000,,
2022-03-24 00:00:00+00:00,67.47000122070312,68.30000305175781,67.08000183105469,68.02999877929688,424900,,
2022-03-25 00:00:00+00:00,67.01000213623047,67.95999908447266,66.69000244140625,67.43000030517578,109900,,
2022-03-28 00:00:00+00:00,65.91000366210938,66.5999984741211,64.79000091552734,64.93000030517578,288700,,
2022-03-29 00:00:00+00:00,63.43999862670898,65.1500015258789,63.18999862670898,64.94000244140625,338200,,
2022-03-30 00:00:00+00:00,65.44999694824219,66.29000091552734,65.37999725341797,66.0199966430664,131700,,
2022-03-31 00:00:00+00:00,66.27999877929688,67.11000061035156,65.9800033569336,66.13999938964844,290100,,
2022-04-01 00:00:00+00:00,65.2300033569336,65.87000274658203,64.77999877929688,65.08999633789062,322900,,
2022-04-04 00:00:00+00:00,65.76000213623047,66.12999725341797,65.33000183105469,65.80999755859375,202500,,
2022-04-05 00:00:00+00:00,66.1500015258789,66.58999633789062,64.76000213623047,64.88999938964844,154600,,
2022-04-06 00:00:00+00:00,65.33999633789062,65.69999694824219,64.51000213623047,65.2699966430664,136300,,
2022-04-07 00:00:00+00:00,65.41000366210938,66.0999984741211,65.3499984741211,65.69999694824219,140000,,
2022-04-08 00:00:00+00:00,65.88999938964844,66.83000183105469,65.88999938964844,66.5999984741211,199700,,
