date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
2019-01-11 00:00:00+00:00,10.90999984741211,10.93000030517578,10.829999923706056,8.40258502960205,20600,0.0,
2019-01-14 00:00:00+00:00,10.81999969482422,10.869999885559082,10.789999961853027,8.379349708557129,17900,0.0,
2019-01-15 00:00:00+00:00,10.829999923706056,10.899999618530272,10.789999961853027,8.35611629486084,33200,0.0,
2019-01-16 00:00:00+00:00,10.789999961853027,10.800000190734863,10.710000038146973,8.33288288116455,49700,0.0,
2019-01-17 00:00:00+00:00,10.760000228881836,10.760000228881836,10.670000076293944,8.35622501373291,32300,0.05,
2019-01-18 00:00:00+00:00,10.739999771118164,10.770000457763672,10.710000038146973,8.371787071228027,36200,0.0,
2019-01-22 00:00:00+00:00,10.770000457763672,10.800000190734863,10.75,8.371787071228027,27900,0.0,
2019-01-23 00:00:00+00:00,10.760000228881836,10.779999732971191,10.75,8.387348175048828,43800,0.0,
2019-01-24 00:00:00+00:00,10.789999961853027,10.949999809265137,10.760000228881836,8.480711936950684,37000,0.0,
2019-01-25 00:00:00+00:00,10.899999618530272,10.90999984741211,10.829999923706056,8.449590682983398,31000,0.0,
2019-01-28 00:00:00+00:00,10.859999656677246,10.859999656677246,10.779999732971191,8.387348175048828,27500,0.0,
2019-01-29 00:00:00+00:00,10.779999732971191,10.81999969482422,10.75,8.364007949829102,21400,0.0,
2019-01-30 00:00:00+00:00,10.75,10.770000457763672,10.720000267028809,8.364007949829102,31700,0.0,
2019-01-31 00:00:00+00:00,10.789999961853027,10.800000190734863,10.75,8.402904510498047,30400,0.0,
2019-02-01 00:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,8.449590682983398,23100,0.0,
2019-02-04 00:00:00+00:00,10.81999969482422,10.880000114440918,10.81999969482422,8.43403434753418,27600,0.0,
2019-02-05 00:00:00+00:00,10.84000015258789,10.890000343322754,10.84000015258789,8.472935676574707,23400,0.0,
2019-02-06 00:00:00+00:00,10.890000343322754,10.979999542236328,10.880000114440918,8.542959213256836,35600,0.0,
2019-02-07 00:00:00+00:00,10.979999542236328,11.390000343322754,10.90999984741211,8.566300392150879,255300,0.0,
2019-02-08 00:00:00+00:00,11.020000457763672,11.0600004196167,10.949999809265137,8.558514595031738,26500,0.0,
2019-02-11 00:00:00+00:00,11.0,11.010000228881836,10.81999969482422,8.488495826721191,62600,0.0,
2019-02-12 00:00:00+00:00,10.949999809265137,10.949999809265137,10.890000343322754,8.472935676574707,21400,0.0,
2019-02-13 00:00:00+00:00,10.890000343322754,10.93000030517578,10.869999885559082,8.504056930541992,15800,0.0,
2019-02-14 00:00:00+00:00,10.9399995803833,10.989999771118164,10.9399995803833,8.550739288330078,46000,0.0,
2019-02-15 00:00:00+00:00,10.9399995803833,11.010000228881836,10.93000030517578,8.580431938171387,40300,0.048,
2019-02-19 00:00:00+00:00,10.979999542236328,11.0,10.890000343322754,8.525731086730957,34300,0.0,
2019-02-20 00:00:00+00:00,10.93000030517578,10.970000267028809,10.93000030517578,8.556994438171387,14000,0.0,
2019-02-21 00:00:00+00:00,10.9399995803833,11.170000076293944,10.90999984741211,8.728913307189941,79200,0.0,
2019-02-22 00:00:00+00:00,11.170000076293944,11.170000076293944,11.079999923706056,8.713281631469727,51400,0.0,
2019-02-25 00:00:00+00:00,11.140000343322754,11.359999656677246,11.140000343322754,8.767984390258789,61100,0.0,
2019-02-26 00:00:00+00:00,11.220000267028809,11.25,11.109999656677246,8.689840316772461,29500,0.0,
2019-02-27 00:00:00+00:00,11.109999656677246,11.140000343322754,11.109999656677246,8.697651863098145,25200,0.0,
2019-02-28 00:00:00+00:00,11.140000343322754,11.1899995803833,11.119999885559082,8.713281631469727,24400,0.0,
2019-03-01 00:00:00+00:00,11.170000076293944,11.239999771118164,11.140000343322754,8.705463409423828,29300,0.0,
2019-03-04 00:00:00+00:00,11.109999656677246,11.260000228881836,11.109999656677246,8.767984390258789,40900,0.0,
2019-03-05 00:00:00+00:00,11.239999771118164,11.260000228881836,11.15999984741211,8.721094131469727,33300,0.0,
2019-03-06 00:00:00+00:00,11.199999809265137,11.25,11.1899995803833,8.767984390258789,14600,0.0,
2019-03-07 00:00:00+00:00,11.239999771118164,11.25,11.199999809265137,8.775797843933105,15900,0.0,
2019-03-08 00:00:00+00:00,11.229999542236328,11.260000228881836,11.210000038146973,8.760167121887207,13000,0.0,
2019-03-11 00:00:00+00:00,11.199999809265137,11.270000457763672,11.199999809265137,8.799242973327637,16900,0.0,
2019-03-12 00:00:00+00:00,11.279999732971191,11.289999961853027,11.260000228881836,8.81486988067627,17900,0.0,
2019-03-13 00:00:00+00:00,11.300000190734863,11.300000190734863,11.260000228881836,8.807056427001953,10900,0.0,
2019-03-14 00:00:00+00:00,11.289999961853027,11.34000015258789,11.289999961853027,8.838316917419434,55200,0.0,
2019-03-15 00:00:00+00:00,11.279999732971191,11.300000190734863,11.1899995803833,8.78180980682373,38400,0.048,
2019-03-18 00:00:00+00:00,11.1899995803833,11.1899995803833,11.140000343322754,8.75826644897461,26300,0.0,
2019-03-19 00:00:00+00:00,11.149999618530272,11.210000038146973,11.149999618530272,8.797505378723145,20400,0.0,
2019-03-20 00:00:00+00:00,11.18000030517578,11.260000228881836,11.15999984741211,8.836742401123047,31600,0.0,
2019-03-21 00:00:00+00:00,11.25,11.300000190734863,11.25,8.86813735961914,18300,0.0,
2019-03-22 00:00:00+00:00,11.300000190734863,11.300000190734863,11.25,8.836742401123047,35000,0.0,
2019-03-25 00:00:00+00:00,11.260000228881836,11.300000190734863,11.260000228881836,8.86029052734375,21500,0.0,
2019-03-26 00:00:00+00:00,11.260000228881836,11.289999961853027,11.25,8.844595909118652,9700,0.0,
2019-03-27 00:00:00+00:00,11.300000190734863,11.300000190734863,11.260000228881836,8.86029052734375,22300,0.0,
2019-03-28 00:00:00+00:00,11.260000228881836,11.289999961853027,11.25,8.852441787719727,29600,0.0,
2019-03-29 00:00:00+00:00,11.260000228881836,11.279999732971191,11.220000267028809,8.805352210998535,34300,0.0,
2019-04-01 00:00:00+00:00,11.260000228881836,11.279999732971191,11.239999771118164,8.836742401123047,21600,0.0,
2019-04-02 00:00:00+00:00,11.279999732971191,11.300000190734863,11.25,8.86029052734375,29200,0.0,
2019-04-03 00:00:00+00:00,11.279999732971191,11.329999923706056,11.25,8.86813735961914,35000,0.0,
2019-04-04 00:00:00+00:00,11.3100004196167,11.3100004196167,11.289999961853027,8.86813735961914,9600,0.0,
2019-04-05 00:00:00+00:00,11.289999961853027,11.3100004196167,11.279999732971191,8.86029052734375,10200,0.0,
2019-04-08 00:00:00+00:00,11.31999969482422,11.350000381469728,11.300000190734863,8.907377243041992,25200,0.0,
2019-04-09 00:00:00+00:00,11.350000381469728,11.390000343322754,11.31999969482422,8.938766479492188,24200,0.0,
2019-04-10 00:00:00+00:00,11.390000343322754,11.390000343322754,11.380000114440918,8.930925369262695,9100,0.0,
2019-04-11 00:00:00+00:00,11.369999885559082,11.399999618530272,11.369999885559082,8.946615219116211,6800,0.0,
2019-04-12 00:00:00+00:00,11.329999923706056,11.380000114440918,11.3100004196167,8.913517951965332,32200,0.048,
2019-04-15 00:00:00+00:00,11.359999656677246,11.380000114440918,11.3100004196167,8.937159538269043,13400,0.0,
2019-04-16 00:00:00+00:00,11.3100004196167,11.329999923706056,11.239999771118164,8.858346939086914,32200,0.0,
2019-04-17 00:00:00+00:00,11.239999771118164,11.3100004196167,11.239999771118164,8.889874458312988,23900,0.0,
2019-04-18 00:00:00+00:00,11.279999732971191,11.279999732971191,11.239999771118164,8.858346939086914,17200,0.0,
2019-04-22 00:00:00+00:00,11.239999771118164,11.279999732971191,11.199999809265137,8.842588424682617,25300,0.0,
2019-04-23 00:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,8.866229057312012,24400,0.0,
2019-04-24 00:00:00+00:00,11.270000457763672,11.43000030517578,11.270000457763672,8.976563453674316,39300,0.0,
2019-04-25 00:00:00+00:00,11.399999618530272,11.4399995803833,11.359999656677246,8.960799217224121,55100,0.0,
2019-04-26 00:00:00+00:00,11.390000343322754,11.4399995803833,11.380000114440918,9.00809097290039,42900,0.0,
2019-04-29 00:00:00+00:00,11.390000343322754,11.420000076293944,11.390000343322754,8.98444652557373,34300,0.0,
2019-04-30 00:00:00+00:00,11.4399995803833,11.4399995803833,11.40999984741211,9.01597023010254,8800,0.0,
2019-05-01 00:00:00+00:00,11.4399995803833,11.460000038146973,11.40999984741211,9.01597023010254,52100,0.0,
2019-05-02 00:00:00+00:00,11.43000030517578,11.460000038146973,11.390000343322754,8.976563453674316,24900,0.0,
2019-05-03 00:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,8.992326736450195,15600,0.0,
2019-05-06 00:00:00+00:00,11.43000030517578,11.460000038146973,11.420000076293944,9.01597023010254,7600,0.0,
2019-05-07 00:00:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,9.047492980957031,11800,0.0,
2019-05-08 00:00:00+00:00,11.489999771118164,11.489999771118164,11.460000038146973,9.031729698181152,8400,0.0,
2019-05-09 00:00:00+00:00,11.479999542236328,11.479999542236328,11.460000038146973,9.031729698181152,10100,0.0,
2019-05-10 00:00:00+00:00,11.479999542236328,11.489999771118164,11.479999542236328,9.055378913879396,12700,0.0,
2019-05-13 00:00:00+00:00,11.5,11.5,11.479999542236328,9.055378913879396,9700,0.0,
2019-05-14 00:00:00+00:00,11.5,11.520000457763672,11.479999542236328,9.06325626373291,15200,0.0,
2019-05-15 00:00:00+00:00,11.539999961853027,11.600000381469728,11.529999732971191,9.11842441558838,23500,0.0,
2019-05-16 00:00:00+00:00,11.5600004196167,11.640000343322754,11.5600004196167,9.157828330993652,44500,0.0,
2019-05-17 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,9.100849151611328,32200,0.048,
2019-05-20 00:00:00+00:00,11.529999732971191,11.5600004196167,11.529999732971191,9.140419960021973,14000,0.0,
2019-05-21 00:00:00+00:00,11.56999969482422,11.75,11.550000190734863,9.211647033691406,20000,0.0,
2019-05-22 00:00:00+00:00,11.68000030517578,11.68000030517578,11.529999732971191,9.24329948425293,11000,0.0,
2019-05-23 00:00:00+00:00,11.6899995803833,11.720000267028809,11.600000381469728,9.1799898147583,28700,0.0,
2019-05-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,9.203728675842283,28800,0.0,
2019-05-28 00:00:00+00:00,11.649999618530272,11.6899995803833,11.630000114440918,9.203728675842283,40100,0.0,
2019-05-29 00:00:00+00:00,11.6899995803833,11.779999732971191,11.649999618530272,9.306608200073242,26400,0.0,
2019-05-30 00:00:00+00:00,11.800000190734863,11.869999885559082,11.770000457763672,9.369919776916504,62900,0.0,
2019-05-31 00:00:00+00:00,11.90999984741211,11.90999984741211,11.739999771118164,9.354090690612791,23800,0.0,
2019-06-03 00:00:00+00:00,11.93000030517578,11.970000267028809,11.81999969482422,9.37783145904541,24400,0.0,
2019-06-04 00:00:00+00:00,11.90999984741211,12.050000190734863,11.81999969482422,9.3620023727417,9300,0.0,
2019-06-05 00:00:00+00:00,11.850000381469728,11.949999809265137,11.739999771118164,9.338261604309082,34000,0.0,
2019-06-06 00:00:00+00:00,11.8100004196167,11.859999656677246,11.729999542236328,9.282864570617676,9000,0.0,
2019-06-07 00:00:00+00:00,11.789999961853027,11.869999885559082,11.729999542236328,9.314519882202148,13300,0.0,
2019-06-10 00:00:00+00:00,11.75,11.800000190734863,11.75,9.322433471679688,11900,0.0,
2019-06-11 00:00:00+00:00,11.789999961853027,11.81999969482422,11.739999771118164,9.338261604309082,17200,0.0,
2019-06-12 00:00:00+00:00,11.800000190734863,11.880000114440918,11.800000190734863,9.354090690612791,16100,0.0,
2019-06-13 00:00:00+00:00,11.859999656677246,11.949999809265137,11.84000015258789,9.456972122192385,35500,0.0,
2019-06-14 00:00:00+00:00,11.890000343322754,11.890000343322754,11.829999923706056,9.39976406097412,25000,0.048,
2019-06-17 00:00:00+00:00,11.850000381469728,11.859999656677246,11.770000457763672,9.35208797454834,15800,0.0,
2019-06-18 00:00:00+00:00,11.800000190734863,11.829999923706056,11.75,9.344144821166992,19600,0.0,
2019-06-19 00:00:00+00:00,11.779999732971191,11.779999732971191,11.710000038146973,9.320303916931152,24700,0.0,
2019-06-20 00:00:00+00:00,11.75,11.760000228881836,11.720000267028809,9.336193084716797,10400,0.0,
2019-06-21 00:00:00+00:00,11.720000267028809,11.760000228881836,11.720000267028809,9.320303916931152,8400,0.0,
2019-06-24 00:00:00+00:00,11.760000228881836,11.779999732971191,11.739999771118164,9.344144821166992,21400,0.0,
2019-06-25 00:00:00+00:00,11.739999771118164,11.789999961853027,11.729999542236328,9.344144821166992,32400,0.0,
2019-06-26 00:00:00+00:00,11.770000457763672,11.800000190734863,11.760000228881836,9.35208797454834,23300,0.0,
2019-06-27 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,9.431546211242676,15700,0.0,
2019-06-28 00:00:00+00:00,11.850000381469728,11.920000076293944,11.850000381469728,9.44743824005127,20600,0.0,
2019-07-01 00:00:00+00:00,11.850000381469728,11.9399995803833,11.850000381469728,9.471273422241213,29100,0.0,
2019-07-02 00:00:00+00:00,11.890000343322754,11.90999984741211,11.880000114440918,9.455382347106934,21600,0.0,
2019-07-03 00:00:00+00:00,11.880000114440918,11.899999618530272,11.850000381469728,9.42360019683838,22900,0.0,
2019-07-05 00:00:00+00:00,11.859999656677246,11.880000114440918,11.850000381469728,9.415651321411133,17300,0.0,
2019-07-08 00:00:00+00:00,11.850000381469728,11.869999885559082,11.829999923706056,9.39976406097412,14700,0.0,
2019-07-09 00:00:00+00:00,11.81999969482422,11.850000381469728,11.8100004196167,9.415651321411133,22500,0.0,
2019-07-10 00:00:00+00:00,11.850000381469728,11.880000114440918,11.850000381469728,9.42360019683838,10600,0.0,
2019-07-11 00:00:00+00:00,11.890000343322754,11.9399995803833,11.890000343322754,9.471273422241213,20700,0.0,
2019-07-12 00:00:00+00:00,11.949999809265137,11.949999809265137,11.81999969482422,9.487163543701172,50300,0.0,
2019-07-15 00:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,9.479217529296877,37700,0.0,
2019-07-16 00:00:00+00:00,11.890000343322754,11.90999984741211,11.859999656677246,9.431546211242676,19100,0.0,
2019-07-17 00:00:00+00:00,11.81999969482422,11.859999656677246,11.800000190734863,9.437929153442385,27500,0.048,
2019-07-18 00:00:00+00:00,11.829999923706056,11.84000015258789,11.800000190734863,9.421969413757324,39800,0.0,
2019-07-19 00:00:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,9.406013488769531,32400,0.0,
2019-07-22 00:00:00+00:00,11.770000457763672,11.859999656677246,11.760000228881836,9.41399097442627,83100,0.0,
2019-07-23 00:00:00+00:00,11.789999961853027,11.8100004196167,11.760000228881836,9.382081985473633,30300,0.0,
2019-07-24 00:00:00+00:00,11.800000190734863,11.8100004196167,11.760000228881836,9.421969413757324,42800,0.0,
2019-07-25 00:00:00+00:00,11.779999732971191,11.81999969482422,11.770000457763672,9.41399097442627,40000,0.0,
2019-07-26 00:00:00+00:00,11.8100004196167,11.850000381469728,11.779999732971191,9.44590187072754,27400,0.0,
2019-07-29 00:00:00+00:00,11.850000381469728,11.890000343322754,11.850000381469728,9.485797882080078,44900,0.0,
2019-07-30 00:00:00+00:00,11.90999984741211,11.970000267028809,11.890000343322754,9.5496187210083,50700,0.0,
2019-07-31 00:00:00+00:00,11.970000267028809,12.109999656677246,11.949999809265137,9.637377738952637,79600,0.0,
2019-08-01 00:00:00+00:00,12.109999656677246,12.359999656677246,12.06999969482422,9.7969388961792,39300,0.0,
2019-08-02 00:00:00+00:00,12.289999961853027,12.399999618530272,12.25,9.828845977783203,48800,0.0,
2019-08-05 00:00:00+00:00,12.350000381469728,12.600000381469728,12.210000038146973,9.741092681884766,45700,0.0,
2019-08-06 00:00:00+00:00,12.199999809265137,12.260000228881836,12.170000076293944,9.70917797088623,16000,0.0,
2019-08-07 00:00:00+00:00,12.170000076293944,12.260000228881836,12.109999656677246,9.661304473876951,29100,0.0,
2019-08-08 00:00:00+00:00,12.130000114440918,12.199999809265137,12.09000015258789,9.68524169921875,24400,0.0,
2019-08-09 00:00:00+00:00,12.09000015258789,12.279999732971191,12.079999923706056,9.765022277832031,46600,0.0,
2019-08-12 00:00:00+00:00,12.279999732971191,12.43000030517578,12.220000267028809,9.765022277832031,28000,0.0,
2019-08-13 00:00:00+00:00,12.289999961853027,12.399999618530272,12.279999732971191,9.852778434753418,28500,0.0,
2019-08-14 00:00:00+00:00,12.399999618530272,12.68000030517578,12.270000457763672,9.828845977783203,57000,0.0,
2019-08-15 00:00:00+00:00,12.329999923706056,12.43000030517578,12.329999923706056,9.868736267089844,30500,0.0,
2019-08-16 00:00:00+00:00,12.31999969482422,12.420000076293944,12.270000457763672,9.88315200805664,34500,0.048,
2019-08-19 00:00:00+00:00,12.3100004196167,12.399999618530272,12.109999656677246,9.811074256896973,45500,0.0,
2019-08-20 00:00:00+00:00,12.31999969482422,12.329999923706056,12.210000038146973,9.787044525146484,25100,0.0,
2019-08-21 00:00:00+00:00,12.210000038146973,12.210000038146973,12.130000114440918,9.722970962524414,44400,0.0,
2019-08-22 00:00:00+00:00,12.119999885559082,12.15999984741211,12.09000015258789,9.690937042236328,30900,0.0,
2019-08-23 00:00:00+00:00,12.09000015258789,12.140000343322754,12.06999969482422,9.722970962524414,39900,0.0,
2019-08-26 00:00:00+00:00,12.119999885559082,12.15999984741211,12.100000381469728,9.714964866638184,26400,0.0,
2019-08-27 00:00:00+00:00,12.18000030517578,12.18000030517578,12.119999885559082,9.755006790161133,39100,0.0,
2019-08-28 00:00:00+00:00,12.199999809265137,12.270000457763672,12.15999984741211,9.779037475585938,39900,0.0,
2019-08-29 00:00:00+00:00,12.229999542236328,12.270000457763672,12.229999542236328,9.795056343078612,30600,0.0,
2019-08-30 00:00:00+00:00,12.260000228881836,12.289999961853027,12.210000038146973,9.795056343078612,22100,0.0,
2019-09-03 00:00:00+00:00,12.220000267028809,12.300000190734863,12.220000267028809,9.835100173950195,17900,0.0,
2019-09-04 00:00:00+00:00,12.3100004196167,12.329999923706056,12.25,9.811074256896973,9700,0.0,
2019-09-05 00:00:00+00:00,12.25,12.31999969482422,12.220000267028809,9.787044525146484,26100,0.0,
2019-09-06 00:00:00+00:00,12.229999542236328,12.260000228881836,12.210000038146973,9.779037475585938,11300,0.0,
2019-09-09 00:00:00+00:00,12.239999771118164,12.239999771118164,12.140000343322754,9.73899269104004,32200,0.0,
2019-09-10 00:00:00+00:00,12.15999984741211,12.15999984741211,12.119999885559082,9.714964866638184,13800,0.0,
2019-09-11 00:00:00+00:00,12.140000343322754,12.149999618530272,12.100000381469728,9.706955909729004,21000,0.0,
