date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2021-03-01 00:00:00+00:00,18.76000022888184,18.809999465942383,18.549999237060547,17.168094635009766,462100,0.0,
2021-03-02 00:00:00+00:00,19.040000915527344,19.229999542236328,19.01000022888184,17.674938201904297,511300,0.0,
2021-03-03 00:00:00+00:00,19.01000022888184,19.020000457763672,18.86000061035156,17.416908264160156,231100,0.0,
2021-03-04 00:00:00+00:00,18.61000061035156,18.63999938964844,18.040000915527344,16.863990783691406,462600,0.0,
2021-03-05 00:00:00+00:00,18.61000061035156,18.770000457763672,18.549999237060547,17.29711151123047,303200,0.0,
2021-03-08 00:00:00+00:00,18.65999984741211,18.790000915527344,18.600000381469727,17.251033782958984,398700,0.0,
2021-03-09 00:00:00+00:00,18.5,18.6200008392334,18.420000076293945,17.131235122680664,304400,0.0,
2021-03-10 00:00:00+00:00,18.61000061035156,18.6299991607666,18.520000457763672,17.122018814086914,187300,0.0,
2021-03-11 00:00:00+00:00,18.739999771118164,18.959999084472656,18.729999542236328,17.472198486328125,194400,0.0,
2021-03-12 00:00:00+00:00,18.75,18.899999618530277,18.729999542236328,17.416908264160156,87400,0.0,
2021-03-15 00:00:00+00:00,19.030000686645508,19.1200008392334,19.01000022888184,17.610431671142578,193100,0.0,
2021-03-16 00:00:00+00:00,18.899999618530277,18.920000076293945,18.700000762939453,17.23260498046875,491200,0.0,
2021-03-17 00:00:00+00:00,18.93000030517578,19.13999938964844,18.93000030517578,17.619646072387695,160200,0.0,
2021-03-18 00:00:00+00:00,18.940000534057617,19.0,18.709999084472656,17.241817474365234,347000,0.0,
2021-03-19 00:00:00+00:00,18.850000381469727,19.209999084472656,18.809999465942383,17.601215362548828,227000,0.0,
2021-03-22 00:00:00+00:00,19.31999969482422,19.31999969482422,19.21999931335449,17.794734954833984,404700,0.0,
2021-03-23 00:00:00+00:00,19.020000457763672,19.06999969482422,18.75,17.32475471496582,208300,0.0,
2021-03-24 00:00:00+00:00,18.93000030517578,19.01000022888184,18.780000686645508,17.352401733398438,417200,0.0,
2021-03-25 00:00:00+00:00,18.75,18.809999465942383,18.600000381469727,17.32475471496582,1084100,0.0,
2021-03-26 00:00:00+00:00,19.030000686645508,19.1299991607666,18.989999771118164,17.59200096130371,153200,0.0,
2021-03-29 00:00:00+00:00,18.96999931335449,19.0,18.920000076293945,17.509061813354492,94200,0.0,
2021-03-30 00:00:00+00:00,18.790000915527344,18.790000915527344,18.649999618530277,17.23260498046875,116400,0.0,
2021-03-31 00:00:00+00:00,18.71999931335449,18.770000457763672,18.6299991607666,17.168094635009766,431100,0.0,
2021-04-01 00:00:00+00:00,18.65999984741211,18.690000534057617,18.59000015258789,17.204957962036133,481400,0.0,
2021-04-05 00:00:00+00:00,18.88999938964844,19.040000915527344,18.8799991607666,17.46298599243164,237700,0.0,
2021-04-06 00:00:00+00:00,19.020000457763672,19.1200008392334,19.020000457763672,17.57356834411621,113900,0.0,
2021-04-07 00:00:00+00:00,18.959999084472656,19.0,18.90999984741211,17.472198486328125,62400,0.0,
2021-04-08 00:00:00+00:00,19.06999969482422,19.200000762939453,19.059999465942383,17.684152603149414,74500,0.0,
2021-04-09 00:00:00+00:00,19.030000686645508,19.06999969482422,18.950000762939453,17.545923233032227,321100,0.0,
2021-04-12 00:00:00+00:00,18.850000381469727,18.86000061035156,18.75,17.32475471496582,280000,0.0,
2021-04-13 00:00:00+00:00,18.93000030517578,18.989999771118164,18.8799991607666,17.490631103515625,334900,0.0,
2021-04-14 00:00:00+00:00,19.100000381469727,19.280000686645508,19.100000381469727,17.72101402282715,499100,0.0,
2021-04-15 00:00:00+00:00,19.489999771118164,19.530000686645508,19.420000076293945,17.96982765197754,437500,0.0,
2021-04-16 00:00:00+00:00,19.479999542236328,19.479999542236328,19.299999237060547,17.84081268310547,499000,0.0,
2021-04-19 00:00:00+00:00,19.600000381469727,19.600000381469727,19.450000762939453,17.988258361816406,185100,0.0,
2021-04-20 00:00:00+00:00,19.5,19.520000457763672,19.270000457763672,17.8223819732666,141000,0.0,
2021-04-21 00:00:00+00:00,19.440000534057617,19.63999938964844,19.3700008392334,18.089624404907227,244900,0.0,
2021-04-22 00:00:00+00:00,19.600000381469727,19.61000061035156,19.440000534057617,17.923749923706055,163500,0.0,
2021-04-23 00:00:00+00:00,19.65999984741211,19.75,19.65999984741211,18.190994262695312,169700,0.0,
2021-04-26 00:00:00+00:00,20.020000457763672,20.15999984741211,20.0,18.578035354614254,355500,0.0,
2021-04-27 00:00:00+00:00,20.1200008392334,20.21999931335449,20.020000457763672,18.614896774291992,253800,0.0,
2021-04-28 00:00:00+00:00,20.13999938964844,20.350000381469727,20.11000061035156,18.75312805175781,148900,0.0,
2021-04-29 00:00:00+00:00,20.36000061035156,20.3799991607666,20.11000061035156,18.642541885375977,117100,0.0,
2021-04-30 00:00:00+00:00,20.31999969482422,20.3799991607666,20.09000015258789,18.605682373046875,96600,0.0,
2021-05-03 00:00:00+00:00,20.18000030517578,20.530000686645508,20.18000030517578,18.84528160095215,358500,0.0,
2021-05-04 00:00:00+00:00,20.399999618530277,20.450000762939453,20.31999969482422,18.84528160095215,361700,0.0,
2021-05-05 00:00:00+00:00,20.34000015258789,20.420000076293945,20.26000022888184,18.80841827392578,324500,0.0,
2021-05-06 00:00:00+00:00,20.59000015258789,20.75,20.530000686645508,19.121740341186523,562700,0.0,
2021-05-07 00:00:00+00:00,21.059999465942383,21.190000534057617,21.040000915527344,19.4903507232666,341200,0.0,
2021-05-10 00:00:00+00:00,21.459999084472656,21.479999542236328,20.920000076293945,19.416627883911133,482800,0.0,
2021-05-11 00:00:00+00:00,21.1299991607666,21.309999465942383,21.1299991607666,19.62858009338379,611600,0.0,
2021-05-12 00:00:00+00:00,20.979999542236328,21.200000762939453,20.920000076293945,19.28761482238769,895300,0.0,
2021-05-13 00:00:00+00:00,20.739999771118164,20.850000381469727,20.59000015258789,19.011154174804688,509200,0.0,
2021-05-14 00:00:00+00:00,20.739999771118164,20.81999969482422,20.61000061035156,19.112524032592773,742800,0.0,
2021-05-17 00:00:00+00:00,20.88999938964844,21.1200008392334,20.850000381469727,19.453489303588867,275100,0.0,
2021-05-18 00:00:00+00:00,21.239999771118164,21.280000686645508,21.030000686645508,19.407411575317383,271900,0.0,
2021-05-19 00:00:00+00:00,20.65999984741211,20.65999984741211,20.31999969482422,18.95586204528809,466000,0.0,
2021-05-20 00:00:00+00:00,20.559999465942383,20.559999465942383,20.239999771118164,18.77155876159668,283600,0.0,
2021-05-21 00:00:00+00:00,20.46999931335449,20.549999237060547,20.200000762939453,18.75312805175781,323600,0.0,
2021-05-24 00:00:00+00:00,20.31999969482422,20.40999984741211,20.309999465942383,18.77155876159668,179200,0.0,
2021-05-25 00:00:00+00:00,20.229999542236328,20.420000076293945,20.200000762939453,18.789987564086918,276800,0.0,
2021-05-26 00:00:00+00:00,20.32999992370605,20.5,20.32999992370605,18.854494094848636,269800,0.0,
2021-05-27 00:00:00+00:00,20.75,21.11000061035156,20.739999771118164,19.43505859375,343800,0.0,
2021-05-28 00:00:00+00:00,20.8700008392334,21.18000030517578,20.8700008392334,19.4903507232666,399600,0.0,
2021-06-01 00:00:00+00:00,21.07999992370605,21.21999931335449,20.96999931335449,19.416627883911133,321600,0.0,
2021-06-02 00:00:00+00:00,20.989999771118164,20.989999771118164,20.770000457763672,19.250751495361328,1109900,0.0,
2021-06-03 00:00:00+00:00,20.40999984741211,20.440000534057617,20.280000686645508,18.76234436035156,236700,0.0,
2021-06-04 00:00:00+00:00,20.600000381469727,20.670000076293945,20.540000915527344,19.00193977355957,139900,0.0,
2021-06-07 00:00:00+00:00,20.530000686645508,20.63999938964844,20.459999084472656,18.909788131713867,187200,0.0,
2021-06-08 00:00:00+00:00,20.489999771118164,20.75,20.43000030517578,19.121740341186523,254400,0.0,
2021-06-09 00:00:00+00:00,20.700000762939453,20.700000762939453,20.56999969482422,19.00193977355957,264100,0.0,
2021-06-10 00:00:00+00:00,20.479999542236328,20.6299991607666,20.459999084472656,18.94664764404297,118700,0.0,
2021-06-11 00:00:00+00:00,20.84000015258789,20.84000015258789,20.65999984741211,19.158601760864254,703300,0.0,
2021-06-14 00:00:00+00:00,20.729999542236328,20.81999969482422,20.729999542236328,19.13095474243164,1436200,0.0,
2021-06-15 00:00:00+00:00,20.38999938964844,20.38999938964844,20.270000457763672,18.734697341918945,706400,0.0,
2021-06-16 00:00:00+00:00,20.229999542236328,20.5,20.13999938964844,18.63332748413086,261400,0.0,
2021-06-17 00:00:00+00:00,19.979999542236328,20.01000022888184,19.459999084472656,17.96982765197754,427200,0.0,
2021-06-18 00:00:00+00:00,19.479999542236328,19.5,19.350000381469727,17.83159637451172,266400,0.0,
2021-06-21 00:00:00+00:00,19.43000030517578,19.59000015258789,19.350000381469727,17.94217872619629,892900,0.0,
2021-06-22 00:00:00+00:00,19.6200008392334,19.75,19.56999969482422,18.080411911010746,378500,0.0,
2021-06-23 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,18.33843994140625,199100,0.0,
2021-06-24 00:00:00+00:00,19.899999618530277,19.989999771118164,19.8700008392334,18.39373016357422,129700,0.0,
2021-06-25 00:00:00+00:00,20.030000686645508,20.049999237060547,19.950000762939453,18.476667404174805,348000,0.0,
2021-06-28 00:00:00+00:00,19.96999931335449,20.149999618530277,19.90999984741211,18.56882095336914,76700,0.0,
2021-06-29 00:00:00+00:00,20.100000381469727,20.190000534057617,20.049999237060547,18.51352882385254,162200,0.0,
2021-06-30 00:00:00+00:00,20.200000762939453,20.25,20.030000686645508,18.63332748413086,180100,0.0,
2021-07-01 00:00:00+00:00,20.190000534057617,20.190000534057617,19.950000762939453,18.430591583251957,175900,0.0,
2021-07-02 00:00:00+00:00,20.100000381469727,20.270000457763672,20.059999465942383,18.651758193969727,108100,0.0,
2021-07-06 00:00:00+00:00,20.36000061035156,20.36000061035156,19.959999084472656,18.485883712768555,139600,0.0,
2021-07-07 00:00:00+00:00,20.299999237060547,20.32999992370605,20.020000457763672,18.44902229309082,128800,0.0,
2021-07-08 00:00:00+00:00,19.979999542236328,19.989999771118164,19.8700008392334,18.39373016357422,222200,0.0,
2021-07-09 00:00:00+00:00,20.200000762939453,20.479999542236328,20.200000762939453,18.75312805175781,2393100,0.0,
2021-07-12 00:00:00+00:00,20.100000381469727,20.209999084472656,20.020000457763672,18.587251663208008,223200,0.0,
2021-07-13 00:00:00+00:00,20.06999969482422,20.229999542236328,20.020000457763672,18.578035354614254,226700,0.0,
2021-07-14 00:00:00+00:00,20.190000534057617,20.209999084472656,20.049999237060547,18.495098114013672,298500,0.0,
2021-07-15 00:00:00+00:00,20.26000022888184,20.3799991607666,20.11000061035156,18.531959533691406,210300,0.0,
2021-07-16 00:00:00+00:00,20.239999771118164,20.36000061035156,20.11000061035156,18.56882095336914,220600,0.0,
2021-07-19 00:00:00+00:00,19.86000061035156,19.90999984741211,19.65999984741211,18.16334724426269,323000,0.0,
2021-07-20 00:00:00+00:00,19.780000686645508,20.0,19.76000022888184,18.42137718200684,372500,0.0,
2021-07-21 00:00:00+00:00,19.899999618530277,20.030000686645508,19.8799991607666,18.366085052490234,201800,0.0,
2021-07-22 00:00:00+00:00,20.15999984741211,20.15999984741211,20.01000022888184,18.439807891845703,56500,0.0,
2021-07-23 00:00:00+00:00,20.18000030517578,20.43000030517578,20.11000061035156,18.77155876159668,61000,0.0,
2021-07-26 00:00:00+00:00,20.46999931335449,20.600000381469727,20.46999931335449,18.983509063720703,81200,0.0,
2021-07-27 00:00:00+00:00,20.450000762939453,20.479999542236328,20.31999969482422,18.77155876159668,99000,0.0,
2021-07-28 00:00:00+00:00,20.440000534057617,20.489999771118164,20.350000381469727,18.854494094848636,50800,0.0,
2021-07-29 00:00:00+00:00,20.61000061035156,20.84000015258789,20.549999237060547,19.17703056335449,322600,0.0,
2021-07-30 00:00:00+00:00,20.920000076293945,20.950000762939453,20.649999618530277,19.13095474243164,98300,0.0,
2021-08-02 00:00:00+00:00,20.84000015258789,20.88999938964844,20.68000030517578,19.14017105102539,204900,0.0,
2021-08-03 00:00:00+00:00,20.5,20.56999969482422,20.40999984741211,18.95586204528809,218000,0.0,
2021-08-04 00:00:00+00:00,20.440000534057617,20.530000686645508,20.36000061035156,18.80841827392578,177800,0.0,
2021-08-05 00:00:00+00:00,20.5,20.63999938964844,20.5,18.92821884155273,91100,0.0,
2021-08-06 00:00:00+00:00,20.65999984741211,20.690000534057617,20.43000030517578,18.84528160095215,105200,0.0,
2021-08-09 00:00:00+00:00,20.309999465942383,20.34000015258789,20.170000076293945,18.660972595214844,103100,0.0,
2021-08-10 00:00:00+00:00,20.399999618530277,20.559999465942383,20.350000381469727,18.94664764404297,80000,0.0,
2021-08-11 00:00:00+00:00,20.6299991607666,20.63999938964844,20.57999992370605,19.020368576049805,56400,0.0,
2021-08-12 00:00:00+00:00,20.5,20.520000457763672,20.420000076293945,18.84528160095215,112800,0.0,
2021-08-13 00:00:00+00:00,20.600000381469727,20.770000457763672,20.56999969482422,19.00193977355957,245100,0.0,
2021-08-16 00:00:00+00:00,20.6299991607666,20.6299991607666,20.46999931335449,18.909788131713867,108100,0.0,
2021-08-17 00:00:00+00:00,20.450000762939453,20.459999084472656,20.239999771118164,18.707050323486328,110000,0.0,
2021-08-18 00:00:00+00:00,20.170000076293945,20.200000762939453,20.01000022888184,18.467453002929688,110100,0.0,
2021-08-19 00:00:00+00:00,19.81999969482422,19.88999938964844,19.709999084472656,18.227855682373047,187200,0.0,
2021-08-20 00:00:00+00:00,19.950000762939453,20.0,19.86000061035156,18.42137718200684,71500,0.0,
2021-08-23 00:00:00+00:00,20.21999931335449,20.270000457763672,20.1200008392334,18.54117584228516,133100,0.0,
2021-08-24 00:00:00+00:00,20.520000457763672,20.57999992370605,20.399999618530277,18.854494094848636,140800,0.0,
2021-08-25 00:00:00+00:00,20.540000915527344,20.57999992370605,20.450000762939453,18.891355514526367,73400,0.0,
2021-08-26 00:00:00+00:00,20.3700008392334,20.5,20.36000061035156,18.789987564086918,51800,0.0,
2021-08-27 00:00:00+00:00,20.57999992370605,20.739999771118164,20.540000915527344,19.00193977355957,152000,0.0,
2021-08-30 00:00:00+00:00,20.790000915527344,20.84000015258789,20.700000762939453,19.167814254760746,207800,0.0,
2021-08-31 00:00:00+00:00,20.82999992370605,20.850000381469727,20.729999542236328,19.19546127319336,124800,0.0,
2021-09-01 00:00:00+00:00,20.57999992370605,20.649999618530277,20.479999542236328,19.029584884643555,143400,0.0,
2021-09-02 00:00:00+00:00,20.540000915527344,20.68000030517578,20.540000915527344,19.029584884643555,365300,0.0,
2021-09-03 00:00:00+00:00,20.780000686645508,20.84000015258789,20.700000762939453,19.14017105102539,52700,0.0,
2021-09-07 00:00:00+00:00,20.84000015258789,20.940000534057617,20.82999992370605,19.24153709411621,42200,0.0,
2021-09-08 00:00:00+00:00,21.0,21.040000915527344,20.899999618530277,19.315258026123047,142900,0.0,
2021-09-09 00:00:00+00:00,21.18000030517578,21.239999771118164,21.149999618530277,19.53642845153809,209700,0.0,
2021-09-10 00:00:00+00:00,21.530000686645508,21.81999969482422,21.530000686645508,19.9050407409668,355700,0.0,
2021-09-13 00:00:00+00:00,21.420000076293945,21.46999931335449,21.170000076293945,19.72073173522949,323600,0.0,
2021-09-14 00:00:00+00:00,21.280000686645508,21.280000686645508,21.06999969482422,19.43505859375,228900,0.0,
2021-09-15 00:00:00+00:00,21.38999938964844,21.57999992370605,21.38999938964844,19.757593154907227,116600,0.0,
2021-09-16 00:00:00+00:00,21.229999542236328,21.229999542236328,21.13999938964844,19.527212142944336,110500,0.0,
2021-09-17 00:00:00+00:00,21.38999938964844,21.38999938964844,21.01000022888184,19.44427299499512,156100,0.0,
2021-09-20 00:00:00+00:00,20.86000061035156,20.86000061035156,20.6299991607666,19.149385452270508,214200,0.0,
2021-09-21 00:00:00+00:00,20.6299991607666,20.739999771118164,20.40999984741211,19.05723190307617,104500,0.0,
2021-09-22 00:00:00+00:00,21.239999771118164,21.31999969482422,21.1200008392334,19.527212142944336,653700,0.0,
2021-09-23 00:00:00+00:00,21.229999542236328,21.399999618530277,21.190000534057617,19.619365692138672,140500,0.0,
2021-09-24 00:00:00+00:00,21.209999084472656,21.450000762939453,21.209999084472656,19.702301025390625,227100,0.0,
2021-09-27 00:00:00+00:00,21.299999237060547,21.3799991607666,21.21999931335449,19.702301025390625,178300,0.0,
2021-09-28 00:00:00+00:00,21.299999237060547,21.3799991607666,21.25,19.656225204467773,98700,0.0,
2021-09-29 00:00:00+00:00,21.18000030517578,21.25,21.049999237060547,19.407411575317383,256100,0.0,
2021-09-30 00:00:00+00:00,20.709999084472656,20.799999237060547,20.57999992370605,19.07566261291504,123000,0.0,
2021-10-01 00:00:00+00:00,20.84000015258789,20.940000534057617,20.700000762939453,19.278398513793945,280000,0.0,
2021-10-04 00:00:00+00:00,21.200000762939453,21.309999465942383,21.09000015258789,19.4903507232666,520200,0.0,
2021-10-05 00:00:00+00:00,21.0,21.170000076293945,20.93000030517578,19.47192001342773,96300,0.0,
2021-10-06 00:00:00+00:00,20.989999771118164,21.030000686645508,20.8700008392334,19.333690643310547,81500,0.0,
2021-10-07 00:00:00+00:00,21.11000061035156,21.34000015258789,21.11000061035156,19.656225204467773,69500,0.0,
2021-10-08 00:00:00+00:00,21.489999771118164,21.670000076293945,21.479999542236328,19.93268394470215,158400,0.0,
2021-10-11 00:00:00+00:00,22.020000457763672,22.270000457763672,22.020000457763672,20.338157653808597,238700,0.0,
2021-10-12 00:00:00+00:00,22.229999542236328,22.3700008392334,22.040000915527344,20.338157653808597,206600,0.0,
2021-10-13 00:00:00+00:00,22.520000457763672,22.75,22.440000534057617,20.817352294921875,484800,0.0,
2021-10-14 00:00:00+00:00,23.1200008392334,23.239999771118164,23.01000022888184,21.29654884338379,229100,0.0,
2021-10-15 00:00:00+00:00,23.959999084472656,24.0,23.690000534057617,22.033771514892575,364200,0.0,
2021-10-18 00:00:00+00:00,23.8799991607666,23.8799991607666,23.549999237060547,21.75731468200684,640600,0.0,
2021-10-19 00:00:00+00:00,23.31999969482422,23.399999618530277,23.059999465942383,21.305763244628903,692700,0.0,
2021-10-20 00:00:00+00:00,23.13999938964844,23.420000076293945,23.09000015258789,21.554576873779297,226100,0.0,
