date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
2021-09-21 00:00:00+00:00,73.66000366210938,74.41000366210938,73.38999938964844,64.46641540527344,1369600,0.0,
2021-09-22 00:00:00+00:00,73.7699966430664,73.7699966430664,72.77999877929688,64.04500579833984,569700,0.0,
2021-09-23 00:00:00+00:00,72.75,73.55000305175781,72.55000305175781,63.72894287109375,543500,0.0,
2021-09-24 00:00:00+00:00,72.63999938964844,73.41000366210938,72.5199966430664,63.69382095336914,750600,0.0,
2021-09-27 00:00:00+00:00,72.79000091552734,73.83999633789062,72.16000366210938,63.46556091308594,686900,0.0,
2021-09-28 00:00:00+00:00,72.27999877929688,72.91999816894531,71.5,62.93003082275391,1159700,0.0,
2021-09-29 00:00:00+00:00,71.69000244140625,73.02999877929688,71.4000015258789,63.56214141845703,1078800,0.0,
2021-09-30 00:00:00+00:00,72.48999786376953,72.87000274658203,72.19999694824219,63.52703475952149,1559300,0.0,
2021-10-01 00:00:00+00:00,72.69999694824219,72.83999633789062,71.9800033569336,63.31630706787109,1066500,0.0,
2021-10-04 00:00:00+00:00,72.2300033569336,74.4000015258789,72.2300033569336,64.94048309326172,733600,0.0,
2021-10-05 00:00:00+00:00,74.0,74.0199966430664,72.55000305175781,63.85186767578125,830400,0.0,
2021-10-06 00:00:00+00:00,72.45999908447266,74.25,72.06999969482422,65.1248550415039,686400,0.0,
2021-10-07 00:00:00+00:00,70.08000183105469,71.29000091552734,68.08000183105469,59.86605072021485,4158000,0.0,
2021-10-08 00:00:00+00:00,67.87000274658203,68.51000213623047,65.94000244140625,58.45258712768555,2618800,0.0,
2021-10-11 00:00:00+00:00,66.87999725341797,67.51000213623047,66.5,59.2690658569336,2122300,0.0,
2021-10-12 00:00:00+00:00,67.5,67.77999877929688,66.4800033569336,58.61062240600586,2191200,0.0,
2021-10-13 00:00:00+00:00,66.4000015258789,66.69999694824219,65.19999694824219,58.37356948852539,1562500,0.0,
2021-10-14 00:00:00+00:00,66.66000366210938,67.83999633789062,66.25,59.2866325378418,1578400,0.0,
2021-10-15 00:00:00+00:00,67.9800033569336,68.41000366210938,67.63999938964844,59.716796875,2987100,0.0,
2021-10-18 00:00:00+00:00,67.66999816894531,67.70999908447266,66.0,58.83009338378906,1607700,0.0,
2021-10-19 00:00:00+00:00,67.3499984741211,67.76000213623047,66.66999816894531,59.02323913574219,1253300,0.0,
2021-10-20 00:00:00+00:00,67.37000274658203,68.63999938964844,67.37000274658203,60.01530075073242,1026100,0.0,
2021-10-21 00:00:00+00:00,68.12000274658203,68.69000244140625,67.30000305175781,59.11981201171875,987400,0.0,
2021-10-22 00:00:00+00:00,67.37999725341797,67.37999725341797,66.5999984741211,58.821319580078125,867300,0.0,
2021-10-25 00:00:00+00:00,67.0199966430664,67.56999969482422,66.51000213623047,58.88277816772461,1597500,0.0,
2021-10-26 00:00:00+00:00,67.08000183105469,68.6500015258789,66.69000244140625,59.36564636230469,2722900,0.0,
2021-10-27 00:00:00+00:00,68.0,68.29000091552734,67.12999725341797,59.07592010498047,1071000,0.0,
2021-10-28 00:00:00+00:00,66.87999725341797,67.2699966430664,65.52999877929688,58.27699661254883,1221400,0.0,
2021-10-29 00:00:00+00:00,66.25,66.72000122070312,64.44000244140625,56.61771011352539,2195400,0.0,
2021-11-01 00:00:00+00:00,64.54000091552734,65.69000244140625,64.26000213623047,57.06545639038086,1232500,0.0,
2021-11-02 00:00:00+00:00,65.27999877929688,65.41000366210938,64.25,56.88109588623047,783900,0.0,
2021-11-03 00:00:00+00:00,64.37999725341797,65.20999908447266,64.02999877929688,57.06545639038086,1237600,0.0,
2021-11-04 00:00:00+00:00,65.0,65.45999908447266,62.77999877929688,55.83635330200195,1427100,0.0,
2021-11-05 00:00:00+00:00,62.970001220703125,65.87999725341797,62.900001525878906,56.679161071777344,1137400,0.0,
2021-11-08 00:00:00+00:00,64.5999984741211,64.98999786376953,62.90999984741211,55.87147521972656,1511300,0.0,
2021-11-09 00:00:00+00:00,63.79999923706055,64.61000061035156,63.2400016784668,55.62565612792969,1266600,0.0,
2021-11-10 00:00:00+00:00,63.5099983215332,64.63999938964844,63.04999923706055,56.65282440185547,2021900,0.0,
2021-11-11 00:00:00+00:00,64.4000015258789,65.27999877929688,64.16999816894531,57.29372024536133,1528000,0.0,
2021-11-12 00:00:00+00:00,64.98999786376953,66.13999938964844,64.73999786376953,58.03118896484375,2070300,0.0,
2021-11-15 00:00:00+00:00,65.97000122070312,66.22000122070312,65.47000122070312,58.62704849243164,1342800,0.85,
2021-11-16 00:00:00+00:00,66.0,66.68000030517578,65.9800033569336,58.80492401123047,1897000,0.0,
2021-11-17 00:00:00+00:00,66.0,66.52999877929688,65.77999877929688,58.93833160400391,990600,0.0,
2021-11-18 00:00:00+00:00,66.27999877929688,66.3499984741211,65.12000274658203,58.57369613647461,1513600,0.0,
2021-11-19 00:00:00+00:00,66.05999755859375,67.18000030517578,65.75,59.55199813842773,1668900,0.0,
2021-11-22 00:00:00+00:00,66.79000091552734,68.08000183105469,66.44000244140625,60.37910842895508,1415000,0.0,
2021-11-23 00:00:00+00:00,68.38999938964844,68.7300033569336,66.91999816894531,59.6854133605957,1410700,0.0,
2021-11-24 00:00:00+00:00,67.2300033569336,67.55999755859375,66.62999725341797,59.38301086425781,953000,0.0,
2021-11-26 00:00:00+00:00,65.95999908447266,66.27999877929688,65.01000213623047,58.04007339477539,875800,0.0,
2021-11-29 00:00:00+00:00,65.66000366210938,66.48999786376953,65.11000061035156,58.95611953735352,1286000,0.0,
2021-11-30 00:00:00+00:00,65.69999694824219,66.04000091552734,64.37000274658203,57.85331344604492,7919700,0.0,
2021-12-01 00:00:00+00:00,65.7300033569336,65.7300033569336,64.02999877929688,56.97283172607422,1491300,0.0,
2021-12-02 00:00:00+00:00,64.48999786376953,66.0999984741211,64.27999877929688,58.297996520996094,1204200,0.0,
2021-12-03 00:00:00+00:00,65.97000122070312,66.30000305175781,64.73999786376953,58.849395751953125,864400,0.0,
2021-12-06 00:00:00+00:00,66.87000274658203,67.58000183105469,66.23999786376953,59.08063507080078,886200,0.0,
2021-12-07 00:00:00+00:00,66.13999938964844,66.9000015258789,65.69999694824219,59.196250915527344,843100,0.0,
2021-12-08 00:00:00+00:00,66.4800033569336,67.27999877929688,66.41999816894531,59.285194396972656,628700,0.0,
2021-12-09 00:00:00+00:00,66.51000213623047,67.05000305175781,65.87999725341797,59.33854293823242,1049900,0.0,
2021-12-10 00:00:00+00:00,67.0199966430664,67.2300033569336,66.11000061035156,58.94723129272461,897200,0.0,
2021-12-13 00:00:00+00:00,66.23999786376953,67.4800033569336,66.12999725341797,59.57867431640625,823800,0.0,
2021-12-14 00:00:00+00:00,67.23999786376953,68.33000183105469,67.0,59.82768630981445,1711000,0.0,
2021-12-15 00:00:00+00:00,67.4800033569336,67.86000061035156,67.22000122070312,60.121192932128906,977800,0.0,
2021-12-16 00:00:00+00:00,67.5999984741211,68.66000366210938,67.55999755859375,60.74375534057617,935500,0.0,
2021-12-17 00:00:00+00:00,68.2699966430664,68.5,67.44000244140625,60.299072265625,2835500,0.0,
2021-12-20 00:00:00+00:00,67.16000366210938,67.83999633789062,66.38999938964844,60.20122909545898,638900,0.0,
2021-12-21 00:00:00+00:00,67.98999786376953,68.63999938964844,66.77999877929688,60.19233703613281,911000,0.0,
2021-12-22 00:00:00+00:00,67.68000030517578,68.69999694824219,67.68000030517578,60.966102600097656,824500,0.0,
2021-12-23 00:00:00+00:00,68.62000274658203,69.3499984741211,68.55999755859375,61.2862548828125,1058800,0.0,
2021-12-27 00:00:00+00:00,68.88999938964844,69.16999816894531,68.47000122070312,61.26847457885742,861400,0.0,
2021-12-28 00:00:00+00:00,68.94000244140625,69.83999633789062,68.75,62.00664520263672,551400,0.0,
2021-12-29 00:00:00+00:00,69.76000213623047,70.08000183105469,69.58000183105469,62.14005279541016,569700,0.0,
2021-12-30 00:00:00+00:00,69.88999938964844,70.72000122070312,69.86000061035156,62.70035934448242,596800,0.0,
2021-12-31 00:00:00+00:00,70.72000122070312,71.30000305175781,70.31999969482422,62.7803955078125,600500,0.0,
2022-01-03 00:00:00+00:00,70.66000366210938,70.9800033569336,69.0999984741211,62.06890106201172,615300,0.0,
2022-01-04 00:00:00+00:00,69.79000091552734,70.5,69.62000274658203,61.94440078735352,820700,0.0,
2022-01-05 00:00:00+00:00,68.26000213623047,70.4000015258789,67.5,62.12227249145508,960500,0.0,
2022-01-06 00:00:00+00:00,70.29000091552734,70.69999694824219,69.76000213623047,62.36240005493164,668700,0.0,
2022-01-07 00:00:00+00:00,70.12999725341797,71.47000122070312,69.75,62.9671630859375,749700,0.0,
2022-01-10 00:00:00+00:00,71.13999938964844,71.36000061035156,70.19000244140625,62.83375930786133,1061600,0.0,
2022-01-11 00:00:00+00:00,70.86000061035156,71.2300033569336,69.66000366210938,62.51358795166016,920200,0.0,
2022-01-12 00:00:00+00:00,70.1500015258789,70.70999908447266,70.02999877929688,62.38909149169922,826600,0.0,
2022-01-13 00:00:00+00:00,70.1500015258789,71.47000122070312,70.02999877929688,63.55414962768555,1113300,0.0,
2022-01-14 00:00:00+00:00,71.41999816894531,72.54000091552734,71.0999984741211,64.2745361328125,998800,0.0,
2022-01-18 00:00:00+00:00,72.0999984741211,72.3499984741211,69.66999816894531,62.09558868408203,1467700,0.0,
2022-01-19 00:00:00+00:00,69.76000213623047,71.33999633789062,69.76000213623047,63.10946273803711,896800,0.0,
2022-01-20 00:00:00+00:00,71.29000091552734,71.94999694824219,70.81999969482422,63.13614273071289,875600,0.0,
2022-01-21 00:00:00+00:00,71.31999969482422,71.72000122070312,70.37000274658203,62.86933135986328,927600,0.0,
2022-01-24 00:00:00+00:00,70.69999694824219,71.0,69.1500015258789,62.83375930786133,1303900,0.0,
2022-01-25 00:00:00+00:00,70.08000183105469,71.47000122070312,69.9800033569336,63.13614273071289,876100,0.0,
2022-01-26 00:00:00+00:00,70.98999786376953,72.08999633789062,69.48999786376953,62.06890106201172,828400,0.0,
2022-01-27 00:00:00+00:00,70.02999877929688,70.8499984741211,69.41999816894531,62.17564392089844,861000,0.0,
2022-01-28 00:00:00+00:00,69.58000183105469,70.98999786376953,69.5,63.00273895263672,998000,0.0,
2022-01-31 00:00:00+00:00,69.62999725341797,69.94999694824219,68.91999816894531,62.66068649291992,2052900,0.85,
2022-02-01 00:00:00+00:00,69.19999694824219,69.4800033569336,68.52999877929688,62.32761764526367,768900,0.0,
2022-02-02 00:00:00+00:00,69.05000305175781,70.55999755859375,69.05000305175781,63.4348258972168,844200,0.0,
2022-02-03 00:00:00+00:00,70.41000366210938,70.83000183105469,69.97000122070312,63.569854736328125,844400,0.0,
2022-02-04 00:00:00+00:00,70.12000274658203,70.7699966430664,69.38999938964844,63.30879592895508,823800,0.0,
2022-02-07 00:00:00+00:00,70.37999725341797,71.0,69.81999969482422,63.605865478515625,776900,0.0,
2022-02-08 00:00:00+00:00,71.26000213623047,71.54000091552734,70.2300033569336,63.50683975219727,772600,0.0,
2022-02-09 00:00:00+00:00,70.63999938964844,71.16999816894531,70.4800033569336,63.83090972900391,483500,0.0,
2022-02-10 00:00:00+00:00,70.51000213623047,70.61000061035156,68.5999984741211,61.83251953125,606400,0.0,
2022-02-11 00:00:00+00:00,69.05000305175781,69.86000061035156,68.77999877929688,62.06657028198242,588300,0.0,
2022-02-14 00:00:00+00:00,69.19999694824219,69.31999969482422,67.55000305175781,61.57147979736328,487700,0.0,
2022-02-15 00:00:00+00:00,68.77999877929688,69.26000213623047,67.55000305175781,61.07637786865234,574800,0.0,
2022-02-16 00:00:00+00:00,67.87000274658203,68.83000183105469,67.81999969482422,61.5174560546875,775500,0.0,
2022-02-17 00:00:00+00:00,68.23999786376953,68.80000305175781,67.62999725341797,61.89554214477539,506900,0.0,
2022-02-18 00:00:00+00:00,68.48999786376953,69.45999908447266,68.30000305175781,62.03956604003906,1026300,0.0,
2022-02-22 00:00:00+00:00,68.95999908447266,69.19999694824219,68.0,62.02156448364258,655900,0.0,
2022-02-23 00:00:00+00:00,68.7300033569336,69.33999633789062,67.88999938964844,61.1754035949707,787000,0.0,
2022-02-24 00:00:00+00:00,67.43000030517578,67.9000015258789,66.1500015258789,60.65330505371094,1111700,0.0,
2022-02-25 00:00:00+00:00,69.69999694824219,72.30000305175781,68.5999984741211,64.8030776977539,1981700,0.0,
2022-02-28 00:00:00+00:00,71.41999816894531,71.72000122070312,69.58000183105469,63.758888244628906,1072900,0.0,
2022-03-01 00:00:00+00:00,70.73999786376953,70.73999786376953,68.8499984741211,62.84971237182617,1081400,0.0,
2022-03-02 00:00:00+00:00,69.73999786376953,71.05999755859375,69.51000213623047,63.569854736328125,587100,0.0,
2022-03-03 00:00:00+00:00,70.80999755859375,73.2300033569336,70.70999908447266,65.89228820800781,974700,0.0,
2022-03-04 00:00:00+00:00,72.73999786376953,74.5,72.25,67.01748657226562,802900,0.0,
2022-03-07 00:00:00+00:00,74.55999755859375,76.06999969482422,74.11000061035156,67.84564208984375,1573800,0.0,
2022-03-08 00:00:00+00:00,75.44999694824219,75.7300033569336,73.38999938964844,66.27035522460938,1020200,0.0,
2022-03-09 00:00:00+00:00,74.23999786376953,74.4000015258789,73.08000183105469,65.93729400634766,655200,0.0,
2022-03-10 00:00:00+00:00,72.91000366210938,74.48999786376953,72.9000015258789,66.81944274902344,559500,0.0,
2022-03-11 00:00:00+00:00,73.54000091552734,74.94999694824219,73.5199966430664,66.39636993408203,773000,0.0,
2022-03-14 00:00:00+00:00,74.52999877929688,74.72000122070312,72.58000183105469,65.95529174804688,930200,0.0,
2022-03-15 00:00:00+00:00,73.9000015258789,74.0,73.12000274658203,66.4053726196289,569000,0.0,
2022-03-16 00:00:00+00:00,73.69000244140625,74.23999786376953,72.33999633789062,66.66642761230469,601600,0.0,
2022-03-17 00:00:00+00:00,73.66000366210938,74.83999633789062,73.36000061035156,66.90046691894531,787300,0.0,
2022-03-18 00:00:00+00:00,73.94999694824219,74.68000030517578,72.76000213623047,65.68523406982422,2355600,0.0,
2022-03-21 00:00:00+00:00,73.25,74.19000244140625,73.25,66.70243072509766,561400,0.0,
2022-03-22 00:00:00+00:00,74.66999816894531,74.66999816894531,72.8499984741211,66.09031677246094,563900,0.0,
2022-03-23 00:00:00+00:00,73.83999633789062,73.87999725341797,73.04000091552734,66.34236907958984,607900,0.0,
2022-03-24 00:00:00+00:00,73.72000122070312,74.29000091552734,73.5,66.55839538574219,311600,0.0,
2022-03-25 00:00:00+00:00,74.4000015258789,76.06999969482422,74.06999969482422,68.39476013183594,370300,0.0,
2022-03-28 00:00:00+00:00,76.0,76.83000183105469,75.88999938964844,69.06086730957031,771400,0.0,
2022-03-29 00:00:00+00:00,76.77999877929688,77.5999984741211,76.56999969482422,69.81700134277344,546100,0.0,
2022-03-30 00:00:00+00:00,77.5,77.73999786376953,77.0999984741211,69.93403625488281,884600,0.0,
2022-03-31 00:00:00+00:00,77.73999786376953,78.69000244140625,77.29000091552734,70.30311584472656,794300,0.0,
2022-04-01 00:00:00+00:00,77.94000244140625,79.3499984741211,77.66999816894531,71.40130615234375,590400,0.0,
2022-04-04 00:00:00+00:00,79.08999633789062,79.12000274658203,77.63999938964844,70.96022033691406,543300,0.0,
2022-04-05 00:00:00+00:00,78.88999938964844,79.75,78.23999786376953,70.66316986083984,584200,0.0,
2022-04-06 00:00:00+00:00,78.88999938964844,80.51000213623047,78.55000305175781,72.45449829101562,679600,0.0,
2022-04-07 00:00:00+00:00,80.19000244140625,80.33000183105469,78.52999877929688,71.00521850585938,1021900,0.0,
2022-04-08 00:00:00+00:00,79.30000305175781,79.81999969482422,78.73999786376953,70.96922302246094,845300,0.0,
2022-04-11 00:00:00+00:00,78.88999938964844,79.41999816894531,77.61000061035156,70.4021224975586,804800,0.0,
2022-04-12 00:00:00+00:00,78.05999755859375,78.87999725341797,77.43000030517578,70.42012023925781,849000,0.0,
2022-04-13 00:00:00+00:00,78.4000015258789,78.41000366210938,76.8499984741211,69.61897277832031,558700,0.0,
2022-04-14 00:00:00+00:00,77.43000030517578,78.06999969482422,77.2699966430664,69.79901123046875,484200,0.0,
2022-04-18 00:00:00+00:00,77.7699966430664,78.20999908447266,76.73999786376953,69.4389419555664,387600,0.0,
2022-04-19 00:00:00+00:00,76.87999725341797,78.0,76.86000061035156,70.0510482788086,653900,0.0,
2022-04-20 00:00:00+00:00,78.81999969482422,78.91000366210938,77.91999816894531,70.17707824707031,565100,0.0,
2022-04-21 00:00:00+00:00,77.72000122070312,78.75,77.23999786376953,70.1230697631836,441200,0.0,
2022-04-22 00:00:00+00:00,77.80999755859375,78.11000061035156,77.20999908447266,69.60096740722656,371500,0.0,
2022-04-25 00:00:00+00:00,77.76000213623047,78.0,75.62999725341797,69.11487579345703,615000,0.0,
2022-04-26 00:00:00+00:00,75.69999694824219,76.95999908447266,75.41000366210938,67.88164520263672,786200,0.0,
2022-04-27 00:00:00+00:00,75.3499984741211,75.77999877929688,73.9000015258789,66.98149108886719,659900,0.0,
2022-04-28 00:00:00+00:00,74.75,75.02999877929688,74.11000061035156,67.0715103149414,577700,0.0,
2022-04-29 00:00:00+00:00,73.80999755859375,73.83999633789062,71.06999969482422,64.83154296875,853800,0.85,
2022-05-02 00:00:00+00:00,71.5199966430664,72.38999938964844,70.41999816894531,64.8679428100586,875200,0.0,
2022-05-03 00:00:00+00:00,71.7300033569336,73.04000091552734,71.41999816894531,65.76029968261719,831800,0.0,
2022-05-04 00:00:00+00:00,73.13999938964844,74.5199966430664,72.72000122070312,67.5814208984375,1478800,0.0,
2022-05-05 00:00:00+00:00,73.63999938964844,74.0999984741211,72.08999633789062,66.28842163085938,1287400,0.0,
2022-05-06 00:00:00+00:00,72.91000366210938,74.37999725341797,72.47000122070312,67.4903564453125,1042900,0.0,
2022-05-09 00:00:00+00:00,73.93000030517578,75.13999938964844,72.9000015258789,67.60872650146484,949800,0.0,
2022-05-10 00:00:00+00:00,74.43000030517578,75.12999725341797,71.79000091552734,66.1245346069336,665100,0.0,
2022-05-11 00:00:00+00:00,72.45999908447266,74.48999786376953,72.36000061035156,67.09880828857422,784700,0.0,
2022-05-12 00:00:00+00:00,73.80000305175781,73.80000305175781,72.16000366210938,66.81654357910156,824000,0.0,
2022-05-13 00:00:00+00:00,73.7699966430664,73.7699966430664,72.4000015258789,66.6890640258789,481300,0.0,
2022-05-16 00:00:00+00:00,73.47000122070312,74.0199966430664,72.58000183105469,67.13523864746094,583800,0.0,
2022-05-17 00:00:00+00:00,74.01000213623047,74.56999969482422,72.97000122070312,67.86367797851562,450500,0.0,
2022-05-18 00:00:00+00:00,74.7699966430664,75.5999984741211,74.25,67.8727798461914,473600,0.0,
2022-05-19 00:00:00+00:00,74.20999908447266,75.72000122070312,73.77999877929688,68.77424621582031,830100,0.0,
2022-05-20 00:00:00+00:00,75.54000091552734,75.87000274658203,73.72000122070312,68.57391357421875,560900,0.0,
2022-05-23 00:00:00+00:00,75.94999694824219,76.43000030517578,74.83000183105469,68.46465301513672,542200,0.0,
2022-05-24 00:00:00+00:00,75.5199966430664,77.69999694824219,74.44000244140625,70.64088439941406,664500,0.0,
2022-05-25 00:00:00+00:00,77.79000091552734,78.16000366210938,77.3499984741211,70.82298278808594,541300,0.0,
2022-05-26 00:00:00+00:00,78.18000030517578,79.01000213623047,77.94999694824219,71.31468963623047,444900,0.0,
2022-05-27 00:00:00+00:00,78.12000274658203,78.9800033569336,78.11000061035156,71.67889404296875,493900,0.0,
