date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
2014-11-12 00:00:00+00:00,45.70000076293945,45.810001373291016,45.40999984741211,28.075742721557617,2819000,0.0,
2014-11-13 00:00:00+00:00,45.650001525878906,45.900001525878906,45.54999923706055,28.100364685058597,3048100,0.0,
2014-11-14 00:00:00+00:00,45.66999816894531,45.810001373291016,45.619998931884766,28.14959144592285,2591700,0.0,
2014-11-17 00:00:00+00:00,45.72999954223633,46.02999877929688,45.709999084472656,28.23574447631836,3170500,0.0,
2014-11-18 00:00:00+00:00,46.02000045776367,46.290000915527344,45.97999954223633,28.48192596435547,3511100,0.0,
2014-11-19 00:00:00+00:00,46.220001220703125,46.459999084472656,45.959999084472656,28.463457107543945,3216500,0.0,
2014-11-20 00:00:00+00:00,46.40999984741211,46.54999923706055,46.2599983215332,28.54346466064453,2879600,0.0,
2014-11-21 00:00:00+00:00,46.34000015258789,46.630001068115234,46.2599983215332,28.5557804107666,2977500,0.0,
2014-11-24 00:00:00+00:00,46.38999938964844,46.400001525878906,46.09999847412109,28.47576904296875,2596700,0.0,
2014-11-25 00:00:00+00:00,46.119998931884766,46.47999954223633,46.06999969482422,28.48192596435547,2773700,0.0,
2014-11-26 00:00:00+00:00,46.45000076293945,46.56999969482422,46.29999923706055,28.62962913513184,2047500,0.0,
2014-11-28 00:00:00+00:00,46.52999877929688,46.72999954223633,46.41999816894531,28.586544036865234,1409700,0.0,
2014-12-01 00:00:00+00:00,46.93999862670898,47.08000183105469,46.790000915527344,28.87578010559082,3460600,0.0,
2014-12-02 00:00:00+00:00,46.970001220703125,47.18000030517578,46.869998931884766,29.01119041442871,2369800,0.0,
2014-12-03 00:00:00+00:00,46.7400016784668,46.880001068115234,46.58000183105469,28.746557235717773,2384000,0.0,
2014-12-04 00:00:00+00:00,46.130001068115234,46.29999923706055,45.81999969482422,28.241912841796875,2956100,0.0,
2014-12-05 00:00:00+00:00,45.90999984741211,46.11000061035156,45.7400016784668,28.334213256835938,2436900,0.0,
2014-12-08 00:00:00+00:00,45.84999847412109,45.93999862670898,45.5099983215332,28.038816452026367,2805600,0.0,
2014-12-09 00:00:00+00:00,44.880001068115234,44.91999816894531,43.900001525878906,27.146448135375977,8004100,0.0,
2014-12-10 00:00:00+00:00,43.27000045776367,43.56999969482422,43.20000076293945,26.76487922668457,13732200,0.0,
2014-12-11 00:00:00+00:00,43.40999984741211,43.90999984741211,43.2599983215332,26.678726196289062,4677400,0.0,
2014-12-12 00:00:00+00:00,43.33000183105469,43.70000076293945,42.40999984741211,26.106372833251957,4894400,0.0,
2014-12-15 00:00:00+00:00,42.369998931884766,42.52999877929688,41.290000915527344,25.41710090637207,5473800,0.0,
2014-12-16 00:00:00+00:00,41.459999084472656,42.38999938964844,41.380001068115234,25.798662185668945,5865600,0.0,
2014-12-17 00:00:00+00:00,41.90999984741211,42.29999923706055,41.72999954223633,25.87251663208008,4131600,0.0,
2014-12-18 00:00:00+00:00,42.86000061035156,43.310001373291016,42.65999984741211,26.641801834106445,5534000,0.0,
2014-12-19 00:00:00+00:00,43.08000183105469,43.58000183105469,42.97999954223633,26.678726196289062,3510500,0.0,
2014-12-22 00:00:00+00:00,43.75,43.77000045776367,43.25,26.734115600585938,4329200,0.0,
2014-12-23 00:00:00+00:00,43.27999877929688,43.310001373291016,42.619998931884766,26.303319931030277,4711200,0.0,
2014-12-24 00:00:00+00:00,42.75,42.90999984741211,42.72999954223633,26.371004104614254,1336900,0.0,
2014-12-26 00:00:00+00:00,42.970001220703125,43.290000915527344,42.900001525878906,26.555633544921875,1985400,0.0,
2014-12-29 00:00:00+00:00,43.45000076293945,43.5,43.18000030517578,26.592565536499023,2951300,0.0,
2014-12-30 00:00:00+00:00,42.810001373291016,42.9900016784668,42.65999984741211,26.334081649780277,3269000,0.0,
2014-12-31 00:00:00+00:00,42.90999984741211,43.09999847412109,42.709999084472656,26.303319931030277,2610600,0.0,
2015-01-02 00:00:00+00:00,42.70000076293945,42.88999938964844,42.34999847412109,26.07560157775879,3116600,0.0,
2015-01-05 00:00:00+00:00,41.619998931884766,42.0099983215332,41.40999984741211,25.792510986328125,7301100,0.0,
2015-01-06 00:00:00+00:00,41.72999954223633,42.06999969482422,41.25,25.65096473693848,6444100,0.0,
2015-01-07 00:00:00+00:00,41.7599983215332,42.25,41.59000015258789,25.91559600830078,6025800,0.0,
2015-01-08 00:00:00+00:00,42.880001068115234,43.33000183105469,42.790000915527344,26.58026123046875,5294700,0.0,
2015-01-09 00:00:00+00:00,42.9900016784668,43.08000183105469,42.630001068115234,26.34024429321289,3331900,0.0,
2015-01-12 00:00:00+00:00,43.040000915527344,43.15999984741211,42.459999084472656,26.42025184631348,4714400,0.0,
2015-01-13 00:00:00+00:00,43.43000030517578,43.58000183105469,42.68000030517578,26.407936096191406,3214700,0.0,
2015-01-14 00:00:00+00:00,42.459999084472656,42.880001068115234,42.43999862670898,26.371004104614254,3441800,0.0,
2015-01-15 00:00:00+00:00,42.54999923706055,43.119998931884766,42.540000915527344,26.407936096191406,3970500,0.0,
2015-01-16 00:00:00+00:00,43.20000076293945,43.709999084472656,43.11000061035156,26.894121170043945,3124200,0.0,
2015-01-20 00:00:00+00:00,44.15999984741211,44.22999954223633,43.68999862670898,27.17721366882324,4343900,0.0,
2015-01-21 00:00:00+00:00,44.09999847412109,44.77999877929688,43.959999084472656,27.515703201293945,5039300,0.0,
2015-01-22 00:00:00+00:00,44.84000015258789,45.2400016784668,44.7599983215332,27.669565200805664,4781800,0.0,
2015-01-23 00:00:00+00:00,44.869998931884766,45.25,44.77000045776367,27.70033264160156,3102900,0.0,
2015-01-26 00:00:00+00:00,45.0,45.380001068115234,44.84000015258789,27.81110954284668,3382300,0.0,
2015-01-27 00:00:00+00:00,45.33000183105469,45.369998931884766,44.97999954223633,27.79264259338379,3954500,0.0,
2015-01-28 00:00:00+00:00,45.45000076293945,45.56999969482422,44.93999862670898,27.68802070617676,3613000,0.0,
2015-01-29 00:00:00+00:00,45.34999847412109,45.34999847412109,44.7400016784668,27.79264259338379,3144900,0.0,
2015-01-30 00:00:00+00:00,44.61000061035156,44.66999816894531,44.0,27.07874870300293,3054600,0.0,
2015-02-02 00:00:00+00:00,44.11000061035156,44.119998931884766,43.709999084472656,27.05413055419922,3654500,0.0,
2015-02-03 00:00:00+00:00,44.27999877929688,44.29999923706055,43.91999816894531,27.23876953125,4882700,0.0,
2015-02-04 00:00:00+00:00,45.0,45.13999938964844,44.43999862670898,27.663402557373047,5885800,0.0,
2015-02-05 00:00:00+00:00,45.84000015258789,46.02000045776367,45.52999877929688,28.27883720397949,5129900,0.0,
2015-02-06 00:00:00+00:00,46.619998931884766,46.630001068115234,45.869998931884766,28.30960273742676,6005400,0.0,
2015-02-09 00:00:00+00:00,46.150001525878906,46.5,46.02999877929688,28.54961204528809,5759400,0.0,
2015-02-10 00:00:00+00:00,46.130001068115234,46.29999923706055,46.130001068115234,28.463457107543945,3774100,0.0,
2015-02-11 00:00:00+00:00,46.13999938964844,46.27999877929688,46.040000915527344,28.438838958740234,2509600,0.0,
2015-02-12 00:00:00+00:00,45.86000061035156,46.0099983215332,45.560001373291016,28.27883720397949,3597500,0.0,
2015-02-13 00:00:00+00:00,47.4900016784668,47.959999084472656,47.380001068115234,29.50352478027344,6009500,0.0,
2015-02-17 00:00:00+00:00,47.31999969482422,47.84999847412109,47.15999984741211,29.36198234558105,3906100,0.0,
2015-02-18 00:00:00+00:00,47.13999938964844,47.380001068115234,47.08000183105469,29.53997039794922,3269900,0.695,
2015-02-19 00:00:00+00:00,47.130001068115234,47.2599983215332,46.709999084472656,29.37135505676269,2703100,0.0,
2015-02-20 00:00:00+00:00,46.970001220703125,47.34999847412109,46.790000915527344,29.571189880371094,2287200,0.0,
2015-02-23 00:00:00+00:00,47.130001068115234,47.4900016784668,47.04999923706055,29.533729553222656,2416400,0.0,
2015-02-24 00:00:00+00:00,47.40999984741211,47.790000915527344,47.2400016784668,29.78978157043457,4490300,0.0,
2015-02-25 00:00:00+00:00,47.72999954223633,47.88999938964844,47.4900016784668,29.802276611328125,4877700,0.0,
2015-02-26 00:00:00+00:00,47.7400016784668,47.970001220703125,47.68999862670898,29.87721443176269,3346800,0.0,
2015-02-27 00:00:00+00:00,47.58000183105469,47.72999954223633,47.34999847412109,29.614917755126957,3506800,0.0,
2015-03-02 00:00:00+00:00,47.47999954223633,47.970001220703125,47.45000076293945,29.93341636657715,2726400,0.0,
2015-03-03 00:00:00+00:00,48.02000045776367,48.11000061035156,47.5099983215332,29.79602813720703,2923100,0.0,
2015-03-04 00:00:00+00:00,47.75,47.9900016784668,47.34000015258789,29.864727020263672,3122300,0.0,
2015-03-05 00:00:00+00:00,48.0,48.02999877929688,47.5099983215332,29.727331161499023,2521700,0.0,
2015-03-06 00:00:00+00:00,47.15999984741211,47.27999877929688,46.720001220703125,29.18398094177246,2899200,0.0,
2015-03-09 00:00:00+00:00,46.81999969482422,47.09999847412109,46.75,29.39008331298828,2089900,0.0,
2015-03-10 00:00:00+00:00,46.72999954223633,46.7400016784668,45.91999816894531,28.746828079223636,4131600,0.0,
2015-03-11 00:00:00+00:00,45.75,45.86000061035156,45.31999969482422,28.497020721435547,4430300,0.0,
2015-03-12 00:00:00+00:00,46.130001068115234,46.45000076293945,45.97999954223633,28.959157943725582,4322400,0.0,
2015-03-13 00:00:00+00:00,45.77999877929688,46.43000030517578,45.7400016784668,28.959157943725582,4085800,0.0,
2015-03-16 00:00:00+00:00,46.4900016784668,47.06999969482422,46.4900016784668,29.33387756347656,3285200,0.0,
2015-03-17 00:00:00+00:00,46.81999969482422,47.36000061035156,46.790000915527344,29.496252059936523,2736100,0.0,
2015-03-18 00:00:00+00:00,47.47999954223633,48.84000015258789,47.369998931884766,30.43929100036621,4821700,0.0,
2015-03-19 00:00:00+00:00,48.36000061035156,48.380001068115234,47.83000183105469,30.10829162597656,3152500,0.0,
2015-03-20 00:00:00+00:00,48.5,49.08000183105469,48.40999984741211,30.48300170898437,3627500,0.0,
2015-03-23 00:00:00+00:00,48.810001373291016,48.810001373291016,47.970001220703125,30.20821952819824,3503900,0.0,
2015-03-24 00:00:00+00:00,48.13999938964844,48.209999084472656,47.709999084472656,29.80851554870605,2415400,0.0,
2015-03-25 00:00:00+00:00,47.869998931884766,48.0,47.34999847412109,29.571189880371094,2261200,0.0,
2015-03-26 00:00:00+00:00,47.22999954223633,47.310001373291016,46.61000061035156,29.14028549194336,3377400,0.0,
2015-03-27 00:00:00+00:00,46.88999938964844,47.060001373291016,46.77000045776367,29.365108489990234,2595600,0.0,
2015-03-30 00:00:00+00:00,46.97999954223633,47.25,46.91999816894531,29.477521896362305,2410300,0.0,
2015-03-31 00:00:00+00:00,46.02999877929688,46.34000015258789,45.95000076293945,28.82176780700684,4366000,0.0,
2015-04-01 00:00:00+00:00,46.81999969482422,46.81999969482422,46.29999923706055,29.159013748168945,4581300,0.0,
2015-04-02 00:00:00+00:00,46.61000061035156,46.900001525878906,46.5099983215332,29.1715030670166,2212800,0.0,
2015-04-06 00:00:00+00:00,46.7599983215332,47.13999938964844,46.68000030517578,29.358856201171875,1538700,0.0,
2015-04-07 00:00:00+00:00,47.33000183105469,47.59999847412109,47.0,29.51499366760254,2558900,0.0,
2015-04-08 00:00:00+00:00,47.93000030517578,47.9900016784668,47.25,29.60867500305176,2334000,0.0,
2015-04-09 00:00:00+00:00,47.59999847412109,47.79999923706055,47.47999954223633,29.802276611328125,2609100,0.0,
2015-04-10 00:00:00+00:00,47.7400016784668,48.40999984741211,47.709999084472656,30.120777130126957,3036700,0.0,
2015-04-13 00:00:00+00:00,47.68999862670898,48.060001373291016,47.68999862670898,29.995868682861328,2828900,0.0,
2015-04-14 00:00:00+00:00,48.20000076293945,48.45000076293945,48.060001373291016,30.102033615112305,2678000,0.0,
2015-04-15 00:00:00+00:00,48.209999084472656,48.310001373291016,47.72999954223633,29.833498001098636,2935900,0.0,
2015-04-16 00:00:00+00:00,47.61000061035156,47.810001373291016,47.52000045776367,29.71483993530273,3077900,0.0,
2015-04-17 00:00:00+00:00,47.33000183105469,47.400001525878906,47.040000915527344,29.533729553222656,2515300,0.0,
2015-04-20 00:00:00+00:00,47.209999084472656,47.369998931884766,47.02000045776367,29.41507148742676,2670100,0.0,
2015-04-21 00:00:00+00:00,47.209999084472656,47.27999877929688,47.0,29.502498626708984,2602200,0.0,
2015-04-22 00:00:00+00:00,46.630001068115234,46.900001525878906,46.43000030517578,29.084064483642575,4208000,0.0,
2015-04-23 00:00:00+00:00,46.09000015258789,46.400001525878906,45.959999084472656,28.92169761657715,5588900,0.0,
2015-04-24 00:00:00+00:00,46.22999954223633,46.79999923706055,46.119998931884766,29.096555709838867,3279100,0.0,
2015-04-27 00:00:00+00:00,47.43000030517578,47.75,46.790000915527344,29.258934020996094,5544700,0.0,
2015-04-28 00:00:00+00:00,47.02000045776367,47.209999084472656,46.560001373291016,29.37135505676269,5306000,0.0,
2015-04-29 00:00:00+00:00,46.79999923706055,47.08000183105469,46.56999969482422,29.221458435058597,3346800,0.0,
2015-04-30 00:00:00+00:00,46.369998931884766,46.59000015258789,46.09000015258789,28.82176780700684,3825800,0.0,
2015-05-01 00:00:00+00:00,46.11000061035156,46.119998931884766,45.7599983215332,28.709362030029297,3601900,0.0,
2015-05-04 00:00:00+00:00,46.09999847412109,46.59000015258789,46.09999847412109,28.940431594848636,2695700,0.0,
2015-05-05 00:00:00+00:00,46.36000061035156,46.43999862670898,45.560001373291016,28.4782829284668,3487000,0.0,
2015-05-06 00:00:00+00:00,46.7400016784668,46.7599983215332,45.810001373291016,28.740583419799805,7418800,0.0,
2015-05-07 00:00:00+00:00,44.65999984741211,44.68000030517578,44.0,27.616437911987305,9213000,0.0,
2015-05-08 00:00:00+00:00,45.459999084472656,45.68000030517578,45.18999862670898,28.27842903137207,6078900,0.0,
2015-05-11 00:00:00+00:00,45.970001220703125,46.04999923706055,45.61000061035156,28.553226470947266,4898900,0.0,
2015-05-12 00:00:00+00:00,45.220001220703125,45.400001525878906,45.08000183105469,28.272180557250977,3596400,0.0,
2015-05-13 00:00:00+00:00,44.900001525878906,45.02999877929688,44.52000045776367,28.169078826904297,4185000,0.577,
2015-05-14 00:00:00+00:00,45.02999877929688,45.150001525878906,44.790000915527344,28.46006393432617,3080400,0.0,
2015-05-15 00:00:00+00:00,44.63999938964844,44.810001373291016,44.43999862670898,28.32090187072754,2348200,0.0,
2015-05-18 00:00:00+00:00,44.56999969482422,44.91999816894531,44.54999923706055,28.251314163208008,2646500,0.0,
2015-05-19 00:00:00+00:00,44.52999877929688,44.86000061035156,44.4900016784668,28.26396369934082,2640500,0.0,
2015-05-20 00:00:00+00:00,44.97999954223633,45.040000915527344,44.75,28.390480041503903,2623800,0.0,
2015-05-21 00:00:00+00:00,45.63999938964844,45.650001525878906,45.36000061035156,28.82063865661621,3772400,0.0,
2015-05-22 00:00:00+00:00,45.540000915527344,45.650001525878906,45.220001220703125,28.6308708190918,2937700,0.0,
2015-05-26 00:00:00+00:00,44.52999877929688,44.560001373291016,43.72999954223633,27.73259162902832,5170600,0.0,
2015-05-27 00:00:00+00:00,44.09000015258789,44.619998931884766,44.0,28.21968650817871,2965600,0.0,
2015-05-28 00:00:00+00:00,44.4900016784668,44.810001373291016,44.38999938964844,28.33354949951172,1895700,0.0,
2015-05-29 00:00:00+00:00,44.68000030517578,44.68999862670898,44.2599983215332,28.0678653717041,3236400,0.0,
2015-06-01 00:00:00+00:00,44.40999984741211,44.459999084472656,44.0,27.92868995666504,3004500,0.0,
2015-06-02 00:00:00+00:00,44.18999862670898,44.45000076293945,44.02999877929688,27.98562812805176,2447900,0.0,
2015-06-03 00:00:00+00:00,44.02000045776367,44.25,44.0,27.85277938842773,5130300,0.0,
2015-06-04 00:00:00+00:00,43.59999847412109,43.83000183105469,43.02000045776367,27.283466339111328,6708000,0.0,
2015-06-05 00:00:00+00:00,42.7599983215332,42.79999923706055,42.52000045776367,26.922882080078125,5352700,0.0,
2015-06-08 00:00:00+00:00,42.56999969482422,42.59000015258789,42.16999816894531,26.72044944763184,4565200,0.0,
2015-06-09 00:00:00+00:00,42.220001220703125,42.34000015258789,41.95000076293945,26.66983985900879,3186800,0.0,
2015-06-10 00:00:00+00:00,42.630001068115234,43.02000045776367,42.58000183105469,27.156938552856445,6321700,0.0,
2015-06-11 00:00:00+00:00,43.130001068115234,43.34999847412109,42.91999816894531,27.32772827148437,3988600,0.0,
2015-06-12 00:00:00+00:00,42.77000045776367,42.93999862670898,42.58000183105469,27.017763137817383,1829500,0.0,
2015-06-15 00:00:00+00:00,41.9900016784668,42.220001220703125,41.90999984741211,26.66352653503418,3043600,0.0,
2015-06-16 00:00:00+00:00,42.66999816894531,42.91999816894531,42.58000183105469,27.13796806335449,6140900,0.0,
2015-06-17 00:00:00+00:00,42.86000061035156,42.97999954223633,42.52999877929688,27.13163185119629,3768500,0.0,
2015-06-18 00:00:00+00:00,42.88999938964844,43.43999862670898,42.88999938964844,27.34038352966309,4571900,0.0,
2015-06-19 00:00:00+00:00,43.119998931884766,43.22999954223633,43.02000045776367,27.239168167114254,3847400,0.0,
2015-06-22 00:00:00+00:00,43.5,43.619998931884766,43.36000061035156,27.48588180541992,5225700,0.0,
2015-06-23 00:00:00+00:00,43.40999984741211,43.540000915527344,43.25,27.44160270690918,3103200,0.0,
2015-06-24 00:00:00+00:00,43.380001068115234,43.47999954223633,43.18000030517578,27.41629409790039,3513800,0.0,
2015-06-25 00:00:00+00:00,43.22999954223633,43.56999969482422,43.09999847412109,27.523836135864254,5484400,0.0,
2015-06-26 00:00:00+00:00,43.29999923706055,43.33000183105469,42.81999969482422,27.13163185119629,3716900,0.0,
2015-06-29 00:00:00+00:00,42.59000015258789,42.77000045776367,42.0,26.58760643005371,2413700,0.0,
2015-06-30 00:00:00+00:00,42.20000076293945,42.209999084472656,41.52000045776367,26.34722900390625,5378000,0.0,
2015-07-01 00:00:00+00:00,42.220001220703125,42.36000061035156,41.95000076293945,26.65719413757324,2926300,0.0,
2015-07-02 00:00:00+00:00,42.33000183105469,42.400001525878906,42.06999969482422,26.733104705810547,2103700,0.0,
2015-07-06 00:00:00+00:00,41.93999862670898,42.16999816894531,41.77999877929688,26.53700256347656,2051600,0.0,
2015-07-07 00:00:00+00:00,41.68000030517578,41.880001068115234,41.18999862670898,26.44844627380371,6798100,0.0,
2015-07-08 00:00:00+00:00,41.59000015258789,41.650001525878906,41.27000045776367,26.16377258300781,2342200,0.0,
2015-07-09 00:00:00+00:00,42.209999084472656,42.290000915527344,41.790000915527344,26.442110061645508,8908400,0.0,
2015-07-10 00:00:00+00:00,42.470001220703125,42.59999847412109,42.25,26.853290557861328,4576700,0.0,
2015-07-13 00:00:00+00:00,42.45000076293945,43.04999923706055,42.45000076293945,27.13163185119629,3719800,0.0,
2015-07-14 00:00:00+00:00,43.27000045776367,43.400001525878906,43.060001373291016,27.41629409790039,6130500,0.0,
2015-07-15 00:00:00+00:00,43.27000045776367,43.27999877929688,43.0099983215332,27.27712631225586,3734700,0.0,
