date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
2021-09-22 00:00:00+00:00,30.88999938964844,31.190000534057617,30.57999992370605,30.600000381469727,86400,0.0,
2021-09-23 00:00:00+00:00,30.709999084472656,31.200000762939453,30.709999084472656,31.100000381469727,101600,0.0,
2021-09-24 00:00:00+00:00,30.940000534057617,31.15999984741211,30.559999465942383,30.780000686645508,132100,0.0,
2021-09-27 00:00:00+00:00,30.950000762939453,31.850000381469727,30.950000762939453,31.450000762939453,106200,0.0,
2021-09-28 00:00:00+00:00,31.540000915527344,31.770000457763672,31.3799991607666,31.549999237060547,106100,0.0,
2021-09-29 00:00:00+00:00,31.6200008392334,32.279998779296875,31.559999465942383,32.20000076293945,94600,0.0,
2021-09-30 00:00:00+00:00,32.20000076293945,32.25,31.770000457763672,31.88999938964844,122600,0.0,
2021-10-01 00:00:00+00:00,31.90999984741211,32.2599983215332,31.59000015258789,32.0,199300,0.0,
2021-10-04 00:00:00+00:00,32.08000183105469,32.689998626708984,32.060001373291016,32.20000076293945,69600,0.0,
2021-10-05 00:00:00+00:00,32.16999816894531,32.279998779296875,31.84000015258789,31.899999618530277,76000,0.0,
2021-10-06 00:00:00+00:00,31.65999984741211,31.770000457763672,31.020000457763672,31.709999084472656,105800,0.0,
2021-10-07 00:00:00+00:00,31.799999237060547,32.29999923706055,31.799999237060547,31.979999542236328,78900,0.0,
2021-10-08 00:00:00+00:00,31.90999984741211,31.93000030517578,31.26000022888184,31.280000686645508,80100,0.0,
2021-10-11 00:00:00+00:00,31.440000534057617,31.780000686645508,31.07999992370605,31.13999938964844,95800,0.0,
2021-10-12 00:00:00+00:00,31.25,31.57999992370605,31.11000061035156,31.170000076293945,100700,0.0,
2021-10-13 00:00:00+00:00,31.0,31.540000915527344,30.86000061035156,31.270000457763672,75300,0.0,
2021-10-14 00:00:00+00:00,31.350000381469727,31.790000915527344,31.190000534057617,31.399999618530277,99100,0.0,
2021-10-15 00:00:00+00:00,31.84000015258789,32.11000061035156,31.56999969482422,31.6200008392334,114200,0.0,
2021-10-18 00:00:00+00:00,31.489999771118164,31.65999984741211,31.040000915527344,31.059999465942383,104400,0.0,
2021-10-19 00:00:00+00:00,31.059999465942383,31.729999542236328,31.0,31.649999618530277,80200,0.0,
2021-10-20 00:00:00+00:00,31.700000762939453,32.459999084472656,31.700000762939453,32.02000045776367,81100,0.0,
2021-10-21 00:00:00+00:00,32.119998931884766,32.349998474121094,31.559999465942383,31.709999084472656,72800,0.0,
2021-10-22 00:00:00+00:00,31.59000015258789,31.690000534057617,31.170000076293945,31.450000762939453,67800,0.0,
2021-10-25 00:00:00+00:00,31.61000061035156,32.060001373291016,31.25,31.920000076293945,72500,0.0,
2021-10-26 00:00:00+00:00,32.029998779296875,32.09000015258789,31.549999237060547,31.57999992370605,83800,0.0,
2021-10-27 00:00:00+00:00,31.440000534057617,31.68000030517578,30.739999771118164,31.149999618530277,341200,0.0,
2021-10-28 00:00:00+00:00,31.34000015258789,31.63999938964844,30.56999969482422,30.75,354200,0.0,
2021-10-29 00:00:00+00:00,30.649999618530277,31.049999237060547,30.1200008392334,30.56999969482422,228000,0.0,
2021-11-01 00:00:00+00:00,30.63999938964844,32.18000030517578,30.6200008392334,31.790000915527344,192900,0.0,
2021-11-02 00:00:00+00:00,32.099998474121094,32.150001525878906,31.34000015258789,31.700000762939453,104600,0.0,
2021-11-03 00:00:00+00:00,31.809999465942383,33.150001525878906,31.809999465942383,32.66999816894531,101100,0.0,
2021-11-04 00:00:00+00:00,32.91999816894531,32.91999816894531,32.349998474121094,32.66999816894531,101800,0.0,
2021-11-05 00:00:00+00:00,32.65999984741211,33.66999816894531,32.33000183105469,32.40999984741211,157700,0.0,
2021-11-08 00:00:00+00:00,32.72999954223633,32.77000045776367,32.15999984741211,32.68000030517578,142100,0.0,
2021-11-09 00:00:00+00:00,32.810001373291016,33.060001373291016,32.31999969482422,32.5,102500,0.0,
2021-11-10 00:00:00+00:00,32.41999816894531,33.06999969482422,32.41999816894531,32.86000061035156,82000,0.0,
2021-11-11 00:00:00+00:00,33.13999938964844,33.31999969482422,32.720001220703125,33.150001525878906,82500,0.0,
2021-11-12 00:00:00+00:00,33.40999984741211,33.40999984741211,32.66999816894531,32.880001068115234,133200,0.0,
2021-11-15 00:00:00+00:00,33.060001373291016,33.060001373291016,31.899999618530277,32.029998779296875,68300,0.0,
2021-11-16 00:00:00+00:00,31.770000457763672,32.09000015258789,31.520000457763672,31.600000381469727,71100,0.0,
2021-11-17 00:00:00+00:00,31.36000061035156,31.96999931335449,31.18000030517578,31.93000030517578,112100,0.0,
2021-11-18 00:00:00+00:00,31.93000030517578,31.93000030517578,31.299999237060547,31.59000015258789,118200,0.0,
2021-11-19 00:00:00+00:00,31.299999237060547,31.299999237060547,30.25,30.530000686645508,103900,0.0,
2021-11-22 00:00:00+00:00,30.8799991607666,31.6299991607666,30.5,30.920000076293945,148700,0.0,
2021-11-23 00:00:00+00:00,31.040000915527344,31.700000762939453,30.8799991607666,31.59000015258789,91900,0.0,
2021-11-24 00:00:00+00:00,31.420000076293945,31.65999984741211,31.239999771118164,31.46999931335449,70700,0.0,
2021-11-26 00:00:00+00:00,31.01000022888184,31.06999969482422,30.399999618530277,30.729999542236328,75500,0.0,
2021-11-29 00:00:00+00:00,31.15999984741211,31.15999984741211,30.0,30.36000061035156,89000,0.0,
2021-11-30 00:00:00+00:00,30.149999618530277,30.149999618530277,28.959999084472656,29.11000061035156,152900,0.0,
2021-12-01 00:00:00+00:00,29.649999618530277,29.920000076293945,28.600000381469727,28.6200008392334,106200,0.0,
2021-12-02 00:00:00+00:00,28.729999542236328,29.440000534057617,28.63999938964844,29.25,214300,0.0,
2021-12-03 00:00:00+00:00,29.450000762939453,30.059999465942383,29.149999618530277,29.8799991607666,89900,0.0,
2021-12-06 00:00:00+00:00,30.56999969482422,31.899999618530277,30.049999237060547,31.61000061035156,155100,0.0,
2021-12-07 00:00:00+00:00,31.709999084472656,31.709999084472656,30.96999931335449,31.399999618530277,114200,0.0,
2021-12-08 00:00:00+00:00,31.38999938964844,31.790000915527344,31.239999771118164,31.440000534057617,95800,0.0,
2021-12-09 00:00:00+00:00,31.1299991607666,31.190000534057617,30.63999938964844,31.020000457763672,55000,0.0,
2021-12-10 00:00:00+00:00,31.100000381469727,31.59000015258789,31.100000381469727,31.399999618530277,108100,0.0,
2021-12-13 00:00:00+00:00,31.190000534057617,31.239999771118164,30.420000076293945,31.07999992370605,89200,0.0,
2021-12-14 00:00:00+00:00,31.15999984741211,32.099998474121094,30.63999938964844,31.780000686645508,227900,0.0,
2021-12-15 00:00:00+00:00,31.93000030517578,31.93000030517578,30.850000381469727,31.6299991607666,149000,0.0,
2021-12-16 00:00:00+00:00,31.950000762939453,32.7400016784668,31.770000457763672,32.38999938964844,121700,0.0,
2021-12-17 00:00:00+00:00,32.40999984741211,32.619998931884766,31.709999084472656,31.96999931335449,237000,0.0,
2021-12-20 00:00:00+00:00,31.6299991607666,31.700000762939453,30.600000381469727,31.56999969482422,104300,0.0,
2021-12-21 00:00:00+00:00,31.96999931335449,32.77000045776367,31.790000915527344,32.4900016784668,113600,0.0,
2021-12-22 00:00:00+00:00,32.529998779296875,32.58000183105469,32.119998931884766,32.38999938964844,67200,0.0,
2021-12-23 00:00:00+00:00,32.34000015258789,32.380001068115234,31.920000076293945,32.08000183105469,81500,0.0,
2021-12-27 00:00:00+00:00,32.060001373291016,32.060001373291016,31.21999931335449,31.770000457763672,51800,0.0,
2021-12-28 00:00:00+00:00,31.670000076293945,32.209999084472656,31.530000686645508,31.56999969482422,68100,0.0,
2021-12-29 00:00:00+00:00,31.729999542236328,31.959999084472656,31.479999542236328,31.63999938964844,94300,0.0,
2021-12-30 00:00:00+00:00,31.6200008392334,32.0,31.61000061035156,31.670000076293945,49700,0.0,
2021-12-31 00:00:00+00:00,31.56999969482422,31.799999237060547,31.209999084472656,31.520000457763672,42100,0.0,
2022-01-03 00:00:00+00:00,31.56999969482422,32.0,31.56999969482422,31.940000534057617,58400,0.0,
2022-01-04 00:00:00+00:00,32.20000076293945,32.59000015258789,32.0,32.41999816894531,72400,0.0,
2022-01-05 00:00:00+00:00,32.630001068115234,33.0,32.060001373291016,32.13999938964844,81900,0.0,
2022-01-06 00:00:00+00:00,32.060001373291016,32.189998626708984,31.71999931335449,31.88999938964844,63000,0.0,
2022-01-07 00:00:00+00:00,32.0099983215332,32.540000915527344,31.71999931335449,32.47999954223633,96400,0.0,
2022-01-10 00:00:00+00:00,32.56999969482422,32.709999084472656,31.479999542236328,31.739999771118164,87100,0.0,
2022-01-11 00:00:00+00:00,31.899999618530277,31.979999542236328,31.149999618530277,31.86000061035156,67900,0.0,
2022-01-12 00:00:00+00:00,31.86000061035156,31.88999938964844,31.299999237060547,31.31999969482422,51300,0.0,
2022-01-13 00:00:00+00:00,31.540000915527344,31.8700008392334,31.229999542236328,31.6200008392334,53000,0.0,
2022-01-14 00:00:00+00:00,31.479999542236328,31.6299991607666,31.200000762939453,31.57999992370605,86500,0.0,
2022-01-18 00:00:00+00:00,31.530000686645508,31.530000686645508,30.549999237060547,31.030000686645508,80200,0.0,
2022-01-19 00:00:00+00:00,31.100000381469727,31.25,30.239999771118164,30.479999542236328,76500,0.0,
2022-01-20 00:00:00+00:00,30.40999984741211,31.09000015258789,29.88999938964844,30.040000915527344,59900,0.0,
2022-01-21 00:00:00+00:00,29.989999771118164,30.40999984741211,29.68000030517578,29.82999992370605,131100,0.0,
2022-01-24 00:00:00+00:00,29.65999984741211,30.82999992370605,29.65999984741211,30.6299991607666,79300,0.0,
2022-01-25 00:00:00+00:00,30.520000457763672,30.950000762939453,30.18000030517578,30.670000076293945,73400,0.0,
2022-01-26 00:00:00+00:00,30.850000381469727,31.15999984741211,29.530000686645508,29.770000457763672,82500,0.0,
2022-01-27 00:00:00+00:00,29.979999542236328,30.440000534057617,29.770000457763672,30.13999938964844,87100,0.0,
2022-01-28 00:00:00+00:00,30.09000015258789,30.8700008392334,29.989999771118164,30.86000061035156,65700,0.0,
2022-01-31 00:00:00+00:00,30.57999992370605,30.86000061035156,30.020000457763672,30.6200008392334,72000,0.0,
2022-02-01 00:00:00+00:00,30.59000015258789,30.670000076293945,30.020000457763672,30.61000061035156,65900,0.0,
2022-02-02 00:00:00+00:00,30.489999771118164,30.8799991607666,30.420000076293945,30.739999771118164,89900,0.0,
2022-02-03 00:00:00+00:00,30.790000915527344,31.979999542236328,30.790000915527344,31.56999969482422,80600,0.0,
2022-02-04 00:00:00+00:00,31.32999992370605,31.81999969482422,30.649999618530277,31.100000381469727,64200,0.0,
2022-02-07 00:00:00+00:00,30.739999771118164,30.96999931335449,30.450000762939453,30.82999992370605,60100,0.0,
2022-02-08 00:00:00+00:00,30.82999992370605,31.459999084472656,30.780000686645508,31.200000762939453,61800,0.0,
2022-02-09 00:00:00+00:00,31.38999938964844,31.479999542236328,30.96999931335449,31.309999465942383,70900,0.0,
2022-02-10 00:00:00+00:00,31.170000076293945,31.32999992370605,30.5,30.68000030517578,95300,0.0,
2022-02-11 00:00:00+00:00,30.780000686645508,31.15999984741211,30.5,30.850000381469727,53200,0.0,
2022-02-14 00:00:00+00:00,30.950000762939453,31.049999237060547,30.38999938964844,30.780000686645508,54200,0.0,
2022-02-15 00:00:00+00:00,31.049999237060547,31.649999618530277,30.649999618530277,31.3799991607666,58200,0.0,
2022-02-16 00:00:00+00:00,31.3799991607666,31.790000915527344,31.25,31.489999771118164,65700,0.0,
2022-02-17 00:00:00+00:00,31.489999771118164,31.489999771118164,30.780000686645508,31.030000686645508,77400,0.0,
2022-02-18 00:00:00+00:00,30.559999465942383,30.799999237060547,28.15999984741211,28.43000030517578,149800,0.0,
2022-02-22 00:00:00+00:00,28.399999618530277,28.549999237060547,26.65999984741211,26.899999618530277,197800,0.0,
2022-02-23 00:00:00+00:00,27.020000457763672,27.020000457763672,26.100000381469727,26.299999237060547,150500,0.0,
2022-02-24 00:00:00+00:00,25.76000022888184,26.84000015258789,25.440000534057617,26.75,110200,0.0,
2022-02-25 00:00:00+00:00,27.75,28.170000076293945,26.979999542236328,28.07999992370605,177200,0.0,
2022-02-28 00:00:00+00:00,27.65999984741211,28.049999237060547,27.38999938964844,27.51000022888184,163000,0.0,
2022-03-01 00:00:00+00:00,27.350000381469727,27.489999771118164,26.81999969482422,27.149999618530277,113600,0.0,
2022-03-02 00:00:00+00:00,27.420000076293945,28.3799991607666,27.420000076293945,28.190000534057617,146900,0.0,
2022-03-03 00:00:00+00:00,28.239999771118164,28.76000022888184,27.790000915527344,28.299999237060547,222300,0.0,
2022-03-04 00:00:00+00:00,27.899999618530277,28.65999984741211,27.799999237060547,28.459999084472656,117900,0.0,
2022-03-07 00:00:00+00:00,28.11000061035156,29.450000762939453,28.11000061035156,29.299999237060547,128800,0.0,
2022-03-08 00:00:00+00:00,29.59000015258789,29.63999938964844,28.799999237060547,29.020000457763672,189900,0.0,
2022-03-09 00:00:00+00:00,29.32999992370605,29.530000686645508,28.799999237060547,29.21999931335449,126800,0.0,
2022-03-10 00:00:00+00:00,28.86000061035156,29.43000030517578,28.86000061035156,29.420000076293945,80300,0.0,
2022-03-11 00:00:00+00:00,29.38999938964844,30.1299991607666,29.38999938964844,29.979999542236328,177600,0.0,
2022-03-14 00:00:00+00:00,30.15999984741211,30.43000030517578,29.809999465942383,30.049999237060547,130300,0.0,
2022-03-15 00:00:00+00:00,30.25,30.350000381469727,29.82999992370605,29.8799991607666,79700,0.0,
2022-03-16 00:00:00+00:00,30.040000915527344,30.15999984741211,29.61000061035156,30.13999938964844,162300,0.0,
2022-03-17 00:00:00+00:00,30.11000061035156,30.59000015258789,29.93000030517578,30.399999618530277,108600,0.0,
2022-03-18 00:00:00+00:00,30.36000061035156,30.450000762939453,29.959999084472656,30.01000022888184,198700,0.0,
2022-03-21 00:00:00+00:00,30.149999618530277,30.350000381469727,29.81999969482422,29.959999084472656,154700,0.0,
2022-03-22 00:00:00+00:00,30.270000457763672,30.270000457763672,29.479999542236328,29.739999771118164,154400,0.0,
2022-03-23 00:00:00+00:00,29.700000762939453,29.850000381469727,29.479999542236328,29.61000061035156,91900,0.0,
2022-03-24 00:00:00+00:00,29.780000686645508,30.280000686645508,29.450000762939453,30.25,104800,0.0,
2022-03-25 00:00:00+00:00,30.170000076293945,30.86000061035156,30.170000076293945,30.65999984741211,68000,0.0,
2022-03-28 00:00:00+00:00,30.690000534057617,30.690000534057617,30.030000686645508,30.32999992370605,66600,0.0,
2022-03-29 00:00:00+00:00,30.489999771118164,30.700000762939453,30.229999542236328,30.57999992370605,66200,0.0,
2022-03-30 00:00:00+00:00,30.420000076293945,30.71999931335449,30.280000686645508,30.36000061035156,76000,0.0,
2022-03-31 00:00:00+00:00,30.3799991607666,30.670000076293945,30.1200008392334,30.229999542236328,66500,0.0,
2022-04-01 00:00:00+00:00,30.479999542236328,31.520000457763672,30.290000915527344,31.399999618530277,95400,0.0,
2022-04-04 00:00:00+00:00,31.3700008392334,31.520000457763672,31.0,31.420000076293945,78900,0.0,
2022-04-05 00:00:00+00:00,31.030000686645508,31.56999969482422,30.670000076293945,30.920000076293945,157900,0.0,
2022-04-06 00:00:00+00:00,31.0,31.43000030517578,30.76000022888184,31.100000381469727,82200,0.0,
2022-04-07 00:00:00+00:00,31.030000686645508,31.59000015258789,30.82999992370605,31.530000686645508,163800,0.0,
2022-04-08 00:00:00+00:00,31.690000534057617,32.279998779296875,31.690000534057617,31.959999084472656,146900,0.0,
2022-04-11 00:00:00+00:00,32.08000183105469,32.58000183105469,31.26000022888184,31.489999771118164,132200,0.0,
2022-04-12 00:00:00+00:00,31.71999931335449,32.18000030517578,31.40999984741211,31.899999618530277,80400,0.0,
2022-04-13 00:00:00+00:00,31.8700008392334,32.619998931884766,31.8700008392334,32.41999816894531,82300,0.0,
2022-04-14 00:00:00+00:00,32.56999969482422,32.63999938964844,31.989999771118164,32.310001373291016,128200,0.0,
2022-04-18 00:00:00+00:00,32.310001373291016,32.650001525878906,31.809999465942383,32.0,98700,0.0,
2022-04-19 00:00:00+00:00,31.100000381469727,31.100000381469727,28.520000457763672,30.049999237060547,207900,0.0,
2022-04-20 00:00:00+00:00,30.01000022888184,30.899999618530277,30.01000022888184,30.36000061035156,105900,0.0,
2022-04-21 00:00:00+00:00,30.559999465942383,30.780000686645508,30.21999931335449,30.420000076293945,92500,0.0,
2022-04-22 00:00:00+00:00,30.31999969482422,30.31999969482422,29.700000762939453,30.209999084472656,105900,0.0,
2022-04-25 00:00:00+00:00,30.059999465942383,30.059999465942383,29.21999931335449,29.809999465942383,97600,0.0,
2022-04-26 00:00:00+00:00,29.68000030517578,29.899999618530277,29.280000686645508,29.31999969482422,92400,0.0,
2022-04-27 00:00:00+00:00,29.489999771118164,29.979999542236328,29.170000076293945,29.540000915527344,115500,0.0,
2022-04-28 00:00:00+00:00,29.43000030517578,30.21999931335449,29.43000030517578,30.09000015258789,79400,0.0,
2022-04-29 00:00:00+00:00,29.979999542236328,29.979999542236328,28.68000030517578,28.780000686645508,124400,0.0,
2022-05-02 00:00:00+00:00,28.57999992370605,29.709999084472656,28.57999992370605,29.13999938964844,136700,0.0,
2022-05-03 00:00:00+00:00,29.34000015258789,30.030000686645508,29.18000030517578,29.520000457763672,97100,0.0,
2022-05-04 00:00:00+00:00,29.780000686645508,31.0,29.76000022888184,30.76000022888184,71400,0.0,
2022-05-05 00:00:00+00:00,30.59000015258789,30.76000022888184,29.809999465942383,30.229999542236328,101600,0.0,
2022-05-06 00:00:00+00:00,30.76000022888184,31.059999465942383,29.31999969482422,29.690000534057617,112400,0.0,
2022-05-09 00:00:00+00:00,29.850000381469727,30.07999992370605,29.06999969482422,29.790000915527344,139000,0.0,
2022-05-10 00:00:00+00:00,29.8799991607666,30.0,28.34000015258789,28.920000076293945,127600,0.0,
2022-05-11 00:00:00+00:00,28.739999771118164,29.61000061035156,28.709999084472656,28.90999984741211,112900,0.0,
2022-05-12 00:00:00+00:00,28.989999771118164,29.190000534057617,28.5,28.93000030517578,135000,0.0,
2022-05-13 00:00:00+00:00,28.899999618530277,29.21999931335449,28.670000076293945,28.790000915527344,111900,0.0,
2022-05-16 00:00:00+00:00,28.559999465942383,29.209999084472656,28.559999465942383,29.030000686645508,83800,0.0,
2022-05-17 00:00:00+00:00,29.25,29.8799991607666,29.020000457763672,29.739999771118164,81300,0.0,
2022-05-18 00:00:00+00:00,29.739999771118164,29.75,29.200000762939453,29.489999771118164,79300,0.0,
2022-05-19 00:00:00+00:00,29.209999084472656,29.51000022888184,29.0,29.3799991607666,108300,0.0,
2022-05-20 00:00:00+00:00,29.459999084472656,29.700000762939453,28.989999771118164,29.31999969482422,77200,0.0,
