date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
2019-06-06 00:00:00+00:00,7.460000038146973,7.489999771118164,7.420000076293945,6.100353240966797,13800,0.0,
2019-06-07 00:00:00+00:00,7.460000038146973,7.480000019073486,7.429999828338623,6.149678707122803,38200,0.0,
2019-06-10 00:00:00+00:00,7.460000038146973,7.5,7.460000038146973,6.157901287078857,16800,0.0,
2019-06-11 00:00:00+00:00,7.5,7.519999980926514,7.480000019073486,6.157901287078857,39400,0.0,
2019-06-12 00:00:00+00:00,7.5,7.519999980926514,7.460000038146973,6.174344539642334,43900,0.0,
2019-06-13 00:00:00+00:00,7.519999980926514,7.519999980926514,7.5,6.174344539642334,19400,0.0,
2019-06-14 00:00:00+00:00,7.519999980926514,7.519999980926514,7.46999979019165,6.166125297546387,22800,0.0,
2019-06-17 00:00:00+00:00,7.5,7.510000228881836,7.5,6.166125297546387,2600,0.0,
2019-06-18 00:00:00+00:00,7.519999980926514,7.539999961853027,7.510000228881836,6.174344539642334,23700,0.0,
2019-06-19 00:00:00+00:00,7.519999980926514,7.519999980926514,7.440000057220459,6.166125297546387,24800,0.0,
2019-06-20 00:00:00+00:00,7.46999979019165,7.5,7.46999979019165,6.179324150085449,26800,0.026,
2019-06-21 00:00:00+00:00,7.5,7.519999980926514,7.460000038146973,6.179324150085449,49400,0.0,
2019-06-24 00:00:00+00:00,7.489999771118164,7.559999942779541,7.489999771118164,6.237072467803955,137000,0.0,
2019-06-25 00:00:00+00:00,7.559999942779541,7.570000171661377,7.53000020980835,6.228825092315674,38900,0.0,
2019-06-26 00:00:00+00:00,7.550000190734863,7.570000171661377,7.539999961853027,6.228825092315674,56100,0.0,
2019-06-27 00:00:00+00:00,7.570000171661377,7.590000152587891,7.519999980926514,6.245326519012451,85800,0.0,
2019-06-28 00:00:00+00:00,7.590000152587891,7.590000152587891,7.519999980926514,6.245326519012451,42700,0.0,
2019-07-01 00:00:00+00:00,7.570000171661377,7.570000171661377,7.53000020980835,6.237072467803955,31000,0.0,
2019-07-02 00:00:00+00:00,7.599999904632568,7.599999904632568,7.53000020980835,6.228825092315674,49900,0.0,
2019-07-03 00:00:00+00:00,7.539999961853027,7.570000171661377,7.510000228881836,6.212325096130371,46000,0.0,
2019-07-05 00:00:00+00:00,7.489999771118164,7.53000020980835,7.480000019073486,6.179324150085449,27600,0.0,
2019-07-08 00:00:00+00:00,7.539999961853027,7.539999961853027,7.489999771118164,6.179324150085449,15700,0.0,
2019-07-09 00:00:00+00:00,7.5,7.5,7.480000019073486,6.187575340270996,21600,0.0,
2019-07-10 00:00:00+00:00,7.510000228881836,7.519999980926514,7.489999771118164,6.204072952270508,55800,0.0,
2019-07-11 00:00:00+00:00,7.519999980926514,7.53000020980835,7.449999809265137,6.162821769714356,87500,0.0,
2019-07-12 00:00:00+00:00,7.5,7.510000228881836,7.46999979019165,6.179324150085449,27400,0.0,
2019-07-15 00:00:00+00:00,7.5,7.5,7.460000038146973,6.171072006225586,27700,0.0,
2019-07-16 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,6.162821769714356,103200,0.0,
2019-07-17 00:00:00+00:00,7.510000228881836,7.519999980926514,7.46999979019165,6.187575340270996,43800,0.0,
2019-07-18 00:00:00+00:00,7.460000038146973,7.5,7.460000038146973,6.200819969177246,46200,0.026,
2019-07-19 00:00:00+00:00,7.46999979019165,7.5,7.460000038146973,6.192540645599365,21400,0.0,
2019-07-22 00:00:00+00:00,7.480000019073486,7.519999980926514,7.480000019073486,6.217377662658691,36400,0.0,
2019-07-23 00:00:00+00:00,7.489999771118164,7.519999980926514,7.46999979019165,6.184260845184326,38000,0.0,
2019-07-24 00:00:00+00:00,7.519999980926514,7.519999980926514,7.489999771118164,6.2090983390808105,56100,0.0,
2019-07-25 00:00:00+00:00,7.519999980926514,7.53000020980835,7.5,6.225656509399414,28600,0.0,
2019-07-26 00:00:00+00:00,7.519999980926514,7.519999980926514,7.5,6.225656509399414,34600,0.0,
2019-07-29 00:00:00+00:00,7.539999961853027,7.539999961853027,7.5,6.2090983390808105,92500,0.0,
2019-07-30 00:00:00+00:00,7.539999961853027,7.550000190734863,7.53000020980835,6.250492572784424,27800,0.0,
2019-07-31 00:00:00+00:00,7.550000190734863,7.550000190734863,7.53000020980835,6.250492572784424,30700,0.0,
2019-08-01 00:00:00+00:00,7.550000190734863,7.570000171661377,7.510000228881836,6.242214202880859,81000,0.0,
2019-08-02 00:00:00+00:00,7.550000190734863,7.579999923706055,7.539999961853027,6.275328159332275,222300,0.0,
2019-08-05 00:00:00+00:00,7.570000171661377,7.590000152587891,7.570000171661377,6.275328159332275,24500,0.0,
2019-08-06 00:00:00+00:00,7.579999923706055,7.630000114440918,7.559999942779541,6.258770942687988,23000,0.0,
2019-08-07 00:00:00+00:00,7.590000152587891,7.610000133514404,7.460000038146973,6.175981998443604,88900,0.0,
2019-08-08 00:00:00+00:00,7.5,7.53000020980835,7.5,6.2339348793029785,41700,0.0,
2019-08-09 00:00:00+00:00,7.519999980926514,7.53000020980835,7.510000228881836,6.2339348793029785,14900,0.0,
2019-08-12 00:00:00+00:00,7.570000171661377,7.590000152587891,7.510000228881836,6.258770942687988,56000,0.0,
2019-08-13 00:00:00+00:00,7.489999771118164,7.579999923706055,7.489999771118164,6.258770942687988,44800,0.0,
2019-08-14 00:00:00+00:00,7.570000171661377,7.619999885559082,7.559999942779541,6.283607006072998,45800,0.0,
2019-08-15 00:00:00+00:00,7.619999885559082,7.710000038146973,7.579999923706055,6.349837303161621,93900,0.0,
2019-08-16 00:00:00+00:00,7.699999809265137,7.699999809265137,7.639999866485596,6.3415608406066895,40700,0.0,
2019-08-19 00:00:00+00:00,7.710000038146973,7.78000020980835,7.679999828338623,6.374673366546631,77300,0.0,
2019-08-20 00:00:00+00:00,7.71999979019165,7.769999980926514,7.699999809265137,6.38295316696167,31900,0.0,
2019-08-21 00:00:00+00:00,7.710000038146973,7.730000019073486,7.670000076293945,6.349837303161621,52600,0.0,
2019-08-22 00:00:00+00:00,7.639999866485596,7.679999828338623,7.630000114440918,6.338208198547363,24100,0.026,
2019-08-23 00:00:00+00:00,7.619999885559082,7.690000057220459,7.559999942779541,6.280060291290283,67900,0.0,
2019-08-26 00:00:00+00:00,7.679999828338623,7.699999809265137,7.599999904632568,6.313288688659668,40200,0.0,
2019-08-27 00:00:00+00:00,7.659999847412109,7.739999771118164,7.610000133514404,6.321595191955566,76300,0.0,
2019-08-28 00:00:00+00:00,7.639999866485596,7.760000228881836,7.639999866485596,6.412971496582031,57600,0.0,
2019-08-29 00:00:00+00:00,7.739999771118164,7.739999771118164,7.71999979019165,6.412971496582031,31800,0.0,
2019-08-30 00:00:00+00:00,7.71999979019165,7.739999771118164,7.670000076293945,6.421279430389404,28700,0.0,
2019-09-03 00:00:00+00:00,7.739999771118164,7.760000228881836,7.71999979019165,6.446199417114258,37500,0.0,
2019-09-04 00:00:00+00:00,7.760000228881836,7.800000190734863,7.71999979019165,6.479428291320801,49900,0.0,
2019-09-05 00:00:00+00:00,7.829999923706055,7.829999923706055,7.739999771118164,6.437891483306885,35300,0.0,
2019-09-06 00:00:00+00:00,7.699999809265137,7.78000020980835,7.699999809265137,6.454507350921631,11300,0.0,
2019-09-09 00:00:00+00:00,7.760000228881836,7.769999980926514,7.659999847412109,6.437891483306885,51300,0.0,
2019-09-10 00:00:00+00:00,7.71999979019165,7.769999980926514,7.710000038146973,6.404664039611816,31800,0.0,
2019-09-11 00:00:00+00:00,7.71999979019165,7.739999771118164,7.670000076293945,6.371435642242432,15600,0.0,
2019-09-12 00:00:00+00:00,7.699999809265137,7.699999809265137,7.639999866485596,6.354824066162109,31500,0.0,
2019-09-13 00:00:00+00:00,7.639999866485596,7.639999866485596,7.550000190734863,6.288368225097656,52500,0.0,
2019-09-16 00:00:00+00:00,7.599999904632568,7.679999828338623,7.579999923706055,6.321595191955566,53200,0.0,
2019-09-17 00:00:00+00:00,7.630000114440918,7.710000038146973,7.610000133514404,6.321595191955566,37800,0.0,
2019-09-18 00:00:00+00:00,7.590000152587891,7.71999979019165,7.590000152587891,6.354824066162109,82200,0.0,
2019-09-19 00:00:00+00:00,7.760000228881836,7.760000228881836,7.610000133514404,6.343153953552246,40600,0.026,
2019-09-20 00:00:00+00:00,7.610000133514404,7.690000057220459,7.610000133514404,6.4014997482299805,18500,0.0,
2019-09-23 00:00:00+00:00,7.699999809265137,7.699999809265137,7.460000038146973,6.343153953552246,58600,0.0,
2019-09-24 00:00:00+00:00,7.639999866485596,7.639999866485596,7.480000019073486,6.268134117126465,117300,0.0,
2019-09-25 00:00:00+00:00,7.539999961853027,7.590000152587891,7.489999771118164,6.284806251525879,52400,0.0,
2019-09-26 00:00:00+00:00,7.559999942779541,7.559999942779541,7.519999980926514,6.301477432250977,15300,0.0,
2019-09-27 00:00:00+00:00,7.570000171661377,7.570000171661377,7.5,6.301477432250977,53600,0.0,
2019-09-30 00:00:00+00:00,7.570000171661377,7.579999923706055,7.539999961853027,6.3181471824646,15700,0.0,
2019-10-01 00:00:00+00:00,7.579999923706055,7.599999904632568,7.550000190734863,6.32648229598999,31000,0.0,
2019-10-02 00:00:00+00:00,7.610000133514404,7.639999866485596,7.599999904632568,6.368159770965576,71600,0.0,
2019-10-03 00:00:00+00:00,7.639999866485596,7.679999828338623,7.639999866485596,6.376495838165283,13500,0.0,
2019-10-04 00:00:00+00:00,7.670000076293945,7.670000076293945,7.639999866485596,6.368159770965576,24700,0.0,
2019-10-07 00:00:00+00:00,7.650000095367432,7.679999828338623,7.550000190734863,6.309813499450684,88700,0.0,
2019-10-08 00:00:00+00:00,7.570000171661377,7.619999885559082,7.559999942779541,6.309813499450684,16900,0.0,
2019-10-09 00:00:00+00:00,7.579999923706055,7.610000133514404,7.570000171661377,6.3181471824646,21600,0.0,
2019-10-10 00:00:00+00:00,7.590000152587891,7.610000133514404,7.559999942779541,6.309813499450684,26300,0.0,
2019-10-11 00:00:00+00:00,7.570000171661377,7.579999923706055,7.550000190734863,6.301477432250977,19900,0.0,
2019-10-14 00:00:00+00:00,7.559999942779541,7.679999828338623,7.559999942779541,6.334819316864014,39000,0.0,
2019-10-15 00:00:00+00:00,7.559999942779541,7.650000095367432,7.559999942779541,6.309813499450684,18600,0.0,
2019-10-16 00:00:00+00:00,7.570000171661377,7.590000152587891,7.550000190734863,6.309813499450684,42800,0.0,
2019-10-17 00:00:00+00:00,7.53000020980835,7.710000038146973,7.53000020980835,6.356651782989502,146300,0.026,
2019-10-18 00:00:00+00:00,7.610000133514404,7.670000076293945,7.570000171661377,6.339921474456787,28100,0.0,
2019-10-21 00:00:00+00:00,7.579999923706055,7.739999771118164,7.559999942779541,6.398470878601074,69800,0.0,
2019-10-22 00:00:00+00:00,7.610000133514404,7.679999828338623,7.599999904632568,6.398470878601074,41200,0.0,
2019-10-23 00:00:00+00:00,7.630000114440918,7.650000095367432,7.630000114440918,6.390105247497559,4800,0.0,
2019-10-24 00:00:00+00:00,7.619999885559082,7.659999847412109,7.610000133514404,6.390105247497559,22800,0.0,
2019-10-25 00:00:00+00:00,7.599999904632568,7.679999828338623,7.599999904632568,6.373380184173584,18200,0.0,
2019-10-28 00:00:00+00:00,7.659999847412109,7.659999847412109,7.579999923706055,6.381742477416992,47700,0.0,
2019-10-29 00:00:00+00:00,7.630000114440918,7.630000114440918,7.599999904632568,6.373380184173584,12400,0.0,
2019-10-30 00:00:00+00:00,7.579999923706055,7.699999809265137,7.579999923706055,6.373380184173584,36800,0.0,
2019-10-31 00:00:00+00:00,7.619999885559082,7.670000076293945,7.619999885559082,6.390105247497559,29700,0.0,
2019-11-01 00:00:00+00:00,7.639999866485596,7.650000095367432,7.619999885559082,6.381742477416992,35800,0.0,
2019-11-04 00:00:00+00:00,7.53000020980835,7.639999866485596,7.53000020980835,6.348286151885986,56900,0.0,
2019-11-05 00:00:00+00:00,7.570000171661377,7.619999885559082,7.570000171661377,6.356651782989502,31600,0.0,
2019-11-06 00:00:00+00:00,7.619999885559082,7.639999866485596,7.610000133514404,6.365015506744385,23300,0.0,
2019-11-07 00:00:00+00:00,7.610000133514404,7.630000114440918,7.53000020980835,6.339921474456787,48400,0.0,
2019-11-08 00:00:00+00:00,7.550000190734863,7.610000133514404,7.539999961853027,6.348286151885986,22700,0.0,
2019-11-11 00:00:00+00:00,7.550000190734863,7.599999904632568,7.550000190734863,6.348286151885986,31200,0.0,
2019-11-12 00:00:00+00:00,7.599999904632568,7.610000133514404,7.559999942779541,6.356651782989502,17500,0.0,
2019-11-13 00:00:00+00:00,7.599999904632568,7.610000133514404,7.579999923706055,6.339921474456787,11800,0.0,
2019-11-14 00:00:00+00:00,7.550000190734863,7.610000133514404,7.550000190734863,6.348286151885986,12100,0.0,
2019-11-15 00:00:00+00:00,7.590000152587891,7.610000133514404,7.53000020980835,6.298103332519531,34200,0.0,
2019-11-18 00:00:00+00:00,7.559999942779541,7.599999904632568,7.53000020980835,6.298103332519531,26800,0.0,
2019-11-19 00:00:00+00:00,7.559999942779541,7.599999904632568,7.539999961853027,6.331559181213379,114000,0.0,
2019-11-20 00:00:00+00:00,7.579999923706055,7.590000152587891,7.550000190734863,6.32319450378418,19100,0.0,
2019-11-21 00:00:00+00:00,7.53000020980835,7.570000171661377,7.5,6.29465913772583,21500,0.026,
2019-11-22 00:00:00+00:00,7.510000228881836,7.650000095367432,7.510000228881836,6.412158012390137,44500,0.0,
2019-11-25 00:00:00+00:00,7.590000152587891,7.630000114440918,7.550000190734863,6.378585338592529,37700,0.0,
2019-11-26 00:00:00+00:00,7.579999923706055,7.639999866485596,7.550000190734863,6.378585338592529,12700,0.0,
2019-11-27 00:00:00+00:00,7.639999866485596,7.650000095367432,7.510000228881836,6.303050518035889,32900,0.0,
2019-11-29 00:00:00+00:00,7.559999942779541,7.579999923706055,7.53000020980835,6.336622714996338,9000,0.0,
2019-12-02 00:00:00+00:00,7.539999961853027,7.650000095367432,7.539999961853027,6.336622714996338,38800,0.0,
2019-12-03 00:00:00+00:00,7.559999942779541,7.590000152587891,7.519999980926514,6.328229427337647,38900,0.0,
2019-12-04 00:00:00+00:00,7.519999980926514,7.539999961853027,7.349999904632568,6.328229427337647,36400,0.0,
2019-12-05 00:00:00+00:00,7.5,7.559999942779541,7.5,6.319836139678955,42000,0.0,
2019-12-06 00:00:00+00:00,7.559999942779541,7.610000133514404,7.53000020980835,6.3701934814453125,11200,0.0,
2019-12-09 00:00:00+00:00,7.590000152587891,7.610000133514404,7.539999961853027,6.336622714996338,39100,0.0,
2019-12-10 00:00:00+00:00,7.559999942779541,7.559999942779541,7.53000020980835,6.345015525817871,22900,0.0,
2019-12-11 00:00:00+00:00,7.53000020980835,7.650000095367432,7.53000020980835,6.403766632080078,52700,0.0,
2019-12-12 00:00:00+00:00,7.650000095367432,7.710000038146973,7.639999866485596,6.43733549118042,44000,0.0,
2019-12-13 00:00:00+00:00,7.650000095367432,7.699999809265137,7.650000095367432,6.46251392364502,16700,0.0,
2019-12-16 00:00:00+00:00,7.710000038146973,7.71999979019165,7.659999847412109,6.470909118652344,7100,0.0,
2019-12-17 00:00:00+00:00,7.75,7.760000228881836,7.670000076293945,6.479302406311035,28300,0.0,
2019-12-18 00:00:00+00:00,7.710000038146973,7.800000190734863,7.710000038146973,6.538051128387451,34600,0.0,
2019-12-19 00:00:00+00:00,7.75,7.769999980926514,7.639999866485596,6.516162395477295,22400,0.024,
2019-12-20 00:00:00+00:00,7.78000020980835,7.78000020980835,7.670000076293945,6.457230567932129,10500,0.0,
2019-12-23 00:00:00+00:00,7.71999979019165,7.71999979019165,7.579999923706055,6.415136814117432,119100,0.0,
2019-12-24 00:00:00+00:00,7.650000095367432,7.679999828338623,7.579999923706055,6.381461143493652,33000,0.0,
2019-12-26 00:00:00+00:00,7.639999866485596,7.639999866485596,7.579999923706055,6.389880180358887,12400,0.0,
2019-12-27 00:00:00+00:00,7.550000190734863,7.579999923706055,7.519999980926514,6.339368343353272,52200,0.0,
2019-12-30 00:00:00+00:00,7.550000190734863,7.559999942779541,7.46999979019165,6.314111709594727,81600,0.0,
2019-12-31 00:00:00+00:00,7.460000038146973,7.590000152587891,7.460000038146973,6.381461143493652,122400,0.0,
2020-01-02 00:00:00+00:00,7.619999885559082,7.619999885559082,7.510000228881836,6.39829683303833,34600,0.0,
2020-01-03 00:00:00+00:00,7.599999904632568,7.639999866485596,7.599999904632568,6.423556327819824,33100,0.0,
2020-01-06 00:00:00+00:00,7.659999847412109,7.659999847412109,7.599999904632568,6.448812007904053,22300,0.0,
2020-01-07 00:00:00+00:00,7.659999847412109,7.730000019073486,7.610000133514404,6.448812007904053,40100,0.0,
2020-01-08 00:00:00+00:00,7.650000095367432,7.710000038146973,7.650000095367432,6.482487201690674,35000,0.0,
2020-01-09 00:00:00+00:00,7.699999809265137,7.699999809265137,7.670000076293945,6.474069118499756,11500,0.0,
2020-01-10 00:00:00+00:00,7.699999809265137,7.800000190734863,7.670000076293945,6.499324798583984,111100,0.0,
2020-01-13 00:00:00+00:00,7.730000019073486,7.769999980926514,7.670000076293945,6.490906715393066,26900,0.0,
2020-01-14 00:00:00+00:00,7.71999979019165,7.730000019073486,7.659999847412109,6.474069118499756,76900,0.0,
2020-01-15 00:00:00+00:00,7.730000019073486,7.730000019073486,7.670000076293945,6.457230567932129,33700,0.0,
2020-01-16 00:00:00+00:00,7.679999828338623,7.699999809265137,7.650000095367432,6.448812007904053,19400,0.0,
2020-01-17 00:00:00+00:00,7.650000095367432,7.78000020980835,7.650000095367432,6.482487201690674,50100,0.0,
2020-01-21 00:00:00+00:00,7.699999809265137,7.760000228881836,7.690000057220459,6.474069118499756,56400,0.0,
2020-01-22 00:00:00+00:00,7.71999979019165,7.730000019073486,7.690000057220459,6.499324798583984,33800,0.0,
2020-01-23 00:00:00+00:00,7.71999979019165,7.75,7.690000057220459,6.494258880615234,30400,0.024,
2020-01-24 00:00:00+00:00,7.710000038146973,7.760000228881836,7.690000057220459,6.519592761993408,33300,0.0,
2020-01-27 00:00:00+00:00,7.75,7.840000152587891,7.699999809265137,6.553372859954834,45300,0.0,
2020-01-28 00:00:00+00:00,7.739999771118164,7.809999942779541,7.730000019073486,6.536484241485596,44100,0.0,
2020-01-29 00:00:00+00:00,7.820000171661377,7.820000171661377,7.730000019073486,6.544928550720215,26200,0.0,
2020-01-30 00:00:00+00:00,7.760000228881836,7.78000020980835,7.71999979019165,6.570263385772705,44600,0.0,
2020-01-31 00:00:00+00:00,7.800000190734863,7.809999942779541,7.78000020980835,6.570263385772705,18700,0.0,
2020-02-03 00:00:00+00:00,7.829999923706055,7.829999923706055,7.75,6.578709602355957,23300,0.0,
2020-02-04 00:00:00+00:00,7.820000171661377,7.829999923706055,7.739999771118164,6.536484241485596,41000,0.0,
2020-02-05 00:00:00+00:00,7.71999979019165,7.800000190734863,7.71999979019165,6.587153434753418,28800,0.0,
2020-02-06 00:00:00+00:00,7.760000228881836,7.860000133514404,7.760000228881836,6.6378254890441895,20800,0.0,
2020-02-07 00:00:00+00:00,7.880000114440918,7.900000095367432,7.829999923706055,6.654715061187744,14500,0.0,
2020-02-10 00:00:00+00:00,7.849999904632568,7.940000057220459,7.840000152587891,6.680049896240234,62700,0.0,
2020-02-11 00:00:00+00:00,7.889999866485596,8.0,7.869999885559082,6.739165306091309,66100,0.0,
2020-02-12 00:00:00+00:00,7.949999809265137,7.960000038146973,7.920000076293945,6.68849515914917,7900,0.0,
2020-02-13 00:00:00+00:00,7.900000095367432,7.960000038146973,7.900000095367432,6.7222747802734375,13100,0.0,
2020-02-14 00:00:00+00:00,7.920000076293945,8.0,7.880000114440918,6.696938514709473,32400,0.0,
2020-02-18 00:00:00+00:00,7.920000076293945,8.0,7.920000076293945,6.747610569000244,25700,0.0,
