date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2023-04-19 00:00:00+00:00,62.900001525878906,63.09000015258789,62.880001068115234,59.96992492675781,1481900,0.0,
2023-04-20 00:00:00+00:00,62.790000915527344,63.11000061035156,62.77999877929688,59.88429260253906,1909400,0.0,
2023-04-21 00:00:00+00:00,63.060001373291016,63.41999816894531,62.81999969482422,60.33147811889648,2252700,0.0,
2023-04-24 00:00:00+00:00,63.5099983215332,63.66999816894531,63.459999084472656,60.57884979248047,1811700,0.0,
2023-04-25 00:00:00+00:00,63.27999877929688,63.290000915527344,62.59999847412109,59.5608024597168,2380500,0.0,
2023-04-26 00:00:00+00:00,63.08000183105469,63.119998931884766,62.56999969482422,59.608375549316406,2195000,0.0,
2023-04-27 00:00:00+00:00,62.93000030517578,63.38999938964844,62.790000915527344,60.30293655395508,2309900,0.0,
2023-04-28 00:00:00+00:00,62.9900016784668,63.56999969482422,62.970001220703125,60.38856506347656,2623500,0.0,
2023-05-01 00:00:00+00:00,63.61000061035156,63.77000045776367,63.41999816894531,60.398075103759766,3491200,0.0,
2023-05-02 00:00:00+00:00,62.84000015258789,62.84000015258789,62.36000061035156,59.69400405883789,2881800,0.0,
2023-05-03 00:00:00+00:00,62.97999954223633,63.43999862670898,62.88999938964844,59.88429260253906,3123000,0.0,
2023-05-04 00:00:00+00:00,62.63999938964844,62.880001068115234,62.400001525878906,59.57982635498047,3026000,0.0,
2023-05-05 00:00:00+00:00,62.93000030517578,63.63999938964844,62.84999847412109,60.47418975830078,2362100,0.0,
2023-05-08 00:00:00+00:00,63.77000045776367,63.77000045776367,63.47999954223633,60.48370361328125,2339700,0.0,
2023-05-09 00:00:00+00:00,62.77999877929688,63.16999816894531,62.7400016784668,60.00798034667969,2322800,0.0,
2023-05-10 00:00:00+00:00,63.20000076293945,63.20000076293945,62.56999969482422,59.93186950683594,2511000,0.0,
2023-05-11 00:00:00+00:00,62.5,62.75,62.2400016784668,59.67498016357422,2096200,0.0,
2023-05-12 00:00:00+00:00,62.7400016784668,62.810001373291016,62.33000183105469,59.51322555541992,1506400,0.0,
2023-05-15 00:00:00+00:00,62.7400016784668,63.02000045776367,62.66999816894531,59.960411071777344,1542000,0.0,
2023-05-16 00:00:00+00:00,62.68000030517578,62.75,62.36000061035156,59.33245468139648,2627400,0.0,
2023-05-17 00:00:00+00:00,62.41999816894531,62.66999816894531,62.09999847412109,59.58934783935547,2689900,0.0,
2023-05-18 00:00:00+00:00,62.45000076293945,62.540000915527344,62.16999816894531,59.47516632080078,3888900,0.0,
2023-05-19 00:00:00+00:00,62.869998931884766,63.150001525878906,62.81999969482422,59.91283416748047,2558400,0.0,
2023-05-22 00:00:00+00:00,62.83000183105469,63.0099983215332,62.77000045776367,59.83672332763672,2756700,0.0,
2023-05-23 00:00:00+00:00,62.5,62.54999923706055,61.95000076293945,58.96139144897461,2312000,0.0,
2023-05-24 00:00:00+00:00,61.33000183105469,61.33000183105469,60.959999084472656,58.03847885131836,3007000,0.0,
2023-05-25 00:00:00+00:00,60.91999816894531,60.959999084472656,60.59999847412109,57.88624572753906,3532800,0.0,
2023-05-26 00:00:00+00:00,61.16999816894531,61.56999969482422,61.15999984741211,58.523719787597656,2497500,0.0,
2023-05-30 00:00:00+00:00,61.34000015258789,61.40999984741211,60.70000076293945,57.91478729248047,2703700,0.0,
2023-05-31 00:00:00+00:00,60.31999969482422,60.43000030517578,59.77999877929688,57.296348571777344,4164000,0.0,
2023-06-01 00:00:00+00:00,60.400001525878906,61.040000915527344,60.36000061035156,57.97187805175781,3501800,0.0,
2023-06-02 00:00:00+00:00,61.630001068115234,61.75,61.5,58.656925201416016,3054600,0.0,
2023-06-05 00:00:00+00:00,61.43999862670898,61.4900016784668,61.15999984741211,58.23828506469727,2411100,0.0,
2023-06-06 00:00:00+00:00,61.13999938964844,61.4900016784668,61.11000061035156,58.45711517333984,6622900,0.0,
2023-06-07 00:00:00+00:00,61.5099983215332,61.709999084472656,61.150001525878906,58.200225830078125,3086200,0.0,
2023-06-08 00:00:00+00:00,61.59000015258789,61.880001068115234,61.52000045776367,58.875762939453125,2187200,0.0,
2023-06-09 00:00:00+00:00,61.54999923706055,61.63999938964844,61.41999816894531,58.523719787597656,2669700,0.0,
2023-06-12 00:00:00+00:00,61.7599983215332,61.790000915527344,61.52999877929688,58.780609130859375,1465800,0.0,
2023-06-13 00:00:00+00:00,62.119998931884766,62.31999969482422,62.04999923706055,59.23730850219727,1930300,0.0,
2023-06-14 00:00:00+00:00,62.70000076293945,62.83000183105469,62.15999984741211,59.44662857055664,2090800,0.0,
2023-06-15 00:00:00+00:00,62.630001068115234,63.34999847412109,62.54999923706055,60.25535583496094,2812500,0.0,
2023-06-16 00:00:00+00:00,63.66999816894531,63.68000030517578,63.2599983215332,60.20778274536133,2416000,0.0,
2023-06-20 00:00:00+00:00,61.400001525878906,61.4900016784668,61.130001068115234,59.354740142822266,2441700,1.099,
2023-06-21 00:00:00+00:00,61.0,61.40999984741211,60.88999938964844,59.23855209350586,3676800,0.0,
2023-06-22 00:00:00+00:00,60.810001373291016,60.9900016784668,60.7599983215332,59.00616455078125,2774400,0.0,
2023-06-23 00:00:00+00:00,60.13999938964844,60.40999984741211,60.06999969482422,58.289649963378906,2807900,0.0,
2023-06-26 00:00:00+00:00,60.33000183105469,60.470001220703125,60.2599983215332,58.36711120605469,2645700,0.0,
2023-06-27 00:00:00+00:00,60.459999084472656,60.959999084472656,60.310001373291016,58.9577522277832,2237000,0.0,
2023-06-28 00:00:00+00:00,60.83000183105469,60.93999862670898,60.66999816894531,58.90933990478516,2991300,0.0,
2023-06-29 00:00:00+00:00,60.560001373291016,60.77000045776367,60.54999923706055,58.82220077514648,3350800,0.0,
2023-06-30 00:00:00+00:00,61.52999877929688,61.7599983215332,61.4900016784668,59.74205017089844,2330300,0.0,
2023-07-03 00:00:00+00:00,61.52999877929688,61.61000061035156,61.40999984741211,59.56776428222656,1237400,0.0,
2023-07-05 00:00:00+00:00,61.04999923706055,61.06999969482422,60.68000030517578,58.79315185546875,3126800,0.0,
2023-07-06 00:00:00+00:00,59.869998931884766,59.880001068115234,59.29999923706055,57.7474250793457,2296800,0.0,
2023-07-07 00:00:00+00:00,59.720001220703125,60.34999847412109,59.66999816894531,58.12504577636719,3196800,0.0,
2023-07-10 00:00:00+00:00,60.08000183105469,60.41999816894531,60.06999969482422,58.4736213684082,2826100,0.0,
2023-07-11 00:00:00+00:00,60.77000045776367,61.040000915527344,60.59999847412109,59.10299301147461,1961000,0.0,
2023-07-12 00:00:00+00:00,62.09000015258789,62.52000045776367,61.97999954223633,60.506980895996094,3028700,0.0,
2023-07-13 00:00:00+00:00,63.22999954223633,63.52999877929688,63.16999816894531,61.45588302612305,3478500,0.0,
2023-07-14 00:00:00+00:00,63.54999923706055,63.59000015258789,63.150001525878906,61.1653938293457,2117700,0.0,
2023-07-17 00:00:00+00:00,62.900001525878906,63.18999862670898,62.790000915527344,61.0782585144043,1667100,0.0,
2023-07-18 00:00:00+00:00,63.060001373291016,63.4900016784668,63.02000045776367,61.436519622802734,2761800,0.0,
2023-07-19 00:00:00+00:00,63.540000915527344,63.66999816894531,63.27999877929688,61.42683029174805,2722900,0.0,
2023-07-20 00:00:00+00:00,63.43999862670898,63.61000061035156,63.09999847412109,61.1944465637207,3027700,0.0,
2023-07-21 00:00:00+00:00,63.380001068115234,63.47999954223633,63.16999816894531,61.40746688842773,2461600,0.0,
2023-07-24 00:00:00+00:00,63.11000061035156,63.290000915527344,63.040000915527344,61.09762191772461,1749600,0.0,
2023-07-25 00:00:00+00:00,63.0,63.41999816894531,63.0,61.21381378173828,2726500,0.0,
2023-07-26 00:00:00+00:00,62.720001220703125,63.4900016784668,62.720001220703125,61.33000946044922,4010500,0.0,
2023-07-27 00:00:00+00:00,63.7599983215332,63.7599983215332,62.91999816894531,60.97174835205078,3924700,0.0,
2023-07-28 00:00:00+00:00,63.400001525878906,63.68999862670898,63.31999969482422,61.49461364746094,2402200,0.0,
2023-07-31 00:00:00+00:00,63.630001068115234,63.81999969482422,63.43000030517578,61.47525024414063,2661600,0.0,
2023-08-01 00:00:00+00:00,62.84000015258789,63.09000015258789,62.56999969482422,60.797462463378906,3762800,0.0,
2023-08-02 00:00:00+00:00,62.0,62.11000061035156,61.56999969482422,59.69363784790039,8274400,0.0,
2023-08-03 00:00:00+00:00,61.18000030517578,61.66999816894531,61.119998931884766,59.52903366088867,2816400,0.0,
2023-08-04 00:00:00+00:00,61.72999954223633,62.2599983215332,61.52999877929688,59.63554382324219,2104000,0.0,
2023-08-07 00:00:00+00:00,61.970001220703125,62.18999862670898,61.68999862670898,60.206817626953125,1795500,0.0,
2023-08-08 00:00:00+00:00,61.45000076293945,61.88999938964844,61.31999969482422,59.88729095458984,2664900,0.0,
2023-08-09 00:00:00+00:00,61.9900016784668,62.18999862670898,61.869998931884766,60.02285003662109,5597300,0.0,
2023-08-10 00:00:00+00:00,62.59999847412109,63.0099983215332,62.119998931884766,60.25523376464844,2603000,0.0,
2023-08-11 00:00:00+00:00,61.68999862670898,61.91999816894531,61.56999969482422,59.74205017089844,2318500,0.0,
2023-08-14 00:00:00+00:00,61.209999084472656,61.68000030517578,61.040000915527344,59.62586212158203,2208600,0.0,
2023-08-15 00:00:00+00:00,61.2400016784668,61.27999877929688,60.709999084472656,58.860931396484375,2247400,0.0,
2023-08-16 00:00:00+00:00,60.75,61.0,60.40999984741211,58.50266647338867,3306600,0.0,
2023-08-17 00:00:00+00:00,60.54999923706055,60.619998931884766,59.84000015258789,57.99917221069336,2575900,0.0,
2023-08-18 00:00:00+00:00,59.31999969482422,59.91999816894531,59.310001373291016,57.902339935302734,2393200,0.0,
2023-08-21 00:00:00+00:00,60.060001373291016,60.18999862670898,59.77000045776367,58.23155212402344,2296100,0.0,
2023-08-22 00:00:00+00:00,60.310001373291016,60.33000183105469,59.880001068115234,58.018531799316406,1891900,0.0,
2023-08-23 00:00:00+00:00,60.04999923706055,60.52999877929688,60.0099983215332,58.50266647338867,2421300,0.0,
2023-08-24 00:00:00+00:00,60.130001068115234,60.36000061035156,59.56999969482422,57.68932723999024,2490500,0.0,
2023-08-25 00:00:00+00:00,60.0099983215332,60.22999954223633,59.470001220703125,58.10568237304688,1626600,0.0,
2023-08-28 00:00:00+00:00,60.38999938964844,60.68000030517578,60.33000183105469,58.71568298339844,2126100,0.0,
2023-08-29 00:00:00+00:00,60.58000183105469,61.52000045776367,60.52999877929688,59.54839706420898,2768800,0.0,
2023-08-30 00:00:00+00:00,61.56999969482422,61.77000045776367,61.380001068115234,59.51934814453125,1909000,0.0,
2023-08-31 00:00:00+00:00,61.33000183105469,61.34999847412109,60.75,58.98680114746094,2072600,0.0,
2023-09-01 00:00:00+00:00,61.34000015258789,61.38999938964844,60.540000915527344,58.78346252441406,1502900,0.0,
2023-09-05 00:00:00+00:00,60.45000076293945,60.459999084472656,59.97999954223633,58.07663345336914,2125000,0.0,
2023-09-06 00:00:00+00:00,59.84999847412109,59.97999954223633,59.52999877929688,57.86360931396485,1965900,0.0,
2023-09-07 00:00:00+00:00,59.52000045776367,59.65999984741211,59.31999969482422,57.61186218261719,2114300,0.0,
2023-09-08 00:00:00+00:00,59.630001068115234,59.810001373291016,59.52999877929688,57.69900894165039,3137500,0.0,
2023-09-11 00:00:00+00:00,60.08000183105469,60.27000045776367,59.88999938964844,58.29933547973633,1566400,0.0,
2023-09-12 00:00:00+00:00,59.77999877929688,60.08000183105469,59.7400016784668,57.92170333862305,3905400,0.0,
2023-09-13 00:00:00+00:00,59.68000030517578,59.86000061035156,59.459999084472656,57.67964172363281,2876200,0.0,
2023-09-14 00:00:00+00:00,59.869998931884766,60.310001373291016,59.869998931884766,58.36711120605469,3107500,0.0,
2023-09-15 00:00:00+00:00,60.45000076293945,60.68000030517578,60.150001525878906,58.27996444702149,2244400,0.0,
2023-09-18 00:00:00+00:00,59.54999923706055,59.65999984741211,59.33000183105469,57.87249755859375,2010000,0.261,
2023-09-19 00:00:00+00:00,59.52000045776367,59.65999984741211,59.34999847412109,57.911399841308594,2280700,0.0,
2023-09-20 00:00:00+00:00,60.09999847412109,60.400001525878906,59.630001068115234,58.01837539672852,3173100,0.0,
2023-09-21 00:00:00+00:00,59.27000045776367,59.36000061035156,58.77999877929688,57.18202972412109,5789600,0.0,
2023-09-22 00:00:00+00:00,58.93999862670898,59.20000076293945,58.59999847412109,57.05561065673828,2275800,0.0,
2023-09-25 00:00:00+00:00,58.06999969482422,58.31999969482422,57.900001525878906,56.66661834716797,1775100,0.0,
2023-09-26 00:00:00+00:00,57.84000015258789,58.02000045776367,57.5,55.95670700073242,3416700,0.0,
2023-09-27 00:00:00+00:00,57.63999938964844,57.66999816894531,56.869998931884766,55.71358489990234,3013800,0.0,
2023-09-28 00:00:00+00:00,57.470001220703125,58.06999969482422,57.369998931884766,56.25817489624024,6645700,0.0,
2023-09-29 00:00:00+00:00,58.68999862670898,58.68999862670898,57.810001373291016,56.335975646972656,3312900,0.0,
2023-10-02 00:00:00+00:00,57.5099983215332,57.58000183105469,56.77999877929688,55.37321472167969,4572200,0.0,
2023-10-03 00:00:00+00:00,56.56999969482422,56.72999954223633,56.15999984741211,54.78000259399414,3156800,0.0,
2023-10-04 00:00:00+00:00,56.77000045776367,56.77000045776367,56.11000061035156,55.05229568481445,4247100,0.0,
2023-10-05 00:00:00+00:00,56.75,57.0,56.58000183105469,55.37321472167969,4214300,0.0,
2023-10-06 00:00:00+00:00,56.84000015258789,57.81999969482422,56.470001220703125,56.09285354614258,3177500,0.0,
2023-10-09 00:00:00+00:00,57.09999847412109,57.54999923706055,56.9900016784668,55.91780853271485,1412700,0.0,
2023-10-10 00:00:00+00:00,58.2400016784668,58.619998931884766,58.18999862670898,56.79304122924805,5066800,0.0,
2023-10-11 00:00:00+00:00,58.86000061035156,58.93000030517578,58.41999816894531,57.17231369018555,2156200,0.0,
2023-10-12 00:00:00+00:00,58.709999084472656,58.7400016784668,57.90999984741211,56.52074432373047,2076600,0.0,
2023-10-13 00:00:00+00:00,58.0,58.119998931884766,57.43999862670898,56.00532913208008,2640600,0.0,
2023-10-16 00:00:00+00:00,57.810001373291016,58.150001525878906,57.709999084472656,56.52074432373047,2254100,0.0,
2023-10-17 00:00:00+00:00,57.52999877929688,58.34000015258789,57.5099983215332,56.462398529052734,2196800,0.0,
2023-10-18 00:00:00+00:00,57.4900016784668,57.52999877929688,56.93000030517578,55.42184066772461,2463800,0.0,
2023-10-19 00:00:00+00:00,56.790000915527344,57.09999847412109,56.400001525878906,54.96477127075195,3746300,0.0,
2023-10-20 00:00:00+00:00,56.290000915527344,56.40999984741211,55.959999084472656,54.43963241577149,3147000,0.0,
2023-10-23 00:00:00+00:00,55.790000915527344,56.45000076293945,55.58000183105469,54.55632781982422,1988100,0.0,
2023-10-24 00:00:00+00:00,56.119998931884766,56.36000061035156,56.0099983215332,54.76055145263672,2761100,0.0,
2023-10-25 00:00:00+00:00,56.02000045776367,56.29999923706055,55.70000076293945,54.27431106567383,2914900,0.0,
2023-10-26 00:00:00+00:00,55.84000015258789,55.93999862670898,55.369998931884766,54.04091262817383,2760100,0.0,
2023-10-27 00:00:00+00:00,55.810001373291016,55.83000183105469,55.060001373291016,53.6616439819336,3170900,0.0,
2023-10-30 00:00:00+00:00,55.93000030517578,56.06999969482422,55.720001220703125,54.49798202514648,4633100,0.0,
2023-10-31 00:00:00+00:00,56.08000183105469,56.27000045776367,55.83000183105469,54.59523010253906,4617900,0.0,
2023-11-01 00:00:00+00:00,56.18000030517578,56.540000915527344,55.95000076293945,54.96477127075195,2770500,0.0,
2023-11-02 00:00:00+00:00,57.720001220703125,57.810001373291016,57.43999862670898,56.17065048217773,2951500,0.0,
2023-11-03 00:00:00+00:00,58.27000045776367,58.4900016784668,58.09000015258789,56.63744735717773,2119000,0.0,
2023-11-06 00:00:00+00:00,58.27999877929688,58.34999847412109,57.93999862670898,56.45267105102539,1513900,0.0,
2023-11-07 00:00:00+00:00,57.790000915527344,57.95000076293945,57.63999938964844,56.199825286865234,1462600,0.0,
2023-11-08 00:00:00+00:00,58.040000915527344,58.25,57.86000061035156,56.47212219238281,3490400,0.0,
2023-11-09 00:00:00+00:00,58.58000183105469,58.709999084472656,58.02000045776367,56.462398529052734,4082200,0.0,
2023-11-10 00:00:00+00:00,57.9900016784668,58.34000015258789,57.52000045776367,56.72497177124024,3989400,0.0,
2023-11-13 00:00:00+00:00,58.060001373291016,58.54999923706055,57.97999954223633,56.87084197998047,1316300,0.0,
2023-11-14 00:00:00+00:00,59.68999862670898,60.290000915527344,59.68999862670898,58.55323791503906,2714600,0.0,
2023-11-15 00:00:00+00:00,60.33000183105469,60.470001220703125,60.16999816894531,58.54351043701172,1331000,0.0,
2023-11-16 00:00:00+00:00,60.06999969482422,60.34000015258789,59.880001068115234,58.417091369628906,1708600,0.0,
2023-11-17 00:00:00+00:00,60.650001525878906,60.90999984741211,60.5,59.22425079345703,1407000,0.0,
2023-11-20 00:00:00+00:00,60.900001525878906,61.290000915527344,60.88999938964844,59.49654769897461,1746300,0.0,
2023-11-21 00:00:00+00:00,61.09000015258789,61.13999938964844,60.81999969482422,59.24369812011719,1816900,0.0,
2023-11-22 00:00:00+00:00,60.93999862670898,61.040000915527344,60.66999816894531,59.34095001220703,1832400,0.0,
2023-11-24 00:00:00+00:00,61.33000183105469,61.68000030517578,61.310001373291016,59.97306060791016,1090500,0.0,
2023-11-27 00:00:00+00:00,61.5,61.56999969482422,61.29999923706055,59.78829193115234,2536500,0.0,
2023-11-28 00:00:00+00:00,61.31999969482422,61.650001525878906,61.2400016784668,59.78829193115234,2072600,0.0,
2023-11-29 00:00:00+00:00,61.7599983215332,61.9900016784668,61.56999969482422,60.060585021972656,1385800,0.0,
2023-11-30 00:00:00+00:00,61.65999984741211,61.790000915527344,61.41999816894531,59.924434661865234,2138000,0.0,
2023-12-01 00:00:00+00:00,61.59000015258789,62.31999969482422,61.58000183105469,60.49820709228516,2801700,0.0,
2023-12-04 00:00:00+00:00,61.70000076293945,61.970001220703125,61.59000015258789,60.16755676269531,1947800,0.0,
2023-12-05 00:00:00+00:00,61.79999923706055,62.0,61.68000030517578,60.10921096801758,2217700,0.0,
2023-12-06 00:00:00+00:00,62.22999954223633,62.34000015258789,61.79999923706055,60.118934631347656,2993200,0.0,
2023-12-07 00:00:00+00:00,61.91999816894531,62.15999984741211,61.70000076293945,60.33288192749024,2710900,0.0,
2023-12-08 00:00:00+00:00,62.02000045776367,62.45000076293945,61.970001220703125,60.66352462768555,1396500,0.0,
2023-12-11 00:00:00+00:00,62.25,62.5099983215332,62.209999084472656,60.75104904174805,1122600,0.0,
2023-12-12 00:00:00+00:00,62.40999984741211,62.59999847412109,62.220001220703125,60.85802459716797,1990100,0.0,
2023-12-13 00:00:00+00:00,62.68000030517578,63.47999954223633,62.29999923706055,61.71380615234375,2866200,0.0,
2023-12-14 00:00:00+00:00,64.0199966430664,64.44000244140625,63.84999847412109,62.42372512817383,6150600,0.0,
