date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
2022-09-13 00:00:00+00:00,49.4900016784668,49.79999923706055,48.880001068115234,46.85781478881836,406400,0.0,
2022-09-14 00:00:00+00:00,49.400001525878906,50.040000915527344,49.0,47.48613739013672,603700,0.0,
2022-09-15 00:00:00+00:00,49.83000183105469,50.93000030517578,49.81999969482422,47.971656799316406,432600,0.0,
2022-09-16 00:00:00+00:00,49.959999084472656,50.13999938964844,49.09999847412109,47.49565505981445,1489200,0.0,
2022-09-19 00:00:00+00:00,49.36000061035156,51.43000030517578,48.41999816894531,48.85702896118164,346400,0.0,
2022-09-20 00:00:00+00:00,50.77000045776367,51.29999923706055,50.43999862670898,48.50477981567383,266800,0.0,
2022-09-21 00:00:00+00:00,51.130001068115234,51.41999816894531,49.880001068115234,47.51469039916992,405000,0.0,
2022-09-22 00:00:00+00:00,50.11000061035156,50.150001525878906,48.02999877929688,45.934364318847656,593300,0.0,
2022-09-23 00:00:00+00:00,47.61000061035156,47.900001525878906,46.13999938964844,44.53490829467773,724200,0.0,
2022-09-26 00:00:00+00:00,46.34000015258789,47.70000076293945,46.34000015258789,44.74435424804688,484800,0.0,
2022-09-27 00:00:00+00:00,47.20000076293945,47.619998931884766,45.83000183105469,44.18267059326172,438900,0.0,
2022-09-28 00:00:00+00:00,46.720001220703125,47.650001525878906,46.290000915527344,44.906192779541016,530700,0.0,
2022-09-29 00:00:00+00:00,46.560001373291016,46.630001068115234,45.720001220703125,43.916107177734375,510500,0.0,
2022-09-30 00:00:00+00:00,46.130001068115234,47.02000045776367,45.7400016784668,43.61146545410156,495200,0.0,
2022-10-03 00:00:00+00:00,46.43000030517578,47.220001220703125,45.70000076293945,44.85858917236328,415700,0.0,
2022-10-04 00:00:00+00:00,47.68999862670898,49.130001068115234,47.68999862670898,46.77212905883789,477500,0.0,
2022-10-05 00:00:00+00:00,48.18999862670898,48.7400016784668,47.84999847412109,46.25804138183594,431400,0.0,
2022-10-06 00:00:00+00:00,48.130001068115234,48.81999969482422,48.08000183105469,46.029563903808594,369400,0.0,
2022-10-07 00:00:00+00:00,48.18000030517578,48.25,47.0,45.2965202331543,413700,0.0,
2022-10-10 00:00:00+00:00,47.97999954223633,48.11000061035156,47.0,44.97283554077149,277700,0.0,
2022-10-11 00:00:00+00:00,46.970001220703125,47.25,46.06999969482422,44.268348693847656,519400,0.0,
2022-10-12 00:00:00+00:00,46.38999938964844,47.13999938964844,46.0099983215332,44.43971252441406,459400,0.0,
2022-10-13 00:00:00+00:00,46.02000045776367,49.400001525878906,45.63999938964844,47.000606536865234,482400,0.0,
2022-10-14 00:00:00+00:00,49.68999862670898,50.2400016784668,48.83000183105469,46.55317306518555,565500,0.0,
2022-10-17 00:00:00+00:00,49.88999938964844,50.58000183105469,49.68000030517578,47.93357849121094,525200,0.0,
2022-10-18 00:00:00+00:00,51.2400016784668,51.83000183105469,50.13999938964844,48.04781723022461,681200,0.0,
2022-10-19 00:00:00+00:00,51.869998931884766,53.369998931884766,50.97999954223633,50.28504180908203,1921200,0.0,
2022-10-20 00:00:00+00:00,52.93999862670898,52.93999862670898,50.34999847412109,48.25725555419922,792400,0.0,
2022-10-21 00:00:00+00:00,51.060001373291016,51.88999938964844,50.459999084472656,49.27590560913086,563600,0.0,
2022-10-24 00:00:00+00:00,52.13999938964844,54.02000045776367,51.93000030517578,51.313209533691406,651900,0.0,
2022-10-25 00:00:00+00:00,53.43000030517578,54.650001525878906,53.209999084472656,51.69400787353516,603400,0.0,
2022-10-26 00:00:00+00:00,54.61000061035156,55.34999847412109,54.20000076293945,51.63689041137695,522600,0.0,
2022-10-27 00:00:00+00:00,55.04999923706055,55.77000045776367,54.209999084472656,51.68448638916016,604700,0.0,
2022-10-28 00:00:00+00:00,54.709999084472656,55.59000015258789,54.18999862670898,52.74121856689453,497600,0.0,
2022-10-31 00:00:00+00:00,54.810001373291016,56.150001525878906,54.810001373291016,53.188663482666016,483100,0.0,
2022-11-01 00:00:00+00:00,56.20000076293945,56.43000030517578,55.36000061035156,52.81737518310547,495500,0.0,
2022-11-02 00:00:00+00:00,55.16999816894531,55.65999984741211,54.11000061035156,51.51312255859375,548500,0.0,
2022-11-03 00:00:00+00:00,53.4900016784668,54.84999847412109,52.86000061035156,52.017696380615234,414700,0.0,
2022-11-04 00:00:00+00:00,55.33000183105469,56.310001373291016,54.84000015258789,53.30290222167969,346800,0.0,
2022-11-07 00:00:00+00:00,55.52999877929688,56.41999816894531,55.43000030517578,53.46474075317383,432000,0.0,
2022-11-08 00:00:00+00:00,56.310001373291016,56.54999923706055,55.369998931884766,53.160099029541016,393800,0.0,
2022-11-09 00:00:00+00:00,55.209999084472656,55.93999862670898,54.9900016784668,52.579376220703125,360300,0.0,
2022-11-10 00:00:00+00:00,56.90999984741211,57.0,56.02000045776367,53.54090118408203,561500,0.0,
2022-11-11 00:00:00+00:00,56.560001373291016,56.91999816894531,54.95000076293945,52.42705535888672,462500,0.0,
2022-11-14 00:00:00+00:00,54.70000076293945,55.65999984741211,53.970001220703125,51.44648742675781,480500,0.0,
2022-11-15 00:00:00+00:00,54.630001068115234,55.400001525878906,53.61000061035156,51.398887634277344,464500,0.0,
2022-11-16 00:00:00+00:00,53.9900016784668,54.11000061035156,53.20000076293945,50.78960037231445,432000,0.0,
2022-11-17 00:00:00+00:00,52.9900016784668,53.13999938964844,52.380001068115234,50.2279167175293,297300,0.0,
2022-11-18 00:00:00+00:00,53.81999969482422,53.81999969482422,52.18999862670898,50.256473541259766,490700,0.0,
2022-11-21 00:00:00+00:00,52.77999877929688,53.22999954223633,52.54999923706055,50.54207611083984,304400,0.0,
2022-11-22 00:00:00+00:00,53.459999084472656,54.290000915527344,53.459999084472656,51.66544723510742,336200,0.0,
2022-11-23 00:00:00+00:00,54.040000915527344,54.36000061035156,53.58000183105469,51.18944549560547,258900,0.0,
2022-11-25 00:00:00+00:00,54.06999969482422,54.59000015258789,53.58000183105469,51.57976913452149,117300,0.0,
2022-11-28 00:00:00+00:00,53.79999923706055,54.29999923706055,53.25,51.25608444213867,403100,0.0,
2022-11-29 00:00:00+00:00,53.7400016784668,54.25,53.7400016784668,51.379844665527344,308300,0.0,
2022-11-30 00:00:00+00:00,53.84999847412109,54.90999984741211,52.59000015258789,52.20809173583984,473000,0.0,
2022-12-01 00:00:00+00:00,55.09000015258789,55.4900016784668,54.130001068115234,51.94153594970703,353200,0.0,
2022-12-02 00:00:00+00:00,53.88999938964844,54.650001525878906,53.77000045776367,52.2189826965332,294800,0.27,
2022-12-05 00:00:00+00:00,54.04999923706055,54.060001373291016,50.77000045776367,49.14784240722656,456700,0.0,
2022-12-06 00:00:00+00:00,51.38999938964844,52.459999084472656,50.59999847412109,49.32005310058594,443800,0.0,
2022-12-07 00:00:00+00:00,51.5,52.54999923706055,50.61000061035156,50.17155838012695,469200,0.0,
2022-12-08 00:00:00+00:00,52.709999084472656,52.869998931884766,51.93999862670898,49.99934005737305,303100,0.0,
2022-12-09 00:00:00+00:00,52.06999969482422,52.34999847412109,51.4900016784668,49.94193649291992,287400,0.0,
2022-12-12 00:00:00+00:00,52.27000045776367,52.709999084472656,51.86000061035156,49.96107864379883,330300,0.0,
2022-12-13 00:00:00+00:00,52.72999954223633,52.970001220703125,51.040000915527344,48.96606063842773,636900,0.0,
2022-12-14 00:00:00+00:00,51.2400016784668,52.02999877929688,49.77999877929688,47.645751953125,633100,0.0,
2022-12-15 00:00:00+00:00,49.290000915527344,49.77999877929688,47.75,45.9905891418457,690400,0.0,
2022-12-16 00:00:00+00:00,47.7599983215332,48.45000076293945,47.13999938964844,45.11996078491211,1279400,0.0,
2022-12-19 00:00:00+00:00,47.02000045776367,47.880001068115234,46.619998931884766,45.06255722045898,499300,0.0,
2022-12-20 00:00:00+00:00,47.150001525878906,47.88999938964844,46.869998931884766,45.41654968261719,459900,0.0,
2022-12-21 00:00:00+00:00,47.91999816894531,48.93000030517578,47.630001068115234,46.36371994018555,396000,0.0,
2022-12-22 00:00:00+00:00,48.220001220703125,48.25,47.29999923706055,46.08626556396485,319300,0.0,
2022-12-23 00:00:00+00:00,48.22999954223633,48.59999847412109,47.93999862670898,46.373294830322266,179100,0.0,
2022-12-27 00:00:00+00:00,48.720001220703125,48.720001220703125,48.02999877929688,46.28718566894531,221200,0.0,
2022-12-28 00:00:00+00:00,48.5,48.59000015258789,47.959999084472656,46.009727478027344,342100,0.0,
2022-12-29 00:00:00+00:00,48.290000915527344,48.9900016784668,47.369998931884766,46.71772003173828,433500,0.0,
2022-12-30 00:00:00+00:00,48.58000183105469,48.88999938964844,48.220001220703125,46.2967529296875,326000,0.0,
2023-01-03 00:00:00+00:00,48.77999877929688,48.9900016784668,47.63999938964844,45.86621475219727,427300,0.0,
2023-01-04 00:00:00+00:00,48.22999954223633,48.77999877929688,47.56999969482422,45.636600494384766,381700,0.0,
2023-01-05 00:00:00+00:00,47.36000061035156,47.59999847412109,46.81999969482422,45.50265884399414,344800,0.0,
2023-01-06 00:00:00+00:00,48.06999969482422,49.61000061035156,47.9900016784668,47.29176712036133,470500,0.0,
2023-01-09 00:00:00+00:00,49.540000915527344,50.02999877929688,49.290000915527344,47.40657043457031,375400,0.0,
2023-01-10 00:00:00+00:00,49.7400016784668,50.43000030517578,49.16999816894531,47.904075622558594,419200,0.0,
2023-01-11 00:00:00+00:00,50.400001525878906,50.619998931884766,49.77000045776367,47.89451217651367,369900,0.0,
2023-01-12 00:00:00+00:00,50.459999084472656,51.36000061035156,50.33000183105469,49.01389694213867,402300,0.0,
2023-01-13 00:00:00+00:00,50.93999862670898,51.150001525878906,49.68999862670898,48.76515197753906,715600,0.0,
2023-01-17 00:00:00+00:00,51.0,51.16999816894531,50.0,48.21023178100586,722500,0.0,
2023-01-18 00:00:00+00:00,49.33000183105469,50.09000015258789,46.34999847412109,45.464385986328125,1658600,0.0,
2023-01-19 00:00:00+00:00,47.36000061035156,48.04999923706055,46.86000061035156,45.043418884277344,697000,0.0,
2023-01-20 00:00:00+00:00,47.65999984741211,48.33000183105469,47.08000183105469,46.0958366394043,543600,0.0,
2023-01-23 00:00:00+00:00,48.18000030517578,49.470001220703125,48.130001068115234,47.24392318725586,414300,0.0,
2023-01-24 00:00:00+00:00,49.040000915527344,49.36000061035156,48.83000183105469,46.94733810424805,285000,0.0,
2023-01-25 00:00:00+00:00,48.720001220703125,48.97999954223633,48.2599983215332,46.755985260009766,343200,0.0,
2023-01-26 00:00:00+00:00,49.560001373291016,50.06999969482422,49.02999877929688,47.846675872802734,473500,0.0,
2023-01-27 00:00:00+00:00,50.02999877929688,50.470001220703125,49.810001373291016,48.00932312011719,264500,0.0,
2023-01-30 00:00:00+00:00,50.09000015258789,50.58000183105469,49.83000183105469,47.73186492919922,357100,0.0,
2023-01-31 00:00:00+00:00,50.04999923706055,51.47999954223633,49.84999847412109,49.25308609008789,571800,0.0,
2023-02-01 00:00:00+00:00,51.38999938964844,53.060001373291016,50.91999816894531,50.32463836669922,688000,0.0,
2023-02-02 00:00:00+00:00,52.709999084472656,54.11000061035156,52.34999847412109,51.3100814819336,687800,0.0,
2023-02-03 00:00:00+00:00,53.40999984741211,54.380001068115234,53.33000183105469,51.51099395751953,626500,0.0,
2023-02-06 00:00:00+00:00,53.400001525878906,53.88999938964844,52.650001525878906,51.204837799072266,489300,0.0,
2023-02-07 00:00:00+00:00,53.400001525878906,54.27000045776367,52.970001220703125,51.6832160949707,367100,0.0,
2023-02-08 00:00:00+00:00,53.43000030517578,53.880001068115234,53.119998931884766,51.09959411621094,260700,0.0,
2023-02-09 00:00:00+00:00,53.68000030517578,53.810001373291016,52.650001525878906,50.47771453857422,320100,0.0,
2023-02-10 00:00:00+00:00,52.470001220703125,53.130001068115234,52.0099983215332,50.46814727783203,343200,0.0,
2023-02-13 00:00:00+00:00,52.63999938964844,52.97999954223633,52.45000076293945,50.49684524536133,382700,0.0,
2023-02-14 00:00:00+00:00,52.59000015258789,53.02999877929688,51.7599983215332,49.87496566772461,346900,0.0,
2023-02-15 00:00:00+00:00,51.66999816894531,52.29999923706055,51.130001068115234,49.76972198486328,543900,0.0,
2023-02-16 00:00:00+00:00,51.27999877929688,51.790000915527344,50.970001220703125,48.774715423583984,468300,0.0,
2023-02-17 00:00:00+00:00,51.060001373291016,51.16999816894531,50.18000030517578,48.650333404541016,588600,0.0,
2023-02-21 00:00:00+00:00,50.34999847412109,50.5099983215332,49.310001373291016,47.27262878417969,512000,0.0,
2023-02-22 00:00:00+00:00,49.54999923706055,49.81999969482422,48.68000030517578,47.01430892944336,577400,0.0,
2023-02-23 00:00:00+00:00,49.34000015258789,49.77000045776367,48.61000061035156,46.8325309753418,510600,0.0,
2023-02-24 00:00:00+00:00,48.43999862670898,48.869998931884766,48.0099983215332,46.71772003173828,389200,0.0,
2023-02-27 00:00:00+00:00,49.41999816894531,49.59000015258789,48.93000030517578,47.02387619018555,392800,0.0,
2023-02-28 00:00:00+00:00,49.380001068115234,49.709999084472656,49.119998931884766,46.99517440795898,558300,0.0,
2023-03-01 00:00:00+00:00,48.7400016784668,49.25,48.58000183105469,46.775123596191406,397500,0.0,
2023-03-02 00:00:00+00:00,48.41999816894531,48.59999847412109,47.59999847412109,45.9905891418457,498400,0.0,
2023-03-03 00:00:00+00:00,47.93999862670898,48.91999816894531,47.43999862670898,47.09775924682617,391000,0.3,
2023-03-06 00:00:00+00:00,48.83000183105469,49.79999923706055,48.83000183105469,47.376953125,490500,0.0,
2023-03-07 00:00:00+00:00,48.869998931884766,48.869998931884766,46.790000915527344,45.124114990234375,1074600,0.0,
2023-03-08 00:00:00+00:00,46.93999862670898,46.9900016784668,46.04999923706055,44.97970581054688,758400,0.0,
2023-03-09 00:00:00+00:00,46.18999862670898,46.18999862670898,43.18999862670898,41.629337310791016,678600,0.0,
2023-03-10 00:00:00+00:00,42.15999984741211,43.58000183105469,40.66999816894531,40.89764404296875,1174400,0.0,
2023-03-13 00:00:00+00:00,40.36000061035156,41.09999847412109,37.0,38.259708404541016,1740400,0.0,
2023-03-14 00:00:00+00:00,41.09000015258789,41.61000061035156,38.310001373291016,37.37397384643555,1650400,0.0,
2023-03-15 00:00:00+00:00,37.25,38.59000015258789,36.61000061035156,35.833580017089844,1330400,0.0,
2023-03-16 00:00:00+00:00,36.709999084472656,39.52999877929688,35.5099983215332,37.10440826416016,1081000,0.0,
2023-03-17 00:00:00+00:00,37.70000076293945,37.7599983215332,35.59000015258789,34.48572540283203,1454100,0.0,
2023-03-20 00:00:00+00:00,37.459999084472656,38.65999984741211,36.7599983215332,35.58325958251953,793000,0.0,
2023-03-21 00:00:00+00:00,38.720001220703125,39.22999954223633,37.97999954223633,36.89260482788086,725300,0.0,
2023-03-22 00:00:00+00:00,38.209999084472656,38.209999084472656,35.84000015258789,34.52423477172852,653800,0.0,
2023-03-23 00:00:00+00:00,36.18000030517578,36.18000030517578,34.900001525878906,33.908077239990234,914800,0.0,
2023-03-24 00:00:00+00:00,34.630001068115234,36.060001373291016,34.41999816894531,34.66864776611328,594200,0.0,
2023-03-27 00:00:00+00:00,37.119998931884766,37.52999877929688,35.959999084472656,34.66864776611328,613700,0.0,
2023-03-28 00:00:00+00:00,35.93000030517578,36.38999938964844,35.31999969482422,34.51460647583008,526500,0.0,
2023-03-29 00:00:00+00:00,36.59000015258789,36.66999816894531,35.66999816894531,34.64939498901367,766700,0.0,
2023-03-30 00:00:00+00:00,36.560001373291016,36.58000183105469,35.209999084472656,34.28355026245117,633900,0.0,
2023-03-31 00:00:00+00:00,36.040000915527344,36.5099983215332,35.779998779296875,35.04412078857422,797300,0.0,
2023-04-03 00:00:00+00:00,36.70000076293945,37.150001525878906,36.20000076293945,35.515865325927734,924900,0.0,
2023-04-04 00:00:00+00:00,37.130001068115234,37.310001373291016,35.400001525878906,34.870826721191406,733200,0.0,
2023-04-05 00:00:00+00:00,35.529998779296875,36.09999847412109,35.279998779296875,34.6301383972168,556200,0.0,
2023-04-06 00:00:00+00:00,36.119998931884766,36.81999969482422,36.0099983215332,35.34257125854492,580800,0.0,
2023-04-10 00:00:00+00:00,36.5,37.290000915527344,36.25,35.20778274536133,612000,0.0,
2023-04-11 00:00:00+00:00,36.88999938964844,36.88999938964844,36.06999969482422,34.764923095703125,503900,0.0,
2023-04-12 00:00:00+00:00,36.459999084472656,36.72999954223633,35.81999969482422,34.73604202270508,452500,0.0,
2023-04-13 00:00:00+00:00,36.2599983215332,37.380001068115234,35.75,35.79506301879883,649500,0.0,
2023-04-14 00:00:00+00:00,37.869998931884766,37.91999816894531,35.93000030517578,35.09225845336914,494000,0.0,
2023-04-17 00:00:00+00:00,36.18000030517578,37.65999984741211,35.7599983215332,36.18016815185547,559000,0.0,
2023-04-18 00:00:00+00:00,37.52000045776367,37.52000045776367,36.43999862670898,35.34257125854492,775700,0.0,
2023-04-19 00:00:00+00:00,36.66999816894531,38.459999084472656,36.54999923706055,36.55563735961914,1045800,0.0,
2023-04-20 00:00:00+00:00,37.369998931884766,37.81999969482422,36.97999954223633,35.833580017089844,475500,0.0,
2023-04-21 00:00:00+00:00,37.09999847412109,37.130001068115234,36.25,35.40996551513672,654200,0.0,
2023-04-24 00:00:00+00:00,36.650001525878906,37.13999938964844,36.209999084472656,35.14039611816406,404000,0.0,
2023-04-25 00:00:00+00:00,35.709999084472656,36.619998931884766,35.189998626708984,33.96583938598633,732400,0.0,
2023-04-26 00:00:00+00:00,35.66999816894531,36.52000045776367,35.54999923706055,34.42795944213867,500900,0.0,
2023-04-27 00:00:00+00:00,36.06999969482422,36.52000045776367,35.810001373291016,35.03449249267578,629600,0.0,
2023-04-28 00:00:00+00:00,36.43999862670898,37.02999877929688,36.34000015258789,35.15965270996094,577300,0.0,
2023-05-01 00:00:00+00:00,36.38999938964844,36.72999954223633,36.06999969482422,34.793800354003906,549300,0.0,
2023-05-02 00:00:00+00:00,35.810001373291016,35.91999816894531,33.66999816894531,33.42670440673828,995100,0.0,
2023-05-03 00:00:00+00:00,34.810001373291016,35.77000045776367,33.83000183105469,32.685386657714844,582600,0.0,
2023-05-04 00:00:00+00:00,32.959999084472656,33.59000015258789,31.020000457763672,31.337526321411133,999100,0.0,
2023-05-05 00:00:00+00:00,34.27000045776367,35.310001373291016,33.619998931884766,33.73478317260742,959900,0.0,
2023-05-08 00:00:00+00:00,35.56999969482422,35.84000015258789,33.61000061035156,32.425437927246094,396900,0.0,
2023-05-09 00:00:00+00:00,33.380001068115234,33.56999969482422,32.7400016784668,31.9921989440918,402700,0.0,
2023-05-10 00:00:00+00:00,34.0099983215332,34.18000030517578,32.540000915527344,31.655237197875977,510800,0.0,
2023-05-11 00:00:00+00:00,32.41999816894531,32.81999969482422,31.950000762939453,31.10647201538086,439900,0.0,
