date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
2019-10-22 00:00:00+00:00,12.449999809265137,12.449999809265137,12.390000343322754,9.993921279907228,114700,0.0,
2019-10-23 00:00:00+00:00,12.4399995803833,12.4399995803833,12.31999969482422,9.93755054473877,131700,0.0,
2019-10-24 00:00:00+00:00,12.350000381469728,12.380000114440918,12.31999969482422,9.945603370666504,65200,0.0,
2019-10-25 00:00:00+00:00,12.380000114440918,12.380000114440918,12.300000190734863,9.9053373336792,48100,0.0,
2019-10-28 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,9.889230728149414,62600,0.0,
2019-10-29 00:00:00+00:00,12.289999961853027,12.300000190734863,12.260000228881836,9.881179809570312,89700,0.0,
2019-10-30 00:00:00+00:00,12.300000190734863,12.420000076293944,12.300000190734863,10.00197410583496,85200,0.0,
2019-10-31 00:00:00+00:00,12.5,12.5,12.43000030517578,10.050293922424316,116300,0.0,
2019-11-01 00:00:00+00:00,12.489999771118164,12.5,12.460000038146973,10.050293922424316,90500,0.0,
2019-11-04 00:00:00+00:00,12.4399995803833,12.489999771118164,12.4399995803833,10.042238235473633,63500,0.0,
2019-11-05 00:00:00+00:00,12.470000267028809,12.5,12.449999809265137,10.050293922424316,70500,0.0,
2019-11-06 00:00:00+00:00,12.449999809265137,12.56999969482422,12.449999809265137,10.098608016967772,51500,0.0,
2019-11-07 00:00:00+00:00,12.550000190734863,12.550000190734863,12.470000267028809,10.074453353881836,49200,0.0,
2019-11-08 00:00:00+00:00,12.5,12.529999732971191,12.489999771118164,10.074453353881836,86500,0.0,
2019-11-11 00:00:00+00:00,12.5,12.550000190734863,12.5,10.090558052062988,61100,0.0,
2019-11-12 00:00:00+00:00,12.539999961853027,12.539999961853027,12.479999542236328,10.092985153198242,95600,0.043,
2019-11-13 00:00:00+00:00,12.489999771118164,12.520000457763672,12.470000267028809,10.092985153198242,112400,0.0,
2019-11-14 00:00:00+00:00,12.470000267028809,12.479999542236328,12.449999809265137,10.060660362243652,128500,0.0,
2019-11-15 00:00:00+00:00,12.449999809265137,12.529999732971191,12.4399995803833,10.076820373535156,84100,0.0,
2019-11-18 00:00:00+00:00,12.489999771118164,12.520000457763672,12.470000267028809,10.117225646972656,40500,0.0,
2019-11-19 00:00:00+00:00,12.529999732971191,12.550000190734863,12.510000228881836,10.125311851501465,39200,0.0,
2019-11-20 00:00:00+00:00,12.550000190734863,12.59000015258789,12.539999961853027,10.165711402893066,61600,0.0,
2019-11-21 00:00:00+00:00,12.579999923706056,12.59000015258789,12.470000267028809,10.084905624389648,87900,0.0,
2019-11-22 00:00:00+00:00,12.510000228881836,12.520000457763672,12.460000038146973,10.076820373535156,103900,0.0,
2019-11-25 00:00:00+00:00,12.520000457763672,12.520000457763672,12.40999984741211,10.060660362243652,140600,0.0,
2019-11-26 00:00:00+00:00,12.4399995803833,12.479999542236328,12.4399995803833,10.052579879760742,89000,0.0,
2019-11-27 00:00:00+00:00,12.470000267028809,12.5,12.4399995803833,10.076820373535156,66100,0.0,
2019-11-29 00:00:00+00:00,12.520000457763672,12.529999732971191,12.460000038146973,10.092985153198242,42300,0.0,
2019-12-02 00:00:00+00:00,12.470000267028809,12.489999771118164,12.460000038146973,10.076820373535156,75600,0.0,
2019-12-03 00:00:00+00:00,12.479999542236328,12.529999732971191,12.479999542236328,10.109146118164062,105700,0.0,
2019-12-04 00:00:00+00:00,12.5,12.529999732971191,12.479999542236328,10.084905624389648,119900,0.0,
2019-12-05 00:00:00+00:00,12.479999542236328,12.56999969482422,12.470000267028809,10.149550437927246,124000,0.0,
2019-12-06 00:00:00+00:00,12.5600004196167,12.600000381469728,12.520000457763672,10.149550437927246,89400,0.0,
2019-12-09 00:00:00+00:00,12.56999969482422,12.65999984741211,12.5600004196167,10.17379093170166,106400,0.0,
2019-12-10 00:00:00+00:00,12.59000015258789,12.600000381469728,12.5600004196167,10.165711402893066,85800,0.0,
2019-12-11 00:00:00+00:00,12.600000381469728,12.699999809265137,12.59000015258789,10.25460147857666,103400,0.0,
2019-12-12 00:00:00+00:00,12.630000114440918,12.649999618530272,12.520000457763672,10.159732818603516,134100,0.043,
2019-12-13 00:00:00+00:00,12.5600004196167,12.579999923706056,12.520000457763672,10.175948143005373,80600,0.0,
2019-12-16 00:00:00+00:00,12.550000190734863,12.5600004196167,12.470000267028809,10.127301216125488,144500,0.0,
2019-12-17 00:00:00+00:00,12.520000457763672,12.5600004196167,12.5,10.143519401550291,83000,0.0,
2019-12-18 00:00:00+00:00,12.479999542236328,12.56999969482422,12.479999542236328,10.192169189453123,100400,0.0,
2019-12-19 00:00:00+00:00,12.59000015258789,12.609999656677246,12.520000457763672,10.216489791870115,92200,0.0,
2019-12-20 00:00:00+00:00,12.630000114440918,12.6899995803833,12.5600004196167,10.273252487182615,71600,0.0,
2019-12-23 00:00:00+00:00,12.630000114440918,12.739999771118164,12.630000114440918,10.29757595062256,91200,0.0,
2019-12-24 00:00:00+00:00,12.75,12.770000457763672,12.670000076293944,10.305681228637695,44500,0.0,
2019-12-26 00:00:00+00:00,12.789999961853027,12.789999961853027,12.670000076293944,10.29757595062256,120600,0.0,
2019-12-27 00:00:00+00:00,12.720000267028809,12.770000457763672,12.710000038146973,10.354333877563477,101300,0.0,
2019-12-30 00:00:00+00:00,12.739999771118164,12.800000190734863,12.739999771118164,10.354333877563477,65400,0.0,
2019-12-31 00:00:00+00:00,12.850000381469728,12.850000381469728,12.779999732971191,10.394874572753906,54800,0.0,
2020-01-02 00:00:00+00:00,12.779999732971191,12.859999656677246,12.779999732971191,10.386767387390137,41300,0.0,
2020-01-03 00:00:00+00:00,12.8100004196167,12.880000114440918,12.789999961853027,10.435417175292969,85100,0.0,
2020-01-06 00:00:00+00:00,12.890000343322754,12.989999771118164,12.829999923706056,10.508392333984377,81900,0.0,
2020-01-07 00:00:00+00:00,12.869999885559082,13.050000190734863,12.869999885559082,10.581371307373049,70900,0.0,
2020-01-08 00:00:00+00:00,13.050000190734863,13.079999923706056,13.010000228881836,10.581371307373049,48800,0.0,
2020-01-09 00:00:00+00:00,13.0,13.020000457763672,12.84000015258789,10.451635360717772,77900,0.0,
2020-01-10 00:00:00+00:00,12.880000114440918,12.899999618530272,12.84000015258789,10.411092758178713,43800,0.0,
2020-01-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.81999969482422,10.435417175292969,129600,0.0,
2020-01-14 00:00:00+00:00,12.829999923706056,12.920000076293944,12.81999969482422,10.51107692718506,79400,0.043,
2020-01-15 00:00:00+00:00,12.920000076293944,12.960000038146973,12.850000381469728,10.543621063232422,118100,0.0,
2020-01-16 00:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,10.55988883972168,52200,0.0,
2020-01-17 00:00:00+00:00,12.93000030517578,12.979999542236328,12.920000076293944,10.55988883972168,66900,0.0,
2020-01-21 00:00:00+00:00,13.020000457763672,13.029999732971191,12.979999542236328,10.592432022094728,69700,0.0,
2020-01-22 00:00:00+00:00,12.989999771118164,13.039999961853027,12.989999771118164,10.584296226501465,34900,0.0,
2020-01-23 00:00:00+00:00,13.050000190734863,13.06999969482422,13.039999961853027,10.616843223571776,41000,0.0,
2020-01-24 00:00:00+00:00,13.079999923706056,13.1899995803833,13.06999969482422,10.722599029541016,65300,0.0,
2020-01-27 00:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,10.698192596435549,25300,0.0,
2020-01-28 00:00:00+00:00,13.149999618530272,13.199999809265137,13.079999923706056,10.641246795654297,45600,0.0,
2020-01-29 00:00:00+00:00,13.140000343322754,13.199999809265137,13.119999885559082,10.69006061553955,25100,0.0,
2020-01-30 00:00:00+00:00,13.229999542236328,13.229999542236328,13.15999984741211,10.738873481750488,44000,0.0,
2020-01-31 00:00:00+00:00,13.270000457763672,13.279999732971191,13.149999618530272,10.73073387145996,88200,0.0,
2020-02-03 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,10.755141258239746,54700,0.0,
2020-02-04 00:00:00+00:00,13.18000030517578,13.229999542236328,13.18000030517578,10.738873481750488,44500,0.0,
2020-02-05 00:00:00+00:00,13.1899995803833,13.239999771118164,13.18000030517578,10.771410942077637,43200,0.0,
2020-02-06 00:00:00+00:00,13.199999809265137,13.289999961853027,13.199999809265137,10.812090873718262,71600,0.0,
2020-02-07 00:00:00+00:00,13.239999771118164,13.3100004196167,13.239999771118164,10.828362464904783,34400,0.0,
2020-02-10 00:00:00+00:00,13.3100004196167,13.3100004196167,13.260000228881836,10.787686347961426,34900,0.0,
2020-02-11 00:00:00+00:00,13.229999542236328,13.300000190734863,13.229999542236328,10.779548645019531,60100,0.0,
2020-02-12 00:00:00+00:00,13.25,13.289999961853027,13.140000343322754,10.698192596435549,138300,0.0,
2020-02-13 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,10.708803176879885,74900,0.043,
2020-02-14 00:00:00+00:00,13.18000030517578,13.199999809265137,13.130000114440918,10.76593780517578,64100,0.0,
2020-02-18 00:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,10.78226375579834,41700,0.0,
2020-02-19 00:00:00+00:00,13.220000267028809,13.289999961853027,13.170000076293944,10.847562789916992,67400,0.0,
2020-02-20 00:00:00+00:00,13.289999961853027,13.34000015258789,13.289999961853027,10.888373374938965,36800,0.0,
2020-02-21 00:00:00+00:00,13.329999923706056,13.40999984741211,13.279999732971191,10.94550895690918,71900,0.0,
2020-02-24 00:00:00+00:00,13.399999618530272,13.399999618530272,13.350000381469728,10.91286277770996,56100,0.0,
2020-02-25 00:00:00+00:00,13.390000343322754,13.449999809265137,13.220000267028809,10.790425300598145,80100,0.0,
2020-02-26 00:00:00+00:00,13.15999984741211,13.199999809265137,13.109999656677246,10.700644493103027,58700,0.0,
2020-02-27 00:00:00+00:00,13.109999656677246,13.119999885559082,12.880000114440918,10.512913703918455,268000,0.0,
2020-02-28 00:00:00+00:00,12.859999656677246,12.920000076293944,12.579999923706056,10.284367561340332,267100,0.0,
2020-03-02 00:00:00+00:00,12.630000114440918,13.0600004196167,12.630000114440918,10.659830093383787,196100,0.0,
2020-03-03 00:00:00+00:00,13.029999732971191,13.229999542236328,13.029999732971191,10.78226375579834,84900,0.0,
2020-03-04 00:00:00+00:00,13.239999771118164,13.289999961853027,13.15999984741211,10.790425300598145,44500,0.0,
2020-03-05 00:00:00+00:00,13.109999656677246,13.1899995803833,13.09000015258789,10.708803176879885,46600,0.0,
2020-03-06 00:00:00+00:00,12.960000038146973,13.149999618530272,12.960000038146973,10.667994499206545,82100,0.0,
2020-03-09 00:00:00+00:00,13.079999923706056,13.079999923706056,12.539999961853027,10.488425254821776,269200,0.0,
2020-03-10 00:00:00+00:00,12.970000267028809,12.970000267028809,12.609999656677246,10.341506004333496,171000,0.0,
2020-03-11 00:00:00+00:00,12.600000381469728,12.649999618530272,12.3100004196167,10.0476655960083,138800,0.0,
2020-03-12 00:00:00+00:00,12.199999809265137,12.199999809265137,10.100000381469728,9.011065483093262,640800,0.0,
2020-03-13 00:00:00+00:00,11.3100004196167,11.56999969482422,11.15999984741211,9.370203018188477,236600,0.0,
2020-03-16 00:00:00+00:00,11.15999984741211,11.15999984741211,10.850000381469728,9.01217555999756,142000,0.043,
2020-03-17 00:00:00+00:00,11.0600004196167,11.229999542236328,10.649999618530272,8.856504440307617,236300,0.0,
2020-03-18 00:00:00+00:00,10.5600004196167,10.579999923706056,8.829999923706055,7.471912860870361,707400,0.0,
2020-03-19 00:00:00+00:00,9.149999618530272,10.260000228881836,9.0,7.971677780151367,524100,0.0,
2020-03-20 00:00:00+00:00,9.869999885559082,10.68000030517578,9.869999885559082,8.479635238647461,234500,0.0,
2020-03-23 00:00:00+00:00,10.050000190734863,10.279999732971191,9.539999961853027,7.889751434326172,281000,0.0,
2020-03-24 00:00:00+00:00,9.949999809265137,10.619999885559082,9.93000030517578,8.49602222442627,216400,0.0,
2020-03-25 00:00:00+00:00,10.369999885559082,11.149999618530272,10.300000190734863,8.930242538452148,191600,0.0,
2020-03-26 00:00:00+00:00,10.949999809265137,11.619999885559082,10.949999809265137,9.29073429107666,199800,0.0,
2020-03-27 00:00:00+00:00,11.350000381469728,11.350000381469728,10.970000267028809,9.118681907653809,480600,0.0,
2020-03-30 00:00:00+00:00,11.18000030517578,11.510000228881836,11.18000030517578,9.348081588745115,407000,0.0,
2020-03-31 00:00:00+00:00,11.3100004196167,11.479999542236328,11.210000038146973,9.282536506652832,277100,0.0,
2020-04-01 00:00:00+00:00,10.829999923706056,11.260000228881836,10.779999732971191,8.905667304992676,196400,0.0,
2020-04-02 00:00:00+00:00,10.68000030517578,11.010000228881836,10.649999618530272,8.889280319213867,186300,0.0,
2020-04-03 00:00:00+00:00,10.93000030517578,10.93000030517578,10.640000343322754,8.79096508026123,162600,0.0,
2020-04-06 00:00:00+00:00,10.869999885559082,11.06999969482422,10.8100004196167,8.96301555633545,117600,0.0,
2020-04-07 00:00:00+00:00,11.18000030517578,11.300000190734863,10.960000038146973,9.036750793457031,193400,0.0,
2020-04-08 00:00:00+00:00,11.029999732971191,11.380000114440918,11.029999732971191,9.266153335571287,184700,0.0,
2020-04-09 00:00:00+00:00,11.399999618530272,11.670000076293944,11.399999618530272,9.479170799255373,235000,0.0,
2020-04-13 00:00:00+00:00,11.470000267028809,11.579999923706056,11.260000228881836,9.331695556640623,199300,0.0,
2020-04-14 00:00:00+00:00,11.460000038146973,11.510000228881836,11.359999656677246,9.399956703186035,169100,0.043,
2020-04-15 00:00:00+00:00,11.40999984741211,11.470000267028809,11.369999885559082,9.416399002075195,81900,0.0,
2020-04-16 00:00:00+00:00,11.399999618530272,11.539999961853027,11.350000381469728,9.46574878692627,66000,0.0,
2020-04-17 00:00:00+00:00,11.670000076293944,11.670000076293944,11.460000038146973,9.441076278686523,83500,0.0,
2020-04-20 00:00:00+00:00,11.5,11.5,11.300000190734863,9.375284194946287,46700,0.0,
2020-04-21 00:00:00+00:00,11.300000190734863,11.43000030517578,11.25,9.309492111206056,66500,0.0,
2020-04-22 00:00:00+00:00,11.399999618530272,11.399999618530272,11.1899995803833,9.21080493927002,64100,0.0,
2020-04-23 00:00:00+00:00,11.170000076293944,11.1899995803833,11.029999732971191,9.12856674194336,187500,0.0,
2020-04-24 00:00:00+00:00,11.130000114440918,11.149999618530272,10.979999542236328,9.046324729919434,173900,0.0,
2020-04-27 00:00:00+00:00,10.920000076293944,11.0,10.859999656677246,8.939416885375977,197200,0.0,
2020-04-28 00:00:00+00:00,10.920000076293944,10.989999771118164,10.880000114440918,9.005205154418945,167200,0.0,
2020-04-29 00:00:00+00:00,11.0,11.18000030517578,10.970000267028809,9.186135292053224,107500,0.0,
2020-04-30 00:00:00+00:00,11.199999809265137,11.220000267028809,11.100000381469728,9.21080493927002,88600,0.0,
2020-05-01 00:00:00+00:00,11.170000076293944,11.229999542236328,11.079999923706056,9.227252960205078,61300,0.0,
2020-05-04 00:00:00+00:00,11.25,11.34000015258789,11.1899995803833,9.260149955749512,71100,0.0,
2020-05-05 00:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,9.325942039489746,38800,0.0,
2020-05-06 00:00:00+00:00,11.300000190734863,11.390000343322754,11.300000190734863,9.367058753967283,78500,0.0,
2020-05-07 00:00:00+00:00,11.399999618530272,11.489999771118164,11.369999885559082,9.35883617401123,93500,0.0,
2020-05-08 00:00:00+00:00,11.380000114440918,11.4399995803833,11.359999656677246,9.383505821228027,49200,0.0,
2020-05-11 00:00:00+00:00,11.420000076293944,11.470000267028809,11.369999885559082,9.39173412322998,65100,0.0,
2020-05-12 00:00:00+00:00,11.449999809265137,11.470000267028809,11.420000076293944,9.432854652404783,101100,0.0,
2020-05-13 00:00:00+00:00,11.43000030517578,11.489999771118164,11.359999656677246,9.375284194946287,78000,0.0,
2020-05-14 00:00:00+00:00,11.350000381469728,11.359999656677246,11.220000267028809,9.319972038269045,81800,0.043,
2020-05-15 00:00:00+00:00,11.31999969482422,11.31999969482422,11.18000030517578,9.245678901672363,61100,0.0,
2020-05-18 00:00:00+00:00,11.229999542236328,11.270000457763672,11.1899995803833,9.270442008972168,85200,0.0,
2020-05-19 00:00:00+00:00,11.25,11.289999961853027,11.210000038146973,9.31171989440918,36000,0.0,
2020-05-20 00:00:00+00:00,11.279999732971191,11.350000381469728,11.279999732971191,9.361251831054688,25400,0.0,
2020-05-21 00:00:00+00:00,11.350000381469728,11.380000114440918,11.34000015258789,9.369502067565918,32100,0.0,
2020-05-22 00:00:00+00:00,11.369999885559082,11.399999618530272,11.350000381469728,9.402524948120115,80300,0.0,
2020-05-26 00:00:00+00:00,11.40999984741211,11.449999809265137,11.350000381469728,9.427292823791504,100800,0.0,
2020-05-27 00:00:00+00:00,11.460000038146973,11.550000190734863,11.43000030517578,9.5346040725708,63200,0.0,
2020-05-28 00:00:00+00:00,11.56999969482422,11.729999542236328,11.5600004196167,9.625411987304688,67400,0.0,
2020-05-29 00:00:00+00:00,11.770000457763672,11.850000381469728,11.720000267028809,9.68319606781006,126600,0.0,
2020-06-01 00:00:00+00:00,11.720000267028809,11.859999656677246,11.6899995803833,9.66668701171875,137800,0.0,
2020-06-02 00:00:00+00:00,11.770000457763672,11.8100004196167,11.699999809265137,9.658432006835938,99900,0.0,
2020-06-03 00:00:00+00:00,11.720000267028809,11.760000228881836,11.699999809265137,9.66668701171875,129100,0.0,
2020-06-04 00:00:00+00:00,11.65999984741211,11.720000267028809,11.56999969482422,9.58413791656494,169000,0.0,
2020-06-05 00:00:00+00:00,11.649999618530272,11.68000030517578,11.579999923706056,9.567626953125,116800,0.0,
2020-06-08 00:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,9.58413791656494,129900,0.0,
2020-06-09 00:00:00+00:00,11.65999984741211,11.699999809265137,11.600000381469728,9.600646018981934,61200,0.0,
2020-06-10 00:00:00+00:00,11.630000114440918,11.65999984741211,11.5600004196167,9.61715602874756,132400,0.0,
2020-06-11 00:00:00+00:00,11.630000114440918,11.65999984741211,11.520000457763672,9.551116943359377,129800,0.0,
2020-06-12 00:00:00+00:00,11.609999656677246,11.6899995803833,11.600000381469728,9.650179862976074,107700,0.0,
2020-06-15 00:00:00+00:00,11.630000114440918,11.770000457763672,11.630000114440918,9.685808181762695,87200,0.043,
2020-06-16 00:00:00+00:00,11.6899995803833,11.729999542236328,11.609999656677246,9.660948753356934,88400,0.0,
2020-06-17 00:00:00+00:00,11.710000038146973,11.729999542236328,11.619999885559082,9.644378662109377,55300,0.0,
