date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
2020-09-10 00:00:00+00:00,29.5,29.6299991607666,29.21999931335449,23.846424102783203,729300,0.0,
2020-09-11 00:00:00+00:00,29.489999771118164,29.489999771118164,28.670000076293945,23.465984344482425,536200,0.0,
2020-09-14 00:00:00+00:00,29.100000381469727,29.739999771118164,29.01000022888184,24.01641273498535,722300,0.0,
2020-09-15 00:00:00+00:00,29.790000915527344,30.09000015258789,29.559999465942383,23.967845916748047,362100,0.0,
2020-09-16 00:00:00+00:00,29.86000061035156,30.09000015258789,29.43000030517578,23.86261749267578,540200,0.0,
2020-09-17 00:00:00+00:00,29.25,29.739999771118164,28.8700008392334,23.42551612854004,638500,0.0,
2020-09-18 00:00:00+00:00,29.299999237060547,29.299999237060547,28.520000457763672,23.19886779785156,2294700,0.0,
2020-09-21 00:00:00+00:00,28.270000457763672,28.5,27.81999969482422,22.76176643371582,1016300,0.0,
2020-09-22 00:00:00+00:00,28.13999938964844,28.959999084472656,28.049999237060547,23.23124122619629,833900,0.0,
2020-09-23 00:00:00+00:00,28.57999992370605,28.88999938964844,28.09000015258789,22.7779541015625,982200,0.0,
2020-09-24 00:00:00+00:00,28.26000022888184,28.76000022888184,28.15999984741211,23.02887916564941,884400,0.0,
2020-09-25 00:00:00+00:00,28.31999969482422,29.15999984741211,28.299999237060547,23.587404251098636,869300,0.0,
2020-09-28 00:00:00+00:00,29.5,30.07999992370605,29.190000534057617,24.210678100585938,1152100,0.0,
2020-09-29 00:00:00+00:00,29.8700008392334,29.8700008392334,29.18000030517578,23.99212646484375,950600,0.0,
2020-09-30 00:00:00+00:00,29.920000076293945,30.450000762939453,29.82999992370605,24.380664825439453,1788000,0.0,
2020-10-01 00:00:00+00:00,30.059999465942383,30.530000686645508,29.700000762939453,24.688255310058597,1360200,0.0,
2020-10-02 00:00:00+00:00,30.0,31.1200008392334,29.780000686645508,25.028228759765625,1813300,0.0,
2020-10-05 00:00:00+00:00,31.100000381469727,31.31999969482422,30.36000061035156,24.87442970275879,1028300,0.0,
2020-10-06 00:00:00+00:00,30.86000061035156,31.26000022888184,30.270000457763672,24.72872734069824,1336800,0.0,
2020-10-07 00:00:00+00:00,30.63999938964844,30.63999938964844,30.100000381469727,24.558744430541992,1146400,0.0,
2020-10-08 00:00:00+00:00,30.489999771118164,30.96999931335449,30.31999969482422,24.82586479187012,961500,0.0,
2020-10-09 00:00:00+00:00,30.850000381469727,30.959999084472656,30.1299991607666,24.558744430541992,492300,0.0,
2020-10-12 00:00:00+00:00,30.26000022888184,30.65999984741211,30.049999237060547,24.761106491088867,850200,0.0,
2020-10-13 00:00:00+00:00,30.3700008392334,30.56999969482422,29.979999542236328,24.59921646118164,504700,0.0,
2020-10-14 00:00:00+00:00,30.31999969482422,30.31999969482422,29.899999618530277,24.42923164367676,943400,0.0,
2020-10-15 00:00:00+00:00,29.959999084472656,31.040000915527344,29.76000022888184,24.89061737060547,738000,0.0,
2020-10-16 00:00:00+00:00,30.3799991607666,30.76000022888184,30.190000534057617,24.62350082397461,829300,0.0,
2020-10-19 00:00:00+00:00,30.600000381469727,30.780000686645508,29.530000686645508,23.927370071411133,782800,0.0,
2020-10-20 00:00:00+00:00,29.729999542236328,29.989999771118164,29.399999618530277,23.878807067871094,1514100,0.0,
2020-10-21 00:00:00+00:00,29.3799991607666,29.61000061035156,29.229999542236328,23.93546485900879,1211100,0.0,
2020-10-22 00:00:00+00:00,29.6299991607666,30.399999618530277,29.489999771118164,24.53445816040039,1507400,0.0,
2020-10-23 00:00:00+00:00,30.530000686645508,30.600000381469727,30.100000381469727,24.42923164367676,1891700,0.0,
2020-10-26 00:00:00+00:00,30.0,30.18000030517578,29.399999618530277,24.040695190429688,1364900,0.0,
2020-10-27 00:00:00+00:00,29.65999984741211,29.979999542236328,28.729999542236328,23.28790664672852,1070500,0.0,
2020-10-28 00:00:00+00:00,28.299999237060547,28.75,27.600000381469727,22.41370010375977,908100,0.0,
2020-10-29 00:00:00+00:00,27.549999237060547,28.5,27.18000030517578,22.94793510437012,1840600,0.0,
2020-10-30 00:00:00+00:00,28.280000686645508,28.479999542236328,27.59000015258789,22.50273895263672,1035700,0.0,
2020-11-02 00:00:00+00:00,28.11000061035156,28.649999618530277,27.700000762939453,23.02078628540039,1376000,0.0,
2020-11-03 00:00:00+00:00,28.84000015258789,29.96999931335449,28.770000457763672,24.105451583862305,1179300,0.0,
2020-11-04 00:00:00+00:00,29.770000457763672,30.100000381469727,29.18000030517578,24.081167221069336,783500,0.0,
2020-11-05 00:00:00+00:00,29.959999084472656,31.020000457763672,29.75,24.72063636779785,1349200,0.0,
2020-11-06 00:00:00+00:00,30.6200008392334,31.059999465942383,30.36000061035156,24.696352005004883,809600,0.0,
2020-11-09 00:00:00+00:00,32.560001373291016,34.0099983215332,30.780000686645508,24.922996520996094,1954500,0.0,
2020-11-10 00:00:00+00:00,31.0,31.920000076293945,30.75,25.756736755371094,1052000,0.0,
2020-11-11 00:00:00+00:00,31.88999938964844,32.0,31.18000030517578,25.797203063964844,1022300,0.0,
2020-11-12 00:00:00+00:00,31.940000534057617,31.940000534057617,31.020000457763672,25.473424911499023,1087900,0.0,
2020-11-13 00:00:00+00:00,31.34000015258789,32.15999984741211,31.34000015258789,26.249801635742188,904500,0.3,
2020-11-16 00:00:00+00:00,32.77000045776367,33.040000915527344,31.780000686645508,26.36421775817871,731200,0.0,
2020-11-17 00:00:00+00:00,31.920000076293945,32.029998779296875,31.40999984741211,25.94742584228516,859000,0.0,
2020-11-18 00:00:00+00:00,31.739999771118164,31.790000915527344,30.670000076293945,25.097492218017575,819300,0.0,
2020-11-19 00:00:00+00:00,30.600000381469727,31.020000457763672,30.26000022888184,25.309972763061523,639300,0.0,
2020-11-20 00:00:00+00:00,30.809999465942383,30.81999969482422,30.270000457763672,25.00759696960449,2570900,0.0,
2020-11-23 00:00:00+00:00,30.690000534057617,31.020000457763672,30.200000762939453,24.729736328125,1213400,0.0,
2020-11-24 00:00:00+00:00,30.549999237060547,31.15999984741211,30.399999618530277,24.8850154876709,1286500,0.0,
2020-11-25 00:00:00+00:00,30.40999984741211,30.780000686645508,30.26000022888184,25.081148147583008,924200,0.0,
2020-11-27 00:00:00+00:00,30.649999618530277,30.71999931335449,30.0,24.72156143188477,272300,0.0,
2020-11-30 00:00:00+00:00,30.06999969482422,30.38999938964844,29.40999984741211,24.108631134033203,1386400,0.0,
2020-12-01 00:00:00+00:00,29.75,30.040000915527344,29.450000762939453,24.141319274902344,1190100,0.0,
2020-12-02 00:00:00+00:00,29.51000022888184,29.88999938964844,29.350000381469727,24.149490356445312,972200,0.0,
2020-12-03 00:00:00+00:00,29.61000061035156,29.71999931335449,29.299999237060547,24.133150100708008,2270000,0.0,
2020-12-04 00:00:00+00:00,29.549999237060547,29.809999465942383,29.40999984741211,24.247562408447266,1449300,0.0,
2020-12-07 00:00:00+00:00,29.65999984741211,30.13999938964844,29.649999618530277,24.386493682861328,2275000,0.0,
2020-12-08 00:00:00+00:00,29.670000076293945,30.06999969482422,29.670000076293945,24.52542304992676,1467000,0.0,
2020-12-09 00:00:00+00:00,30.07999992370605,30.11000061035156,29.21999931335449,24.0759391784668,2250900,0.0,
2020-12-10 00:00:00+00:00,29.299999237060547,29.700000762939453,28.959999084472656,24.11680221557617,2293500,0.0,
2020-12-11 00:00:00+00:00,29.450000762939453,29.850000381469727,29.3799991607666,24.16583633422852,795700,0.0,
2020-12-14 00:00:00+00:00,29.86000061035156,29.93000030517578,29.239999771118164,23.904321670532227,1191700,0.0,
2020-12-15 00:00:00+00:00,29.40999984741211,30.01000022888184,29.07999992370605,24.517248153686523,2323600,0.0,
2020-12-16 00:00:00+00:00,30.09000015258789,30.399999618530277,29.93000030517578,24.517248153686523,982500,0.0,
2020-12-17 00:00:00+00:00,30.059999465942383,30.149999618530277,29.489999771118164,24.460044860839844,1060400,0.0,
2020-12-18 00:00:00+00:00,30.020000457763672,30.13999938964844,29.38999938964844,24.190357208251957,3300900,0.0,
2020-12-21 00:00:00+00:00,29.149999618530277,29.68000030517578,29.040000915527344,24.247562408447266,2167600,0.0,
2020-12-22 00:00:00+00:00,29.65999984741211,29.76000022888184,29.32999992370605,24.198530197143555,659200,0.0,
2020-12-23 00:00:00+00:00,29.71999931335449,29.770000457763672,29.209999084472656,23.904321670532227,1366500,0.0,
2020-12-24 00:00:00+00:00,29.25,29.51000022888184,29.059999465942383,24.067771911621094,295700,0.0,
2020-12-28 00:00:00+00:00,29.440000534057617,29.59000015258789,29.280000686645508,24.133150100708008,755200,0.0,
2020-12-29 00:00:00+00:00,29.600000381469727,29.75,29.170000076293945,24.035076141357425,648800,0.0,
2020-12-30 00:00:00+00:00,29.34000015258789,29.59000015258789,29.21999931335449,23.994220733642575,794100,0.0,
2020-12-31 00:00:00+00:00,29.299999237060547,29.729999542236328,29.06999969482422,24.190357208251957,929500,0.0,
2021-01-04 00:00:00+00:00,29.649999618530277,29.790000915527344,28.700000762939453,23.454837799072266,1419800,0.0,
2021-01-05 00:00:00+00:00,28.51000022888184,29.020000457763672,28.34000015258789,23.209665298461918,1215900,0.0,
2021-01-06 00:00:00+00:00,28.51000022888184,28.90999984741211,28.190000534057617,23.552906036376957,1135700,0.0,
2021-01-07 00:00:00+00:00,28.670000076293945,28.84000015258789,28.030000686645508,23.062559127807617,1177400,0.0,
2021-01-08 00:00:00+00:00,28.229999542236328,28.600000381469727,28.1200008392334,23.2913875579834,1379100,0.0,
2021-01-11 00:00:00+00:00,28.38999938964844,28.75,28.0,23.005353927612305,1277100,0.0,
2021-01-12 00:00:00+00:00,28.209999084472656,28.649999618530277,28.049999237060547,23.38945579528809,727700,0.0,
2021-01-13 00:00:00+00:00,29.11000061035156,30.170000076293945,29.030000686645508,24.607147216796875,1376000,0.0,
2021-01-14 00:00:00+00:00,30.229999542236328,30.34000015258789,29.65999984741211,24.41918182373047,1000700,0.0,
2021-01-15 00:00:00+00:00,29.739999771118164,30.26000022888184,29.649999618530277,24.705219268798828,648600,0.0,
2021-01-19 00:00:00+00:00,30.399999618530277,30.399999618530277,29.5,24.304767608642575,648900,0.0,
2021-01-20 00:00:00+00:00,29.71999931335449,31.170000076293945,29.71999931335449,25.45708274841309,1116500,0.0,
2021-01-21 00:00:00+00:00,30.940000534057617,31.190000534057617,30.600000381469727,25.465251922607425,1021000,0.0,
2021-01-22 00:00:00+00:00,30.88999938964844,31.239999771118164,30.780000686645508,25.481597900390625,534300,0.0,
2021-01-25 00:00:00+00:00,31.1299991607666,31.530000686645508,30.899999618530277,25.399873733520508,637800,0.0,
2021-01-26 00:00:00+00:00,31.07999992370605,31.299999237060547,30.75,25.33448982238769,481400,0.0,
2021-01-27 00:00:00+00:00,30.850000381469727,31.059999465942383,29.71999931335449,24.345630645751957,619900,0.0,
2021-01-28 00:00:00+00:00,29.8799991607666,30.51000022888184,29.71999931335449,24.5581111907959,741200,0.0,
2021-01-29 00:00:00+00:00,29.8799991607666,30.450000762939453,29.459999084472656,24.52542304992676,742300,0.0,
2021-02-01 00:00:00+00:00,30.170000076293945,30.799999237060547,29.700000762939453,25.16287040710449,800600,0.0,
2021-02-02 00:00:00+00:00,30.84000015258789,31.040000915527344,30.5,25.1955623626709,573200,0.0,
2021-02-03 00:00:00+00:00,30.549999237060547,30.65999984741211,29.84000015258789,24.925874710083008,800400,0.0,
2021-02-04 00:00:00+00:00,30.559999465942383,30.950000762939453,30.34000015258789,25.015769958496094,793100,0.0,
2021-02-05 00:00:00+00:00,30.8700008392334,30.940000534057617,30.38999938964844,25.171043395996094,894700,0.0,
2021-02-08 00:00:00+00:00,30.82999992370605,30.84000015258789,30.479999542236328,25.203731536865234,545300,0.0,
2021-02-09 00:00:00+00:00,30.84000015258789,30.959999084472656,30.399999618530277,25.12200736999512,414300,0.0,
2021-02-10 00:00:00+00:00,31.0,31.190000534057617,30.68000030517578,25.203731536865234,956500,0.0,
2021-02-11 00:00:00+00:00,30.780000686645508,31.479999542236328,30.530000686645508,25.22007942199707,975700,0.0,
2021-02-12 00:00:00+00:00,30.670000076293945,31.040000915527344,30.6299991607666,25.301803588867188,825200,0.0,
2021-02-16 00:00:00+00:00,30.899999618530277,30.950000762939453,30.15999984741211,24.762420654296875,952700,0.0,
2021-02-17 00:00:00+00:00,30.170000076293945,30.489999771118164,29.979999542236328,24.79511070251465,846900,0.0,
2021-02-18 00:00:00+00:00,30.15999984741211,30.489999771118164,30.13999938964844,24.71338653564453,648400,0.0,
2021-02-19 00:00:00+00:00,29.979999542236328,30.059999465942383,29.15999984741211,24.154518127441406,1133100,0.303,
2021-02-22 00:00:00+00:00,29.13999938964844,29.690000534057617,29.13999938964844,24.443443298339844,752500,0.0,
2021-02-23 00:00:00+00:00,29.790000915527344,30.530000686645508,29.479999542236328,25.062583923339844,803000,0.0,
2021-02-24 00:00:00+00:00,30.290000915527344,30.51000022888184,30.030000686645508,24.872711181640625,714700,0.0,
2021-02-25 00:00:00+00:00,30.06999969482422,30.459999084472656,29.280000686645508,24.27834129333496,708200,0.0,
2021-02-26 00:00:00+00:00,29.520000457763672,29.68000030517578,28.850000381469727,23.824312210083008,1021200,0.0,
2021-03-01 00:00:00+00:00,29.280000686645508,29.81999969482422,29.280000686645508,24.25357818603516,869800,0.0,
2021-03-02 00:00:00+00:00,29.31999969482422,29.549999237060547,28.989999771118164,24.088476181030277,1167300,0.0,
2021-03-03 00:00:00+00:00,29.1200008392334,29.38999938964844,28.86000061035156,23.865589141845703,763400,0.0,
2021-03-04 00:00:00+00:00,28.979999542236328,29.43000030517578,28.799999237060547,23.972898483276367,757400,0.0,
2021-03-05 00:00:00+00:00,29.25,29.280000686645508,28.729999542236328,24.05545425415039,907200,0.0,
2021-03-08 00:00:00+00:00,29.25,29.899999618530277,28.88999938964844,24.49297523498535,846100,0.0,
2021-03-09 00:00:00+00:00,29.940000534057617,30.100000381469727,29.3799991607666,24.33612632751465,797000,0.0,
2021-03-10 00:00:00+00:00,29.479999542236328,29.86000061035156,29.3799991607666,24.559011459350582,656000,0.0,
2021-03-11 00:00:00+00:00,29.780000686645508,30.09000015258789,29.559999465942383,24.484724044799805,738100,0.0,
2021-03-12 00:00:00+00:00,29.84000015258789,30.670000076293945,29.6299991607666,25.31023406982422,932900,0.0,
2021-03-15 00:00:00+00:00,30.75,31.76000022888184,30.520000457763672,25.838563919067383,1182700,0.0,
2021-03-16 00:00:00+00:00,31.020000457763672,31.299999237060547,30.709999084472656,25.607419967651367,780900,0.0,
2021-03-17 00:00:00+00:00,30.979999542236328,31.149999618530277,30.57999992370605,25.59091186523437,906400,0.0,
2021-03-18 00:00:00+00:00,30.809999465942383,30.96999931335449,30.420000076293945,25.235939025878903,1330600,0.0,
2021-03-19 00:00:00+00:00,30.549999237060547,30.76000022888184,29.770000457763672,24.649826049804688,3334400,0.0,
2021-03-22 00:00:00+00:00,29.76000022888184,30.489999771118164,29.649999618530277,25.16164207458496,1025900,0.0,
2021-03-23 00:00:00+00:00,30.450000762939453,30.809999465942383,30.38999938964844,25.219425201416016,978400,0.0,
2021-03-24 00:00:00+00:00,30.6299991607666,31.18000030517578,30.530000686645508,25.293725967407227,1148100,0.0,
2021-03-25 00:00:00+00:00,30.51000022888184,30.690000534057617,29.8700008392334,25.227684020996094,1011300,0.0,
2021-03-26 00:00:00+00:00,30.63999938964844,30.979999542236328,30.459999084472656,25.55788803100586,1451100,0.0,
2021-03-29 00:00:00+00:00,30.959999084472656,31.229999542236328,30.549999237060547,25.533123016357425,1325300,0.0,
2021-03-30 00:00:00+00:00,30.8799991607666,31.200000762939453,30.770000457763672,25.483592987060547,827100,0.0,
2021-03-31 00:00:00+00:00,30.84000015258789,31.01000022888184,30.31999969482422,25.029560089111328,2802100,0.0,
2021-04-01 00:00:00+00:00,30.56999969482422,31.32999992370605,30.440000534057617,25.863325119018555,1163800,0.0,
2021-04-05 00:00:00+00:00,31.3799991607666,31.51000022888184,31.06999969482422,25.978900909423828,781200,0.0,
2021-04-06 00:00:00+00:00,31.399999618530277,31.5,30.88999938964844,25.55788803100586,1772600,0.0,
2021-04-07 00:00:00+00:00,30.86000061035156,31.13999938964844,30.799999237060547,25.59091186523437,1269000,0.0,
2021-04-08 00:00:00+00:00,31.059999465942383,31.1299991607666,30.770000457763672,25.508358001708984,843500,0.0,
2021-04-09 00:00:00+00:00,30.790000915527344,31.01000022888184,30.59000015258789,25.30198097229004,764400,0.0,
2021-04-12 00:00:00+00:00,30.729999542236328,30.8799991607666,30.5,25.483592987060547,609600,0.0,
2021-04-13 00:00:00+00:00,30.84000015258789,31.36000061035156,30.770000457763672,25.82205390930176,657000,0.0,
2021-04-14 00:00:00+00:00,31.270000457763672,31.43000030517578,30.86000061035156,25.52486991882324,598100,0.0,
2021-04-15 00:00:00+00:00,31.06999969482422,31.489999771118164,30.979999542236328,25.978900909423828,683800,0.0,
2021-04-16 00:00:00+00:00,31.670000076293945,31.68000030517578,31.40999984741211,25.937623977661133,543400,0.0,
2021-04-19 00:00:00+00:00,31.399999618530277,31.65999984741211,31.229999542236328,26.12749290466309,717100,0.0,
2021-04-20 00:00:00+00:00,31.6200008392334,32.66999816894531,31.6200008392334,26.870450973510746,962800,0.0,
2021-04-21 00:00:00+00:00,32.63999938964844,32.779998779296875,32.45000076293945,26.944747924804688,902200,0.0,
2021-04-22 00:00:00+00:00,32.66999816894531,32.93000030517578,32.439998626708984,26.77964401245117,707700,0.0,
2021-04-23 00:00:00+00:00,32.560001373291016,32.65999984741211,32.04999923706055,26.498971939086918,1006900,0.0,
2021-04-26 00:00:00+00:00,32.41999816894531,32.560001373291016,32.06999969482422,26.66407585144043,861400,0.0,
2021-04-27 00:00:00+00:00,32.439998626708984,32.560001373291016,31.61000061035156,26.1357479095459,1014600,0.0,
2021-04-28 00:00:00+00:00,31.57999992370605,32.16999816894531,31.57999992370605,26.51548194885254,945000,0.0,
2021-04-29 00:00:00+00:00,32.27000045776367,32.54999923706055,31.6299991607666,26.19353485107422,726200,0.0,
2021-04-30 00:00:00+00:00,31.56999969482422,32.369998931884766,31.540000915527344,26.54850196838379,1559400,0.0,
2021-05-03 00:00:00+00:00,32.29999923706055,32.630001068115234,32.0099983215332,26.63105773925781,799000,0.0,
2021-05-04 00:00:00+00:00,32.2599983215332,32.459999084472656,31.8700008392334,26.482467651367188,794600,0.0,
2021-05-05 00:00:00+00:00,31.86000061035156,31.86000061035156,30.88999938964844,25.5413818359375,927900,0.0,
