date,SCD_Open,SCD_High,SCD_Low,SCD_Close,SCD_Volume,SCD_Dividends,SCD_Stock Splits
2023-08-14 00:00:00+00:00,12.859999656677246,12.90999984741211,12.81999969482422,11.644697189331056,31900,0.0,
2023-08-15 00:00:00+00:00,12.869999885559082,12.9399995803833,12.760000228881836,11.653754234313965,40900,0.0,
2023-08-16 00:00:00+00:00,12.880000114440918,12.9399995803833,12.65999984741211,11.680919647216797,50200,0.0,
2023-08-17 00:00:00+00:00,12.960000038146973,12.960000038146973,12.800000190734863,11.599424362182615,28400,0.0,
2023-08-18 00:00:00+00:00,12.760000228881836,12.899999618530272,12.6899995803833,11.644697189331056,38000,0.0,
2023-08-21 00:00:00+00:00,12.899999618530272,13.0,12.890000343322754,11.76241397857666,35500,0.0,
2023-08-22 00:00:00+00:00,13.0,13.010000228881836,12.899999618530272,11.69902801513672,30300,0.0,
2023-08-23 00:00:00+00:00,12.960000038146973,12.970000267028809,12.850000381469728,11.717138290405272,51500,0.0,
2023-08-24 00:00:00+00:00,12.979999542236328,12.979999542236328,12.829999923706056,11.72619342803955,36800,0.0,
2023-08-25 00:00:00+00:00,12.920000076293944,13.020000457763672,12.899999618530272,11.744303703308104,25000,0.0,
2023-08-28 00:00:00+00:00,13.020000457763672,13.020000457763672,12.970000267028809,11.780524253845217,35900,0.0,
2023-08-29 00:00:00+00:00,12.979999542236328,13.220000267028809,12.970000267028809,11.925402641296388,61800,0.0,
2023-08-30 00:00:00+00:00,13.210000038146973,13.3100004196167,13.199999809265137,12.00689697265625,19200,0.0,
2023-08-31 00:00:00+00:00,13.300000190734863,13.350000381469728,13.260000228881836,12.02500820159912,24600,0.0,
2023-09-01 00:00:00+00:00,13.31999969482422,13.329999923706056,13.260000228881836,12.02500820159912,31500,0.0,
2023-09-05 00:00:00+00:00,13.300000190734863,13.470000267028809,13.25,11.997842788696287,40600,0.0,
2023-09-06 00:00:00+00:00,13.390000343322754,13.390000343322754,13.1899995803833,11.97973346710205,49400,0.0,
2023-09-07 00:00:00+00:00,13.220000267028809,13.239999771118164,13.130000114440918,11.916348457336426,37000,0.0,
2023-09-08 00:00:00+00:00,13.199999809265137,13.220000267028809,13.15999984741211,11.925402641296388,30900,0.0,
2023-09-11 00:00:00+00:00,13.140000343322754,13.270000457763672,13.119999885559082,11.880127906799316,43100,0.0,
2023-09-12 00:00:00+00:00,13.119999885559082,13.239999771118164,13.079999923706056,11.8529634475708,32800,0.0,
2023-09-13 00:00:00+00:00,13.079999923706056,13.18000030517578,12.899999618530272,11.689973831176758,37000,0.0,
2023-09-14 00:00:00+00:00,12.93000030517578,13.06999969482422,12.84000015258789,11.689973831176758,60400,0.0,
2023-09-15 00:00:00+00:00,12.890000343322754,13.039999961853027,12.890000343322754,11.708084106445312,34200,0.0,
2023-09-18 00:00:00+00:00,12.9399995803833,13.220000267028809,12.9399995803833,11.825799942016602,26600,0.0,
2023-09-19 00:00:00+00:00,13.09000015258789,13.170000076293944,13.020000457763672,11.907291412353516,26900,0.0,
2023-09-20 00:00:00+00:00,13.119999885559082,13.34000015258789,13.029999732971191,11.843908309936523,47200,0.0,
2023-09-21 00:00:00+00:00,12.720000267028809,12.880000114440918,12.550000190734863,11.676568984985352,36700,0.34,
2023-09-22 00:00:00+00:00,12.600000381469728,12.710000038146973,12.579999923706056,11.71375560760498,29000,0.0,
2023-09-25 00:00:00+00:00,12.539999961853027,12.619999885559082,12.510000228881836,11.695162773132324,28800,0.0,
2023-09-26 00:00:00+00:00,12.510000228881836,12.56999969482422,12.220000267028809,11.41626262664795,59200,0.0,
2023-09-27 00:00:00+00:00,12.300000190734863,12.359999656677246,12.119999885559082,11.323297500610352,24200,0.0,
2023-09-28 00:00:00+00:00,12.18000030517578,12.31999969482422,12.140000343322754,11.41626262664795,30800,0.0,
2023-09-29 00:00:00+00:00,12.279999732971191,12.670000076293944,12.220000267028809,11.620789527893066,85700,0.0,
2023-10-02 00:00:00+00:00,12.550000190734863,12.550000190734863,12.260000228881836,11.425559997558594,71100,0.0,
2023-10-03 00:00:00+00:00,12.239999771118164,12.260000228881836,11.8100004196167,11.23033046722412,51900,0.0,
2023-10-04 00:00:00+00:00,11.9399995803833,12.229999542236328,11.670000076293944,11.14665985107422,69100,0.0,
2023-10-05 00:00:00+00:00,11.90999984741211,12.0600004196167,11.859999656677246,11.09088134765625,24800,0.0,
2023-10-06 00:00:00+00:00,11.920000076293944,12.199999809265137,11.899999618530272,11.332592010498049,31200,0.0,
2023-10-09 00:00:00+00:00,12.15999984741211,12.369999885559082,12.0,11.341890335083008,63300,0.0,
2023-10-10 00:00:00+00:00,12.260000228881836,12.479999542236328,12.25,11.462745666503906,25000,0.0,
2023-10-11 00:00:00+00:00,12.380000114440918,12.4399995803833,12.25,11.49063491821289,29600,0.0,
2023-10-12 00:00:00+00:00,12.40999984741211,12.640000343322754,12.260000228881836,11.425559997558594,24000,0.0,
2023-10-13 00:00:00+00:00,12.34000015258789,12.460000038146973,12.220000267028809,11.379076957702637,21300,0.0,
2023-10-16 00:00:00+00:00,12.350000381469728,12.579999923706056,12.350000381469728,11.555712699890137,37200,0.0,
2023-10-17 00:00:00+00:00,12.390000343322754,12.699999809265137,12.31999969482422,11.49063491821289,47000,0.0,
2023-10-18 00:00:00+00:00,12.369999885559082,12.640000343322754,12.279999732971191,11.49063491821289,40800,0.0,
2023-10-19 00:00:00+00:00,12.380000114440918,12.619999885559082,12.380000114440918,11.620789527893066,22400,0.0,
2023-10-20 00:00:00+00:00,12.520000457763672,12.520000457763672,12.220000267028809,11.462745666503906,44600,0.0,
2023-10-23 00:00:00+00:00,12.170000076293944,12.380000114440918,11.979999542236328,11.352970123291016,21800,0.113,
2023-10-24 00:00:00+00:00,12.079999923706056,12.25,11.800000190734863,11.202847480773926,54800,0.0,
2023-10-25 00:00:00+00:00,11.93000030517578,12.119999885559082,11.609999656677246,10.893221855163574,53100,0.0,
2023-10-26 00:00:00+00:00,11.640000343322754,11.859999656677246,11.520000457763672,10.836925506591797,39100,0.0,
2023-10-27 00:00:00+00:00,11.600000381469728,11.600000381469728,11.329999923706056,10.714951515197754,60300,0.0,
2023-10-30 00:00:00+00:00,11.539999961853027,11.630000114440918,11.380000114440918,10.902602195739746,43700,0.0,
2023-10-31 00:00:00+00:00,11.5600004196167,11.9399995803833,11.5600004196167,11.109021186828612,66900,0.0,
2023-11-01 00:00:00+00:00,11.989999771118164,12.020000457763672,11.829999923706056,11.146552085876465,56500,0.0,
2023-11-02 00:00:00+00:00,11.989999771118164,12.369999885559082,11.989999771118164,11.43741226196289,51100,0.0,
2023-11-03 00:00:00+00:00,12.329999923706056,12.4399995803833,12.279999732971191,11.55938720703125,36700,0.0,
2023-11-06 00:00:00+00:00,12.34000015258789,12.40999984741211,12.140000343322754,11.46556282043457,46700,0.0,
2023-11-07 00:00:00+00:00,12.199999809265137,12.359999656677246,12.079999923706056,11.371733665466309,48600,0.0,
2023-11-08 00:00:00+00:00,12.140000343322754,12.460000038146973,11.960000038146973,11.259143829345703,71900,0.0,
2023-11-09 00:00:00+00:00,12.0,12.420000076293944,11.93000030517578,11.212228775024414,50400,0.0,
2023-11-10 00:00:00+00:00,12.010000228881836,12.380000114440918,12.010000228881836,11.493708610534668,41100,0.0,
2023-11-13 00:00:00+00:00,12.3100004196167,12.359999656677246,12.279999732971191,11.58753490447998,22400,0.0,
2023-11-14 00:00:00+00:00,12.460000038146973,12.649999618530272,12.369999885559082,11.831482887268066,46000,0.0,
2023-11-15 00:00:00+00:00,12.649999618530272,12.729999542236328,12.5600004196167,11.878396034240724,46600,0.0,
2023-11-16 00:00:00+00:00,12.619999885559082,12.760000228881836,12.550000190734863,11.887778282165527,57000,0.0,
2023-11-17 00:00:00+00:00,12.800000190734863,12.84000015258789,12.710000038146973,11.962839126586914,30300,0.0,
2023-11-20 00:00:00+00:00,12.75,12.9399995803833,12.75,12.028517723083496,50300,0.0,
2023-11-21 00:00:00+00:00,12.789999961853027,12.81999969482422,12.699999809265137,12.069220542907717,22600,0.113,
2023-11-22 00:00:00+00:00,12.779999732971191,12.890000343322754,12.6899995803833,12.040823936462402,42800,0.0,
2023-11-24 00:00:00+00:00,12.800000190734863,12.989999771118164,12.760000228881836,12.22067928314209,25400,0.0,
2023-11-27 00:00:00+00:00,12.9399995803833,12.970000267028809,12.829999923706056,12.192280769348145,33100,0.0,
2023-11-28 00:00:00+00:00,12.90999984741211,12.960000038146973,12.880000114440918,12.25854206085205,41900,0.0,
2023-11-29 00:00:00+00:00,13.0,13.15999984741211,12.949999809265137,12.400534629821776,51600,0.0,
2023-11-30 00:00:00+00:00,13.079999923706056,13.25,13.039999961853027,12.457329750061035,53400,0.0,
2023-12-01 00:00:00+00:00,13.199999809265137,13.25,13.149999618530272,12.523592948913574,76900,0.0,
2023-12-04 00:00:00+00:00,13.210000038146973,13.25,13.15999984741211,12.476263046264648,48600,0.0,
2023-12-05 00:00:00+00:00,13.18000030517578,13.199999809265137,13.0600004196167,12.372135162353516,37700,0.0,
2023-12-06 00:00:00+00:00,13.170000076293944,13.18000030517578,13.0600004196167,12.400534629821776,31600,0.0,
2023-12-07 00:00:00+00:00,13.130000114440918,13.170000076293944,13.079999923706056,12.410000801086426,40900,0.0,
2023-12-08 00:00:00+00:00,13.09000015258789,13.119999885559082,13.0600004196167,12.38160228729248,29700,0.0,
2023-12-11 00:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,12.495194435119627,44600,0.0,
2023-12-12 00:00:00+00:00,13.220000267028809,13.229999542236328,13.100000381469728,12.466795921325684,39500,0.0,
2023-12-13 00:00:00+00:00,13.170000076293944,13.390000343322754,13.140000343322754,12.675050735473633,38400,0.0,
2023-12-14 00:00:00+00:00,13.5,13.56999969482422,13.479999542236328,12.826508522033691,41800,0.0,
2023-12-15 00:00:00+00:00,13.600000381469728,13.609999656677246,13.460000038146973,12.769709587097168,40900,0.0,
2023-12-18 00:00:00+00:00,13.579999923706056,13.670000076293944,13.579999923706056,12.89276885986328,46100,0.0,
2023-12-19 00:00:00+00:00,13.6899995803833,13.720000267028809,13.609999656677246,12.911702156066896,31800,0.0,
2023-12-20 00:00:00+00:00,13.550000190734863,13.670000076293944,13.470000267028809,12.876383781433104,38300,0.113,
2023-12-21 00:00:00+00:00,13.600000381469728,13.90999984741211,13.550000190734863,13.229554176330566,47600,0.0,
2023-12-22 00:00:00+00:00,13.890000343322754,14.0,13.880000114440918,13.32500457763672,39100,0.0,
2023-12-26 00:00:00+00:00,14.039999961853027,14.399999618530272,13.90999984741211,13.697266578674316,191700,0.0,
2023-12-27 00:00:00+00:00,14.390000343322754,14.40999984741211,14.229999542236328,13.601814270019531,83300,0.0,
2023-12-28 00:00:00+00:00,14.260000228881836,14.300000190734863,14.010000228881836,13.401366233825684,86000,0.0,
2023-12-29 00:00:00+00:00,14.0,14.100000381469728,14.0,13.372730255126951,76200,0.0,
2024-01-02 00:00:00+00:00,14.0,14.020000457763672,13.829999923706056,13.24864387512207,57400,0.0,
2024-01-03 00:00:00+00:00,13.93000030517578,13.960000038146973,13.8100004196167,13.191372871398926,33900,0.0,
2024-01-04 00:00:00+00:00,13.720000267028809,13.899999618530272,13.720000267028809,13.229554176330566,140700,0.0,
2024-01-05 00:00:00+00:00,13.789999961853027,14.0,13.789999961853027,13.220008850097656,82700,0.0,
2024-01-08 00:00:00+00:00,13.84000015258789,13.9399995803833,13.8100004196167,13.210464477539062,30800,0.0,
2024-01-09 00:00:00+00:00,13.829999923706056,13.859999656677246,13.739999771118164,13.191372871398926,37800,0.0,
2024-01-10 00:00:00+00:00,13.81999969482422,13.890000343322754,13.770000457763672,13.162738800048828,38700,0.0,
2024-01-11 00:00:00+00:00,13.850000381469728,13.850000381469728,13.670000076293944,13.115012168884276,67600,0.0,
2024-01-12 00:00:00+00:00,13.739999771118164,13.779999732971191,13.670000076293944,13.13410186767578,31800,0.0,
2024-01-16 00:00:00+00:00,13.729999542236328,13.850000381469728,13.670000076293944,13.05774211883545,36900,0.0,
2024-01-17 00:00:00+00:00,13.649999618530272,13.800000190734863,13.640000343322754,13.05774211883545,40400,0.0,
2024-01-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.56999969482422,12.990925788879396,52200,0.0,
2024-01-19 00:00:00+00:00,13.65999984741211,13.829999923706056,13.649999618530272,13.05774211883545,65300,0.0,
2024-01-22 00:00:00+00:00,13.739999771118164,13.869999885559082,13.739999771118164,13.12455940246582,139900,0.0,
2024-01-23 00:00:00+00:00,13.65999984741211,13.699999809265137,13.5600004196167,13.06007480621338,55700,0.113,
2024-01-24 00:00:00+00:00,13.59000015258789,13.739999771118164,13.539999961853027,13.214062690734863,240500,0.0,
2024-01-25 00:00:00+00:00,13.789999961853027,13.829999923706056,13.739999771118164,13.28143310546875,53500,0.0,
2024-01-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.760000228881836,13.262184143066406,67800,0.0,
2024-01-29 00:00:00+00:00,13.850000381469728,14.0,13.81999969482422,13.368050575256348,48000,0.0,
2024-01-30 00:00:00+00:00,13.890000343322754,14.109999656677246,13.869999885559082,13.44504451751709,71800,0.0,
2024-01-31 00:00:00+00:00,13.960000038146973,14.0,13.710000038146973,13.214062690734863,73200,0.0,
2024-02-01 00:00:00+00:00,13.779999732971191,13.899999618530272,13.75,13.348801612854004,60100,0.0,
2024-02-02 00:00:00+00:00,13.869999885559082,13.9399995803833,13.800000190734863,13.339177131652832,63300,0.0,
2024-02-05 00:00:00+00:00,13.859999656677246,13.880000114440918,13.8100004196167,13.348801612854004,37000,0.0,
2024-02-06 00:00:00+00:00,13.920000076293944,13.970000267028809,13.84000015258789,13.40654754638672,60100,0.0,
2024-02-07 00:00:00+00:00,14.029999732971191,14.1899995803833,14.029999732971191,13.618279457092283,61300,0.0,
2024-02-08 00:00:00+00:00,14.18000030517578,14.220000267028809,14.149999618530272,13.685650825500488,46300,0.0,
2024-02-09 00:00:00+00:00,14.239999771118164,14.279999732971191,14.199999809265137,13.74339485168457,30500,0.0,
2024-02-12 00:00:00+00:00,14.329999923706056,14.460000038146973,14.31999969482422,13.858885765075684,47900,0.0,
2024-02-13 00:00:00+00:00,14.279999732971191,14.279999732971191,14.029999732971191,13.550910949707031,41700,0.0,
2024-02-14 00:00:00+00:00,14.130000114440918,14.25,14.079999923706056,13.58940887451172,45900,0.0,
2024-02-15 00:00:00+00:00,14.119999885559082,14.210000038146973,14.100000381469728,13.637528419494627,56800,0.0,
2024-02-16 00:00:00+00:00,14.1899995803833,14.1899995803833,14.109999656677246,13.58940887451172,51200,0.0,
2024-02-20 00:00:00+00:00,14.050000190734863,14.140000343322754,14.050000190734863,13.579782485961914,72300,0.0,
2024-02-21 00:00:00+00:00,13.920000076293944,14.079999923706056,13.869999885559082,13.631202697753906,51900,0.113,
2024-02-22 00:00:00+00:00,14.130000114440918,14.220000267028809,14.09000015258789,13.796136856079102,41800,0.0,
2024-02-23 00:00:00+00:00,14.270000457763672,14.359999656677246,14.25,13.883453369140623,42900,0.0,
2024-02-26 00:00:00+00:00,14.329999923706056,14.359999656677246,14.06999969482422,13.670011520385742,44800,0.0,
2024-02-27 00:00:00+00:00,14.109999656677246,14.1899995803833,14.09000015258789,13.747626304626465,42300,0.0,
2024-02-28 00:00:00+00:00,14.18000030517578,14.229999542236328,14.06999969482422,13.660308837890623,45300,0.0,
2024-02-29 00:00:00+00:00,14.0600004196167,14.199999809265137,14.0600004196167,13.679713249206545,61600,0.0,
2024-03-01 00:00:00+00:00,14.170000076293944,14.289999961853027,14.06999969482422,13.854347229003906,71200,0.0,
2024-03-04 00:00:00+00:00,14.260000228881836,14.380000114440918,14.25,13.931962966918944,53900,0.0,
2024-03-05 00:00:00+00:00,14.359999656677246,14.399999618530272,14.25,13.834943771362305,46600,0.0,
2024-03-06 00:00:00+00:00,14.350000381469728,14.399999618530272,14.289999961853027,13.931962966918944,52900,0.0,
2024-03-07 00:00:00+00:00,14.399999618530272,14.470000267028809,14.369999885559082,13.98047161102295,61100,0.0,
2024-03-08 00:00:00+00:00,14.420000076293944,14.640000343322754,14.420000076293944,14.164809226989746,96300,0.0,
2024-03-11 00:00:00+00:00,14.529999732971191,14.640000343322754,14.3100004196167,14.038684844970703,70600,0.0,
2024-03-12 00:00:00+00:00,14.550000190734863,14.779999732971191,14.399999618530272,14.33944320678711,82600,0.0,
2024-03-13 00:00:00+00:00,14.81999969482422,14.850000381469728,14.449999809265137,14.38795280456543,75600,0.0,
2024-03-14 00:00:00+00:00,14.68000030517578,14.850000381469728,14.68000030517578,14.33944320678711,42500,0.0,
2024-03-15 00:00:00+00:00,14.760000228881836,14.81999969482422,14.699999809265137,14.320039749145508,32900,0.0,
2024-03-18 00:00:00+00:00,14.760000228881836,14.789999961853027,14.539999961853027,14.271530151367188,66600,0.0,
2024-03-19 00:00:00+00:00,14.729999542236328,14.850000381469728,14.600000381469728,14.407357215881348,67600,0.0,
2024-03-20 00:00:00+00:00,14.800000190734863,14.829999923706056,14.5600004196167,14.478724479675291,61000,0.113,
2024-03-21 00:00:00+00:00,14.850000381469728,15.079999923706056,14.829999923706056,14.703579902648926,67300,0.0,
2024-03-22 00:00:00+00:00,15.039999961853027,15.039999961853027,14.84000015258789,14.703579902648926,43500,0.0,
2024-03-25 00:00:00+00:00,15.079999923706056,15.40999984741211,15.079999923706056,14.90888214111328,107200,0.0,
2024-03-26 00:00:00+00:00,15.350000381469728,15.899999618530272,15.0600004196167,14.996868133544922,118800,0.0,
2024-03-27 00:00:00+00:00,15.470000267028809,15.550000190734863,15.329999923706056,15.104408264160156,64900,0.0,
2024-03-28 00:00:00+00:00,15.489999771118164,15.75,15.489999771118164,15.29015827178955,96800,0.0,
2024-04-01 00:00:00+00:00,15.729999542236328,15.81999969482422,15.300000190734863,15.055526733398438,82000,0.0,
2024-04-02 00:00:00+00:00,15.329999923706056,15.449999809265137,15.199999809265137,14.94798755645752,82400,0.0,
2024-04-03 00:00:00+00:00,15.369999885559082,15.460000038146973,15.18000030517578,14.918658256530762,53800,0.0,
2024-04-04 00:00:00+00:00,15.40999984741211,15.520000457763672,15.130000114440918,14.811119079589844,64400,0.0,
2024-04-05 00:00:00+00:00,15.15999984741211,15.350000381469728,15.06999969482422,14.820895195007324,57700,0.0,
2024-04-08 00:00:00+00:00,15.25,15.390000343322754,15.170000076293944,15.045750617980955,34700,0.0,
