date,HTD_Open,HTD_High,HTD_Low,HTD_Close,HTD_Volume,HTD_Dividends,HTD_Stock Splits
2020-05-07 00:00:00+00:00,18.1299991607666,18.26000022888184,17.950000762939453,13.147902488708496,134700,0.0,
2020-05-08 00:00:00+00:00,18.229999542236328,18.40999984741211,18.149999618530277,13.342670440673828,99200,0.138,
2020-05-11 00:00:00+00:00,18.309999465942383,18.36000061035156,18.030000686645508,13.299064636230469,115800,0.0,
2020-05-12 00:00:00+00:00,18.34000015258789,18.459999084472656,17.950000762939453,13.081045150756836,72200,0.0,
2020-05-13 00:00:00+00:00,17.81999969482422,18.1299991607666,17.360000610351562,12.652274131774902,161400,0.0,
2020-05-14 00:00:00+00:00,17.309999465942383,17.329999923706055,16.610000610351562,12.579605102539062,148700,0.0,
2020-05-15 00:00:00+00:00,17.309999465942383,17.700000762939453,17.190000534057617,12.82669162750244,124400,0.0,
2020-05-18 00:00:00+00:00,18.21999931335449,18.270000457763672,17.979999542236328,13.248190879821776,140600,0.0,
2020-05-19 00:00:00+00:00,18.1299991607666,18.82999992370605,18.059999465942383,13.538878440856934,159400,0.0,
2020-05-20 00:00:00+00:00,18.770000457763672,18.899999618530277,18.399999618530277,13.408073425292969,141600,0.0,
2020-05-21 00:00:00+00:00,18.459999084472656,18.6299991607666,18.299999237060547,13.50254249572754,88600,0.0,
2020-05-22 00:00:00+00:00,18.530000686645508,18.81999969482422,18.489999771118164,13.676962852478027,55100,0.0,
2020-05-26 00:00:00+00:00,19.25,19.34000015258789,19.13999938964844,13.931315422058104,98100,0.0,
2020-05-27 00:00:00+00:00,19.38999938964844,19.479999542236328,19.270000457763672,14.156593322753906,88700,0.0,
2020-05-28 00:00:00+00:00,19.59000015258789,19.649999618530277,19.280000686645508,14.12753200531006,93700,0.0,
2020-05-29 00:00:00+00:00,19.559999465942383,19.850000381469727,19.5,14.4036865234375,96800,0.0,
2020-06-01 00:00:00+00:00,19.739999771118164,20.100000381469727,19.65999984741211,14.512696266174316,110800,0.0,
2020-06-02 00:00:00+00:00,20.190000534057617,20.31999969482422,20.059999465942383,14.759787559509276,82700,0.0,
2020-06-03 00:00:00+00:00,20.520000457763672,20.8799991607666,20.520000457763672,15.094076156616213,91700,0.0,
2020-06-04 00:00:00+00:00,20.700000762939453,20.770000457763672,20.5,15.094076156616213,62900,0.0,
2020-06-05 00:00:00+00:00,20.90999984741211,21.459999084472656,20.899999618530277,15.224886894226074,117600,0.0,
2020-06-08 00:00:00+00:00,21.950000762939453,22.0,21.450000762939453,15.849864959716797,188300,0.0,
2020-06-09 00:00:00+00:00,21.8799991607666,21.8799991607666,21.299999237060547,15.704526901245115,96200,0.0,
2020-06-10 00:00:00+00:00,21.549999237060547,21.549999237060547,20.670000076293945,15.286154747009276,99500,0.138,
2020-06-11 00:00:00+00:00,20.450000762939453,20.459999084472656,19.149999618530277,14.08668041229248,155300,0.0,
2020-06-12 00:00:00+00:00,19.5,19.76000022888184,18.6200008392334,13.85262680053711,364500,0.0,
2020-06-15 00:00:00+00:00,18.46999931335449,19.229999542236328,18.200000762939453,13.918460845947266,104900,0.0,
2020-06-16 00:00:00+00:00,19.479999542236328,19.84000015258789,19.43000030517578,14.291468620300291,114800,0.0,
2020-06-17 00:00:00+00:00,19.59000015258789,19.76000022888184,19.32999992370605,14.174443244934082,79100,0.0,
2020-06-18 00:00:00+00:00,19.280000686645508,19.56999969482422,19.200000762939453,14.269524574279783,54200,0.0,
2020-06-19 00:00:00+00:00,19.809999465942383,19.809999465942383,19.36000061035156,14.16713523864746,54100,0.0,
2020-06-22 00:00:00+00:00,19.350000381469727,19.46999931335449,19.13999938964844,14.15981674194336,60100,0.0,
2020-06-23 00:00:00+00:00,19.600000381469727,19.600000381469727,19.149999618530277,14.013543128967283,67400,0.0,
2020-06-24 00:00:00+00:00,19.030000686645508,19.100000381469727,18.450000762939453,13.647839546203612,102100,0.0,
2020-06-25 00:00:00+00:00,18.6200008392334,18.690000534057617,18.290000915527344,13.464991569519045,84600,0.0,
2020-06-26 00:00:00+00:00,18.46999931335449,18.46999931335449,18.200000762939453,13.37722110748291,94700,0.0,
2020-06-29 00:00:00+00:00,18.38999938964844,18.71999931335449,18.290000915527344,13.66977882385254,70100,0.0,
2020-06-30 00:00:00+00:00,18.799999237060547,19.36000061035156,18.729999542236328,14.08668041229248,221100,0.0,
2020-07-01 00:00:00+00:00,19.280000686645508,19.450000762939453,19.26000022888184,14.196385383605955,80000,0.0,
2020-07-02 00:00:00+00:00,19.6200008392334,19.709999084472656,19.440000534057617,14.276837348937988,72300,0.0,
2020-07-06 00:00:00+00:00,19.65999984741211,19.71999931335449,19.09000015258789,13.96965217590332,141000,0.0,
2020-07-07 00:00:00+00:00,19.09000015258789,19.11000061035156,18.770000457763672,13.808745384216309,131500,0.0,
2020-07-08 00:00:00+00:00,18.96999931335449,19.040000915527344,18.809999465942383,13.859949111938477,91900,0.0,
2020-07-09 00:00:00+00:00,18.959999084472656,19.09000015258789,18.59000015258789,13.786808013916016,121300,0.0,
2020-07-10 00:00:00+00:00,18.75,18.93000030517578,18.6200008392334,13.91795253753662,77700,0.138,
2020-07-13 00:00:00+00:00,18.959999084472656,19.09000015258789,18.729999542236328,13.80006504058838,92900,0.0,
2020-07-14 00:00:00+00:00,18.670000076293945,18.920000076293945,18.670000076293945,13.903218269348145,43100,0.0,
2020-07-15 00:00:00+00:00,19.07999992370605,19.18000030517578,18.96999931335449,14.028467178344728,72600,0.0,
2020-07-16 00:00:00+00:00,19.0,19.07999992370605,18.8700008392334,14.035841941833496,73400,0.0,
2020-07-17 00:00:00+00:00,19.059999465942383,19.229999542236328,19.020000457763672,14.161090850830078,64300,0.0,
2020-07-20 00:00:00+00:00,19.209999084472656,19.26000022888184,19.040000915527344,14.028467178344728,100300,0.0,
2020-07-21 00:00:00+00:00,19.15999984741211,19.290000915527344,18.90999984741211,14.006369590759276,140900,0.0,
2020-07-22 00:00:00+00:00,19.01000022888184,19.239999771118164,18.93000030517578,14.124253273010254,76300,0.0,
2020-07-23 00:00:00+00:00,19.18000030517578,19.350000381469727,19.100000381469727,14.161090850830078,140400,0.0,
2020-07-24 00:00:00+00:00,19.280000686645508,19.350000381469727,19.1200008392334,14.175825119018556,65700,0.0,
2020-07-27 00:00:00+00:00,19.25,19.299999237060547,19.149999618530277,14.168458938598633,111900,0.0,
2020-07-28 00:00:00+00:00,19.15999984741211,19.56999969482422,19.15999984741211,14.293715476989746,105800,0.0,
2020-07-29 00:00:00+00:00,19.479999542236328,19.59000015258789,19.399999618530277,14.37475872039795,133500,0.0,
2020-07-30 00:00:00+00:00,19.350000381469727,19.479999542236328,19.25,14.330554962158203,78900,0.0,
2020-07-31 00:00:00+00:00,19.559999465942383,19.559999465942383,19.36000061035156,14.36739444732666,86200,0.0,
2020-08-03 00:00:00+00:00,19.479999542236328,19.61000061035156,19.399999618530277,14.426339149475098,92300,0.0,
2020-08-04 00:00:00+00:00,19.5,19.709999084472656,19.479999542236328,14.433708190917969,91100,0.0,
2020-08-05 00:00:00+00:00,19.670000076293945,19.670000076293945,19.46999931335449,14.4042329788208,121900,0.0,
2020-08-06 00:00:00+00:00,19.479999542236328,19.739999771118164,19.38999938964844,14.529485702514648,108400,0.0,
2020-08-07 00:00:00+00:00,19.59000015258789,19.950000762939453,19.59000015258789,14.698946952819824,85200,0.0,
2020-08-10 00:00:00+00:00,20.0,20.31999969482422,19.940000534057617,14.927358627319336,168500,0.0,
2020-08-11 00:00:00+00:00,20.36000061035156,20.489999771118164,20.1299991607666,14.85367488861084,184600,0.0,
2020-08-12 00:00:00+00:00,20.149999618530277,20.299999237060547,20.049999237060547,15.052498817443848,147800,0.138,
2020-08-13 00:00:00+00:00,20.209999084472656,20.239999771118164,20.100000381469727,14.948637008666992,66300,0.0,
2020-08-14 00:00:00+00:00,20.190000534057617,20.229999542236328,19.780000686645508,14.68897533416748,96000,0.0,
2020-08-17 00:00:00+00:00,19.940000534057617,19.940000534057617,19.6299991607666,14.629629135131836,98500,0.0,
2020-08-18 00:00:00+00:00,19.75,19.809999465942383,19.56999969482422,14.68897533416748,84800,0.0,
2020-08-19 00:00:00+00:00,19.809999465942383,19.8700008392334,19.739999771118164,14.659305572509766,66400,0.0,
2020-08-20 00:00:00+00:00,19.71999931335449,19.790000915527344,19.649999618530277,14.614792823791504,71100,0.0,
2020-08-21 00:00:00+00:00,19.65999984741211,19.690000534057617,19.46999931335449,14.533190727233888,72600,0.0,
2020-08-24 00:00:00+00:00,19.600000381469727,19.68000030517578,19.520000457763672,14.518356323242188,89200,0.0,
2020-08-25 00:00:00+00:00,19.57999992370605,19.65999984741211,19.299999237060547,14.392230033874512,122000,0.0,
2020-08-26 00:00:00+00:00,19.36000061035156,19.520000457763672,19.31999969482422,14.399646759033203,94800,0.0,
2020-08-27 00:00:00+00:00,19.51000022888184,19.6200008392334,19.40999984741211,14.421911239624023,78800,0.0,
2020-08-28 00:00:00+00:00,19.5,19.57999992370605,19.3799991607666,14.466416358947754,57100,0.0,
2020-08-31 00:00:00+00:00,19.59000015258789,19.6299991607666,19.51000022888184,14.510933876037598,98300,0.0,
2020-09-01 00:00:00+00:00,19.5,19.6299991607666,19.43000030517578,14.503517150878906,82000,0.0,
2020-09-02 00:00:00+00:00,19.59000015258789,19.86000061035156,19.549999237060547,14.72607421875,109200,0.0,
2020-09-03 00:00:00+00:00,19.84000015258789,19.88999938964844,19.56999969482422,14.533190727233888,115800,0.0,
2020-09-04 00:00:00+00:00,19.729999542236328,19.81999969482422,19.280000686645508,14.444165229797363,81200,0.0,
2020-09-08 00:00:00+00:00,19.38999938964844,19.40999984741211,19.07999992370605,14.169676780700684,132500,0.0,
2020-09-09 00:00:00+00:00,19.229999542236328,19.57999992370605,19.209999084472656,14.458999633789062,108500,0.0,
2020-09-10 00:00:00+00:00,19.34000015258789,19.36000061035156,18.989999771118164,14.188526153564451,115800,0.138,
2020-09-11 00:00:00+00:00,19.100000381469727,19.13999938964844,18.809999465942383,14.166119575500488,81400,0.0,
2020-09-14 00:00:00+00:00,19.01000022888184,19.200000762939453,19.01000022888184,14.293134689331056,70500,0.0,
2020-09-15 00:00:00+00:00,19.229999542236328,19.350000381469727,19.1200008392334,14.34543514251709,71500,0.0,
2020-09-16 00:00:00+00:00,19.13999938964844,19.420000076293945,19.13999938964844,14.382794380187988,86600,0.0,
2020-09-17 00:00:00+00:00,19.13999938964844,19.239999771118164,19.059999465942383,14.36037540435791,70300,0.0,
2020-09-18 00:00:00+00:00,19.209999084472656,19.209999084472656,18.940000534057617,14.240829467773438,67600,0.0,
2020-09-21 00:00:00+00:00,18.90999984741211,18.90999984741211,18.700000762939453,14.113815307617188,156900,0.0,
2020-09-22 00:00:00+00:00,18.959999084472656,19.059999465942383,18.93000030517578,14.188526153564451,88700,0.0,
2020-09-23 00:00:00+00:00,19.040000915527344,19.09000015258789,18.61000061035156,13.927023887634276,69600,0.0,
2020-09-24 00:00:00+00:00,18.549999237060547,18.899999618530277,18.420000076293945,13.98679542541504,95800,0.0,
2020-09-25 00:00:00+00:00,18.649999618530277,18.989999771118164,18.6200008392334,14.151172637939451,79300,0.0,
2020-09-28 00:00:00+00:00,19.040000915527344,19.34000015258789,19.020000457763672,14.375320434570312,58600,0.0,
2020-09-29 00:00:00+00:00,19.13999938964844,19.21999931335449,18.989999771118164,14.270723342895508,64800,0.0,
2020-09-30 00:00:00+00:00,19.200000762939453,19.3799991607666,19.059999465942383,14.263245582580566,134700,0.0,
2020-10-01 00:00:00+00:00,19.11000061035156,19.350000381469727,19.030000686645508,14.405202865600586,98500,0.0,
2020-10-02 00:00:00+00:00,19.149999618530277,19.56999969482422,19.09000015258789,14.61441421508789,76900,0.0,
2020-10-05 00:00:00+00:00,19.59000015258789,19.8799991607666,19.51000022888184,14.786253929138184,93200,0.0,
2020-10-06 00:00:00+00:00,19.850000381469727,19.979999542236328,19.729999542236328,14.771315574645996,126500,0.0,
2020-10-07 00:00:00+00:00,19.940000534057617,20.07999992370605,19.850000381469727,14.958105087280272,81200,0.0,
2020-10-08 00:00:00+00:00,20.06999969482422,20.280000686645508,20.06999969482422,15.129948616027832,69100,0.0,
2020-10-09 00:00:00+00:00,20.309999465942383,20.32999992370605,19.950000762939453,15.04569149017334,79700,0.138,
2020-10-12 00:00:00+00:00,20.01000022888184,20.100000381469727,19.959999084472656,15.090832710266112,82300,0.0,
2020-10-13 00:00:00+00:00,20.0,20.030000686645508,19.770000457763672,14.95542049407959,80000,0.0,
2020-10-14 00:00:00+00:00,19.799999237060547,20.059999465942383,19.6299991607666,14.865147590637209,73200,0.0,
2020-10-15 00:00:00+00:00,19.549999237060547,20.049999237060547,19.5,14.812482833862305,78900,0.0,
2020-10-16 00:00:00+00:00,19.75,19.790000915527344,19.6200008392334,14.759827613830566,110900,0.0,
2020-10-19 00:00:00+00:00,19.61000061035156,19.739999771118164,19.3799991607666,14.579277992248535,52700,0.0,
2020-10-20 00:00:00+00:00,19.399999618530277,19.600000381469727,19.399999618530277,14.62441349029541,65400,0.0,
2020-10-21 00:00:00+00:00,19.5,19.6299991607666,19.399999618530277,14.707162857055664,74400,0.0,
2020-10-22 00:00:00+00:00,19.63999938964844,19.76000022888184,19.5,14.842576026916504,55200,0.0,
2020-10-23 00:00:00+00:00,19.850000381469727,19.96999931335449,19.739999771118164,14.993030548095703,107300,0.0,
2020-10-26 00:00:00+00:00,19.899999618530277,19.90999984741211,19.700000762939453,14.970462799072266,73600,0.0,
2020-10-27 00:00:00+00:00,19.950000762939453,19.950000762939453,19.6299991607666,14.835053443908691,101500,0.0,
2020-10-28 00:00:00+00:00,19.450000762939453,19.559999465942383,19.1299991607666,14.391197204589844,121300,0.0,
2020-10-29 00:00:00+00:00,19.07999992370605,19.21999931335449,18.979999542236328,14.376164436340332,78300,0.0,
2020-10-30 00:00:00+00:00,19.1200008392334,19.149999618530277,18.82999992370605,14.285881042480469,83100,0.0,
2020-11-02 00:00:00+00:00,19.239999771118164,19.399999618530277,19.030000686645508,14.436341285705566,111500,0.0,
2020-11-03 00:00:00+00:00,19.229999542236328,19.770000457763672,19.21999931335449,14.752302169799805,129000,0.0,
2020-11-04 00:00:00+00:00,19.61000061035156,19.93000030517578,19.3700008392334,14.579277992248535,105800,0.0,
2020-11-05 00:00:00+00:00,19.450000762939453,19.950000762939453,19.450000762939453,14.85009765625,106900,0.0,
2020-11-06 00:00:00+00:00,19.68000030517578,19.8700008392334,19.530000686645508,14.842576026916504,52400,0.0,
2020-11-09 00:00:00+00:00,20.09000015258789,20.6299991607666,19.899999618530277,14.98550510406494,196200,0.0,
2020-11-10 00:00:00+00:00,19.88999938964844,20.309999465942383,19.86000061035156,15.30215835571289,136900,0.138,
2020-11-11 00:00:00+00:00,20.32999992370605,20.59000015258789,20.229999542236328,15.468811988830566,123000,0.0,
2020-11-12 00:00:00+00:00,20.280000686645508,20.40999984741211,20.11000061035156,15.415789604187012,111900,0.0,
2020-11-13 00:00:00+00:00,20.36000061035156,20.51000022888184,20.32999992370605,15.430947303771973,88400,0.0,
2020-11-16 00:00:00+00:00,20.489999771118164,20.799999237060547,20.489999771118164,15.749104499816896,90400,0.0,
2020-11-17 00:00:00+00:00,20.700000762939453,21.13999938964844,20.65999984741211,15.78697395324707,104000,0.0,
2020-11-18 00:00:00+00:00,20.8799991607666,21.059999465942383,20.799999237060547,15.802131652832031,90600,0.0,
2020-11-19 00:00:00+00:00,20.920000076293945,20.920000076293945,20.51000022888184,15.650622367858888,108600,0.0,
2020-11-20 00:00:00+00:00,20.71999931335449,20.71999931335449,20.520000457763672,15.635473251342772,85600,0.0,
2020-11-23 00:00:00+00:00,20.63999938964844,20.920000076293945,20.63999938964844,15.726375579833984,111800,0.0,
2020-11-24 00:00:00+00:00,20.8799991607666,21.13999938964844,20.8799991607666,15.870311737060549,86500,0.0,
2020-11-25 00:00:00+00:00,21.040000915527344,21.200000762939453,21.0,16.0596923828125,73000,0.0,
2020-11-27 00:00:00+00:00,21.280000686645508,21.299999237060547,21.200000762939453,16.105146408081055,44200,0.0,
2020-11-30 00:00:00+00:00,21.299999237060547,21.299999237060547,20.850000381469727,15.930912017822266,152900,0.0,
2020-12-01 00:00:00+00:00,21.170000076293945,21.299999237060547,21.040000915527344,16.089998245239258,92900,0.0,
2020-12-02 00:00:00+00:00,21.18000030517578,21.280000686645508,20.950000762939453,15.938483238220217,116200,0.0,
2020-12-03 00:00:00+00:00,21.11000061035156,21.190000534057617,21.11000061035156,16.036962509155273,75700,0.0,
2020-12-04 00:00:00+00:00,21.200000762939453,21.350000381469727,21.049999237060547,15.976365089416504,132800,0.0,
2020-12-07 00:00:00+00:00,21.149999618530277,21.200000762939453,20.989999771118164,16.00666618347168,133900,0.0,
2020-12-08 00:00:00+00:00,21.190000534057617,21.26000022888184,21.11000061035156,16.09756851196289,103300,0.0,
2020-12-09 00:00:00+00:00,21.3799991607666,21.459999084472656,21.280000686645508,16.180898666381836,115800,0.0,
2020-12-10 00:00:00+00:00,21.21999931335449,21.280000686645508,21.01000022888184,16.11907386779785,122600,0.159,
2020-12-11 00:00:00+00:00,21.0,21.200000762939453,21.0,16.172500610351562,78100,0.0,
2020-12-14 00:00:00+00:00,21.200000762939453,21.299999237060547,21.040000915527344,16.096181869506836,106300,0.0,
2020-12-15 00:00:00+00:00,21.149999618530277,21.5,21.1200008392334,16.340408325195312,134500,0.0,
2020-12-16 00:00:00+00:00,21.5,21.71999931335449,21.43000030517578,16.569374084472656,111800,0.0,
2020-12-17 00:00:00+00:00,21.729999542236328,21.88999938964844,21.690000534057617,16.60753631591797,121400,0.0,
2020-12-18 00:00:00+00:00,21.86000061035156,21.959999084472656,21.690000534057617,16.584636688232422,135600,0.0,
2020-12-21 00:00:00+00:00,21.56999969482422,21.649999618530277,21.1299991607666,16.355669021606445,132500,0.0,
2020-12-22 00:00:00+00:00,21.350000381469727,21.399999618530277,21.15999984741211,16.172500610351562,121300,0.0,
2020-12-23 00:00:00+00:00,21.15999984741211,21.229999542236328,21.100000381469727,16.10380744934082,110200,0.0,
2020-12-24 00:00:00+00:00,21.21999931335449,21.21999931335449,21.1299991607666,16.14197540283203,69200,0.0,
2020-12-28 00:00:00+00:00,21.25,21.489999771118164,21.149999618530277,16.21829605102539,122700,0.0,
2020-12-29 00:00:00+00:00,21.3799991607666,21.399999618530277,21.059999465942383,16.18013572692871,145300,0.0,
2020-12-30 00:00:00+00:00,21.020000457763672,21.299999237060547,21.0,16.13250160217285,168400,0.138,
